Financials,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_current_assets,9109000.0,,,,25329000.0,21641000.0,18426000.0,15190000.0,12849000.0,11373000.0,9814000.0,8016000.0,11257000.0,9751000.0,9595000.0,7340000.0,8972000.0,21218000.0,19311000.0,17007000.0,15298000.0,12493000.0
property_plant_equipment,192000.0,,,,156000.0,163000.0,166000.0,152000.0,139000.0,136000.0,122000.0,108000.0,100000.0,87000.0,76000.0,65000.0,57000.0,57000.0,79000.0,114000.0,134000.0,127000.0
operating_lease_rou_assets,374000.0,,,,239000.0,212000.0,170000.0,126000.0,90000.0,48000.0,460000.0,420000.0,388000.0,381000.0,344000.0,316000.0,275000.0,227000.0,190000.0,194000.0,465000.0,413000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,
total_assets,9722000.0,,,,25987000.0,22312000.0,19088000.0,15540000.0,13127000.0,11606000.0,10445000.0,8565000.0,11765000.0,10239000.0,10035000.0,7741000.0,9390000.0,21600000.0,19667000.0,17407000.0,15993000.0,13129000.0
accounts_payable,164000.0,,,,166000.0,199000.0,109000.0,413000.0,17000.0,150000.0,240000.0,564000.0,83000.0,66000.0,69000.0,184000.0,132000.0,134000.0,383000.0,216000.0,448000.0,274000.0
accrued_liabilities,0.0,,,,134000.0,160000.0,20000.0,0.0,0.0,,,,,,,,,,,,,
deferred_revenue_current,158000.0,,,,15000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,189000.0,,,,179000.0,142000.0,172000.0,129000.0,91000.0,48000.0,140000.0,131000.0,134000.0,153000.0,155000.0,162000.0,170000.0,169000.0,194000.0,170000.0,230000.0,185000.0
total_current_liabilities,1841000.0,,,,3161000.0,2334000.0,1692000.0,1193000.0,1341000.0,1494000.0,1865000.0,2027000.0,1091000.0,1121000.0,1294000.0,1111000.0,1176000.0,1623000.0,1844000.0,1571000.0,2203000.0,1576000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,243000.0,,,,123000.0,98000.0,5000.0,3000.0,0.0,,316000.0,271000.0,256000.0,224000.0,179000.0,147000.0,102000.0,51000.0,9000.0,41000.0,260000.0,263000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,2212000.0,,,,3422000.0,2567000.0,1819000.0,1228000.0,1373000.0,1526000.0,2213000.0,2329000.0,1379000.0,1376000.0,1503000.0,1289000.0,1310000.0,2221000.0,2411000.0,2173000.0,2892000.0,2442000.0
retained_earnings,-70239000.0,,,,-82426000.0,-86210000.0,-89395000.0,-92462000.0,-95497000.0,-97687000.0,-100012000.0,-102391000.0,-104386000.0,-106403000.0,-108548000.0,-111569000.0,-113927000.0,-116494000.0,-119150000.0,-122350000.0,-125366000.0,-128871000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,41000.0,,,,41000.0,41000.0,41000.0,41000.0,41000.0,41000.0,41000.0,41000.0,41000.0,41000.0,41000.0,41000.0,41000.0,41000.0,41000.0,41000.0,41000.0,41000.0
total_equity,7510000.0,15650000.0,26277000.0,26276000.0,22565000.0,19745000.0,17269000.0,14312000.0,11754000.0,10080000.0,8232000.0,6236000.0,10386000.0,8863000.0,8532000.0,6452000.0,8080000.0,19379000.0,17256000.0,15234000.0,13101000.0,10687000.0
cash_flow_from_operations,-10557000.0,-2321000.0,,,-9063000.0,-4792000.0,,,-12499000.0,-1609000.0,,,-7310000.0,-1862000.0,,,-6818000.0,-1404000.0,,,-7370000.0,-3090000.0
stock_based_compensation,901000.0,327000.0,,,1861000.0,964000.0,,,2247000.0,516000.0,,,1689000.0,464000.0,,,2556000.0,604000.0,,,2750000.0,672000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,53000.0,0.0,,,17000.0,23000.0,,,47000.0,11000.0,,,17000.0,0.0,,,3000.0,8000.0,,,107000.0,0.0
cash_flow_from_investing,-53000.0,0.0,,,-17000.0,-23000.0,,,-102000.0,-11000.0,,,-17000.0,0.0,,,-3000.0,-8000.0,,,-107000.0,0.0
cash_flow_from_financing,4051000.0,10109000.0,,,25381000.0,0.0,,,13000.0,0.0,,,6036000.0,30000.0,,,4476000.0,13337000.0,,,13710000.0,130000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,21057922.0,,24716608.0,28680833.0,28804411.0,28804411.0,28808023.0,28809922.0,28809922.0,28809922.0,28812375.0,28813952.0,35476341.0,36735429.0,37090160.0,37644612.0,38837220.0,43377391.0,45452167.0,45664506.0,46178630.0,46622239.0
shares_outstanding_diluted,,,24716608.0,28680833.0,26133770.0,28804411.0,28808023.0,28809922.0,28808090.0,28809922.0,28812375.0,28813952.0,29007794.0,36735429.0,37090160.0,37644612.0,37650179.0,43377391.0,46836700.0,47089814.0,46191067.0,47756409.0
total_debt,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,1.08,3.81,5.98,4.71,2.82,2.87,1.33,1.04,0.73,1.16,0.84,0.73,0.6,1.67,1.84,1.9,2.12,1.7,1.9,1.92,1.94,1.11
market_cap,22742556.66370797,,147805316.31143188,135086724.52408695,73566564.04538631,82668656.27359676,38314671.826306224,29962317.780988693,21029906.24947071,33419508.558365107,24288831.97387308,20890115.88697815,17404677.091599703,61348164.85348642,68245895.63801765,71524761.90248251,79818375.17127895,73741566.76839519,88989728.88332605,90412440.85912442,89610672.62307405,53009614.67316091
enterprise_value,14079556.663707972,,120879316.31143188,107691724.52408697,48602564.04538632,62559656.27359676,21035671.826306224,15639317.780988691,8653906.24947071,22728508.558365107,15153831.97387308,13305115.88697815,6319677.091599703,52159164.85348642,59189895.63801765,64609761.90248251,71078375.17127895,61168566.76839519,78131728.88332605,81838440.85912442,82502672.62307405,48872614.67316091
beta_3y,0.3255,0.4898,0.4889,0.5055,0.5797,0.6331,0.6453,0.5543,0.4889,0.5222,0.5517,0.6104,0.5769,0.3628,0.4237,0.3679,0.3617,0.3467,0.3149,0.3765,0.4947,0.5938
risk_free_rate,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,
ebitda,-11105000.0,-2330000.0,,,-12164000.0,-3819000.0,,,-12953000.0,-2198000.0,,,-8835000.0,-2049000.0,,,-9539000.0,-2555000.0,,,-11499000.0,-3532000.0
free_cash_flow,-10610000.0,-2321000.0,,,-9080000.0,-4815000.0,,,-12546000.0,-1620000.0,,,-7327000.0,-1862000.0,,,-6821000.0,-1412000.0,,,-7477000.0,-3090000.0
