Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,
net_income,-363737000.0,-28162000.0,5403000.0,12758000.0,-136392000.0,-48417000.0,-317611000.0,-34527000.0,-587756000.0,-75490000.0,-104362000.0,-75489000.0,-339567000.0,-72606000.0,-28814000.0,-41469000.0,-213361000.0,-19170000.0,7408000.0,-9155000.0,-43009000.0,-1274000.0,-10578000.0,-24377000.0,-85549000.0,27334000.0
basic_eps,-4.14,,0.02,0.06,-1.54,-0.13,-0.78,-0.08,-1.42,-0.16,-0.22,-0.16,-0.53,-0.17,-0.06,-0.07,-0.44,-0.05,0.01,-0.02,-0.09,0.0,-0.02,-0.05,-0.17,0.05
diluted_eps,-4.14,,0.01,0.02,-1.54,-0.13,-0.78,-0.08,-1.42,-0.16,-0.22,-0.16,-0.53,-0.17,-0.06,-0.07,-0.44,-0.05,0.01,-0.02,-0.09,0.0,-0.02,-0.05,-0.17,0.05
cash_and_cash_equivalents,67598000.0,112494000.0,107412000.0,89732000.0,92348000.0,404507000.0,485747000.0,202264000.0,299968000.0,273831000.0,324471000.0,382869000.0,186213000.0,190562000.0,310079000.0,299014000.0,122863000.0,208255000.0,254771000.0,287956000.0,194543000.0,155439000.0,188648000.0,190055000.0,78301000.0,173265000.0
marketable_securities,,,,,0.0,1001000.0,1154000.0,21142000.0,21131000.0,77401000.0,79997000.0,175116000.0,189498000.0,156542000.0,182600000.0,196381000.0,100702000.0,118056000.0,111325000.0,43302000.0,26997000.0,4656000.0,10856000.0,10985000.0,23131000.0,24190000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,0.0,,430459.0,465382.0,7830000.0,,14535000.0,12177000.0,14693000.0,21937000.0,20266000.0,17816000.0,18146000.0,16898000.0,15245000.0,15226000.0,14418000.0,16761000.0,14517000.0,12949000.0,13174000.0,16589000.0,15252000.0,12467000.0,18209000.0,18423000.0
total_current_assets,0.0,,1181001.0,592127.0,189782000.0,809449000.0,717714000.0,559281000.0,752546000.0,2491417000.0,1861046000.0,1459992000.0,624997000.0,1274259000.0,1128928000.0,915700000.0,427970000.0,552737000.0,549576000.0,432727000.0,343124000.0,331409000.0,362939000.0,330920000.0,307855000.0,448021000.0
property_plant_equipment,,,,,2078000.0,2024000.0,2101000.0,2172000.0,2287000.0,2311000.0,2376000.0,2526000.0,5753000.0,4547000.0,4616000.0,4572000.0,5082000.0,5209000.0,5276000.0,5336000.0,5307000.0,5026000.0,5201000.0,5487000.0,6385000.0,6904000.0
operating_lease_rou_assets,,,,,7882000.0,7102000.0,6356000.0,5828000.0,5367000.0,5000000.0,4496000.0,4259000.0,4025000.0,4109000.0,3868000.0,3620000.0,3382000.0,3124000.0,2858000.0,2585000.0,,,,,,
goodwill,,,,,1243000.0,,,,1243000.0,,,,11749000.0,,,,0.0,,,,,,,,,
intangible_assets,,,,,4233000.0,4233000.0,4233000.0,4233000.0,4233000.0,4233000.0,4233000.0,4233000.0,20000000.0,20000000.0,19460000.0,19190000.0,2990000.0,2990000.0,2990000.0,2990000.0,2990000.0,2990000.0,2990000.0,2990000.0,2990000.0,2990000.0
total_assets,100346.0,650885.0,829245247.0,828688734.0,267252000.0,866942000.0,1215897000.0,952478000.0,950804000.0,2679894000.0,2063206000.0,1557679000.0,808620000.0,737485000.0,702015000.0,684980000.0,570671000.0,671770000.0,674210000.0,653013000.0,580742000.0,583717000.0,574987000.0,559659000.0,541011000.0,697728000.0
accounts_payable,,,,,30671000.0,18320000.0,20844000.0,24208000.0,28129000.0,27451000.0,30108000.0,37735000.0,32445000.0,47452000.0,39919000.0,35296000.0,37184000.0,35408000.0,40441000.0,25746000.0,34564000.0,30553000.0,33951000.0,32938000.0,36211000.0,39170000.0
accrued_liabilities,0.0,,42464.0,1807280.0,4934643.0,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,0.0,,,96358000.0,0.0,107563000.0,113537000.0,103295000.0,3099000.0,0.0,13000.0,17000.0,,,,,,
short_term_debt,,,,,20803000.0,,,,0.0,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,4795000.0,4841000.0,4346000.0,3729000.0,3059000.0,2411000.0,2073000.0,2000000.0,1827000.0,1862000.0,1746000.0,1668000.0,1665000.0,1623000.0,1491000.0,1345000.0,,,,,,
total_current_liabilities,117977.0,643516.0,70789.0,1807280.0,164228000.0,173025000.0,195897000.0,230249000.0,371901000.0,2152023000.0,1598666000.0,1128346000.0,431507000.0,1110374000.0,907758000.0,718696000.0,261115000.0,356389000.0,324511000.0,279635000.0,213516000.0,215653000.0,201948000.0,193447000.0,208823000.0,336583000.0
long_term_debt,,,,,106413000.0,24285000.0,19852000.0,19929000.0,19938000.0,19947000.0,19956000.0,19965000.0,0.0,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,6349000.0,,4938000.0,4818000.0,4830000.0,4947000.0,4594000.0,4267000.0,4033000.0,3908000.0,3606000.0,3292000.0,2998000.0,2717000.0,2519000.0,2321000.0,,,,,,
deferred_tax_liabilities,,,,,1704000.0,,,,1166000.0,,,,2813000.0,,,,1637000.0,,,,2272000.0,,,,3075000.0,
total_liabilities,117977.0,509591885.0,29050789.0,30787280.0,432698000.0,278007000.0,901042000.0,540188000.0,410764000.0,2190081000.0,1636284000.0,1165699000.0,451733000.0,1130482000.0,927427000.0,737945000.0,284277000.0,379296000.0,349322000.0,310847000.0,239599000.0,247642000.0,230808000.0,218727000.0,232307000.0,358302000.0
retained_earnings,-17631.0,-17631.0,-74196.0,-2367200.0,-1028982000.0,-1077399000.0,-1395010000.0,-1429537000.0,-1616015000.0,-1692047000.0,-1796228000.0,-1871536000.0,-1946433000.0,-2019039000.0,-2047853000.0,-2089322000.0,-2159794000.0,-2178964000.0,-2171556000.0,-2180711000.0,-2202803000.0,-2204077000.0,-2214655000.0,-2239032000.0,-2288352000.0,-2261018000.0
treasury_stock,,,,,0.0,,,147000.0,147000.0,6086000.0,6191000.0,6467000.0,6509000.0,9491000.0,9908000.0,11902000.0,12729000.0,16088000.0,19306000.0,24192000.0,30991000.0,62947000.0,71415000.0,76990000.0,86187000.0,94080000.0
accumulated_other_comprehensive_income,,,,,10000.0,-483000.0,-413000.0,-610000.0,-1934000.0,-7258000.0,-8353000.0,-10760000.0,-9374000.0,-7031000.0,-6715000.0,-5072000.0,-2370000.0,-2560000.0,-2259000.0,852000.0,-1584000.0,-74000.0,177000.0,471000.0,528000.0,-672000.0
total_equity,-488537000.0,-508941000.0,-501990000.0,-488014000.0,-613193000.0,588935000.0,314855000.0,412290000.0,540040000.0,490355000.0,427283000.0,392160000.0,356887000.0,323107000.0,330570000.0,321852000.0,286394000.0,292474000.0,324888000.0,342166000.0,341143000.0,336075000.0,344179000.0,340932000.0,308704000.0,339426000.0
cash_flow_from_operations,-159875000.0,-37176000.0,,,-118498000.0,-92869000.0,,,-282326000.0,-57042000.0,,,-203926000.0,79032000.0,,,-144662000.0,25935000.0,,,34845000.0,-16293000.0,,,-66934000.0,107895000.0
stock_based_compensation,3301000.0,1977000.0,,,7078000.0,42713000.0,,,163723000.0,40640000.0,,,164305000.0,38617000.0,,,140931000.0,28798000.0,,,114331000.0,26437000.0,,,103657000.0,12271000.0
depreciation_amortization_cf,551000.0,122000.0,153000.0,138000.0,555000.0,160000.0,118000.0,120000.0,1246000.0,826000.0,586000.0,616000.0,1187000.0,279000.0,999000.0,557000.0,2509000.0,318000.0,330000.0,339000.0,1331000.0,466000.0,394000.0,406000.0,1686000.0,515000.0
capital_expenditure,23000.0,242000.0,,,693000.0,99000.0,,,723000.0,158000.0,,,4467000.0,251000.0,,,584000.0,445000.0,,,1556000.0,185000.0,,,2043000.0,854000.0
cash_flow_from_investing,-181908000.0,82510000.0,,,137404000.0,-257476000.0,,,-435447000.0,36513000.0,,,95133000.0,10181000.0,,,140013000.0,9185000.0,,,565000.0,8930000.0,,,4076000.0,-5068000.0
cash_flow_from_financing,333978000.0,-438000.0,,,5844000.0,662504000.0,,,925393000.0,-5608000.0,,,-4962000.0,-2134000.0,,,-5070000.0,-3359000.0,,,-17361000.0,-31741000.0,,,-53384000.0,-7863000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,0.0,,,,0.0,0.0,,,147000.0,5939000.0,,,0.0,2982000.0,,,0.0,0.0,,,1772000.0,18297000.0,,,18298000.0,0.0
shares_outstanding_basic,87829419.0,,88607537.0,88863244.0,88691582.0,376170545.0,408156682.0,414572706.0,412922424.0,473028651.0,476061809.0,477690204.0,476244262.0,478805067.0,479163752.0,480770283.0,482176127.0,486374644.0,487483087.0,490180103.0,490018730.0,497056331.0,509043210.0,512743521.0,511967146.0,522184385.0
shares_outstanding_diluted,87829419.0,,242625338.0,248133335.0,88691582.0,376170545.0,408156682.0,414572706.0,412922424.0,473028651.0,476061809.0,477690204.0,476244262.0,478805067.0,479163752.0,480770283.0,482176127.0,486374644.0,495179955.0,490180103.0,490018730.0,497056331.0,509043210.0,512743521.0,511967146.0,532501448.0
total_debt,,,,,127216000.0,,,,19938000.0,,,,,,,,,,,,,,,,,
current_stock_price,,,11.18,12.46,16.77,7.56,13.32,7.39,3.72,3.55,2.14,1.7,0.93,0.85,0.9,1.08,0.95,0.79,1.23,2.82,3.15,3.59,2.79,3.06,2.35,1.76
market_cap,,,2712551352.883377,3091741363.5655355,1487357870.7397842,2843849298.6753488,5436646879.680466,3063692241.988572,1536071429.0938053,1679251688.4942362,1018772321.2008712,812073369.5780439,442907167.0663644,404590295.3137229,429809892.62697554,519231926.2724222,459031683.48029673,386181481.7151332,609071354.0948081,1382307857.7369478,1543559046.2318275,1784432185.627313,1420230536.4815426,1568995144.9205804,1203122744.2750082,937202543.4016705
enterprise_value,,,2605139352.883377,3002009363.5655355,1522225870.7397842,2439342298.6753488,4950899879.680466,2861428241.988572,1256041429.0938053,1405420688.4942362,694301321.2008712,429204369.578044,256694167.0663644,214028295.31372285,119730892.62697554,220217926.2724222,336168683.48029673,177926481.7151332,354300354.0948081,1094351857.7369478,1349016046.2318275,1628993185.627313,1231582536.4815426,1378940144.9205804,1124821744.2750082,763937543.4016705
beta_3y,,,,,,,1.0589,1.0677,1.1103,1.3959,1.4942,1.5906,1.6814,1.6964,1.7275,1.8271,1.9353,1.8502,1.8379,1.8624,1.8392,1.7839,1.4299,1.2939,1.1776,1.1017
risk_free_rate,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,0.0767,,,,,,,,,,,,,,,,,
ebitda,-182648000.0,-26508000.0,23323000.0,-21480000.0,-92152000.0,-118928000.0,-181744000.0,-149133000.0,-635746000.0,-86655000.0,-102141000.0,-73480000.0,-285477000.0,-79419000.0,-27883000.0,-33059000.0,-202820000.0,-22385000.0,7517000.0,-8446000.0,-44418000.0,-808000.0,-10165000.0,-23971000.0,-83843000.0,27849000.0
free_cash_flow,-159898000.0,-37418000.0,,,-119191000.0,-92968000.0,,,-283049000.0,-57200000.0,,,-208393000.0,78781000.0,,,-145246000.0,25490000.0,,,33289000.0,-16478000.0,,,-68977000.0,107041000.0
