Financials,2015-03-27,2015-03-31,2015-05-15,2015-06-30,2015-09-30,2015-11-13,2015-12-31,2016-03-31,2016-05-13,2016-05-23,2016-06-30,2016-08-15,2016-09-30,2016-11-11,2016-12-31,2017-03-31,2017-05-10,2017-06-30,2017-08-10,2017-09-30,2017-11-01,2017-12-31,2018-03-31,2018-05-04,2018-05-23,2018-06-30,2018-08-10,2018-09-30,2018-11-10,2018-12-31,2019-01-02,2019-03-18,2019-03-31,2019-05-15,2019-06-30,2019-08-14,2019-09-30,2019-11-13,2019-12-31,2020-03-18,2020-03-31,2020-05-07,2020-06-30,2020-08-10,2020-08-31,2020-09-01,2020-09-02,2020-09-30,2020-11-09,2020-12-31,2021-03-24,2021-03-31,2021-05-17,2021-06-30,2021-08-09,2021-09-30,2021-11-04,2021-12-31,2022-03-23,2022-03-31,2022-05-16,2022-06-30,2022-08-05,2022-09-30,2022-11-04,2022-12-31,2023-03-23,2023-03-31,2023-04-28,2023-05-09,2023-06-30,2023-08-01,2023-09-30,2023-11-01,2023-12-31,2024-02-01,2024-03-31,2024-04-09,2024-04-25,2024-05-16,2024-06-30,2024-08-05,2024-09-30,2024-11-12,2024-12-31,2025-03-31,2025-04-08,2025-05-11,2025-06-30,2025-08-11,2025-09-30,2025-11-11,2025-12-31,2026-04-07
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.14,,-0.18,,-0.19,,-0.74,,-0.24,,-0.28,,-0.67,,-1.99,,-0.38,,,-0.32,,-0.26,,-1.3,,-0.21,,,,-0.34,,0.09,,-0.77,-1.04,,,-0.28,,-0.28,,,
cash_and_cash_equivalents,,798534.0,,78467.0,116340.0,,32451.0,233614.0,,,340663.0,,80695.0,,8568.0,45168.0,,271906.0,,131508.0,,403475.0,254225.0,,,128675.0,,254940.0,,244024.0,,,125791.0,,5917218.0,,5292229.0,,3849456.0,,2432300.0,,1952394.0,,,,,12332224.0,,26703000.0,,28214000.0,,25307000.0,,23078000.0,,21949000.0,,19176000.0,,13754000.0,,4680000.0,,1681000.0,,990000.0,,,23682000.0,,14758000.0,,10393000.0,,4962000.0,,,,8749000.0,,4874000.0,,4572000.0,2504000.0,,,3414000.0,,3348000.0,,969000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,129203.0,,426511.0,393626.0,,831617.0,161998.0,,,212486.0,,271636.0,,1161064.0,467801.0,,430315.0,,137851.0,,5946.0,873769.0,,,689359.0,,793692.0,,1290702.0,,,1189622.0,,1365632.0,,1069827.0,,764534.0,,978611.0,,829478.0,,,,,1310153.0,,1786471.0,,1583712.0,,2808062.0,,2475824.0,,3827000.0,,2634000.0,,2898000.0,,6063000.0,,4429000.0,,6882000.0,,,10422000.0,,14892000.0,,15943000.0,,20139000.0,,,,12678000.0,,11343000.0,,8027000.0,7145000.0,,,6082000.0,,5891000.0,,8236000.0,
inventory,,739248.0,,733047.0,781510.0,,422175.0,623310.0,,,713503.0,,789385.0,,271802.0,352682.0,,693895.0,,1218631.0,,2319500.0,538425.0,,,891990.0,,756467.0,,1130966.0,,,1270070.0,,1503254.0,,1695919.0,,1843880.0,,2525731.0,,2278271.0,,,,,1918712.0,,1092763.0,,1553443.0,,1936660.0,,2126640.0,,1611000.0,,4403000.0,,7357000.0,,12187000.0,,12246000.0,,12745000.0,,,12330000.0,,13534000.0,,11933000.0,,11474000.0,,,,12841000.0,,12714000.0,,12284000.0,11845000.0,,,11280000.0,,11137000.0,,9766000.0,
prepaid_expenses,,157010.0,,112032.0,65301.0,,20035.0,67037.0,,,84746.0,,87187.0,,26124.0,110593.0,,82402.0,,185278.0,,25402.0,202289.0,,,77403.0,,340688.0,,256071.0,,,278921.0,,432199.0,,205028.0,,147686.0,,,,,,,,,,,321393.0,,,,,,,,66000.0,,203000.0,,261000.0,,184000.0,,106000.0,,0.0,,,,,,,42000.0,,,,,,,,,,135000.0,94000.0,,,75000.0,,100000.0,,111000.0,
total_current_assets,,1935713.0,,1360309.0,1373926.0,,1360088.0,1133968.0,,,1420231.0,,1308075.0,,1535601.0,976244.0,,1478518.0,,1673268.0,,2784595.0,1868708.0,,,1787427.0,,2145787.0,,2921763.0,,,2864404.0,,9218303.0,,8263003.0,,6605556.0,,6320263.0,,5354373.0,,,,,15822538.0,,29903431.0,,31492321.0,,30349931.0,,27912646.0,,27567000.0,,27968000.0,,27223000.0,,24516000.0,,19935000.0,,23456000.0,,,49259000.0,,45835000.0,,40722000.0,,38791000.0,,,,36274000.0,,31118000.0,,27126000.0,23644000.0,,,22445000.0,,21930000.0,,21041000.0,
property_plant_equipment,,151236.0,,286050.0,244981.0,,243961.0,191268.0,,,290896.0,,297844.0,,293041.0,273444.0,,250772.0,,230976.0,,226112.0,202673.0,,,179234.0,,124622.0,,133235.0,,,802654.0,,665274.0,,530650.0,,103031.0,,414366.0,,293445.0,,,,,137009.0,,235036.0,,249777.0,,362826.0,,642444.0,,650000.0,,1107000.0,,1403000.0,,1593000.0,,1548000.0,,1714000.0,,,2002000.0,,1912000.0,,16513000.0,,15597000.0,,,,14894000.0,,14909000.0,,13704000.0,13531000.0,,,14829000.0,,13588000.0,,13093000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,872897.0,,682062.0,,557575.0,,435035.0,,316389.0,,197744.0,,79098.0,,2605032.0,200000.0,2605032.0,2558399.0,,200000.0,,2362001.0,,2253852.0,,2143208.0,,2030000.0,,2097000.0,,1948000.0,,1795000.0,,1638000.0,,1477000.0,,,1312000.0,,1155000.0,,1026000.0,1400000.0,2249000.0,,,,2038000.0,,1831000.0,,1893000.0,1650000.0,,,1771000.0,,1612000.0,,1358000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,4600000.0,,4600000.0,,4600000.0,,4600000.0,,4600000.0,,,4600000.0,,4600000.0,,10270000.0,,10150000.0,,,,10116000.0,,11027000.0,,10580000.0,0.0,,,0.0,,0.0,,0.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10950000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,2251659.0,,1809643.0,1808086.0,,1906147.0,1587761.0,,,1871377.0,,1869854.0,,2057590.0,1478658.0,,1960804.0,,2135708.0,,3242574.0,2283530.0,,,2233720.0,,2619635.0,,3487192.0,,,4098602.0,,10092139.0,,9021304.0,,7286999.0,,7014154.0,,5952478.0,,,,,18841378.0,,32902759.0,,34464347.0,,33340200.0,,31091612.0,,30658000.0,,46510000.0,,45722000.0,,42781000.0,,37730000.0,,40982000.0,,,66735000.0,,62833000.0,,77643000.0,,75653000.0,,,,71914000.0,,67261000.0,,61459000.0,46755000.0,,,46744000.0,,44601000.0,,42732000.0,
accounts_payable,,491717.0,,586760.0,892908.0,,834962.0,648673.0,,,619874.0,,668499.0,,873012.0,698044.0,,969202.0,,661783.0,,486690.0,592799.0,,,972662.0,,746628.0,,1368257.0,,,1594215.0,,656080.0,,713443.0,,485019.0,,1007789.0,,359001.0,,,,,370791.0,,727919.0,,895066.0,,1076884.0,,790468.0,,1567000.0,,2036000.0,,3957000.0,,3831000.0,,2865000.0,,7080000.0,,,7170000.0,,7206000.0,,9732000.0,,10778000.0,,,,8028000.0,,8349000.0,,8959000.0,8316000.0,,,7444000.0,,6316000.0,,5925000.0,
accrued_liabilities,,478118.0,,444535.0,428438.0,,348467.0,411278.0,,,455074.0,,520225.0,,430433.0,500269.0,,503546.0,,579694.0,,451924.0,436775.0,,,477687.0,,483804.0,,614170.0,,,1162187.0,,797681.0,,823937.0,,305115.0,,602796.0,,560646.0,,,,,482755.0,,391567.0,,531297.0,,395649.0,,428765.0,,727000.0,,1113000.0,,874000.0,,921000.0,,1687000.0,,2578000.0,,,3524000.0,,3036000.0,,2737000.0,,3812000.0,,,,4440000.0,,2968000.0,,2462000.0,2393000.0,,,2910000.0,,1877000.0,,2885000.0,
deferred_revenue_current,,1036466.0,,932739.0,675327.0,,213467.0,89647.0,,,83900.0,,226737.0,,75323.0,115980.0,,90167.0,,90167.0,,77514.0,55649.0,,,70724.0,,220602.0,,835785.0,,,904107.0,,835110.0,,86677.0,,93609.0,,99056.0,,80183.0,,,,,112577.0,,37778.0,,97541.0,,155747.0,,43281.0,,136000.0,,1425000.0,,1578000.0,,1395000.0,,1449000.0,,871000.0,,,796000.0,,498000.0,,1230000.0,,1500000.0,,,,1500000.0,,1581000.0,,847000.0,1042000.0,,,846000.0,,1564000.0,,1800000.0,
short_term_debt,,43033.0,,43033.0,43033.0,,43033.0,43033.0,,,43033.0,,43033.0,,43033.0,43033.0,,333333.0,,43033.0,,20620.0,,,,117196.0,,111931.0,,286528.0,,,411776.0,,292072.0,,940.0,,0.0,,,,339262.0,,,,,339262.0,,,,,,,,,,,,,,,,,,0.0,,,,,37000.0,,38000.0,,40000.0,,45000.0,,,,45000.0,,62000.0,,63000.0,64000.0,,,65000.0,,67000.0,,68000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,523738.0,,480094.0,,349160.0,,218225.0,,87291.0,,,,,521006.0,,521006.0,,420456.0,,435813.0,,451605.0,,468000.0,,611000.0,,632000.0,,642000.0,,628000.0,,613000.0,,,598000.0,,595000.0,,615000.0,,851000.0,,,,881000.0,,851000.0,,696000.0,539000.0,,,744000.0,,577000.0,,484000.0,
total_current_liabilities,,3238786.0,,3386851.0,3195109.0,,3275772.0,3273991.0,,,3264092.0,,3436178.0,,3413016.0,1820945.0,,2241564.0,,3551234.0,,3571216.0,2991753.0,,,3552849.0,,4393222.0,,5681343.0,,,7079618.0,,2314002.0,,1981402.0,,1462837.0,,,,,,,,,1908326.0,,1770400.0,,1984843.0,,2172494.0,,1787558.0,,2955000.0,,6128000.0,,7854000.0,,11689000.0,,13172000.0,,17931000.0,,,12141000.0,,11466000.0,,16874000.0,,21034000.0,,,,20231000.0,,13250000.0,,13315000.0,12882000.0,,,12676000.0,,11079000.0,,12109000.0,
long_term_debt,,,,,,,38978.0,36715.0,,,34419.0,,32070.0,,0.0,27262.0,,1157817.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218224.0,,87290.0,,,,0.0,,,,,,,,,2040608.0,,1910357.0,,1964050.0,,1850189.0,,1731837.0,,1607000.0,,1537000.0,,1372000.0,,1213000.0,,1070000.0,,924000.0,,,773000.0,,618000.0,,455000.0,,1444000.0,,,,1213000.0,,1035000.0,,971000.0,905000.0,,,836000.0,,765000.0,,815000.0,
deferred_tax_liabilities,,,,,,,103280.0,,,,,,,,96704.0,,,,,,,67934.0,,,,,,,,67934.0,,,,,,,,,14860.0,,,,,,,,,,,47452.0,,,,,,,,77000.0,,,,,,,,56000.0,,,,,,,,,1963000.0,,,,,,,,,,1794000.0,,,,,,,,1526000.0,
total_liabilities,,3238786.0,,3386851.0,3195109.0,,3314750.0,3310706.0,,,3298511.0,,3468248.0,,3442694.0,2681540.0,,3424168.0,,3573443.0,,3591836.0,3009012.0,,,3670045.0,,4505153.0,,5967871.0,,,7491394.0,,2606074.0,,1982342.0,,1462837.0,,1744648.0,,1365337.0,,,,,3948934.0,,3750468.0,,3948893.0,,4022683.0,,3635710.0,,4680000.0,,8162000.0,,9747000.0,,13238000.0,,14523000.0,,19130000.0,,,13381000.0,,12603000.0,,28101000.0,,28754000.0,,,,28517000.0,,20836000.0,,20171000.0,20083000.0,,,19852000.0,,18080000.0,,17887000.0,
retained_earnings,,-31221625.0,,-31825046.0,-32355199.0,,-32601933.0,-33339225.0,,,-33953685.0,,-34563249.0,,-35235449.0,-35855022.0,,-36459354.0,,-37025553.0,,-38276879.0,-39288486.0,,,-40062757.0,,-40669313.0,,-41875659.0,,,-42825290.0,,-43809164.0,,-44419527.0,,-45809581.0,,-46752102.0,,-47586059.0,,,,,-48686082.0,,-51022606.0,,-52273415.0,,-53915203.0,,-55603834.0,,-57619000.0,,-59897000.0,,-62700000.0,,-69489000.0,,-77301000.0,,-81132000.0,,,-84662000.0,,-88291000.0,,-93361000.0,,-96398000.0,,,,-101314000.0,,-100017000.0,,-104643000.0,-120166000.0,,,-124444000.0,,-129314000.0,,-131646000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,624000.0,,295000.0,,,,200000.0,,873000.0,,-1156000.0,-695000.0,,,-62000.0,,-171000.0,,26000.0,
total_equity,,-987127.0,,-1577208.0,-1387023.0,,-1408603.0,-1722945.0,,,-1427134.0,,-1598394.0,,-1385104.0,-1202882.0,,-1463364.0,,-1437735.0,,-349262.0,-725482.0,,,-1436326.0,,-1885519.0,,-2480679.0,,,-3392792.0,,7486065.0,,7038962.0,,5824162.0,,5269506.0,,4587141.0,,,,,14892444.0,,29151000.0,,30515000.0,,29317000.0,,27455000.0,,25978000.0,,38348000.0,,35975000.0,,29543000.0,,23207000.0,,21852000.0,,,53354000.0,,50230000.0,,49542000.0,,46902000.0,,,,43397000.0,,46424000.0,,41288000.0,26672000.0,,,26892000.0,,26521000.0,,24845000.0,
cash_flow_from_operations,,-604020.0,,,,,-2469343.0,-280607.0,,,,,,,-1798726.0,18457.0,,,,,,-3437312.0,466138.0,,,,,,,-712456.0,,,-222177.0,,,,,,-4826340.0,,-1553276.0,,,,,,,,,-4138138.0,,-856000.0,,,,,,-6408000.0,,-1907000.0,,,,,,-18114000.0,,-619000.0,,,,,,,-13307000.0,,-3026000.0,,,,,,,,-2193000.0,-1760000.0,,,,,,,-10482000.0,
stock_based_compensation,,54897.0,,,,,15833.0,120264.0,,,,,,,442871.0,69486.0,,,,,,220084.0,144967.0,,,,,,,349072.0,,,33551.0,,,,,,404846.0,,105515.0,,,,,,,,,,,100000.0,,,,,,,,100000.0,,,,,,2000000.0,,,,,,,,,2675000.0,,554000.0,,,,,,,,3601000.0,521000.0,,,,,,,2966000.0,
depreciation_amortization_cf,,8700.0,,,,,139032.0,47332.0,,,,,,,102438.0,17475.0,,,,,,69381.0,18071.0,,,,,,,62839.0,,,9929.0,,,,,,40500.0,,8936.0,,,,,,,,,40952.0,,20000.0,,,,,,93000.0,,187000.0,,,,,,1119000.0,,332000.0,,,,,,,1862000.0,,930000.0,,,,,,,,3683000.0,955000.0,,,,,,,3519000.0,
capital_expenditure,,,,,,,226920.0,0.0,,,,,,,115886.0,3219.0,,,,,,23895.0,0.0,,,,,,,23470.0,,,3110.0,,,,,,32840.0,,125142.0,,,,,,,,,265764.0,,34000.0,,,,,,498000.0,,131000.0,,,,,,872000.0,,314000.0,,,,,,,937000.0,,104000.0,,,,,,,,828000.0,54000.0,,,,,,,418000.0,
cash_flow_from_investing,,0.0,,,,,-263540.0,-14500.0,,,,,,,-153197.0,-4181.0,,,,,,-26365.0,-27222.0,,,,,,,-32282.0,,,-13229.0,,,,,,-109586.0,,-143512.0,,,,,,,,,-358901.0,,-56000.0,,,,,,-582000.0,,-954000.0,,,,,,-1812000.0,,-330000.0,,,,,,,-5708000.0,,-2817000.0,,,,,,,,-4054000.0,-70000.0,,,,,,,-482000.0,
cash_flow_from_financing,,22000.0,,,,,1384780.0,496270.0,,,,,,,1928040.0,22324.0,,,,,,3858584.0,-588166.0,,,,,,,585287.0,,,117173.0,,,,,,8541358.0,,279632.0,,,,,,,,,27350387.0,,2423000.0,,,,,,2236000.0,,88000.0,,,,,,-342000.0,,258000.0,,,,,,,27717000.0,,277000.0,,,,,,,,1203000.0,-15000.0,,,,,,,7467000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,171.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,98482611.0,98824070.0,98824070.0,98893514.0,103666828.0,105138257.0,105207701.0,107794604.0,108394604.0,107502938.0,113984940.0,114084940.0,116895424.0,119728757.0,120105418.0,125205978.0,119728757.0,127241113.0,127241113.0,127748168.0,127241113.0,141835662.0,144706495.0,144706495.0,107502938.0,144893995.0,145018995.0,145143995.0,145143995.0,2906630.0,,145331495.0,2910380.0,4910380.0,5114296.0,4910380.0,5140546.0,5140546.0,5208170.0,0.0,5252163.0,5252163.0,5277849.0,6687794.0,,,,6778827.0,7023951.0,8482387.0,8867605.0,8765000.0,8887260.0,8882000.0,8931601.0,8920000.0,8949339.0,8971711000.0,10035392.0,9309000.0,10075569000.0,10075.0,10084970000.0,10088.0,10095562000.0,10178306000.0,10229060000.0,10214000.0,10760195000.0,10760195.0,10990000.0,13935656.0,13936000.0,14231041.0,14398243.0,,14422000.0,14438270000.0,14526654000.0,14537451.0,14533000.0,14621141.0,14702000.0,14773901.0,14835630.0,15043045.0,15494852.0,15426178.0,16858931.0,17965148.0,18662502.0,19029346.0,19124163.0,21136983.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8765000.0,,8882000.0,,8920000.0,,8882000.0,,9309000.0,,10075.0,,10088.0,,9909000.0,,10214000.0,,,10990000.0,,13936000.0,,12345000.0,,14422000.0,,,,14533000.0,,14711000.0,,14621000.0,14990000.0,,,15499000.0,,17692000.0,,,
total_debt,,,,,,,82011.0,79748.0,,,77452.0,,75103.0,,43033.0,70295.0,,1491150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,6.75,5.55,6.0,5.45,6.75,7.7,6.5,9.25,7.5,7.25,8.0,7.55,7.75,8.0,7.2,7.0,7.65,5.0,6.55,7.75,9.25,7.5,17.75,16.9,15.5,12.0,9.6,9.25,11.2,9.75,9.5,9.5,9.05,5.22,4.94,5.8,5.77,5.15,4.66,6.35,7.59,7.7,9.97,13.35,13.86,14.42,13.61,12.16,18.17,73.78,35.87,43.36,23.1,38.31,30.66,27.37,35.21,18.6,15.03,20.45,14.94,15.52,15.41,12.2,12.87,17.47,16.09,15.91,8.92,9.92,10.35,11.42,7.38,5.35,7.09,7.25,6.8,6.09,6.43,6.32,4.61,5.05,4.91,4.39,3.17,2.04,1.52,1.77,1.46,2.24,2.88,2.14,1.5,1.48
