Financials,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30
tax_expense,,94667.0,148559.0,155526.0,575873.0,186579.0,199876.0,,,,,,,,,,15059845.0,,,,10823885.0,,,,,,,-332862.0,-425417.0,,,
net_income,,-6311292.0,-11301062.0,-6688102.0,-30616098.0,-3854152.0,-2811286.0,-4253472.0,-16738729.0,-8776469.0,-10880729.0,-6548877.0,-45058830.0,-3336676.0,-2940080.0,74302594.0,62865731.0,-3751197.0,-3688951.0,-1642231.0,-10823885.0,-1893787.0,-691218.0,75246.0,-3435461.0,-1829451.0,-3882951.0,-4027941.0,-16757285.0,-4899887.0,-4833967.0,-5361229.0
basic_eps,,,,,,,,,,,,,-1.6,-0.13,-0.11,-0.08,-0.39,-0.1,-0.09,-0.04,-0.28,-0.05,-0.02,0.0,-0.09,-0.04,-0.09,-0.11,-0.42,-0.11,-0.12,-0.14
diluted_eps,,,,,,,,,,,,,,,-0.11,-0.08,-0.39,-0.1,-0.09,-0.04,-0.28,-0.05,-0.02,0.0,-0.09,-0.04,-0.09,-0.11,-0.42,-0.11,-0.12,-0.14
cash_and_cash_equivalents,13610138.0,302722.0,175855.0,10060088.0,5509571.0,5705064.0,6969437.0,14305496.0,6927417.0,5846276.0,6854601.0,5933927.0,5424223.0,15543015.0,12689991.0,100221785.0,97887030.0,5000000.0,5000000.0,89225000.0,16167442.0,8587191.0,26192610.0,10435990.0,21320583.0,12300965.0,38303635.0,10992235.0,59242802.0,19486186.0,23075975.0,15447131.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,70000000.0,74500000.0,54500000.0,59950000.0,56500000.0,69642386.0,54800000.0,66739322.0,3483211.0,2097940.0,3006165.0,2155326.0
accounts_receivable,,,,,1533235.0,,,2446427.0,629387.0,2068913.0,1424854.0,1342629.0,271142.0,62297.0,356722.0,338118.0,389040.0,889929.0,175867.0,121394.0,72739.0,306423.0,1013805.0,10673.0,529369.0,477790.0,,297025.0,708804.0,274875.0,279838.0,263836.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,33093.0,54924.0,56943.0,71317.0,11250.0,60000.0,61762.0,,,,,,,,,,,,41026.0,69533.0,264385.0,395.0,461.0,461.0,461.0,,,,,,,
total_current_assets,479725.0,359678.0,234024.0,137263.0,12716420.0,254875.0,96599.0,18458025.0,15579694.0,12501334.0,16332778.0,13487138.0,46968948.0,63510451.0,62892759.0,101571333.0,94260847.0,92420782.0,87185237.0,85560625.0,82376852.0,80419937.0,78432101.0,76425629.0,78341061.0,84331440.0,94734274.0,102805701.0,94745632.0,98009434.0,87528937.0,83070298.0
property_plant_equipment,,,,,21440097.0,,,19918061.0,18084014.0,19580571.0,18660396.0,17610568.0,9275729.0,8386189.0,7684002.0,6873533.0,6136893.0,5334573.0,4508902.0,4831180.0,4005622.0,3459550.0,3202048.0,3794373.0,3834193.0,3608688.0,3378118.0,3189350.0,3000082.0,2811026.0,2613616.0,2445178.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,5845549.0,5618413.0,5376317.0,5411841.0,5415678.0,5141048.0,4944215.0,4668461.0,4365718.0,4068807.0,3769046.0,3461846.0
goodwill,20277562.0,,,,29674.0,,,4083621.0,34009.0,4083621.0,4083621.0,4083621.0,30818.0,,,,26827.0,,,,22836.0,,,,12729056.0,12490536.0,12413826.0,12863072.0,2796379.0,2812157.0,2847858.0,2866596.0
intangible_assets,,,,,17234992.0,,,15459080.0,34009.0,14186699.0,13573066.0,12954948.0,30818.0,29820.0,29820.0,29820.0,26827.0,25829.0,24831.0,23833.0,22836.0,586837.0,685739.0,688721.0,6254731.0,6009070.0,5801239.0,5875048.0,5115686.0,4991930.0,4904990.0,4784574.0
total_assets,139460078.0,139815657.0,140190578.0,140717710.0,65666937.0,142282617.0,71321074.0,74474724.0,74696949.0,68712148.0,69907625.0,65286873.0,61900495.0,72551460.0,71231581.0,109099686.0,105803672.0,103379074.0,97161909.0,95851713.0,97729675.0,95613134.0,93124610.0,91750567.0,112016687.0,117015606.0,126697650.0,129827256.0,112687259.0,117861406.0,108576901.0,106767583.0
accounts_payable,45391.0,84553.0,68860.0,77571.0,1072499.0,74007.0,138268.0,1285149.0,208753.0,1070299.0,626264.0,985481.0,901353.0,1090025.0,844723.0,342185.0,341161.0,388209.0,151686.0,745584.0,317561.0,538227.0,576545.0,470264.0,371830.0,172975.0,1138571.0,365509.0,1322140.0,2718056.0,3376759.0,7053442.0
accrued_liabilities,85722.0,163743.0,184227.0,317125.0,1188104.0,657989.0,108033.0,1087557.0,459420.0,1174127.0,1109119.0,617471.0,1010734.0,1356094.0,1709922.0,1608732.0,2202621.0,1800000.0,2719076.0,,1546805.0,1570186.0,1414203.0,151121.0,655458.0,333793.0,857175.0,453901.0,269064.0,320049.0,234254.0,210469.0
deferred_revenue_current,,,,,,,,38245.0,93238.0,,,,57018.0,98903.0,203477.0,354104.0,141825.0,365537.0,705776.0,411510.0,108428.0,1146200.0,119752.0,357677.0,103748.0,105650.0,350265.0,413238.0,656382.0,79545.0,134847.0,302429.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600000000.0,1600000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,1227164.0,1279117.0,1320272.0,1390533.0,1482977.0,1484332.0,1545350.0,1550004.0,1591475.0,1615386.0,1640841.0,1655533.0
total_current_liabilities,134053.0,254933.0,260713.0,403196.0,40261997.0,1482982.0,1006347.0,23144441.0,28003286.0,22568785.0,17826588.0,13434335.0,25661660.0,39152266.0,40336692.0,3516394.0,5249231.0,5969744.0,3576538.0,3925989.0,3298532.0,4860418.0,3748297.0,2524744.0,11952235.0,17116771.0,32967726.0,40039483.0,30478161.0,40706039.0,42653904.0,46431508.0
long_term_debt,,,,,,,,,,,930527.0,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,6527075.0,6194507.0,5857779.0,5744166.0,5560251.0,5191538.0,4816517.0,4443362.0,4008473.0,3595600.0,3178130.0,2763687.0
deferred_tax_liabilities,0.0,,,182.0,,,,,,,,,,,,,,,,,636838.0,,,,1393400.0,,,,1225150.0,,,
total_liabilities,134053.0,254933.0,260713.0,403196.0,41645641.0,1482982.0,1006347.0,24703399.0,30476123.0,27913956.0,25929894.0,21319882.0,28494911.0,41072344.0,42352338.0,5478034.0,7156865.0,8069204.0,5459492.0,5634104.0,9825607.0,11054925.0,9606076.0,8268910.0,18608646.0,23383929.0,38853257.0,45257684.0,35157377.0,44972382.0,46502777.0,49865938.0
retained_earnings,93150.0,327849.0,696990.0,1081639.0,-100479855.0,1566760.0,1905464.0,-111398765.0,-117218584.0,-125995053.0,-136875782.0,-143424659.0,-162277414.0,-165614090.0,-168554170.0,-94251576.0,-99411683.0,-103162880.0,-106851831.0,-108494062.0,-110235568.0,-112129355.0,-112820573.0,-112745327.0,-113671029.0,-115370139.0,-119173397.0,-123201338.0,-130428314.0,-135175370.0,-139986504.0,-145347733.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,610562.0,2069640.0,2484953.0,2661699.0,2693653.0,2693653.0,2693653.0,2693653.0,2694075.0,2694075.0,2694075.0,2694075.0
accumulated_other_comprehensive_income,,,,,138861.0,,,125495.0,136177.0,136177.0,136367.0,181725.0,190966.0,216302.0,248886.0,226855.0,269606.0,282570.0,210975.0,179228.0,219675.0,221555.0,221555.0,221555.0,433565.0,299880.0,257222.0,504914.0,180002.0,222131.0,339048.0,422555.0
total_equity,12610375.0,6006945.0,-5251152.0,-12071193.0,24021296.0,20164062.0,17363575.0,49771325.0,44220826.0,40798192.0,43977731.0,43966991.0,33405584.0,31479116.0,28879243.0,103621652.0,98646807.0,95309870.0,91702417.0,90217609.0,87904068.0,84558209.0,83518534.0,83481657.0,93408041.0,93631677.0,87844393.0,84569572.0,73010817.0,72889024.0,62074124.0,52381636.0
cash_flow_from_operations,,-125232.0,,,-14611553.0,-2865455.0,,,-7551484.0,-706134.0,,,-5174051.0,87514.0,,,-10079045.0,-2124745.0,,,-10934474.0,-1033117.0,,,-8138806.0,-2145322.0,,,-9769381.0,-2184087.0,,
stock_based_compensation,,,,,-766417.0,988697.0,,18407.0,247720.0,3946786.0,274589.0,508268.0,39884779.0,3424190.0,386994.0,151220.0,-72944776.0,1626452.0,,,791309.0,5126.0,,,150518.0,471600.0,199830.0,,1099277.0,188436.0,190762.0,
depreciation_amortization_cf,,,,1892665.0,6711398.0,1686182.0,1731662.0,1716103.0,3548810.0,899097.0,910330.0,905580.0,3609480.0,881959.0,807843.0,806137.0,3305895.0,808612.0,808233.0,,2065348.0,578560.0,212218.0,239413.0,1499980.0,373731.0,402698.0,403524.0,1585535.0,374703.0,,
capital_expenditure,,,,,17144397.0,452550.0,,,1320212.0,225007.0,,,355769.0,10203.0,,,191668.0,9446.0,,,44386.0,36934.0,,,378060.0,10639.0,,,82951.0,32257.0,,
cash_flow_from_investing,,0.0,,,-23071801.0,-1760342.0,,,8976392.0,-5375007.0,,,-5506519.0,9989797.0,,,105858218.0,-50472.0,,,-70135362.0,-5095384.0,,,6128081.0,-14493174.0,,,23808478.0,-45091866.0,,
cash_flow_from_financing,,0.0,,,34295412.0,-136574.0,,,3653196.0,5000000.0,,,9162043.0,,,,-3421096.0,,,,-610562.0,-1459078.0,,,7147077.0,7626654.0,,,23929387.0,7505911.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,610562.0,1459078.0,,,2083091.0,,,,422.0,,,
shares_outstanding_basic,4346557.0,4358691.0,4365666.0,4375202.0,11602754.0,4436034.0,4457993.0,23176146.0,23176146.0,23934871.0,28346576.0,31989974.0,38506844.0,39162811.0,38963668.0,39056403.0,39116907.0,39064463.0,39116907.0,39094696.0,38503724.0,37924754.0,37199100.0,36942149.0,36805686.0,38857728.0,43212071.0,37219904.0,44105500.0,44018862.0,38018882.0,38014430.0
shares_outstanding_diluted,,,,,,,,,,,,29626222.0,28687361.0,38963668.0,38963668.0,39056403.0,39004317.0,39064463.0,39116907.0,39094696.0,39071501.0,37924754.0,37199100.0,37134457.0,37218708.0,38857728.0,43212071.0,37219904.0,40374340.0,43508722.0,39312234.0,38167484.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,9.65,9.69,9.8,9.85,10.04,10.2,10.25,5.23,2.6,1.57,2.11,1.26,1.58,2.88,2.3,1.77,1.71,1.73,1.43,1.17,1.05,1.21,1.05,0.91,1.06,1.01,1.27,1.37,0.79,1.02,2.59,0.92
market_cap,41944273.39192009,42235713.96102047,42783527.63268471,43095741.36900711,116491649.71739006,45269726.631557465,45694428.25,121211244.0220499,60257977.38975048,37577748.725433946,59811272.38632584,37329039.43746233,45326031.61112797,112215368.29903792,89616434.54206753,69129832.56505823,66697383.55789661,67386199.60636938,55937174.958236575,45740792.64223766,41025074.18692565,45699330.19755387,39059053.22620869,33718086.67268658,39451828.350328445,39246304.90942383,54879329.34579516,50991268.65747833,32016850.92692852,44378895.610136986,101818682.68580388,35075918.924379826
enterprise_value,28334135.39192009,41932991.96102047,42607672.63268471,33035653.36900711,110982078.71739006,39564662.631557465,38724991.25,106905748.0220499,53330560.38975048,31731472.725433946,52956671.38632584,31395112.43746233,39901808.61112797,96672353.29903792,76926443.54206753,-31091952.43494177,-31189646.442103382,62386199.606369376,50937174.958236575,-43484207.35776234,24857632.18692565,37112139.19755387,12866443.226208689,23282096.672686577,18131245.350328445,26945339.909423828,16575694.345795156,39999033.65747833,-27225951.07307148,24892709.610136986,78742707.68580389,19628787.924379826
beta_3y,,,,,-0.0036,0.0087,0.0172,-0.0241,0.0013,0.6904,0.738,0.7058,0.7062,0.7255,0.7406,0.7607,0.8154,0.8438,0.8476,0.8391,0.8443,0.6816,0.5527,0.591,0.6736,0.7283,0.7164,0.7648,0.7659,0.6927,0.6771,0.7843
risk_free_rate,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,-4524133.0,-22119065.0,-2167970.0,-1012734.0,-2101500.0,-10810342.0,-7467019.0,-3725295.0,-2909177.0,-28116498.0,-3993795.0,-3380989.0,-3124358.0,-12466590.0,-2940340.0,-2811808.0,,-9700848.0,-2077131.0,-1183013.0,-400846.0,-5099636.0,-2301767.0,-4887554.0,-777049.0,-21720111.0,-4876920.0,,
free_cash_flow,,,,,-31755950.0,-3318005.0,,,-8871696.0,-931141.0,,,-5529820.0,77311.0,,,-10270713.0,-2134191.0,,,-10978860.0,-1070051.0,,,-8516866.0,-2155961.0,,,-9852332.0,-2216344.0,,
