Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-01-01,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-01-01,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-04-30,2022-06-30,2022-07-31,2022-09-30,2022-10-31,2022-12-31,2023-01-31,2023-03-31,2023-04-30,2023-06-30,2023-07-31,2023-09-30,2023-10-31,2023-12-14,2023-12-31,2024-01-31,2024-03-31,2024-04-30,2024-06-30,2024-07-31,2024-09-30,2024-12-31,2025-01-31,2025-03-31,2025-04-30,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-01-31,2026-03-31,2026-04-30
tax_expense,10440000.0,11518000.0,10050000.0,43662000.0,10207000.0,13643000.0,12783000.0,49600000.0,9400000.0,11900000.0,13700000.0,50200000.0,10300000.0,11900000.0,12100000.0,46100000.0,,11400000.0,10900000.0,15300000.0,54100000.0,,8200000.0,10400000.0,14700000.0,48100000.0,14100000.0,12600000.0,13600000.0,55700000.0,-7900000.0,,16200000.0,,22400000.0,,54900000.0,,18000000.0,,19900000.0,,22000000.0,,,79300000.0,,18300000.0,,18400000.0,,17200000.0,68500000.0,,16200000.0,,21800000.0,,21200000.0,,89600000.0,,17300000.0,
net_income,20980000.0,22222000.0,20162000.0,86795000.0,20124000.0,25554000.0,25193000.0,95700000.0,23200000.0,21800000.0,27300000.0,106500000.0,160200000.0,41700000.0,41400000.0,160200000.0,,41600000.0,37900000.0,49100000.0,181000000.0,,29300000.0,36700000.0,48300000.0,161200000.0,51400000.0,42500000.0,47100000.0,192100000.0,-33400000.0,,64100000.0,,85700000.0,,202200000.0,,56300000.0,,67000000.0,,72700000.0,,,257500000.0,,58400000.0,,60000000.0,,55500000.0,226000000.0,,50200000.0,,71700000.0,,71400000.0,,302100000.0,,60200000.0,
basic_eps,0.46,0.49,0.45,1.92,0.45,0.58,0.57,2.15,0.52,0.46,0.49,2.07,0.65,0.74,0.71,2.77,,0.69,0.59,0.76,2.84,,0.45,0.57,0.76,2.53,0.83,0.69,0.76,3.12,-0.36,,0.59,,0.8,,1.96,,0.54,,0.65,,0.7,,,2.48,,0.57,,0.58,,0.54,2.19,,0.49,,0.69,,0.69,,2.95,,0.61,
diluted_eps,0.46,0.49,0.44,1.9,0.45,0.57,0.56,2.13,0.51,0.45,0.48,2.05,0.65,0.74,0.71,2.75,,0.69,0.59,0.76,2.83,,0.45,0.57,0.76,2.53,0.83,0.69,0.76,3.11,-0.36,,0.59,,0.8,,1.96,,0.54,,0.65,,0.7,,,2.48,,0.57,,0.58,,0.54,2.19,,0.49,,0.69,,0.69,,2.94,,0.61,
cash_and_cash_equivalents,637803000.0,506434000.0,708295000.0,780500000.0,655528000.0,476051000.0,701367000.0,782000000.0,807900000.0,919800000.0,882800000.0,758900000.0,744200000.0,712000000.0,965000000.0,822000000.0,,955200000.0,1128900000.0,1269600000.0,1076800000.0,,869200000.0,1425000000.0,1860600000.0,2276800000.0,2196000000.0,1948400000.0,2233500000.0,2344800000.0,3811300000.0,,1059300000.0,,591900000.0,,870500000.0,,1080700000.0,,680500000.0,,593100000.0,,,578000000.0,,635000000.0,,958500000.0,,698600000.0,896600000.0,,871400000.0,,1090200000.0,,1449200000.0,,1309700000.0,,1208700000.0,
marketable_securities,2340904000.0,2139433000.0,2067636000.0,2057505000.0,2144740000.0,2061828000.0,2072273000.0,2124468000.0,2148559000.0,2609636000.0,2617682000.0,2693200000.0,2743000000.0,2618900000.0,2576600000.0,2677500000.0,,,2708500000.0,2827100000.0,3052300000.0,,3070500000.0,3385500000.0,3508500000.0,4060300000.0,4886400000.0,5643300000.0,6021700000.0,400000.0,,,,,,,1200000.0,,,,,,,,,1200000.0,,,,,,,1200000.0,,,,,,,,700000.0,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,192748000.0,189488000.0,190386000.0,190812000.0,188714000.0,187538000.0,191064000.0,194457000.0,195472000.0,243152000.0,242940000.0,241900000.0,240200000.0,233700000.0,244200000.0,245200000.0,,298200000.0,321100000.0,302800000.0,306000000.0,,308500000.0,309500000.0,307800000.0,312300000.0,305500000.0,299100000.0,297300000.0,299600000.0,444400000.0,,442700000.0,,445400000.0,,444700000.0,,443400000.0,,443700000.0,,446300000.0,,,444300000.0,,439900000.0,,436500000.0,,432700000.0,427200000.0,,428900000.0,,413000000.0,,415100000.0,,406600000.0,,403100000.0,
operating_lease_rou_assets,,,,,,,,,,,,,0.0,,,,54600000.0,54600000.0,,39600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7200000.0,,,,,,,,0.0,
goodwill,204375000.0,204375000.0,204409000.0,204500000.0,204481000.0,204481000.0,212820000.0,546700000.0,212800000.0,444300000.0,445000000.0,621600000.0,621600000.0,445600000.0,546400000.0,546700000.0,,546300000.0,623500000.0,622600000.0,621600000.0,,621600000.0,621600000.0,621600000.0,621600000.0,621600000.0,621600000.0,621600000.0,621600000.0,1137600000.0,,1099800000.0,,1100000000.0,,1100900000.0,,1100900000.0,,1100900000.0,,1100900000.0,,,1100900000.0,,1100900000.0,,1100900000.0,,1100900000.0,1100900000.0,,1100900000.0,,1100900000.0,,1100900000.0,,1100900000.0,,1100900000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,8528542000.0,8386218000.0,8604530000.0,8728196000.0,8690680000.0,8605376000.0,8973847000.0,9063895000.0,9061234000.0,12236342000.0,12206473000.0,12213300000.0,12273400000.0,12235700000.0,13355800000.0,13300200000.0,,13498200000.0,14414600000.0,14701600000.0,14644200000.0,,14411400000.0,16471400000.0,17069500000.0,17648700000.0,18443400000.0,18940500000.0,19372200000.0,19671900000.0,33162200000.0,,32061800000.0,,31344700000.0,,32287800000.0,,31637700000.0,,30976300000.0,,30540800000.0,,,30671200000.0,,30144800000.0,,30289500000.0,,29595500000.0,29137400000.0,,28279800000.0,,27566400000.0,,27332900000.0,,26640600000.0,,26426800000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,27885000.0,,,,28000000.0,,,,13100000.0,,,,15800000.0,,,,,0.0,,,,,98600000.0,,,,98700000.0,,,,,,,98900000.0,,,,,,,,,120800000.0,,370800000.0,,383400000.0,,137300000.0,132200000.0,,,,252000000.0,,146200000.0,,146300000.0,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,54840000.0,,,,60900000.0,,,,56600000.0,,,,66800000.0,,,,,84800000.0,,,,,103100000.0,,,,80400000.0,,,,,,,112700000.0,,,,,,,,,114200000.0,,,,,,,110300000.0,,,,,,,,104900000.0,,,
total_liabilities,7614092000.0,7461363000.0,7665955000.0,7777703000.0,7748666000.0,7640251000.0,7991343000.0,8081302000.0,8059638000.0,10830964000.0,10787063000.0,10785700000.0,10841000000.0,10777400000.0,11701400000.0,11606300000.0,,11761300000.0,12466000000.0,12719000000.0,12630300000.0,,12455300000.0,14472500000.0,15091900000.0,15688900000.0,16510000000.0,16969600000.0,17387400000.0,17685300000.0,29721100000.0,,28789900000.0,,28339200000.0,,29214000000.0,,28477400000.0,,27855100000.0,,27455300000.0,,,27443700000.0,,26935100000.0,,27064200000.0,,26229700000.0,25833400000.0,,24918500000.0,,24144600000.0,,23884200000.0,,23193600000.0,,23068300000.0,
retained_earnings,599727000.0,612875000.0,623967000.0,638367000.0,648631000.0,664337000.0,679722000.0,694650000.0,707016000.0,718093000.0,731879000.0,752600000.0,776700000.0,802600000.0,828300000.0,851800000.0,,874700000.0,892500000.0,921400000.0,953600000.0,,897600000.0,912500000.0,938900000.0,962100000.0,988200000.0,1005200000.0,1026900000.0,1052600000.0,974500000.0,,993800000.0,,1035800000.0,,1072700000.0,,1080700000.0,,1098800000.0,,1122300000.0,,,1135100000.0,,1145900000.0,,1156900000.0,,1163300000.0,1166400000.0,,1168600000.0,,1191200000.0,,1213500000.0,,1274200000.0,,1288700000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,4179000.0,-1145000.0,5441000.0,406000.0,4601000.0,10422000.0,8822000.0,-8128000.0,-2593000.0,1996000.0,1023000.0,-12000000.0,-32300000.0,-35000000.0,-39400000.0,-24600000.0,,-4400000.0,10500000.0,13400000.0,11000000.0,,39800000.0,65200000.0,61900000.0,56600000.0,6700000.0,24100000.0,14300000.0,-11000000.0,-202000000.0,,-329800000.0,,-507700000.0,,-477100000.0,,-399100000.0,,-459000000.0,,-521700000.0,,,-356500000.0,,-386900000.0,,-385500000.0,,-254900000.0,-321900000.0,,-267500000.0,,-232900000.0,,-204100000.0,,-178100000.0,,-195700000.0,
total_equity,914450000.0,924855000.0,938575000.0,950500000.0,942014000.0,965125000.0,982504000.0,982600000.0,1001600000.0,1405400000.0,1419400000.0,1427600000.0,1432400000.0,1458300000.0,1654400000.0,1693900000.0,,1736900000.0,1948600000.0,1982600000.0,2013900000.0,1989800000.0,1956100000.0,1998900000.0,1977600000.0,1959800000.0,1933400000.0,1970900000.0,1984800000.0,1986600000.0,3441100000.0,,3271900000.0,,3005500000.0,,3073800000.0,,3160300000.0,,3121100000.0,,3085500000.0,,,3227500000.0,,3209700000.0,,3225300000.0,,3365800000.0,3304000000.0,,3361300000.0,,3421800000.0,,3448700000.0,,3447000000.0,,3358500000.0,
cash_flow_from_operations,-1352000.0,,,115400000.0,20177000.0,,,118000000.0,73000000.0,,,154600000.0,63400000.0,,,219000000.0,,47600000.0,,,127300000.0,,41300000.0,,,268300000.0,70500000.0,,,282300000.0,64900000.0,,,,,,534400000.0,,57700000.0,,,,,,,428000000.0,,87600000.0,,,,,355000000.0,,78500000.0,,,,,,305600000.0,,55000000.0,
stock_based_compensation,832000.0,,,3959000.0,955000.0,,,4400000.0,900000.0,,,3900000.0,1100000.0,,,5600000.0,,1900000.0,,,8000000.0,,1400000.0,,,7500000.0,2400000.0,,,8900000.0,2400000.0,,,,,,9600000.0,,2300000.0,,,,,,,4700000.0,,2900000.0,,,,,11800000.0,,3900000.0,,,,,,13300000.0,,2300000.0,
depreciation_amortization_cf,4544000.0,,,18313000.0,4679000.0,,,19500000.0,4600000.0,,,18400000.0,6600000.0,,,27600000.0,,7500000.0,,,38700000.0,,9700000.0,,,45100000.0,11400000.0,,,44400000.0,13300000.0,,,,,,55500000.0,,13700000.0,,,,,,,53800000.0,,15900000.0,,,,,57000000.0,,10500000.0,,,,,,50800000.0,,12500000.0,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-63074000.0,,,-95339000.0,-84707000.0,,,-143100000.0,-10600000.0,,,-130600000.0,-126700000.0,,,-181100000.0,,-12100000.0,,,-16800000.0,,26200000.0,,,-1869800000.0,-959200000.0,,,-2120000000.0,1522500000.0,,,,,,-949000000.0,,868300000.0,,,,,,,1253400000.0,,531900000.0,,,,,1758800000.0,,833700000.0,,,,,,2311600000.0,,186300000.0,
cash_flow_from_financing,-96441000.0,,,-38274000.0,-60399000.0,,,26600000.0,-36500000.0,,,-47100000.0,48600000.0,,,25200000.0,,73500000.0,,,144300000.0,,-275100000.0,,,2801500000.0,807900000.0,,,1905700000.0,-120900000.0,,,,,,-1059700000.0,,-715800000.0,,,,,,,-1973900000.0,,-562500000.0,,,,,-1795200000.0,,-937400000.0,,,,,,-2204100000.0,,-342300000.0,
dividends_paid,9115000.0,,,36290000.0,9860000.0,,,39400000.0,10800000.0,,,48600000.0,15700000.0,,,64100000.0,,18700000.0,,,79200000.0,,61200000.0,,,128600000.0,25300000.0,,,101600000.0,44700000.0,,,,,,182100000.0,,48300000.0,,,,,,,195100000.0,,48800000.0,,,,,195900000.0,,48000000.0,,,,,,194300000.0,,45700000.0,
share_repurchase,15264000.0,,,20647000.0,25309000.0,,,26900000.0,900000.0,,,1300000.0,900000.0,,,1000000.0,,2400000.0,,,2500000.0,,32600000.0,,,116800000.0,5400000.0,,,5400000.0,1400000.0,,,,,,199000000.0,,1800000.0,,,,,,32100000.0,34000000.0,,1100000.0,,,,,1200000.0,,3200000.0,,,,,,121900000.0,,87700000.0,
shares_outstanding_basic,45378230.0,45143122.0,45150104.0,45184091.0,44719218.0,44268985.0,44415213.0,44511774.0,44680258.0,47612971.0,56094401.0,51429366.0,56241201.0,56335186.0,58254575.0,57778857.0,,60311171.0,64504546.0,64832324.0,63645029.0,,64790186.0,64004455.0,63764474.0,63611891.0,61591877.0,61657593.0,61673656.0,61650312.0,92855173.0,109493618.0,109106891.0,106820008.0,106525974.0,104447711.0,103274070.0,104441157.0,103737664.0,104375923.0,103820649.0,105018309.0,103822311.0,104997866.0,,103752206.0,103935844.0,102844397.0,104568019.0,102936996.0,104548149.0,102970851.0,104585964.0,104531312.0,103092225.0,104887137.0,104874177.0,104856752.0,103967257.0,102890614.0,101105745.0,101118302.0,97446230.0,97142879.0
shares_outstanding_diluted,45840191.0,45606686.0,45578978.0,45646418.0,45114052.0,44645175.0,44805921.0,44910396.0,45238908.0,48074451.0,56530868.0,51903209.0,56652178.0,56699021.0,58640475.0,58217123.0,,60598070.0,64707459.0,65043486.0,63884868.0,,64937107.0,64082489.0,63861457.0,63729470.0,61714063.0,61727821.0,61747972.0,61741828.0,92855173.0,,109131718.0,,106589699.0,,103340999.0,,103818719.0,,103822891.0,,103826427.0,,,103780103.0,,103040034.0,,103093135.0,,103233618.0,103190864.0,,103415987.0,,103363692.0,,103386991.0,,102830529.0,,99241041.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,16.9,16.97,17.16,18.05,17.61,17.73,20.04,27.25,25.53,24.11,24.95,26.29,26.14,28.08,30.01,24.65,24.65,27.06,27.12,27.77,29.14,29.14,20.56,22.32,23.23,30.07,34.29,31.43,30.54,31.15,28.46,25.17,29.85,31.94,31.93,36.09,30.9,28.69,24.18,20.72,19.7,23.74,20.95,19.38,27.52,26.33,23.57,23.73,23.29,24.64,28.01,27.67,29.74,30.18,26.62,24.34,27.25,27.23,30.63,30.03,33.74,34.59,32.97,35.03
market_cap,774758402.7071075,774170728.636364,782209584.951374,823761792.0442734,794635398.4068604,791770710.0959301,897826433.7960548,1223593113.626587,1155171971.1359482,1158883676.0333004,1410434740.7944717,1364354345.6743755,1481163331.6951485,1592367620.295454,1759620705.0135612,1435066383.947075,,1639528075.2362633,1754570999.0821495,1806135560.360115,1861362897.1557999,,1335280905.311512,1430376381.8203735,1483223899.0535927,1916200736.9221497,2116481558.7989693,1940010772.7419434,1885565708.9281464,1922961037.6422882,2642953907.571293,2756316715.1557007,3257896341.9546967,3412299925.2023315,3403434331.2594604,3769794420.7873573,3193330849.866913,2996027801.3793755,2509871907.702833,2162502820.026924,2045581338.0137424,2493549867.05595,2175097383.7434254,2034709756.1829147,,2732649662.754099,2449280532.7957916,2445418250.759468,2435166874.0949764,2539834098.987961,2928131852.392399,2856469886.0810966,3068734681.7387695,3154551463.47464,2752990468.828478,2553382851.6534863,2817016660.9774933,2854733513.1317444,3166744039.149292,3090229497.833317,3469696393.389839,3497714097.6733704,3271875406.3658867,3403109482.3917046
enterprise_value,136955402.70710754,267736728.63636398,73914584.95137405,43261792.04427338,139107398.40686035,315719710.0959301,196459433.79605484,441593113.6265869,347271971.1359482,239083676.0333004,527634740.79447174,605454345.6743755,736963331.6951485,880367620.295454,794620705.0135612,613066383.9470749,,684328075.2362633,625670999.0821495,536535560.36011505,784562897.1557999,,466080905.311512,5376381.820373535,-377376100.9464073,-360599263.07785034,-79518441.20103073,-8389227.25805664,-347934291.07185364,-421838962.3577118,-1168346092.4287071,2756316715.1557007,2198596341.9546967,3412299925.2023315,2811534331.2594604,3769794420.7873573,2322830849.866913,2996027801.3793755,1429171907.7028332,2162502820.026924,1365081338.0137424,2493549867.05595,1581997383.7434254,2034709756.1829147,,2154649662.754099,2449280532.7957916,1810418250.759468,2435166874.0949764,1581334098.9879608,2928131852.392399,2157869886.0810966,2172134681.7387695,3154551463.47464,1881590468.8284779,2553382851.6534863,1726816660.9774933,2854733513.1317444,1717544039.149292,3090229497.833317,2159996393.389839,3497714097.6733704,2063175406.3658867,3403109482.3917046
beta_3y,1.0445,1.0269,0.9471,0.9288,0.9347,0.9861,0.9797,0.9748,0.9784,0.9821,0.9972,1.0356,0.9725,0.9626,1.033,0.9311,0.9311,0.9163,0.8786,0.887,0.8724,0.8724,0.9358,1.0344,1.0031,0.9943,0.9909,1.0033,1.0093,1.0346,1.0148,0.9994,0.9676,0.9593,0.9328,0.9214,0.899,0.8969,0.8458,0.8072,0.7129,0.7261,0.7411,0.7482,0.778,0.7787,0.792,0.7994,0.7965,0.7808,0.7687,0.7921,0.8391,0.844,0.8784,0.9103,0.9787,1.0003,1.0676,1.119,1.2035,1.2246,1.1973,1.1946
risk_free_rate,0.01934000015258789,0.023350000381469727,0.02059999942779541,0.022690000534057616,0.017860000133514405,0.014880000352859498,0.016080000400543214,0.024460000991821287,0.023959999084472657,0.023020000457763673,0.023259999752044676,0.024049999713897704,0.02740999937057495,0.028489999771118164,0.03055999994277954,0.02686000108718872,0.02686000108718872,0.024140000343322754,0.02,0.01674999952316284,0.01919000029563904,0.01919000029563904,0.006980000138282776,0.006529999971389771,0.006769999861717224,0.009169999957084656,0.01746000051498413,0.014429999589920044,0.015290000438690186,0.015119999647140503,0.023269999027252197,0.028870000839233398,0.029719998836517336,0.026419999599456786,0.03803999900817871,0.04077000141143799,0.038789999485015866,0.03529000043869018,0.0349399995803833,0.034519999027252196,0.03819000005722046,0.03959000110626221,0.045729999542236326,0.04875,0.03930000066757202,0.03865999937057495,0.03967000007629395,0.04205999851226807,0.04685999870300293,0.043429999351501464,0.04109000205993652,0.03802000045776367,0.045729999542236326,0.045689997673034666,0.04245999813079834,0.04177000045776367,0.04230000019073486,0.043600001335144044,0.041479997634887696,0.0410099983215332,0.041630001068115235,0.04241000175476074,0.04310999870300293,0.04389999866485596
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
