Financials,2019-06-30,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,941043.0,,25710627.0,42280193.0,41190207.0,42700414.0,64103520.0,58027598.0,78342744.0,91255152.0,102277380.0,126135230.0,102145587.0,104972352.0,102249141.0,118371717.0,125138676.0,141500152.0,138622519.0,139220612.0,142450735.0,151009272.0,152018491.0
retained_earnings,,,,-22898300.0,-21628262.0,-23298857.0,-20106538.0,-16588995.0,-12076390.0,-24108723.0,-24332668.0,-30858855.0,-42874199.0,-34856258.0,-41106367.0,-44697434.0,-49854558.0,-54715347.0,-64537486.0,-70490641.0,-78188965.0,-85192267.0,-89277899.0,-94785154.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,103225721.0,,97782730.0,99246514.0,97362820.0,100795368.0,105020168.0,110289129.0,104222217.0,111153717.0,108301435.0,101191721.0,111012006.0,105940170.0,102574875.0,107714109.0,107949092.0,102034149.0,97736717.0,66650999.0,59858623.0,90684322.0,51814910.0
cash_flow_from_operations,-22222648.0,-1726640.0,1829556.0,,542854.0,,1050849.0,,,4622076.0,-850176.0,,,-6620774.0,517066.0,,,-595517.0,644359.0,,,-1690102.0,-2019554.0,
stock_based_compensation,,,,,,,,,,,,,,,0.0,,,0.0,465500.0,,,665500.0,0.0,
depreciation_amortization_cf,,,,,847369.0,,968927.0,1109767.0,1146495.0,4544343.0,912304.0,1163320.0,1662359.0,5273793.0,1559668.0,1559771.0,1906461.0,7153411.0,2280756.0,2175924.0,2634617.0,11432557.0,2197528.0,2672175.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,-25799766.0,,3605805.0,,,-32164313.0,553133.0,,,15312630.0,-5427818.0,,,-1299740.0,-5326641.0,,,-19120309.0,-4215433.0,
cash_flow_from_financing,15059067.0,9405365.0,75601.0,,15106456.0,,-767928.0,,,28786849.0,3210829.0,,,450998.0,1451608.0,,,-3168423.0,3572898.0,,,11849393.0,7399858.0,
dividends_paid,3793273.0,4528343.0,,,,,555335.0,,,2824426.0,970654.0,,,3848624.0,1345908.0,,,5180792.0,1662824.0,,,4802866.0,0.0,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,9951816.0,12836608.02,12849527.24,13190889.0,13362419.23,13316426.79,13333927.46,13367871.0,13377201.0,13253571.98,13281069.23,13283330.0,13283622.0,13243279.96,13284673.13,13239849.0,13281339.0,1330257.3,1334596.72,1344834.0,15738524.79,1578192.98,1772024.0,1906580.0
shares_outstanding_diluted,9951815.67,12198040.44,12849527.24,,13362419.23,,13333927.46,,,13340164.03,13281069.23,,,13282927.98,13284673.13,,13281339.0,1329322.18,1334596.72,1344834.0,14764100.0,1465094.94,1856159.91,1857011.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,33.16,30.58,15.0,6.7,4.92,4.07
market_cap,,,,,,,,,,,,,,,,,,,44256413.25376953,41125893.175209045,221461500.0,9816135.818555316,9132306.898813762,7554320.450474739
enterprise_value,,,,,,,,,,,,,,,,,,,33563033.25376953,34614808.175209045,216317572.0,6188775.818555316,4278308.898813762,3218542.450474739
beta_3y,,,,,,,,,,,,,,,,,,,,,,,1.0282,0.9377
risk_free_rate,0.02,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,-806706.0,,-136991.0,-932345.0,-723139.0,-12062677.0,-1605728.0,-3527419.0,-7571368.0,-14599447.0,-696947.0,-798416.0,-771425.0,-2764267.0,-5160220.0,-2379008.0,-3195853.0,-12029487.0,-1290357.0,-2038196.0
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,
