Financials,2015-03-30,2015-03-31,2015-05-15,2015-06-30,2015-08-14,2015-09-30,2015-11-13,2015-12-31,2016-03-30,2016-03-31,2016-05-16,2016-06-30,2016-08-12,2016-09-30,2016-11-12,2016-12-31,2017-03-20,2017-03-31,2017-05-10,2017-06-30,2017-08-10,2017-09-30,2017-11-14,2017-12-31,2018-03-30,2018-03-31,2018-05-15,2018-06-30,2018-08-14,2018-09-30,2018-11-14,2018-12-31,2019-01-02,2019-02-01,2019-03-31,2019-04-12,2019-05-15,2019-06-30,2019-08-02,2019-08-14,2019-08-31,2019-09-30,2019-11-14,2019-12-31,2020-03-31,2020-05-05,2020-06-30,2020-08-07,2020-09-30,2020-11-10,2020-12-31,2021-03-26,2021-03-31,2021-05-10,2021-06-30,2021-08-09,2021-09-30,2021-11-10,2021-12-31,2022-03-25,2022-03-31,2022-05-10,2022-06-30,2022-08-08,2022-09-30,2022-11-10,2022-12-31,2023-03-31,2023-04-12,2023-05-18,2023-06-13,2023-06-30,2023-08-08,2023-09-30,2023-11-10,2023-12-31,2024-03-28,2024-03-31,2024-05-09,2024-06-30,2024-08-09,2024-09-30,2024-11-01,2024-12-31,2025-03-19,2025-03-31,2025-05-08,2025-06-30,2025-08-01,2025-08-07,2025-09-30,2025-11-05,2025-12-31,2026-03-24,2026-03-31,2026-05-06
tax_expense,,,,,,,,,,,,,,,,866.0,,,,,,,,2000.0,,,,,,,,-1000.0,,,,,,,,,,,,2000.0,,,,,,,1000.0,,,,,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-253000.0,,,14404000.0,,-234000.0,,,
net_income,,-1577882.0,,-1005857.0,,-2548163.0,,-6955228.0,,-697280.0,,-1287652.0,,-1088037.0,,-4274105.0,,-856820.0,,-2111301.0,,-1880889.0,,-7266000.0,,-8494000.0,,1772000.0,,-1469000.0,,-12127000.0,,,-3008000.0,,,-2343000.0,,,,-3115000.0,,-15918000.0,-1946000.0,,-3424000.0,,-7320000.0,,-24956000.0,,-8345000.0,,-11812000.0,,-8805000.0,,-34486000.0,,-6989000.0,,-6374000.0,,-8028000.0,,-37437000.0,-5514000.0,,,,-9856000.0,,-3709000.0,,-21994000.0,,-3445000.0,,-1731000.0,,-1965000.0,,-10329000.0,,-2564000.0,,-2376000.0,,,84336000.0,,-148479000.0,,-91038000.0,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.16,,-0.19,,-0.14,,-0.55,,-3.66,,-2.63,,-3.14,,-6.68,-1.35,,,,-0.94,,-130.64,,-441.48,,-22.6,,-3.35,,-3.82,,-19.36,,-2.51,,-1.79,,,2.23,,-5.96,,-1.56,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.63,,-3.14,,-6.68,-1.35,,,,-0.94,,-130.64,,-441.48,,-22.6,,-3.35,,-3.82,,-19.36,,-2.51,,-1.79,,,2.23,,-5.96,,-1.56,
cash_and_cash_equivalents,,,,90684.0,,14947.0,,103019.0,,41973.0,,42544.0,,161393.0,,16762.0,,123670.0,,27008.0,,28906.0,,11000.0,,1604137.0,,1420798.0,,379461.0,,634000.0,,,59000.0,,,412000.0,,,,1885000.0,,983000.0,1615000.0,,1378000.0,,10722000.0,,1815000.0,,12946000.0,,6449000.0,,3658000.0,,937000.0,,3718000.0,,5547000.0,,921000.0,,2429000.0,3790000.0,,,4750000.0,3526000.0,,918000.0,,4353000.0,,14182000.0,,17197000.0,,10515000.0,,7617000.0,,7155000.0,,5233000.0,,11423000.0,53925000.0,,39493000.0,,34784000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5077000.0,,4913000.0,,5081000.0,,5125000.0,,,588242000.0,,356809000.0,,272026000.0,
accounts_receivable,,,,,,,,,,,,34362.0,,3406.0,,8468.0,,,,,,6000.0,,,,,,,,2500.0,,1000.0,,,7000.0,,,1255000.0,,,,1338000.0,,1271000.0,1212000.0,,1124000.0,,1353000.0,,919000.0,,1199000.0,,923000.0,,1488000.0,,1382000.0,,1536000.0,,1816000.0,,1438000.0,,1024000.0,1251000.0,,,,,,,,,,,,,,,,350000.0,,1029000.0,,616000.0,,,865000.0,,441000.0,,438000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165000.0,,,,121000.0,,103000.0,74000.0,,33000.0,,12000.0,,34000.0,,38000.0,,12000.0,,5000.0,,28000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,65922.0,,,,,,,,10871.0,,34284.0,,33101.0,,26551.0,,41000.0,,35880.0,,47646.0,,63378.0,,83000.0,,,212000.0,,,320000.0,,,,188000.0,,236000.0,249000.0,,597000.0,,675000.0,,900000.0,,1098000.0,,1265000.0,,905000.0,,875000.0,,714000.0,,894000.0,,738000.0,,605000.0,525000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,201985.0,,204680.0,,83279.0,,168941.0,,68849.0,,181270.0,,270670.0,,36101.0,,157954.0,,60109.0,,61457.0,,52000.0,,1640017.0,,1468444.0,,445339.0,,718000.0,,,278000.0,,,2152000.0,,,,3532000.0,,2593000.0,3150000.0,,3132000.0,,12762000.0,,3668000.0,,15281000.0,,8649000.0,,6056000.0,,3194000.0,,5968000.0,,8257000.0,,3097000.0,,4058000.0,5566000.0,,,,3764000.0,,1318000.0,,4684000.0,,14495000.0,,17572000.0,,15825000.0,,16468000.0,,14251000.0,,11899000.0,,,58434000.0,,42364000.0,,37361000.0,
property_plant_equipment,,157942.0,,156716.0,,158927.0,,70873.0,,65047.0,,59221.0,,56900.0,,52066.0,,46761.0,,41398.0,,35976.0,,31000.0,,25249.0,,20060.0,,14731.0,,11000.0,,,7000.0,,,56000.0,,,,741000.0,,720000.0,803000.0,,952000.0,,907000.0,,862000.0,,813000.0,,769000.0,,3078000.0,,702000.0,,646000.0,,627000.0,,582000.0,,533000.0,497000.0,,,,449000.0,,39000.0,,43000.0,,60000.0,,102000.0,,192000.0,,331000.0,,369000.0,,342000.0,,,329000.0,,258000.0,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1451000.0,,,1282000.0,,1219000.0,1856000.0,,2173000.0,2986000.0,,3275000.0,3140000.0,,3005000.0,,2868000.0,,2730000.0,,2590000.0,,2449000.0,,2305000.0,,2177000.0,,1548000.0,,1673000.0,,1624000.0,,1354000.0,1371000.0,,,,1220000.0,,243000.0,,218000.0,,208000.0,,190000.0,,172000.0,,340000.0,,307000.0,,273000.0,,,239000.0,,131000.0,,116000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12347000.0,,,,12347000.0,,16337000.0,16337000.0,,16337000.0,,19699000.0,,20060000.0,,20060000.0,,20060000.0,,19763000.0,,19764000.0,,19764000.0,,19764000.0,,19764000.0,,9581000.0,9581000.0,,,,,,,,,,,,,,,,,,,,5165000.0,,,5165000.0,,5165000.0,,5165000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9835000.0,,,,9340000.0,,5366000.0,5040000.0,,4730000.0,,6270000.0,,5153000.0,,4783000.0,,4428000.0,,4370000.0,,3953000.0,,3669000.0,,3318000.0,,2966000.0,,83000.0,762000.0,,,,83000.0,,97000.0,,117000.0,,135000.0,,155000.0,,184000.0,,178000.0,,169000.0,,1061000.0,,,1014000.0,,48000.0,,60000.0,
total_assets,,1790605.0,,1682463.0,,441634.0,,239814.0,,133896.0,,244034.0,,342826.0,,104203.0,,216774.0,,110580.0,,106213.0,,92000.0,,1674046.0,,1505315.0,,596891.0,,898000.0,,,824000.0,,,25680000.0,,,,29015000.0,,28359000.0,28585000.0,,28375000.0,,42575000.0,,32542000.0,,43594000.0,,36422000.0,,35889000.0,,34431000.0,,38095000.0,,40406000.0,,34783000.0,,24492000.0,25272000.0,,,,12460000.0,,8068000.0,,10839000.0,,20426000.0,,24032000.0,,22137000.0,,20635000.0,,18368000.0,,23659000.0,,,661876000.0,,411164000.0,,321664000.0,
accounts_payable,,330393.0,,408479.0,,468407.0,,355694.0,,635905.0,,312197.0,,375280.0,,431650.0,,426500.0,,435309.0,,597320.0,,665000.0,,613723.0,,547908.0,,820860.0,,1148000.0,,,2171000.0,,,3126000.0,,,,2524000.0,,4338000.0,4569000.0,,4644000.0,,5346000.0,,2566000.0,,5148000.0,,4750000.0,,7282000.0,,3751000.0,,3598000.0,,3413000.0,,3833000.0,,3975000.0,4739000.0,,,,2786000.0,,2706000.0,,1408000.0,,1083000.0,,1124000.0,,956000.0,,731000.0,,618000.0,,425000.0,,,3765000.0,,,,,
accrued_liabilities,,,,,,,,82458.0,,,,240648.0,,288852.0,,200028.0,,311348.0,,386279.0,,475654.0,,607000.0,,118008.0,,124250.0,,168895.0,,188000.0,,,205000.0,,,159000.0,,,,207000.0,,207000.0,207000.0,,207000.0,,207000.0,,822000.0,,937000.0,,1053000.0,,1113000.0,,3500000.0,,1192000.0,,1215000.0,,1274000.0,,526000.0,1901000.0,,,,1433000.0,,2080000.0,,2324000.0,,2593000.0,,2180000.0,,2252000.0,,2326000.0,,2313000.0,,2062000.0,,,2098000.0,,589000.0,,1034000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2694.0,,,,,,,,237000.0,,,,191000.0,,306000.0,261000.0,,172000.0,,685000.0,,521000.0,,298000.0,,542000.0,,902000.0,,986000.0,,1062000.0,,1614000.0,,1549000.0,,1340000.0,1445000.0,,,,,,,,,,,,,,,,134000.0,,238000.0,,178000.0,,,448000.0,,155000.0,,36000.0,
short_term_debt,,525000.0,,1160000.0,,1625942.0,,125000.0,,725000.0,,125000.0,,125000.0,,177358.0,,203893.0,,125000.0,,183558.0,,125000.0,,,,,,,,,,,355000.0,,,709000.0,,,,,,732000.0,,,,,1885000.0,,110000.0,,3170000.0,,3783000.0,,1853000.0,,40000.0,,2135000.0,,4120000.0,,4171000.0,,5803000.0,,,,,6370000.0,,,,1787000.0,,1024000.0,,16000.0,,20000.0,,20000.0,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227000.0,,,,311000.0,,391000.0,505000.0,,559000.0,,595000.0,,596000.0,,591000.0,,585000.0,,582000.0,,592000.0,,337000.0,,471000.0,,481000.0,,355000.0,447000.0,,,,482000.0,,65000.0,,67000.0,,70000.0,,72000.0,,75000.0,,124000.0,,134000.0,,138000.0,,,143000.0,,129000.0,,105000.0,
total_current_liabilities,,859309.0,,1568479.0,,2094349.0,,1231012.0,,1360905.0,,2386141.0,,3063953.0,,3572426.0,,3783401.0,,3812337.0,,4224705.0,,5881000.0,,4463378.0,,3686026.0,,2056095.0,,4888000.0,,,6843000.0,,,5011000.0,,,,7055000.0,,11216000.0,14471000.0,,13770000.0,,15474000.0,,16875000.0,,16745000.0,,19432000.0,,18140000.0,,17935000.0,,19524000.0,,14160000.0,,16396000.0,,16530000.0,16503000.0,,,,12749000.0,,8457000.0,,7188000.0,,6168000.0,,3888000.0,,3903000.0,,4294000.0,,3644000.0,,3566000.0,,,7812000.0,,4589000.0,,5036000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003000.0,,,,3296000.0,,3591000.0,3432000.0,,3269000.0,,3101000.0,,2943000.0,,2786000.0,,2628000.0,,2464000.0,,2299000.0,,1874000.0,,1841000.0,,1705000.0,,1581000.0,1481000.0,,,,1379000.0,,184000.0,,164000.0,,144000.0,,123000.0,,102000.0,,222000.0,,183000.0,,144000.0,,,104000.0,,80000.0,,63000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,859309.0,,1568479.0,,2094349.0,,2582204.0,,2873913.0,,2851342.0,,3063953.0,,3572426.0,,4051544.0,,4106480.0,,4560535.0,,5881000.0,,4464046.0,,3686315.0,,2880313.0,,5953000.0,,,7908000.0,,,7079000.0,,,,11416000.0,,16914000.0,18664000.0,,18928000.0,,20801000.0,,21797000.0,,20496000.0,,22935000.0,,21479000.0,,21109000.0,,22273000.0,,16876000.0,,18251000.0,,19326000.0,18134000.0,,,,14278000.0,,8783000.0,,7714000.0,,6425000.0,,4123000.0,,4108000.0,,4614000.0,,3827000.0,,4310000.0,,,22420000.0,,4769000.0,,5099000.0,
retained_earnings,,,,-12627806.0,,-15175969.0,,-16999295.0,,-17696575.0,,-18984228.0,,-20074694.0,,-21273400.0,,-22130220.0,,-24241985.0,,-26122874.0,,-28540000.0,,-37034371.0,,-35262485.0,,-36732476.0,,-40667000.0,,,-43675000.0,,,-46018000.0,,,,-49133000.0,,-56585000.0,-58531000.0,,-61955000.0,,-69275000.0,,-81541000.0,,-89886000.0,,-101698000.0,,-110503000.0,,-116027000.0,,-123016000.0,,-129390000.0,,-137418000.0,,-153464000.0,-159142000.0,,,,-168998000.0,,-172707000.0,,-175622000.0,,-179142000.0,,-180939000.0,,-183655000.0,,-187094000.0,,-189658000.0,,-192119000.0,,,-108850000.0,,-336725000.0,,-427763000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,931296.0,,113984.0,,-1652715.0,,-2342390.0,,-2740017.0,,-2607308.0,,-2721127.0,,-3468000.0,,-3834770.0,,-3995900.0,,-4454322.0,,-5790000.0,,-2790000.0,,-2181000.0,,-2284000.0,,-5055000.0,,,-7084000.0,,,18601000.0,,,,17599000.0,,11445000.0,9921000.0,,9447000.0,,21774000.0,,10745000.0,,23098000.0,,13487000.0,,14410000.0,,13322000.0,,15822000.0,,23530000.0,,16532000.0,,5166000.0,7133000.0,,,,-1818000.0,,-715000.0,,3125000.0,,14001000.0,,19909000.0,,18029000.0,,16021000.0,,14541000.0,,19380000.0,,,639104000.0,,406488000.0,,316572000.0,
cash_flow_from_operations,,-1386415.0,,,,,,-2866411.0,,-275972.0,,,,,,-1604013.0,,-318092.0,,,,,,-1677000.0,,-993000.0,,,,,,-4157000.0,,,-1089000.0,,,,,,,,,-8118000.0,-2266000.0,,,,,,-16294000.0,,-6923000.0,,,,,,-25862000.0,,-5899000.0,,,,,,-13683000.0,-2765000.0,,,,,,,,-8742000.0,,-2209000.0,,,,,,-8765000.0,,-1070000.0,,,,,,,-20769000.0,,-4687000.0,
stock_based_compensation,,64496.0,,,,476732.0,,0.15,,167173.0,,,,115874.0,,1301402.0,,264273.0,,,,,,2533245.0,,4610954.0,,,,,,,,,,,,,,,,,,,,,,,,,6119000.0,,2402000.0,,,,,,5668000.0,,1301000.0,,,,,,4455000.0,971000.0,,,,,,,,2503000.0,,378000.0,,,,,,2079000.0,,958000.0,,,,,,,19136000.0,,1122000.0,
depreciation_amortization_cf,,91752.0,,,,,,362626.0,,5826.0,,,,,,21301.0,,5305.0,,,,,,22000.0,,5000.0,,5000.0,,6000.0,,20000.0,,,4000.0,,,567000.0,,,,518000.0,,1042000.0,363000.0,,357000.0,,388000.0,,1510000.0,,414000.0,,400000.0,,400000.0,,1677000.0,,409000.0,,44000.0,,438000.0,,1108000.0,583000.0,,,,583000.0,,564000.0,,2331000.0,,256000.0,,269000.0,,273000.0,,1077000.0,,286000.0,,336000.0,,,341000.0,,1305000.0,,19000.0,
capital_expenditure,,41802.0,,,,,,62029.0,,,,,,,,2494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,146000.0,121000.0,,,,,,317000.0,,,,,,,,26000.0,,,,,,,,20000.0,5000.0,,,,,,,,32000.0,,23000.0,,,,,,342000.0,,66000.0,,,,,,,88000.0,,9000.0,
cash_flow_from_investing,,-85702.0,,,,,,-105929.0,,,,,,,,-2494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14589000.0,-121000.0,,,,,,-88000.0,,5000.0,,,,,,-2263000.0,,-2363000.0,,,,,,-4747000.0,-131000.0,,,,,,,,-306000.0,,-41000.0,,,,,,-5385000.0,,-152000.0,,,,,,,-294543000.0,,-21000.0,
cash_flow_from_financing,,300000.0,,,,,,1903242.0,,214926.0,,,,,,1520250.0,,425000.0,,,,,,1671000.0,,2586000.0,,,,,,4780000.0,,,514000.0,,,,,,,,,23056000.0,3019000.0,,,,,,17214000.0,,18049000.0,,,,,,27247000.0,,11043000.0,,,,,,29723000.0,5233000.0,,,,,,,,10692000.0,,12079000.0,,,,,,18292000.0,,-118000.0,,,,,,,346479000.0,,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,166226.0,,,,,,,,,,,,,,,,20000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20579000.0,,,
shares_outstanding_basic,61099999.0,61100000.0,61420000.0,61420000.0,62020000.0,63475000.0,63575000.0,63859000.0,63859000.0,63859000.0,71281222.0,78654896.0,80404896.0,92644899.0,92819899.0,94661566.0,95504065.0,98895733.0,103641566.0,105072899.0,105677520.0,112735353.0,118262345.0,7941234.0,152126286.0,152126287.0,155590443.0,153698043.0,153698043.0,175176248.0,180832359.0,12055491.0,,12213670.0,12344451.0,,22309788.0,22655185.0,,23263187.0,,23409949.0,23524753.0,24496197.0,28962589.0,29894621.0,30267063.0,43947638.0,46663790.0,46693790.0,47795009.0,62451830.0,52045428.0,62767092.0,63147880.0,67520919.0,66760177.0,70470415.0,72942948.0,80167176.0,1911452.0,101440840.0,2423831.0,102425699.0,2552755.0,116166300.0,2918017.0,3577792.0,154755360.0,3902633.0,,4022947.0,4501340.0,27104.0,16408287.0,106157.0,79300788.0,155721.0,104587364.0,536271.0,145597352.0,710106.0,993071.0,993120.0,1113143.0,1019801.0,1417955.0,1417955.0,1897955.0,,59090521.0,59090521.0,56530617.0,56530617.0,56530617.0,56530617.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2423831.0,,2552755.0,,2427044.0,3577792.0,,,,4022947.0,,27104.0,,33995.0,,155721.0,,536271.0,,710106.0,,592478.0,,1019801.0,,1377153.0,,,37316756.0,,25109082.0,,58208613.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,156000.0,156000.0,156000.0,156000.0,360000.0,240000.0,12000.0,6000.0,7800.0,9600.0,18000.0,12720.0,13080.0,17400.0,11400.0,9600.0,12600.0,12600.0,39600.0,24720.0,18000.0,9600.0,9840.0,11760.0,174000.0,174000.0,108000.0,72000.0,64560.0,48240.0,52800.0,38040.0,40200.0,61200.0,50800.0,18800.0,16400.0,16000.0,15600.0,15200.0,9376.0,8640.0,6720.0,12400.0,10080.0,10560.0,8880.0,10320.0,8640.0,8640.0,13200.0,11840.0,11200.0,8480.0,16400.0,18080.0,15360.0,14480.0,9920.0,8160.0,7584.0,4040.0,4176.0,4576.0,3760.0,1560.0,1312.0,960.0,840.0,344.0,312.0,216.0,224.0,140.0,43.8,34.4,53.0,53.0,28.0,24.8,15.0,9.6,10.52,6.54,5.08,4.67,5.87,6.86,9.51,19.76,7.04,3.47,1.99,2.81,2.47,3.19
