Financials,2018-12-31,2019-12-31,2020-03-29,2020-03-31,2020-06-28,2020-06-30,2020-09-27,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-54100000.0,137600000.0,0.0,9900000.0,-300000.0,-19400000.0,-52000000.0,55900000.0,-51300000.0,596300000.0,60100000.0,-111600000.0,604700000.0,128300000.0,75400000.0,73200000.0,734600000.0,98000000.0,69000000.0,70600000.0,148200000.0,90700000.0,-65400000.0,-4300000.0,11000000.0,-55000000.0,-212500000.0,120300000.0,-150100000.0,-423700000.0
net_income,352500000.0,16800000.0,0.0,20800000.0,-900000.0,39400000.0,-169000000.0,185700000.0,-669900000.0,-1037600000.0,-279200000.0,311500000.0,-1269100000.0,399200000.0,313900000.0,354300000.0,2078600000.0,224700000.0,264000000.0,331600000.0,54700000.0,113900000.0,-326400000.0,94800000.0,-634200000.0,-3042000000.0,-4600000.0,-128200000.0,-3514900000.0,176400000.0
basic_eps,0.69,0.03,0.0,0.04,,0.08,,0.36,-1.11,-0.86,-0.23,0.26,-1.05,0.33,0.26,0.29,1.71,0.19,0.22,0.28,0.05,0.1,-0.27,0.08,-0.53,-2.55,0.0,-0.11,-3.0,0.15
diluted_eps,0.68,0.03,,0.04,,0.08,,0.36,-1.11,-0.86,-0.23,0.26,-1.05,0.33,0.26,0.29,1.71,0.19,0.22,0.27,0.05,0.09,-0.27,0.08,-0.53,-2.55,0.0,-0.11,-3.0,0.15
cash_and_cash_equivalents,389300000.0,491100000.0,0.0,572400000.0,0.0,323600000.0,0.0,664500000.0,850000000.0,806900000.0,673900000.0,756600000.0,706200000.0,752400000.0,664700000.0,646700000.0,1262500000.0,506600000.0,629200000.0,1309600000.0,991900000.0,1014600000.0,917200000.0,1878700000.0,736100000.0,755000000.0,566400000.0,975300000.0,1322400000.0,1804200000.0
marketable_securities,,,,,,,,,39100000.0,,,,38200000.0,,,,35300000.0,,,,37000000.0,,,,38000000.0,,,,40700000.0,
accounts_receivable,,3058800000.0,,,,,,,4843800000.0,4529000000.0,4478700000.0,4345500000.0,4266400000.0,4093900000.0,3736200000.0,3333900000.0,3814500000.0,3497500000.0,3607300000.0,3738500000.0,3700400000.0,3632000000.0,3566900000.0,3717400000.0,3221300000.0,3125700000.0,3258100000.0,3371600000.0,3031300000.0,3076300000.0
inventory,,2670900000.0,,,,,,,5471900000.0,4942200000.0,4487600000.0,4081900000.0,3977700000.0,3797300000.0,3612500000.0,3380400000.0,3519500000.0,3664300000.0,3641500000.0,3671900000.0,3469700000.0,3823200000.0,3942100000.0,4084600000.0,3854100000.0,4096400000.0,4264300000.0,4111400000.0,3999200000.0,3927000000.0
prepaid_expenses,,156700000.0,,,,,,,267800000.0,259900000.0,221600000.0,237300000.0,256700000.0,268100000.0,274000000.0,237100000.0,194600000.0,239700000.0,205800000.0,166900000.0,155900000.0,178900000.0,161800000.0,134500000.0,140900000.0,170500000.0,179900000.0,186100000.0,225400000.0,185500000.0
total_current_assets,,6757300000.0,0.0,,11411800000.0,,11413000000.0,,12867500000.0,12318500000.0,11749800000.0,11308400000.0,10902900000.0,11744300000.0,11176500000.0,10487800000.0,10635400000.0,9630300000.0,9778000000.0,10932000000.0,12976100000.0,12923500000.0,11792100000.0,11307700000.0,9520700000.0,9622400000.0,9774600000.0,9951400000.0,9789200000.0,10916800000.0
property_plant_equipment,,2149600000.0,,,,,,,3459900000.0,3246900000.0,3171400000.0,3114000000.0,3188600000.0,3150200000.0,3083900000.0,3039000000.0,3024500000.0,3007800000.0,2983200000.0,2926600000.0,2759600000.0,2708200000.0,2662600000.0,2676900000.0,2666100000.0,2635600000.0,2642600000.0,2626200000.0,2614000000.0,2527900000.0
operating_lease_rou_assets,,254600000.0,,,,,,,323600000.0,311400000.0,300600000.0,305900000.0,290800000.0,281700000.0,275100000.0,264200000.0,259300000.0,253800000.0,250400000.0,247700000.0,245600000.0,242100000.0,273400000.0,267600000.0,253100000.0,265900000.0,276300000.0,265900000.0,271300000.0,253000000.0
goodwill,9747800000.0,9590600000.0,,,,,,,12347000000.0,11907300000.0,11990400000.0,12169500000.0,12113700000.0,10978800000.0,10523000000.0,10054600000.0,10425800000.0,10573200000.0,10532500000.0,10278100000.0,9867100000.0,9693500000.0,9325900000.0,9561700000.0,9133300000.0,6462100000.0,6748300000.0,6730800000.0,6754700000.0,6692400000.0
intangible_assets,,11649900000.0,,,,,,,29683200000.0,28489600000.0,27863700000.0,26987000000.0,26134200000.0,25251800000.0,24101100000.0,23013300000.0,22607100000.0,22701600000.0,22084400000.0,21280500000.0,19181100000.0,19133700000.0,18419000000.0,17978900000.0,17070900000.0,16662300000.0,16323800000.0,15722900000.0,15102100000.0,14482300000.0
total_assets,,31255500000.0,0.0,,11411800000.0,,11413000000.0,,61553000000.0,58979200000.0,57984100000.0,56070400000.0,54842800000.0,53466900000.0,51125100000.0,48662600000.0,50022200000.0,49290200000.0,48695200000.0,48742600000.0,47685500000.0,47343700000.0,45330000000.0,44754100000.0,41500900000.0,38474900000.0,38411500000.0,37920400000.0,37193100000.0,36834600000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,467100000.0,,,,,,,828200000.0,675900000.0,663200000.0,712000000.0,741900000.0,567100000.0,541000000.0,631900000.0,746800000.0,617700000.0,672000000.0,771600000.0,844500000.0,598200000.0,596700000.0,668200000.0,729300000.0,521400000.0,567800000.0,651700000.0,756400000.0,590400000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,1457600000.0,,,,,,,2256300000.0,2255300000.0,2148400000.0,1881000000.0,1860300000.0,2595400000.0,758600000.0,755000000.0,1250500000.0,500100000.0,1325600000.0,1298700000.0,1934700000.0,1889700000.0,2360100000.0,1438700000.0,600000.0,700000.0,1673100000.0,1944300000.0,1929900000.0,1927600000.0
operating_lease_liabilities_current,,76700000.0,,,,,,,92900000.0,91900000.0,89500000.0,88900000.0,86700000.0,89900000.0,83400000.0,85200000.0,80600000.0,83500000.0,85300000.0,88400000.0,83000000.0,91800000.0,88400000.0,84200000.0,87100000.0,103200000.0,111600000.0,111900000.0,109400000.0,101700000.0
total_current_liabilities,,5569100000.0,0.0,,27800000.0,,79000000.0,,10562900000.0,9978100000.0,10132600000.0,10103900000.0,9884400000.0,9642900000.0,7681200000.0,6521400000.0,6746200000.0,6108100000.0,6523800000.0,6834000000.0,7777400000.0,7759900000.0,7709200000.0,7512400000.0,5779400000.0,5720100000.0,7133400000.0,7364100000.0,7094300000.0,6810300000.0
long_term_debt,,11214300000.0,,,11385200000.0,,11535000000.0,,22429200000.0,22102200000.0,20917000000.0,19854300000.0,19717100000.0,18762500000.0,19206400000.0,18724500000.0,18015200000.0,18069400000.0,17246000000.0,17076900000.0,16188100000.0,16072500000.0,14731200000.0,14303400000.0,14038900000.0,14177500000.0,12791600000.0,12487600000.0,12480600000.0,12413500000.0
operating_lease_liabilities_noncurrent,,175700000.0,,,,,,,229500000.0,217200000.0,208600000.0,213700000.0,200900000.0,191700000.0,192200000.0,179300000.0,181400000.0,173200000.0,166900000.0,160500000.0,165400000.0,156200000.0,191900000.0,188100000.0,179300000.0,177100000.0,182000000.0,171400000.0,178100000.0,167200000.0
deferred_tax_liabilities,,2058100000.0,,,,,,,4197400000.0,,,,3591400000.0,,,,3144600000.0,,,,2777900000.0,,,,2006800000.0,,,,1543500000.0,
total_liabilities,,19371700000.0,0.0,,11413000000.0,,11614000000.0,,38598900000.0,37564500000.0,36777200000.0,34929100000.0,34350100000.0,33019200000.0,31319700000.0,29480300000.0,28949900000.0,28362300000.0,27851900000.0,27877000000.0,27218100000.0,27329400000.0,25810000000.0,24961700000.0,22865400000.0,22824500000.0,22841000000.0,22702800000.0,22481800000.0,22176900000.0
retained_earnings,,6031100000.0,0.0,,-900000.0,,-170000000.0,,5361200000.0,4323600000.0,3909900000.0,4087000000.0,3688800000.0,3941500000.0,4106800000.0,4312500000.0,5175600000.0,5252500000.0,5369100000.0,5553000000.0,4639700000.0,4607500000.0,4133900000.0,4082000000.0,3418800000.0,227900000.0,80000000.0,-48200000.0,-388300000.0,-211900000.0
treasury_stock,,999700000.0,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,251800000.0,251800000.0,251800000.0,251800000.0,504300000.0,504300000.0,504300000.0,504300000.0,679800000.0,855800000.0,924200000.0,1007200000.0,1007100000.0
accumulated_other_comprehensive_income,,-1797200000.0,0.0,-2453500000.0,0.0,-2024900000.0,0.0,-1423800000.0,-858000000.0,-1385600000.0,-1205000000.0,-1471900000.0,-1744300000.0,-2061000000.0,-2899200000.0,-3759100000.0,-2761200000.0,-2764600000.0,-3005600000.0,-3208500000.0,-2747400000.0,-2941000000.0,-2975200000.0,-2686300000.0,-3212900000.0,-2870900000.0,-2664400000.0,-2713200000.0,-2707000000.0,-2799800000.0
total_equity,12167100000.0,11883800000.0,0.0,11262700000.0,-1000000.0,11746200000.0,-201000000.0,12547900000.0,22954100000.0,21414700000.0,21206900000.0,21141300000.0,20492700000.0,20447700000.0,19805400000.0,19182300000.0,21072300000.0,20927900000.0,20843300000.0,20865600000.0,20467400000.0,20014300000.0,19520000000.0,19792400000.0,18635500000.0,15650400000.0,15570500000.0,15217600000.0,14711300000.0,14657700000.0
cash_flow_from_operations,2341700000.0,1803700000.0,0.0,291100000.0,,,,,1231800000.0,848800000.0,,,3016900000.0,1138500000.0,,,2999000000.0,971200000.0,,,2900000000.0,614600000.0,,,2302900000.0,535500000.0,,,2315900000.0,388300000.0
stock_based_compensation,-3300000.0,56800000.0,,19400000.0,,,,,79200000.0,32700000.0,,,111200000.0,28300000.0,,,116400000.0,42600000.0,,,180700000.0,46700000.0,,,146100000.0,55200000.0,,,177700000.0,48200000.0
depreciation_amortization_cf,2109900000.0,2019300000.0,,415000000.0,,,,,2216100000.0,1422500000.0,,,4506500000.0,736000000.0,,,3027600000.0,730000000.0,,,2740500000.0,691000000.0,,,2893200000.0,664700000.0,,,2798300000.0,676100000.0
capital_expenditure,252100000.0,213200000.0,,43400000.0,,,,,243000000.0,49500000.0,,,457200000.0,64500000.0,,,406000000.0,47800000.0,,,377000000.0,49800000.0,,,326000000.0,42600000.0,,,378800000.0,39900000.0
cash_flow_from_investing,-1210400000.0,-525400000.0,0.0,-145600000.0,,,,,-301100000.0,236300000.0,,,-117800000.0,-66900000.0,,,1474100000.0,-749500000.0,,,-864500000.0,-154300000.0,,,1800700000.0,-65100000.0,,,-427700000.0,277400000.0
cash_flow_from_financing,-1090900000.0,-1169000000.0,0.0,-24800000.0,,,,,-605700000.0,-1099800000.0,,,-3012000000.0,-1009000000.0,,,-3877900000.0,-974700000.0,,,-2301900000.0,-425600000.0,,,-4330400000.0,-467000000.0,,,-1293900000.0,-203800000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,432000000.0,0.0,,,,,,,0.0,,,,0.0,0.0,,,0.0,250000000.0,,,250000000.0,250000000.0,,,250000000.0,175400000.0,175000000.0,67900000.0,500500000.0,0.0
shares_outstanding_basic,514500000.0,515700000.0,100.0,516400000.0,100.0,516900000.0,100.0,516900000.0,601200000.0,1207500000.0,1208800000.0,1209300000.0,1208800000.0,1210500000.0,1212300000.0,1212500000.0,1212100000.0,1202500000.0,1199000000.0,1199500000.0,1200300000.0,1195200000.0,1191100000.0,1193500000.0,,1192400000.0,1173000000.0,1164600000.0,,1155400000.0
shares_outstanding_diluted,516500000.0,516500000.0,,517000000.0,,517200000.0,,517700000.0,601200000.0,1207500000.0,1208800000.0,1212600000.0,1208800000.0,1213100000.0,1217100000.0,1218100000.0,1217400000.0,1205600000.0,1203500000.0,1207600000.0,1206900000.0,1209500000.0,1191100000.0,1200400000.0,,1192400000.0,1173000000.0,1164600000.0,,1175300000.0
total_debt,,12671900000.0,,,,,,,24685500000.0,24357500000.0,23065400000.0,21735300000.0,21577400000.0,21357900000.0,19965000000.0,19479500000.0,19265700000.0,18569500000.0,18571600000.0,18375600000.0,18122800000.0,17962200000.0,17091300000.0,15742100000.0,14039500000.0,14178200000.0,14464700000.0,14431900000.0,14410500000.0,14341100000.0
current_stock_price,22.21,16.29,12.06,12.08,12.88,13.03,11.69,12.02,15.19,11.32,11.66,11.14,11.22,9.1,8.85,7.28,9.62,8.41,8.83,8.82,9.82,10.93,9.84,10.86,11.75,8.32,8.65,9.7,12.34,13.51
market_cap,11470086308.47931,8414188397.407532,1206.0038566589355,6247610239.028931,1287.8628730773926,6740472766.113281,1168.721580505371,6222502934.932709,9131336763.381958,13671912117.004396,14099627113.342283,13512698698.997498,13564543915.55786,11037615094.470978,10766183041.477203,8871070885.324478,11708653698.349,10135405119.32373,10631088446.14029,10653597523.498535,11846438909.053802,13217390014.648438,11717465106.29654,13031298495.483398,,9923279625.320436,10151716203.689575,11300681421.661377,,15878303269.004822
enterprise_value,11080786308.47931,20594988397.40753,1206.0038566589355,5675210239.028931,1287.8628730773926,6416872766.113281,1168.721580505371,5558002934.932709,32966836763.38196,37222512117.0044,36491127113.342285,34491398698.9975,34435743915.55786,31643115094.470978,30066483041.477203,27703870885.32448,29711853698.349,28198305119.32373,28573488446.14029,27719597523.49853,28977338909.0538,30164990014.64844,27891565106.29654,26894698495.4834,,23346479625.320435,24050016203.68957,24757281421.661377,,28415203269.00482
beta_3y,1.2622,1.3268,0.9137,0.9093,0.939,0.938,0.9319,0.9324,0.9317,0.9333,0.905,0.9054,0.88,0.87,0.8134,0.7885,0.7771,0.8526,0.8062,0.8027,0.806,0.773,0.7804,0.7532,0.7696,0.7108,0.7739,0.7539,0.7427,0.7759
risk_free_rate,0.0268600010871887,0.019190000295639,0.007490000128746,0.0069800001382827,0.0063599997758865,0.0065299999713897,0.00658999979496,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,0.0527,,,,,,,0.0279,0.0336,0.0314,0.0324,0.0388,0.0358,0.0417,0.0471,0.0486,0.0446,0.0493,0.0569,0.048,0.0516,0.0555,0.0524,,0.0533,0.0546,0.0548,,0.0612
ebitda,3015500000.0,2734800000.0,,599700000.0,,485800000.0,,719500000.0,2005300000.0,1156300000.0,633800000.0,1029100000.0,4472500000.0,1443400000.0,1182800000.0,1176000000.0,4642500000.0,1129800000.0,960400000.0,1035700000.0,3506700000.0,894900000.0,357300000.0,800600000.0,2903300000.0,-2217500000.0,816300000.0,772200000.0,135200000.0,596400000.0
free_cash_flow,2089600000.0,1590500000.0,,247700000.0,,,,,988800000.0,799300000.0,,,2559700000.0,1074000000.0,,,2593000000.0,923400000.0,,,2523000000.0,564800000.0,,,1976900000.0,492900000.0,,,1937100000.0,348400000.0
