Financials,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-04-16,2024-05-15,2024-06-30,2024-08-14,2024-09-16,2024-09-30,2024-10-14,2024-11-14,2024-11-18,2024-12-13,2024-12-31,2025-01-13,2025-02-13,2025-03-14,2025-03-31,2025-05-20,2025-05-31,2025-06-17,2025-06-30,2025-08-14,2025-09-30,2025-11-14,2025-12-12,2025-12-31,2026-03-13
total_liabilities,,,,2413759.0,2566055.0,,,2365613.0,,,2700523.0,,,,,3380893.0,,,,4031257.0,,,,4626230.0,,5111453.0,,,5567119.0,
retained_earnings,,,,-1729956.0,-1888869.0,,,-2010373.0,,,-2408402.0,,,,,-3256099.0,,,,-3900541.0,,,,-4529732.0,,-5048101.0,,,-5514827.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,21995.0,21995.0,18172.0,-1729760.0,-1888696.0,,,-2010200.0,,,-2408229.0,,,,,-3255926.0,,,,-3900368.0,,,,-4529559.0,,-5047928.0,,,-5514654.0,
cash_flow_from_operations,,,,,-250436.0,,,,,,,,,,,-488688.0,,,,-41019.0,,,,,,,,,-49491.0,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,,,,,,,,,23303376.0,,,,-375000.0,,,,,,,,,29008157.0,
cash_flow_from_financing,,,,,,,,,,,,,,,,-23303376.0,,,,375000.0,,,,,,,,,-29008157.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,23803376.0,,,,,,23803376.0,,,,,,,21826501.0,,,,,8456654.0,30283157.0,
shares_outstanding_basic,1725.0,1725.0,1725000.0,1725000.0,1732500.0,7732500.0,7732500.0,1732500.0,7732500.0,,1732500.0,,5441511.0,,,1732500.0,,,,5441511.0,5441511.0,,,1732500.0,3466262.0,1732500.0,3466262.0,,1732500.0,2738292.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,10.01,10.07,10.17,10.18,10.24,10.33,10.37,10.45,10.5,10.63,10.64,10.68,10.68,10.75,10.77,10.85,10.89,10.98,11.01,10.9,11.15,11.12,11.48,11.33,11.57,11.88,11.95
market_cap,,,,17267250.394821167,17446274.47128296,78639525.58994293,78716852.35977173,17740799.60346222,79876724.41005707,,18104624.66955185,,57843262.552731514,,,18503100.52871704,,,,59258056.65819454,59747788.289073944,,,19317374.3391037,38544833.043317795,19889099.20692444,39272748.1955452,,20580366.99771881,32722588.87771225
enterprise_value,,,,16684942.394821167,17114402.47128296,78639525.58994293,78716852.35977173,17515251.60346222,79876724.41005707,,17879152.66955185,,57843262.552731514,,,18503100.52871704,,,,59205455.65819454,59747788.289073944,,,19266699.3391037,38544833.043317795,19850757.20692444,39272748.1955452,,20536237.99771881,32722588.87771225
beta_3y,,,,,,,,,,,,,,,,0.0028,-0.0006,-0.0022,-0.0046,-0.0066,-0.0093,-0.0088,-0.0057,-0.0119,-0.0084,-0.0064,0.0029,0.0026,0.0014,0.0088
risk_free_rate,0.0349399995803833,0.03819000005722046,0.045729999542236326,0.03865999937057495,0.04205999851226807,0.04658999919891357,0.043559999465942384,0.043429999351501464,0.03819999933242798,0.03621000051498413,0.03802000045776367,0.04098000049591064,0.04418000221252441,0.04414000034332275,0.0439900016784668,0.045729999542236326,0.048029999732971194,0.04525000095367432,0.04308000087738037,0.04245999813079834,0.044809999465942385,0.04415999889373779,0.0439300012588501,0.04230000019073486,0.04293000221252442,0.041479997634887696,0.041479997634887696,0.04193999767303467,0.041630001068115235,0.0428499984741211
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
