Financials,2019-12-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
accrued_liabilities,23433.0,,58252.0,58252.0,58252.0,58252.0,,,,,,,,,,,,,,1101000.0,,,,1650000.0
deferred_revenue_current,,,,,,,,,,,,,,,1443011.0,2327443.0,890252.0,890213.0,851194.0,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,12000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,51214.0,76810.0,78575.0,504000.0
total_current_liabilities,205693.0,,,328028.0,334528.0,815776.0,1307525.0,1934930.0,3064097.0,3042929.0,7474324.0,3965850.0,4103409.0,4503847.0,9123465.0,11622879.0,11791803.0,12127122.0,7070071.0,171450000.0,64709245.0,60423405.0,43630885.0,43546000.0
long_term_debt,,,,,,,,,,,,,,,,,,,3313865.0,1566988.0,1566988.0,1566988.0,1566988.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,66192.0,88418.0,74994.0,143000.0
deferred_tax_liabilities,,,,,,,,,,,146.0,,,,,,,,,,,,,763000.0
total_liabilities,205693.0,313426.0,360621.0,575662.0,525261.0,1000442.0,1464642.0,2115409.0,3239535.0,3162025.0,7474324.0,3976493.0,4114977.0,4514030.0,9545855.0,12328159.0,12750404.0,13350255.0,8082712.0,172459000.0,65818843.0,60530808.0,43705879.0,45186000.0
retained_earnings,-20664.0,-20721.0,-66196.0,-3725480.0,-3745853.0,-3767198.0,-3891809.0,-5712294.0,-4796524.0,-6899366.0,-14340816.0,-7800252.0,-7965908.0,-8326818.0,-31769244.0,-44940441.0,-47369858.0,-48986099.0,-40287764.0,-201076000.0,-98117604.0,-95099015.0,-111464507.0,-122527000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,58219.0,,,,31959.0,-31354.0,-4772.0,-10380.0,-144883.0,-34000.0,-93213.0,-216426.0,-2277.0,
total_equity,4336.0,472488.0,431058.0,154808.0,134435.0,-346910.0,9159692.0,-1832006.0,-2930830.0,-3019078.0,10890580.0,9875551.0,9141848.0,7985912.0,-6193000.0,-9946585.0,-11524752.0,-12230130.0,-7098000.0,-163350000.0,-57217016.0,-53383574.0,-30417971.0,-19788000.0
cash_flow_from_operations,-20237.0,,,-137077.0,-85864.0,,,-430914.0,-699248.0,,1615606.0,5834320.0,-107171.0,,-1232382.0,-737831.0,-1122709.0,,-3818000.0,-340000.0,-1341514.0,,,-6198000.0
stock_based_compensation,,,,,,,,,,,1913529.0,146876.0,,,370878.0,69064.0,74668.0,,230000.0,6000.0,177905.0,,,18826000.0
depreciation_amortization_cf,,,,,,,,,,,264224.0,,,,273711.0,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,10221.0,,,31000.0
cash_flow_from_investing,,,,-46000000.0,,,,-1380000.0,5894665.0,,-35000.0,-67800.0,,,-1109936.0,130137.0,,,133000.0,-936000.0,-810221.0,,,-179827000.0
cash_flow_from_financing,47936.0,,,46822195.0,,,,1381500.0,-5324565.0,,,-40427521.0,-1539997.0,,418316.0,746171.0,920729.0,,3000000.0,9063000.0,,,,181985000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,1150000.0,1956277.0,1960985.0,1511000.0,6111000.0,6111000.0,6111000.0,1511000.0,6040579.0,5477208.0,10074657.0,10074657.0,10074657.0,10074657.0,1259333.0,1320456.0,1754449.0,1792610.0,1728144.0,4930531.0,5013863.0,5370939.0,11096264.0,19025767.0
shares_outstanding_diluted,,,,,,6111000.0,6111000.0,6111000.0,6040579.0,5477208.0,9771734.0,10074657.0,10074657.0,10074657.0,1259333.0,1320456.0,14035589.0,1792610.0,1728144.0,3094253.0,5671702.0,5623924.0,8124786.0,9249992.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,
market_cap,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,0.019190000295639,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,-10878100.0,-543603.0,-213473.0,-619909.0,-12288184.0,-2797906.0,-2081693.0,-1025941.0,-7091187.0,,-1506808.0,,,-32596000.0
free_cash_flow,,,,,,,,,,,,,,,,,,,,,-1351735.0,,,-6229000.0
