Financials,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-08-14,2020-09-30,2020-11-16,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-10-11,2021-11-15,2021-12-31,2022-03-30,2022-03-31,2022-05-16,2022-06-30,2022-08-17,2022-09-30,2022-10-01,2022-11-11,2022-12-31,2023-03-01,2023-03-10,2023-03-31,2023-05-22,2023-06-30,2023-07-19,2023-08-15,2023-08-18,2023-09-01,2023-09-18,2023-09-30,2023-10-01,2023-10-31,2023-11-20,2023-12-31,2024-03-31,2024-06-11,2024-06-30,2024-07-29,2024-08-12,2024-08-27,2024-09-30,2024-12-31,2025-02-10,2025-03-31,2025-05-01,2025-05-22,2025-06-30,2025-07-03,2025-08-13,2025-09-30,2025-11-14,2025-12-31,2026-04-07
marketable_securities,,,,,46000107.0,,46001894.0,,46003053.0,46004188.0,46005335.0,46926504.0,,,47387687.0,,41496970.0,,41549673.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250000.0,
accounts_receivable,,,,,,,,,,,460000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190489.0,102000.0,,,,,,,,,,159000.0,
total_current_assets,,,,,,,,,46730470.0,,,,,,47671090.0,,41806675.0,,41692620.0,,3687799.0,,,6111545.0,,,4464377.0,,4597048.0,,,,,,2928408.0,,,,1960086.0,808253.0,,706447.0,,,,965709.0,9094000.0,,8462853.0,,,6959877.0,,,13118456.0,,13555000.0,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9922.0,,,13383.0,,,15883.0,,101000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117406.0,,,165228.0,,,153569.0,,823000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7688000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16000.0,
total_assets,,,210029.0,,46860761.0,,46862481.0,,46730470.0,46659696.0,47113532.0,47453121.0,,,47671090.0,,41806675.0,,41692620.0,,18364904.0,,,3352625.0,,,4464377.0,,4597048.0,,,,,,3352625.0,,,,2381574.0,1225652.0,,1120125.0,,,,984999.0,9109000.0,,8601827.0,,,7147234.0,,,13287908.0,,202386000.0,
accounts_payable,,,427.0,,,,58536.0,,25943.0,32443.0,53691.0,142692.0,,,309597.0,,234070.0,,112902.0,,51712.0,,,315023.0,,,286232.0,,474320.0,,,,,,138666.0,,,,296162.0,310449.0,,343542.0,,,,448307.0,70000.0,,18341.0,,,97157.0,,,87420.0,,124000.0,
accrued_liabilities,,,23433.0,,,,58252.0,,58252.0,58252.0,58252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101000.0,,,,,,,,,,1650000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1443011.0,,,,2327443.0,890252.0,,890213.0,,,,851194.0,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,17500.0,,,,,,,,17500.0,,,,,,,,,,,,,,,,,,,,,,,,12000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51214.0,,,76810.0,,,78575.0,,504000.0,
total_current_liabilities,,,205693.0,,,,,,328028.0,334528.0,815776.0,1307525.0,,,1934930.0,,3064097.0,,3042929.0,,7474324.0,,,3965850.0,,,4103409.0,,4503847.0,,,,,,9123465.0,,,,11622879.0,11791803.0,,12127122.0,,,,7070071.0,171450000.0,,64709245.0,,,60423405.0,,,43630885.0,,43546000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3313865.0,1566988.0,,1566988.0,,,1566988.0,,,1566988.0,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66192.0,,,88418.0,,,74994.0,,143000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,763000.0,
total_liabilities,,,205693.0,,313426.0,,360621.0,,575662.0,525261.0,1000442.0,1464642.0,,,2115409.0,,3239535.0,,3162025.0,,7474324.0,,,3976493.0,,,4114977.0,,4514030.0,,,,,,9545855.0,,,,12328159.0,12750404.0,,13350255.0,,,,8082712.0,172459000.0,,65818843.0,,,60530808.0,,,43705879.0,,45186000.0,
retained_earnings,,,-20664.0,,-20721.0,,-66196.0,,-3725480.0,-3745853.0,-3767198.0,-3891809.0,,,-5712294.0,,-4796524.0,,-6899366.0,,-14340816.0,,,-7800252.0,,,-7965908.0,,-8326818.0,,,,,,-31769244.0,,,,-44940441.0,-47369858.0,,-48986099.0,,,,-40287764.0,-201076000.0,,-98117604.0,,,-95099015.0,,,-111464507.0,,-122527000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,58219.0,,,,,,,,,,,,,,31959.0,,,,-31354.0,-4772.0,,-10380.0,,,,-144883.0,-34000.0,,-93213.0,,,-216426.0,,,-2277.0,,,
total_equity,-19998.0,4525.0,4336.0,4212.0,472488.0,,431058.0,,154808.0,134435.0,-346910.0,9159692.0,,,-1832006.0,,-2930830.0,,-3019078.0,,10890580.0,10890580.0,,9875551.0,,,9141848.0,,7985912.0,,,,,,-6193000.0,-6193230.0,-6193230.0,,-9946585.0,-11524752.0,,-12230130.0,,,,-7098000.0,-163350000.0,,-57217016.0,,,-53383574.0,,,-30417971.0,,-19788000.0,
cash_flow_from_operations,,,-20237.0,-124.0,,,,,-137077.0,-85864.0,,,,,-430914.0,,-699248.0,,,,1615606.0,,,5834320.0,,,-107171.0,,,,,,,,-1232382.0,,,,-737831.0,-1122709.0,,,,,,-3818000.0,-340000.0,,-1341514.0,,,,,,,,-6198000.0,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,1913529.0,,,146876.0,,,,,,,,,,,370878.0,,,,69064.0,74668.0,,,,,,230000.0,6000.0,,177905.0,,,,,,,,18826000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,264224.0,,,,,,,,,,,,,,273711.0,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10221.0,,,,,,,,31000.0,
cash_flow_from_investing,,,,,,,,,-46000000.0,,,,,,-1380000.0,,5894665.0,,,,-35000.0,,,-67800.0,,,,,,,,,,,-1109936.0,,,,130137.0,,,,,,,133000.0,-936000.0,,-810221.0,,,,,,,,-179827000.0,
cash_flow_from_financing,,,47936.0,-26313.0,,,,,46822195.0,,,,,,1381500.0,,-5324565.0,,,,,,,-40427521.0,,,-1539997.0,,,,,,,,418316.0,,,,746171.0,920729.0,,,,,,3000000.0,9063000.0,,,,,,,,,,181985000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,1150000.0,,1956277.0,6111000.0,1960985.0,6111000.0,1511000.0,6111000.0,6111000.0,6111000.0,6111000.0,6111000.0,1511000.0,5477208.0,6040579.0,5477208.0,5477208.0,4451927.0,10074657.0,,2075936.0,10074657.0,,1816733.0,10074657.0,1816475.0,10074657.0,,,1814696.0,,,1259333.0,,,1814696.0,1320456.0,1754449.0,14802414.0,1792610.0,14802414.0,16791964.0,16791964.0,1728144.0,4930531.0,4790431.0,5013863.0,5026363.0,5360844.0,5370939.0,5360844.0,7072721.0,11096264.0,16645766.0,19025767.0,37823538.0
shares_outstanding_diluted,,,,,,,,,,,6111000.0,6111000.0,,,6111000.0,,6040579.0,,5477208.0,,9771734.0,,,10074657.0,,,10074657.0,,10074657.0,,,,,,1259333.0,,,,1320456.0,14035589.0,,1792610.0,,,,1728144.0,3094253.0,,5671702.0,,,5623924.0,,,8124786.0,,9249992.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,0.02,0.01674999952316284,0.01919000029563904,0.006980000138282776,0.006529999971389771,0.007089999914169312,0.006769999861717224,0.00906000018119812,0.009169999957084656,0.01746000051498413,0.014429999589920044,0.015290000438690186,0.016139999628067017,0.016230000257492064,0.015119999647140503,0.023580000400543213,0.023269999027252197,0.02877000093460083,0.029719998836517336,0.028929998874664308,0.03803999900817871,0.03803999900817871,0.03812999963760376,0.038789999485015866,0.0399399995803833,0.03694999933242798,0.0349399995803833,0.03719000101089478,0.03819000005722046,0.03742000102996826,0.0422100019454956,0.042509999275207516,0.04172999858856201,0.04318999767303467,0.045729999542236326,0.045729999542236326,0.04875,0.04421999931335449,0.03865999937057495,0.04205999851226807,0.0440399980545044,0.043429999351501464,0.04177999973297119,0.03908999919891357,0.0383299994468689,0.03802000045776367,0.045729999542236326,0.04493000030517578,0.04245999813079834,0.04230999946594238,0.04552999973297119,0.04230000019073486,0.043480000495910644,0.0423799991607666,0.041479997634887696,0.041479997634887696,0.041630001068115235,0.043429999351501464
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,-10878100.0,,,-543603.0,,,-213473.0,,-619909.0,,,,,,-12288184.0,,,,-2797906.0,-2081693.0,,-1025941.0,,,,-7091187.0,,,-1506808.0,,,,,,,,-32596000.0,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1351735.0,,,,,,,,-6229000.0,
