Financials,2017-12-31,2018-12-31,2019-12-31,2020-03-31,2020-05-26,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-05-07,2021-06-30,2021-08-03,2021-09-30,2021-11-01,2021-12-31,2022-02-24,2022-03-31,2022-05-05,2022-06-30,2022-08-01,2022-09-30,2022-11-03,2022-12-31,2023-02-22,2023-03-31,2023-05-01,2023-06-30,2023-08-03,2023-09-30,2023-11-03,2023-12-31,2024-02-22,2024-03-31,2024-05-06,2024-06-30,2024-08-05,2024-09-30,2024-11-04,2024-12-31,2025-02-24,2025-03-31,2025-05-05,2025-06-30,2025-08-04,2025-09-30,2025-11-03,2025-12-31,2026-02-23,2026-03-31,2026-05-04
tax_expense,,92700000.0,147400000.0,19100000.0,,21600000.0,39000000.0,102300000.0,18900000.0,,51400000.0,,49100000.0,,99900000.0,,9700000.0,,32500000.0,,38900000.0,,85500000.0,,39700000.0,,40400000.0,,26900000.0,,157100000.0,,21900000.0,,33700000.0,,24400000.0,,118300000.0,,10500000.0,,11900000.0,,19000000.0,,33500000.0,,-16300000.0,
net_income,,338000000.0,288900000.0,35800000.0,,-139600000.0,119900000.0,92100000.0,35700000.0,,90000000.0,,80500000.0,,308500000.0,,83200000.0,,36400000.0,,68200000.0,,275300000.0,,84100000.0,,75700000.0,,37900000.0,,235000000.0,,53000000.0,,86600000.0,,39300000.0,,162200000.0,,30600000.0,,33200000.0,,39100000.0,,-206400000.0,,-57500000.0,
basic_eps,,0.89,0.76,0.09,,-0.37,0.31,0.24,0.09,,0.22,,0.2,,0.75,,0.2,,0.09,,0.17,,0.69,,0.23,,0.21,,0.1,,0.64,,0.14,,0.23,,0.11,,0.44,,0.08,,0.09,,0.11,,-0.55,,-0.15,
diluted_eps,,0.89,0.76,0.09,,-0.37,0.31,0.24,0.09,,0.22,,0.2,,0.75,,0.2,,0.09,,0.17,,0.69,,0.23,,0.21,,0.1,,0.64,,0.14,,0.23,,0.11,,0.44,,0.08,,0.09,,0.11,,-0.55,,-0.15,
cash_and_cash_equivalents,334600000.0,305600000.0,272000000.0,137200000.0,,300500000.0,383600000.0,523600000.0,966400000.0,,1182400000.0,,896200000.0,,1019000000.0,,887800000.0,,1167600000.0,,1257000000.0,,770400000.0,,769000000.0,,957100000.0,,880100000.0,,1031700000.0,,1017500000.0,,711800000.0,,1147400000.0,,567700000.0,,436300000.0,,500900000.0,,587900000.0,,684200000.0,,779200000.0,
marketable_securities,,,,,,,,,,,,,,,100100000.0,,,,,,,,0.0,,,,,,,,0.0,,,,390100000.0,,55800000.0,,0.0,,79500000.0,,91200000.0,,52900000.0,,136000000.0,,0.0,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,62700000.0,,,,,12000000.0,,,,,,,11300000.0,,,,,,,,16000000.0,,,,,,,,15400000.0,,,,,,,,28200000.0,,,,,,,,21600000.0,,,
total_current_assets,,,477100000.0,,,,,754500000.0,1296000000.0,,1514000000.0,,1277200000.0,,1335700000.0,,1346800000.0,,1486800000.0,,1495700000.0,,1024900000.0,,1048600000.0,,1225000000.0,,1167900000.0,,1351100000.0,,1342700000.0,,1399000000.0,,1470100000.0,,872800000.0,,827800000.0,,916500000.0,,993200000.0,,1063900000.0,,1068900000.0,
property_plant_equipment,,,82800000.0,,,,,98500000.0,96000000.0,,98100000.0,,98600000.0,,103300000.0,,105600000.0,,110900000.0,,108200000.0,,125700000.0,,119200000.0,,112900000.0,,109500000.0,,119900000.0,,120800000.0,,112200000.0,,108800000.0,,115400000.0,,110200000.0,,105300000.0,,105200000.0,,102900000.0,,96400000.0,
operating_lease_rou_assets,,,17700000.0,,,,,30000000.0,11200000.0,,84500000.0,,,,41000000.0,,14100000.0,,,,,,44900000.0,,3700000.0,,108200000.0,,104700000.0,,14600000.0,,100000.0,,94000000.0,,92000000.0,,89900000.0,,31900000.0,,115500000.0,,131200000.0,,124200000.0,,118600000.0,
goodwill,,221100000.0,474200000.0,,,,,484800000.0,479400000.0,,481000000.0,,794100000.0,,788100000.0,,829300000.0,,809800000.0,,802200000.0,,811200000.0,,813300000.0,,813200000.0,,1005200000.0,,987200000.0,,984900000.0,,983800000.0,,988700000.0,,1692300000.0,,1696500000.0,,1706100000.0,,1706300000.0,,1695700000.0,,1695700000.0,
intangible_assets,,,356700000.0,,,,,327700000.0,317400000.0,,309700000.0,,437700000.0,,417300000.0,,419300000.0,,394900000.0,,374600000.0,,354000000.0,,337900000.0,,313600000.0,,303600000.0,,311200000.0,,295800000.0,,282000000.0,,263800000.0,,562200000.0,,526800000.0,,495500000.0,,453000000.0,,425700000.0,,401000000.0,
total_assets,,,1480300000.0,,,,,1776200000.0,2304400000.0,,2519400000.0,,2727400000.0,,2803300000.0,,2888900000.0,,3006200000.0,,2993400000.0,,2697600000.0,,2694300000.0,,2845200000.0,,2977600000.0,,3175000000.0,,3144700000.0,,3175300000.0,,3189100000.0,,3639200000.0,,3576600000.0,,3636800000.0,,3688400000.0,,3718900000.0,,3686900000.0,
accounts_payable,,,351700000.0,,,,,484800000.0,364400000.0,,455800000.0,,512900000.0,,494600000.0,,457400000.0,,530400000.0,,454200000.0,,385200000.0,,290900000.0,,340300000.0,,327100000.0,,438300000.0,,392500000.0,,412600000.0,,384900000.0,,463000000.0,,367900000.0,,560300000.0,,611300000.0,,,,,
accrued_liabilities,,,100300000.0,,,,,121600000.0,130500000.0,,128600000.0,,128500000.0,,95600000.0,,140800000.0,,155300000.0,,161200000.0,,110100000.0,,95000000.0,,93200000.0,,93600000.0,,93900000.0,,76300000.0,,83200000.0,,83300000.0,,153700000.0,,103300000.0,,106400000.0,,101600000.0,,142300000.0,,86200000.0,
deferred_revenue_current,,,19400000.0,,,,,21300000.0,,,,,28500000.0,,31600000.0,,31000000.0,,30600000.0,,31200000.0,,38600000.0,,39600000.0,,44600000.0,,46900000.0,,46000000.0,,43900000.0,,40000000.0,,38900000.0,,36400000.0,,31700000.0,,26000000.0,,23700000.0,,28800000.0,,20500000.0,
short_term_debt,,,137600000.0,,,,,104600000.0,12500000.0,,12300000.0,,12300000.0,,12200000.0,,12200000.0,,12400000.0,,12400000.0,,12400000.0,,12100000.0,,11700000.0,,16900000.0,,16800000.0,,16200000.0,,16500000.0,,11700000.0,,11600000.0,,11400000.0,,11100000.0,,10800000.0,,11100000.0,,11100000.0,
operating_lease_liabilities_current,,,10500000.0,,,,,16400000.0,17200000.0,,18100000.0,,18800000.0,,17200000.0,,20000000.0,,24300000.0,,19500000.0,,13500000.0,,15600000.0,,17300000.0,,18400000.0,,19500000.0,,26000000.0,,19000000.0,,19000000.0,,25700000.0,,20100000.0,,21000000.0,,24400000.0,,27500000.0,,25400000.0,
total_current_liabilities,,,553900000.0,,,,,640400000.0,422500000.0,,529100000.0,,580600000.0,,569700000.0,,531500000.0,,616400000.0,,525900000.0,,461800000.0,,357400000.0,,410600000.0,,400600000.0,,539600000.0,,492100000.0,,461700000.0,,452100000.0,,558900000.0,,458300000.0,,664500000.0,,703100000.0,,967900000.0,,904100000.0,
long_term_debt,,,2319800000.0,,,,,2209800000.0,2433000000.0,,2428500000.0,,2425800000.0,,2422900000.0,,2420300000.0,,2417300000.0,,2414300000.0,,2411200000.0,,2408500000.0,,2405800000.0,,2402400000.0,,2399600000.0,,2397200000.0,,2394000000.0,,2391200000.0,,2388500000.0,,2385700000.0,,2383300000.0,,2381000000.0,,2378000000.0,,2375400000.0,
operating_lease_liabilities_noncurrent,,,52400000.0,,,,,67000000.0,72500000.0,,74600000.0,,75600000.0,,82300000.0,,87900000.0,,87800000.0,,85400000.0,,94500000.0,,93000000.0,,94900000.0,,89600000.0,,88200000.0,,75400000.0,,79500000.0,,78300000.0,,71400000.0,,103900000.0,,109900000.0,,123200000.0,,115400000.0,,108300000.0,
deferred_tax_liabilities,,,,,,,,125600000.0,,,,,,,104400000.0,,,,,,,,105800000.0,,,,,,,,93400000.0,,,,,,,,96400000.0,,,,,,,,81500000.0,,,
total_liabilities,,,3095800000.0,,,,,3019700000.0,3030200000.0,,3128500000.0,,3235400000.0,,3181000000.0,,3128900000.0,,3190300000.0,,3081800000.0,,3266200000.0,,3155000000.0,,3190100000.0,,3259500000.0,,3396500000.0,,3325100000.0,,3288200000.0,,3287100000.0,,3770300000.0,,3693800000.0,,3724600000.0,,3763200000.0,,4130300000.0,,4150000000.0,
retained_earnings,,,-1818500000.0,,,,,-1726400000.0,-1690700000.0,,-1600700000.0,,-1520200000.0,,-1417900000.0,,-1334700000.0,,-1298300000.0,,-1230100000.0,,-1142600000.0,,-1058500000.0,,-982800000.0,,-944900000.0,,-907600000.0,,-891700000.0,,-842300000.0,,-840300000.0,,-894200000.0,,-901200000.0,,-905600000.0,,-904100000.0,,-1251200000.0,,-1308700000.0,
treasury_stock,,,,,,,,,,,,,,,0.0,,,,,,,,603500000.0,,603500000.0,,603500000.0,,603500000.0,,603500000.0,,603500000.0,,603500000.0,,603500000.0,,603500000.0,,603500000.0,,603500000.0,,603500000.0,,603500000.0,,603500000.0,
accumulated_other_comprehensive_income,,,-2900000.0,,,,,16700000.0,6700000.0,,7900000.0,,3100000.0,,3200000.0,,18600000.0,,2700000.0,,-1300000.0,,17600000.0,,12900000.0,,27500000.0,,24500000.0,,20600000.0,,22300000.0,,17500000.0,,7000000.0,,-200000.0,,300000.0,,23600000.0,,18800000.0,,15900000.0,,8600000.0,
total_equity,526400000.0,464700000.0,-1615500000.0,-1582000000.0,,-1474700000.0,-1341400000.0,-1243500000.0,-725800000.0,,-609100000.0,,-508000000.0,,-377700000.0,,-240000000.0,,-184100000.0,,-88400000.0,,-568600000.0,,-460700000.0,,-344900000.0,,-281900000.0,,-221500000.0,,-180400000.0,,-112900000.0,,-98000000.0,,-131100000.0,,-117200000.0,,-87800000.0,,-74800000.0,,-411400000.0,,-463100000.0,
cash_flow_from_operations,,452800000.0,491900000.0,-48000000.0,,,,517700000.0,-56400000.0,,,,,,551700000.0,,58100000.0,,,,,,493700000.0,,20500000.0,,,,,,515600000.0,,29600000.0,,,,,,490100000.0,,18800000.0,,,,,,567700000.0,,22800000.0,
stock_based_compensation,,0.0,0.0,,,,,8580000.0,,,,,,,10160000.0,,,,,,,,6.43,,,,,,,,10.29,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,41100000.0,55300000.0,13900000.0,,,,54100000.0,7500000.0,,,,,,47400000.0,,13000000.0,,,,,,68300000.0,,5000000.0,,,,,,32600000.0,,14000000.0,,,,,,40900000.0,,10400000.0,,,,,,36300000.0,,5700000.0,
cash_flow_from_investing,,141900000.0,-516500000.0,-23300000.0,,,,-98100000.0,-71900000.0,,,,,,-609400000.0,,-180300000.0,,,,,,-74600000.0,,-15400000.0,,,,,,-240200000.0,,-35900000.0,,,,,,-782100000.0,,-105100000.0,,,,,,-221700000.0,,115500000.0,
cash_flow_from_financing,,-337400000.0,-6600000.0,-64600000.0,,,,-181300000.0,577000000.0,,,,,,559700000.0,,-6200000.0,,,,,,-652000000.0,,-6100000.0,,,,,,-18200000.0,,-5500000.0,,,,,,-167100000.0,,-47400000.0,,,,,,-230000000.0,,-43600000.0,
dividends_paid,,400000000.0,2365900000.0,,,,,0.0,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,0.0,,,,,,111500000.0,,37300000.0,,,,,,150200000.0,,37700000.0,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,378000000.0,378000000.0,378000000.0,94500.0,378600000.0,391100000.0,384700000.0,406500000.0,409604218.0,409600000.0,409634218.0,409600000.0,409634218.0,408900000.0,412092771.0,412000000.0,412397599.0,412400000.0,412642934.0,412700000.0,361124426.0,401000000.0,365271876.0,364600000.0,365733480.0,365900000.0,366495560.0,366700000.0,367227554.0,366300000.0,370648791.0,370500000.0,371128120.0,371400000.0,371978224.0,372200000.0,372713159.0,375300000.0,375320819.0,375400000.0,375216675.0,376300000.0,375796974.0,376500000.0,376055827.0,377000000.0,379334306.0,380400000.0,380379545.0
shares_outstanding_diluted,,378000000.0,378000000.0,378000000.0,,378600000.0,391100000.0,384700000.0,409500000.0,,411700000.0,,411600000.0,,411000000.0,,412500000.0,,412800000.0,,412700000.0,,401600000.0,,365100000.0,,366400000.0,,367600000.0,,366800000.0,,370800000.0,,371800000.0,,372500000.0,,372100000.0,,376000000.0,,375600000.0,,368200000.0,,375800000.0,,378300000.0,
total_debt,,,2457400000.0,,,,,2314400000.0,2445500000.0,,2440800000.0,,2438100000.0,,2435100000.0,,2432500000.0,,2429700000.0,,2426700000.0,,2423600000.0,,2420600000.0,,2417500000.0,,2419300000.0,,2416400000.0,,2413400000.0,,2410500000.0,,2402900000.0,,2400100000.0,,2397100000.0,,2394400000.0,,2391800000.0,,2389100000.0,,2386500000.0,
current_stock_price,,,,,,,,,23.37,23.6,20.47,18.89,23.73,25.49,14.85,15.47,16.6,14.23,11.37,10.82,8.06,7.7,7.31,8.29,9.67,8.89,9.96,9.73,8.27,7.5,7.49,6.23,6.14,6.82,6.94,6.23,7.07,7.05,6.29,6.31,4.79,4.98,4.48,4.24,3.79,3.62,3.95,3.13,2.78,3.65
market_cap,,,,,,,,,9568498526.573181,9665905005.77995,8428464581.489563,7738917549.219448,9766019558.71582,10440504158.517689,6102365552.902222,6373384581.551837,6847266483.306885,5868132507.565583,4693415487.670898,4464844036.7144985,3327832593.2502747,2781702389.43172,2934841130.8288574,3026947663.1063232,3530299759.4833374,3250621909.2894745,3649847886.657715,3565824425.7085037,3039926313.4002686,2753029580.7497845,2746674102.5924683,2307607349.2536707,2276934555.8166504,2531088356.110344,2580481719.493866,2316001810.840172,2633925689.458847,2628777890.701526,2339091843.557358,2369537136.9503093,1801078353.881836,1866855002.0066142,1683282798.38562,1591589652.8509197,1397106411.075592,1360887833.639407,1484410017.9195404,1189213045.6923862,1051673989.1767502,1388385375.5258203
enterprise_value,,,,,,,,,11047598526.573181,9665905005.77995,9686864581.489563,7738917549.219448,11307919558.71582,10440504158.517689,7518465552.902222,6373384581.551837,8391966483.306885,5868132507.565583,5955515487.670898,4464844036.7144985,4497532593.250275,2781702389.43172,4588041130.828857,3026947663.1063232,5181899759.483337,3250621909.2894745,5110247886.657715,3565824425.7085037,4579126313.400269,2753029580.7497845,4131374102.5924683,2307607349.2536707,3672834555.8166504,2531088356.110344,4279181719.493866,2316001810.840172,3889425689.458847,2628777890.701526,4171491843.557358,2369537136.9503093,3761878353.881836,1866855002.0066142,3576782798.38562,1591589652.8509197,3201006411.075592,1360887833.639407,3189310017.9195404,1189213045.6923862,2658973989.17675,1388385375.5258203
beta_3y,,,,,,,,,,,,,,,,1.2024,1.4881,1.3624,1.3968,1.4042,1.4463,1.4094,1.4608,1.4732,1.4847,1.459,1.4558,1.4484,1.4389,1.4296,1.4457,1.4607,1.4533,1.4592,1.4513,1.4321,1.4533,1.4644,1.4576,1.4106,1.3142,1.2216,1.1885,1.1806,1.1429,1.1458,1.0258,1.0078,0.9721,1.0244
risk_free_rate,0.024049999713897704,0.02686000108718872,0.01919000029563904,0.006980000138282776,0.006980000138282776,0.006529999971389771,0.006769999861717224,0.009169999957084656,0.01746000051498413,0.015770000219345093,0.014429999589920044,0.011759999990463257,0.015290000438690186,0.015750000476837157,0.015119999647140503,0.01968999981880188,0.023269999027252197,0.03065999984741211,0.029719998836517336,0.026059999465942382,0.03803999900817871,0.04124000072479248,0.038789999485015866,0.0392300009727478,0.0349399995803833,0.03573999881744385,0.03819000005722046,0.04189000129699707,0.045729999542236326,0.04558000087738037,0.03865999937057495,0.04327000141143799,0.04205999851226807,0.04488999843597412,0.043429999351501464,0.037850000858306886,0.03802000045776367,0.04309000015258789,0.045729999542236326,0.0439300012588501,0.04245999813079834,0.043429999351501464,0.04230000019073486,0.04199999809265137,0.041479997634887696,0.04105999946594238,0.041630001068115235,0.040289998054504395,0.04310999870300293,0.04446000099182129
wacc,,,,,,,,,,,,,,,,,0.083,,0.0768,,0.0784,,0.082,,0.0788,,0.0811,,0.0827,,0.0823,,0.0745,,0.084,,0.0781,,0.0834,,0.0737,,0.0692,,0.0625,,0.0668,,0.0614,
ebitda,,450100000.0,521000000.0,121400000.0,,-51300000.0,222300000.0,424800000.0,140200000.0,,188100000.0,,180100000.0,,604700000.0,,131200000.0,,122700000.0,,159600000.0,,517300000.0,,164000000.0,,,,117300000.0,,547300000.0,,110400000.0,,,,,,438100000.0,,78900000.0,,,,,,41700000.0,,-39600000.0,
free_cash_flow,,411700000.0,436600000.0,-61900000.0,,,,463600000.0,-63900000.0,,,,,,504300000.0,,45100000.0,,,,,,425400000.0,,15500000.0,,,,,,483000000.0,,15600000.0,,,,,,449200000.0,,8400000.0,,,,,,531400000.0,,17100000.0,
