Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-04-30,2019-06-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-03-31,2024-04-30,2024-06-30,2024-07-31,2024-09-30,2024-10-31,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261369.0,293799.0,292004.0,298609.0,318805.0,159423.0,292852.0,304226.0,297435.0,,195638.0,,202404.0,,337628.0,312000.0,490966.0,459139.0,550020.0,1011000.0,1134000.0
total_current_liabilities,332928.0,341098.0,272593.0,312749.0,347105.0,398813.0,,34450.0,,1145913.0,1469454.0,2410390.0,2050974.0,2131610.0,2438839.0,68628.0,2841491.0,790710.0,104976.0,172723.0,222957.0,816932.0,829266.0,976615.0,1989456.0,10896745.0,4674070.0,4557117.0,5848303.0,5132137.0,5439421.0,4554396.0,4521287.0,5140218.0,4050037.0,3577912.0,4405265.0,5227988.0,,3651130.0,,4230512.0,,14672706.0,4179000.0,28906372.0,24129516.0,23886568.0,14846000.0,19081000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1431739.0,1339132.0,973707.0,835719.0,694581.0,549935.0,401569.0,249568.0,90762.0,,,,,,,,,,,,,350000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559528.0,573165.0,749825.0,669935.0,601243.0,509468.0,1481967.0,301710.0,221386.0,194727.0,,1321952.0,,1269185.0,,1213688.0,1306000.0,1838228.0,1673213.0,8169367.0,12556000.0,12310000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1338000.0,,,,4372000.0,
total_liabilities,332928.0,341098.0,272593.0,312749.0,347105.0,398813.0,,4426525.0,,1522927.0,1732277.0,2609384.0,2389062.0,2362786.0,2661155.0,68628.0,2923865.0,790710.0,104976.0,172723.0,222957.0,1266932.0,1279266.0,1426615.0,2007857.0,12728932.0,6427070.0,6177917.0,7839570.0,7044434.0,5985345.0,6060050.0,5817111.0,6199621.0,5975387.0,4025684.0,4762455.0,5744486.0,,4973082.0,,5499697.0,,24064363.0,5485000.0,30744600.0,25802729.0,32750497.0,27845000.0,43146000.0
retained_earnings,-21447576.0,-21509999.0,-23887392.0,-24937090.0,-24981815.0,-25030398.0,,-3869385.0,,-1981833.0,-2310066.0,-2740558.0,-3192636.0,-3670553.0,-4181708.0,-642125.0,-5672339.0,-971822.0,-1163672.0,-1293324.0,-1509445.0,-1948064.0,-2573753.0,-2956997.0,-3679278.0,-12663538.0,-15809928.0,-17367700.0,-20108301.0,-22673118.0,-27499056.0,-31310655.0,-37555132.0,-43221134.0,-57078103.0,-60397141.0,-66078469.0,-71567007.0,,-81130732.0,,-93547108.0,,-106881726.0,-124745000.0,-147868054.0,-161147014.0,-177163462.0,-196820000.0,-223373000.0
treasury_stock,45320.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,922.0,1591.0,2158.0,-1470272.0,-1336338.0,-1688405.0,-1142046.0,-861117.0,-570082.0,-205043.0,4621.0,,4621.0,,,,,,,,,,
total_equity,3440485.0,3423382.0,865989.0,-242610.0,-228434.0,-277017.0,,-3869385.0,,-2746061.0,-3001519.0,-4425.0,-821583.0,516805.0,-1421266.0,142425.0,-2777701.0,-187272.0,493332.0,363679.0,159625.0,1842820.0,1528998.0,1252815.0,1132620.0,-646369.0,5266295.0,77220515.0,85534571.0,83340248.0,79093280.0,74909402.0,69227271.0,64892967.0,54769000.0,50125194.0,45844189.0,49572713.0,45783990.0,43564000.0,38418898.0,32455534.0,33849910.0,27028025.0,50119000.0,28911000.0,95565122.0,253273869.0,245832000.0,238739000.0
cash_flow_from_operations,3046.0,,,-112543.0,-37219.0,,,-1591974.0,-626666.0,,,-1438051.0,-344854.0,,,-943640.0,-44367.0,-753388.0,,-197915.0,,,-811584.0,-232822.0,,,-1399001.0,-4073042.0,,,-16019320.0,-3814762.0,,,-24895449.0,-6926069.0,,,-4375260.0,-17720000.0,,-2348412.0,,,,-15907000.0,,,-89134000.0,-31945000.0
stock_based_compensation,,,,0.0,,,,,,,,,,,,,,,,,12067.0,149462.0,269895.0,107061.0,107061.0,854195.0,3388216.0,384086.0,899937.0,782123.0,3291635.0,755471.0,1246796.0,788691.0,3656724.0,911606.0,1196325.0,585771.0,,,,,,,,1599000.0,,,,4817000.0
depreciation_amortization_cf,,,,,,3097.0,3152.0,12298.0,,3151.0,3152.0,12607.0,868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1423000.0,,,,,,588000.0,,,2265000.0,812000.0
capital_expenditure,0.0,,,0.0,0.0,,,8736.0,,,,,52105.0,,,974305.0,,,,3000.0,,,,,,,,,,,363689.0,544942.0,,,2450213.0,5054.0,,,75991.0,259000.0,,99957.0,,,,273000.0,,,6647000.0,6783000.0
cash_flow_from_investing,0.0,,,0.0,0.0,,,-8316.0,,,,86376.0,-52610.0,,,-849810.0,62500.0,,,24704.0,,,46327.0,,,,-48368.0,13502.0,,,-46603486.0,7659707.0,,,29590235.0,4883345.0,,,924009.0,13567000.0,,4300043.0,,,,-273000.0,,,-6647000.0,-6783000.0
cash_flow_from_financing,2400.0,,,118267.0,32000.0,,,1822504.0,712500.0,,,1685533.0,1000000.0,,,1240000.0,-15000.0,686500.0,,117754.0,,,498487.0,52024.0,,,1488048.0,69900774.0,,,66430274.0,-685281.0,,,-633550.0,-146509.0,,,-147147.0,7835000.0,,-286037.0,,,,14749000.0,,,254492000.0,2782000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,19241365.0,22787964.0,22787964.0,22787964.0,22787964.0,41400000.0,41569112.0,44520065.0,44864716.0,46245375.0,47269804.0,47269804.0,155601804.0,228460470.0,235460470.0,215150947.0,235460470.0,179292.0,471460470.0,16929048.0,16929048.0,19861091.0,20011091.0,20011091.0,20721535.0,27160926.0,29431264.0,48489085.0,53684910.0,53637971.0,53748735.0,53818442.0,54229539.0,54385461.0,54568065.0,74289351.0,55649896.0,74171106.0,74204622.0,74289000.0,74247575.0,74890248.0,75743971.0,,85215136.0,85506000.0,98510343.0,118162270.0,120070000.0,121840899.0
shares_outstanding_diluted,19241365.0,119187964.0,22837964.0,21901314.0,22787964.0,41400000.0,41569112.0,41981212.0,69244021.0,69461003.0,47269804.0,69720326.0,114181237.0,201582049.0,234143079.0,196802751.0,,,,,,,,,,,,,,,,,,,53860199.0,,,,74204622.0,60119000.0,74247575.0,,75743971.0,,,85506000.0,91295342.0,99581172.0,98957000.0,120846000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2769769.0,2466728.0,1930604.0,1717815.0,1589838.0,1458681.0,1323707.0,1185718.0,1044581.0,,,,,,,,,,,,,700000.0
current_stock_price,1200.0,960.0,600.0,240.0,480.0,600.0,600.0,1017.6,290.4,68.4,48.0,34.8,9.6,7.2,6.0,2.4,2.4,4.8,4.8,4.8,1.5,1.74,1.5,0.99,1.22,5.0,4.04,3.15,2.96,1.7,2.03,2.17,1.35,1.21,0.88,1.02,0.87,0.67,0.76,1.53,1.15,2.01,2.54,3.06,12.85,5.88,7.28,10.35,7.93,13.09
market_cap,23089638000.0,114420445440.0,13702778400.0,5256315360.0,10938222720.0,24840000000.0,24941467200.0,42720080306.26807,20108463275.76804,4751132711.189079,2268950592.0,2426267291.6076126,1096139918.7566853,1451390714.3512754,1404858474.0,472326621.1685729,565105150.4552603,860601.6341972351,2263010345.9239483,81259433.62895966,25393572.0,34558298.529410124,30016636.5,19810980.280840635,25176665.71665585,135804630.0,118902305.43728638,152740622.3742795,158907335.6479168,91184553.25765777,109109930.51223636,116786023.24602129,73209878.94293296,65806409.88464069,47666275.60134912,75775136.60304308,48415409.78535938,49768812.40894032,56766534.76849437,91982068.2799816,85384709.47979987,150529397.76579094,192389683.4505968,,1095014530.1069946,502775289.78538513,664630108.914525,1030665168.1872025,784728993.0129051,1581874158.4396362
enterprise_value,23089631631.0,114420442898.0,13702765396.0,5256312195.0,10938221292.0,24839939454.0,24940692837.0,42719854927.26807,20108152062.76804,4751122548.189079,2268948571.0,2426267302.6076126,1094978145.7566853,1450868615.3512754,1404844911.0,472115568.1685729,565096230.4552603,357163.6341972351,2262620681.9239483,80929206.62895966,25129039.0,34115435.529410124,29779968.5,19755110.280840635,24696600.71665585,135332978.0,118624958.43728638,86622041.3742795,150117346.6479168,86539754.25765777,106955719.51223636,112258412.24602129,73216965.94293296,63371928.88464069,45816333.60134912,76023098.60304308,48051013.78535938,41944706.40894032,56766534.76849437,85914899.27998161,85384709.47979987,142796634.76579094,192389683.4505968,,1085860530.1069946,495052879.78538513,598699633.914525,824239172.1872025,616863993.0129051,1450655158.4396362
beta_3y,1.6908,1.9082,1.3944,0.6935,1.0795,0.9188,0.5825,0.4892,0.383,0.2891,-0.2083,-0.4093,-0.0466,0.126,0.1636,0.0331,0.8276,0.8408,1.1833,1.0899,0.8012,0.4181,1.4143,1.3881,1.5591,1.4204,1.421,1.3862,1.492,1.6197,1.3828,1.3138,1.3451,1.4156,0.939,0.9636,0.9498,0.8118,0.7985,0.7228,0.703,0.7251,0.7064,0.7324,0.7249,1.0058,1.2038,1.3548,1.6453,1.8738
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.025090000629425,0.02,0.0202099990844726,0.0169099998474121,0.0151999998092651,0.0062199997901916,0.0053600001335144,0.0086000001430511,0.0109300005435943,0.0163100004196167,0.012389999628067,0.0155700004100799,0.0178199994564056,0.0288700008392333,0.0264199995994567,0.0407700014114379,0.0352900004386901,0.0345199990272521,0.0395900011062622,0.04875,0.0396700000762939,0.042059998512268,0.0468599987030029,0.0434299993515014,0.0410900020599365,0.0380200004577636,0.0428399991989135,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0962,0.1045,0.1042,0.0975,0.113,0.1113,0.0858,0.0916,0.0997,,,,,,,,,,,,,0.1461
ebitda,-31026.0,,,-233933.0,-39516.0,-163531.0,-589386.0,-1440010.0,,-340917.0,-87131.0,-1079607.0,-635637.0,,,-1925819.0,-147948.0,,,,,,,,,-1141282.0,-4839779.0,-1663286.0,,,-12962121.0,-3450703.0,,,-26026283.0,-5493294.0,,,-5838214.0,-17876000.0,,-12119654.0,,,,-11890000.0,,,-64332000.0,-26490000.0
free_cash_flow,3046.0,,,-112543.0,-37219.0,,,-1600710.0,,,,,-396959.0,,,-1917945.0,,,,-200915.0,,,,,,,,,,,-16383009.0,-4359704.0,,,-27345662.0,-6931123.0,,,-4451251.0,-17979000.0,,-2448369.0,,,,-16180000.0,,,-95781000.0,-38728000.0
