Financials,2016-12-31,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
net_income,-6019000.0,-9157000.0,-5464000.0,-5568000.0,-7588000.0,-27115000.0,-9016000.0,-12427000.0,-14430000.0,-50422000.0,-17360000.0,-16491000.0,-18320000.0,-73812000.0,-22901000.0,-26095000.0,-27851000.0,-107641000.0,-34627000.0,-42375000.0,-41925000.0,-163918000.0,-45995000.0,-50979000.0,-57458000.0,-214529000.0,-66930000.0,-74055000.0,-76828000.0,-298408000.0,-96774000.0,-115637000.0,-130091000.0,-465317000.0,-127845000.0
basic_eps,,,,,,,,,,,,,,-2.42,,-0.7,-0.73,-2.8,-0.73,-0.81,-0.78,-3.15,-0.85,-0.94,-1.01,-3.69,-0.93,-0.94,-0.96,-3.69,-1.04,-1.23,-1.38,-4.95,-1.23
diluted_eps,,,,,,,,,,,,,,-2.42,,-0.7,-0.73,-2.8,-0.73,-0.81,-0.78,-3.15,-0.85,-0.94,-1.01,-3.69,-0.93,-0.94,-0.96,-3.69,-1.04,-1.23,-1.38,-4.95,-1.23
cash_and_cash_equivalents,12152000.0,14192000.0,74240000.0,68908000.0,170154000.0,45473000.0,63333000.0,60216000.0,66579000.0,40826000.0,50917000.0,160814000.0,117820000.0,93587000.0,105579000.0,178771000.0,161536000.0,201195000.0,145548000.0,62293000.0,30912000.0,33973000.0,41193000.0,39553000.0,142795000.0,54897000.0,395924000.0,302162000.0,317269000.0,265845000.0,94569000.0,53726000.0,110901000.0,101536000.0,114341000.0
marketable_securities,,,,,,118902000.0,94379000.0,85258000.0,65094000.0,78066000.0,61885000.0,44351000.0,69004000.0,77793000.0,45086000.0,24991000.0,31789000.0,133012000.0,174177000.0,346213000.0,337450000.0,301753000.0,254929000.0,224976000.0,411858000.0,503658000.0,505037000.0,560791000.0,545399000.0,1089524000.0,1179555000.0,1142634000.0,981390000.0,926353000.0,1176965000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,592000.0,5683000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,2022000.0,3064000.0
prepaid_expenses,,,,,,,,,,648000.0,,,1022000.0,693000.0,436000.0,166000.0,1264000.0,888000.0,519000.0,287000.0,1328000.0,939000.0,583000.0,372000.0,1289000.0,857000.0,469000.0,334000.0,1461000.0,23648000.0,535000.0,35342000.0,46916000.0,40166000.0,47183000.0
total_current_assets,,15165000.0,,69944000.0,171041000.0,166683000.0,159115000.0,147758000.0,135404000.0,123339000.0,117168000.0,210610000.0,194122000.0,177492000.0,157804000.0,211355000.0,203973000.0,344720000.0,328249000.0,416285000.0,378323000.0,345184000.0,305403000.0,284810000.0,575760000.0,574153000.0,917228000.0,874776000.0,877587000.0,1375388000.0,1291055000.0,1217264000.0,1121275000.0,1048342000.0,1322414000.0
property_plant_equipment,,400000.0,,1808000.0,4353000.0,4232000.0,4465000.0,4264000.0,4035000.0,3946000.0,3771000.0,3635000.0,3389000.0,3181000.0,3005000.0,3005000.0,2903000.0,2825000.0,2672000.0,3152000.0,3564000.0,3500000.0,3266000.0,3223000.0,9764000.0,10881000.0,11865000.0,12247000.0,11710000.0,12068000.0,12628000.0,14670000.0,14377000.0,14296000.0,13497000.0
operating_lease_rou_assets,,,,,,,2683000.0,2627000.0,2570000.0,2510000.0,2445000.0,2377000.0,2306000.0,2232000.0,2152000.0,2069000.0,1983000.0,1892000.0,1797000.0,1697000.0,1594000.0,1486000.0,1371000.0,1253000.0,48042000.0,46549000.0,45760000.0,45010000.0,44266000.0,43507000.0,42694000.0,41902000.0,41147000.0,40492000.0,39790000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,15598000.0,,74703000.0,176683000.0,171415000.0,166763000.0,155149000.0,142509000.0,130377000.0,123884000.0,217122000.0,200317000.0,183445000.0,163550000.0,216929000.0,209359000.0,351015000.0,333286000.0,421733000.0,384880000.0,352176000.0,314009000.0,293254000.0,641537000.0,635353000.0,978153000.0,935535000.0,937374000.0,1434592000.0,1361327000.0,1289574000.0,1196031000.0,1126257000.0,1401323000.0
accounts_payable,,403000.0,,2603000.0,1398000.0,5265000.0,2003000.0,2705000.0,2113000.0,5498000.0,8296000.0,6760000.0,4690000.0,5588000.0,6213000.0,7145000.0,6153000.0,3422000.0,12134000.0,9039000.0,5877000.0,6883000.0,5895000.0,4845000.0,5842000.0,6548000.0,10756000.0,8872000.0,4939000.0,5853000.0,9842000.0,11325000.0,6109000.0,22611000.0,12879000.0
accrued_liabilities,,179000.0,,3035000.0,4116000.0,4190000.0,5304000.0,3243000.0,3177000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,2200000.0,,,,2056000.0,,2560000.0,1685000.0,2176000.0,,,,1235000.0,1271000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,665000.0,678000.0,696000.0,724000.0,753000.0,782000.0,810000.0,835000.0,860000.0,,,939000.0,965000.0,993000.0,1022000.0,1051000.0,1079000.0,1109000.0,3989000.0,4173000.0,5792000.0,7445000.0,7413000.0,7152000.0,6883000.0,6610000.0,6441000.0,6489000.0,6536000.0
total_current_liabilities,,897000.0,,5638000.0,5514000.0,7925000.0,8818000.0,7750000.0,7882000.0,8340000.0,10760000.0,9870000.0,8833000.0,10489000.0,10264000.0,11919000.0,12440000.0,15995000.0,20257000.0,26115000.0,24556000.0,27723000.0,26321000.0,32610000.0,40463000.0,43942000.0,51767000.0,54377000.0,53562000.0,59684000.0,57311000.0,68396000.0,74155000.0,85072000.0,71086000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,5401000.0,5226000.0,5044000.0,4849000.0,4648000.0,4444000.0,4234000.0,4014000.0,3788000.0,3558000.0,3322000.0,3074000.0,2822000.0,2565000.0,2300000.0,2024000.0,1743000.0,1456000.0,48182000.0,47555000.0,46712000.0,45873000.0,45126000.0,44570000.0,43936000.0,43326000.0,42703000.0,42052000.0,41319000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9751000.0,,,,9240000.0,
total_liabilities,,920000.0,,6905000.0,9160000.0,11190000.0,14369000.0,13048000.0,12986000.0,13238000.0,15447000.0,14348000.0,13095000.0,14526000.0,14070000.0,15489000.0,15769000.0,19071000.0,30242000.0,35568000.0,33508000.0,35848000.0,33679000.0,39138000.0,93789000.0,96247000.0,103220000.0,104772000.0,104394000.0,109787000.0,107327000.0,118048000.0,123862000.0,134174000.0,120677000.0
retained_earnings,,-16265000.0,,-27297000.0,-34885000.0,-43380000.0,-52396000.0,-64823000.0,-79253000.0,-93802000.0,-111162000.0,-127653000.0,-145973000.0,-167614000.0,-190515000.0,-216610000.0,-244461000.0,-275255000.0,-309882000.0,-352257000.0,-394182000.0,-439173000.0,-485168000.0,-536147000.0,-593605000.0,-653702000.0,-720632000.0,-794687000.0,-871515000.0,-952110000.0,-1048884000.0,-1164521000.0,-1294612000.0,-1417427000.0,-1545272000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,61000.0,145000.0,234000.0,198000.0,148000.0,167000.0,127000.0,44000.0,25000.0,19000.0,10000.0,-12000.0,-382000.0,-2192000.0,-3619000.0,-5010000.0,-3931000.0,-2514000.0,-1705000.0,-865000.0,977000.0,150000.0,-190000.0,2038000.0,963000.0,2002000.0,1621000.0,2194000.0,1865000.0,-1254000.0
total_equity,-6204000.0,-15022000.0,-19976000.0,-25177000.0,167523000.0,160225000.0,152394000.0,142101000.0,129523000.0,117139000.0,108437000.0,202774000.0,187222000.0,168919000.0,149480000.0,201440000.0,193590000.0,331944000.0,303044000.0,386165000.0,351372000.0,316328000.0,280330000.0,254116000.0,547748000.0,539106000.0,874933000.0,830763000.0,832980000.0,1324805000.0,1254000000.0,1171526000.0,1072169000.0,992083000.0,1280646000.0
cash_flow_from_operations,-5468000.0,-9479000.0,-3407000.0,,,-19459000.0,-6759000.0,,,-46381000.0,-12230000.0,,,-62027000.0,-20067000.0,,,-88588000.0,-13543000.0,,,-115205000.0,-40718000.0,,,-168598000.0,-52856000.0,,,-230194000.0,-88452000.0,,,-377922000.0,-124703000.0
stock_based_compensation,270000.0,271000.0,426000.0,271000.0,,2320000.0,1028000.0,,,6294000.0,2147000.0,,,10427000.0,3406000.0,,,17352000.0,5755000.0,,,28268000.0,8096000.0,,,40937000.0,13454000.0,,,69386000.0,20478000.0,,,91024000.0,29680000.0
depreciation_amortization_cf,92000.0,128000.0,48000.0,,,471000.0,200000.0,,,887000.0,235000.0,,,948000.0,224000.0,,,922000.0,240000.0,,,983000.0,283000.0,,,1100000.0,474000.0,,,2800000.0,925000.0,,,3900000.0,1160000.0
capital_expenditure,190000.0,304000.0,57000.0,,,1059000.0,408000.0,,,492000.0,60000.0,,,186000.0,116000.0,,,436000.0,87000.0,,,1656000.0,16000.0,,,4688000.0,1332000.0,,,3844000.0,1239000.0,,,5762000.0,820000.0
cash_flow_from_investing,-190000.0,-304000.0,-57000.0,,,-119458000.0,24599000.0,,,41667000.0,16339000.0,,,217000.0,32502000.0,,,-56483000.0,-43384000.0,,,-173980000.0,48755000.0,,,-200413000.0,309000.0,,,-574817000.0,-85961000.0,,,173908000.0,-252359000.0
cash_flow_from_financing,-53000.0,11823000.0,63512000.0,,,170198000.0,20000.0,,,67000.0,6482000.0,,,114571000.0,57000.0,,,252679000.0,1780000.0,,,121963000.0,484000.0,,,391235000.0,393574000.0,,,1014659000.0,4437000.0,,,40611000.0,389875000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,1549575.0,,2344362.0,24034988.0,24061.0,24115000.0,24195000.0,24218000.0,24263000.0,24587000.0,32882000.0,32921000.0,30448000.0,33017000.0,37061000.0,38309000.0,38436000.0,47712000.0,52522000.0,53768000.0,51982000.0,53908000.0,54275000.0,56808000.0,58071000.0,72289000.0,79008000.0,80091000.0,92926000.0,93102000.0,94126000.0,94548000.0,95575000.0,105314000.0
shares_outstanding_diluted,,,,,,,,,,,,,,30448000.0,,37061000.0,38309000.0,38436000.0,47712000.0,52522000.0,53768000.0,51982000.0,53908000.0,54275000.0,56808000.0,58071000.0,72289000.0,79008000.0,80091000.0,80783000.0,93102000.0,93791000.0,94215000.0,94057000.0,104099000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,28.65,29.99,22.76,25.0,15.04,25.09,14.7,17.52,15.67,14.11,15.28,18.85,21.05,28.41,21.95,18.65,19.64,18.3,16.06,18.02,29.74,35.58,46.81,44.79,51.1,51.13,33.54,28.76,41.65,46.55,36.32
market_cap,,,,,688602397.0313797,721589.3844928741,548857405.5194855,604875000.0,364238719.0761566,608758673.70224,361428895.3104019,576092655.052185,515872072.511673,429621269.5465088,504499751.1835098,698599864.1376495,806404420.7725525,1091966754.1351318,1047278436.4013672,979535279.964447,1056003487.1826172,951270560.3408812,865762451.210022,978035524.8451232,1689469906.997681,2066166286.3311768,3383848189.273834,3538768392.3339844,4092649977.790833,4130434876.285553,3122641165.2374268,2697429181.4670563,3924054893.760681,4378353278.240204,3780875648.2315054
enterprise_value,,,,,518448397.0313797,-44751410.615507126,485524405.5194855,544659000.0,297659719.0761566,567932673.70224,310511895.3104019,415278655.05218506,398052072.511673,336034269.5465088,398920751.1835098,519828864.1376496,644868420.7725525,890771754.1351318,901730436.4013672,917242279.964447,1025091487.1826172,917297560.3408812,824569451.210022,938482524.8451232,1546674906.997681,2011269286.3311768,2987924189.273834,3236606392.3339844,3775380977.790833,3864589876.285553,3028072165.2374268,2643703181.4670563,3813153893.760681,4276817278.240204,3666534648.2315054
beta_3y,,,,,,,,,1.2382,1.2046,1.0824,1.0654,1.0883,1.1331,1.1579,1.129,1.1523,1.1359,1.1736,1.2044,1.1611,1.1534,1.2136,1.2459,1.2502,1.1773,1.1463,1.2003,1.1801,1.1735,1.1522,1.0863,1.1177,1.1452,1.1759
risk_free_rate,0.0244600009918212,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-5952000.0,-8999000.0,-5478000.0,,,-28239000.0,-9844000.0,,,-52945000.0,-17547000.0,,,-74005000.0,-22694000.0,,,-106780000.0,-33587000.0,,,-166899000.0,-47695000.0,,,-221508000.0,-73055000.0,,,-336054000.0,-110480000.0,,,-512869000.0,-139218000.0
free_cash_flow,-5658000.0,-9783000.0,-3464000.0,,,-20518000.0,-7167000.0,,,-46873000.0,-12290000.0,,,-62213000.0,-20183000.0,,,-89024000.0,-13630000.0,,,-116861000.0,-40734000.0,,,-173286000.0,-54188000.0,,,-234038000.0,-89691000.0,,,-383684000.0,-125523000.0
