Financials,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-05-13,2019-06-07,2019-06-30,2019-08-09,2019-09-30,2019-11-08,2019-12-31,2020-03-11,2020-03-31,2020-05-06,2020-06-30,2020-08-05,2020-09-30,2020-11-04,2020-12-31,2021-03-03,2021-03-31,2021-05-05,2021-06-30,2021-08-04,2021-09-30,2021-11-03,2021-12-31,2022-03-02,2022-03-31,2022-05-04,2022-06-30,2022-08-03,2022-09-30,2022-11-01,2022-12-31,2023-02-24,2023-03-31,2023-05-01,2023-06-30,2023-07-31,2023-09-30,2023-10-30,2023-12-31,2024-03-18,2024-03-31,2024-04-30,2024-06-30,2024-07-30,2024-09-30,2024-11-01,2024-12-31,2025-03-03,2025-03-31,2025-04-28,2025-06-30,2025-08-04,2025-09-30,2025-10-31,2025-12-31,2026-02-27,2026-03-31,2026-05-01
tax_expense,,,,,,0.0,,,0.0,,0.0,,,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,0.0,
net_income,,-4996000.0,-5231000.0,-5710000.0,-22799000.0,-6155000.0,,,-8221000.0,,-8434000.0,,-33737000.0,,9733000.0,,-14508000.0,,-16367000.0,,-36603000.0,,-16533000.0,,-17987000.0,,-17930000.0,,-69389000.0,,-20602000.0,,-17920000.0,,-18911000.0,,-74733000.0,,-16096000.0,,-17859000.0,,-14301000.0,,-62723000.0,,-17107000.0,,-15404000.0,,-11540000.0,,-55654000.0,,-10976000.0,,-26808000.0,,-8624000.0,,-55844000.0,,-9796000.0,
basic_eps,,,,,,-4.46,,,,,,,,,0.35,,,,-0.59,,-1.33,,-0.6,,-0.65,,-0.65,,-2.51,,-0.74,,-0.65,,-0.68,,-2.69,,-0.58,,-0.64,,-0.51,,-2.25,,-0.61,,-6.61,,-4.95,,-23.88,,-4.7,,-11.29,,-3.22,,-19.65,,-1.87,
diluted_eps,,,,,,-4.46,,,,,,,,,0.33,,,,-0.59,,-1.33,,-0.6,,-0.65,,-0.65,,-2.51,,-0.74,,-0.65,,-0.68,,-2.69,,-0.58,,-0.64,,-0.51,,-2.25,,-0.61,,-6.61,,-4.95,,-23.88,,-4.7,,-11.29,,-3.22,,-19.65,,-1.87,
cash_and_cash_equivalents,9287000.0,3919000.0,29474000.0,24335000.0,135633000.0,130588000.0,,,197728000.0,,14974000.0,,39130000.0,,33669000.0,,29395000.0,,26462000.0,,36284000.0,,39619000.0,,37581000.0,,36703000.0,,12337000.0,,10691000.0,,28202000.0,,31089000.0,,26630000.0,,29973000.0,,22019000.0,,19519000.0,,13082000.0,,18358000.0,,20848000.0,,27701000.0,,27727000.0,,21827000.0,,4892000.0,,7324000.0,,25982000.0,,15167000.0,
marketable_securities,,,,,,,,,,,174147000.0,,300514000.0,,293191000.0,,284285000.0,,268672000.0,,250676000.0,,231709000.0,,214617000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,135785000.0,131637000.0,,,196521000.0,,189148000.0,,339995000.0,,326664000.0,,315070000.0,,296981000.0,,287978000.0,,273051000.0,,258632000.0,,243036000.0,,227817000.0,,208933000.0,,192954000.0,,175315000.0,,163983000.0,,148918000.0,,135299000.0,,122684000.0,,112725000.0,,102552000.0,,90455000.0,,78693000.0,,71807000.0,,58897000.0,,40015000.0,,32640000.0,,43747000.0,,31741000.0,
property_plant_equipment,,,,,11407000.0,11779000.0,,,12329000.0,,12031000.0,,12090000.0,,12784000.0,,14831000.0,,15819000.0,,15809000.0,,15470000.0,,14709000.0,,14208000.0,,13992000.0,,13239000.0,,12615000.0,,12125000.0,,11897000.0,,11185000.0,,10511000.0,,9844000.0,,9033000.0,,7097000.0,,6699000.0,,6167000.0,,5458000.0,,4804000.0,,4171000.0,,3638000.0,,3273000.0,,2990000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5016000.0,,4865000.0,,4712000.0,,4557000.0,,4398000.0,,3632000.0,,3561000.0,,3415000.0,,3263000.0,,3108000.0,,2948000.0,,2785000.0,,2617000.0,,2399000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,147628000.0,145426000.0,,,213050000.0,,205124000.0,,356168000.0,,343472000.0,,333489000.0,,316078000.0,,306644000.0,,290959000.0,,275359000.0,,257825000.0,,242386000.0,,222746000.0,,206370000.0,,189909000.0,,184161000.0,,167791000.0,,153380000.0,,139939000.0,,128038000.0,,115159000.0,,102589000.0,,90345000.0,,80860000.0,,67137000.0,,47689000.0,,39613000.0,,50183000.0,,37977000.0,
accounts_payable,,,,,2483000.0,2938000.0,,,1990000.0,,2576000.0,,1861000.0,,2263000.0,,2435000.0,,186000.0,,3901000.0,,2017000.0,,1351000.0,,2946000.0,,1942000.0,,2801000.0,,2272000.0,,1846000.0,,4270000.0,,1919000.0,,2813000.0,,2602000.0,,2330000.0,,4491000.0,,5075000.0,,3613000.0,,5353000.0,,2736000.0,,2544000.0,,2391000.0,,2011000.0,,3070000.0,
accrued_liabilities,,,,,2411000.0,1846000.0,,,2171000.0,,2582000.0,,4871000.0,,4059000.0,,4118000.0,,3754000.0,,4627000.0,,4295000.0,,5344000.0,,4232000.0,,1751000.0,,3411000.0,,3325000.0,,3943000.0,,1639000.0,,,,,,,,992000.0,,,,,,,,1753000.0,,,,,,,,851000.0,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,387000.0,278000.0,,,833000.0,,1250000.0,,1667000.0,,1667000.0,,1667000.0,,1667000.0,,1667000.0,,1667000.0,,1667000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518000.0,,,,,,,,656000.0,,,,,,,,796000.0,,,,,,,,1005000.0,,,
total_current_liabilities,,,,,10298000.0,10305000.0,,,11524000.0,,12607000.0,,15042000.0,,8152000.0,,8362000.0,,5741000.0,,10325000.0,,8188000.0,,8565000.0,,7376000.0,,6608000.0,,6424000.0,,5697000.0,,5891000.0,,9127000.0,,6266000.0,,7820000.0,,6552000.0,,6883000.0,,9583000.0,,10833000.0,,8672000.0,,9574000.0,,5740000.0,,10781000.0,,10995000.0,,10566000.0,,6891000.0,
long_term_debt,,,,,73000.0,4722000.0,,,4167000.0,,3750000.0,,3333000.0,,3056000.0,,2639000.0,,2222000.0,,1806000.0,,1389000.0,,972000.0,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6605000.0,,6450000.0,,6287000.0,,6120000.0,,5949000.0,,5773000.0,,5590000.0,,5388000.0,,5153000.0,,4913000.0,,4666000.0,,4411000.0,,4148000.0,,3879000.0,
deferred_tax_liabilities,,,,,292000.0,,,,,,,,704000.0,,,,,,,,557000.0,,,,,,,,83000.0,,,,,,,,1538000.0,,,,,,,,1380000.0,,,,,,,,1063000.0,,,,,,,,899000.0,,,
total_liabilities,,,,,32349000.0,35915000.0,,,34455000.0,,34475000.0,,34684000.0,,11715000.0,,11572000.0,,8739000.0,,12923000.0,,11800000.0,,11761000.0,,9599000.0,,9000000.0,,8810000.0,,8174000.0,,8368000.0,,16631000.0,,13588000.0,,14950000.0,,13487000.0,,13617000.0,,16111000.0,,17148000.0,,14753000.0,,15388000.0,,11282000.0,,16043000.0,,15967000.0,,15240000.0,,11261000.0,
retained_earnings,,,,,-47297000.0,-53452000.0,,,-61673000.0,,-70107000.0,,-81034000.0,,-71301000.0,,-85809000.0,,-102176000.0,,-117637000.0,,-134170000.0,,-152157000.0,,-170087000.0,,-187026000.0,,-207628000.0,,-225548000.0,,-244459000.0,,-261759000.0,,-277855000.0,,-295714000.0,,-310015000.0,,-324482000.0,,-341589000.0,,-356993000.0,,-368533000.0,,-380136000.0,,-391112000.0,,-417920000.0,,-426544000.0,,-435980000.0,,-445776000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,-58000.0,,-38000.0,,-543000.0,,1935000.0,,1298000.0,,779000.0,,179000.0,,-195000.0,,-129000.0,,-663000.0,,-2199000.0,,-2340000.0,,-2396000.0,,-1494000.0,,-803000.0,,-925000.0,,-603000.0,,-222000.0,,-182000.0,,-86000.0,,76000.0,,4000.0,,,,-7000.0,,17000.0,,21000.0,,-2000.0,
total_equity,-24412000.0,-29385000.0,-34592000.0,-40212000.0,-46944000.0,-52712000.0,,,178595000.0,,170649000.0,,321484000.0,,331757000.0,,321917000.0,,307339000.0,,293721000.0,,279159000.0,,263598000.0,,248226000.0,,233386000.0,,213936000.0,,198196000.0,,181541000.0,,167530000.0,,154203000.0,,138430000.0,,126452000.0,,114421000.0,,99048000.0,,85441000.0,,75592000.0,,65472000.0,,55855000.0,,29646000.0,,23646000.0,,34943000.0,,26716000.0,
cash_flow_from_operations,,-4803000.0,,,7992000.0,-7080000.0,,,,,,,-35623000.0,,-10594000.0,,,,,,-44954000.0,,-13911000.0,,,,,,-57283000.0,,-15447000.0,,,,,,-53886000.0,,-14779000.0,,,,,,-52974000.0,,-12606000.0,,,,,,-40805000.0,,-12994000.0,,,,,,-49613000.0,,-13363000.0,
stock_based_compensation,,24000.0,,,263000.0,383000.0,,,,,,,1886000.0,,1008000.0,,,,,,7911000.0,,2508000.0,,,,,,10288000.0,,2628000.0,,,,,,9508000.0,,2078000.0,,,,,,8188000.0,,1693000.0,,,,,,6335000.0,,1363000.0,,,,,,2986000.0,,344000.0,
depreciation_amortization_cf,,376000.0,387000.0,396000.0,1677000.0,563000.0,,,582000.0,,788000.0,,2688000.0,,751000.0,,,,,,3400000.0,,1105000.0,,,,,,4300000.0,,,,,,,,4100000.0,,,,,,,,3700000.0,,,,,,,,2900000.0,,,,,,,,2200000.0,,,
capital_expenditure,,465000.0,,,3063000.0,935000.0,,,,,,,3371000.0,,1445000.0,,,,,,7132000.0,,766000.0,,,,,,2360000.0,,305000.0,,,,,,2116000.0,,248000.0,,,,,,820000.0,,37000.0,,,,,,474000.0,,,,,,,,,,,
cash_flow_from_investing,,-465000.0,,,-3063000.0,-935000.0,,,,,,,-303923000.0,,5373000.0,,,,,,43523000.0,,17600000.0,,,,,,36601000.0,,13702000.0,,,,,,67979000.0,,18122000.0,,,,,,39272000.0,,17881000.0,,,,,,55306000.0,,7094000.0,,,,,,25556000.0,,1300000.0,
cash_flow_from_financing,,-100000.0,,,121417000.0,2970000.0,,,,,,,243043000.0,,-240000.0,,,,,,-1415000.0,,-354000.0,,,,,,-3265000.0,,60000.0,,,,,,200000.0,,,,,,,,154000.0,,1000.0,,,,,,144000.0,,,,,,,,22312000.0,,1248000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,1374812.0,1379444.0,15560569.0,22714765.0,22714765.0,22714765.0,22739345.0,22753960.0,27499260.0,27509510.0,27506927.0,27517371.0,27520650.0,27552751.0,27547737.0,27553089.0,27568802.0,27599949.0,27597426.0,27609863.0,27610398.0,27611555.0,27615038.0,27626227.0,27680997.0,27724303.0,27708768.0,27747165.0,27744762.0,27748844.0,27748844.0,27774536.0,27774536.0,27774536.0,27774536.0,27834911.0,27828741.0,27839968.0,27839968.0,27903027.0,27903027.0,27903027.0,27903040.0,27973289.0,2331062.0,27975840.0,2331320.0,28006684.0,2333896.0,28006684.0,2333890.0,28050191.0,2337516.0,2676110.0,2676110.0,2679822.0,3505621.0,3560410.0,3607555.0,3612096.0
shares_outstanding_diluted,,,,,,1379444.0,,,,,,,,,29348615.0,,,,27547737.0,,27532177.0,,27597426.0,,27610398.0,,27615038.0,,27615977.0,,27708768.0,,27744762.0,,27748844.0,,27744209.0,,27774536.0,,27828741.0,,27839968.0,,27836584.0,,27903040.0,,2331062.0,,2331320.0,,2330386.0,,2333890.0,,2374729.0,,2676116.0,,2842448.0,,5239236.0,
total_debt,,,,,460000.0,5000000.0,,,5000000.0,,5000000.0,,5000000.0,,4723000.0,,4306000.0,,3889000.0,,3473000.0,,3056000.0,,2639000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,232.8,198.84,179.76,286.92,370.2,994.68,675.96,458.64,444.84,406.08,257.28,116.4,105.6,123.72,130.8,138.48,120.12,92.28,96.36,86.4,80.88,104.76,72.0,57.96,58.32,47.76,56.4,51.48,33.0,30.0,16.92,19.08,17.76,18.72,21.6,20.64,15.48,13.32,13.68,17.28,26.76,14.52,19.08,19.2,16.44,15.96,9.25,8.75,5.76,5.58,5.52,5.04,5.86,12.6,14.19,12.72,10.68,9.36
market_cap,,,,,,,3622500510.687088,4516603789.416046,4083206031.624069,6517320678.807831,8418105796.579895,22632908766.14502,18588400393.831787,12616962069.371338,13055437789.122162,11174253646.184052,7080512798.405457,3207140258.4421616,2909040985.165489,3408868204.714142,3601208835.6215363,3822040819.600296,3315002886.9185944,2547838123.936554,2660537968.1320496,2385638394.1318893,2233504197.593033,2894123599.535988,1988350344.0,1606900576.4976425,1615975341.303955,1325204553.8273048,1564804619.135147,1428510476.4175873,915711852.0,833236080.0,469432018.39671516,529938144.76097107,493275765.7170868,521069514.8072834,601100816.2158222,574616922.527832,430962691.895874,371668311.12467194,380804477.61505127,482164325.71948814,746685356.786499,406172169.0851555,44476662.78215408,537136149.3438721,38326902.045059204,446986677.7083702,21560730.93419075,245002475.6918068,13443206.934185028,156520063.63994026,13108504.034705639,13487594.297914505,15682040.117300034,33765758.222270966,40334335.92726135,45288416.15073204,55955042.07888794,33809217.319885254
enterprise_value,,,,,,,3622500510.687088,4516603789.416046,3890478031.624069,6517320678.807831,8408131796.579895,22632908766.14502,18554270393.831787,12616962069.371338,13026491789.122162,11174253646.184052,7055423798.405457,3207140258.4421616,2886467985.165489,3408868204.714142,3568397835.6215363,3822040819.600296,3278439886.9185944,2547838123.936554,2625595968.1320496,2385638394.1318893,2196801197.593033,2894123599.535988,1976013344.0,1606900576.4976425,1605284341.303955,1325204553.8273048,1536602619.135147,1428510476.4175873,884622852.0,833236080.0,442802018.39671516,529938144.76097107,463302765.7170868,521069514.8072834,579081816.2158222,574616922.527832,411443691.895874,371668311.12467194,367722477.61505127,482164325.71948814,728327356.786499,406172169.0851555,23628662.782154083,537136149.3438721,10625902.045059204,446986677.7083702,-6166269.06580925,245002475.6918068,-8383793.065814972,156520063.63994026,8216504.034705639,13487594.297914505,8358040.117300034,33765758.222270966,14352335.927261353,45288416.15073204,40788042.07888794,33809217.319885254
beta_3y,,,,,,,,,,,,,,,,,0.962,1.0094,1.0004,1.0481,1.0496,1.0577,1.0649,1.0597,1.0535,1.0503,1.0528,1.0587,1.0515,1.0615,1.057,1.0329,1.0322,1.0109,0.9928,0.9739,0.9713,0.9846,1.1091,1.0563,1.0088,0.9546,0.9373,0.8916,0.9156,0.8278,0.8228,0.8352,0.8323,0.8287,0.8233,0.8094,0.7902,0.7937,0.8082,0.6372,0.5246,0.5818,0.5395,0.518,0.5872,0.5132,0.5471,0.5249
risk_free_rate,0.024049999713897704,0.02740999937057495,0.028489999771118164,0.03055999994277954,0.02686000108718872,0.024140000343322754,0.024049999713897704,0.020840001106262208,0.02,0.01733999967575073,0.01674999952316284,0.019329999685287477,0.01919000029563904,0.008199999928474427,0.006980000138282776,0.0071100002527236935,0.006529999971389771,0.005429999828338623,0.006769999861717224,0.007680000066757202,0.009169999957084656,0.014700000286102294,0.01746000051498413,0.01583999991416931,0.014429999589920044,0.01184000015258789,0.015290000438690186,0.015789999961853027,0.015119999647140503,0.018650000095367433,0.023269999027252197,0.029170000553131105,0.029719998836517336,0.02747999906539917,0.03803999900817871,0.040520000457763675,0.038789999485015866,0.03948999881744385,0.0349399995803833,0.03573999881744385,0.03819000005722046,0.03959000110626221,0.045729999542236326,0.04875,0.03865999937057495,0.043400001525878903,0.04205999851226807,0.04685999870300293,0.043429999351501464,0.041430001258850095,0.03802000045776367,0.043610000610351564,0.045729999542236326,0.04179999828338623,0.04245999813079834,0.04216000080108642,0.04230000019073486,0.04199999809265137,0.041479997634887696,0.0410099983215332,0.041630001068115235,0.03961999893188477,0.04310999870300293,0.04377999782562256
wacc,,,,,,,,,,,,,,,,,0.0594,,0.0617,,0.0669,,0.076,,0.0723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,-4633000.0,-4913000.0,-5424000.0,-21519000.0,-6252000.0,,,-8373000.0,,-8914000.0,,-34794000.0,,8963000.0,,,,,,-37825000.0,,-16129000.0,,,,,,-66465000.0,,,,,,,,-71809000.0,,,,,,,,-63937000.0,,,,,,,,-56848000.0,,,,,,,,-55416000.0,,,
free_cash_flow,,-5268000.0,,,4929000.0,-8015000.0,,,,,,,-38994000.0,,-12039000.0,,,,,,-52086000.0,,-14677000.0,,,,,,-59643000.0,,-15752000.0,,,,,,-56002000.0,,-15027000.0,,,,,,-53794000.0,,-12643000.0,,,,,,-41279000.0,,,,,,,,,,,
