Financials,2015-03-31,2016-03-31,2017-03-31,2018-03-31,2019-03-31,2020-03-31,2021-03-31,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-10-31,2022-12-31,2023-01-31,2023-03-31,2023-05-09,2023-06-30,2023-08-01,2023-09-30,2023-10-31,2023-12-31,2024-02-05,2024-03-31,2024-05-07,2024-06-30,2024-08-02,2024-09-30,2024-11-06,2024-12-31,2025-02-11,2025-03-31,2025-05-12,2025-06-30,2025-08-11,2025-09-30,2025-11-03,2025-12-31,2026-02-02,2026-03-31,2026-05-11
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,261348000.0,,273402000.0,,286719000.0,,292607000.0,,376159000.0,,409672000.0,,413504000.0,,398345000.0,,395385000.0,,341035000.0,,546558000.0,,455709000.0,,518625000.0,,555031000.0,,571838000.0,,564474000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,,,,,,294582000.0,,306158000.0,,322373000.0,,325902000.0,,410688000.0,,452683000.0,,457683000.0,,445372000.0,,436826000.0,,410405000.0,,597707000.0,,507320000.0,,568605000.0,,608596000.0,,641211000.0,,654620000.0,
retained_earnings,,,,,,,,,,47849000.0,,45306000.0,,49350000.0,,37910000.0,,33996000.0,,69695000.0,,33604000.0,,47968000.0,,32818000.0,,14438000.0,,44469000.0,,53535000.0,,32827000.0,,52249000.0,,108702000.0,,181468000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,,,,,369031000.0,382364000.0,440701000.0,440589000.0,445830000.0,446409000.0,442470000.0,,449191000.0,,439742000.0,,436435000.0,,475666000.0,,459941000.0,,492711000.0,,477380000.0,,458375000.0,,490053000.0,,499084000.0,,485304000.0,,535843000.0,,595408000.0,,668225000.0,
cash_flow_from_operations,,,,,,,-29732000.0,,,36599000.0,41312000.0,,,,,-4504000.0,,-36447000.0,,,,,,-69938000.0,,12321000.0,,,,,,16308000.0,,-50181000.0,,,,,,-101608000.0,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_financing,,,,,,,28070000.0,,,-24502000.0,-11531000.0,,,,,-6743000.0,,70951000.0,,,,,,69910000.0,,-12351000.0,,,,,,-4374000.0,,40382000.0,,,,,,88839000.0,
dividends_paid,,,,,,,30858000.0,,,38850000.0,11456000.0,,,,,47050000.0,,12093000.0,,,,,,76061000.0,,8805000.0,,,,,,60951000.0,,28788000.0,,,,,,57162000.0,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,29775958.0,30270958.0,30270958.0,32653635.0,32822459.0,33049463.0,33205023.0,33205023.0,33205023.0,33205023.0,33205023.0,33234663.0,33234663.0,33447001.0,33455485.0,33591505.0,33591505.0,33591505.0,33895675.0,33895675.0,33895675.0,35351954.0,35890160.0,36688667.0,36688667.0,36688667.0,36688667.0,36688667.0,36688667.0,36837381.0,36837381.0,36837381.0,36837381.0,37352676.0,38219230.0,39591037.0,39646451.0,39821967.0,39821967.0,39821967.0,39821967.0
shares_outstanding_diluted,,,30270958.0,32268776.0,32807597.0,32865840.0,33176760.0,33205023.0,33205023.0,33205023.0,33205023.0,33218901.0,,33316055.0,,33311785.0,,33591505.0,,33817214.0,,34351597.0,,34466724.0,,36688667.0,,36688667.0,,36727873.0,,36735218.0,,36908943.0,,38445643.0,,39678402.0,,38712611.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,2.44,2.56,3.64,4.43,5.53,4.08,6.95,8.17,10.25,9.89,8.84,7.71,8.28,8.45,8.96,8.99,9.08,9.09,9.5,9.13,9.66,11.08,11.04,11.33,11.47,11.32,11.18,11.91,11.84,11.67,11.94,11.97,12.66,13.49,13.56,13.28,13.36,13.66,13.62,14.13,16.49
market_cap,72720127.9479456,77594568.27930403,110064341.96340084,142879353.6207428,181443445.5770993,133945734.28195952,230485786.8078804,271147068.29329205,340483694.546525,328507920.92290306,293470753.17067623,256227895.221375,275084365.786849,281672499.9661732,299715234.6648884,299392151.99153423,305063913.38599205,305364565.1979971,322062928.3013582,308764035.68284225,327584985.3322506,380493234.3778114,396067933.22502136,390445888.8047676,420657300.9467268,415366643.2849045,410283190.7145338,436948652.5586949,434416110.8963576,428484682.9241619,439852225.50462055,439827876.67744064,466184740.37760544,497725073.8815136,518335476.9332886,510722386.2818403,529692451.8653345,542129378.548399,542542057.743104,547012742.1056986,656664226.7154751
enterprise_value,72720127.9479456,77594568.27930403,110064341.96340084,142879353.6207428,181443445.5770993,129885734.28195952,228087786.8078804,268725068.29329205,311839694.546525,314012920.92290306,249194753.17067623,253324895.221375,275084365.786849,278825499.9661732,299715234.6648884,296144151.99153423,305063913.38599205,267612565.1979971,322062928.3013582,306182035.68284225,327584985.3322506,376908234.3778114,396067933.22502136,387225888.8047676,420657300.9467268,412176643.2849045,410283190.7145338,434274652.5586949,434416110.8963576,425337682.9241619,439852225.50462055,424673876.67744064,466184740.37760544,493607073.8815136,518335476.9332886,508485386.2818403,529692451.8653345,539233378.548399,542542057.743104,544627742.1056986,656664226.7154751
beta_3y,0.6958,0.5277,0.4895,0.519,0.4633,0.8019,0.8432,0.8684,0.9082,0.894,0.8945,0.902,0.8989,0.8684,0.8688,0.7664,0.7065,0.6801,0.691,0.7042,0.7195,0.7249,0.7167,0.7121,0.6986,0.6829,0.6717,0.6622,0.6591,0.6524,0.6643,0.6466,0.6862,0.6719,0.6735,0.6537,0.6834,0.6889,0.6743,0.6367,0.6236
risk_free_rate,0.0193400001525878,0.0178600001335144,0.0239599990844726,0.0274099993705749,0.0241400003433227,0.0069800001382827,0.0174600005149841,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0407700014114379,0.0387899994850158,0.0352900004386901,0.0349399995803833,0.0352099990844726,0.0381900000572204,0.0405100011825561,0.0457299995422363,0.04875,0.0386599993705749,0.0416400003433227,0.042059998512268,0.0446299982070922,0.0434299993515014,0.0379200005531311,0.0380200004577636,0.0442600011825561,0.0457299995422363,0.0453700017929077,0.0424599981307983,0.0445699977874755,0.0423000001907348,0.0427299976348877,0.0414799976348876,0.0410599994659423,0.0416300010681152,0.0427500009536743,0.0431099987030029,0.044099998474121
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
