Financials,2017-12-31,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
retained_earnings,,-374772000.0,,-557163000.0,-596248000.0,-610514000.0,-628123000.0,-655306000.0,-682632000.0,-725650000.0,-754020000.0,-789854000.0,-829868000.0,-878860000.0,-884078000.0,-917506000.0,-963241000.0,-999023000.0,-1032213000.0,-1064826000.0,-1086858000.0,-1117170000.0,-1137757000.0,-1151273000.0,-1165999000.0,-1186672000.0,-1210414000.0,-1251392000.0,-1273621000.0,-1364646000.0,-1475672000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-1000.0,,9000.0,-12000.0,72000.0,39000.0,175000.0,66000.0,61000.0,31000.0,32000.0,-10000.0,-67000.0,-263000.0,-439000.0,-879000.0,-648000.0,-295000.0,-204000.0,-170000.0,33000.0,-124000.0,-162000.0,-110000.0,-835000.0,140000.0,2232000.0,1505000.0,1586000.0,1009000.0
total_equity,-259475000.0,-374768000.0,-450036000.0,-557149000.0,206553000.0,200644000.0,204121000.0,233962000.0,299615000.0,276099000.0,268836000.0,275904000.0,549206000.0,522098000.0,480909000.0,469055000.0,439966000.0,425010000.0,405146000.0,389867000.0,382394000.0,366919000.0,357210000.0,357002000.0,355037000.0,365207000.0,376811000.0,347547000.0,331923000.0,245780000.0,138145000.0
cash_flow_from_operations,-36829000.0,-40296000.0,-5224000.0,,,-32184000.0,-16769000.0,,,-26148000.0,-3143000.0,,,-23123000.0,1158000.0,,,-35270000.0,-5580000.0,,,-33080000.0,10266000.0,,,14559000.0,280000.0,,,731000.0,18511000.0
stock_based_compensation,4241000.0,4198000.0,1656000.0,,,17844000.0,8741000.0,,,37957000.0,13510000.0,,,65145000.0,18120000.0,,,72104000.0,13884000.0,,,55756000.0,10838000.0,,,40128000.0,7543000.0,,,27012000.0,3770000.0
depreciation_amortization_cf,5892000.0,7412000.0,2312000.0,2216000.0,2316000.0,9212000.0,2877000.0,3094000.0,4981000.0,18725000.0,7814000.0,8139000.0,10651000.0,37528000.0,11649000.0,12612000.0,12372000.0,48297000.0,10994000.0,10735000.0,10190000.0,42223000.0,10525000.0,10657000.0,9983000.0,41431000.0,12320000.0,12684000.0,12614000.0,50500000.0,12115000.0
capital_expenditure,2466000.0,2078000.0,689000.0,,,2015000.0,428000.0,,,7775000.0,5882000.0,,,10450000.0,356000.0,,,2167000.0,425000.0,,,1236000.0,208000.0,,,1616000.0,670000.0,,,968000.0,338000.0
cash_flow_from_investing,22408000.0,21403000.0,-28656000.0,,,-209602000.0,50146000.0,,,-82565000.0,37376000.0,,,-139678000.0,1656000.0,,,-39021000.0,22649000.0,,,20293000.0,83984000.0,,,-22902000.0,96762000.0,,,36193000.0,-9406000.0
cash_flow_from_financing,24871000.0,24346000.0,37657000.0,,,231381000.0,9587000.0,,,182609000.0,6446000.0,,,264084000.0,2388000.0,,,-2613000.0,93000.0,,,2730000.0,863000.0,,,151746000.0,-4712000.0,,,-235782000.0,-4000.0
dividends_paid,,,,,,,,,,,,,,,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0
share_repurchase,0.0,8712000.0,,,,0.0,,,,0.0,,,,0.0,0.0,,,8393000.0,1808000.0,,,1808000.0,0.0,,,0.0,5000000.0,,,5000000.0,0.0
shares_outstanding_basic,,4779356.0,,5002426.0,36472223.0,18741119.0,37109000.0,38130932.0,40292380.0,39540726.0,43870288.0,44886489.0,48998548.0,47494768.0,53006704.0,53675377.0,54303667.0,53721702.0,55484835.0,55976870.0,56710602.0,56418397.0,58591514.0,59303791.0,60440694.0,64043799.0,68552084.0,70267429.0,70622681.0,72027332.0,73748666.0
shares_outstanding_diluted,,,,,,18741119.0,37109000.0,38130932.0,40292380.0,39540726.0,43870288.0,44886489.0,48998548.0,47494768.0,53215030.0,53675377.0,54303667.0,54079732.0,55484835.0,55976870.0,56710602.0,56418397.0,58591514.0,59303791.0,60440694.0,60184920.0,68552084.0,69625540.0,70376760.0,69896134.0,72593210.0
total_debt,,20101000.0,,47635000.0,47916000.0,48200000.0,,,,,,,,,,,,,,,,228034000.0,,,345034000.0,382360000.0,382854000.0,153028000.0,153139000.0,153251000.0,153365000.0
current_stock_price,,,,,31.64,34.7,26.15,29.17,36.6,43.53,46.77,55.51,50.01,39.62,26.13,14.49,9.7,10.63,11.67,12.5,10.12,9.26,7.53,6.39,8.14,7.07,4.53,3.77,2.85,2.39,1.27
market_cap,,,,,1153981113.4591217,650316843.5983391,970400335.84404,1112279289.3491592,1474701046.5187073,1721207754.5125122,2051813389.842224,2491648929.0495186,2450417303.237564,1881742657.4301147,1390508689.2401695,777756200.4446812,526745559.5423975,574867557.3489342,647508028.683157,699710875.0,573911285.7499866,522434369.1331463,441194112.71298885,378951216.5720897,491987269.9106655,425507394.73142624,310540954.9027996,262488284.4719982,200573759.28834915,167051767.59239626,92193375.3153944
enterprise_value,,,,,1149838113.4591217,680484843.5983391,909435335.84404,1008094289.3491592,1363462046.5187073,1629253754.5125122,1919186389.842224,2286553929.0495186,2174652303.237564,1688515657.4301147,1192080689.2401695,600773200.4446812,402521559.5423975,458555557.3489342,514029028.68315697,584021875.0,478940285.74998665,644192369.1331463,239824112.71298885,177056216.57208967,508694269.9106655,558222394.7314262,351426954.9027996,364804284.4719982,313407759.28834915,269488767.59239626,185694375.3153944
beta_3y,,,,,,,,,0.9067,0.867,0.8471,0.8526,0.8548,0.8805,0.9715,1.0978,1.0928,1.1388,1.2656,1.4587,1.5103,1.6608,1.7006,1.7337,1.8184,1.8385,1.8018,1.542,1.5777,1.6188,1.6251
risk_free_rate,0.0240499997138977,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,0.1034,,,0.0984,0.1001,0.0885,0.097,0.092,0.0896,0.0784
ebitda,-39648000.0,-52683000.0,-8782000.0,-7147000.0,-18420000.0,-45653000.0,-15228000.0,-12546000.0,-18477000.0,-77400000.0,-16503000.0,-24180000.0,-31598000.0,-106122000.0,-12698000.0,-20580000.0,-33349000.0,-91708000.0,-23920000.0,-23883000.0,-14390000.0,-84674000.0,-12287000.0,-5150000.0,-3704000.0,-28375000.0,-7851000.0,-24410000.0,-4895000.0,-110354000.0,-94362000.0
free_cash_flow,-39295000.0,-42374000.0,-5913000.0,,,-34199000.0,-17197000.0,,,-33923000.0,-9025000.0,,,-33573000.0,802000.0,,,-37437000.0,-6005000.0,,,-34316000.0,10058000.0,,,12943000.0,-390000.0,,,-237000.0,18173000.0
