Financials,2015-01-02,2015-04-03,2015-07-03,2015-10-02,2016-01-01,2016-04-01,2016-07-01,2016-09-30,2016-12-30,2017-03-31,2017-06-30,2017-09-29,2017-12-29,2018-03-30,2018-06-29,2018-09-28,2018-12-28,2019-03-29,2019-06-28,2019-09-27,2019-12-27,2020-03-27,2020-06-26,2020-09-25,2021-01-01,2021-04-02,2021-07-02,2021-10-01,2021-12-31,2022-04-01,2022-07-01,2022-09-30,2022-12-30,2023-03-31,2023-06-30,2023-09-29,2023-12-29,2024-03-29,2024-06-28,2024-09-27,2024-12-27,2025-03-28,2025-06-27,2025-09-26,2025-12-26,2026-03-27
tax_expense,2255000.0,1492000.0,2249000.0,1784000.0,7707000.0,2817000.0,3082000.0,3382000.0,12455000.0,1469000.0,1587000.0,2401000.0,2564000.0,800000.0,2393000.0,2425000.0,5577000.0,1440000.0,2614000.0,2427000.0,7744000.0,2136000.0,-1186000.0,1362000.0,2871000.0,2460000.0,3660000.0,3248000.0,4829000.0,2876000.0,3938000.0,3655000.0,14302000.0,2232000.0,3149000.0,3509000.0,11876000.0,2322000.0,3256000.0,3845000.0,13364000.0,1058000.0,2568000.0,2474000.0,8875000.0,3647000.0
net_income,9711000.0,3005000.0,3691000.0,3058000.0,13809000.0,4382000.0,5446000.0,5488000.0,21541000.0,7874000.0,4750000.0,5289000.0,27354000.0,7367000.0,11521000.0,5157000.0,23909000.0,7094000.0,6989000.0,6909000.0,23277000.0,5527000.0,-3933000.0,2986000.0,5473000.0,6361000.0,10532000.0,8131000.0,41545000.0,10505000.0,10215000.0,10366000.0,40802000.0,8161000.0,8720000.0,9420000.0,34151000.0,8731000.0,8748000.0,8587000.0,29630000.0,3143000.0,1661000.0,2547000.0,12943000.0,4281000.0
basic_eps,0.34,0.11,0.13,0.11,0.47,0.15,0.19,0.19,0.74,0.27,0.16,0.18,0.95,0.25,0.39,0.17,0.81,0.24,0.23,0.23,0.78,0.19,-0.13,0.1,0.18,0.21,0.35,0.27,1.38,0.33,0.32,0.33,1.3,0.3,0.32,0.35,1.26,0.32,0.32,0.31,1.08,0.11,0.06,0.09,0.47,0.17
diluted_eps,0.33,0.1,0.12,0.1,0.43,0.13,0.17,0.17,0.66,0.24,0.15,0.17,0.85,0.23,0.36,0.16,0.74,0.22,0.22,0.21,0.72,0.17,-0.13,0.09,0.17,0.19,0.32,0.25,1.26,0.33,0.32,0.32,1.28,0.3,0.32,0.34,1.24,0.32,0.31,0.31,1.05,0.11,0.06,0.09,0.46,0.17
cash_and_cash_equivalents,14608000.0,10820000.0,16217000.0,16338000.0,23503000.0,12649000.0,15618000.0,14360000.0,19710000.0,17050000.0,14419000.0,16226000.0,17512000.0,23666000.0,13270000.0,13177000.0,13808000.0,10659000.0,16682000.0,16423000.0,25954000.0,23280000.0,37370000.0,43167000.0,49455000.0,51105000.0,52453000.0,52939000.0,45794000.0,47752000.0,61680000.0,67045000.0,30255000.0,16864000.0,15834000.0,9879000.0,20957000.0,12958000.0,19145000.0,9964000.0,16366000.0,9179000.0,10142000.0,13895000.0,18197000.0,6068000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,47399000.0,,,,52267000.0,51943000.0,56773000.0,56875000.0,54807000.0,56012000.0,54547000.0,,49778000.0,53397000.0,36962000.0,,32778000.0,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,53868000.0,57845000.0,65626000.0,62948000.0,67487000.0,62130000.0,65385000.0,64545000.0,68813000.0,69587000.0,68002000.0,74675000.0,75285000.0,79065000.0,73325000.0,73794000.0,73091000.0,70705000.0,75315000.0,77977000.0,78627000.0,79993000.0,78051000.0,82738000.0,84832000.0,92359000.0,102278000.0,105716000.0,102176000.0,103630000.0,114198000.0,122387000.0,81166000.0,72028000.0,76834000.0,75260000.0,75438000.0,73667000.0,80259000.0,74850000.0,76346000.0,75001000.0,80207000.0,80377000.0,83877000.0,81668000.0
property_plant_equipment,13753000.0,13804000.0,14017000.0,14189000.0,14102000.0,13948000.0,14089000.0,14283000.0,14774000.0,15776000.0,16477000.0,17854000.0,18851000.0,20652000.0,22846000.0,24313000.0,19750000.0,20643000.0,21112000.0,21080000.0,19916000.0,19774000.0,19724000.0,18981000.0,18158000.0,17803000.0,17844000.0,17853000.0,18026000.0,18212000.0,18638000.0,18676000.0,19359000.0,19596000.0,19856000.0,20033000.0,20044000.0,20048000.0,19990000.0,20307000.0,20343000.0,20868000.0,21769000.0,,24011000.0,25163000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,8301000.0,7613000.0,8293000.0,7962000.0,9318000.0,8753000.0,8273000.0,2578000.0,2335000.0,2100000.0,1862000.0,1649000.0,1424000.0,1040000.0,863000.0,698000.0,1931000.0,1804000.0,1609000.0,1419000.0,1220000.0,2790000.0,3010000.0,2744000.0,3138000.0,3013000.0,2687000.0,2484000.0,2151000.0
goodwill,75429000.0,74658000.0,75374000.0,74961000.0,74584000.0,74227000.0,73315000.0,73029000.0,72376000.0,72553000.0,85273000.0,84966000.0,85074000.0,85691000.0,84720000.0,84612000.0,84207000.0,84575000.0,84213000.0,83782000.0,84578000.0,83786000.0,83880000.0,84288000.0,85297000.0,85438000.0,85394000.0,85089000.0,85070000.0,84639000.0,83512000.0,82468000.0,83502000.0,83840000.0,84148000.0,83663000.0,84242000.0,84099000.0,84110000.0,89417000.0,89782000.0,90221000.0,91135000.0,90565000.0,90659000.0,90187000.0
intangible_assets,,,,,,,,,2702000.0,,,,5523000.0,,,,3090000.0,,,,2116000.0,,,,1170000.0,,,,159000.0,,,,,,,,,,,2800000.0,2312000.0,2165000.0,4024000.0,3575000.0,3252000.0,2869000.0
total_assets,149598000.0,152273000.0,160389000.0,156894000.0,160379000.0,154214000.0,156271000.0,155065000.0,159299000.0,160757000.0,174926000.0,182174000.0,185231000.0,191049000.0,185916000.0,187105000.0,180752000.0,187693000.0,191369000.0,193933000.0,193735000.0,195109000.0,192460000.0,196127000.0,192545000.0,199352000.0,208758000.0,211360000.0,207541000.0,208445000.0,217889000.0,224657000.0,184993000.0,177663000.0,182927000.0,180847000.0,181428000.0,179317000.0,187524000.0,190751000.0,193309000.0,191760000.0,200516000.0,200657000.0,206447000.0,204390000.0
accounts_payable,7549000.0,5422000.0,5167000.0,5950000.0,8300000.0,10797000.0,6290000.0,6210000.0,9089000.0,11655000.0,8171000.0,8597000.0,8434000.0,8621000.0,8400000.0,5119000.0,7429000.0,6375000.0,6767000.0,5217000.0,8494000.0,8347000.0,4739000.0,5045000.0,6098000.0,4938000.0,4715000.0,5027000.0,7677000.0,8041000.0,5400000.0,4686000.0,8741000.0,6886000.0,5475000.0,5039000.0,7557000.0,6215000.0,4290000.0,5280000.0,6503000.0,4916000.0,4788000.0,4621000.0,6295000.0,4749000.0
accrued_liabilities,,,,,,,,,4437000.0,,,,5649000.0,4762000.0,1403000.0,3173000.0,1769000.0,1167000.0,2535000.0,3591000.0,2611000.0,2705000.0,2728000.0,2804000.0,2308000.0,3502000.0,4836000.0,5218000.0,,,1948000.0,6083000.0,5759000.0,5614000.0,3373000.0,4009000.0,2360000.0,2443000.0,4242000.0,4323000.0,3753000.0,2352000.0,429000.0,424000.0,74000.0,0.0
deferred_revenue_current,8896000.0,11813000.0,10492000.0,9277000.0,11433000.0,13628000.0,12420000.0,9452000.0,10975000.0,12772000.0,13292000.0,11959000.0,9271000.0,11879000.0,10335000.0,9083000.0,8259000.0,11216000.0,10498000.0,9827000.0,9583000.0,11922000.0,11730000.0,9992000.0,8765000.0,13802000.0,13884000.0,11959000.0,14616000.0,15863000.0,14250000.0,12415000.0,13278000.0,15584000.0,14452000.0,12869000.0,12100000.0,14957000.0,13299000.0,12572000.0,11100000.0,14919000.0,13773000.0,11896000.0,12317000.0,13216000.0
short_term_debt,,1661000.0,3321000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,2604000.0,2376000.0,2678000.0,2707000.0,2686000.0,2701000.0,2678000.0,2620000.0,2501000.0,2382000.0,2338000.0,2299000.0,2073000.0,1507000.0,942000.0,870000.0,1200000.0,1226000.0,1328000.0,1083000.0,811000.0,927000.0,1173000.0,965000.0,1161000.0,1231000.0,1183000.0,1259000.0,1168000.0
total_current_liabilities,38450000.0,38414000.0,43726000.0,40180000.0,50112000.0,43082000.0,46738000.0,48898000.0,55814000.0,45808000.0,45238000.0,44568000.0,51448000.0,48423000.0,42472000.0,39184000.0,44227000.0,36587000.0,42288000.0,39367000.0,43683000.0,38881000.0,42250000.0,45118000.0,42567000.0,46170000.0,55590000.0,54939000.0,54889000.0,47958000.0,51639000.0,51941000.0,59601000.0,46255000.0,46868000.0,46971000.0,49888000.0,44296000.0,46806000.0,49490000.0,53128000.0,47192000.0,46996000.0,42661000.0,48769000.0,43473000.0
long_term_debt,18263000.0,16602000.0,14942000.0,9263000.0,,,21549000.0,12572000.0,7000000.0,9000000.0,20000000.0,22000000.0,19000000.0,19000000.0,13500000.0,11500000.0,6500000.0,7500000.0,4500000.0,2500000.0,,,,,,,,,,,,,59653000.0,57658000.0,52676000.0,43694000.0,32711000.0,30729000.0,26747000.0,19739000.0,12734000.0,17755000.0,22774000.0,43795000.0,75818000.0,78836000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,5697000.0,5237000.0,5615000.0,5255000.0,6632000.0,6052000.0,5595000.0,3503000.0,2988000.0,2480000.0,1962000.0,1474000.0,1180000.0,1019000.0,961000.0,584000.0,1395000.0,1151000.0,757000.0,631000.0,678000.0,2122000.0,2041000.0,1977000.0,1965000.0,1697000.0,1503000.0,1223000.0,1103000.0
deferred_tax_liabilities,3097000.0,7056000.0,8821000.0,8276000.0,8123000.0,10867000.0,11271000.0,10713000.0,10216000.0,9923000.0,10812000.0,10591000.0,6240000.0,7629000.0,8099000.0,7805000.0,6435000.0,8162000.0,8143000.0,7704000.0,13696000.0,8797000.0,,,13259000.0,,,,13980000.0,,,,14344000.0,,,,14375000.0,,,,15008000.0,,,,16263000.0,
total_liabilities,59810000.0,62072000.0,67489000.0,57719000.0,58235000.0,53949000.0,79558000.0,72183000.0,73030000.0,64731000.0,83079000.0,84095000.0,77956000.0,75665000.0,64284000.0,58733000.0,57162000.0,57946000.0,60168000.0,55186000.0,56121000.0,54310000.0,55879000.0,57480000.0,51658000.0,56171000.0,64395000.0,62851000.0,63688000.0,58130000.0,61059000.0,60586000.0,126715000.0,114222000.0,110034000.0,100005000.0,91348000.0,85836000.0,85301000.0,79835000.0,77735000.0,77345000.0,80714000.0,99033000.0,138347000.0,138378000.0
retained_earnings,-77677000.0,-74672000.0,-74048000.0,-70991000.0,-70134000.0,-65752000.0,-64263000.0,-58783000.0,-56581000.0,-48707000.0,-48590000.0,-43301000.0,-38515000.0,-31153000.0,-25023000.0,-19866000.0,-25424000.0,-18330000.0,-17130000.0,-10221000.0,-13714000.0,-8200000.0,-15183000.0,-15221000.0,-17388000.0,-14281000.0,-6976000.0,-2037000.0,11272000.0,18303000.0,25038000.0,31921000.0,38640000.0,43811000.0,49540000.0,55966000.0,60820000.0,66515000.0,72226000.0,77772000.0,78311000.0,78136000.0,76495000.0,75772000.0,78363000.0,79623000.0
treasury_stock,91335000.0,91988000.0,92691000.0,92691000.0,92691000.0,96946000.0,122307000.0,122756000.0,122756000.0,123944000.0,131561000.0,134053000.0,134054000.0,136364000.0,136364000.0,136364000.0,136604000.0,138220000.0,139660000.0,139660000.0,141887000.0,142893000.0,142893000.0,143825000.0,144254000.0,146364000.0,154967000.0,157070000.0,157294000.0,157929000.0,157929000.0,157929000.0,273866000.0,274577000.0,274600000.0,274600000.0,274600000.0,275655000.0,275655000.0,277392000.0,281022000.0,287224000.0,291543000.0,308949000.0,350171000.0,353137000.0
accumulated_other_comprehensive_income,-6165000.0,-7500000.0,-6329000.0,-7251000.0,-7972000.0,-8659000.0,-10209000.0,-10693000.0,-11549000.0,-11116000.0,-10081000.0,-9252000.0,-8509000.0,-7352000.0,-9703000.0,-10135000.0,-11394000.0,-10737000.0,-11409000.0,-12465000.0,-10550000.0,-12380000.0,-12336000.0,-11429000.0,-9568000.0,-9299000.0,-9431000.0,-10176000.0,-10473000.0,-11607000.0,-14503000.0,-16469000.0,-14881000.0,-14311000.0,-13613000.0,-14631000.0,-13235000.0,-13566000.0,-13644000.0,-12169000.0,-14061000.0,-13109000.0,-11339000.0,-12940000.0,-12742000.0,-14157000.0
total_equity,89788000.0,90201000.0,92900000.0,99175000.0,102144000.0,100265000.0,76713000.0,82882000.0,86269000.0,96026000.0,91847000.0,98079000.0,107275000.0,115384000.0,121632000.0,128372000.0,123590000.0,129747000.0,131201000.0,138747000.0,137614000.0,140799000.0,136581000.0,138647000.0,140887000.0,143181000.0,144363000.0,148509000.0,143853000.0,150315000.0,156830000.0,164071000.0,58278000.0,63441000.0,72893000.0,80842000.0,90080000.0,93481000.0,102223000.0,110916000.0,115574000.0,114415000.0,119802000.0,101624000.0,68100000.0,66012000.0
cash_flow_from_operations,18759000.0,-339000.0,,,36177000.0,536000.0,,,32889000.0,4876000.0,,,26509000.0,17203000.0,,,32411000.0,6759000.0,,,42361000.0,6521000.0,,,44061000.0,5895000.0,,,46353000.0,6054000.0,,,58904000.0,-3063000.0,,,37401000.0,2792000.0,,,47729000.0,4194000.0,,,40304000.0,-5066000.0
stock_based_compensation,6370000.0,1825000.0,,1300000.0,10361000.0,1912000.0,,,8765000.0,2100000.0,,,10316000.0,2684000.0,,,9310000.0,1704000.0,,,7716000.0,2230000.0,,,9740000.0,2587000.0,,2571000.0,10122000.0,2599000.0,2718000.0,2511000.0,10267000.0,2447000.0,2772000.0,2707000.0,10724000.0,2599000.0,2850000.0,2989000.0,11782000.0,2765000.0,2814000.0,2694000.0,10915000.0,2396000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,4478000.0,,,1088000.0,4377000.0,946000.0,838000.0,838000.0,3437000.0,830000.0,806000.0,892000.0,3421000.0,,,,3919000.0,,,,5180000.0,
capital_expenditure,3097000.0,725000.0,,,3002000.0,487000.0,,,3179000.0,1634000.0,,,6517000.0,2363000.0,,,9637000.0,1505000.0,,,4568000.0,533000.0,,,1893000.0,525000.0,,,3242000.0,993000.0,,,4656000.0,1063000.0,,,4101000.0,948000.0,,,4079000.0,1544000.0,,,7867000.0,2414000.0
cash_flow_from_investing,-5098000.0,-725000.0,,,-3002000.0,-487000.0,,,-3179000.0,-1634000.0,,,-17524000.0,-2363000.0,,,-9637000.0,-1505000.0,,,-5578000.0,-533000.0,,,-1893000.0,-525000.0,,,-3242000.0,-993000.0,,,-4656000.0,-1063000.0,,,-4101000.0,-948000.0,,,-10620000.0,-1544000.0,,,-8634000.0,-2414000.0
cash_flow_from_financing,-17282000.0,-2718000.0,,,-24237000.0,-10892000.0,,,-33499000.0,-5894000.0,,,-11178000.0,-8623000.0,,,-26556000.0,-8397000.0,,,-24697000.0,-8759000.0,,,-18715000.0,-3716000.0,,,-46739000.0,-3076000.0,,,-69736000.0,-9247000.0,,,-42565000.0,-9833000.0,,,-41662000.0,-9745000.0,,,-29765000.0,-4649000.0
dividends_paid,3508000.0,,,3100000.0,3067000.0,3199000.0,,,7163000.0,4023000.0,,,8670000.0,4656000.0,,,10048000.0,5407000.0,,,11196000.0,5790000.0,,,14937000.0,,,,12885000.0,,,,10437000.0,2997000.0,,,11972000.0,2996000.0,,,12112000.0,3024000.0,,,12903000.0,3013000.0
share_repurchase,13702000.0,2718000.0,,,3838000.0,7693000.0,,,34083000.0,4071000.0,,,15716000.0,3967000.0,,,4786000.0,3990000.0,,,7807000.0,2969000.0,,,2367000.0,3716000.0,,,13039000.0,3066000.0,,,116569000.0,711000.0,,,734000.0,1055000.0,,,6422000.0,6202000.0,,,69149000.0,2966000.0
shares_outstanding_basic,28718263.0,28551665.0,28717622.0,28755225.0,29620361.0,29889761.0,29285379.0,28579237.0,29082253.0,28867950.0,29041291.0,28764661.0,28852251.0,29089356.0,29429925.0,29478243.0,29378643.0,29682888.0,29822917.0,29876468.0,29804721.0,29889142.0,30015038.0,30053457.0,29988244.0,30207490.0,30093726.0,29813530.0,30021097.0,31449408.0,31652413.0,31685621.0,31399813.0,27026460.0,27191648.0,27220176.0,27170039.0,27422461.0,27616089.0,27645288.0,27560080.0,27587327.0,27602030.0,27287733.0,27304896.0,25165791.0
shares_outstanding_diluted,29881002.0,29917316.0,30888490.0,31488390.0,31967628.0,33353187.0,32881976.0,32375498.0,32815391.0,32292414.0,32512601.0,31957665.0,32196132.0,31814813.0,32235085.0,32593359.0,32330406.0,32294450.0,32374152.0,32570742.0,32452593.0,32264007.0,30015038.0,32403442.0,32404536.0,32769167.0,32969944.0,32875810.0,32882608.0,31843563.0,32221038.0,32308514.0,31961741.0,27268617.0,27547647.0,27817949.0,27636613.0,27675926.0,27942689.0,28141514.0,28090991.0,28384967.0,28481553.0,27615028.0,27906603.0,25257658.0
total_debt,,18263000.0,18263000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,6.92,7.38,10.67,11.15,12.96,12.17,11.24,13.45,14.49,15.99,12.84,12.59,13.14,13.44,13.59,17.04,13.6,13.5,14.5,14.41,13.89,10.67,10.93,10.2,12.85,15.12,16.43,18.37,18.75,21.69,17.81,16.46,19.03,17.37,21.11,22.39,21.72,23.28,20.91,25.11,29.95,28.42,24.64,19.0,19.79,12.38
market_cap,206755163.56162265,220806971.39204788,329529258.5360813,351072443.67281914,414270430.6942749,405867446.76273537,369512058.2565308,435529977.67892265,475396522.0986643,516297425.5933113,417548402.7670946,402213120.86776257,423181416.4430809,427485759.86296654,437998693.4395981,555306009.3833485,439682804.1611824,435883172.6116181,469437708.1308975,469193985.6265984,450714161.85779285,344384988.43695545,327982651.35009575,330640380.2669697,416508934.03926086,495433768.756649,541841706.2826233,603787506.9145203,616486306.8397827,690545685.4712791,573848557.2807426,531774385.7746697,608097287.7141418,473642273.35578346,581603932.2506275,622795683.9887619,600186248.7437954,644312996.2046242,584420779.7563496,706639499.0678596,841436861.1705971,806791015.7322769,701805820.1304302,524742891.24814606,552300388.6070194,312689808.9305096
enterprise_value,192147163.56162265,228249971.39204788,331575258.5360813,334734443.67281914,390767430.6942749,393218446.76273537,353894058.2565308,421169977.67892265,455686522.0986643,499247425.5933113,403129402.7670946,385987120.86776257,405669416.4430809,403819759.86296654,424728693.4395981,542129009.3833485,425874804.1611824,425224172.6116181,452755708.1308975,452770985.6265984,424760161.85779285,321104988.43695545,290612651.35009575,287473380.2669697,367053934.03926086,444328768.756649,489388706.2826233,550848506.9145203,570692306.8397827,642793685.4712791,512168557.28074265,464729385.7746697,577842287.7141418,456778273.35578346,565769932.2506275,612916683.9887619,579229248.7437954,631354996.2046242,565275779.7563496,696675499.0678596,825070861.1705971,797612015.7322769,691663820.1304302,510847891.24814606,534103388.6070194,306621808.9305096
beta_3y,1.0848,1.0404,1.0809,0.994,0.8567,0.8773,0.9281,0.9472,0.9906,0.9769,0.9586,0.9596,0.939,0.857,0.8363,0.8142,0.7412,0.6934,0.6389,0.6701,0.6732,0.7661,0.8368,0.8334,0.8373,0.8673,0.8646,0.8629,0.9094,0.8791,0.8552,0.8524,0.8273,0.8308,0.7364,0.7348,0.7335,0.6987,0.7001,0.6902,0.7181,0.7359,0.7019,0.6883,0.7304,0.751
risk_free_rate,0.0212299990653991,0.0190400004386901,0.0239299988746643,0.019889999628067,0.0226900005340576,0.0179200005531311,0.0145599997043609,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0273600006103515,0.0241400003433227,0.02,0.0167499995231628,0.0187399995326995,0.007490000128746,0.0063599997758865,0.00658999979496,0.0091699999570846,0.0167900002002716,0.0143099999427795,0.0147899997234344,0.0151199996471405,0.0237700009346008,0.0288899993896484,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0374900007247924,0.0461899995803833,0.0425500011444091,0.042829999923706,0.0418699979782104,0.0413600015640258,0.0444000005722045
wacc,,0.0714,0.0798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,14943000.0,5247000.0,,,24507000.0,7877000.0,,,36002000.0,8249000.0,,,31146000.0,8860000.0,,,36039000.0,9196000.0,,,34544000.0,8508000.0,,,13120000.0,9727000.0,,12493000.0,50853000.0,14355000.0,15019000.0,14873000.0,58685000.0,12082000.0,13596000.0,14635000.0,52683000.0,12467000.0,13457000.0,13740000.0,48507000.0,5428000.0,5629000.0,6511000.0,28714000.0,10101000.0
free_cash_flow,15662000.0,-1064000.0,,,33175000.0,49000.0,,,29710000.0,3242000.0,,,19992000.0,14840000.0,,,22774000.0,5254000.0,,,37793000.0,5988000.0,,,42168000.0,5370000.0,,,43111000.0,5061000.0,,,54248000.0,-4126000.0,,,33300000.0,1844000.0,,,43650000.0,2650000.0,,,32437000.0,-7480000.0
