Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
goodwill,10168000.0,10168000.0,10168000.0,10168000.0,10168000.0,16313000.0,16300000.0,16300000.0,16300000.0,16300000.0,16300000.0,16300000.0,16300000.0,16300000.0,16300000.0,16300000.0,16300000.0,16300000.0,16300000.0,16300000.0,16300000.0,16300000.0,16300000.0,16300000.0,16300000.0,16300000.0,16300000.0,16300000.0,16300000.0,16300000.0,16300000.0,16300000.0,41618000.0,40516000.0,40516000.0,40516000.0,40516000.0,40516000.0,40516000.0,40516000.0,40516000.0,40516000.0,40516000.0,40516000.0,40516000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,3952187000.0,4066219000.0,4035977000.0,4230289000.0,4246765000.0,4646922000.0,4827277000.0,4816309000.0,4664792000.0,4955661000.0,4993174000.0,5085362000.0,5078334000.0,5265945000.0,5222354000.0,5240404000.0,5365768000.0,5723134000.0,6103647000.0,5620319000.0,5722033000.0,6460575000.0,6240446000.0,6168325000.0,6476540000.0,6183310000.0,6187634000.0,6168325000.0,6349869000.0,6112476000.0,5999663000.0,5835543000.0,6074091000.0,6369779000.0,6386475000.0,6594891000.0,6875592000.0,6616574000.0,6692470000.0,6846667000.0,7075555000.0,6970917000.0,7014919000.0,7042061000.0,7253279000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,9360000.0,,,,10368000.0,,,,6961000.0,,,,12100000.0,,,,21912000.0,,,,25070000.0,,,,21349000.0,,,,19067000.0,,,,19942000.0,,,,19872000.0,,,,18458000.0,
total_liabilities,3382716000.0,3493247000.0,3461265000.0,3653742000.0,3655208000.0,4051899000.0,4226717000.0,4211903000.0,4044128000.0,4328770000.0,4359887000.0,4452938000.0,4425080000.0,4601937000.0,4545544000.0,4550470000.0,4648677000.0,4991706000.0,5359200000.0,4856075000.0,4937987000.0,5664956000.0,5430084000.0,5345002000.0,5638831000.0,5338184000.0,5348568000.0,5258578000.0,5508293000.0,5268610000.0,5156600000.0,4978930000.0,5191889000.0,5482808000.0,5493075000.0,5682135000.0,5940009000.0,5661151000.0,5712765000.0,5854638000.0,6041466000.0,5910811000.0,5930399000.0,5939768000.0,6119892000.0
retained_earnings,424483000.0,428475000.0,429917000.0,432673000.0,446309000.0,449487000.0,454998000.0,460621000.0,475885000.0,481412000.0,487574000.0,487700000.0,510123000.0,520784000.0,533191000.0,545013000.0,569189000.0,581734000.0,594479000.0,614171000.0,628397000.0,638282000.0,652724000.0,666278000.0,682264000.0,690802000.0,687915000.0,688522000.0,708874000.0,718649000.0,728639000.0,742250000.0,763027000.0,771260000.0,777808000.0,786487000.0,808836000.0,825496000.0,842515000.0,853627000.0,889687000.0,911337000.0,932042000.0,945399000.0,976258000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,4914000.0,4348000.0,4364000.0,2049000.0,3128000.0,3315000.0,2974000.0,687000.0,1241000.0,1552000.0,1495000.0,416000.0,-1417000.0,-1793000.0,-2119000.0,-997000.0,1797000.0,3262000.0,3156000.0,3098000.0,8831000.0,9626000.0,9555000.0,8509000.0,6998000.0,6563000.0,5148000.0,1874000.0,-14043000.0,-21654000.0,-33288000.0,-31979000.0,-28074000.0,-31368000.0,-30601000.0,-20408000.0,-19922000.0,-18793000.0,-14233000.0,-14238000.0,-11665000.0,-9561000.0,-7100000.0,-4402000.0,-6934000.0
total_equity,569471000.0,572972000.0,574712000.0,576547000.0,591557000.0,595023000.0,600560000.0,604406000.0,620664000.0,626891000.0,633287000.0,632424000.0,653254000.0,664008000.0,676810000.0,689934000.0,717091000.0,731428000.0,744447000.0,764244000.0,784046000.0,795619000.0,810362000.0,823323000.0,837709000.0,845126000.0,839066000.0,835054000.0,841575000.0,843866000.0,843063000.0,856613000.0,882202000.0,886971000.0,893400000.0,912756000.0,935583000.0,955423000.0,979705000.0,992029000.0,1034089000.0,1060106000.0,1084520000.0,1102293000.0,1133387000.0
cash_flow_from_operations,16674000.0,,,50046000.0,25770000.0,,,47672000.0,45909000.0,,,77777000.0,52002000.0,,,119213000.0,44287000.0,,,105186000.0,28178000.0,,,75432000.0,16771000.0,,,100253000.0,80868000.0,,,154789000.0,70736000.0,,,108531000.0,71224000.0,,,148999000.0,89099000.0,,,168212000.0,73006000.0
stock_based_compensation,78000.0,,,422000.0,261000.0,,,1030000.0,410000.0,,,1142000.0,152000.0,,,1001000.0,244000.0,,,1035000.0,280000.0,,,953000.0,288000.0,,,1545000.0,381000.0,,,1753000.0,438000.0,,,1298000.0,160000.0,,,1311000.0,190000.0,,,2116000.0,507000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,374000.0,,,5319000.0,887000.0,,,7031000.0,3193000.0,,,12383000.0,3738000.0,,,9822000.0,1036000.0,,,12883000.0,1109000.0,,,3582000.0,1059000.0,,,5785000.0,323000.0,,,3503000.0,1688000.0,,,6896000.0,2090000.0,,,5809000.0,1629000.0,,,7104000.0,4915000.0
cash_flow_from_investing,-136937000.0,,,-358208000.0,-25282000.0,,,-296134000.0,51787000.0,,,-287113000.0,56676000.0,,,-121535000.0,-103344000.0,,,-435207000.0,-155227000.0,,,-422016000.0,199969000.0,,,306553000.0,7188000.0,,,-254509000.0,-99145000.0,,,-516951000.0,-77744000.0,,,-181026000.0,122303000.0,,,-436122000.0,155743000.0
cash_flow_from_financing,183734000.0,,,445366000.0,-12398000.0,,,327689000.0,-180818000.0,,,219378000.0,-45907000.0,,,54445000.0,53095000.0,,,363850000.0,58009000.0,,,446868000.0,282530000.0,,,-135422000.0,232555000.0,,,-343562000.0,-35991000.0,,,411298000.0,236316000.0,,,147611000.0,149467000.0,,,55731000.0,150384000.0
dividends_paid,3846000.0,,,15839000.0,4082000.0,,,16768000.0,4301000.0,,,17656000.0,4533000.0,,,19497000.0,4996000.0,,,21377000.0,5464000.0,,,23204000.0,5906000.0,,,24699000.0,6075000.0,,,26145000.0,6646000.0,,,28350000.0,7130000.0,,,30506000.0,7805000.0,,,33852000.0,8692000.0
share_repurchase,,,,551000.0,,,,1207000.0,544000.0,,,1048000.0,,,,827000.0,379000.0,,,1418000.0,2852000.0,,,3935000.0,4468000.0,,,47528000.0,,,,12577000.0,,,,20279000.0,,,,,,,,72000.0,
shares_outstanding_basic,20859000.0,20860000.0,20848000.0,20861000.0,20904000.0,20947000.0,20925000.0,20942000.0,20915000.0,21151000.0,21153000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,20936000.0,20941000.0,20934000.0,20942000.0,21009000.0,20958000.0,20938000.0,20954000.0,20996000.0,21230000.0,21236000.0,21007000.0,21018000.0,21331000.0,21120000.0,21065000.0,21106000.0,21138000.0,21137000.0,21135000.0,21094000.0,21029000.0,21046000.0,21069000.0,21062000.0,20949000.0,20591000.0,20757000.0,20225000.0,20169000.0,19981000.0,20101000.0,19990000.0,19906000.0,19774000.0,19853000.0,19694000.0,19714000.0,19735000.0,19736000.0,19797000.0,19784000.0,19791000.0,19809000.0,19830000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,18.2,19.06,18.35,19.9,19.62,21.15,23.95,30.63,26.81,28.0,30.69,30.16,30.57,36.35,37.18,31.42,36.51,40.85,35.89,38.87,27.69,27.67,24.04,31.02,38.35,40.2,44.41,44.84,39.93,43.19,34.58,37.25,38.98,39.37,41.16,51.91,48.39,51.28,62.83,67.62,62.2,71.72,71.29,68.49,70.55
market_cap,380949920.68481445,399118872.97439575,384227030.04455566,416737803.2722473,412102109.0641022,443182982.78045654,501492631.92367554,641882231.2202454,562827861.4730835,594350672.416687,651637989.906311,633558735.8837128,642485416.5458679,775387025.2151489,785196892.0898438,661797895.7939148,770507482.3608398,863396230.7510376,758503547.8286743,821439222.5074768,584097136.0282898,581797907.9036713,505925145.9655762,653655549.9229431,807769768.7225342,842165798.8014221,914540879.1694641,930759561.1381531,807608327.6748657,871185792.137146,690924952.0988464,748694082.1647644,779230856.1706543,783651283.5235596,813818180.9768677,1030499173.7747192,953085654.7698975,1010898926.5670776,1240026423.149109,1334544911.0107422,1231311564.5828247,1418954842.7124023,1410990853.1341553,1356725621.9558716,1399006560.5163574
enterprise_value,244600920.68481445,306352872.97439575,293496030.04455566,206655803.2722473,213930109.06410217,300203982.78045654,199325631.92367554,352573231.22024536,356640861.4730835,261655672.416687,321775989.90631104,334207735.88371277,280363416.5458679,388431025.2151489,419684892.08984375,310323895.7939148,424995482.36083984,389617230.7510376,361431547.8286743,436136222.5074768,267834136.0282898,21602907.903671265,163897145.96557617,168068549.92294312,-177087231.27746582,95158798.80142212,-96706120.83053589,173788561.13815308,-269973672.3251343,76042792.137146,-63468047.901153564,435005082.1647644,529941856.1706543,541684283.5235596,594165180.9768677,713932173.7747192,406722654.76989746,610839926.5670776,709161423.1491089,902393911.0107422,438291564.5828247,934146842.7124023,926752853.1341553,1136753621.9558716,799901560.5163574
beta_3y,1.0207,0.9639,0.8234,0.8735,0.8296,0.8521,0.8771,0.8859,0.9133,0.912,0.9288,0.9626,0.8664,0.8398,0.9075,0.8266,0.8727,0.8395,0.8596,0.8563,1.0408,1.163,1.1268,1.1296,1.1386,1.1529,1.1602,1.193,1.1335,1.0529,1.0056,0.9839,0.8631,0.6495,0.6503,0.6229,0.6318,0.6219,0.6283,0.6796,0.7166,0.7253,0.7855,0.7825,0.7423
risk_free_rate,0.01934000015258789,0.023350000381469727,0.02059999942779541,0.022690000534057616,0.017860000133514405,0.014880000352859498,0.016080000400543214,0.024460000991821287,0.023959999084472657,0.023020000457763673,0.023259999752044676,0.024049999713897704,0.02740999937057495,0.028489999771118164,0.03055999994277954,0.02686000108718872,0.024140000343322754,0.02,0.01674999952316284,0.01919000029563904,0.006980000138282776,0.006529999971389771,0.006769999861717224,0.009169999957084656,0.01746000051498413,0.014429999589920044,0.015290000438690186,0.015119999647140503,0.023269999027252197,0.029719998836517336,0.03803999900817871,0.038789999485015866,0.0349399995803833,0.03819000005722046,0.045729999542236326,0.03865999937057495,0.04205999851226807,0.043429999351501464,0.03802000045776367,0.045729999542236326,0.04245999813079834,0.04230000019073486,0.041479997634887696,0.041630001068115235,0.04310999870300293
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,16300000.0,,,44727000.0,24883000.0,,,40641000.0,42716000.0,,,65394000.0,48264000.0,,,109391000.0,43251000.0,,,92303000.0,27069000.0,,,71850000.0,15712000.0,,,94468000.0,80545000.0,,,151286000.0,69048000.0,,,101635000.0,69134000.0,,,143190000.0,87470000.0,,,161108000.0,68091000.0
