Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-12-31,2026-03-31
tax_expense,7143000.0,1365000.0,5388000.0,9517000.0,7944000.0,4450000.0,7574000.0,33129000.0,4201000.0,3665000.0,7858000.0,31651000.0,12386000.0,8638000.0,6821000.0,46144000.0,10018000.0,5683000.0,7913000.0,39496000.0,7040000.0,2636000.0,2267000.0,32197000.0,10051000.0,4181000.0,7801000.0,16169000.0,10414000.0,-7121000.0,1442000.0,31186000.0,-4595000.0,1078000.0,1832000.0,20084000.0,2969000.0,8595000.0,3450000.0,39784000.0,10458000.0,5734000.0,54195000.0,3693000.0
net_income,12982000.0,3540000.0,5096000.0,59553000.0,17131000.0,12200000.0,13539000.0,82272000.0,12442000.0,5970000.0,19774000.0,91214000.0,21090000.0,14707000.0,17143000.0,88644000.0,21401000.0,12537000.0,18778000.0,90745000.0,16428000.0,6150000.0,5227000.0,71679000.0,23450000.0,15029000.0,23481000.0,138000000.0,21278000.0,-32972000.0,6579000.0,11000000.0,-12071000.0,-1971000.0,6927000.0,55000000.0,8566000.0,26987000.0,6245000.0,115000000.0,37928000.0,21250000.0,149000000.0,7817000.0
basic_eps,0.21,0.06,0.08,0.96,0.27,0.19,0.21,1.3,0.19,0.09,0.3,1.4,0.3,0.21,0.26,1.33,0.3,0.17,0.29,1.41,0.25,0.09,0.09,1.18,0.37,0.24,0.39,2.21,0.34,-0.56,0.11,0.15,-0.21,-0.05,0.12,0.95,0.13,0.49,0.11,2.04,0.7,0.4,2.73,0.16
diluted_eps,0.2,0.05,0.08,0.91,0.26,0.19,0.21,1.25,0.18,0.09,0.29,1.34,0.29,0.2,0.25,1.31,0.29,0.16,0.28,1.38,0.25,0.09,0.09,1.16,0.35,0.23,0.37,2.09,0.32,-0.56,0.1,0.14,-0.21,-0.05,0.12,0.88,0.12,0.46,0.11,1.9,0.66,0.39,2.64,0.15
cash_and_cash_equivalents,316376000.0,321109000.0,314644000.0,353537000.0,386110000.0,377407000.0,407158000.0,270317000.0,303813000.0,308185000.0,357983000.0,414111000.0,483874000.0,480285000.0,458690000.0,364426000.0,395771000.0,422053000.0,409178000.0,418763000.0,436506000.0,578181000.0,626744000.0,488011000.0,520060000.0,489521000.0,497458000.0,515526000.0,589342000.0,562546000.0,407323000.0,448200000.0,380663000.0,298183000.0,269857000.0,411341000.0,341862000.0,291698000.0,208740000.0,290943000.0,285850000.0,205703000.0,342038000.0,319981000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,0.0,17586000.0,53471000.0,46311000.0,50299000.0,31387000.0,10000000.0,10000000.0,25098000.0,21168000.0,21151000.0,21091000.0,5970000.0,11226000.0,16480000.0,23010000.0,26242000.0,27301000.0,17884000.0,23242000.0,28348000.0
accounts_receivable,,,,261581000.0,262524000.0,266436000.0,268097000.0,397244000.0,340837000.0,370052000.0,373922000.0,484101000.0,395707000.0,372906000.0,356792000.0,473901000.0,386792000.0,374949000.0,356699000.0,481732000.0,364440000.0,329979000.0,335583000.0,474055000.0,416910000.0,438703000.0,439493000.0,581988000.0,479636000.0,490643000.0,576082000.0,708949000.0,545840000.0,573463000.0,624562000.0,775589000.0,610676000.0,632749000.0,646283000.0,800859000.0,647109000.0,667763000.0,582102000.0,448275000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,9475000.0,14885000.0,12296000.0,13658000.0,13638000.0,15842000.0,17370000.0,16398000.0,12230000.0,17241000.0,16565000.0,15793000.0,12295000.0,11049000.0,9405000.0,9591000.0,7891000.0,11237000.0,8437000.0,9572000.0,9801000.0,14407000.0,11055000.0,10249000.0,15283000.0,28348000.0,26127000.0,22316000.0,24549000.0,32417000.0,32687000.0,29929000.0,32858000.0,35167000.0,30491000.0,29612000.0,29582000.0,,,,
total_current_assets,,,,663414000.0,709317000.0,711811000.0,745288000.0,742584000.0,715816000.0,759893000.0,810240000.0,991767000.0,966247000.0,933302000.0,911375000.0,933851000.0,872310000.0,890028000.0,859264000.0,1000461000.0,909172000.0,999406000.0,1051150000.0,1064550000.0,1059492000.0,1088457000.0,1095937000.0,1264168000.0,1228826000.0,1190925000.0,1045021000.0,1260996000.0,1125149000.0,1058601000.0,1074943000.0,1312192000.0,1158437000.0,1139086000.0,1140317000.0,1224114000.0,1083938000.0,1025996000.0,1071875000.0,940286000.0
property_plant_equipment,,,,82482000.0,85845000.0,97236000.0,98353000.0,108581000.0,115415000.0,131346000.0,134885000.0,161738000.0,153252000.0,146904000.0,183777000.0,184013000.0,180377000.0,192651000.0,197522000.0,194161000.0,181848000.0,195736000.0,195679000.0,189505000.0,168036000.0,161971000.0,150112000.0,139961000.0,129164000.0,124133000.0,114493000.0,131207000.0,146211000.0,143724000.0,134241000.0,126494000.0,116798000.0,115886000.0,116866000.0,107222000.0,105675000.0,126359000.0,139330000.0,155502000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,0.0,10926000.0,594000.0,4194000.0,142044000.0,139954000.0,137808000.0,120283000.0,114012000.0,96266000.0,130104000.0,117273000.0,120257000.0,110784000.0,108563000.0,101982000.0,22728000.0,107749000.0,100971000.0,112178000.0,28696000.0,106765000.0,103507000.0,110350000.0,99468000.0,100736000.0,113846000.0,134205000.0,128692000.0
goodwill,,,,41973000.0,42736000.0,46859000.0,45690000.0,209418000.0,232138000.0,235337000.0,236363000.0,236826000.0,237757000.0,235950000.0,268734000.0,312881000.0,317076000.0,317093000.0,314872000.0,317100000.0,315266000.0,316575000.0,319595000.0,325805000.0,322821000.0,332295000.0,330561000.0,329699000.0,328125000.0,322972000.0,597781000.0,515140000.0,524200000.0,522536000.0,518655000.0,524197000.0,521198000.0,519924000.0,526569000.0,515188000.0,521137000.0,534901000.0,535761000.0,532525000.0
intangible_assets,,,,16470000.0,,,,102944000.0,107962000.0,104045000.0,99714000.0,96223000.0,92384000.0,87031000.0,96848000.0,112036000.0,107218000.0,103113000.0,95701000.0,86886000.0,79818000.0,78185000.0,78340000.0,79744000.0,79440000.0,88558000.0,89288000.0,82627000.0,79441000.0,78018000.0,77464000.0,175983000.0,179877000.0,179185000.0,174029000.0,180888000.0,175259000.0,172744000.0,170359000.0,158384000.0,160264000.0,160098000.0,151853000.0,148724000.0
total_assets,,,,841719000.0,893713000.0,915416000.0,953965000.0,1211186000.0,1237389000.0,1298145000.0,1358194000.0,1531300000.0,1499360000.0,1456542000.0,1515943000.0,1597135000.0,1745916000.0,1749569000.0,1701888000.0,1790384000.0,1675889000.0,1804402000.0,1843368000.0,1853410000.0,1782635000.0,1842442000.0,1814493000.0,1983591000.0,1915340000.0,1870844000.0,2122570000.0,2348894000.0,2191487000.0,2128367000.0,2140643000.0,2391549000.0,2206250000.0,2167866000.0,2208360000.0,2266449000.0,2127945000.0,2114135000.0,2201207000.0,2072050000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,42275000.0,41807000.0,46372000.0,42317000.0,55874000.0,53862000.0,64467000.0,59661000.0,66219000.0,65646000.0,65832000.0,53709000.0,65878000.0,63459000.0,68702000.0,59824000.0,74781000.0,73251000.0,61963000.0,68709000.0,85272000.0,71450000.0,74491000.0,72679000.0,98136000.0,93817000.0,70435000.0,72897000.0,85569000.0,99616000.0,100465000.0,100483000.0,113287000.0,123293000.0,94166000.0,104095000.0,109227000.0,118435000.0,89779000.0,114416000.0,119297000.0
deferred_revenue_current,,,,159000.0,602000.0,304000.0,144000.0,3121000.0,1327000.0,441000.0,448000.0,706000.0,666000.0,307000.0,814000.0,623000.0,713000.0,360000.0,304000.0,227000.0,186000.0,75000.0,379000.0,84000.0,988000.0,798000.0,380000.0,82000.0,1059000.0,684000.0,,10000.0,27000.0,,,10000.0,3230000.0,2698000.0,,,,,,
short_term_debt,,,,5973000.0,5566000.0,5562000.0,5570000.0,5524000.0,80069000.0,5376000.0,5495000.0,9638000.0,955000.0,849000.0,885000.0,13183000.0,13868000.0,12749000.0,16031000.0,16420000.0,18993000.0,11913000.0,12314000.0,14433000.0,15529000.0,18368000.0,16080000.0,17423000.0,16714000.0,15091000.0,12914000.0,17671000.0,16871000.0,17790000.0,18004000.0,23315000.0,22647000.0,24671000.0,28408000.0,31989000.0,29561000.0,25559000.0,36844000.0,35369000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,0.0,49459000.0,47964000.0,49367000.0,45853000.0,47288000.0,51414000.0,48691000.0,48388000.0,44501000.0,37243000.0,31309000.0,34066000.0,31373000.0,32110000.0,30469000.0,31003000.0,33287000.0,32180000.0,35296000.0,35398000.0,31848000.0,27736000.0,26159000.0,25812000.0,25629000.0,29051000.0,33085000.0,34475000.0
total_current_liabilities,,,,357840000.0,356378000.0,358289000.0,364304000.0,519791000.0,526257000.0,518528000.0,505703000.0,621005000.0,520121000.0,477089000.0,498212000.0,605344000.0,564897000.0,553567000.0,528417000.0,610339000.0,517058000.0,643017000.0,668446000.0,600331000.0,557133000.0,556735000.0,549846000.0,672548000.0,612515000.0,666359000.0,863472000.0,1079993000.0,992916000.0,949016000.0,960941000.0,1140117000.0,994979000.0,955892000.0,974617000.0,1046600000.0,886804000.0,833548000.0,844654000.0,737048000.0
long_term_debt,,,,3272000.0,3201000.0,2907000.0,2706000.0,77397000.0,1947000.0,2103000.0,1999000.0,1798000.0,1662000.0,1398000.0,2333000.0,2941000.0,,,,2116000.0,,,,1505000.0,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,0.0,166920000.0,148170000.0,135841000.0,117988000.0,113920000.0,105794000.0,90560000.0,83007000.0,61874000.0,103888000.0,92859000.0,93893000.0,84692000.0,82984000.0,77901000.0,77536000.0,80762000.0,74722000.0,83004000.0,83051000.0,80059000.0,78801000.0,87321000.0,77584000.0,77788000.0,88459000.0,105277000.0,99221000.0
deferred_tax_liabilities,,,,139000.0,410000.0,518000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,362696000.0,361889000.0,363710000.0,370251000.0,601309000.0,565750000.0,555466000.0,544927000.0,633602000.0,535689000.0,491674000.0,517027000.0,629244000.0,754120000.0,724606000.0,687483000.0,752396000.0,649281000.0,769405000.0,781456000.0,700723000.0,638872000.0,684373000.0,663241000.0,785271000.0,712817000.0,760656000.0,1045670000.0,1267788000.0,1141298000.0,1085355000.0,1105793000.0,1280158000.0,1133651000.0,1094676000.0,1122853000.0,1185352000.0,1027709000.0,986611000.0,1015478000.0,902615000.0
retained_earnings,,,,116076000.0,133206000.0,145407000.0,158945000.0,198355000.0,222239000.0,228141000.0,247821000.0,300210000.0,320020000.0,333725000.0,355003000.0,387869000.0,403200000.0,401209000.0,414594000.0,451725000.0,450480000.0,452247000.0,452932000.0,491359000.0,510528000.0,519893000.0,534320000.0,601588000.0,619641000.0,577552000.0,569218000.0,577653000.0,551922000.0,527857000.0,504346000.0,555456000.0,543092000.0,537241000.0,557072000.0,571744000.0,607415000.0,627084000.0,630750000.0,635935000.0
treasury_stock,,,,,,,,,,,,0.0,,,,79159000.0,39079000.0,26564000.0,38774000.0,74900000.0,79834000.0,90714000.0,92450000.0,85570000.0,87263000.0,111823000.0,122390000.0,131560000.0,137330000.0,148509000.0,152889000.0,174293000.0,211400000.0,214046000.0,212094000.0,161788000.0,204363000.0,154254000.0,152997000.0,125298000.0,159400000.0,190834000.0,120853000.0,126390000.0
accumulated_other_comprehensive_income,,,,-69023000.0,-48904000.0,-60329000.0,-57902000.0,-88593000.0,-79742000.0,-42615000.0,-21386000.0,-12241000.0,12710000.0,-20722000.0,-25788000.0,-30522000.0,-41869000.0,-33293000.0,-58382000.0,-40105000.0,-54283000.0,-44297000.0,-19658000.0,16028000.0,-17825000.0,-7438000.0,-25349000.0,-40294000.0,-56501000.0,-102931000.0,-131651000.0,-91890000.0,-85415000.0,-91328000.0,-100482000.0,-85326000.0,-96763000.0,-103848000.0,-83345000.0,-108768000.0,-92838000.0,-64451000.0,-68879000.0,-77319000.0
total_equity,,,,479023000.0,525310000.0,543402000.0,574001000.0,609877000.0,659258000.0,728652000.0,796743000.0,897698000.0,963671000.0,964868000.0,998916000.0,967891000.0,991796000.0,1024963000.0,1014405000.0,1037988000.0,1026608000.0,1034997000.0,1061912000.0,1152687000.0,1143763000.0,1158069000.0,1151252000.0,1198320000.0,1202523000.0,1110188000.0,1076900000.0,1081106000.0,1050189000.0,1043012000.0,1034850000.0,1111391000.0,1072599000.0,1073190000.0,1051407000.0,1081097000.0,1100236000.0,1088975000.0,1149210000.0,1132814000.0
cash_flow_from_operations,41007000.0,11938000.0,17500000.0,137150000.0,18907000.0,19274000.0,43631000.0,153469000.0,44238000.0,60491000.0,61727000.0,245458000.0,84527000.0,40341000.0,50256000.0,260726000.0,67220000.0,52964000.0,43289000.0,222832000.0,56743000.0,33377000.0,51156000.0,185356000.0,77362000.0,,,220913000.0,74930000.0,,,255985000.0,41964000.0,,,224246000.0,14017000.0,,,258161000.0,62341000.0,,311237000.0,48207000.0
stock_based_compensation,6318000.0,5325000.0,4600000.0,23989000.0,8370000.0,7695000.0,13965000.0,43259000.0,14940000.0,14918000.0,22028000.0,71612000.0,18829000.0,20241000.0,17262000.0,66600000.0,13882000.0,11713000.0,11165000.0,40999000.0,8502000.0,7160000.0,6803000.0,28770000.0,7215000.0,,,44528000.0,9489000.0,,,65034000.0,25168000.0,,,97185000.0,27292000.0,,,102617000.0,15409000.0,,57848000.0,13347000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63815000.0,,,,116115000.0,13844000.0,,,78112000.0,17091000.0,,102739000.0,32848000.0
cash_flow_from_investing,-33822000.0,-22707000.0,-25590000.0,-101633000.0,-11327000.0,-27667000.0,-20284000.0,-312763000.0,-28637000.0,-24298000.0,-27857000.0,-106253000.0,-43490000.0,-17693000.0,-67801000.0,-226717000.0,-29041000.0,-33307000.0,-24003000.0,-103888000.0,-10848000.0,-39770000.0,-13181000.0,-101093000.0,-17032000.0,,,-76367000.0,16925000.0,,,-166119000.0,-36102000.0,,,-108712000.0,-13899000.0,,,-97901000.0,-17538000.0,,-101133000.0,-37913000.0
cash_flow_from_financing,-679000.0,3862000.0,2881000.0,7811000.0,4737000.0,8286000.0,2346000.0,90570000.0,11003000.0,-64052000.0,17794000.0,-29468000.0,16773000.0,126000.0,-172000.0,-62676000.0,-191000.0,-474000.0,-17973000.0,-59111000.0,-18761000.0,138858000.0,-8339000.0,-57747000.0,-3416000.0,,,-80117000.0,-1367000.0,,,-113044000.0,-72217000.0,,,-147254000.0,-62180000.0,,,-270499000.0,-54794000.0,,-151476000.0,-31285000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,0.0,,,,0.0,,,0.0,80000000.0,0.0,0.0,17603000.0,58588000.0,18241000.0,14860000.0,10554000.0,43655000.0,4930000.0,,,100027000.0,8304000.0,,,135685000.0,51030000.0,,,125489000.0,62143000.0,,,224595000.0,56168000.0,,152064000.0,30969000.0
shares_outstanding_basic,61174168.0,61719367.0,62082110.0,62470881.0,62610013.0,63246785.0,63628351.0,63978204.0,64189194.0,65027985.0,65412326.0,66085097.0,66160375.0,66347599.0,67075453.0,66456890.0,64336777.0,64581476.0,64868545.0,64305965.0,61691001.0,61415467.0,60080598.0,60876480.0,60741674.0,60663301.0,60873594.0,60717446.0,60738299.0,60240344.0,60318114.0,60004707.0,56256082.0,55924824.0,56297666.0,56170658.0,55149622.0,54684560.0,59180216.0,54277422.0,53979157.0,57854895.0,51151866.0,50098139.0
shares_outstanding_diluted,64741942.0,65279611.0,65254238.0,65096486.0,64841134.0,65625097.0,65816422.0,65633470.0,67283012.0,68131274.0,68200343.0,67851971.0,67469738.0,67488311.0,68625673.0,67662904.0,66041296.0,65624505.0,66067045.0,65598588.0,62125582.0,61790135.0,61027795.0,61818593.0,64077409.0,64665212.0,64197686.0,64231637.0,63613550.0,60240344.0,63235811.0,62760198.0,56256082.0,55924824.0,60172953.0,60231627.0,59332882.0,58974186.0,58430133.0,58605529.0,57195898.0,55133569.0,54792540.0,50965933.0
total_debt,,,,9245000.0,8767000.0,8469000.0,8276000.0,82921000.0,82016000.0,7479000.0,7494000.0,11436000.0,2617000.0,2247000.0,3218000.0,16124000.0,,,,18536000.0,,,,15938000.0,,,,,,,,,,,,,,,,,,,,
current_stock_price,39.5,47.67,37.54,39.6,41.42,45.92,35.11,41.08,49.99,49.05,41.5,26.03,25.84,32.85,22.94,22.72,20.03,17.21,18.69,17.33,7.95,11.39,12.19,20.51,34.73,45.23,36.65,38.87,27.24,24.4,27.03,26.06,31.5,33.74,29.2,25.32,35.07,37.72,40.24,39.56,35.41,23.96,20.61,17.93
market_cap,2557306709.0,3111878936.8394623,2449644154.262039,2577820746.270645,2685719651.5523376,3013504334.0768585,2310814616.591156,2696223067.778473,3363477882.8123016,3341838937.719963,2830314234.5,1766186851.720251,1743418040.215065,2216990913.37101,1574272975.2700634,1537301132.419571,1322807204.2269592,1129397670.9689713,1234793106.3336086,1136823525.035225,493898365.0504856,703789658.8639593,743928795.4417181,1267899356.579153,2225408385.23769,2924807509.158615,2352845289.857895,2496683661.58321,1732833087.440014,1469864370.6201324,1709264014.7505856,1635530726.3624382,1772347816.1980171,1886903655.62796,1757050273.50832,1525064777.2587662,2080804153.6330411,2224506367.909973,2351228649.993038,2318434807.7224464,2025306739.4525983,1321000262.76371,1129274282.8427124,913819194.2435684
enterprise_value,2240930709.0,2790769936.8394623,2135000154.2620392,2233528746.270645,2308376651.5523376,2644566334.0768585,1911932616.591156,2508827067.778473,3141680882.8123016,3041132937.719963,2479825234.5,1363511851.720251,1262161040.215065,1738952913.3710098,1118800975.2700634,1188999132.419571,927036204.2269592,707344670.9689713,825615106.3336086,736596525.0352249,57392365.05048561,125608658.86395933,117184795.4417181,795826356.5791531,1705348385.23769,2435286509.158615,1855387289.857895,1981157661.58321,1143491087.440014,907318370.6201324,1301941014.7505856,1187330726.3624382,1391684816.1980171,1588720655.6279602,1487193273.50832,1113723777.2587662,1738942153.6330414,1932808367.909973,2142488649.9930384,2027491807.7224464,1739456739.4525986,1115297262.76371,787236282.8427124,593838194.2435684
beta_3y,1.2266,1.1641,1.1644,1.1291,1.2048,1.2539,1.2415,1.2674,1.2683,1.2647,1.2839,1.2827,1.146,1.136,1.1759,1.0945,0.9612,0.8987,0.9057,0.8766,0.759,0.8572,0.8663,0.8565,0.8872,0.9072,0.8973,0.9455,0.9797,0.9896,1.0111,1.0128,1.1882,1.1207,1.1124,1.0972,1.1001,1.06,1.0436,0.9625,0.9707,0.9983,0.9625,0.9531
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0416300010681152,0.0431099987030029
wacc,,,,0.0847,0.084,0.0838,0.0842,0.092,0.0919,0.0925,0.0938,0.0947,0.0905,0.091,0.0953,0.087,,,,0.0678,,,,0.0569,,,,,,,,,,,,,,,,,,,,
ebitda,,,,110661000.0,,,,169165000.0,,,,203905000.0,,,,225294000.0,,,,197813000.0,,,,133725000.0,,,,217677000.0,,,,79878000.0,,,,128618000.0,,,,192502000.0,,,236065000.0,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192170000.0,,,,108131000.0,173000.0,,,180049000.0,45250000.0,,208498000.0,15359000.0
