Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,867000.0,944000.0,976000.0,3761000.0,823000.0,1047000.0,938000.0,3768000.0,911000.0,1003000.0,713000.0,6634000.0,1125000.0,1330000.0,1443000.0,4972000.0,1330000.0,1514000.0,1552000.0,5645000.0,-613000.0,1436000.0,1747000.0,4308000.0,1930000.0,2286000.0,1938000.0,7185000.0,1631000.0,2244000.0,2725000.0,9199000.0,2398000.0,2531000.0,2583000.0,8161000.0,1758000.0,2970000.0,2206000.0,8573000.0,-277000.0,3262000.0,4046000.0,9403000.0,3560000.0
net_income,2543000.0,2810000.0,2812000.0,11017000.0,2547000.0,2982000.0,2768000.0,10869000.0,2637000.0,2722000.0,1912000.0,9788000.0,4913000.0,5507000.0,6039000.0,21748000.0,5864000.0,6466000.0,6310000.0,23721000.0,-1223000.0,5797000.0,6771000.0,18394000.0,7471000.0,8508000.0,7360000.0,27834000.0,6599000.0,8630000.0,10324000.0,35752000.0,9023000.0,9524000.0,9044000.0,31688000.0,6768000.0,11279000.0,7204000.0,31846000.0,-272000.0,11648000.0,14870000.0,37051000.0,13703000.0
basic_eps,0.42,0.47,0.47,1.83,0.42,0.49,0.46,1.8,0.43,0.45,0.27,1.5,0.7,0.78,0.86,3.09,0.83,0.92,0.89,3.36,-0.14,0.67,0.79,2.13,0.86,0.98,0.84,3.19,0.76,0.99,1.2,4.15,1.06,1.12,1.06,3.72,0.8,1.32,0.85,3.75,-0.03,1.11,1.43,3.61,1.32
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,0.99,1.2,4.15,1.06,1.12,1.06,3.71,0.8,1.32,0.84,3.73,-0.03,1.11,1.42,3.6,1.32
cash_and_cash_equivalents,27445000.0,27997000.0,46089000.0,18757000.0,16176000.0,46218000.0,55391000.0,18931000.0,16516000.0,26280000.0,49491000.0,34441000.0,60197000.0,63053000.0,63696000.0,40905000.0,61353000.0,76606000.0,117715000.0,114356000.0,129170000.0,232231000.0,299653000.0,399352000.0,506758000.0,592866000.0,722782000.0,710131000.0,477620000.0,395614000.0,357026000.0,168161000.0,114066000.0,84043000.0,64041000.0,65958000.0,53135000.0,86274000.0,58092000.0,47262000.0,123563000.0,103109000.0,102139000.0,65648000.0,93635000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,17671000.0,17676000.0,17952000.0,18044000.0,17681000.0,18965000.0,18224000.0,18153000.0,18129000.0,18170000.0,26590000.0,26774000.0,26609000.0,26379000.0,26097000.0,26409000.0,26046000.0,25627000.0,25411000.0,25724000.0,34506000.0,34042000.0,33180000.0,33013000.0,32491000.0,31960000.0,31667000.0,30980000.0,30740000.0,30564000.0,27098000.0,27053000.0,26588000.0,26145000.0,25740000.0,26283000.0,25916000.0,25760000.0,25542000.0,25454000.0,32398000.0,31581000.0,31107000.0,30648000.0,30373000.0
operating_lease_rou_assets,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3804000.0,3711000.0,3662000.0,3502000.0,5974000.0,3474000.0,3306000.0,3145000.0,2984000.0,3561000.0,3416000.0,3270000.0,3181000.0,3026000.0,3330000.0,3162000.0,2994000.0,2952000.0,2784000.0,2615000.0,2447000.0,2278000.0,2110000.0,2663000.0,5440000.0,4657000.0,4403000.0,4155000.0,4053000.0
goodwill,6308000.0,6308000.0,6308000.0,6308000.0,6308000.0,6308000.0,6308000.0,6308000.0,6308000.0,6308000.0,19580000.0,19580000.0,19580000.0,19580000.0,19580000.0,19580000.0,19580000.0,19580000.0,19580000.0,19580000.0,41700000.0,42108000.0,42108000.0,42108000.0,42108000.0,42108000.0,42108000.0,42108000.0,44184000.0,44771000.0,44185000.0,44185000.0,44185000.0,44185000.0,44185000.0,44185000.0,44185000.0,44185000.0,44185000.0,44185000.0,64449000.0,64449000.0,64449000.0,64449000.0,64449000.0
intangible_assets,1288000.0,1203000.0,1118000.0,1033000.0,945000.0,859000.0,774000.0,688000.0,608000.0,526000.0,2752000.0,2569000.0,2985000.0,2801000.0,2628000.0,4407000.0,4303000.0,4735000.0,4580000.0,4427000.0,7684000.0,7891000.0,7578000.0,7265000.0,6969000.0,6672000.0,6387000.0,6101000.0,11516000.0,10539000.0,10731000.0,10332000.0,9972000.0,9612000.0,9434000.0,9082000.0,8761000.0,8446000.0,8142000.0,7838000.0,25835000.0,24694000.0,23565000.0,22435000.0,21379000.0
total_assets,1109024000.0,1106251000.0,1132543000.0,1147925000.0,1152354000.0,1169110000.0,1208869000.0,1206320000.0,1241725000.0,1261936000.0,1607635000.0,1595432000.0,1611015000.0,1623342000.0,1647799000.0,1647724000.0,1671159000.0,1679305000.0,1735849000.0,1720253000.0,2180065000.0,2412303000.0,2503049000.0,2555362000.0,2654617000.0,2708520000.0,2792792000.0,2786987000.0,2746156000.0,2683162000.0,2654153000.0,2525507000.0,2410933000.0,2378151000.0,2388522000.0,2418847000.0,2414288000.0,2457753000.0,2420914000.0,2394830000.0,3270041000.0,3259528000.0,3250838000.0,3228126000.0,3269864000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,34746000.0,34402000.0,37724000.0,35202000.0,32492000.0,36190000.0,35503000.0,34590000.0,27968000.0,30837000.0,33806000.0,36908000.0,33435000.0,26418000.0,38525000.0,34648000.0,29759000.0,24137000.0,41509000.0,33435000.0,26104000.0,33963000.0,52721000.0,38464000.0,31282000.0,29758000.0,44605000.0,35202000.0,30028000.0,28959000.0,41641000.0,41954000.0,30294000.0,51703000.0,33106000.0,56882000.0,17303000.0,48974000.0,37769000.0,15826000.0,44188000.0,43041000.0,80468000.0,64740000.0,63828000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,78868000.0,78799000.0,75500000.0,76500000.0,80500000.0,80500000.0,76500000.0,74250000.0,90250000.0,95850000.0,96850000.0,94600000.0,95316000.0,89816000.0,84725000.0,83516000.0,82407000.0,78288000.0,72068000.0,66296000.0,71723000.0,68448000.0,57113000.0,53745000.0,65616000.0,54700000.0,41700000.0,34700000.0,30200000.0,24650000.0,24050000.0,21000000.0,46000000.0,81000000.0,120282000.0,195292000.0,255302000.0,255312000.0,255322000.0,255333000.0,255343000.0,255354000.0,255365000.0,255376000.0,215387000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,8475000.0,,,,8212000.0,,,,5848000.0,,,,5923000.0,,,,6170000.0,,,,7479000.0,,,,5966000.0,,,,7217000.0,,,,6882000.0,,,,6845000.0,,,,12032000.0,
total_liabilities,997377000.0,993350000.0,1017998000.0,1033210000.0,1035412000.0,1049833000.0,1088115000.0,1086259000.0,1119883000.0,1138092000.0,1454379000.0,1441466000.0,1454410000.0,1463035000.0,1483287000.0,1479587000.0,1497366000.0,1498421000.0,1549775000.0,1530737000.0,1933071000.0,2160113000.0,2246326000.0,2297390000.0,2397005000.0,2442154000.0,2522952000.0,2514873000.0,2490147000.0,2436130000.0,2421783000.0,2280465000.0,2155092000.0,2121082000.0,2132884000.0,2141386000.0,2134368000.0,2168422000.0,2114159000.0,2091557000.0,2883158000.0,2864377000.0,2842196000.0,2808152000.0,2844388000.0
retained_earnings,89669000.0,91275000.0,92881000.0,94526000.0,95865000.0,97638000.0,99196000.0,100555000.0,101979000.0,103488000.0,103997000.0,106293000.0,109801000.0,113772000.0,118192000.0,121862000.0,126105000.0,130809000.0,135351000.0,138663000.0,135273000.0,138902000.0,143499000.0,148372000.0,153666000.0,159821000.0,165001000.0,167238000.0,171580000.0,177946000.0,186057000.0,193873000.0,198144000.0,205279000.0,211939000.0,213491000.0,217712000.0,226271000.0,230752000.0,234624000.0,230978000.0,239077000.0,250410000.0,257293000.0,267066000.0
treasury_stock,728000.0,728000.0,728000.0,728000.0,728000.0,728000.0,728000.0,728000.0,728000.0,728000.0,728000.0,728000.0,728000.0,728000.0,728000.0,728000.0,728000.0,728000.0,728000.0,728000.0,728000.0,728000.0,728000.0,728000.0,728000.0,728000.0,1148000.0,2245000.0,2245000.0,5150000.0,8927000.0,8927000.0,8956000.0,8956000.0,10502000.0,10954000.0,11101000.0,11101000.0,11203000.0,11203000.0,14309000.0,17167000.0,19875000.0,22367000.0,25927000.0
accumulated_other_comprehensive_income,-2530000.0,-3087000.0,-3141000.0,-4726000.0,-3943000.0,-3678000.0,-3873000.0,-6024000.0,-5757000.0,-5552000.0,-5389000.0,-7092000.0,-8281000.0,-8683000.0,-9035000.0,-9217000.0,-7943000.0,-6292000.0,-5810000.0,-5853000.0,-2520000.0,-1620000.0,-1846000.0,-5638000.0,-11473000.0,-9053000.0,-10503000.0,-9545000.0,-30904000.0,-43526000.0,-62690000.0,-58012000.0,-51960000.0,-58052000.0,-64767000.0,-44909000.0,-46824000.0,-46399000.0,-33835000.0,-41668000.0,-35318000.0,-32851000.0,-28578000.0,-22174000.0,-23459000.0
total_equity,111647000.0,112901000.0,114545000.0,114715000.0,116942000.0,119277000.0,120754000.0,120061000.0,121842000.0,123844000.0,153256000.0,153966000.0,156605000.0,160307000.0,164512000.0,168137000.0,173793000.0,180884000.0,186074000.0,189516000.0,246994000.0,252190000.0,256723000.0,257972000.0,257612000.0,266366000.0,269840000.0,272114000.0,256009000.0,247032000.0,232370000.0,245042000.0,255841000.0,257069000.0,255638000.0,277461000.0,279920000.0,289331000.0,306755000.0,303273000.0,386883000.0,395151000.0,408642000.0,419974000.0,425476000.0
cash_flow_from_operations,3994000.0,,,14379000.0,3797000.0,,,12121000.0,4302000.0,,,17007000.0,7621000.0,,,29544000.0,6822000.0,,,25723000.0,8416000.0,,,25470000.0,9038000.0,,,42126000.0,7161000.0,,,39201000.0,14919000.0,,,40602000.0,10818000.0,,,39782000.0,-1349000.0,,,53643000.0,24322000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3796000.0,,,,3362000.0,766000.0,758000.0,744000.0,3033000.0,1445000.0,1773000.0,1758000.0,6737000.0,1665000.0
capital_expenditure,289000.0,357000.0,637000.0,1738000.0,775000.0,924000.0,326000.0,2344000.0,367000.0,436000.0,284000.0,1757000.0,357000.0,298000.0,249000.0,1743000.0,161000.0,114000.0,330000.0,1424000.0,406000.0,180000.0,36000.0,1048000.0,76000.0,177000.0,277000.0,1576000.0,331000.0,389000.0,486000.0,1811000.0,58000.0,48000.0,68000.0,1168000.0,78000.0,,,960000.0,659000.0,,,1076000.0,334000.0
cash_flow_from_investing,-12128000.0,,,-64144000.0,-6400000.0,,,-59442000.0,-37786000.0,,,-51953000.0,7241000.0,,,-53616000.0,2266000.0,,,8021000.0,-5120000.0,,,-114848000.0,2745000.0,,,60521000.0,-212183000.0,,,-331723000.0,63024000.0,,,15437000.0,-14545000.0,,,2428000.0,90194000.0,,,64647000.0,-23245000.0
cash_flow_from_financing,15906000.0,,,48849000.0,22000.0,,,47495000.0,31069000.0,,,50456000.0,10894000.0,,,30536000.0,11360000.0,,,39707000.0,11518000.0,,,374374000.0,95623000.0,,,208132000.0,-27489000.0,,,-249448000.0,-132038000.0,,,-158242000.0,-9096000.0,,,-60906000.0,-12544000.0,,,-99904000.0,26910000.0
dividends_paid,1203000.0,,,4820000.0,1208000.0,,,4840000.0,1213000.0,,,5233000.0,1405000.0,,,6261000.0,1621000.0,,,6920000.0,2167000.0,,,8685000.0,2177000.0,,,8968000.0,2257000.0,,,9117000.0,2384000.0,,,9702000.0,2547000.0,,,10713000.0,3374000.0,,,14382000.0,3930000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,1517000.0,0.0,,,6682000.0,29000.0,,,2027000.0,147000.0,,,249000.0,3106000.0,,,11164000.0,3560000.0
shares_outstanding_basic,6020175.0,6030108.0,6034635.0,6026224.0,6044453.0,6056806.0,6061062.0,6064138.0,6067049.0,6076899.0,7019645.0,7023658.0,7034540.0,7038768.0,7042224.0,7046020.0,7049682.0,7069859.0,7074539.0,7079359.0,8669906.0,8695839.0,8703313.0,8709393.0,8715020.0,8721348.0,8712189.0,8679206.0,8684152.0,8705994.0,8587826.0,8623012.0,8511244.0,8512145.0,8517917.0,8507803.0,8493104.0,8502268.0,8507140.0,8553785.0,9806299.0,10478149.0,10423015.0,10372251.0,10338190.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8684152.0,8705994.0,8587826.0,8623012.0,8522976.0,8523877.0,8551545.0,8536125.0,8511648.0,8540706.0,8545578.0,8536965.0,9823475.0,10487519.0,10455461.0,10290148.0,10366230.0
total_debt,113614000.0,113201000.0,113224000.0,111702000.0,112992000.0,116690000.0,112003000.0,108840000.0,118218000.0,126687000.0,130656000.0,131508000.0,128751000.0,116234000.0,123250000.0,118164000.0,112166000.0,102425000.0,113577000.0,99731000.0,97827000.0,102411000.0,109834000.0,92209000.0,96898000.0,84458000.0,86305000.0,69902000.0,60228000.0,53609000.0,65691000.0,62954000.0,76294000.0,132703000.0,153388000.0,252174000.0,272605000.0,304286000.0,293091000.0,271159000.0,299531000.0,298395000.0,335833000.0,320116000.0,279215000.0
current_stock_price,14.12,14.77,14.99,15.42,16.34,18.48,19.71,23.33,21.68,23.09,21.12,22.69,22.62,26.53,29.17,30.97,29.37,31.62,27.62,30.67,24.51,21.6,17.36,21.06,24.9,23.95,24.24,27.32,30.77,26.35,26.86,35.85,29.53,30.38,29.2,41.67,35.3,34.39,41.73,38.32,39.91,41.88,43.37,47.99,47.87
market_cap,84976686.33670807,89089017.88070297,90454250.92337608,92901507.00770567,98786941.99162102,111959196.17373276,119485896.15127943,141463026.12179565,131556316.81962012,140287155.0999527,148288902.73435593,159382290.19958115,159139293.33007812,186727014.31860352,205432487.35821533,218220059.2406464,207023941.1826439,223565331.40662768,195379463.75800323,217103619.3475189,212476279.97075272,187848818.1353989,151051670.4171753,183406372.9429779,217047213.38733676,208873845.9601364,211150740.1350174,237104416.6067581,267240181.86276245,229386057.56410217,230642099.2974434,309152400.95788574,251715967.19293213,258928810.52607536,249710894.5396042,355662996.2282181,300451946.6077881,293754002.9567642,356605988.06435394,327150369.283905,392097942.8981781,439206505.11016464,453475747.4455528,493861118.3631439,496231419.0276718
enterprise_value,171145686.33670807,174293017.88070297,157589250.92337608,185846507.0077057,195602941.99162105,182431196.1737328,176097896.15127945,231372026.12179565,233258316.81962013,240694155.0999527,229453902.73435596,256449290.19958115,227693293.33007807,239908014.31860352,264986487.35821533,295479059.2406464,257836941.1826439,249384331.40662768,191241463.75800323,202478619.3475189,181133279.97075272,58028818.13539887,-38767329.58282471,-123736627.0570221,-192812786.61266327,-299534154.0398636,-425326259.8649826,-403124583.3932419,-150151818.13723755,-112618942.43589784,-60692900.70255661,203945400.9578857,213943967.19293213,307588810.52607536,339057894.5396042,541878996.2282181,519921946.6077881,511766002.9567642,591604988.064354,551047369.283905,568065942.8981781,634492505.1101646,687169747.4455528,748329118.3631439,681811419.0276718
beta_3y,0.0755,0.0924,0.0444,0.0951,0.1036,0.1686,0.1928,0.2237,0.2419,0.2537,0.2575,0.3059,0.374,0.3835,0.5279,0.594,0.6338,0.6224,0.6703,0.6696,1.3214,1.4534,1.4399,1.4364,1.4584,1.4701,1.46,1.5031,1.4471,1.3042,1.2661,1.2356,0.8933,0.6105,0.5875,0.5647,0.5664,0.5589,0.6315,0.6958,0.7296,0.8009,0.8446,0.8231,0.7881
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,0.0183,0.0223,0.0187,0.0267,0.0182,0.0174,0.0196,0.0324,0.0281,0.0274,0.0278,0.0345,0.0365,0.0394,0.0465,0.0565,0.0452,0.0434,0.0408,0.0642,0.0633,0.0649,0.0588,0.0946,0.0727,0.0734,0.0718,0.0934,0.0874,0.0867,0.0905,0.0964,0.0709,0.0577,0.0619,0.0535,0.0543,0.0539,0.0531,0.0773,0.0613,0.0648,0.0644,0.092,0.0676
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,3705000.0,,,12641000.0,3022000.0,,,9777000.0,3935000.0,,,15250000.0,7264000.0,,,27801000.0,6661000.0,,,24299000.0,8010000.0,,,24422000.0,8962000.0,,,40550000.0,6830000.0,,,37390000.0,14861000.0,,,39434000.0,10740000.0,,,38822000.0,-2008000.0,,,52567000.0,23988000.0
