Financials,2019-12-31,2020-03-31,2020-06-30,2020-07-31,2020-09-30,2020-12-31,2021-03-31,2021-05-27,2021-06-30,2021-08-13,2021-09-30,2021-11-12,2021-12-31,2022-03-25,2022-03-31,2022-05-04,2022-06-30,2022-08-05,2022-09-30,2022-11-04,2022-12-31,2023-03-14,2023-03-31,2023-05-04,2023-06-30,2023-08-04,2023-09-30,2023-11-06,2023-12-31,2024-03-07,2024-03-31,2024-05-06,2024-06-30,2024-08-05,2024-09-30,2024-11-04,2024-12-31,2025-03-10,2025-03-31,2025-05-07,2025-06-30,2025-08-06,2025-09-30,2025-11-05,2025-12-31,2026-03-10,2026-03-31,2026-05-05
net_income,,567000.0,9941000.0,,4072000.0,17517000.0,3050000.0,,9338000.0,,3786000.0,,20778000.0,,7943000.0,,7200000.0,,6096000.0,,23648000.0,,9186000.0,,10677000.0,,9065000.0,,32470000.0,,6476000.0,,9227000.0,,9094000.0,,29975000.0,,6409000.0,,11052000.0,,7325000.0,,31478000.0,,6741000.0,
basic_eps,,0.16,0.66,,0.27,1.15,0.12,,0.51,,0.19,,1.13,,0.34,,0.32,,0.31,,1.19,,0.45,,0.53,,0.46,,1.63,,0.31,,0.46,,0.45,,1.5,,0.32,,0.55,,0.36,,1.57,,0.34,
diluted_eps,,0.16,0.65,,0.26,1.13,0.12,,0.5,,0.19,,1.12,,0.34,,0.32,,0.31,,1.19,,0.45,,0.53,,0.45,,1.63,,0.31,,0.45,,0.45,,1.49,,0.32,,0.54,,0.36,,1.56,,0.34,
cash_and_cash_equivalents,802000.0,2266000.0,2568000.0,,2067000.0,448000.0,961000.0,,7682000.0,,1679000.0,,6483000.0,,6820000.0,,3501000.0,,7531000.0,,16041000.0,,23225000.0,,18257000.0,,28162000.0,,23076000.0,,13144000.0,,19311000.0,,38903000.0,,31584000.0,,32473000.0,,30549000.0,,24022000.0,,37880000.0,,28680000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,0.0,,10000000.0,,28000000.0,,18063000.0,,26343000.0,,33515000.0,,32743000.0,,21531000.0,,28343000.0,,23800000.0,,26443000.0,,19946000.0,,0.0,,5744000.0,
accounts_receivable,,,,,,23838000.0,25579000.0,,32598000.0,,33276000.0,,32776000.0,,43337000.0,,38473000.0,,36732000.0,,29912000.0,,32973000.0,,32816000.0,,33984000.0,,27763000.0,,30111000.0,,33683000.0,,33868000.0,,26736000.0,,32401000.0,,36385000.0,,37868000.0,,36402000.0,,42270000.0,
inventory,,,,,,48961000.0,46065000.0,,62248000.0,,60207000.0,,58472000.0,,77337000.0,,85475000.0,,73286000.0,,71206000.0,,70909000.0,,76295000.0,,71657000.0,,71528000.0,,79272000.0,,79841000.0,,70918000.0,,70722000.0,,79906000.0,,88779000.0,,84134000.0,,81682000.0,,80009000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,79777000.0,76027000.0,,105959000.0,,100852000.0,,102872000.0,,133530000.0,,134140000.0,,124807000.0,,123800000.0,,141555000.0,,160999000.0,,158689000.0,,154929000.0,,160534000.0,,169843000.0,,170089000.0,,160997000.0,,171979000.0,,186251000.0,,170679000.0,,161188000.0,,161036000.0,
property_plant_equipment,,,,,,95533000.0,93865000.0,,92936000.0,,94041000.0,,93475000.0,,92138000.0,,95044000.0,,94346000.0,,95568000.0,,99416000.0,,95705000.0,,96690000.0,,95226000.0,,93853000.0,,92281000.0,,90132000.0,,87982000.0,,86155000.0,,83495000.0,,84168000.0,,81159000.0,,78819000.0,
operating_lease_rou_assets,,,,,,,,,,,,,0.0,,,,,,,,15713000.0,,14716000.0,,18404000.0,,17068000.0,,20739000.0,,2079000.0,,43403000.0,,41391000.0,,40628000.0,,10457000.0,,46187000.0,,42969000.0,,40299000.0,,37586000.0,
goodwill,3113000.0,,,,,3113000.0,3510000.0,,3510000.0,,3510000.0,,3510000.0,,3510000.0,,3510000.0,,3510000.0,,3510000.0,,3510000.0,,3510000.0,,3510000.0,,3510000.0,,3510000.0,,3510000.0,,3510000.0,,3510000.0,,3510000.0,,3510000.0,,3510000.0,,3510000.0,,3510000.0,
intangible_assets,,,,,,0.0,400000.0,,393000.0,,387000.0,,380000.0,,373000.0,,367000.0,,360000.0,,353000.0,,347000.0,,340000.0,,333000.0,,327000.0,,320000.0,,313000.0,,307000.0,,300000.0,,293000.0,,287000.0,,280000.0,,273000.0,,267000.0,
total_assets,,,,,,181104000.0,176870000.0,,207083000.0,,203490000.0,,207599000.0,,240380000.0,,247188000.0,,239460000.0,,252175000.0,,273280000.0,,286925000.0,,279964000.0,,276397000.0,,279038000.0,,310693000.0,,306803000.0,,294522000.0,,312216000.0,,320963000.0,,302837000.0,,287686000.0,,282682000.0,
accounts_payable,,,,,,20069000.0,17186000.0,,24354000.0,,19028000.0,,18470000.0,,24073000.0,,23325000.0,,18929000.0,,18559000.0,,17740000.0,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,4959000.0,5510000.0,,6584000.0,,8161000.0,,7813000.0,,8343000.0,,7873000.0,,8469000.0,,9005000.0,,7878000.0,,7946000.0,,8858000.0,,10576000.0,,11318000.0,,13947000.0,,12751000.0,,13555000.0,,14868000.0,,14228000.0,,16210000.0,,13460000.0,,13027000.0,
deferred_revenue_current,,,,,,551000.0,635000.0,,1209000.0,,1125000.0,,1215000.0,,1448000.0,,1619000.0,,1186000.0,,1281000.0,,955000.0,,979000.0,,803000.0,,951000.0,,725000.0,,877000.0,,,,742000.0,,1137000.0,,1137000.0,,1116000.0,,713000.0,,1165000.0,
short_term_debt,,,,,,11364000.0,11841000.0,,711000.0,,1166000.0,,1178000.0,,1190000.0,,910000.0,,948000.0,,957000.0,,962000.0,,971000.0,,1111000.0,,1122000.0,,1139000.0,,1150000.0,,1165000.0,,1179000.0,,1190000.0,,1206000.0,,21100000.0,,12941000.0,,12714000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,0.0,,,,,,,,4511000.0,,4506000.0,,5078000.0,,4927000.0,,4800000.0,,4439000.0,,7758000.0,,8616000.0,,8977000.0,,10996000.0,,11545000.0,,11647000.0,,11982000.0,,12323000.0,
total_current_liabilities,,,,,,43137000.0,39551000.0,,40137000.0,,32514000.0,,30764000.0,,39825000.0,,37413000.0,,34828000.0,,39253000.0,,44182000.0,,50722000.0,,45697000.0,,44401000.0,,48190000.0,,55607000.0,,54479000.0,,46447000.0,,60083000.0,,69498000.0,,79604000.0,,70220000.0,,70351000.0,
long_term_debt,,,,,,100000.0,,,,,200000.0,,200000.0,,200000.0,,239000.0,,229000.0,,216000.0,,202000.0,,190000.0,,219000.0,,203000.0,,187000.0,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,0.0,,,,,,,,11623000.0,,10561000.0,,13823000.0,,12866000.0,,16687000.0,,17754000.0,,38854000.0,,36603000.0,,35435000.0,,41535000.0,,38678000.0,,35252000.0,,32074000.0,,28827000.0,
deferred_tax_liabilities,,,,,,9685000.0,,,,,,,9650000.0,,,,,,,,17795000.0,,,,,,,,18145000.0,,,,,,,,21058000.0,,,,,,,,21355000.0,,,
total_liabilities,,,,,,141236000.0,133952000.0,,86995000.0,,78481000.0,,75574000.0,,100137000.0,,99667000.0,,85378000.0,,100242000.0,,111898000.0,,121619000.0,,115211000.0,,113707000.0,,118646000.0,,146865000.0,,143207000.0,,132323000.0,,152005000.0,,158257000.0,,141251000.0,,130816000.0,,127509000.0,
retained_earnings,,,,,,18656000.0,20436000.0,,30019000.0,,33805000.0,,39434000.0,,46101000.0,,52445000.0,,58541000.0,,56118000.0,,65123000.0,,68660000.0,,67773000.0,,67679000.0,,67537000.0,,69633000.0,,68717000.0,,66340000.0,,63732000.0,,65632000.0,,63909000.0,,61704000.0,,59462000.0,
treasury_stock,,107000.0,,141000.0,,248000.0,248000.0,,248000.0,,248000.0,,248000.0,,248000.0,,248000.0,,248000.0,,248000.0,,248000.0,,248000.0,,248000.0,,248000.0,,248000.0,,248000.0,,248000.0,,248000.0,,248000.0,,248000.0,,248000.0,,3246000.0,,3246000.0,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,24054000.0,24621000.0,33848000.0,,38273000.0,39868000.0,42918000.0,,120088000.0,,125009000.0,,132025000.0,,140243000.0,,147521000.0,,154082000.0,,151933000.0,,161382000.0,,165306000.0,,164753000.0,,162690000.0,,160392000.0,,163828000.0,,163596000.0,,162199000.0,,160211000.0,,162706000.0,,154481000.0,,149417000.0,,147447000.0,
cash_flow_from_operations,,1501000.0,,,,14547000.0,4504000.0,,,,,,8679000.0,,-11427000.0,,,,,,29474000.0,,14185000.0,,,,,,53379000.0,,6559000.0,,,,,,47982000.0,,7726000.0,,,,,,33815000.0,,7191000.0,
stock_based_compensation,,,,,,0.0,0.0,,,,,,2026000.0,,611000.0,,,,,,2047000.0,,277000.0,,,,,,770000.0,,375000.0,,,,,,2065000.0,,346000.0,,,,,,1182000.0,,242000.0,
depreciation_amortization_cf,,1892000.0,3302000.0,,,8569000.0,2464000.0,,2479000.0,,,,10044000.0,,2584000.0,,,,,,10405000.0,,2633000.0,,,,,,10783000.0,,2629000.0,,,,,,10675000.0,,2688000.0,,,,,,10891000.0,,2741000.0,
capital_expenditure,,2252000.0,,,,29536000.0,273000.0,,,,,,4175000.0,,824000.0,,,,,,2657000.0,,1042000.0,,,,,,2835000.0,,163000.0,,,,,,934000.0,,107000.0,,,,,,756000.0,,565000.0,
cash_flow_from_investing,,-3011000.0,,,,-37351000.0,-2094000.0,,,,,,-13281000.0,,-4795000.0,,,,,,-17845000.0,,-14685000.0,,,,,,-30174000.0,,-7947000.0,,,,,,-5855000.0,,3533000.0,,,,,,25399000.0,,-6884000.0,
cash_flow_from_financing,,2974000.0,,,,22450000.0,-1897000.0,,,,,,10637000.0,,16559000.0,,,,,,-2071000.0,,7684000.0,,,,,,-16170000.0,,-8544000.0,,,,,,-33619000.0,,-10370000.0,,,,,,-52918000.0,,-9507000.0,
dividends_paid,,,,,,606000.0,,,,,,,0.0,,,,,,,,6964000.0,,0.0,,6965000.0,,9952000.0,,20909000.0,,5992000.0,,7004000.0,,,,31016000.0,,9017000.0,,,,,,36100000.0,,8983000.0,
share_repurchase,,,,,,248000.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,2998000.0,,,
shares_outstanding_basic,,15190000.0,15180879.0,,15180879.0,15167000.0,15167000.0,19709500.0,18908648.0,19709500.0,19710043.0,19799424.0,19804417.0,19809424.0,19807584.0,19809424.0,19809417.0,19832417.0,19809417.0,19908012.0,19885005.0,19887457.0,19886585.0,19887457.0,19886585.0,19888039.0,19890646.0,19964413.0,19965482.0,19972030.0,19969606.0,19975032.0,19994250.0,20014665.0,20017774.0,20024105.0,20036505.0,20036505.0,20036505.0,20059505.0,20082655.0,20092755.0,20097505.0,20099505.0,19962131.0,19963731.0,19963731.0,19963731.0
shares_outstanding_diluted,,15461000.0,15451879.0,,15451879.0,15447809.0,15403000.0,,19025871.0,,19881295.0,,18566260.0,,19901384.0,,19926956.0,,19938042.0,,19925905.0,,19939923.0,,19953510.0,,19994648.0,,19977712.0,,20075485.0,,20113842.0,,20133813.0,,20124284.0,,20198654.0,,20191111.0,,20201285.0,,20180070.0,,20073479.0,
total_debt,,,,,,11464000.0,,,,,1366000.0,,1378000.0,,1390000.0,,1149000.0,,1177000.0,,1173000.0,,1164000.0,,1161000.0,,1330000.0,,1325000.0,,1326000.0,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,15.01,16.34,19.15,16.87,17.03,16.22,14.94,15.93,14.91,13.69,14.76,12.83,12.4,11.83,11.84,10.97,11.29,15.36,17.08,19.81,18.62,21.55,25.8,25.08,24.74,26.24,24.25,23.42,24.23,27.76,27.16,24.74,25.0,26.61,25.47,24.24,24.38,22.17,22.34,27.92,29.37
market_cap,,,,,,,,295893019.0048218,310971788.1731415,377496953.32336426,335482102.0268345,337277897.8022461,301075953.7054825,295962685.5188141,316978036.4619751,295326846.26293945,272775485.338768,292805198.1401901,255809298.53533173,246798074.1590309,235643566.75839424,235516199.0056572,218743109.46427917,224550517.07020664,306498998.8047123,339641615.49250793,396077147.8885498,371639713.9339714,430539530.78274536,515210933.0478668,503450199.8237324,494102507.0692291,527825343.400692,485271679.54831123,471578794.168705,485131997.993803,558645675.8991165,544260568.3562279,499777877.77204514,501563380.72948456,537209377.3334656,511811548.95492554,489665735.0254154,490097528.1058216,447489149.32050705,445989753.5862236,560451535.2114849,586334796.2242298
enterprise_value,,,,,,,,295893019.0048218,303289788.1731415,377496953.32336426,335169102.0268345,337277897.8022461,295970953.7054825,295962685.5188141,311548036.4619751,295326846.26293945,270423485.338768,292805198.1401901,249455298.53533173,246798074.1590309,220775566.75839424,235516199.0056572,196682109.46427917,224550517.07020664,289402998.8047123,339641615.49250793,369245147.8885498,371639713.9339714,408788530.78274536,515210933.0478668,491632199.8237324,494102507.0692291,508514343.400692,485271679.54831123,432675794.168705,485131997.993803,527061675.8991165,544260568.3562279,467304877.77204514,501563380.72948456,506660377.3334656,511811548.95492554,465643735.0254154,490097528.1058216,409609149.32050705,445989753.5862236,531771535.2114849,586334796.2242298
beta_3y,,,,,,,,,,,,,,,,0.5465,0.4345,0.4892,0.5809,0.6809,0.7357,0.7391,0.7429,0.7374,0.7362,0.7357,0.7385,0.7608,0.7407,0.7592,0.7737,0.7887,0.8078,0.8025,0.8122,0.8163,0.8617,0.9497,0.9469,0.8756,0.9797,0.9745,0.9602,0.9176,0.8762,0.884,0.8687,0.8798
risk_free_rate,0.01919000029563904,0.006980000138282776,0.006529999971389771,0.005360000133514405,0.006769999861717224,0.009169999957084656,0.01746000051498413,0.016100000143051147,0.014429999589920044,0.012970000505447388,0.015290000438690186,0.015820000171661377,0.015119999647140503,0.02492000102996826,0.023269999027252197,0.029170000553131105,0.029719998836517336,0.028399999141693114,0.03803999900817871,0.041560001373291015,0.038789999485015866,0.03638000011444092,0.0349399995803833,0.033510000705718995,0.03819000005722046,0.04059999942779541,0.045729999542236326,0.04662000179290771,0.03865999937057495,0.04092000007629395,0.04205999851226807,0.04488999843597412,0.043429999351501464,0.037850000858306886,0.03802000045776367,0.04309000015258789,0.045729999542236326,0.04212999820709228,0.04245999813079834,0.042750000953674316,0.04230000019073486,0.0421999979019165,0.041479997634887696,0.041570000648498535,0.041630001068115235,0.04136000156402588,0.04310999870300293,0.04415999889373779
wacc,,,,,,,,,,,,,,,,,0.0539,,0.0702,,0.0794,,0.076,,0.0788,,0.0864,,0.0795,,0.0847,,,,,,,,,,,,,,,,,
ebitda,,5980000.0,17812000.0,,9276000.0,36266000.0,6235000.0,,9342000.0,,7893000.0,,33189000.0,,12075000.0,,10360000.0,,10507000.0,,40420000.0,,15365000.0,,16050000.0,,14081000.0,,52859000.0,,10705000.0,,,,,,48436000.0,,10508000.0,,,,,,52305000.0,,11205000.0,
free_cash_flow,,-751000.0,,,,-14989000.0,4231000.0,,,,,,4504000.0,,-12251000.0,,,,,,26817000.0,,13143000.0,,,,,,50544000.0,,6396000.0,,,,,,47048000.0,,7619000.0,,,,,,33059000.0,,6626000.0,
