Financials,2015-01-02,2015-01-30,2015-04-03,2015-05-08,2015-06-30,2015-07-31,2015-09-30,2015-10-30,2015-12-31,2016-01-29,2016-03-31,2016-05-13,2016-06-30,2016-07-29,2016-09-30,2016-10-28,2016-12-31,2017-01-27,2017-03-31,2017-05-12,2017-06-30,2017-07-28,2017-09-30,2017-10-27,2017-12-31,2018-01-26,2018-03-31,2018-04-01,2018-05-11,2018-06-30,2018-07-27,2018-09-30,2018-10-26,2018-12-31,2019-01-25,2019-03-31,2019-04-01,2019-05-10,2019-06-30,2019-07-26,2019-09-30,2019-10-25,2019-12-31,2020-01-24,2020-03-31,2020-05-15,2020-06-30,2020-07-24,2020-09-30,2020-10-23,2020-12-31,2021-01-22,2021-03-31,2021-05-14,2021-06-30,2021-07-23,2021-09-30,2021-10-22,2021-12-31,2022-01-21,2022-03-31,2022-05-13,2022-06-30,2022-07-22,2022-09-30,2022-10-21,2022-12-31,2023-01-27,2023-03-31,2023-05-05,2023-06-30,2023-07-21,2023-09-30,2023-10-27,2023-12-31,2024-01-26,2024-03-31,2024-05-10,2024-06-30,2024-07-26,2024-09-30,2024-10-25,2024-12-31,2025-01-24,2025-03-31,2025-05-09,2025-06-30,2025-07-25,2025-09-30,2025-10-24,2025-12-31,2026-01-23
tax_expense,-3389000.0,,13827000.0,,1007000.0,,2808000.0,,-5105000.0,,-4173000.0,,810000.0,,3596000.0,,850000.0,,3617000.0,,-9180000.0,,-11464000.0,,2172000.0,,-35217000.0,,,-29205000.0,,-9704000.0,,3230000.0,,-41014000.0,,,-7210000.0,,2390000.0,,-3911000.0,,-7915000.0,,-5748000.0,,-687000.0,,7008000.0,,-11194000.0,,-4087000.0,,-9110000.0,,-3313000.0,,-36517000.0,,-22813000.0,,76646000.0,,5212000.0,,49418000.0,,-533000.0,,-93077000.0,,-34496000.0,,-139474000.0,,1184000.0,,5915000.0,,-11798000.0,,-941000.0,,6610000.0,,10862000.0,,58670000.0,
net_income,14811000.0,,40363000.0,,2608000.0,,4936000.0,,9747000.0,,21741000.0,,1855000.0,,11019000.0,,4243000.0,,23767000.0,,-9039000.0,,-13689000.0,,-24631000.0,,-67305000.0,,,-34010000.0,,-25724000.0,,-10404000.0,,-67623000.0,,,-11468000.0,,3194000.0,,6476000.0,,-212000.0,,-12389000.0,,1963000.0,,6760000.0,,3691000.0,,16968000.0,,3291000.0,,-6613000.0,,-15534000.0,,-21564000.0,,-48240000.0,,-42228000.0,,1084806000.0,,-77004000.0,,-767238000.0,,-124399000.0,,-1068904000.0,,-32912000.0,,-137584000.0,,-158413000.0,,-574962000.0,,-56434000.0,,-61444000.0,,24968000.0,
basic_eps,0.31,,0.86,,0.05,,0.1,,0.2,,0.45,,0.04,,0.22,,0.08,,0.45,,-0.16,,-0.24,,-0.42,,-1.15,,,-0.57,,-0.43,,-0.17,,-1.13,,,-0.19,,0.05,,0.1,,0.0,,-0.2,,0.03,,0.1,,0.06,,0.24,,0.04,,-0.09,,-0.21,,-0.29,,-0.64,,-0.55,,14.29,,-0.83,,-6.16,,-0.99,,-9.12,,-0.26,,-1.07,,-1.23,,-4.48,,-0.43,,-0.45,,0.18,
diluted_eps,0.31,,0.84,,0.05,,0.1,,0.2,,0.44,,0.04,,0.22,,0.08,,0.45,,-0.16,,-0.24,,-0.42,,-1.15,,,-0.57,,-0.43,,-0.17,,-1.13,,,-0.19,,0.05,,0.1,,0.0,,-0.2,,0.03,,0.1,,0.06,,0.23,,0.04,,-0.09,,-0.21,,-0.29,,-0.64,,-0.55,,14.29,,-0.83,,-6.16,,-0.99,,-9.12,,-0.26,,-1.07,,-1.23,,-4.48,,-0.43,,-0.45,,0.18,
cash_and_cash_equivalents,97644000.0,,52263000.0,,42494000.0,,46406000.0,,63864000.0,,42088000.0,,47252000.0,,51275000.0,,284943000.0,,130098000.0,,160556000.0,,242708000.0,,161821000.0,,71446000.0,,,54789000.0,,51627000.0,,43365000.0,,261701000.0,,,129883000.0,,87045000.0,,47778000.0,,304309000.0,,232418000.0,,350433000.0,,317344000.0,,295949000.0,,275688000.0,,217654000.0,,166032000.0,,310459000.0,,221520000.0,,149172000.0,,182130000.0,,1379386000.0,,1992470000.0,,1968767000.0,,1621228000.0,,1901033000.0,,1811599000.0,,3529770000.0,,1556489000.0,,1612105000.0,,1177492000.0,,1230074000.0,,1346136000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134266000.0,,,,30000000.0,,,,,,,,,,,,,,,,,
accounts_receivable,268102000.0,,266339000.0,,294522000.0,,304517000.0,,259754000.0,,286724000.0,,262670000.0,,276497000.0,,254759000.0,,263721000.0,,215053000.0,,251879000.0,,228037000.0,,267665000.0,,,236085000.0,,268803000.0,,295325000.0,,300307000.0,,,303619000.0,,294067000.0,,316439000.0,,330698000.0,,270436000.0,,249581000.0,,202792000.0,,238652000.0,,364494000.0,,369222000.0,,363013000.0,,312172000.0,,372118000.0,,320249000.0,,368827000.0,,419934000.0,,630530000.0,,664482000.0,,675846000.0,,678210000.0,,694889000.0,,717250000.0,,648962000.0,,699552000.0,,686185000.0,,682820000.0,,749395000.0,
inventory,129187000.0,,128367000.0,,127278000.0,,123342000.0,,141261000.0,,145161000.0,,155511000.0,,151631000.0,,158460000.0,,163201000.0,,177943000.0,,181399000.0,,182059000.0,,196307000.0,,,220018000.0,,232078000.0,,230122000.0,,234518000.0,,,263833000.0,,269517000.0,,283300000.0,,294416000.0,,312686000.0,,332927000.0,,334919000.0,,336672000.0,,349687000.0,,348342000.0,,353993000.0,,197864000.0,,362007000.0,,244284000.0,,260886000.0,,268563000.0,,335561000.0,,345602000.0,,353551000.0,,317878000.0,,329829000.0,,327008000.0,,320137000.0,,293943000.0,,284216000.0,,278658000.0,,286954000.0,
prepaid_expenses,39160000.0,,40106000.0,,44546000.0,,44748000.0,,45690000.0,,41784000.0,,47987000.0,,45608000.0,,49589000.0,,51856000.0,,56751000.0,,61841000.0,,68933000.0,,68516000.0,,,87019000.0,,80984000.0,,81155000.0,,72369000.0,,,88326000.0,,86253000.0,,84297000.0,,84872000.0,,81747000.0,,83094000.0,,82455000.0,,94405000.0,,101189000.0,,96144000.0,,102826000.0,,102433000.0,,104039000.0,,96075000.0,,97544000.0,,115701000.0,,175414000.0,,157646000.0,,154254000.0,,185892000.0,,189525000.0,,249562000.0,,177985000.0,,176694000.0,,174435000.0,,160295000.0,,174854000.0,
total_current_assets,577145000.0,,491671000.0,,569606000.0,,584118000.0,,580708000.0,,521556000.0,,518886000.0,,528705000.0,,751724000.0,,614856000.0,,619746000.0,,748375000.0,,648273000.0,,612553000.0,,,613869000.0,,785766000.0,,684656000.0,,887172000.0,,,804182000.0,,755633000.0,,750241000.0,,1045704000.0,,921525000.0,,1041119000.0,,967603000.0,,991233000.0,,1133028000.0,,1066387000.0,,1027871000.0,,1159472000.0,,1128337000.0,,1147076000.0,,1252179000.0,,2244512000.0,,3426469000.0,,4059194000.0,,3736308000.0,,3478904000.0,,3327101000.0,,5061087000.0,,2841600000.0,,2887943000.0,,2455805000.0,,2435375000.0,,2648909000.0,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2125290000.0,,,,,2363916000.0,,2513013000.0,,2586735000.0,,2715822000.0,,2848640000.0,,2973733000.0,,3050483000.0,,3389443000.0,,3465367000.0,,3603181000.0,,3704991000.0,,3864499000.0,,4002742000.0,,4198133000.0,,4378283000.0,,9162891000.0,,7708056000.0,,7374342000.0,,7557206000.0,,7531809000.0,,7486345000.0,,7555524000.0,,7405664000.0,,7339470000.0,,7285257000.0,,7299465000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327329000.0,,3566000.0,,319698000.0,,312509000.0,,25420000.0,,7870000.0,,339770000.0,,331066000.0,,66162000.0,,344656000.0,,340165000.0,,344499000.0,,61599000.0,,3750000.0,,317921000.0,,310398000.0,,9817000.0,,5241000.0,,422959000.0,,408367000.0,,393077000.0,,3060000.0,,413279000.0,,422021000.0,,416490000.0,,429479000.0,,424811000.0,,431027000.0,
goodwill,117276000.0,,117241000.0,,117700000.0,,117375000.0,,117186000.0,,117040000.0,,116560000.0,,116404000.0,,119625000.0,,119876000.0,,120419000.0,,120592000.0,,120682000.0,,121085000.0,,,122455000.0,,122676000.0,,121506000.0,,121719000.0,,,121615000.0,,121223000.0,,121745000.0,,121197000.0,,121285000.0,,121765000.0,,122448000.0,,122300000.0,,181737000.0,,191125000.0,,190907000.0,,168710000.0,,187359000.0,,162003000.0,,166293000.0,,158542000.0,,1592057000.0,,1375542000.0,,1613706000.0,,1621763000.0,,1621473000.0,,1623760000.0,,1620267000.0,,1622132000.0,,1626221000.0,,1626078000.0,,1626275000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,2153324000.0,,2147405000.0,,2202996000.0,,2245799000.0,,2336058000.0,,2397312000.0,,2491249000.0,,2583235000.0,,2883080000.0,,2954653000.0,,3078714000.0,,3288221000.0,,3315607000.0,,3414109000.0,,,3544268000.0,,3629627000.0,,3629716000.0,,3915287000.0,4242149000.0,,4262286000.0,,4367051000.0,,4513684000.0,,4883868000.0,,4904374000.0,,5203396000.0,,5248706000.0,,5349467000.0,,5994533000.0,,5992860000.0,,6086794000.0,,6389346000.0,,6483355000.0,,6510280000.0,,6801924000.0,,7730337000.0,,17897606000.0,,17072044000.0,,16650655000.0,,16329364000.0,,16087869000.0,,17754984000.0,,15600351000.0,,15448784000.0,,14895806000.0,,14755988000.0,,14911274000.0,
accounts_payable,82330000.0,,76931000.0,,73412000.0,,80407000.0,,82113000.0,,95645000.0,,94413000.0,,97783000.0,,79485000.0,,100270000.0,,84014000.0,,101052000.0,,115112000.0,,157481000.0,,,149548000.0,,165317000.0,,160850000.0,,157275000.0,,,145544000.0,,141746000.0,,152386000.0,,183601000.0,,175955000.0,,169264000.0,,122342000.0,,145134000.0,,204198000.0,,193247000.0,,251335000.0,,200673000.0,,246516000.0,,244917000.0,,300115000.0,,271548000.0,,377638000.0,,388582000.0,,314611000.0,,287206000.0,,230882000.0,,246748000.0,,218585000.0,,264300000.0,,241866000.0,,308714000.0,,309182000.0,
accrued_liabilities,187003000.0,,191326000.0,,153932000.0,,171970000.0,,166831000.0,,184344000.0,,156894000.0,,186407000.0,,199070000.0,,224959000.0,,204231000.0,,207000000.0,,225868000.0,,263676000.0,,,252312000.0,,250407000.0,,292260000.0,,56454000.0,,,30840000.0,,35452000.0,,59395000.0,,72654000.0,,33570000.0,,45756000.0,,61479000.0,,87153000.0,,42075000.0,,68042000.0,,83017000.0,,108456000.0,,34119000.0,,73911000.0,,77633000.0,,125349000.0,,91482000.0,,151389000.0,,170348000.0,,177854000.0,,85092000.0,,131860000.0,,140407000.0,,185556000.0,,88257000.0,,110021000.0,,147340000.0,
deferred_revenue_current,98818000.0,,83528000.0,,72910000.0,,71110000.0,,66595000.0,,64624000.0,,64576000.0,,76093000.0,,84430000.0,,76682000.0,,89129000.0,,86293000.0,,77371000.0,,121439000.0,127355000.0,,115579000.0,,108977000.0,,127286000.0,,125540000.0,,,123304000.0,,107817000.0,,120275000.0,,123019000.0,,128079000.0,,169612000.0,,206807000.0,,216594000.0,,201706000.0,,201050000.0,,180854000.0,,131623000.0,,154828000.0,,133639000.0,,115509000.0,,132187000.0,,291749000.0,,271321000.0,,266147000.0,,260264000.0,,277665000.0,,294388000.0,,307671000.0,,294034000.0,,298876000.0,,288357000.0,,294152000.0,
short_term_debt,1066000.0,,260000.0,,264000.0,,267000.0,,270000.0,,274000.0,,277000.0,,281000.0,,284000.0,,288000.0,,19300000.0,,22945000.0,,45599000.0,,45300000.0,,,45300000.0,,47702000.0,,21755000.0,,19937000.0,,,19652000.0,,29962000.0,,30101000.0,,29788000.0,,29470000.0,,32301000.0,,33735000.0,,30472000.0,,30328000.0,,29965000.0,,29590000.0,,34911000.0,,38471000.0,,38577000.0,,41261000.0,,37939000.0,,59757000.0,,62630000.0,,62838000.0,,58054000.0,,57764000.0,,2377989000.0,,506922000.0,,503825000.0,,52161000.0,,49503000.0,,36916000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40804000.0,,41934000.0,,42829000.0,,42146000.0,,44035000.0,,48319000.0,,49370000.0,,48896000.0,,50955000.0,,51683000.0,,50049000.0,,49988000.0,,52629000.0,,50559000.0,,51627000.0,,50639000.0,,66340000.0,,65942000.0,,75002000.0,,71561000.0,,69808000.0,,69174000.0,,61100000.0,,65310000.0,,67297000.0,,67591000.0,,68856000.0,
total_current_liabilities,269333000.0,,268257000.0,,227344000.0,,252377000.0,,248944000.0,,279989000.0,,251307000.0,,284190000.0,,278555000.0,,325517000.0,,307545000.0,,330997000.0,,386579000.0,,466457000.0,,,447160000.0,,463426000.0,,474865000.0,,485480000.0,,,490081000.0,,501719000.0,,538403000.0,,604579000.0,,565187000.0,,624583000.0,,641642000.0,,708437000.0,,744555000.0,,734305000.0,,786627000.0,,770421000.0,,726128000.0,,803622000.0,,851223000.0,,956719000.0,,1471460000.0,,1549396000.0,,1376517000.0,,1295881000.0,,1079748000.0,,3523652000.0,,1580407000.0,,1676654000.0,,1161343000.0,,1172317000.0,,1245653000.0,
long_term_debt,818818000.0,,806393000.0,,861483000.0,,859096000.0,,936959000.0,,945528000.0,,1034060000.0,,1060476000.0,,847144000.0,,848483000.0,,830843000.0,,996472000.0,,976138000.0,,978405000.0,,,1072901000.0,,1151598000.0,,1136835000.0,,1392903000.0,,,1382956000.0,,1443965000.0,,1542691000.0,,1821663000.0,,1815538000.0,,1814677000.0,,1803748000.0,,1802684000.0,,2111847000.0,,2110573000.0,,2149392000.0,,2451216000.0,,2589845000.0,,2646979000.0,,2899014000.0,,2421501000.0,,7218294000.0,,7228329000.0,,7222580000.0,,7129235000.0,,7128848000.0,,6404920000.0,,6535803000.0,,6532284000.0,,6532615000.0,,6534732000.0,,6243575000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305167000.0,,297867000.0,,296707000.0,,289159000.0,,286550000.0,,281937000.0,,313085000.0,,303950000.0,,313762000.0,,316094000.0,,310565000.0,,317941000.0,,316178000.0,,316096000.0,,289746000.0,,281204000.0,,273006000.0,,419888000.0,,397494000.0,,383614000.0,,379644000.0,,369342000.0,,411189000.0,,411784000.0,,414133000.0,,433428000.0,,426514000.0,,433984000.0,
deferred_tax_liabilities,333000.0,,363000.0,,,,,,,,12000.0,,,,,,2213000.0,,1936000.0,,513000.0,,566000.0,,300000.0,,177773000.0,,,,,,,,,207124000.0,,,,,,,,,313985000.0,,,,,,,,331507000.0,,,,,,,,398797000.0,,,,,,,,384679000.0,,,,,,,,1577971000.0,,,,,,,,1430480000.0,,,,,,,
total_liabilities,1129126000.0,,1114645000.0,,1128041000.0,,1148700000.0,,1221911000.0,,1262888000.0,,1323295000.0,,1383268000.0,,1166438000.0,,1216722000.0,,1248278000.0,,1440448000.0,,1480555000.0,,1566102000.0,,,1652321000.0,,1745290000.0,,1743670000.0,,1999209000.0,2326071000.0,,2288994000.0,,2361215000.0,,2488373000.0,,2833726000.0,,2805191000.0,,2895705000.0,,2901380000.0,,2962233000.0,,3337523000.0,,3319390000.0,,3411064000.0,,3706752000.0,,3781243000.0,,3882089000.0,,4179736000.0,,3869768000.0,,11921734000.0,,11844341000.0,,11504860000.0,,11256860000.0,,11000216000.0,,12745504000.0,,10754222000.0,,10804224000.0,,10293834000.0,,10182953000.0,,10280531000.0,
retained_earnings,244414000.0,,251963000.0,,254571000.0,,259507000.0,,269254000.0,,273704000.0,,275559000.0,,286578000.0,,290821000.0,,297471000.0,,346443000.0,,332754000.0,,308123000.0,,285960000.0,,,277831000.0,,252107000.0,,243070000.0,,245585000.0,,,234117000.0,,237311000.0,,243787000.0,,245373000.0,,232984000.0,,234947000.0,,241707000.0,,249064000.0,,266032000.0,,269323000.0,,262710000.0,,233530000.0,,211966000.0,,163726000.0,,121498000.0,,1318336000.0,,1241332000.0,,474094000.0,,349695000.0,,249432000.0,,216520000.0,,78936000.0,,-79477000.0,,-325530000.0,,-381964000.0,,-443408000.0,,-418440000.0,
treasury_stock,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,920000.0,,147000.0,,1128000.0,,427000.0,,104000.0,,7000.0,,-857000.0,,-1011000.0,,-2466000.0,,-2504000.0,,1113000.0,,7451000.0,,11042000.0,,15565000.0,,,15442000.0,,8376000.0,,7047000.0,,5338000.0,,,3099000.0,,1666000.0,,-521000.0,,-6048000.0,,-6851000.0,,-2433000.0,,6614000.0,,9803000.0,,-5939000.0,,-16873000.0,,-26170000.0,,-21621000.0,,-41962000.0,,-63957000.0,,-39107000.0,,-34713000.0,,-19889000.0,,-36835000.0,,-15144000.0,,-21268000.0,,-32251000.0,,-22086000.0,,-59015000.0,,-46911000.0,,-21652000.0,,-27115000.0,,-26144000.0,
total_equity,1018934000.0,,1043733000.0,,1069893000.0,,1092053000.0,,1108904000.0,,1134424000.0,,1162344000.0,,1194639000.0,,1710936000.0,,1737931000.0,,1827330000.0,,1844841000.0,,1833161000.0,,1848007000.0,,,1891947000.0,,1884337000.0,,1886046000.0,,1916078000.0,1916078000.0,,1973292000.0,,2005836000.0,,2025311000.0,,2050142000.0,,2099183000.0,,2307691000.0,,2347326000.0,,2387234000.0,,2657010000.0,,2673470000.0,,2675730000.0,,2682594000.0,,2702112000.0,,2628191000.0,,2622188000.0,,3860569000.0,,5975872000.0,,5227703000.0,,5145795000.0,,5072504000.0,,5087653000.0,,5009480000.0,,4846129000.0,,4553831000.0,,4601972000.0,,4573035000.0,,4568940000.0,
cash_flow_from_operations,,,349516000.0,,17986000.0,,,,,,296937000.0,,62118000.0,,,,,,411298000.0,,153654000.0,,,,,,358633000.0,,,53814000.0,,,,,,327551000.0,,,46464000.0,,,,,,436936000.0,,156907000.0,,,,,,727215000.0,,65129000.0,,,,,,505641000.0,,39637000.0,,,,,,367861000.0,,103666000.0,,,,,,688196000.0,,151096000.0,,,,,,908187000.0,,258460000.0,,,,,
stock_based_compensation,10100000.0,,39353000.0,,10709000.0,,11600000.0,,12000000.0,,47510000.0,,12761000.0,,12600000.0,,14500000.0,,55775000.0,,15507000.0,,16000000.0,,17600000.0,,68545000.0,,,19126000.0,,19400000.0,,20200000.0,,79599000.0,,,21227000.0,,21100000.0,,21900000.0,,86553000.0,,20942000.0,,22400000.0,,21700000.0,,84879000.0,,22218000.0,,21000000.0,,21400000.0,,86808000.0,,21232000.0,,,,,,84459000.0,,21752000.0,,21700000.0,,22200000.0,,83631000.0,,19182000.0,,22800000.0,,21500000.0,,80385000.0,,14707000.0,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,366492000.0,,65954000.0,,,,,,377894000.0,,120577000.0,,,,,,514692000.0,,109820000.0,,,,,,511634000.0,,,146633000.0,,,,,,636855000.0,,,166115000.0,,,,,,693966000.0,,208722000.0,,,,,,827241000.0,,246164000.0,,,,,,938280000.0,,270857000.0,,,,,,1076968000.0,,374926000.0,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,-476554000.0,,-86712000.0,,,,,,-456285000.0,,-142084000.0,,,,,,-715005000.0,,-128073000.0,,,,,,-584487000.0,,,-160858000.0,,,,,,-489419000.0,,,-185774000.0,,,,,,-758801000.0,,-229262000.0,,,,,,-885271000.0,,-399575000.0,,,,,,-1129843000.0,,-270857000.0,,,,,,768037000.0,,-769547000.0,,,,,,-1291180000.0,,-221519000.0,,,,,,-758355000.0,,-175950000.0,,,,,
