Financials,2015-06-30,2015-09-08,2015-09-30,2015-11-04,2015-12-31,2016-03-28,2016-03-31,2016-05-13,2016-06-30,2016-08-15,2016-09-30,2016-11-10,2016-12-31,2017-03-27,2017-03-31,2017-05-12,2017-06-30,2017-08-11,2017-09-30,2017-11-13,2017-12-31,2018-03-28,2018-03-31,2018-05-15,2018-06-30,2018-08-10,2018-09-30,2018-11-14,2018-12-31,2019-01-02,2019-03-29,2019-03-31,2019-05-13,2019-06-30,2019-08-14,2019-09-30,2019-11-14,2019-12-31,2020-03-31,2020-04-17,2020-06-26,2020-06-30,2020-08-12,2020-09-30,2020-11-13,2020-12-31,2021-03-25,2021-03-31,2021-05-14,2021-06-30,2021-08-12,2021-09-30,2021-10-31,2021-12-31,2022-03-31,2022-05-16,2022-06-30,2022-08-22,2022-09-30,2022-11-14,2022-12-31,2023-03-31,2023-05-15,2023-06-30,2023-08-14,2023-09-30,2023-11-20,2023-12-31,2024-03-31,2024-04-01,2024-05-20,2024-06-30,2024-08-14,2024-09-30,2024-11-14,2024-12-31,2025-03-17,2025-03-31,2025-05-15,2025-06-30,2025-07-08,2025-08-12,2025-09-30,2025-11-03,2025-12-31,2026-03-27,2026-03-31,2026-04-10
tax_expense,,,,,,,,,,,,,,,618141.0,,1373275.0,,478698.0,,1953942.0,,305925.0,,376005.0,,57354.0,,4328.0,,,47518.0,,-5279.0,,-34315.0,,128799.0,48544.0,,,1567.0,,-7952.0,,-82511.0,,734913.0,,-734913.0,,,,1295141.0,349858.0,,-35071.0,,,,1146.0,,,114.0,,,,327822.0,1038.0,,,-22956.0,,-748.0,,-32101.0,,41751.0,,-54830.0,,,1677982.0,,-54977.0,,30818.0,
net_income,-5704.0,,-24478.0,,,,-156672.0,,-224151.0,,-78661.0,,-541616.0,,3281167.0,,7214089.0,,2124643.0,,4213477.0,,923614.0,,1844894.0,,241501.0,,1449992.0,,,-731446.0,,1360006.0,,134456.0,,-16826343.0,186401.0,,,6772568.0,,-491876.0,,2510456.0,,-26344794.0,,-3208989.0,,-2639048.0,,-26970892.0,985876.0,,-20368154.0,,-4091971.0,,-30821955.0,-21309.0,,-155498.0,,-3428275.0,,-12521618.0,-4157539.0,,,-3592912.0,,-3741199.0,,-13836161.0,,-977510.0,,-1499054.0,,,12088469.0,,-186876696.0,,-164065976.0,
basic_eps,,,,,,,,,,,,,,,,,,,,,0.11,,0.01,,0.0,,0.0,,0.01,,,-0.02,,0.07,,0.02,,-0.77,0.02,,,0.25,,-0.02,,0.09,,-0.46,,-0.09,,-0.15,,-20.36,0.69,,-14.88,,-2.87,,-20.13,-0.01,,-0.06,,-1.12,,-3.22,-0.56,,,-0.39,,-0.36,,-1.45,,-0.08,,-0.1,,,0.48,,-6.16,,-2.53,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,-0.09,,-0.15,,-20.36,0.69,,-14.88,,-2.87,,-20.13,-0.01,,-0.06,,-1.12,,-3.88,-0.56,,,-0.39,,-0.36,,-1.45,,-0.08,,-0.1,,,0.48,,-6.16,,-2.53,
cash_and_cash_equivalents,171388.0,,764316.0,,623044.0,,439343.0,,379503.0,,210434.0,,501352.0,,597935.0,,492979.0,,414830.0,,461883.0,,8763559.0,,4102217.0,,889244.0,,726737.0,,,608932.0,,1336465.0,,1421472.0,,2483567.0,3711352.0,,,1939520.0,,1463402.0,,998717.0,,22915005.0,,19251392.0,,8383906.0,,14588330.0,12198219.0,,13283031.0,,250279.0,,389108.0,10169.0,,7400739.0,,1647148.0,,5175518.0,486201.0,,,301837.0,,31969.0,,22538.0,,51236.0,,1117760.0,,,225072.0,,456041.0,,16805.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564565.0,,,3036938.0,,3157076.0,,3295070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,14512638.0,,17672589.0,,15125313.0,,11093760.0,,3083291.0,,,5282737.0,,6793918.0,,6584610.0,,2197264.0,2535551.0,,,1039772.0,,1580922.0,,1071590.0,,,,,,,,,,,,,30247.0,,194520.0,133619.0,,218077.0,,150000.0,,2602027.0,2656877.0,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,9243488.0,,4885068.0,,2363210.0,,5614489.0,,1367021.0,,,2024806.0,,1338979.0,,1419447.0,,1197065.0,1176671.0,,,1248906.0,,1425148.0,,1047274.0,,,,3091.0,,13473.0,,3714.0,6862.0,,6494.0,,,,,,,750000.0,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,188367.0,,183178.0,,30326.0,,29583.0,,15580.0,,15327.0,,40080.0,,22622.0,,19863548.0,,24998406.0,,31603768.0,,31989661.0,,1644368.0,,,2384178.0,,2564855.0,,3058369.0,,4069214.0,3784000.0,,,4144414.0,,4878598.0,,4780975.0,,4940125.0,,8747340.0,,21916404.0,,,1857890.0,,1639131.0,,872.0,,,187912.0,,173334.0,,4582684.0,,,,,,,,,,,,,,,,,,,331588.0,,84934.0,
total_current_assets,,,777655.0,,811411.0,,622521.0,,409829.0,,240017.0,,165886.0,,89143.0,,114532.0,,25421.0,,44134429.0,,56375431.0,,55078224.0,,51466986.0,,9659617.0,,,10987965.0,,13384274.0,,13395893.0,,11586906.0,11790822.0,,,13229915.0,,12601790.0,,11979193.0,,28425782.0,,28576639.0,,30922742.0,,15931353.0,15366174.0,,16165861.0,,1377257.0,,1609921.0,425992.0,,8970834.0,,6626407.0,,9077894.0,6125383.0,,,2575019.0,,1950243.0,,31733.0,,76010.0,,2516477.0,,,646429.0,,829432.0,,206658.0,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,2188135.0,,2227510.0,,6401865.0,,6060303.0,,27693.0,,,5820939.0,,5592067.0,,5285662.0,,19057.0,77991.0,,,79688.0,,81075.0,,82833.0,,248450.0,,6478362.0,,5240523.0,,283896.0,277980.0,,244094.0,,1205.0,,502.0,504.0,,5032.0,,8866.0,,12511.0,11328.0,,,10146.0,,8963.0,,7781.0,,6704.0,,5629.0,,,4553.0,,3477.0,,1871.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1683518.0,,1561058.0,1566003.0,,,1456687.0,,1453125.0,,1342333.0,,1229793.0,,1135509.0,,,1057858.0,,987988.0,,916711.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,7214566.0,,6955665.0,,7392992.0,,,14694530.0,,14365992.0,,13821630.0,,11650157.0,14317717.0,,,14329042.0,,7753340.0,,11650157.0,,7753340.0,,7753340.0,,7753340.0,,6590339.0,6590339.0,,,,2123879.0,,2190485.0,2199926.0,,2083518.0,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750000.0,,3087500.0,,3307949.0,3119244.0,,,4161950.0,,1164800.0,,1102400.0,,1040000.0,,6666696.0,,,6304868.0,,5090238.0,,4790808.0,
total_assets,165684.0,,50785495.0,,50834774.0,,50664673.0,,50469176.0,,50316877.0,,50275212.0,,50253421.0,,50173231.0,,40460142.0,,48567918.0,,60656355.0,,72342393.0,,67983537.0,,32852977.0,,,34881800.0,,36515587.0,,35548969.0,,22447589.0,30834033.0,,,28858309.0,,37645383.0,,25135119.0,,37645383.0,,45113983.0,,47054386.0,,50535257.0,48151492.0,,29373168.0,,16451669.0,,3800908.0,2626422.0,,11809384.0,,13906291.0,,14210152.0,11072698.0,,,8454542.0,,4827871.0,,2734987.0,,2603247.0,,10575051.0,,,865999639.0,,670158753.0,,506708159.0,
accounts_payable,,,3759.0,,27707.0,,18202.0,,30460.0,,737.0,,19922.0,,7804.0,,7777.0,,92061.0,,221685.0,,179923.0,,262066.0,,368646.0,,821291.0,,,2989303.0,,2132655.0,,2467639.0,,344108.0,966725.0,,,920480.0,,1068013.0,,1126091.0,,538631.0,,510089.0,,136535.0,,3543839.0,3635369.0,,3304867.0,,14170.0,,127475.0,86937.0,,4961.0,,3838.0,,23338.0,193422.0,,,114219.0,,,,,,,,,,,,,,,,
accrued_liabilities,4000.0,,9134.0,,43288.0,,39364.0,,120826.0,,61365.0,,82647.0,,82647.0,,103992.0,,214339.0,,394652.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141810.0,,267517.0,,282642.0,,,1960625.0,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,547911.0,,386687.0,,205209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101000.0,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,2305316.0,,,,2265006.0,,2183724.0,,508832.0,,,521446.0,,509788.0,,,,,437538.0,,,437884.0,,455206.0,,475103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324162.0,,358998.0,308419.0,,,288205.0,,406414.0,,427984.0,,381434.0,,314646.0,,,315579.0,,353648.0,,361546.0,
total_current_liabilities,146388.0,,153393.0,,211495.0,,198066.0,,291786.0,,202602.0,,243069.0,,230951.0,,252269.0,,446900.0,,21250285.0,,23925146.0,,29608898.0,,27754052.0,,13343793.0,,,14843944.0,,12699870.0,,12548794.0,,16184920.0,13821664.0,,,5691047.0,,4302712.0,,3188666.0,,4997092.0,,6922930.0,,11498994.0,,18446528.0,15049472.0,,16526125.0,,5708626.0,,333784.0,118418.0,,111110.0,,330729.0,,403169.0,542674.0,,,463257.0,,740293.0,,1473881.0,,1571766.0,,1062256.0,,,2977159.0,,1214404.0,,1913950.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1388238.0,,1317678.0,1326946.0,,,1254790.0,,1181309.0,,1104552.0,,1026387.0,,949283.0,,,865729.0,,781216.0,,695153.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327822.0,328861.0,,,305904.0,,,,,,,,,,,,,,,,
total_liabilities,,,40153393.0,,40211495.0,,40198066.0,,40291786.0,,40202602.0,,40243069.0,,40230951.0,,40252269.0,,30815780.0,,21317927.0,,24032202.0,,29857031.0,,28008068.0,,13489174.0,,,15186250.0,,13034522.0,,12870766.0,,16485597.0,14117719.0,,,5751728.0,,4365794.0,,3222364.0,,4997092.0,,6922930.0,,11498994.0,,18455266.0,15056718.0,,16531655.0,,5708626.0,,333784.0,118418.0,,111110.0,,1718967.0,,2048669.0,2198481.0,,,2023951.0,,2226758.0,,2732344.0,,2668108.0,,2011539.0,,,3842888.0,,2016608.0,,2630249.0,
retained_earnings,-5704.0,,-30182.0,,-234205.0,,-390877.0,,-615028.0,,-693689.0,,-775821.0,,-785494.0,,-887002.0,,-1163602.0,,13817668.0,,14617430.0,,16461806.0,,16706160.0,,15267660.0,,,14536214.0,,15896220.0,,16030676.0,,-1558683.0,-1372282.0,,,5400286.0,,4908410.0,,951773.0,,-25393021.0,,-28602010.0,,-31241058.0,,-26019119.0,-25033243.0,,-45401397.0,,-49493368.0,,-56841074.0,-56862383.0,,-57017881.0,,-60446156.0,,-69358225.0,-73336853.0,,,-76922034.0,,-80663233.0,,-83194386.0,,-84171896.0,,-85670950.0,,,-73582481.0,,-270071082.0,,-434137058.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,701217.0,,1697516.0,,-419504.0,,-1870898.0,,-720693.0,,,-209608.0,,-768098.0,,-1705416.0,,-832268.0,-1157206.0,,,-1539507.0,,-335788.0,,935637.0,,168060.0,,196193.0,,199579.0,,225857.0,254765.0,,369658.0,,107673.0,,179460.0,189648.0,,67177.0,,71468.0,,175306.0,309046.0,,,211613.0,,218812.0,,152585.0,,152589.0,,152602.0,,,152611.0,,152627.0,,152637.0,
total_equity,,,10632102.0,,10623279.0,,10466607.0,,10177390.0,,10114275.0,,10032143.0,,10022470.0,,9920962.0,,9644362.0,,27249991.0,,36624153.0,,42485362.0,,39975469.0,,19363803.0,,,19695550.0,,23481065.0,,22678203.0,,5961993.0,16716314.0,,,23106581.0,,24597967.0,,21912755.0,,32648291.0,,38191053.0,,35555392.0,,32079991.0,33094774.0,,12841512.0,,10743043.0,,3467124.0,2508003.0,,11598274.0,,12187324.0,,12161483.0,8874217.0,,,6430591.0,,2601113.0,,2643.0,,-64861.0,,8563512.0,,,861872392.0,,667857807.0,,503793585.0,
cash_flow_from_operations,4000.0,,,,,,-164912.0,,,,,,-386775.0,,64027.0,,,,,,-426442.0,,214662.0,,,,,,-2038239.0,,,831736.0,,,,,,759457.0,846513.0,,,,,,,-2101.0,,394702.0,,,,,,-5511052.0,-2462442.0,,,,,,-886211.0,-380634.0,,,,,,-13240484.0,-3617910.0,,,,,,,-5680146.0,,-831308.0,,,,,,,-6844724.0,,-649250.0,
stock_based_compensation,,,,,,,,,,,,,15546.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,17673.0,,49802.0,,48220.0,,184275.0,,51133.0,,165812.0,,194056.0,,1578.0,,,2468.0,,167558.0,,119606.0,,8345.0,3550.0,,,,,,,19869.0,,5986.0,,,,,,59089.0,14497.0,,,,,,718.0,0.0,,,,,,1679.0,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,1886.0,,,,328.0,,3242.0,,3515.0,,,16876.0,,-80.0,,-200.0,,,57655.0,,,,,,,72844.0,,227090.0,,,,,,308778.0,6961.0,,,,,,,,,,,,,14190.0,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,-18789.0,,,,,,-85963.0,,23451.0,,,,,,21566.0,,7987474.0,,,,,,2444720.0,,,-16876.0,,,,,,,-1777658.0,,,,,,,-4530808.0,,-1188796.0,,,,,,-1270484.0,-6961.0,,,,,,-12493352.0,,,,,,,-5217314.0,-1900000.0,,,,,,,-650000.0,,,,,,,,,,,-100000.0,
cash_flow_from_financing,167388.0,,,,,,,,,,,,,,5361.0,,,,,,347454.0,,94772.0,,,,,,-52174.0,,,-989187.0,,,,,,2476605.0,444190.0,,,,,,,3059195.0,,22794575.0,,,,,,22795762.0,,,,,,,,,,,,,,23088425.0,830533.0,,,,,,,1180018.0,,860000.0,,,,,,,7278172.0,,310000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,1504688.0,6562500.0,2562500.0,6562500.0,2562500.0,6562500.0,2562500.0,6562500.0,2562500.0,6562500.0,2562500.0,6562500.0,2562500.0,6562500.0,2562500.0,6562500.0,2562500.0,5599388.0,2562500.0,5599388.0,17990856.0,11374815.0,11374815.0,11397595.0,24069427.0,24069427.0,23789255.0,23789255.0,19895935.0,,20276698.0,20276698.0,21768698.0,21768698.0,21768698.0,21768698.0,21768698.0,20821661.0,28514520.0,28514520.0,28514520.0,20821661.0,30188958.0,29176026.0,29176026.0,29176026.0,36342692.0,29176026.0,35916323.0,34681765.0,38429617.0,1368852.0,46077110.0,1543793.0,1429927.0,38429617.0,1368852.0,46109617.0,1427927.0,1837136.0,1844877.0,1810420.0,2866063.0,2457693.0,3053563.0,3053563.0,4489816.0,5453416.0,7435069.0,7887411.0,7941261.0,9291904.0,9756063.0,10453319.0,11167294.0,11167294.0,12282894.0,11514370.0,16795433.0,16795433.0,,16795433.0,55984777.0,55984777.0,57318111.0,60759711.0,60759711.0,60759711.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34681765.0,,1368852.0,,1324958.0,1429927.0,,1368852.0,,1427927.0,,1531316.0,1810420.0,,2457693.0,,3053563.0,,3227302.0,7435069.0,,,9291904.0,,10453319.0,,9565918.0,,11514370.0,,15337536.0,,,25177616.0,,30344325.0,,64786647.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,142.5,143.7,143.7,143.25,146.25,145.5,148.35,148.05,147.75,149.4,149.4,149.7,149.7,149.7,149.25,148.05,149.4,135.0,135.0,120.15,119.88,157.5,69.0,79.5,45.9,45.9,51.3,51.3,49.5,44.55,41.01,26.04,28.5,36.0,34.5,64.8,55.8,56.4,45.39,26.88,49.2,58.2,127.5,107.4,75.0,63.3,51.9,38.7,50.1,32.1,27.12,19.2,18.0,7.11,4.77,2.71,2.09,2.58,4.34,4.27,2.59,2.99,3.95,2.57,1.03,1.0,0.87,1.15,1.77,3.67,2.85,1.89,2.01,2.43,2.28,3.76,3.65,2.97,5.93,4.13,4.26,2.76,2.72,3.01
market_cap,,,,,365156250.0,943031229.9728394,368231242.1798706,940078125.0,374765625.0,954843750.0,380146890.6402588,971578145.0271606,378609375.0,980437459.9456787,382837484.3597412,982406229.9728394,383606242.1798706,838228366.5120239,382453125.0,828989410.4879761,2687833776.5925293,1535600025.0,1535600025.0,1369421056.6413498,2885442842.6513443,3790934752.5,1641458595.0,1891245772.5,913223446.8587875,,1040194591.9301071,1040194591.9301071,1077550551.0,969795479.2918015,892734268.4419632,566856915.8498383,620407893.0,749579796.0,983750940.0,1847740983.0194092,1591110194.2451477,1174341712.1713333,1370276785.1941223,784251554.3945045,1435460501.4595413,1698044735.4595413,4633693230.0,3133505236.9190826,2693724225.0,2195355698.039913,1994497180.938942,52974573.4443512,2308463140.69191,42531149.778274536,38779621.440042496,737848675.719471,24639336.0,327839383.02629805,6811211.762764454,4978638.630081177,3198919.1035547256,4670883.4618759155,12438713.857326508,10494349.063123226,7908727.907910585,9130153.399121046,17734773.41409111,8294165.924554348,7658120.85728097,7847973.9826101065,6869190.840733767,10685689.378463745,17268231.323917866,38363681.52752495,31826786.835003853,18079584.883158445,24688616.822861195,27979919.868667126,38293586.75947881,57669135.21372986,,49882436.49052119,149303258.55797577,231217135.41694927,129266831.44526482,167696801.78055024,176219681.69356084,182886729.53055024
enterprise_value,,,,,364533206.0,943031229.9728394,367791899.1798706,940078125.0,374386122.0,954843750.0,379936456.6402588,971578145.0271606,378108023.0,980437459.9456787,382239549.3597412,982406229.9728394,383113263.1798706,838228366.5120239,382038295.0,828989410.4879761,2687371893.5925293,1535600025.0,1526836466.0,1369421056.6413498,2881340625.6513443,3790934752.5,1640569351.0,1891245772.5,912496709.8587875,,1040194591.9301071,1039585659.9301071,1077550551.0,968459014.2918015,892734268.4419632,565435443.8498383,620407893.0,747096229.0,980039588.0,1847740983.0194092,1591110194.2451477,1172402192.1713333,1370276785.1941223,782788152.3945045,1435460501.4595413,1697046018.4595413,4633693230.0,3110590231.9190826,2693724225.0,2176104306.039913,1994497180.938942,44590667.4443512,2308463140.69191,27942819.778274536,26581402.440042496,737848675.719471,11356305.0,327839383.02629805,6560932.762764454,4978638.630081177,2809811.1035547256,4660714.4618759155,12438713.857326508,3093610.063123226,7908727.907910585,7483005.399121046,17734773.41409111,3118647.924554348,7171919.85728097,7847973.9826101065,6869190.840733767,10383852.378463745,17268231.323917866,38331712.52752495,31826786.835003853,18057046.883158445,24688616.822861195,27928683.868667126,38293586.75947881,56551375.21372986,,49882436.49052119,149078186.55797577,231217135.41694927,128810790.44526482,167696801.78055024,176202876.69356084,182886729.53055024
beta_3y,,,,,,,,,,,,,-0.012,-0.0116,-0.0117,-0.0126,-0.0119,-0.0116,-0.009,-0.0076,-0.0069,-0.0418,-0.0416,-0.0589,0.0032,-0.0255,-0.0578,0.054,0.0201,0.0201,0.1299,0.1304,0.1753,0.2595,0.2835,0.2734,0.3963,0.4276,0.5842,0.6031,0.5657,0.566,0.5628,0.5458,0.422,0.4528,0.6268,0.6173,0.6502,0.6156,0.6293,0.6478,0.6516,0.7533,0.7854,0.8026,0.778,0.7824,0.7981,0.758,0.7583,0.8787,0.8276,0.8138,0.8362,0.8956,1.0783,1.0767,0.8628,0.859,0.8519,0.9524,1.0088,0.8819,0.8312,0.755,0.7347,0.7125,0.592,0.6099,0.6144,0.6481,0.6147,0.7825,0.8012,0.8722,0.885,0.8802
