Financials,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net_income,-17760000.0,-66524000.0,-20301000.0,-17198000.0,-31563000.0,-26477000.0,-19832000.0,36868000.0,-25281000.0,-11965000.0,-36969000.0,-22706000.0,-25995000.0,-110776000.0,-31896000.0,-56663000.0,-39202000.0,-148701000.0,39139000.0,-37658000.0,-17510000.0,-40833000.0,-17619000.0
basic_eps,-3.07,-11.54,-3.46,-2.89,-0.72,-0.66,-0.19,0.36,-0.25,-0.12,-0.36,-0.22,-0.25,-1.07,-0.29,-0.48,-0.33,-1.26,0.28,-0.24,-0.11,-0.26,-0.09
diluted_eps,-3.07,-11.54,-3.46,-2.89,-0.72,-0.66,-0.19,0.35,-0.25,-0.12,-0.36,-0.22,-0.25,-1.07,-0.29,-0.48,-0.33,-1.26,0.28,-0.24,-0.11,-0.26,-0.09
cash_and_cash_equivalents,55464000.0,39929000.0,44628000.0,28969000.0,240449000.0,217502000.0,198222000.0,181035000.0,163731000.0,149772000.0,129570000.0,114604000.0,100340000.0,80801000.0,115858000.0,93916000.0,70924000.0,95290000.0,113200000.0,38032000.0,19488000.0,50497000.0,48539000.0
marketable_securities,,0.0,100029852.0,100031414.0,,8000000.0,8000000.0,8000000.0,8000000.0,2107000.0,2107000.0,0.0,0.0,0.0,,,,,,,,,
accounts_receivable,,113000.0,,,240000.0,176000.0,233000.0,1301000.0,31000.0,31000.0,0.0,0.0,0.0,0.0,,,,0.0,488000.0,394000.0,1078000.0,441000.0,434000.0
inventory,,,,,,,,,,,,,,,,,,0.0,8020000.0,11067000.0,18418000.0,13589000.0,9920000.0
prepaid_expenses,30670.0,1407000.0,124582.0,79381.0,3490000.0,3662000.0,,,,,,,,,,,,,,,,,
total_current_assets,1346984.0,41449000.0,637641.0,462781.0,244179000.0,229340000.0,209295000.0,193030000.0,174612000.0,154208000.0,133855000.0,120562000.0,102851000.0,83278000.0,117926000.0,96110000.0,23005000.0,47859000.0,73705000.0,51730000.0,41351000.0,67795000.0,63597000.0
property_plant_equipment,,40978000.0,,,36499000.0,35034000.0,33540000.0,32227000.0,31026000.0,30039000.0,29593000.0,28543000.0,27851000.0,26791000.0,25653000.0,24820000.0,24250000.0,23063000.0,22436000.0,21191000.0,19857000.0,18544000.0,17381000.0
operating_lease_rou_assets,,769000.0,,,738000.0,727000.0,716000.0,705000.0,693000.0,700000.0,670000.0,658000.0,,600000.0,,,,600000.0,,,0.0,0.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,
total_assets,101324807.0,106688000.0,100667493.0,100509592.0,303363000.0,286533000.0,264468000.0,246365000.0,226219000.0,204302000.0,182976000.0,168106000.0,149385000.0,128223000.0,161466000.0,138281000.0,114764000.0,137872000.0,162553000.0,138795000.0,91509000.0,116366000.0,110557000.0
accounts_payable,27062.0,2274000.0,5000.0,6364.0,5830000.0,2094000.0,3037000.0,2537000.0,3255000.0,1595000.0,1954000.0,2362000.0,3018000.0,6490000.0,3452000.0,6005000.0,6903000.0,4490000.0,5572000.0,6629000.0,9575000.0,5404000.0,5082000.0
accrued_liabilities,,4592000.0,,,9422000.0,6757000.0,5460000.0,6186000.0,7959000.0,7108000.0,6411000.0,6571000.0,9586000.0,9340000.0,7917000.0,8950000.0,11151000.0,11424000.0,9701000.0,9186000.0,10264000.0,10540000.0,8677000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,42000.0,,,44000.0,45000.0,46000.0,47000.0,48000.0,50000.0,50000.0,51000.0,52000.0,53000.0,55000.0,56000.0,57000.0,,,,,,
total_current_liabilities,120472.0,11233000.0,135647.0,219839.0,21245000.0,11050000.0,10763000.0,11058000.0,17906000.0,19580000.0,23601000.0,11388000.0,15137000.0,18443000.0,14087000.0,17757000.0,20942000.0,19954000.0,20029000.0,21085000.0,25581000.0,18372000.0,16187000.0
long_term_debt,,,,,20000000.0,30000000.0,30000000.0,30000000.0,,,,,,,,,,0.0,,,,35444000.0,35871000.0
operating_lease_liabilities_noncurrent,,727000.0,,,693000.0,682000.0,670000.0,658000.0,645000.0,600000.0,620000.0,,,600000.0,,,,500000.0,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,1966737.0,36016000.0,17257243.0,16808020.0,227502000.0,164359000.0,160578000.0,104105000.0,107547000.0,87374000.0,101089000.0,106989000.0,112392000.0,114677000.0,135314000.0,166568000.0,178485000.0,190541000.0,126510000.0,134743000.0,96260000.0,113257000.0,98933000.0
retained_earnings,-40952.0,-388096000.0,-8015887.0,-7729664.0,-457158000.0,-414573000.0,-434405000.0,-397537000.0,-422818000.0,-426538000.0,-463507000.0,-486213000.0,-512208000.0,-537314000.0,-569210000.0,-625873000.0,-665075000.0,-686015000.0,-646876000.0,-684534000.0,-702044000.0,-726848000.0,-744467000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,
total_equity,-335399000.0,-350317000.0,-365524000.0,-379762000.0,75861000.0,122174000.0,103890000.0,142260000.0,118672000.0,116928000.0,81887000.0,61117000.0,36993000.0,13546000.0,26152000.0,-28287000.0,-63721000.0,-52669000.0,36043000.0,4052000.0,-4751000.0,3109000.0,11624000.0
cash_flow_from_operations,-18049.0,-55568000.0,-14543000.0,,,-81190000.0,-18797000.0,,,-71129000.0,-18641000.0,,,-73305000.0,-27347000.0,,,-98122000.0,-28601000.0,,,-105042000.0,-25104000.0
stock_based_compensation,,4694000.0,2528000.0,,,10146000.0,1547000.0,,,6184000.0,1809000.0,,,6828000.0,1454000.0,,,6137000.0,2487000.0,,,9753000.0,3170000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,318000.0,29000.0,,,220000.0,22000.0,,,1048000.0,1152000.0,,,2280000.0,391000.0,,,1572000.0,228000.0,,,884000.0,175000.0
cash_flow_from_investing,-100000000.0,-268000.0,-29000.0,,,-8220000.0,-22000.0,,,4845000.0,-1152000.0,,,-173000.0,-391000.0,,,-1572000.0,-228000.0,,,-884000.0,-175000.0
cash_flow_from_financing,101334363.0,2052000.0,19271000.0,,,266983000.0,-461000.0,,,-1446000.0,-409000.0,,,4507000.0,62795000.0,,,114183000.0,46739000.0,,,61486000.0,23321000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,5788130.0,5822396.0,5874700.0,5941675.0,43950856.0,103003646.0,103004088.0,103005651.0,103031980.0,103229013.0,103263528.0,103361501.0,103444246.0,103673728.0,108246008.0,119174681.0,119408565.0,130027509.0,131496877.0,156342893.0,158835303.0,193000611.0,222019108.0
shares_outstanding_diluted,5788130.0,5765688.0,5874700.0,5941675.0,43950856.0,39970398.0,103004088.0,103908440.0,103031980.0,103051366.0,103263528.0,103361501.0,103444246.0,103420238.0,108246008.0,119174681.0,119408565.0,118479097.0,131759302.0,155437281.0,158313290.0,158160468.0,197846786.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,0.11
market_cap,,,,,,,,,,,,,,,,,,,,,,,21763146.34207413
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,-26775853.657925878
beta_3y,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-15613000.0,-58309000.0,-18214000.0,-17669000.0,-19043000.0,-75027000.0,-20238000.0,-17031000.0,-21994000.0,-78427000.0,-20954000.0,-25231000.0,-23322000.0,-94388000.0,-25304000.0,-28199000.0,-28933000.0,-109294000.0,-21876000.0,-28427000.0,-23090000.0,-102809000.0,-27593000.0
free_cash_flow,,-55886000.0,-14572000.0,,,-81410000.0,-18819000.0,,,-72177000.0,-19793000.0,,,-75585000.0,-27738000.0,,,-99694000.0,-28829000.0,,,-105926000.0,-25279000.0
