Financials,2015-01-31,2015-03-10,2015-04-30,2015-06-30,2015-07-31,2015-08-25,2015-10-31,2016-01-31,2016-03-10,2016-04-30,2016-06-30,2016-07-31,2016-08-25,2016-10-31,2017-01-31,2017-03-10,2017-04-30,2017-06-30,2017-07-31,2017-08-25,2017-10-31,2017-12-11,2018-01-31,2018-03-12,2018-04-30,2018-06-30,2018-07-31,2018-08-31,2018-10-31,2018-12-07,2019-01-31,2019-03-12,2019-04-30,2019-05-01,2019-06-28,2019-07-31,2019-08-30,2019-10-31,2019-12-06,2019-12-31,2020-01-31,2020-03-10,2020-04-30,2020-06-30,2020-07-31,2020-08-31,2020-10-31,2020-12-07,2020-12-31,2021-01-01,2021-01-31,2021-03-10,2021-04-30,2021-06-30,2021-07-31,2021-08-31,2021-10-31,2021-12-07,2022-01-31,2022-03-07,2022-04-29,2022-04-30,2022-06-30,2022-07-31,2022-08-31,2022-10-31,2022-11-30,2023-01-31,2023-04-30,2023-06-30,2023-07-31,2023-08-31,2023-10-31,2023-11-30,2024-01-31,2024-02-29,2024-04-30,2024-06-30,2024-07-31,2024-08-31,2024-10-31,2024-11-30,2025-01-31,2025-02-28,2025-04-30,2025-06-30,2025-07-31,2025-08-31,2025-10-31,2025-11-30,2026-01-31,2026-02-28
total_current_liabilities,25311000.0,,26214000.0,,26078000.0,,23636000.0,24206000.0,,26298000.0,,27627000.0,,24873000.0,24055000.0,,24590000.0,,24357000.0,,22625000.0,,24719000.0,,24871000.0,,23560000.0,,22644000.0,,23329000.0,,25400000.0,,,25193000.0,,23501000.0,,,23866000.0,,26825000.0,,26213000.0,,22983000.0,,,,24620000.0,,27924000.0,,27364000.0,,22980000.0,,25099000.0,,,23758000.0,,22959000.0,,22900000.0,,22444000.0,23288000.0,,23339000.0,,21575000.0,,22039000.0,,22254000.0,,23218000.0,,21897000.0,,22813000.0,,23653000.0,,23723000.0,,20894000.0,,21383000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2137000.0,,1166000.0,,2136000.0,,,,1748000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9157000.0,,8942000.0,,,8719000.0,,8492000.0,,8201000.0,,7944000.0,,,,7663000.0,,7368000.0,,7114000.0,,6763000.0,,6449000.0,,,6129000.0,,5828000.0,,5472000.0,,5131000.0,4784000.0,,4492000.0,,4219000.0,,3890000.0,,3578000.0,,3262000.0,,2966000.0,,2636000.0,,2275000.0,,1959000.0,,1587000.0,,1231000.0,
deferred_tax_liabilities,22223000.0,,22064000.0,,21856000.0,,21790000.0,21528000.0,,20683000.0,,20213000.0,,19519000.0,19224000.0,,18377000.0,,18583000.0,,18471000.0,,11972000.0,,11714000.0,,11573000.0,,11514000.0,,12186000.0,,12624000.0,,,12722000.0,,12922000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,52661000.0,,52982000.0,,52783000.0,,50235000.0,50694000.0,,51907000.0,,52123000.0,,48427000.0,48571000.0,,48870000.0,,49219000.0,,47174000.0,,43318000.0,,43247000.0,,41215000.0,,39843000.0,,41314000.0,,44264000.0,,,51973000.0,,50074000.0,,,51318000.0,,56189000.0,,54135000.0,,51609000.0,,,,51998000.0,,54123000.0,,52963000.0,,48000000.0,,50351000.0,,,49098000.0,,48036000.0,,47654000.0,,47104000.0,47403000.0,,46824000.0,,44599000.0,,45295000.0,,45242000.0,,44704000.0,,43277000.0,,44605000.0,,44855000.0,,45167000.0,,42447000.0,,43197000.0,
retained_earnings,34962000.0,,34587000.0,,35138000.0,,35567000.0,35917000.0,,35524000.0,,40229000.0,,40056000.0,39850000.0,,39186000.0,,39653000.0,,39978000.0,,45288000.0,,44902000.0,,46165000.0,,47626000.0,,48238000.0,,48598000.0,,,50356000.0,,52636000.0,,50242000.0,55660000.0,,57374000.0,,59547000.0,,62587000.0,,57374000.0,,66604000.0,,72502000.0,,76296000.0,,82700000.0,,86216000.0,,,87645000.0,,89734000.0,,91700000.0,,94588000.0,95979000.0,,98197000.0,,99046000.0,,102292000.0,,104249000.0,,107311000.0,,110170000.0,,112508000.0,,113400000.0,,116802000.0,,119426000.0,,122285000.0,
treasury_stock,2193000.0,,2244000.0,,2244000.0,,2792000.0,2853000.0,,3040000.0,,3575000.0,,3721000.0,3721000.0,,3781000.0,,3821000.0,,3931000.0,,3972000.0,,4135000.0,,4181000.0,,4181000.0,,4466000.0,,4743000.0,,,4835000.0,,5136000.0,,,5315000.0,,5957000.0,,5957000.0,,6379000.0,,,,7002000.0,,7483000.0,,7646000.0,,8000000.0,,8805000.0,,9967000.0,9967000.0,,12349000.0,,13449000.0,,14454000.0,14671000.0,,14859000.0,,15009000.0,,15009000.0,,15194000.0,,15372000.0,,15372000.0,,15468000.0,,15647000.0,,15706000.0,,15866000.0,,16513000.0,
accumulated_other_comprehensive_income,213000.0,,105000.0,,13000.0,,79000.0,-48000.0,,125000.0,,279000.0,,-15000.0,275000.0,,458000.0,,550000.0,,715000.0,,1211000.0,,783000.0,,1209000.0,,964000.0,,1128000.0,,1678000.0,,,1764000.0,,2040000.0,,34000.0,2010000.0,,131000.0,,1175000.0,,1029000.0,,131000.0,,1976000.0,,3000.0,,-1000.0,,-1000.0,,-1000.0,,,-24000.0,,-19000.0,,-22000.0,,101000.0,374000.0,,162000.0,,-286000.0,,-28000.0,,-253000.0,,-76000.0,,-74000.0,,-81000.0,,-66000.0,,-51000.0,,-62000.0,,-4000.0,
total_equity,34973000.0,,34439000.0,,34732000.0,,34845000.0,35007000.0,,34600000.0,,38924000.0,,38311000.0,38395000.0,,37854000.0,,38373000.0,,38753000.0,,44518000.0,,43541000.0,,45184000.0,,46400000.0,,46891000.0,,47524000.0,,,49276000.0,,51531000.0,,47524000.0,54346000.0,,53539000.0,,56756000.0,,59228000.0,,53539000.0,,63569000.0,,67013000.0,,70640000.0,,76690000.0,,79401000.0,,,79645000.0,,79357000.0,,80220000.0,,82226000.0,83673000.0,,85491000.0,,85742000.0,,89246000.0,,90793000.0,,93854000.0,,96715000.0,,98950000.0,,99678000.0,,103036000.0,,105489000.0,,107759000.0,
cash_flow_from_operations,,,1407000.0,,692000.0,,,,,2004000.0,,-2057000.0,,,,,4036000.0,,2978000.0,,,,,,9907000.0,,1429000.0,,,,,,11494000.0,,,-102000.0,,,,11494000.0,,,13745000.0,,5426000.0,,,,13745000.0,,,,16410000.0,,7635000.0,,,,,,,24646000.0,,5336000.0,,,,,18178000.0,,5058000.0,,,,,,17932000.0,,4771000.0,,,,,,20243000.0,,5560000.0,,,,,
stock_based_compensation,,,-5885000.0,,-1427000.0,,,,,-5287000.0,,-8415000.0,,,,,-6331000.0,,763000.0,,,,,,-4831000.0,,-1675000.0,,,,,,-515000.0,,,-3792000.0,,,,-515000.0,,,-1198000.0,,152000.0,,,,-1198000.0,,,,-6870000.0,,1738000.0,,,,,,,824000.0,,878000.0,,,,,109000.0,,199000.0,,,,,,-1084000.0,,-1116000.0,,,,,,-443000.0,,-900000.0,,,,,
depreciation_amortization_cf,,,2715000.0,,710000.0,,,,,3817000.0,,1449000.0,,,,,4623000.0,,227000.0,,,,,,1125000.0,,108000.0,,,,,,367000.0,,,71000.0,,,,,,,266000.0,,314000.0,,,,,,,,1293000.0,,333000.0,,,,,,,1336000.0,,334000.0,,,,,1349000.0,,348000.0,,,,,,1409000.0,,294000.0,,,,,,1271000.0,,331000.0,,,,,
capital_expenditure,,,120000.0,,,,,,,227000.0,,515000.0,,,,,1276000.0,,230000.0,,,,,,408000.0,,5000.0,,,,,,11000.0,,,,,,,,,,2000.0,,7000.0,,,,,,,,33000.0,,0.0,,,,,,,11000.0,,23000.0,,,,,30000.0,,0.0,,,,,,15000.0,,4000.0,,,,,,178000.0,,0.0,,,,,
cash_flow_from_investing,,,4689000.0,,1295000.0,,,,,12207000.0,,12524000.0,,,,,-2775000.0,,-1438000.0,,,,,,-1240000.0,,-491000.0,,,,,,-2972000.0,,,-648000.0,,,,,,,-8657000.0,,-611000.0,,,,,,,,7381000.0,,496000.0,,,,,,,-3389000.0,,-15477000.0,,,,,-26116000.0,,-267000.0,,,,,,-10048000.0,,9473000.0,,,,,,21200000.0,,-2811000.0,,,,,
cash_flow_from_financing,,,-6010000.0,,-1638000.0,,,,,-6963000.0,,-2194000.0,,,,,-7357000.0,,-1788000.0,,,,,,-9283000.0,,-1887000.0,,,,,,-7970000.0,,,-2025000.0,,,,,,,-6627000.0,,-2000000.0,,,,,,,,-9574000.0,,-2267000.0,,,,,,,-10889000.0,,-4760000.0,,,,,-14175000.0,,-2830000.0,,,,,,-11084000.0,,-3006000.0,,,,,,-11756000.0,,-3118000.0,,,,,
dividends_paid,,,5888000.0,,1472000.0,,,,,6167000.0,,1659000.0,,,,,6616000.0,,1748000.0,,,,,,8929000.0,,1841000.0,,,,,,7362000.0,,,1933000.0,,,,,,,7724000.0,,2020000.0,,,,,,,,8068000.0,,2104000.0,,,,,,,8405000.0,,2378000.0,,,,,9471000.0,,2642000.0,,,,,,10561000.0,,2827000.0,,,,,,11303000.0,,3059000.0,,,,,
share_repurchase,,,122000.0,,166000.0,,,,,796000.0,,535000.0,,,,,741000.0,,40000.0,,,,,,354000.0,,46000.0,,,,,,608000.0,,,92000.0,,,,,,,1214000.0,,0.0,,,,,,,,1526000.0,,163000.0,,,,,,,2484000.0,,2382000.0,,,,,4704000.0,,188000.0,,,,,,523000.0,,179000.0,,,,,,453000.0,,59000.0,,,,,
shares_outstanding_basic,,9812868.0,,9803261.0,,9793025.0,9772161.0,,9766268.0,,9729230.0,,9721725.0,9715128.0,,9715128.0,,9709312.0,,9707788.0,,9700515.0,,9698159.0,,9689334.0,,9689334.0,,9689334.0,,9671001.0,,,9659704.0,,9658740.0,,9641547.0,,,9636471.0,9646885.0,9616721.0,,9609412.0,,9589347.0,,,,9574187.0,9596912.0,9557868.0,9559992.0,9557141.0,9554673.0,9537600.0,9539588.0,9522163.0,,9544421.0,9474814.0,9484109.0,9471759.0,9467810.0,9450819.0,9456877.0,9458605.0,9431384.0,9432573.0,9430116.0,9429169.0,9426983.0,9426983.0,9424983.0,9428379.0,9418839.0,9419938.0,9418074.0,9418074.0,9417674.0,9417821.0,9413562.0,9417097.0,9409522.0,9414605.0,9407869.0,9407142.0,9389873.0,9391790.0,9387238.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2331000.0,,2331000.0,,2331000.0,,,,2331000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,10.45,10.9,10.19,7.3,9.69,9.32,11.91,12.18,10.87,12.02,11.99,13.37,13.38,13.37,13.14,13.28,13.31,13.94,13.61,12.56,13.91,14.95,15.08,14.83,15.57,18.95,18.4,19.69,20.52,21.44,17.61,16.42,19.17,18.25,22.78,21.78,22.37,17.03,21.88,24.33,27.91,26.0,26.42,23.02,21.2,22.45,23.66,25.19,28.57,28.57,26.88,27.53,26.84,27.24,28.31,32.42,30.69,38.7,52.76,53.59,58.81,58.81,59.33,78.19,73.88,48.48,50.65,46.99,41.87,41.96,49.21,49.07,37.91,38.93,41.55,40.16,34.01,40.46,44.66,39.19,45.99,49.51,37.64,39.21,39.5,37.81,36.16,36.94,35.99,36.44,37.11,36.38
