Financials,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_current_assets,39033406.0,,99734098.0,84958547.0,72698536.0,57238830.0,47173712.0,38949997.0,26533384.0,17395646.0,19920753.0,28600534.0,25063667.0,27592838.0,25409630.0,41884539.0,37541000.0,32494000.0,29124000.0,25308000.0,21173000.0,15374000.0,11404000.0,17839000.0,14294000.0,11710000.0,17959000.0,16779000.0,16300000.0,11972000.0,10557000.0,17347000.0,15666000.0,12526000.0
property_plant_equipment,168646.0,,377357.0,405840.0,380904.0,392029.0,399426.0,371408.0,345236.0,316706.0,290811.0,267549.0,244047.0,220307.0,195852.0,171028.0,147000.0,122000.0,99000.0,77000.0,50000.0,34000.0,114000.0,178000.0,204000.0,192000.0,181000.0,170000.0,158000.0,183000.0,197000.0,194000.0,382000.0,364000.0
operating_lease_rou_assets,,,,,,3884803.0,1665848.0,1552537.0,1430641.0,1336508.0,1245201.0,1153939.0,517257.0,502108.0,555238.0,539728.0,613000.0,605000.0,592000.0,579000.0,565000.0,550000.0,534000.0,518000.0,502000.0,1540000.0,3775000.0,3732000.0,3739000.0,3700000.0,3663000.0,3628000.0,2565000.0,2538000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,39232656.0,,100142059.0,85424483.0,73504336.0,62499617.0,50549248.0,44090451.0,35461679.0,26364264.0,28658616.0,37075321.0,31518163.0,33750219.0,31297183.0,47570749.0,42833000.0,37181000.0,33481000.0,29491000.0,24756000.0,18300000.0,14222000.0,20108000.0,16102000.0,13890000.0,22355000.0,21045000.0,20471000.0,16041000.0,14559000.0,21412000.0,18667000.0,15482000.0
accounts_payable,840383.0,,1686959.0,1439396.0,2698902.0,1859586.0,2269466.0,5630357.0,5208979.0,3646414.0,1872914.0,2028439.0,2078699.0,2110288.0,2298721.0,1250534.0,938000.0,2235000.0,2053000.0,1901000.0,2129000.0,2001000.0,2284000.0,3033000.0,2163000.0,2322000.0,1456000.0,1241000.0,1827000.0,1764000.0,2567000.0,3069000.0,2712000.0,2174000.0
accrued_liabilities,,,,,4374101.0,3256308.0,4460906.0,3717270.0,3337379.0,3186324.0,2154573.0,2535941.0,2965702.0,2152152.0,2916080.0,4429843.0,4486000.0,2384000.0,3523000.0,4670000.0,4842000.0,3770000.0,4210000.0,5390000.0,5871000.0,5412000.0,5454000.0,6308000.0,6964000.0,5728000.0,6646000.0,8607000.0,8261000.0,9511000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,654563.0,311604.0,,,873592.0,,,,521701.0,264000.0,,,,247000.0,,,,,,,,,250000.0
operating_lease_liabilities_current,,,,,,213897.0,383497.0,436904.0,486445.0,514917.0,495985.0,514934.0,534547.0,537002.0,542695.0,58482.0,61000.0,64000.0,68000.0,71000.0,74000.0,77000.0,81000.0,85000.0,89000.0,93000.0,342000.0,363000.0,361000.0,364000.0,405000.0,465000.0,375000.0,378000.0
total_current_liabilities,6119319.0,,6913827.0,4767171.0,7073003.0,5329791.0,7113869.0,10245872.0,9144681.0,7347655.0,5075882.0,5811619.0,5890302.0,5344993.0,5757496.0,5738859.0,5485000.0,4683000.0,5644000.0,6642000.0,7045000.0,5848000.0,6575000.0,8508000.0,8123000.0,7827000.0,7252000.0,7912000.0,9152000.0,7856000.0,9618000.0,12141000.0,11348000.0,12313000.0
long_term_debt,,,,,,,,,,,,,1097946.0,,,,,,,,,,,,,,,,,,,6526000.0,6607000.0,6437000.0
operating_lease_liabilities_noncurrent,,,,,,4001218.0,1679590.0,1550065.0,1419880.0,1282827.0,1181768.0,1036117.0,885333.0,874003.0,923181.0,715530.0,700000.0,682000.0,664000.0,645000.0,625000.0,605000.0,583000.0,560000.0,537000.0,1567000.0,3631000.0,3678000.0,3775000.0,3820000.0,3828000.0,3818000.0,2421000.0,2420000.0
deferred_tax_liabilities,,,,,25300.0,,,,625000.0,,,,461485.0,,,,395000.0,,,,306000.0,,,,285000.0,,,,1147000.0,,,,890000.0,
total_liabilities,6426205.0,,7193189.0,5029668.0,7318635.0,9331009.0,8793459.0,11795937.0,10564561.0,8630482.0,7115764.0,8179295.0,7873581.0,7082795.0,6680677.0,6454389.0,6185000.0,5365000.0,6308000.0,7287000.0,7670000.0,6453000.0,7158000.0,9068000.0,8660000.0,9394000.0,10883000.0,11590000.0,12927000.0,11676000.0,13446000.0,22485000.0,20376000.0,21170000.0
retained_earnings,-152928928.0,,-9791391.0,-22995331.0,-38331215.0,-52192745.0,-64293265.0,-74981008.0,-83479098.0,-91438447.0,-96179975.0,-100666379.0,-106990148.0,-112373980.0,-115267732.0,-119261417.0,-124208000.0,-129790000.0,-135127000.0,-140580000.0,-146370000.0,-152237000.0,-157140000.0,-161172000.0,-165204000.0,-168710000.0,-171365000.0,-173862000.0,-177090000.0,-180945000.0,-184616000.0,-188021000.0,-191056000.0,-196327000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,80213.0,,41740.0,30454.0,60843.0,144556.0,105458.0,112351.0,-41295.0,9853.0,-106543.0,-190355.0,-251467.0,-107323.0,-102462.0,-124717.0,13000.0,-14000.0,-72000.0,-154000.0,-69000.0,-13000.0,-76000.0,-98000.0,-64000.0,12000.0,45000.0,177000.0,114000.0,70000.0,-19000.0,-15000.0,99000.0,-64000.0
total_equity,-89467556.0,-98833127.0,92948870.0,80394815.0,66185701.0,53168608.0,41755789.0,32294514.0,24897118.0,17733782.0,21542852.0,28896026.0,23644000.0,26667000.0,24616000.0,41116000.0,36648000.0,31816000.0,27173000.0,22204000.0,17086000.0,11847000.0,7064000.0,11040000.0,7442000.0,4496000.0,11472000.0,9455000.0,7544000.0,4365000.0,1113000.0,-1073000.0,-1709000.0,-5688000.0
cash_flow_from_operations,-25329258.0,-9677330.0,,,-47110349.0,-16400156.0,,,-45066541.0,-8490247.0,,,-20050807.0,-4156000.0,,,-13627000.0,-4780000.0,,,-16645000.0,-5860000.0,,,-14668000.0,-2558000.0,,,-6948000.0,-4355000.0,,,-8187000.0,-3008000.0
stock_based_compensation,462329.0,267145.0,,,7599496.0,744032.0,,,3895781.0,744865.0,0.9,,3266311.0,942000.0,,,3302000.0,777000.0,,,2682000.0,572000.0,,,1698000.0,484000.0,472000.0,400000.0,1870000.0,540000.0,505000.0,415000.0,1930000.0,1036000.0
depreciation_amortization_cf,32306.0,7212.0,10668.0,20663.0,66663.0,25522.0,25522.0,,249583.0,97419.0,25750.0,,399242.0,96000.0,,,382000.0,106000.0,,,548000.0,122000.0,,,962000.0,206000.0,,,760000.0,155000.0,,,501000.0,21000.0
capital_expenditure,152526.0,144999.0,,,278921.0,37318.0,,,69675.0,,,,,,,,,,,,,,,,206000.0,,,,,37000.0,,,66000.0,2000.0
cash_flow_from_investing,-24120043.0,-1386838.0,,,-36827827.0,15753262.0,,,50971446.0,10500000.0,,,-7963158.0,1917000.0,,,18217000.0,,,,,,,,-206000.0,,,,-8519000.0,4500000.0,,,3877000.0,597000.0
cash_flow_from_financing,62488402.0,-525231.0,,,78334457.0,,,,160843.0,-111878.0,,,18900087.0,6920000.0,,,25682000.0,,,,,,,,7487000.0,,,,8439000.0,180000.0,,,7627000.0,230000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,0.0,,29450034.0,29450034.0,29450035.0,29633240.0,29581691.0,29468966.0,29835183.0,30421427.0,38815145.0,45199088.0,45559765.0,48492777.0,48520.0,69511.0,4713608.0,4652000.0,4448000.0,4544000.0,4744886.0,4743000.0,4751000.0,5945000.0,6002628.0,6617.0,7046.0,8093.0,6650854.0,8289.0,7466425.0,7635166.0,8004416.0,8125613.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,3945.0,4652000.0,4448000.0,4544000.0,4729.0,4743000.0,4751000.0,5945000.0,5515000.0,6617.0,7046.0,8093.0,7483.0,8289.0,8316.0,8445.0,8483.0,8953.0
total_debt,,,,,,,,,,,,,1409550.0,,,,,,,,,,,,,,,,,,,,,6687000.0
current_stock_price,,,247.65,210.0,93.9,105.0,30.0,32.85,23.85,14.25,12.33,25.95,23.4,30.9,17.85,16.95,8.74,8.77,7.65,6.09,3.86,5.5,4.9,6.07,5.95,6.17,6.43,7.22,16.21,6.69,5.28,4.95,4.49,6.03
market_cap,,,7293300740.351257,6184507140.0,2765358331.437187,3111490200.0,887450730.0,968055488.1339264,711569125.9312191,433505334.75,478590734.88863945,1172916368.0841677,1066098483.6203288,1498426790.8014736,866082.0185089111,1178211.5030326843,34499.02454853058,40821298.22540283,34027200.424194336,27672960.69335937,18230.29509019852,26086500.0,23279900.453090668,36086151.020526886,32825280.77840805,40826.89050483704,45305.77879047394,58431.45830202103,121299.42314910889,55453.41047430039,43908.48174476624,41802.74838924408,38046.25613260269,53986.59187841416
enterprise_value,,,7204942896.351257,6158243403.0,2757758047.437187,3104536414.0,878718746.0,961506982.1339264,698005334.9312191,417884838.75,463727606.88863945,1169083914.0841677,1063266096.6203288,1489362405.8014736,-13833028.981491089,-36816796.49696732,-34654500.97545147,10939298.225402832,7697200.424194336,6027960.693359375,-17693769.7049098,14178500.0,14837900.453090668,22626151.02052689,22494280.77840805,-7808173.109495163,-10256694.221209526,-4870568.541697979,-3578700.576850891,-3721546.5895257,-3329091.5182552338,-7815197.251610756,-6996953.743867397,1888986.5918784144
beta_3y,,,,,,,1.0309,1.5202,1.5892,1.8466,1.6613,1.5586,1.5279,1.5935,1.5535,1.5525,1.592,1.6161,1.4907,1.329,1.2275,0.8062,0.7529,0.8235,0.7511,0.5393,0.5633,0.5209,0.5003,0.4183,0.54,0.7063,0.8477,0.95
risk_free_rate,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,0.0931,,,,,,,,,,,,,,,,,,,,,0.0345
ebitda,-25612284.0,-9091698.0,-16210870.0,-13531218.0,-54486861.0,-14185490.0,-12354330.0,-10866434.0,-45838942.0,-7915765.0,-5897746.0,,-24349269.0,-5288000.0,,,-19661000.0,-5475000.0,,,-22326000.0,-6075000.0,,,-18307000.0,-3643000.0,,,-11402000.0,-3667000.0,,,-12652000.0,-5295000.0
free_cash_flow,-25481784.0,-9822329.0,,,-47389270.0,-16437474.0,,,-45136216.0,,,,,,,,,,,,,,,,-14874000.0,,,,,-4392000.0,,,-8253000.0,-3010000.0
