Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-07-01,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-01,2023-06-08,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-08-21,2024-09-30,2024-10-31,2024-12-31,2025-02-05,2025-03-31,2025-06-30,2025-08-21,2025-09-30,2025-12-31,2026-02-12,2026-03-31
tax_expense,26000.0,822000.0,11000.0,0.0,-16000.0,-6000.0,20000.0,-10000.0,3000.0,17000.0,10000.0,442000.0,-168000.0,197000.0,,-356000.0,-744000.0,546000.0,-977000.0,-224000.0,-25000.0,75000.0,-175000.0,30000.0,5064000.0,3078000.0,5477000.0,514000.0,939000.0,-246000.0,1528000.0,133000.0,239000.0,326000.0,,,934000.0,-65000.0,436000.0,75000.0,582000.0,,121000.0,,-30000.0,,137000.0,72000.0,,337000.0,1381000.0,,-844000.0
net_income,-1007000.0,-4030000.0,-868000.0,-2212000.0,-350000.0,-3675000.0,263000.0,8000.0,-33000.0,-513000.0,1270000.0,749000.0,-1060000.0,647000.0,,-1149000.0,-3211000.0,779000.0,-3388000.0,-3567000.0,-1003000.0,-1612000.0,-4684000.0,1944000.0,16661000.0,8607000.0,31961000.0,2390000.0,3590000.0,-846000.0,3440000.0,53000.0,847000.0,1620000.0,,,3149000.0,-176000.0,1229000.0,-35000.0,1333000.0,,315000.0,,-86000.0,,-382000.0,-334000.0,,1507000.0,-846000.0,,2677000.0
basic_eps,-0.07,-0.26,-0.06,-0.14,-0.02,-0.24,0.02,0.0,0.0,-0.03,0.08,0.05,-0.07,0.04,,-0.08,-0.21,0.05,-0.22,-0.24,-0.06,-0.11,-0.31,0.13,1.1,0.57,2.12,0.16,0.24,-0.06,0.23,0.0,0.06,0.11,,,0.22,-0.01,0.09,0.0,0.09,,0.02,,-0.01,,-0.03,-0.03,,0.12,-0.07,,0.23
diluted_eps,-0.07,-0.26,-0.06,-0.14,-0.02,-0.24,0.02,0.0,0.0,-0.03,0.08,0.05,-0.07,0.04,,-0.08,-0.21,0.05,-0.22,-0.24,-0.06,-0.11,-0.31,0.13,1.1,0.57,2.12,0.16,0.24,-0.06,0.23,0.0,0.06,0.11,,,0.22,-0.01,0.09,0.0,0.09,,0.02,,-0.01,,-0.03,-0.03,,0.12,-0.07,,0.23
cash_and_cash_equivalents,3671000.0,3507000.0,4474000.0,3563000.0,3057000.0,4993000.0,3303000.0,3801000.0,3434000.0,4958000.0,3973000.0,3977000.0,5057000.0,5766000.0,,6996000.0,4863000.0,2995000.0,2491000.0,2445000.0,2821000.0,3111000.0,2961000.0,3623000.0,22619000.0,10479000.0,14436000.0,19755000.0,23179000.0,26765000.0,22314000.0,23416000.0,23416000.0,24947000.0,,,25401000.0,26849000.0,27466000.0,27460000.0,27399000.0,,27336000.0,,26040000.0,,26262000.0,24552000.0,,24586000.0,25227000.0,,24575000.0
marketable_securities,,,,,,,,,,,,,,8179000.0,,8790000.0,8798000.0,8288000.0,8021000.0,7525000.0,6513000.0,6313000.0,6322000.0,6326000.0,6331000.0,6322000.0,6322000.0,6291000.0,6291000.0,6171000.0,12138000.0,11963000.0,11991000.0,11701000.0,,,11642000.0,10793000.0,10092000.0,10071000.0,9644000.0,,9713000.0,,9671000.0,,9692000.0,9692000.0,,9734000.0,9215000.0,,9197000.0
accounts_receivable,1900000.0,1653000.0,654000.0,529000.0,749000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,499000.0,410000.0,326000.0,399000.0,329000.0,290000.0,226000.0,388000.0,313000.0,315000.0,230000.0,399000.0,355000.0,328000.0,,282000.0,377000.0,343000.0,293000.0,267000.0,367000.0,310000.0,285000.0,205000.0,400000.0,430000.0,350000.0,267000.0,462000.0,482000.0,400000.0,312000.0,601000.0,566000.0,,,510000.0,337000.0,262000.0,635000.0,498000.0,,359000.0,,697000.0,,650000.0,549000.0,,400000.0,658000.0,,663000.0
total_current_assets,22726000.0,21394000.0,20594000.0,18884000.0,17987000.0,18174000.0,17537000.0,17506000.0,17270000.0,17465000.0,14253000.0,14963000.0,15320000.0,17122000.0,,16727000.0,16677000.0,13857000.0,13093000.0,12061000.0,11646000.0,10133000.0,10542000.0,11410000.0,31423000.0,19876000.0,26789000.0,30847000.0,33292000.0,36654000.0,38032000.0,38234000.0,38740000.0,39640000.0,,,40374000.0,40509000.0,40428000.0,40942000.0,40317000.0,,40141000.0,,39972000.0,,39299000.0,39119000.0,,39100000.0,38656000.0,,38052000.0
property_plant_equipment,2804000.0,2736000.0,2665000.0,2601000.0,2537000.0,2466000.0,2401000.0,2336000.0,2273000.0,2212000.0,2154000.0,2092000.0,2030000.0,1970000.0,,1914000.0,1854000.0,1799000.0,1708000.0,1692000.0,1606000.0,1556000.0,1506000.0,1457000.0,1424000.0,1388000.0,1376000.0,1360000.0,1477000.0,1424000.0,1370000.0,1320000.0,1259000.0,1198000.0,,,1138000.0,1136000.0,1126000.0,1154000.0,1154000.0,,1132000.0,,1123000.0,,1112000.0,1101000.0,,1090000.0,1099000.0,,1109000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,0.0,346000.0,117000.0,105000.0,93000.0,81000.0,68000.0,56000.0,43000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,33018000.0,30770000.0,28801000.0,27234000.0,26679000.0,26346000.0,27088000.0,26502000.0,26036000.0,25520000.0,35785000.0,45075000.0,33934000.0,28932000.0,,26858000.0,23221000.0,23910000.0,23744000.0,20037000.0,18812000.0,16719000.0,18816000.0,20789000.0,42211000.0,66822000.0,62277000.0,61917000.0,64191000.0,62515000.0,58362000.0,56985000.0,54951000.0,55745000.0,,,55673000.0,54092000.0,53632000.0,52772000.0,51963000.0,,51084000.0,,50108000.0,,48758000.0,48064000.0,,48930000.0,47220000.0,,48921000.0
accounts_payable,185000.0,114000.0,160000.0,120000.0,158000.0,148000.0,121000.0,94000.0,99000.0,118000.0,104000.0,198000.0,134000.0,198000.0,,107000.0,224000.0,111000.0,31000.0,137000.0,36000.0,36000.0,29000.0,67000.0,136000.0,72000.0,102000.0,0.0,4000.0,21000.0,73000.0,14000.0,83000.0,133000.0,,,143000.0,0.0,93000.0,58000.0,14000.0,,4000.0,,0.0,,1000.0,10000.0,,20000.0,18000.0,,6000.0
accrued_liabilities,444000.0,456000.0,498000.0,797000.0,342000.0,451000.0,443000.0,375000.0,326000.0,390000.0,336000.0,425000.0,329000.0,645000.0,,288000.0,352000.0,246000.0,311000.0,304000.0,275000.0,269000.0,360000.0,468000.0,490000.0,747000.0,1561000.0,2141000.0,1575000.0,1743000.0,1864000.0,1925000.0,702000.0,820000.0,,,1165000.0,1197000.0,473000.0,306000.0,609000.0,,398000.0,,486000.0,,328000.0,469000.0,,431000.0,507000.0,,294000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,0.0,,,,442000.0,442000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,0.0,102000.0,49000.0,49000.0,50000.0,50000.0,51000.0,52000.0,43000.0,30000.0,17000.0,4000.0,0.0,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,1593000.0,1627000.0,1473000.0,1666000.0,1124000.0,1300000.0,1240000.0,1170000.0,1046000.0,1166000.0,1133000.0,1564000.0,1494000.0,1773000.0,,1261000.0,1631000.0,1190000.0,1432000.0,1358000.0,1457000.0,1352000.0,2009000.0,2130000.0,6094000.0,5795000.0,5154000.0,4127000.0,3430000.0,4814000.0,4132000.0,3597000.0,2514000.0,2778000.0,,,2939000.0,2828000.0,2153000.0,2341000.0,2164000.0,,1915000.0,,2001000.0,,1812000.0,1874000.0,,1906000.0,1991000.0,,1820000.0
long_term_debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,0.0,247000.0,68000.0,56000.0,43000.0,30000.0,17000.0,4000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,0.0,,3923000.0,1564000.0,1099000.0,,739000.0,60000.0,553000.0,133000.0,0.0,0.0,,134000.0,,,,3338000.0,,,,753000.0,,,,,,324000.0,,,,334000.0,,,,,,,298000.0,,,,,
total_liabilities,2152000.0,1627000.0,2006000.0,2181000.0,1647000.0,1300000.0,1754000.0,1687000.0,1568000.0,1166000.0,1132000.0,5487000.0,3058000.0,2872000.0,,2000000.0,1691000.0,1743000.0,1565000.0,1605000.0,1525000.0,1408000.0,2052000.0,2189000.0,7099000.0,11696000.0,7953000.0,5856000.0,5162000.0,5321000.0,4577000.0,3656000.0,2571000.0,2825000.0,,,3652000.0,3391000.0,2742000.0,2926000.0,2957000.0,,2717000.0,,2823000.0,,2658000.0,2857000.0,,2939000.0,3050000.0,,2873000.0
retained_earnings,16706000.0,14423000.0,13441000.0,11113000.0,10649000.0,10290000.0,10439000.0,10332000.0,10185000.0,9321000.0,10477000.0,11112000.0,9938000.0,9513000.0,,10453000.0,7015000.0,7680000.0,7761000.0,4080000.0,2964000.0,1238000.0,2625000.0,4456000.0,21003000.0,29310000.0,33833000.0,35885000.0,39137000.0,37954000.0,35923000.0,36074000.0,36608000.0,37919000.0,,,37572000.0,37066000.0,37975000.0,37628000.0,37460000.0,,37471000.0,,37086000.0,,36407000.0,35935000.0,,37155000.0,36025000.0,,38424000.0
treasury_stock,1467000.0,1464000.0,-1580000.0,1603000.0,1624000.0,1663000.0,1689000.0,1735000.0,1748000.0,1760000.0,1770000.0,1876000.0,1880000.0,1878000.0,,1876000.0,1885000.0,1891000.0,1888000.0,1888000.0,1888000.0,1953000.0,1879000.0,1879000.0,1925000.0,2051000.0,2172000.0,2248000.0,2297000.0,2388000.0,2599000.0,2722000.0,2958000.0,3499000.0,,,3740000.0,4342000.0,4891000.0,5456000.0,5880000.0,,6387000.0,,6957000.0,,7394000.0,7781000.0,,8165000.0,8815000.0,,9338000.0
accumulated_other_comprehensive_income,-462000.0,-483000.0,-1148000.0,-511000.0,-45000.0,-149000.0,534000.0,170000.0,-16000.0,264000.0,9433000.0,13703000.0,6189000.0,1858000.0,-231000.0,-212000.0,-258000.0,-230000.0,-206000.0,-219000.0,-205000.0,-9000.0,-4000.0,0.0,8000.0,11840000.0,6587000.0,5952000.0,5365000.0,4797000.0,3624000.0,3138000.0,1890000.0,1659000.0,,,1348000.0,1134000.0,963000.0,831000.0,584000.0,,442000.0,,308000.0,,184000.0,98000.0,,39000.0,0.0,,0.0
total_equity,30866000.0,29143000.0,26795000.0,25053000.0,25032000.0,25046000.0,25334000.0,24815000.0,24468000.0,24354000.0,34653000.0,39588000.0,30876000.0,26060000.0,26060000.0,24858000.0,21530000.0,22167000.0,22179000.0,18432000.0,17287000.0,15311000.0,16764000.0,18600000.0,35112000.0,55126000.0,54324000.0,56061000.0,59029000.0,57194000.0,53610000.0,52896000.0,51925000.0,52445000.0,,,52021000.0,50526000.0,50715000.0,49671000.0,49006000.0,,48367000.0,,47285000.0,,46100000.0,45207000.0,,45991000.0,44170000.0,,46048000.0
cash_flow_from_operations,,-672000.0,480000.0,,,3033000.0,191000.0,,,690000.0,1966000.0,,,-34000.0,,-289000.0,,,-1075000.0,61000.0,,,-1952000.0,906000.0,,,4766000.0,2402000.0,,,10535000.0,1175000.0,,,,,2910000.0,884000.0,,,990000.0,,16000.0,,,,,-822000.0,,-32000.0,,,
stock_based_compensation,,3304000.0,0.0,0.0,0.0,6736000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,,2000.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,6000.0,0.0,43000.0,388000.0,,,733000.0,1122000.0,,,,,-239000.0,1060000.0,,,0.0,,0.0,,1.08,,0.99,124000.0,,9000.0,,,
depreciation_amortization_cf,81000.0,327000.0,80000.0,80000.0,80000.0,316000.0,64000.0,63000.0,64000.0,253000.0,61000.0,61000.0,61000.0,241000.0,,58000.0,55000.0,54000.0,214000.0,51000.0,51000.0,50000.0,202000.0,49000.0,49000.0,49000.0,196000.0,48000.0,56000.0,61000.0,226000.0,61000.0,61000.0,61000.0,,,243000.0,61000.0,62000.0,41000.0,196000.0,,22000.0,,16000.0,,11000.0,61000.0,,11000.0,11000.0,,10000.0
capital_expenditure,0.0,40000.0,5000.0,8000.0,0.0,13000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,73000.0,33000.0,,,220000.0,14000.0,,,,,14000.0,59000.0,,,213000.0,,0.0,,,,,7000.0,,,,,
cash_flow_from_investing,,-390000.0,970000.0,,,-646000.0,-759000.0,,,-158000.0,-2878000.0,,,3058000.0,,10000.0,,,-1726000.0,8000.0,,,2542000.0,-130000.0,,,8650000.0,3211000.0,,,-1019000.0,261000.0,,,,,2673000.0,1491000.0,,,4419000.0,,750000.0,,,,,1057000.0,,738000.0,,,
cash_flow_from_financing,,-1122000.0,-365000.0,,,-1828000.0,-142000.0,,,-564000.0,-126000.0,,,-590000.0,,-114000.0,,,-474000.0,-115000.0,,,-120000.0,-114000.0,,,-941000.0,-294000.0,,,-1638000.0,-463000.0,,,,,-2496000.0,-927000.0,,,-3411000.0,,-829000.0,,,,,-3082000.0,,-672000.0,,,
dividends_paid,,924000.0,230000.0,,,574000.0,113000.0,,,456000.0,114000.0,,,455000.0,,114000.0,,,454000.0,113000.0,,,452000.0,113000.0,,,640000.0,226000.0,,,1239000.0,336000.0,,,,,1333000.0,326000.0,,,1278000.0,,308000.0,,,,,1208000.0,,292000.0,,,
share_repurchase,,292000.0,163000.0,,,313000.0,30000.0,,,114000.0,14000.0,,,141000.0,,2000.0,,,24000.0,3000.0,,,113000.0,2000.0,,,314000.0,82000.0,,,452000.0,133000.0,,,,,1195000.0,611000.0,,,2172000.0,,530000.0,,,,,1969000.0,,390000.0,,,
shares_outstanding_basic,15379365.0,15399831.0,15342186.0,15300421.0,15277098.0,15294893.0,15240957.0,15218734.0,15200280.0,15212008.0,15182651.0,15160589.0,15144068.0,15158067.0,,15144884.0,15145702.0,15132408.0,15138351.0,15130235.0,15129114.0,15121950.0,15108394.0,15080549.0,15082539.0,15061818.0,15067044.0,15030115.0,15021792.0,15010630.0,15010138.0,14948688.0,14889946.0,14747537.0,12518583.0,12509775.0,14638833.0,14465510.0,14291328.0,14077042.0,14182300.0,11612094.0,13714517.0,13866999.0,13497961.0,13866999.0,13023636.0,13343506.0,10893122.0,12971512.0,12762003.0,10484211.0,11858724.0
shares_outstanding_diluted,15379365.0,15399831.0,15342186.0,15300421.0,15277098.0,15294893.0,15240957.0,15218734.0,15200280.0,15212008.0,15182651.0,15160589.0,15144068.0,15158067.0,,15144884.0,15145702.0,15132408.0,15138351.0,15130235.0,15129114.0,15121950.0,15108394.0,15080743.0,15082943.0,15062988.0,15067953.0,15031199.0,15022814.0,15011582.0,15011128.0,14949275.0,14890031.0,14747637.0,,,14639069.0,14465701.0,14291396.0,14077042.0,14182353.0,,13714517.0,,13498306.0,,13024441.0,13344627.0,,12974543.0,12765706.0,,11883102.0
total_debt,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,2.4,2.1,1.27,0.89,1.33,1.31,1.43,1.06,1.23,1.2,1.69,3.11,2.02,1.29,1.29,1.23,0.89,0.89,1.49,1.65,1.2,0.81,1.61,2.02,4.63,5.95,5.28,4.87,3.78,4.49,3.83,2.5,2.55,2.37,2.37,2.51,2.75,2.58,2.57,2.56,2.42,2.39,2.42,2.3,2.31,2.35,2.16,2.51,2.33,2.68,2.37,3.15,2.46
market_cap,36947115.39638758,32299590.083408117,19458222.859248877,13681878.544824839,20329469.848787785,20098231.642834425,21772207.569565058,16165104.463517666,18622010.415816307,18273489.240027428,25727142.82937932,47178653.96641016,30655127.367258072,19593484.187229753,,18579170.844443798,13539095.649474144,13504630.31764412,22607271.970112085,24962932.216878533,18163257.209599257,12322038.523247838,24256663.188276768,30420177.14336109,69871556.23396683,89553711.15783691,79601373.07368135,73169705.45814848,56783736.45105219,67370425.45279598,57540276.15070343,37428560.676670074,37958999.161087275,35025539.42390156,29680981.91310954,31450891.879212856,40192989.23612356,37287594.522516966,36757678.741015434,36006134.61505604,34362415.77460313,27763656.114907265,33149355.122176886,31934600.684845448,31161828.097950935,32645710.61247897,28134153.7855947,33524306.698458195,25429191.608397484,34818362.290068865,30317672.15495062,33050414.434220552,29286836.3968091
enterprise_value,33276115.396387577,28792590.083408117,14984222.859248877,10118878.544824839,17272469.848787785,15105231.642834425,18469207.569565058,12364104.463517666,15188010.415816307,13315489.240027428,21754142.82937932,43201653.96641016,25598127.367258072,13827484.187229753,,11583170.844443798,8676095.649474144,10509630.31764412,20116271.970112085,22517932.216878533,15342257.209599257,9211038.523247838,21295663.188276768,26797177.14336109,47252556.23396683,79074711.15783691,65165373.073681355,53414705.45814848,33604736.45105219,40605425.45279598,35226276.15070343,14012560.676670074,14542999.161087275,10078539.423901558,29680981.91310954,31450891.879212856,14791989.236123562,10438594.522516966,9291678.741015434,8546134.615056038,6963415.774603128,27763656.114907265,5813355.122176886,31934600.684845448,5121828.097950935,32645710.61247897,1872153.7855947018,8972306.698458195,25429191.608397484,10232362.290068865,5090672.154950619,33050414.434220552,4711836.396809101
beta_3y,0.387,0.2718,0.1355,0.0097,-0.0119,-0.1086,-0.0677,0.0001,0.0049,-0.0145,-0.046,0.0269,0.3952,0.391,0.3979,0.5902,0.6133,0.5263,0.5093,0.2824,0.1977,0.4534,0.4331,0.4497,0.4568,0.4395,0.4942,0.5157,0.5753,0.6766,0.7331,0.8144,0.8075,0.9015,1.0812,1.0782,1.0328,1.0382,1.021,0.9428,0.8676,0.847,0.7994,0.7702,0.7278,0.7203,0.6278,0.516,0.508,0.4532,0.4464,0.4348,0.4662
risk_free_rate,0.01934000015258789,0.023350000381469727,0.02059999942779541,0.022690000534057616,0.017860000133514405,0.014880000352859498,0.016080000400543214,0.024460000991821287,0.023959999084472657,0.023020000457763673,0.023259999752044676,0.024049999713897704,0.02740999937057495,0.028489999771118164,0.028489999771118164,0.03055999994277954,0.02686000108718872,0.024140000343322754,0.02,0.01674999952316284,0.01919000029563904,0.006980000138282776,0.006529999971389771,0.006769999861717224,0.009169999957084656,0.01746000051498413,0.014429999589920044,0.015290000438690186,0.015119999647140503,0.023269999027252197,0.029719998836517336,0.03803999900817871,0.038789999485015866,0.0349399995803833,0.03608000040054321,0.0371399998664856,0.03819000005722046,0.045729999542236326,0.03865999937057495,0.04205999851226807,0.043429999351501464,0.037780001163482665,0.03802000045776367,0.04283999919891358,0.045729999542236326,0.04421999931335449,0.04245999813079834,0.04230000019073486,0.043299999237060544,0.041479997634887696,0.041630001068115235,0.04104000091552734,0.04310999870300293
wacc,,,,,,,,,,,,,,,,,,,0.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-1090000.0,-3180000.0,-1315000.0,-1836000.0,-460000.0,-3860000.0,95000.0,-171000.0,-127000.0,-620000.0,-418000.0,-88000.0,-529000.0,-2047000.0,,-625000.0,-801000.0,-618000.0,-2543000.0,-617000.0,-460000.0,-929000.0,-2201000.0,986000.0,124000.0,3341000.0,8361000.0,2915000.0,2995000.0,2578000.0,11339000.0,1646000.0,969000.0,791000.0,,,3768000.0,276000.0,254000.0,-447000.0,-284000.0,,-537000.0,,-523000.0,,-882000.0,-2925000.0,,-504000.0,-77000.0,,98000.0
free_cash_flow,,-712000.0,475000.0,,,3020000.0,191000.0,,,690000.0,1966000.0,,,-34000.0,,-289000.0,,,-1075000.0,,,,-1952000.0,906000.0,,,4693000.0,2369000.0,,,10315000.0,1161000.0,,,,,2896000.0,825000.0,,,777000.0,,16000.0,,,,,-829000.0,,,,,
