Financials,2019-12-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,550000.0,272000.0,-382000.0,-7169000.0,199000.0,273000.0,346000.0,2158000.0,500000.0,1078000.0,1277000.0,1988000.0,417000.0,1107000.0,752000.0,4214000.0,1615000.0,4677000.0,-8327000.0,-1040000.0,-884000.0,6981000.0,1568000.0,7943000.0,2170000.0
net_income,-20116000.0,-15997000.0,5221000.0,-11107000.0,-8652000.0,-18146000.0,9994000.0,-28085000.0,-10149000.0,-23797000.0,-4272000.0,-39347000.0,-3683000.0,-16813000.0,10643000.0,-8566000.0,-6217000.0,-13880000.0,38896000.0,2900000.0,-4160000.0,-12007000.0,29631000.0,13497000.0,12518000.0
basic_eps,-1.25,,0.06,-0.6,,-0.35,0.1,-0.39,-0.1,-0.22,-0.04,-0.36,-0.03,-0.15,0.09,-0.07,-0.05,-0.11,0.31,0.02,-0.03,-0.1,0.24,0.11,0.1
diluted_eps,,,0.04,-0.6,,-0.35,0.08,-0.39,-0.1,-0.22,-0.04,-0.36,-0.03,-0.15,0.08,-0.07,-0.05,-0.11,0.3,0.02,-0.03,-0.1,0.23,0.11,0.1
cash_and_cash_equivalents,86027000.0,83124000.0,95982000.0,109052000.0,151313000.0,417026000.0,453130000.0,389360000.0,369745000.0,362584000.0,351230000.0,351177000.0,329081000.0,328063000.0,638205000.0,654608000.0,619014000.0,539300000.0,565035000.0,495242000.0,190507000.0,249686000.0,354914000.0,330303000.0,311893000.0
marketable_securities,,,,,,,,,,,,,,,,0.0,,31694000.0,116091000.0,115848000.0,64823000.0,24545000.0,22430000.0,24692000.0,13190000.0
accounts_receivable,,,,11573000.0,,11621000.0,12949000.0,12968000.0,13787000.0,16604000.0,17755000.0,13697000.0,17938000.0,19284000.0,18151000.0,18215000.0,19688000.0,20275000.0,27510000.0,23703000.0,33585000.0,29700000.0,40354000.0,34776000.0,40182000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,148558000.0,,457499000.0,499943000.0,443788000.0,413621000.0,415447000.0,423090000.0,450643000.0,395893000.0,413719000.0,762427000.0,815684000.0,739150000.0,710928000.0,875533000.0,762884000.0,396530000.0,448756000.0,606128000.0,602288000.0,512349000.0
property_plant_equipment,,,,5101000.0,,7536000.0,8690000.0,9442000.0,10080000.0,11579000.0,12098000.0,13317000.0,14274000.0,14701000.0,15241000.0,15134000.0,15588000.0,17074000.0,17684000.0,17160000.0,17391000.0,18884000.0,20356000.0,22125000.0,24333000.0
operating_lease_rou_assets,,,,,,,,,2804000.0,2390000.0,2116000.0,2789000.0,2356000.0,,,2322000.0,,,,3381000.0,,,,3666000.0,
goodwill,12924000.0,44833000.0,44752000.0,44650000.0,44618000.0,44656000.0,44632000.0,85841000.0,84666000.0,81643000.0,95239000.0,97766000.0,98329000.0,98967000.0,97173000.0,121646000.0,119720000.0,120657000.0,156292000.0,149558000.0,402715000.0,406439000.0,406149000.0,406507000.0,406766000.0
intangible_assets,,,,68211000.0,,65033000.0,63379000.0,93598000.0,90542000.0,86079000.0,97150000.0,97616000.0,95079000.0,92522000.0,88287000.0,108178000.0,103421000.0,101303000.0,126966000.0,118684000.0,202014000.0,199587000.0,194199000.0,189050000.0,183152000.0
total_assets,,,,271442000.0,,580089000.0,622984000.0,639845000.0,609547000.0,605768000.0,641223000.0,674287000.0,620974000.0,638573000.0,982416000.0,1079731000.0,998715000.0,998712000.0,1240032000.0,1122446000.0,1060348000.0,1114347000.0,1259867000.0,1253313000.0,1162379000.0
accounts_payable,,,,5436000.0,,10454000.0,12799000.0,10242000.0,8764000.0,9242000.0,13819000.0,13325000.0,14169000.0,11658000.0,17574000.0,12587000.0,15385000.0,13509000.0,23182000.0,15353000.0,15069000.0,17484000.0,18858000.0,15298000.0,16047000.0
accrued_liabilities,,,,1114000.0,,3617000.0,4971000.0,3150000.0,4408000.0,3500000.0,5535000.0,5844000.0,4845000.0,5425000.0,5794000.0,7447000.0,15287000.0,43536000.0,46227000.0,49297000.0,53022000.0,49507000.0,52665000.0,55715000.0,53432000.0
deferred_revenue_current,,,,1227000.0,,836000.0,1330000.0,5488000.0,5312000.0,5338000.0,4759000.0,5223000.0,3755000.0,2845000.0,3812000.0,6968000.0,5619000.0,4183000.0,7692000.0,7337000.0,21228000.0,19220000.0,21454000.0,19951000.0,22669000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,0.0,1670000.0,1570000.0,1590000.0,1807000.0,1800000.0,1292000.0,992000.0,1465000.0,1372000.0,1498000.0,1478000.0,1719000.0,1568000.0,1418000.0,1245000.0,1346000.0,1453000.0
total_current_liabilities,,,,88380000.0,,77964000.0,107095000.0,117477000.0,91248000.0,105867000.0,122931000.0,177276000.0,116252000.0,131505000.0,192108000.0,273792000.0,182500000.0,177419000.0,375340000.0,289775000.0,195932000.0,240240000.0,395920000.0,401763000.0,293527000.0
long_term_debt,,,,24352000.0,,24447000.0,25933000.0,25939000.0,25939000.0,25939000.0,25939000.0,0.0,,,,,,,,0.0,60000000.0,60000000.0,15000000.0,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,1815000.0,,,,2385000.0,
deferred_tax_liabilities,,,,14687000.0,,,,21537000.0,,,,26062000.0,,,,28913000.0,,,,29119000.0,,,,30919000.0,
total_liabilities,,,,123034000.0,,105111000.0,135272000.0,157644000.0,131430000.0,143231000.0,166625000.0,192384000.0,130810000.0,147497000.0,207098000.0,293614000.0,201730000.0,196152000.0,396787000.0,307679000.0,276083000.0,321924000.0,430741000.0,418142000.0,310151000.0
retained_earnings,,,,-97772000.0,,-124570000.0,-114576000.0,-125857000.0,-136006000.0,-159803000.0,-164075000.0,-165204000.0,-168887000.0,-185700000.0,-175057000.0,-173770000.0,-179987000.0,-193867000.0,-154971000.0,-170870000.0,-175030000.0,-187037000.0,-157406000.0,-157373000.0,-144855000.0
treasury_stock,,,,748000.0,,748000.0,748000.0,748000.0,748000.0,748000.0,748000.0,748000.0,748000.0,748000.0,748000.0,747000.0,742000.0,741000.0,23851000.0,46268000.0,94489000.0,98739000.0,108687000.0,118636000.0,128125000.0
accumulated_other_comprehensive_income,,,,-214000.0,,49000.0,-294000.0,-399000.0,-489000.0,-534000.0,-807000.0,-1912000.0,-2279000.0,170000.0,-2411000.0,1320000.0,-41000.0,99000.0,5705000.0,-2066000.0,482000.0,7101000.0,5204000.0,2488000.0,1553000.0
total_equity,-75278000.0,-85174000.0,-78643000.0,-81762000.0,-77310000.0,474978000.0,487712000.0,482201000.0,478117000.0,462537000.0,474598000.0,481903000.0,490164000.0,491076000.0,775318000.0,786117000.0,-796985000.0,802560000.0,843245000.0,814767000.0,784265000.0,792423000.0,829126000.0,835171000.0,852228000.0
cash_flow_from_operations,4073000.0,,,-14223000.0,-14792000.0,,,17131000.0,-17005000.0,,,5427000.0,-20846000.0,,,76346000.0,-38093000.0,,,98669000.0,-80794000.0,,,100175000.0,-15848000.0
stock_based_compensation,2949000.0,,,3844000.0,10364000.0,,,18928000.0,5495000.0,,,30259000.0,8603000.0,,,43726000.0,14842000.0,17061000.0,16492000.0,64933000.0,18218000.0,17522000.0,17733000.0,71777000.0,17537000.0
depreciation_amortization_cf,3730000.0,,,6794000.0,2131000.0,,,8998000.0,2817000.0,,,12304000.0,3731000.0,,,15764000.0,4259000.0,,,17363000.0,5502000.0,,,26058000.0,8016000.0
capital_expenditure,3748000.0,,,2141000.0,1473000.0,,,1049000.0,102000.0,,,1353000.0,481000.0,,,1009000.0,255000.0,,,924000.0,187000.0,,,1350000.0,139000.0
cash_flow_from_investing,-3748000.0,,,-81542000.0,-1473000.0,,,-62914000.0,-1307000.0,,,-24663000.0,-1849000.0,,,-38777000.0,-1514000.0,,,-213993000.0,-237415000.0,,,-194233000.0,7708000.0
cash_flow_from_financing,-3915000.0,,,119049000.0,58178000.0,,,327512000.0,-3005000.0,,,-23970000.0,1801000.0,,,263418000.0,2249000.0,,,-37631000.0,11639000.0,,,-78402000.0,-12560000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,295000.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,49304000.0,,,,10031000.0
shares_outstanding_basic,,,18644502.0,18389898.0,,52496862.0,104486136.0,71168054.0,106739771.0,107426898.0,107925637.0,107935514.0,109787528.0,111133221.0,116492191.0,114828494.0,123143343.0,124562015.0,124887591.0,122182878.0,123235263.0,120307481.0,120238939.0,120086090.0,121451032.0
shares_outstanding_diluted,,,27286944.0,18389898.0,,52496862.0,118445907.0,71168054.0,106739771.0,107426898.0,107925637.0,107935514.0,109787528.0,111133221.0,125480393.0,114828494.0,123143343.0,124562015.0,129155010.0,129339462.0,123235263.0,121852349.0,127675613.0,127747476.0,127945858.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,36.74,43.84,38.06,30.58,17.63,22.96,24.47,29.36,31.04,31.89,23.15,24.81,16.39,16.39,20.62,9.5,11.7,13.54,14.16,11.64
market_cap,,,,,,1928734797.99424,5192668580.953411,2708656232.974449,3264102189.0364017,1893936121.5837595,2477972526.711128,2641181953.466564,3223361889.0889893,3449575281.5855026,4001569656.182846,2658279592.296406,3055186274.06436,2041571349.8233795,2116850535.0700376,2666979814.985996,1170734998.5,1425672460.0585089,1728727795.149562,1808904240.667282,1489289831.0467243
enterprise_value,,,,,,1511708797.9942398,4739538580.953411,2319296232.974449,2894357189.0364017,1531352121.5837593,2126742526.711128,2290004953.466564,2894280889.0889893,3121512281.5855026,3363364656.182846,2003671592.2964056,2436172274.06436,1502271349.8233795,1551815535.0700378,2171737814.985996,980227998.5,1175986460.0585089,1373813795.149562,1478601240.667282,1177396831.0467243
beta_3y,,,,,,,,,,2.1581,2.102,2.0525,2.0439,2.0099,1.9785,2.0066,1.9873,1.9607,1.8748,1.8152,1.6957,1.339,1.2772,1.1208,1.0982
risk_free_rate,0.019190000295639,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-13727000.0,-13962000.0,6718000.0,-9021000.0,-4336000.0,-5859000.0,12796000.0,-4259000.0,-4287000.0,-15197000.0,5652000.0,-17916000.0,-2837000.0,-13808000.0,14686000.0,-5754000.0,-1704000.0,-12787000.0,23470000.0,10108000.0,-5486000.0,-3705000.0,37553000.0,37353000.0,18798000.0
free_cash_flow,325000.0,,,-16364000.0,-16265000.0,,,16082000.0,-17107000.0,,,4074000.0,-21327000.0,,,75337000.0,-38348000.0,,,97745000.0,-80981000.0,,,98825000.0,-15987000.0
