Financials,2015-01-31,2015-03-31,2015-04-21,2015-06-30,2015-07-21,2015-09-30,2015-10-21,2015-12-31,2016-01-31,2016-03-31,2016-04-30,2016-06-30,2016-07-31,2016-09-30,2016-10-31,2016-12-31,2017-01-31,2017-03-31,2017-04-30,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-01-31,2018-03-31,2018-04-30,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-01-31,2019-03-31,2019-04-30,2019-06-30,2019-09-30,2019-10-31,2019-12-31,2020-01-31,2020-03-31,2020-04-30,2020-06-30,2020-07-31,2020-09-30,2020-10-31,2020-12-31,2021-01-31,2021-03-31,2021-04-30,2021-06-30,2021-07-31,2021-09-30,2021-10-31,2021-12-31,2022-01-31,2022-03-31,2022-04-30,2022-06-30,2022-07-31,2022-09-30,2022-10-31,2022-12-31,2023-01-31,2023-03-31,2023-04-30,2023-06-30,2023-07-31,2023-09-30,2023-10-31,2023-12-31,2024-01-31,2024-03-31,2024-04-30,2024-06-30,2024-07-31,2024-09-30,2024-11-05,2024-12-31,2025-01-31,2025-03-31,2025-04-30,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-01-31,2026-03-31,2026-04-30
tax_expense,,1813000.0,,6991000.0,,8732000.0,,24714000.0,,5932000.0,,7351000.0,,4220000.0,,22080000.0,,-10015000.0,,-2117000.0,,4574000.0,,-17361000.0,,-1052000.0,,-1457000.0,,1218000.0,,-6419000.0,,2432000.0,,4773000.0,6187000.0,,13672000.0,,3547000.0,,1930000.0,,1180000.0,,10624000.0,,3361000.0,,6434000.0,,6844000.0,,20051000.0,,-16733000.0,,-9380000.0,,-8099000.0,,-40123000.0,,-3577000.0,,-12929000.0,,-12604000.0,,-48644000.0,,2703000.0,,1873000.0,,15055000.0,,51676000.0,,4570000.0,,1178000.0,,-658000.0,,2437000.0,,-34714000.0,
net_income,,9686000.0,,13570000.0,,16266000.0,,44985000.0,,18160000.0,,16606000.0,,18806000.0,,63084000.0,,55863000.0,,-37060000.0,,136000.0,,68644000.0,,4875000.0,,31054000.0,,219000.0,,28793000.0,,30998000.0,,22833000.0,26563000.0,,101035000.0,,16834000.0,,18908000.0,,24986000.0,,86870000.0,,23731000.0,,28398000.0,,31081000.0,,103135000.0,,-38068000.0,,-7474000.0,,-9812000.0,,-74286000.0,,-9812000.0,,-9934000.0,,7238000.0,,-29655000.0,,-39471000.0,,-21406000.0,,-32983000.0,,-117688000.0,,-15476000.0,,35338000.0,,-3396000.0,,732000.0,,30132000.0,
basic_eps,,0.62,,0.86,,1.02,,2.84,,1.13,,1.03,,1.16,,3.9,,3.03,,-1.87,,0.01,,3.5,,0.24,,1.53,,0.01,,1.41,,1.51,,1.11,1.29,,4.9,,0.81,,0.91,,1.19,,4.16,,1.12,,1.34,,1.47,,4.86,,-1.61,,-0.31,,-0.55,,-3.11,,-0.41,,-0.41,,0.3,,-1.23,,-1.63,,-0.88,,-1.35,,-4.83,,-0.63,,1.43,,-0.14,,0.03,,1.22,
diluted_eps,,0.6,,0.83,,0.98,,2.73,,1.08,,0.98,,1.09,,3.66,,2.86,,-1.87,,0.01,,3.29,,0.23,,1.44,,0.01,,1.33,,1.44,,1.06,1.24,,4.69,,0.78,,0.88,,1.16,,4.02,,1.09,,1.31,,1.43,,4.74,,-1.61,,-0.31,,-0.55,,-3.11,,-0.41,,-0.41,,0.3,,-1.23,,-1.63,,-0.88,,-1.35,,-4.83,,-0.63,,1.43,,-0.14,,0.03,,1.2,
cash_and_cash_equivalents,,308533000.0,,331092000.0,,355368000.0,,336164000.0,,347370000.0,,372895000.0,,322963000.0,,445082000.0,,201862000.0,,240923000.0,,300614000.0,,290072000.0,,318816000.0,,309097000.0,,318816000.0,,344781000.0,,296044000.0,,291867000.0,315949000.0,,268670000.0,,419557000.0,,446134000.0,,350993000.0,,396097000.0,,424249000.0,,462037000.0,,519485000.0,,552827000.0,,329428000.0,,255698000.0,,243879000.0,,208784000.0,,220947000.0,,195887000.0,,197192000.0,,254222000.0,,251423000.0,,302648000.0,,312512000.0,,308566000.0,,289704000.0,,300025000.0,,299732000.0,,307963000.0,,288330000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,9591000.0,,10061000.0,,14180000.0,,18069000.0,,36960000.0,,37329000.0,,17214000.0,,21863000.0,20845000.0,,23967000.0,,20115000.0,,14564000.0,,12544000.0,,14687000.0,,11693000.0,,14661000.0,,18009000.0,,14420000.0,,14864000.0,,13191000.0,,2919000.0,,4224000.0,,3235000.0,,1812000.0,,1806000.0,,501000.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,
accounts_receivable,,42595000.0,,43428000.0,,49242000.0,,57847000.0,,55674000.0,,60487000.0,,53638000.0,,56161000.0,,137699000.0,,124934000.0,,105090000.0,,112696000.0,,123477000.0,,149938000.0,,144535000.0,,176298000.0,,238069000.0,,230294000.0,210449000.0,,202219000.0,,198158000.0,,197775000.0,,164538000.0,,124093000.0,,120365000.0,,120782000.0,,116043000.0,,105894000.0,,202897000.0,,216124000.0,,212845000.0,,221719000.0,,139459000.0,,162225000.0,,161797000.0,,161566000.0,,145186000.0,,151765000.0,,173983000.0,,182828000.0,,170928000.0,,179495000.0,,191541000.0,,180515000.0,,201077000.0,
inventory,,37660000.0,,38231000.0,,40681000.0,,43632000.0,,49240000.0,,49919000.0,,50953000.0,,49264000.0,,445684000.0,,401312000.0,,295548000.0,,288657000.0,,295548000.0,,288950000.0,,291840000.0,,311163000.0,,321747000.0,,329955000.0,343715000.0,,337640000.0,,311604000.0,,322766000.0,,321961000.0,,314928000.0,,300086000.0,,299610000.0,,291601000.0,,290235000.0,,536314000.0,,583050000.0,,625268000.0,,696009000.0,,747965000.0,,775269000.0,,759622000.0,,709360000.0,,693006000.0,,682870000.0,,692038000.0,,584676000.0,,590326000.0,,616474000.0,,622443000.0,,615859000.0,,605590000.0,
prepaid_expenses,,4941000.0,,8263000.0,,8798000.0,,14366000.0,,11297000.0,,12072000.0,,15202000.0,,11235000.0,,12196000.0,,13398000.0,,12105000.0,,10594000.0,,16111000.0,,26388000.0,,24447000.0,,11348000.0,,17523000.0,,20915000.0,19724000.0,,15720000.0,,18140000.0,,11694000.0,,8032000.0,,29480000.0,,31480000.0,,38285000.0,,31381000.0,,19586000.0,,10219000.0,,27111000.0,,20170000.0,,15528000.0,,14294000.0,,13766000.0,,14579000.0,,21983000.0,,15476000.0,,17883000.0,,5787000.0,,11244000.0,,11471000.0,,14810000.0,,26311000.0,,16549000.0,,24232000.0,
total_current_assets,,454010000.0,,471052000.0,,513697000.0,,505007000.0,,515434000.0,,535394000.0,,503049000.0,,569097000.0,,886543000.0,,904433000.0,,906701000.0,,864662000.0,,868530000.0,,899542000.0,,913312000.0,,927036000.0,,920507000.0,,929616000.0,944489000.0,,882197000.0,,1002175000.0,,1036705000.0,,900139000.0,,920777000.0,,928182000.0,,973354000.0,,1011237000.0,,1029809000.0,,1173995000.0,,1189837000.0,,1199364000.0,,1235196000.0,,1213025000.0,,1244742000.0,,1219408000.0,,1221272000.0,,1187727000.0,,1235991000.0,,1258055000.0,,1441983000.0,,1423915000.0,,1180115000.0,,1207290000.0,,1190554000.0,,1213245000.0,
property_plant_equipment,,82288000.0,,81376000.0,,78768000.0,,74320000.0,,74635000.0,,79704000.0,,80588000.0,,85696000.0,,377756000.0,,374590000.0,,390526000.0,,398684000.0,,407582000.0,,415727000.0,,424897000.0,,432641000.0,,432938000.0,,436920000.0,444087000.0,,456085000.0,,455624000.0,,454824000.0,,456348000.0,,466628000.0,,459072000.0,,458785000.0,,458041000.0,,468365000.0,,674412000.0,,667783000.0,,656383000.0,,636113000.0,,624112000.0,,616540000.0,,608762000.0,,612909000.0,,602617000.0,,594085000.0,,595627000.0,,442746000.0,,441983000.0,,452442000.0,,455967000.0,,451817000.0,,445135000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,34465000.0,,36787000.0,35787000.0,,34465000.0,,19094000.0,,49712000.0,,47802000.0,,20847000.0,,1095000.0,,43315000.0,,40979000.0,,2589000.0,,1493000.0,,83323000.0,,76438000.0,,5994000.0,,8979000.0,,76028000.0,,73767000.0,,15873000.0,,252000.0,,66408000.0,,59757000.0,,53295000.0,,8654000.0,,58888000.0,,56598000.0,,54470000.0,,50792000.0,
goodwill,,1478000.0,,1478000.0,,1478000.0,,6463000.0,,6463000.0,,6245000.0,,5577000.0,,5577000.0,,6583000.0,,6652000.0,,6687000.0,,12357000.0,,12314000.0,,13348000.0,,13199000.0,,11195000.0,,11241000.0,,11181000.0,11019000.0,,31245000.0,,30767000.0,,32472000.0,,32651000.0,,33001000.0,,32952000.0,,32927000.0,,32760000.0,,43439000.0,,1526866000.0,,1421216000.0,,1369717000.0,,1449258000.0,,1462726000.0,,1464478000.0,,1444456000.0,,1472446000.0,,1459368000.0,,1450935000.0,,1478293000.0,,1432772000.0,,1455113000.0,,1501920000.0,,1498767000.0,,1499754000.0,,1485561000.0,
intangible_assets,,6657000.0,,6415000.0,,6365000.0,,23936000.0,,23476000.0,,23183000.0,,22832000.0,,22383000.0,,159135000.0,,160346000.0,,152338000.0,,143753000.0,,136645000.0,,134812000.0,,131811000.0,,133421000.0,,131053000.0,,134054000.0,131644000.0,,211408000.0,,206837000.0,,203720000.0,,200428000.0,,197231000.0,,193074000.0,,189620000.0,,192778000.0,,188311000.0,,1094710000.0,,1080329000.0,,1020658000.0,,982766000.0,,957682000.0,,929830000.0,,891280000.0,,870588000.0,,836904000.0,,805794000.0,,785823000.0,,740789000.0,,716667000.0,,698009000.0,,664827000.0,,633559000.0,,598968000.0,
total_assets,,554344000.0,,570237000.0,,610228000.0,,626825000.0,,635957000.0,,663379000.0,,688699000.0,,704688000.0,,1473036000.0,,1487297000.0,,1522974000.0,,1496951000.0,,1492742000.0,,1526344000.0,,1545175000.0,,1585391000.0,,1613271000.0,,1622917000.0,1637784000.0,,1692382000.0,,1816979000.0,,1859062000.0,,1729536000.0,,1763691000.0,,1765230000.0,,1802842000.0,,1839351000.0,,1880738000.0,,4746732000.0,,4589995000.0,,4450477000.0,,4515641000.0,,4470632000.0,,4463044000.0,,4376864000.0,,4378439000.0,,4288398000.0,,4286667000.0,,4305038000.0,,4203931000.0,,4184581000.0,,4107389000.0,,4102896000.0,,4050508000.0,,4013763000.0,
accounts_payable,,12548000.0,,12587000.0,,14732000.0,,13670000.0,,12678000.0,,18853000.0,,12555000.0,,14641000.0,,37427000.0,,40443000.0,,44685000.0,,78228000.0,,82195000.0,,91186000.0,,70566000.0,,120469000.0,,133542000.0,,131190000.0,125355000.0,,128629000.0,,86348000.0,,101127000.0,,81027000.0,,71864000.0,,73049000.0,,69782000.0,,62008000.0,,81128000.0,,200991000.0,,201874000.0,,205042000.0,,215902000.0,,186420000.0,,167054000.0,,149288000.0,,150030000.0,,152480000.0,,155515000.0,,168562000.0,,148020000.0,,180409000.0,,168820000.0,,171752000.0,,154374000.0,,173982000.0,
accrued_liabilities,,20349000.0,,16090000.0,,22471000.0,,28948000.0,,21328000.0,,21759000.0,,19961000.0,,25896000.0,,121638000.0,,146317000.0,,146147000.0,,132064000.0,,116448000.0,,111280000.0,,131954000.0,,128820000.0,,104865000.0,,128772000.0,130056000.0,,117776000.0,,120009000.0,,107083000.0,,103397000.0,,97021000.0,,79056000.0,,85283000.0,,94133000.0,,118195000.0,,261820000.0,,247656000.0,,244303000.0,,242769000.0,,235167000.0,,254508000.0,,251324000.0,,268215000.0,,247896000.0,,299751000.0,,325728000.0,,306923000.0,,278892000.0,,313798000.0,,316103000.0,,315337000.0,,314570000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,7066000.0,,11761000.0,,7988000.0,,7874000.0,,4282000.0,,6425000.0,,5892000.0,7692000.0,,4855000.0,,8472000.0,,12242000.0,,8932000.0,,6430000.0,,8888000.0,,4968000.0,,4662000.0,,7461000.0,,58236000.0,,53066000.0,,50639000.0,,45866000.0,,47511000.0,,43003000.0,,40571000.0,,42177000.0,,43357000.0,,43806000.0,,36968000.0,,39403000.0,,41685000.0,,30578000.0,,37213000.0,,41233000.0,,67501000.0,
short_term_debt,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,,150000000.0,,150000000.0,,,,,,,,,,,,0.0,,13813000.0,,19063000.0,,24375000.0,,29688000.0,,35063000.0,,40375000.0,,45688000.0,,51000000.0,,51000000.0,,51000000.0,,51000000.0,,51000000.0,,47813000.0,,0.0,,0.0,,18750000.0,,18750000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,7362000.0,,7359000.0,7150000.0,,7362000.0,,7544000.0,,8245000.0,,8456000.0,,8740000.0,,8872000.0,,8846000.0,,8669000.0,,9009000.0,,20786000.0,,19929000.0,,18638000.0,,18169000.0,,20150000.0,,19187000.0,,19850000.0,,20161000.0,,18532000.0,,17915000.0,,17094000.0,,15695000.0,,13472000.0,,13201000.0,,13552000.0,,13825000.0,,13062000.0,
total_current_liabilities,,32897000.0,,28677000.0,,37203000.0,,42618000.0,,34006000.0,,40612000.0,,32516000.0,,40537000.0,,160679000.0,,189093000.0,,195095000.0,,210292000.0,,198643000.0,,202466000.0,,202520000.0,,249289000.0,,238407000.0,,259962000.0,255411000.0,,248468000.0,,357301000.0,,359151000.0,,185359000.0,,195488000.0,,179862000.0,,183664000.0,,185077000.0,,200777000.0,,494115000.0,,485985000.0,,489034000.0,,494559000.0,,462177000.0,,483880000.0,,464043000.0,,481838000.0,,455360000.0,,511907000.0,,549557000.0,,556182000.0,,549024000.0,,482777000.0,,492900000.0,,498861000.0,,517904000.0,
long_term_debt,,,,,,,,,,,,,,,,0.0,,75000000.0,,75000000.0,,75000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1642171000.0,,1636029000.0,,1629849000.0,,1623675000.0,,1612196000.0,,1600720000.0,,1589244000.0,,1577770000.0,,1566298000.0,,1554822000.0,,1543342000.0,,1531858000.0,,1488565000.0,,1337731000.0,,1313931000.0,,1265917000.0,,1261826000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28896000.0,,30116000.0,29791000.0,,28896000.0,,45166000.0,,44281000.0,,42512000.0,,41019000.0,,39588000.0,,37636000.0,,35478000.0,,33971000.0,,73391000.0,,68491000.0,,62902000.0,,60916000.0,,63062000.0,,59875000.0,,57277000.0,,52972000.0,,49546000.0,,52179000.0,,45328000.0,,40777000.0,,48234000.0,,49431000.0,,46624000.0,,43951000.0,,41161000.0,
deferred_tax_liabilities,,2123000.0,,2278000.0,,3069000.0,,1372000.0,,3170000.0,,3764000.0,,5022000.0,,1370000.0,,6214000.0,,4428000.0,,9491000.0,,1487000.0,,1482000.0,,1412000.0,,1193000.0,,721000.0,,726000.0,,718000.0,690000.0,,2091000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,36242000.0,,32177000.0,,43060000.0,,46954000.0,,40044000.0,,47152000.0,,40223000.0,,44533000.0,,331244000.0,,365979000.0,,381139000.0,,298697000.0,,262791000.0,,269276000.0,,284861000.0,,321736000.0,,330577000.0,,305053000.0,297449000.0,,315138000.0,,441086000.0,,447265000.0,,277316000.0,,261426000.0,,244462000.0,,245577000.0,,249379000.0,,264707000.0,,2567830000.0,,2504129000.0,,2350078000.0,,2425713000.0,,2370233000.0,,2348226000.0,,2278508000.0,,2255029000.0,,2220568000.0,,2248855000.0,,2256451000.0,,2238696000.0,,2196892000.0,,1991613000.0,,1975646000.0,,1926683000.0,,1901835000.0,
retained_earnings,,418597000.0,,432167000.0,,448433000.0,,453896000.0,,469797000.0,,488662000.0,,507468000.0,,516980000.0,,572843000.0,,535783000.0,,535919000.0,,585624000.0,,596829000.0,,627884000.0,,628101000.0,,620747000.0,,651745000.0,,674578000.0,701141000.0,,721782000.0,,738616000.0,,757524000.0,,782510000.0,,808652000.0,,832383000.0,,860781000.0,,891862000.0,,911787000.0,,873719000.0,,866245000.0,,853037000.0,,837501000.0,,827689000.0,,817755000.0,,824993000.0,,807846000.0,,768375000.0,,746969000.0,,713986000.0,,690158000.0,,674682000.0,,710020000.0,,706624000.0,,690890000.0,,721022000.0,
treasury_stock,,795000.0,,,,,,0.0,,8933000.0,,4471000.0,,,,14000.0,,0.0,,15000.0,,2000.0,,0.0,,3176000.0,,20000.0,,128000.0,,95000.0,,13056000.0,,1650000.0,0.0,,157000.0,,1573000.0,,140000.0,,180000.0,,39000.0,,5410000.0,,2269000.0,,48000.0,,27000.0,,2843000.0,,92000.0,,126000.0,,243000.0,,8006000.0,,1611000.0,,672000.0,,262000.0,,4692000.0,,518000.0,,208000.0,,92000.0,,60000.0,,6000.0,,12000.0,,22000.0,,25183000.0,
accumulated_other_comprehensive_income,,-19645000.0,,-17777000.0,,-17273000.0,,-20758000.0,,-16659000.0,,-18926000.0,,-18226000.0,,-21272000.0,,-19243000.0,,-9387000.0,,-3778000.0,,-14959000.0,,2254000.0,,-17230000.0,,-21461000.0,,-16945000.0,,-17881000.0,,-14674000.0,-22582000.0,,-15402000.0,,-28912000.0,,-23178000.0,,-9913000.0,,-1522000.0,,-9913000.0,,-8951000.0,,-15118000.0,,-19269000.0,,-628000.0,,-92275000.0,,-165682000.0,,-80978000.0,,-61603000.0,,-48794000.0,,-84727000.0,,-53081000.0,,-69538000.0,,-91785000.0,,-62436000.0,,-139401000.0,,-105395000.0,,-32642000.0,,-32977000.0,,-34630000.0,,-51897000.0,
total_equity,,518102000.0,,538060000.0,,567168000.0,,579871000.0,,595913000.0,,616227000.0,,648476000.0,,660155000.0,,1141792000.0,,1121318000.0,,1141835000.0,,1198254000.0,,1229951000.0,,1257068000.0,,1260314000.0,,1263655000.0,,1282694000.0,,1317864000.0,1340335000.0,,1377244000.0,,1375893000.0,,1411797000.0,,1452220000.0,,1502265000.0,,1520768000.0,,1557265000.0,,1589972000.0,,1616031000.0,,2178902000.0,,2085866000.0,,2100399000.0,,2089928000.0,,2100399000.0,,2114818000.0,,2098356000.0,,2123410000.0,,2067830000.0,,2037812000.0,,2048587000.0,,1965235000.0,,1987689000.0,,2115776000.0,,2127250000.0,,2123825000.0,,2111928000.0,
cash_flow_from_operations,,13251000.0,,,,,,64195000.0,,17295000.0,,,,,,89941000.0,,-76609000.0,,,,,,154423000.0,,-20732000.0,,,,,,160215000.0,,-21010000.0,,,,,101918000.0,,39519000.0,,,,,,222752000.0,,51320000.0,,,,,,267538000.0,,-1342000.0,,,,,,-62129000.0,,41245000.0,,,,,,166201000.0,,45791000.0,,,,,,204033000.0,,51327000.0,,,,,,179847000.0,,38909000.0,
stock_based_compensation,,2813000.0,,,,,,12827000.0,,3808000.0,,,,,,15242000.0,,4006000.0,,,,,,19352000.0,,5462000.0,,,,,,24241000.0,,6209000.0,,,,,21918000.0,,6939000.0,,,,,,23954000.0,,6022000.0,,,,,,27341000.0,,12092000.0,,,,,,36025000.0,,9158000.0,,,,,,40563000.0,,11598000.0,,,,,,46883000.0,,12179000.0,,,,,,55758000.0,,14011000.0,
depreciation_amortization_cf,,4629000.0,,,,,,18073000.0,,4801000.0,,,,,,19050000.0,,11594000.0,,,,,,66569000.0,,18304000.0,,,,,,74735000.0,,19074000.0,,,,,76916000.0,,20957000.0,,,,,,85631000.0,,22155000.0,,,,,,89698000.0,,53138000.0,,,,,,235151000.0,,55744000.0,,,,,,228774000.0,,55526000.0,,,,,,219512000.0,,49445000.0,,,,,,200741000.0,,50027000.0,
capital_expenditure,,2357000.0,,,,,,12984000.0,,3963000.0,,,,,,23361000.0,,16396000.0,,,,,,74479000.0,,26544000.0,,,,,,92720000.0,,28671000.0,,,,,97312000.0,,25463000.0,,,,,,92005000.0,,14028000.0,,,,,,68542000.0,,23606000.0,,,,,,90311000.0,,14205000.0,,,,,,83893000.0,,15915000.0,,,,,,79373000.0,,14621000.0,,,,,,88043000.0,,11302000.0,
cash_flow_from_investing,,20015000.0,,,,,,-11242000.0,,560000.0,,,,,,16281000.0,,-173903000.0,,,,,,-266871000.0,,-15021000.0,,,,,,-103370000.0,,-10513000.0,,,,,-166888000.0,,-23472000.0,,,,,,-98139000.0,,-18881000.0,,,,,,-90687000.0,,-1867750000.0,,,,,,-1909468000.0,,-15183000.0,,,,,,-87947000.0,,-17862000.0,,,,,,-88960000.0,,-16811000.0,,,,,,122229000.0,,-11209000.0,
