Financials,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
diluted_eps,,0.01,0.05,0.1,0.26,0.08,0.07,-0.06,0.04,-0.05,0.0,0.04,0.04
cash_and_cash_equivalents,947971.0,,931867.0,1158042.0,765814.0,207137.0,1277878.0,1723783.0,10210084.0,843624.0,2441007.0,2595614.0,5787993.0
marketable_securities,,,,,,,,,,3000000.0,,,
accounts_receivable,6831731.0,,,,9566445.0,14203770.0,11466849.0,11557733.0,4826637.0,5592946.0,8130043.0,5382674.0,5327037.0
inventory,23762950.0,,,,25800912.0,27182635.0,30831548.0,30913746.0,27258640.0,24386248.0,23410336.0,25092482.0,26007553.0
prepaid_expenses,,,,,598481.0,591754.0,,,1096383.0,833947.0,812453.0,812453.0,2264128.0
total_current_assets,34591203.0,,,,38360008.0,43678961.0,45241184.0,45086015.0,43623445.0,35096129.0,35277136.0,34641071.0,39847243.0
property_plant_equipment,414554.0,,,,399981.0,384551.0,548849.0,600034.0,532259.0,498757.0,465254.0,492669.0,456078.0
operating_lease_rou_assets,1340053.0,,,,1478221.0,1197431.0,3492910.0,10125587.0,9485899.0,8973622.0,8449697.0,7914944.0,7388313.0
goodwill,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,
total_assets,36862456.0,,,,41943479.0,47274607.0,49857078.0,57052838.0,54889518.0,46350349.0,45940971.0,44380414.0,51432811.0
accounts_payable,11111624.0,,,,10334208.0,14772382.0,8213379.0,9764284.0,9572444.0,5729448.0,6243195.0,4699212.0,7726558.0
accrued_liabilities,556538.0,,,,283276.0,138229.0,202273.0,163666.0,261588.0,99605.0,31645.0,22989.0,12166.0
deferred_revenue_current,696274.0,,,,1835411.0,1052342.0,1205431.0,1167161.0,449999.0,558183.0,855266.0,363743.0,609171.0
short_term_debt,5600000.0,,,,303583.0,,2668762.0,,,,,,
operating_lease_liabilities_current,750719.0,,,,847368.0,681872.0,908584.0,2075541.0,2119894.0,2156252.0,2118166.0,2034503.0,1956045.0
total_current_liabilities,31132072.0,,,,18827655.0,20639097.0,18124069.0,26278142.0,25738903.0,19564218.0,19393743.0,16730266.0,22253882.0
long_term_debt,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,589334.0,,,,630853.0,515559.0,2643681.0,8186938.0,7412693.0,6861638.0,6373380.0,5919867.0,5456648.0
deferred_tax_liabilities,,,,,,,,,,,,,
total_liabilities,31791716.0,,,,27455673.0,29130519.0,25139815.0,34509709.0,33185198.0,26448316.0,25783012.0,22661771.0,27720206.0
retained_earnings,5070740.0,,,,13285965.0,16467247.0,19283277.0,16781044.0,15047874.0,12959167.0,13036846.0,14563253.0,16557215.0
treasury_stock,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,
total_equity,5070740.0,6218905.0,6113189.0,10432417.0,14487806.0,18144088.0,24717263.0,22543129.0,21704320.0,19902033.0,20157959.0,21718643.0,23712605.0
cash_flow_from_operations,621293.0,760212.0,,,10905544.0,-636990.0,,,6672278.0,-3339474.0,,,-98276.0
stock_based_compensation,,,,,,,,,224190.0,90480.0,,,191565.0
depreciation_amortization_cf,,,,,193625.0,,,,171346.0,,,,141542.0
capital_expenditure,197802.0,,24661.0,44210.0,134662.0,104427.0,237425.0,82312.0,387876.0,,,,65361.0
cash_flow_from_investing,-197802.0,,,,-121162.0,23574.0,,,-225875.0,-3000000.0,,,-731031.0
cash_flow_from_financing,-764374.0,-695536.0,,,-10966539.0,54739.0,,,2997867.0,-3026986.0,,,-3592784.0
dividends_paid,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,
shares_outstanding_basic,40000000.0,40000000.0,40000000.0,40000000.0,40000000.0,40000000.0,41259614.0,41325388.0,41539950.0,41546700.0,41640950.0,41640950.0,41640950.0
shares_outstanding_diluted,,40000000.0,40000000.0,40000000.0,40000000.0,40000000.0,41386842.0,41325388.0,41161849.0,41542800.0,41640950.0,41640950.0,41640950.0
total_debt,,,,,,,,,,,,,
current_stock_price,,,,,,,3.79,3.75,2.57,2.7,2.22,2.35,3.98
market_cap,,,,,,,156856129.60121727,154970205.0,105785949.18215013,112165561.98091508,92442910.19135714,97856228.52880956,165730981.7942381
enterprise_value,,,,,,,155578251.60121727,153246422.0,95575865.18215013,111321937.98091508,90001903.19135714,95260614.52880956,159942988.7942381
beta_3y,,,,,,,,,,,0.1468,0.1958,0.2153
risk_free_rate,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,
ebitda,4751665.0,717747.0,2313741.0,5275674.0,13116519.0,4008259.0,3594734.0,334641.0,5220935.0,-2672608.0,175580.0,1826651.0,2121520.0
free_cash_flow,423491.0,,,,10770882.0,-741417.0,,,6284402.0,,,,-163637.0
