Financials,2015-03-16,2015-03-31,2015-06-30,2015-07-31,2015-09-30,2015-11-02,2015-12-31,2016-03-10,2016-03-31,2016-05-05,2016-06-30,2016-08-03,2016-09-30,2016-11-03,2016-12-31,2017-03-09,2017-03-31,2017-05-04,2017-06-30,2017-08-07,2017-09-30,2017-11-06,2017-12-31,2018-03-12,2018-03-31,2018-05-03,2018-06-30,2018-08-06,2018-09-30,2018-11-05,2018-12-31,2019-01-01,2019-03-11,2019-03-31,2019-05-06,2019-06-30,2019-08-08,2019-09-30,2019-11-06,2019-12-31,2020-03-16,2020-03-31,2020-05-18,2020-06-30,2020-08-10,2020-09-30,2020-11-09,2020-12-31,2021-03-09,2021-03-31,2021-05-04,2021-06-30,2021-08-03,2021-09-30,2021-11-02,2021-12-31,2022-03-01,2022-03-31,2022-05-04,2022-06-30,2022-08-04,2022-09-30,2022-11-02,2022-12-31,2023-03-06,2023-03-31,2023-05-02,2023-06-30,2023-08-07,2023-09-30,2023-11-09,2023-12-31,2024-03-12,2024-03-31,2024-05-06,2024-06-30,2024-08-05,2024-09-30,2024-11-04,2024-12-31,2025-03-10,2025-03-31,2025-05-06,2025-06-30,2025-08-04,2025-09-30,2025-11-10,2025-12-31,2026-03-10,2026-03-27,2026-03-31,2026-05-05
property_plant_equipment,,71414000.0,72269000.0,,71213000.0,,70961000.0,,67782000.0,,66482000.0,,65361000.0,,66041000.0,,65027000.0,,65291000.0,,64980000.0,,64630000.0,,62291000.0,,61145000.0,,61965000.0,,64101000.0,,,65167000.0,,69832000.0,,71645000.0,,73686000.0,,70022000.0,,66867000.0,,64556000.0,,62776000.0,,59882000.0,,61262000.0,,62142000.0,,63126000.0,,64751000.0,,65275000.0,,64755000.0,,67805000.0,,68939000.0,,70371000.0,,71554000.0,,68923000.0,,73865000.0,,75530000.0,,69619000.0,,68861000.0,,68684000.0,,67771000.0,,66127000.0,,66638000.0,,,62549000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,21200000.0,,19793000.0,,22097000.0,,23333000.0,,34960000.0,,31645000.0,,31172000.0,,31107000.0,,30047000.0,,28218000.0,,27339000.0,,28148000.0,,26116000.0,,24629000.0,,28269000.0,,26807000.0,,26372000.0,,25711000.0,,28889000.0,,29391000.0,,31165000.0,,30732000.0,,32368000.0,,30035000.0,,29931000.0,,35272000.0,,34412000.0,,33402000.0,,36755000.0,,12700000.0,48542000.0,
goodwill,,8150000.0,8048000.0,,7839000.0,,7834000.0,,7838000.0,,7720000.0,,7802000.0,,7703000.0,,7955000.0,,7972000.0,,7884000.0,,8045000.0,,7941000.0,,7658000.0,,7374000.0,,7576000.0,,,7587000.0,,7624000.0,,25188000.0,,27816000.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,16946000.0,,,,,,,,15511000.0,,,,,,,,14548000.0,,14121000.0,,13542000.0,,12987000.0,,12800000.0,,,12492000.0,,12188000.0,,28841000.0,,25258000.0,,,,,,,,21804000.0,,,,,,,,18283000.0,,,,,,,,14620000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,465790000.0,473214000.0,,473810000.0,,434042000.0,,436794000.0,,438427000.0,,438373000.0,,428765000.0,,446156000.0,,391792000.0,,400787000.0,,384388000.0,,396814000.0,,397936000.0,,410312000.0,,412688000.0,,,447009000.0,,452709000.0,,462494000.0,,435826000.0,,431188000.0,,400988000.0,,427117000.0,,454373000.0,,491886000.0,,529955000.0,,529192000.0,,507693000.0,,565788000.0,,556572000.0,,521450000.0,,470268000.0,,497840000.0,,500490000.0,,496042000.0,,483214000.0,,509245000.0,,503196000.0,,495341000.0,,424573000.0,,419823000.0,,429794000.0,,400265000.0,,391714000.0,,,412549000.0,
accounts_payable,,87429000.0,89668000.0,,83755000.0,,66657000.0,,61924000.0,,63184000.0,,59049000.0,,60556000.0,,74120000.0,,86972000.0,,91713000.0,,86608000.0,,85602000.0,,88473000.0,,91582000.0,,86645000.0,,,96305000.0,,93320000.0,,88835000.0,,63058000.0,,73640000.0,,54561000.0,,89435000.0,,112402000.0,,135453000.0,,141797000.0,,139076000.0,,101915000.0,,128942000.0,,125450000.0,,121350000.0,,122091000.0,,119057000.0,,106310000.0,,105110000.0,,75246000.0,,90401000.0,,100810000.0,,93008000.0,,77002000.0,,85556000.0,,79874000.0,,67050000.0,,74180000.0,,,84018000.0,
accrued_liabilities,,,,,,,11936000.0,,,,,,,,10435000.0,,,,,,,,12904000.0,,,,,,,,12893000.0,,,,,,,,,9111000.0,,,,,,,,15877000.0,,15745000.0,,16795000.0,,18297000.0,,16677000.0,,15093000.0,,17040000.0,,14622000.0,,13370000.0,,16822000.0,,24435000.0,,26496000.0,,23604000.0,,17925000.0,,20754000.0,,21152000.0,,12542000.0,,14726000.0,,18580000.0,,18892000.0,,12208000.0,,,16415000.0,
deferred_revenue_current,,,,,,,818000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,851000.0,,,,4071000.0,,1401000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,0.0,,66337000.0,,3195000.0,,3184000.0,,3191000.0,,3199000.0,,3208000.0,,3217000.0,,9102000.0,,,3229000.0,,3238000.0,,3335000.0,,3256000.0,,3268000.0,,2444000.0,,2435000.0,,2429000.0,,2430000.0,,7500000.0,,8438000.0,,9375000.0,,10313000.0,,8750000.0,,9844000.0,,10938000.0,,16399000.0,,17260000.0,,18331000.0,,15313000.0,,16406000.0,,17500000.0,,2969000.0,,8438000.0,,13906000.0,,5132000.0,,5157000.0,,2371000.0,,,3837000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,,4456000.0,,4851000.0,,5485000.0,,7620000.0,,7730000.0,,8274000.0,,8874000.0,,9236000.0,,8639000.0,,8595000.0,,9078000.0,,9048000.0,,8738000.0,,7480000.0,,7172000.0,,7421000.0,,6537000.0,,8723000.0,,6765000.0,,7502000.0,,7044000.0,,7434000.0,,6663000.0,,8033000.0,,8160000.0,,8041000.0,,8088000.0,,7914000.0,,,8502000.0,
total_current_liabilities,,129956000.0,133191000.0,,133433000.0,,114853000.0,,113656000.0,,113977000.0,,110236000.0,,106255000.0,,186797000.0,,130783000.0,,134675000.0,,123743000.0,,120562000.0,,123551000.0,,129199000.0,,132716000.0,,,139687000.0,,136345000.0,,136540000.0,,106607000.0,,138904000.0,,117419000.0,,137189000.0,,164887000.0,,189564000.0,,195798000.0,,199584000.0,,162130000.0,,185667000.0,,192537000.0,,179640000.0,,175838000.0,,182796000.0,,178250000.0,,176440000.0,,145189000.0,,154965000.0,,167867000.0,,150138000.0,,125798000.0,,138598000.0,,125702000.0,,112425000.0,,108351000.0,,,129753000.0,
long_term_debt,,250000000.0,250000000.0,,250000000.0,,232363000.0,,232560000.0,,232758000.0,,232956000.0,,233154000.0,,167015000.0,,165449000.0,,164565000.0,,163758000.0,,162951000.0,,162145000.0,,161340000.0,,154656000.0,,,155572000.0,,154758000.0,,154950000.0,,153128000.0,,152304000.0,,151729000.0,,147965000.0,,144147000.0,,152035000.0,,177225000.0,,170253000.0,,185581000.0,,213608000.0,,197157000.0,,174490000.0,,141499000.0,,149221000.0,,143943000.0,,135573000.0,,126201000.0,,139330000.0,,124458000.0,,125790000.0,,127062000.0,,103494000.0,,117204000.0,,107264000.0,,104004000.0,,,89732000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,,16538000.0,,18567000.0,,19192000.0,,29414000.0,,26248000.0,,25176000.0,,25135000.0,,23932000.0,,22002000.0,,20478000.0,,20732000.0,,18519000.0,,17127000.0,,21409000.0,,20198000.0,,19422000.0,,19603000.0,,20712000.0,,23318000.0,,24417000.0,,24271000.0,,25726000.0,,24275000.0,,22795000.0,,28112000.0,,27338000.0,,26304000.0,,29833000.0,,,41223000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,794000.0,,,,,,,,,1558000.0,,,,,,,,1061000.0,,,,,,,,4776000.0,,,,,,,,8572000.0,,,,,,,,12806000.0,,,,,,,,11004000.0,,,,,,,,11947000.0,,,,
total_liabilities,,405643000.0,408836000.0,,408187000.0,,368112000.0,,367179000.0,,367275000.0,,363356000.0,,361075000.0,,376120000.0,,319298000.0,,322353000.0,,309646000.0,,313242000.0,,306747000.0,,309655000.0,,303092000.0,,,326944000.0,,323824000.0,,331706000.0,,307138000.0,,334262000.0,,313127000.0,,331772000.0,,359003000.0,,389271000.0,,418318000.0,,408534000.0,,381040000.0,,431387000.0,,423118000.0,,385689000.0,,350228000.0,,364051000.0,,356730000.0,,349488000.0,,310282000.0,,333706000.0,,333589000.0,,316076000.0,,288981000.0,,283167000.0,,287159000.0,,263738000.0,,258357000.0,,,281561000.0,
retained_earnings,,-125900000.0,-122695000.0,,-120140000.0,,-122431000.0,,-119868000.0,,-117148000.0,,-113722000.0,,-115233000.0,,-112750000.0,,-112618000.0,,-107855000.0,,-115083000.0,,-108058000.0,,-95387000.0,,-84110000.0,,-76013000.0,,,-66099000.0,,-59953000.0,,-52773000.0,,-60307000.0,,-84901000.0,,-97398000.0,,-93220000.0,,-97356000.0,,-88866000.0,,-83771000.0,,-76260000.0,,-73624000.0,,-69642000.0,,-67157000.0,,-63606000.0,,-95595000.0,,-86895000.0,,-76755000.0,,-69465000.0,,-46184000.0,,-43245000.0,,-44846000.0,,-35332000.0,,-74051000.0,,-78363000.0,,-83124000.0,,-90204000.0,,-96832000.0,,,-95930000.0,
treasury_stock,,6622000.0,6622000.0,,6622000.0,,7039000.0,,7039000.0,,7039000.0,,7039000.0,,7753000.0,,7753000.0,,7753000.0,,7753000.0,,9114000.0,,9114000.0,,9114000.0,,9114000.0,,10245000.0,,,10245000.0,,10245000.0,,10245000.0,,11230000.0,,11230000.0,,11230000.0,,11230000.0,,11893000.0,,11893000.0,,11966000.0,,11966000.0,,13172000.0,,13636000.0,,14084000.0,,14138000.0,,14514000.0,,15278000.0,,15302000.0,,15322000.0,,16150000.0,,16152000.0,,16170000.0,,16209000.0,,16468000.0,,16468000.0,,16479000.0,,16570000.0,,16706000.0,,,17281000.0,
accumulated_other_comprehensive_income,,-40235000.0,-39947000.0,,-42012000.0,,-39654000.0,,-39240000.0,,-41096000.0,,-41138000.0,,-48845000.0,,-47763000.0,,-46051000.0,,-45466000.0,,-41235000.0,,-40103000.0,,-46001000.0,,-48590000.0,,-47471000.0,,,-47677000.0,,-45722000.0,,-51720000.0,,-45950000.0,,-53980000.0,,-51402000.0,,-48838000.0,,-45006000.0,,-47218000.0,,-45420000.0,,-45773000.0,,-42438000.0,,-39326000.0,,-44014000.0,,-47031000.0,,-31550000.0,,-27510000.0,,-27410000.0,,-32630000.0,,-30284000.0,,-31278000.0,,-36941000.0,,-37724000.0,,-43343000.0,,-38737000.0,,-28969000.0,,-28944000.0,,-26350000.0,,,-29977000.0,
total_equity,,60111000.0,64378000.0,,65623000.0,,65930000.0,,69615000.0,,71152000.0,,75017000.0,,65835000.0,,70036000.0,,72494000.0,,78434000.0,,72323000.0,,83572000.0,,91189000.0,,100657000.0,,109596000.0,,,120065000.0,,128885000.0,,130788000.0,,128688000.0,,96926000.0,,87861000.0,,95345000.0,,95370000.0,,102615000.0,,111637000.0,,120658000.0,,126653000.0,,134401000.0,,133454000.0,,135761000.0,,120040000.0,,133789000.0,,143760000.0,,146554000.0,,172932000.0,,175539000.0,,169607000.0,,179265000.0,,135592000.0,,136656000.0,,142635000.0,,136527000.0,,133357000.0,,,130988000.0,
cash_flow_from_operations,,15994000.0,,,,,55299000.0,,6921000.0,,,,,,49365000.0,,-7382000.0,,,,,,2257000.0,,-20015000.0,,,,,,40992000.0,,,-5971000.0,,,,,,36746000.0,,10345000.0,,,,,,34372000.0,,-15371000.0,,,,,,-29832000.0,,-21398000.0,,,,,,68947000.0,,58000.0,,,,,,38276000.0,,-2356000.0,,,,,,-33452000.0,,15172000.0,,,,,,44643000.0,,,-1561000.0,
stock_based_compensation,,665000.0,,,,,2853000.0,,708000.0,,,,,,2607000.0,,636000.0,,,,,,2503000.0,,673000.0,,,,,,3137000.0,,,761000.0,,,,,,2843000.0,,862000.0,,,,,,3460000.0,,965000.0,,,,,,6254000.0,,1117000.0,,,,,,5805000.0,,1771000.0,,,,,,3846000.0,,664000.0,,,,,,3900000.0,,770000.0,,,,,,3786000.0,,,927000.0,
depreciation_amortization_cf,,4478000.0,4397000.0,,4423000.0,,17710000.0,,4411000.0,,3998000.0,,4163000.0,,16451000.0,,3916000.0,,3887000.0,,3628000.0,,15196000.0,,3776000.0,,3935000.0,,4039000.0,,15270000.0,,,3681000.0,,,,,,15514000.0,,4640000.0,,,,,,18493000.0,,4642000.0,,,,,,18495000.0,,4432000.0,,,,,,18181000.0,,4262000.0,,,,,,17630000.0,,4472000.0,,,,,,17384000.0,,3578000.0,,,,,,14737000.0,,,3715000.0,
capital_expenditure,,2710000.0,,,,,14685000.0,,1664000.0,,,,,,11429000.0,,4461000.0,,,,,,13458000.0,,1716000.0,,,,,,14150000.0,,,5580000.0,,,,,,24002000.0,,3472000.0,,,,,,7142000.0,,1736000.0,,,,,,17653000.0,,3590000.0,,,,,,19710000.0,,3321000.0,,,,,,19696000.0,,5059000.0,,,,,,18520000.0,,3806000.0,,,,,,10651000.0,,,2653000.0,
cash_flow_from_investing,,-2689000.0,,,,,-14506000.0,,-1664000.0,,,,,,-8903000.0,,-4357000.0,,,,,,-10776000.0,,-1716000.0,,,,,,-14101000.0,,,-5560000.0,,,,,,-57979000.0,,-3468000.0,,,,,,-6420000.0,,-1709000.0,,,,,,-17566000.0,,-3590000.0,,,,,,-19710000.0,,-3321000.0,,,,,,-19696000.0,,-1859000.0,,,,,,30896000.0,,-3806000.0,,,,,,-10606000.0,,,13239000.0,
cash_flow_from_financing,,0.0,,,,,-16008000.0,,,,,,,,-714000.0,,0.0,,,,,,-72848000.0,,6406000.0,,,,,,-5835000.0,,,-5349000.0,,,,,,-10113000.0,,13844000.0,,,,,,-19262000.0,,5474000.0,,,,,,31011000.0,,28406000.0,,,,,,-50091000.0,,12377000.0,,,,,,-12729000.0,,14176000.0,,,,,,-7122000.0,,-18120000.0,,,,,,-29233000.0,,,-15726000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
