Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,795000.0,934000.0,-923000.0,1016000.0,-2281000.0,-591000.0,-418000.0,-3877000.0,-533000.0,-813000.0,-818000.0,2072000.0,-4086000.0,-1127000.0,-14322000.0,-15425000.0,-508000.0,-525000.0,-512000.0,-930000.0,0.0,,,-82000.0,-56000.0,,,-160000.0,-58000.0,-89000.0,-50000.0,-189000.0,-55000.0,-65000.0,-6000.0,-458000.0,-29000.0,-1689000.0,12000.0,-1793000.0,0.0,3000.0,0.0,3000.0,0.0
net_income,27097000.0,-40663000.0,-38213000.0,-84493000.0,-64429000.0,-49064000.0,-28982000.0,-186612000.0,-31399000.0,-18664000.0,-39689000.0,-117018000.0,-46165000.0,-65382000.0,-57324000.0,-509336000.0,-60709000.0,-38766000.0,-53634000.0,-322324000.0,-55998000.0,-43354000.0,-29508000.0,-170521000.0,-17318000.0,-20050000.0,-29764000.0,-92166000.0,-19251000.0,-17635000.0,87379000.0,28317000.0,-22734000.0,-20319000.0,-19795000.0,-95904000.0,-23738000.0,-58792000.0,-23978000.0,-126235000.0,-54153000.0,-26642000.0,-146344000.0,-250642000.0,-7929000.0
basic_eps,0.26,-0.37,-0.34,-0.28,-0.55,,,,,,,,,,,,,,,-2.09,-0.35,-0.26,-0.18,-1.02,-0.09,-0.1,-0.15,-0.47,-0.1,-0.09,0.44,0.14,-0.1,-0.08,-0.08,-0.39,-0.1,-0.23,-0.09,-0.47,-0.18,-0.09,-1.06,-1.37,-0.02
diluted_eps,0.25,-0.37,-0.34,-0.28,-0.55,,,,,,,,,,,,,,,-2.09,-0.35,-0.26,-0.18,-1.02,-0.09,-0.1,-0.15,-0.47,-0.1,-0.09,0.44,0.14,-0.1,-0.08,-0.08,-0.39,-0.1,-0.23,-0.09,-0.47,-0.18,-0.09,-1.06,-1.37,-0.02
cash_and_cash_equivalents,99015000.0,98899000.0,125433000.0,135782000.0,145733000.0,155081000.0,69707000.0,69594000.0,76839000.0,71773000.0,71644000.0,75545000.0,127377000.0,85894000.0,89837000.0,110182000.0,106963000.0,58586000.0,44835000.0,68434000.0,38250000.0,47132000.0,28177000.0,52250000.0,27793000.0,36855000.0,42160000.0,43343000.0,40735000.0,49901000.0,91876000.0,48596000.0,23946000.0,16952000.0,10335000.0,7848000.0,17743000.0,9608000.0,24725000.0,29517000.0,6058000.0,13760000.0,14322000.0,30234000.0,7480000.0
marketable_securities,82461000.0,67431000.0,90864000.0,102528000.0,114659000.0,115667000.0,166839000.0,174602000.0,135377000.0,92804000.0,44502000.0,6273000.0,275000.0,351000.0,164162000.0,119614000.0,75090000.0,67641000.0,45285000.0,9260000.0,111332000.0,86292000.0,85358000.0,48325000.0,78331000.0,78694000.0,72684000.0,72240000.0,71821000.0,71453000.0,62260000.0,51092000.0,94351000.0,71888000.0,63679000.0,55277000.0,27280000.0,10191000.0,3906000.0,68393000.0,74184000.0,45993000.0,106813000.0,67624000.0,48766000.0
accounts_receivable,15001000.0,141133000.0,25153000.0,25101000.0,21874000.0,27028000.0,22034000.0,21637000.0,19698000.0,22833000.0,18134000.0,19775000.0,17697000.0,22620000.0,18161000.0,21179000.0,19859000.0,24496000.0,20413000.0,20650000.0,19376000.0,23337000.0,19063000.0,16487000.0,20790000.0,26016000.0,20169000.0,1341000.0,24308000.0,1307000.0,1175000.0,978000.0,1771000.0,1354000.0,988000.0,902000.0,872000.0,511000.0,479000.0,926000.0,751000.0,327000.0,580000.0,3916000.0,26403000.0
inventory,26171000.0,27001000.0,22338000.0,26563000.0,25078000.0,24492000.0,21880000.0,21139000.0,19083000.0,19146000.0,17730000.0,20493000.0,20271000.0,20073000.0,18294000.0,20575000.0,19896000.0,18192000.0,17295000.0,16097000.0,14636000.0,12729000.0,10348000.0,11359000.0,10637000.0,11413000.0,9936000.0,326000.0,12730000.0,224000.0,219000.0,287000.0,,,,,,,,0.0,,,3059000.0,9581000.0,14725000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,238799000.0,359538000.0,302431000.0,323801000.0,336539000.0,345657000.0,316223000.0,315181000.0,281670000.0,234117000.0,179740000.0,154047000.0,187545000.0,147814000.0,310470000.0,285483000.0,232175000.0,183164000.0,157332000.0,234643000.0,189383000.0,172995000.0,151116000.0,148948000.0,144118000.0,156685000.0,153092000.0,156628000.0,154937000.0,164619000.0,162806000.0,118159000.0,137743000.0,105632000.0,92988000.0,68755000.0,49546000.0,23715000.0,34513000.0,102414000.0,84601000.0,62755000.0,129597000.0,115235000.0,101672000.0
property_plant_equipment,38015000.0,40863000.0,42201000.0,42739000.0,44673000.0,46659000.0,54429000.0,64672000.0,68328000.0,92880000.0,102876000.0,112674000.0,119244000.0,119405000.0,122707000.0,86896000.0,136357000.0,120401000.0,122706000.0,43952000.0,59627000.0,46956000.0,44685000.0,34924000.0,33716000.0,32745000.0,32757000.0,8599000.0,33583000.0,7726000.0,7611000.0,7329000.0,6908000.0,6574000.0,7115000.0,7111000.0,12620000.0,13451000.0,13538000.0,13831000.0,14668000.0,14695000.0,14813000.0,13758000.0,13219000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,0.0,0.0,41558000.0,43211000.0,1137000.0,25000.0,20683000.0,19296000.0,112000.0,55000.0,12327000.0,11765000.0,4868000.0,0.0,8944000.0,8828000.0,466000.0,26000.0,7623000.0,7197000.0,399000.0,572000.0,5550000.0,5307000.0,5056000.0,297000.0,4806000.0,4861000.0,4679000.0,4369000.0
goodwill,104045000.0,118965000.0,166866000.0,165169000.0,164575000.0,161257000.0,159793000.0,157175000.0,157825000.0,164931000.0,166821000.0,93751000.0,154748000.0,151666000.0,151276000.0,93627000.0,150755000.0,149916000.0,147949000.0,54119000.0,63703000.0,54122000.0,54237000.0,54363000.0,54238000.0,54273000.0,54206000.0,37554000.0,53613000.0,36864000.0,36713000.0,36923000.0,36966000.0,36966000.0,36894000.0,26612000.0,26555000.0,24918000.0,24918000.0,19139000.0,19139000.0,15232000.0,15232000.0,15232000.0,15232000.0
intangible_assets,129308000.0,162234000.0,256284000.0,247535000.0,255460000.0,244314000.0,238581000.0,225615000.0,223074000.0,240360000.0,240897000.0,232877000.0,231883000.0,218838000.0,213244000.0,88962000.0,125868000.0,112526000.0,107141000.0,68346000.0,65489000.0,64759000.0,65018000.0,65396000.0,61230000.0,59942000.0,56914000.0,52291000.0,51427000.0,45933000.0,42416000.0,44455000.0,43848000.0,42656000.0,40426000.0,40701000.0,38717000.0,5091000.0,4773000.0,4455000.0,4136000.0,3818000.0,3500000.0,3182000.0,2864000.0
total_assets,819987000.0,792939000.0,989887000.0,982046000.0,962428000.0,1031112000.0,1005588000.0,949068000.0,915928000.0,933986000.0,898261000.0,846851000.0,895666000.0,825151000.0,980415000.0,716177000.0,709864000.0,655188000.0,604905000.0,455763000.0,404672000.0,361715000.0,336186000.0,314587000.0,406984000.0,402573000.0,376899000.0,359856000.0,335568000.0,321224000.0,259245000.0,215977000.0,241546000.0,207527000.0,190688000.0,151043000.0,134847000.0,73160000.0,83474000.0,145266000.0,128787000.0,101896000.0,171264000.0,155505000.0,138627000.0
accounts_payable,6904000.0,7322000.0,4546000.0,4967000.0,7537000.0,8204000.0,7866000.0,8478000.0,7950000.0,8221000.0,7852000.0,8701000.0,7842000.0,8444000.0,8522000.0,11973000.0,12601000.0,8563000.0,7395000.0,5528000.0,4777000.0,3650000.0,4233000.0,4598000.0,4295000.0,4937000.0,3624000.0,3112000.0,4415000.0,2668000.0,4201000.0,4068000.0,3809000.0,2510000.0,2351000.0,1726000.0,4716000.0,4846000.0,4320000.0,3531000.0,3107000.0,3922000.0,6262000.0,11985000.0,2589000.0
accrued_liabilities,8029000.0,12430000.0,14475000.0,19050000.0,8281000.0,9474000.0,11011000.0,6540000.0,7480000.0,9098000.0,11206000.0,6474000.0,11356000.0,14015000.0,23885000.0,9955000.0,7784000.0,9034000.0,9862000.0,13198000.0,7209000.0,7719000.0,7567000.0,8097000.0,6425000.0,7766000.0,8077000.0,7856000.0,6052000.0,4864000.0,5792000.0,6377000.0,4959000.0,4820000.0,6621000.0,8250000.0,9962000.0,6675000.0,6612000.0,8417000.0,9621000.0,5201000.0,10167000.0,10199000.0,4556000.0
deferred_revenue_current,17289000.0,28737000.0,32006000.0,35366000.0,37695000.0,53863000.0,54937000.0,53364000.0,50333000.0,47662000.0,48289000.0,42870000.0,38376000.0,39820000.0,38036000.0,11088000.0,17149000.0,16593000.0,12764000.0,5697000.0,11141000.0,6592000.0,4144000.0,2800000.0,3845000.0,3276000.0,3693000.0,1490000.0,2669000.0,164000.0,76000.0,25000.0,15000.0,15000.0,509000.0,509000.0,407000.0,378000.0,407000.0,589000.0,549000.0,413000.0,480000.0,517000.0,410000.0
short_term_debt,1426000.0,1427000.0,1314000.0,930000.0,893000.0,491000.0,471000.0,386000.0,388000.0,434000.0,439000.0,502000.0,501000.0,489000.0,546000.0,479000.0,564000.0,468000.0,31433000.0,31670000.0,31886000.0,32108000.0,421000.0,360000.0,359000.0,356000.0,355000.0,52000.0,355000.0,0.0,82069000.0,43219000.0,13819000.0,0.0,0.0,0.0,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,0.0,4778000.0,4813000.0,6224000.0,2634000.0,4308000.0,4514000.0,4584000.0,2657000.0,2658000.0,1937000.0,1959000.0,1393000.0,1590000.0,1033000.0,1041000.0,1209000.0,1244000.0,1421000.0,1200000.0,1202000.0,1318000.0,1269000.0,988000.0,956000.0,928000.0,930000.0,1123000.0,1136000.0,1068000.0
total_current_liabilities,48703000.0,122807000.0,77093000.0,75904000.0,77937000.0,95499000.0,100521000.0,94605000.0,90650000.0,95686000.0,87796000.0,80173000.0,76584000.0,83245000.0,92330000.0,61562000.0,59422000.0,51633000.0,81955000.0,122912000.0,70637000.0,64100000.0,30661000.0,42127000.0,25243000.0,28869000.0,28989000.0,34645000.0,25601000.0,29901000.0,104864000.0,78645000.0,46733000.0,30773000.0,32875000.0,22985000.0,28774000.0,23023000.0,21216000.0,21518000.0,23986000.0,23193000.0,32069000.0,37306000.0,21104000.0
long_term_debt,8300000.0,8040000.0,7796000.0,7598000.0,7613000.0,7530000.0,7950000.0,7562000.0,7608000.0,7684000.0,7673000.0,7535000.0,7425000.0,7273000.0,183133000.0,211216000.0,214010000.0,212479000.0,184034000.0,186321000.0,188730000.0,191205000.0,193801000.0,171522000.0,174158000.0,176922000.0,179817000.0,179882000.0,201112000.0,198674000.0,0.0,0.0,,,,,,,,0.0,,,92890000.0,93174000.0,93519000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,0.0,40185000.0,38757000.0,38182000.0,10119000.0,22414000.0,21212000.0,20323000.0,7744000.0,6943000.0,11821000.0,11199000.0,8747000.0,9508000.0,8098000.0,7939000.0,6992000.0,6623000.0,6545000.0,6192000.0,5895000.0,5387000.0,5072000.0,4761000.0,4546000.0,4489000.0,4223000.0,4179000.0,3980000.0,3663000.0
deferred_tax_liabilities,1379000.0,9609000.0,21550000.0,21802000.0,19777000.0,18680000.0,18060000.0,17007000.0,16504000.0,16266000.0,15868000.0,34027000.0,11631000.0,10223000.0,9363000.0,12285000.0,,,,18078000.0,,,,12615000.0,,,,18544000.0,,,,11435000.0,,,,10946000.0,,,,1271000.0,,,,1116000.0,
total_liabilities,166642000.0,306012000.0,260264000.0,277160000.0,287596000.0,402931000.0,397168000.0,379820000.0,365767000.0,362436000.0,345082000.0,300306000.0,261544000.0,258010000.0,424972000.0,337455000.0,375041000.0,375965000.0,376484000.0,384052000.0,317443000.0,312173000.0,277634000.0,247413000.0,232189000.0,243377000.0,245652000.0,252508000.0,261732000.0,265571000.0,116713000.0,89718000.0,57413000.0,41317000.0,43010000.0,32545000.0,37828000.0,29990000.0,28098000.0,78535000.0,113329000.0,107792000.0,129396000.0,134594000.0,118392000.0
retained_earnings,-431139000.0,-471802000.0,-510015000.0,-542729000.0,-607158000.0,-656222000.0,-685204000.0,-729341000.0,-762201000.0,-780865000.0,-820554000.0,-847820000.0,-867374000.0,-932756000.0,-990080000.0,-1330545000.0,-1391254000.0,-1430020000.0,-1483654000.0,-1652869000.0,-1708867000.0,-1752221000.0,-1781729000.0,-1823390000.0,-1840708000.0,-1860758000.0,-1890522000.0,-1915556000.0,-1916135000.0,-1933770000.0,-1846391000.0,-1868567000.0,-1891301000.0,-1911620000.0,-1931415000.0,-1964471000.0,-1988209000.0,-2047001000.0,-2070979000.0,-2090706000.0,-2144859000.0,-2171501000.0,-2317845000.0,-2341348000.0,-2349277000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,-3137000.0,-2285000.0,-5195000.0,-12752000.0,-11435000.0,-21651000.0,-25302000.0,-36202000.0,-32967000.0,-24221000.0,-16750000.0,-15554000.0,-9737000.0,-21848000.0,-22900000.0,-28612000.0,-28325000.0,-28206000.0,-33102000.0,-27468000.0,-1354000.0,-650000.0,1362000.0,3997000.0,1746000.0,2541000.0,1515000.0,203000.0,-1699000.0,-4556000.0,-7181000.0,-3488000.0,-2699000.0,-2518000.0,-3561000.0,-1947000.0,-2797000.0,-2909000.0,13000.0,12000.0,12000.0,11000.0,24000.0,7000.0,-17000.0
total_equity,640668000.0,474835000.0,718287000.0,704886000.0,664932000.0,619230000.0,600473000.0,569248000.0,528538000.0,550870000.0,533613000.0,546545000.0,634122000.0,567141000.0,555443000.0,378722000.0,334823000.0,279223000.0,228421000.0,71711000.0,87229000.0,49542000.0,58552000.0,67174000.0,174795000.0,159196000.0,131247000.0,107348000.0,73836000.0,55653000.0,142532000.0,126259000.0,184133000.0,166210000.0,147678000.0,118498000.0,97019000.0,43170000.0,55376000.0,38513000.0,-14060000.0,-36779000.0,41868000.0,20911000.0,20235000.0
cash_flow_from_operations,-13041000.0,,,35669000.0,-3609000.0,,,-48988000.0,-24689000.0,,,-103720000.0,-29888000.0,,,-124240000.0,-43234000.0,,,-135927000.0,-27743000.0,,,-77021000.0,-16384000.0,,,-55771000.0,-18783000.0,,,-65045000.0,-18388000.0,,,-66930000.0,-14090000.0,,,-68173000.0,-16325000.0,,,-87831000.0,-43827000.0
stock_based_compensation,10259000.0,,,38667000.0,13188000.0,,,42202000.0,7894000.0,,,41576000.0,11362000.0,,,36296000.0,9054000.0,,,18950000.0,4372000.0,,,18366000.0,5415000.0,,,13904000.0,3562000.0,,,10206000.0,3131000.0,,,9888000.0,2581000.0,,,9471000.0,2677000.0,,,10866000.0,3006000.0
depreciation_amortization_cf,3549000.0,,,17743000.0,5648000.0,,,24572000.0,7400000.0,,,31145000.0,8382000.0,,,33112000.0,6577000.0,,,24896000.0,4810000.0,,,17516000.0,3523000.0,,,13761000.0,3292000.0,,,10765000.0,1711000.0,,,6668000.0,1595000.0,,,4526000.0,629000.0,,,3199000.0,1099000.0
capital_expenditure,2711000.0,,,12749000.0,4257000.0,,,31629000.0,6343000.0,,,46666000.0,10774000.0,,,41587000.0,11523000.0,,,37883000.0,3152000.0,,,7527000.0,1014000.0,,,7247000.0,1579000.0,,,4924000.0,154000.0,,,1536000.0,4351000.0,,,8584000.0,622000.0,,,1995000.0,258000.0
cash_flow_from_investing,-26033000.0,,,-259245000.0,3880000.0,,,-28392000.0,34554000.0,,,104332000.0,-7456000.0,,,-151213000.0,33592000.0,,,86851000.0,-36553000.0,,,27779000.0,-129102000.0,,,-74540000.0,16568000.0,,,226417000.0,-50408000.0,,,-3087000.0,24045000.0,,,-20714000.0,-6457000.0,,,-1535000.0,20967000.0
cash_flow_from_financing,110659000.0,,,331683000.0,9592000.0,,,12065000.0,-3146000.0,,,4284000.0,88262000.0,,,309795000.0,6927000.0,,,8138000.0,34151000.0,,,32705000.0,121040000.0,,,121187000.0,-163000.0,,,-155292000.0,44174000.0,,,29589000.0,0.0,,,110583000.0,-679000.0,,,90048000.0,109000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,106103848.0,109729717.0,116359041.0,116658886.0,117516486.0,118269920.0,118446717.0,118688770.0,119552674.0,120404676.0,120624346.0,122087040.0,129239376.0,129421788.0,137144902.0,160020466.0,160615416.0,161917424.0,162511940.0,154138774.0,160338743.0,164065087.0,165527024.0,167065539.0,193499546.0,199021587.0,199179763.0,197759900.0,199629218.0,200461441.0,200670590.0,200360821.0,229770381.0,248003322.0,248520724.0,244536221.0,249220335.0,252366533.0,275881170.0,292869097.0,293879653.0,297846160.0,353810556.0,353910926.0,355903977.0
shares_outstanding_diluted,108141734.0,,,,116861151.0,,,,,,,,,,,,,,,154138774.0,160338743.0,164065087.0,165527024.0,167065539.0,193499546.0,199021587.0,199179763.0,197759900.0,199629218.0,200461441.0,200670590.0,200360821.0,229770381.0,248003322.0,248520724.0,244536221.0,249220335.0,252366533.0,275881170.0,267727426.0,293879653.0,296434726.0,307170490.0,312980562.0,354291007.0
total_debt,9726000.0,9467000.0,9110000.0,8528000.0,8506000.0,8021000.0,8421000.0,7948000.0,7996000.0,8118000.0,8112000.0,8037000.0,7926000.0,7762000.0,183679000.0,211695000.0,214574000.0,212947000.0,215467000.0,217991000.0,220616000.0,223313000.0,194222000.0,171882000.0,174517000.0,177278000.0,180172000.0,179934000.0,201467000.0,198674000.0,82069000.0,43219000.0,,,,,,,,,,,,,
current_stock_price,43.36,48.36,31.52,29.88,33.59,24.39,27.77,24.08,19.82,24.09,19.01,11.52,15.33,13.94,17.22,6.54,5.26,7.66,5.72,5.48,3.4,4.99,3.5,10.2,6.89,6.52,4.99,3.71,2.11,1.34,2.12,1.52,1.06,1.15,1.42,1.34,1.45,1.58,0.95,1.12,1.49,1.42,3.29,4.18,3.87
market_cap,4689129196.766701,5307046971.544483,3667212681.548092,3485892243.418495,3925098605.97369,2884660800.0161743,3289273518.4012184,2858411551.916504,2369533962.19542,2900548663.2122955,2293068845.068722,1406442756.6870117,1981239624.219818,1804139670.4124565,2361635118.270069,1046533841.5357037,844837124.9219513,1240287443.1333618,929568262.703638,844680484.4599638,545151741.4910941,818684746.5784817,579344584.0,1704068465.9347773,1333211846.1050234,1297620743.4439645,993906971.7813702,733689236.5439415,421217629.0380616,268618337.63112247,425421627.8350735,304548444.0984206,243556590.7124333,285203814.38714004,352899417.4146476,327678544.30227697,361369497.6337516,398739132.97039664,262087108.21124017,299854718.39662385,437880685.7726548,420937298.1984017,1010590900.3823756,1308258695.4333258,1371106156.544612
enterprise_value,4599840196.766701,5217614971.544483,3550889681.548092,3358638243.418495,3787871605.97369,2737600800.0161743,3227987518.4012184,2796765551.916504,2300690962.19542,2836893663.2122955,2229536845.068722,1338934756.6870117,1861788624.219818,1726007670.4124565,2455477118.270069,1148046841.5357037,952448124.9219512,1394648443.1333618,1100200262.703638,994237484.4599638,727517741.4910941,994865746.5784816,745389584.0,1823700465.9347773,1479935846.1050234,1438043743.4439645,1131918971.7813702,870280236.5439415,581949629.0380616,417391337.63112247,415614627.8350735,299171444.0984206,219610590.7124333,268251814.38714004,342564417.4146476,319830544.30227697,343626497.63375163,389131132.97039664,237362108.21124017,270337718.39662385,431822685.7726548,407177298.1984017,996268900.3823756,1278024695.4333258,1363626156.544612
beta_3y,1.4336,1.3608,1.5305,1.6472,1.649,1.68,1.7241,1.731,1.7182,1.7064,1.6871,1.8124,1.8696,1.8976,1.8969,1.7101,1.7826,1.7371,1.7085,1.6287,1.5612,1.5888,1.5967,1.5989,1.5256,1.5141,1.5085,1.5121,1.5177,1.5209,1.5026,1.581,1.6337,1.6576,1.6641,1.6679,1.7987,1.8378,1.8556,1.824,1.8212,1.8908,1.9527,1.8393,1.8106
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,0.0981,0.0981,0.1046,0.1133,0.1084,0.1071,0.1107,0.1196,0.1181,0.1166,0.1157,0.1234,0.1298,0.1324,0.1269,0.1059,0.1013,0.101,0.093,0.092,0.0711,0.0774,0.0752,0.09,0.0926,0.0888,0.0868,0.0836,0.082,0.0802,0.1079,0.1154,,,,,,,,,,,,,
ebitda,-83574000.0,-15602000.0,-5929000.0,-129121000.0,-34885000.0,-20918000.0,-26489000.0,-100594000.0,-23981000.0,-32418000.0,-41758000.0,-106745000.0,-33859000.0,-31165000.0,-54716000.0,-235007000.0,-35278000.0,-18576000.0,-31828000.0,-43828000.0,-11790000.0,-9934000.0,-21133000.0,-17651000.0,,,,,,,,,,,,-93090000.0,,,,-130503000.0,-21967000.0,,,-107308000.0,-4895000.0
free_cash_flow,-15752000.0,,,22920000.0,-7866000.0,,,-80617000.0,-31032000.0,,,-150386000.0,-40662000.0,,,-165827000.0,-54757000.0,,,-173810000.0,-30895000.0,,,-84548000.0,-17398000.0,,,-63018000.0,-20362000.0,,,-69969000.0,-18542000.0,,,-68466000.0,-18441000.0,,,-76757000.0,-16947000.0,,,-89826000.0,-44085000.0
