Financials,2017-12-31,2018-03-31,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,556000.0,406000.0,738000.0,1383000.0,991000.0,1909000.0,2356000.0,1630000.0,-44799000.0,1109000.0,-44534000.0,1934000.0,692000.0,6627000.0,11225000.0,2803000.0,64000.0,648000.0,5872000.0,2676000.0,2667000.0,111000.0,8616000.0,2593000.0,1851000.0,-682000.0,2566000.0,3351000.0,4073000.0,-1959000.0,-2897255000.0,5519000.0
net_income,-688301000.0,-234339000.0,-911335000.0,-1138473000.0,-644239000.0,-463477000.0,-2602241000.0,-398073000.0,-437112000.0,-459517000.0,-1752857000.0,-427339000.0,-251918000.0,-99714000.0,-1062144000.0,-196932000.0,-377246000.0,-422201000.0,-1584511000.0,-187649000.0,-114262000.0,-12100000.0,-340320000.0,-31535000.0,5014000.0,-12426000.0,22784000.0,2567000.0,40314000.0,46074000.0,2844008000.0,14250000.0
basic_eps,,,,,,,-11.44,-1.31,-1.41,-1.46,-5.61,-1.31,-0.76,-0.3,-3.17,-0.57,-1.08,-1.18,-4.47,-0.5,-0.3,-0.03,-0.88,-0.08,0.01,-0.03,0.06,0.01,0.1,0.11,6.92,0.04
diluted_eps,,,,,,,-11.44,-1.31,-1.41,-1.46,-5.61,-1.31,-0.76,-0.3,-3.17,-0.57,-1.08,-1.18,-4.47,-0.5,-0.3,-0.03,-0.88,-0.08,0.01,-0.03,0.06,0.01,0.1,0.11,6.81,0.04
cash_and_cash_equivalents,1178919000.0,263229000.0,706486000.0,329515000.0,417393000.0,543871000.0,564465000.0,597889000.0,841061000.0,424806000.0,438485000.0,312230000.0,484181000.0,728382000.0,531193000.0,214868000.0,239299000.0,143715000.0,391822000.0,509576000.0,638434000.0,590541000.0,558636000.0,507918000.0,604357000.0,770298000.0,946040000.0,985494000.0,913845000.0,1305908000.0,1132009000.0,1034869000.0
marketable_securities,,,1520180000.0,705371000.0,2892917000.0,2572568000.0,2491805000.0,2071991000.0,1934876000.0,2028643000.0,1931334000.0,1925090000.0,1761339000.0,1653899000.0,1796533000.0,2021663000.0,1567749000.0,1639683000.0,1515702000.0,1245220000.0,1059730000.0,1076089000.0,1126548000.0,1157729000.0,1195970000.0,1156735000.0,1225124000.0,1168501000.0,878319000.0,686615000.0,705172000.0,686066000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,428884000.0,383960000.0,363101000.0,383386000.0,438448000.0,406361000.0
total_current_assets,,,2320442000.0,1380412000.0,3677797000.0,3542823000.0,3247363000.0,3144754000.0,3096206000.0,2753054000.0,2594138000.0,2580986000.0,2602569000.0,2893252000.0,2776070000.0,2935550000.0,2459483000.0,2472739000.0,2582859000.0,2547504000.0,2479318000.0,2500239000.0,2577419000.0,2548780000.0,2679933000.0,2867368000.0,2950533000.0,3123910000.0,2757582000.0,2995413000.0,2919515000.0,2722531000.0
property_plant_equipment,,,109257000.0,120473000.0,138149000.0,159986000.0,188603000.0,360546000.0,353576000.0,335738000.0,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,0.0,304605000.0,347027000.0,411962000.0,441258000.0,307774000.0,297173000.0,283990000.0,28838000.0,260877000.0,248407000.0,235219000.0,7148000.0,1426000.0,201215000.0,190718000.0,498000.0,672000.0,105818000.0,100479000.0,3795000.0,3328000.0,88959000.0,83866000.0,148397000.0,942000.0,142788000.0,155244000.0,165579000.0,159347000.0
goodwill,0.0,,152085000.0,150650000.0,150926000.0,150781000.0,158725000.0,180590000.0,182797000.0,182725000.0,182687000.0,182693000.0,180942000.0,180516000.0,180516000.0,180475000.0,262214000.0,261667000.0,261582000.0,262288000.0,260810000.0,255721000.0,257791000.0,256228000.0,255391000.0,256393000.0,251376000.0,251476000.0,255548000.0,389524000.0,439754000.0,435043000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,3760043000.0,3240907000.0,5704476000.0,5735161000.0,5691383000.0,5571758000.0,5214445000.0,4968331000.0,4678964000.0,4545844000.0,4571355000.0,4824268000.0,4773884000.0,4768464000.0,4757534000.0,4600186000.0,4556431000.0,4529466000.0,4446233000.0,4478224000.0,4564467000.0,4762425000.0,4997084000.0,5263155000.0,5435069000.0,5667998000.0,5369367000.0,5943033000.0,9030053000.0,8889967000.0
accounts_payable,,,32343000.0,39394000.0,12690000.0,36210000.0,38839000.0,540495000.0,48236000.0,26020000.0,84108000.0,69861000.0,77354000.0,127431000.0,129542000.0,95573000.0,99958000.0,90132000.0,107801000.0,103296000.0,62235000.0,56743000.0,72282000.0,104470000.0,116070000.0,109336000.0,97704000.0,98633000.0,104450000.0,107354000.0,120464000.0,114864000.0
accrued_liabilities,,,606203000.0,,813288000.0,880769000.0,939865000.0,991386000.0,939410000.0,1047548000.0,954008000.0,1038369000.0,1123737000.0,1234696000.0,1264426000.0,1364019000.0,1348359000.0,1382606000.0,1561609000.0,1636759000.0,1606572000.0,1527019000.0,1508855000.0,1580509000.0,1602588000.0,1715181000.0,1666278000.0,1735315000.0,1839940000.0,1930676000.0,2196863000.0,2277930000.0
deferred_revenue_current,,,,,,,,,,,,,,42500000.0,42500000.0,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,0.0,45977000.0,39602000.0,36514000.0,35760000.0,37567000.0,41068000.0,49553000.0,56264000.0,55921000.0,53017000.0,38233000.0,36287000.0,29879000.0,24107000.0,26442000.0,25798000.0,29324000.0,39832000.0,40151000.0,38904000.0,39449000.0,46649000.0,52773000.0,50607000.0,56117000.0
operating_lease_liabilities_current,,,0.0,73676000.0,92458000.0,88875000.0,94199000.0,44127000.0,48282000.0,48979000.0,49291000.0,54203000.0,54533000.0,54773000.0,53765000.0,51710000.0,48651000.0,46383000.0,45803000.0,41666000.0,42115000.0,42330000.0,42556000.0,43267000.0,43229000.0,41752000.0,25192000.0,24920000.0,24482000.0,27203000.0,28068000.0,28093000.0
total_current_liabilities,,,1448819000.0,1752063000.0,2125816000.0,2380789000.0,2451365000.0,2551140000.0,1979564000.0,2045175000.0,2074471000.0,2220849000.0,2291452000.0,2428053000.0,2516361000.0,2577183000.0,2731871000.0,2784849000.0,3132563000.0,3135424000.0,3020439000.0,2948862000.0,2961561000.0,3119198000.0,3640838000.0,3848606000.0,3880742000.0,4072940000.0,3916737000.0,4135851000.0,4525821000.0,4665897000.0
long_term_debt,,,,,,,0.0,82141000.0,623360000.0,622684000.0,644236000.0,651637000.0,659783000.0,662457000.0,655173000.0,787404000.0,807994000.0,814736000.0,803207000.0,793422000.0,808060000.0,833816000.0,839362000.0,942174000.0,578334000.0,574475000.0,565968000.0,549878000.0,526532000.0,1010044000.0,1002404000.0,986618000.0
operating_lease_liabilities_noncurrent,,,0.0,263755000.0,295164000.0,359160000.0,382077000.0,305851000.0,293017000.0,278773000.0,265803000.0,252026000.0,237153000.0,223035000.0,210232000.0,200018000.0,188993000.0,179083000.0,176356000.0,161800000.0,154381000.0,141894000.0,134102000.0,124796000.0,113102000.0,103779000.0,152074000.0,147972000.0,142854000.0,151109000.0,159904000.0,152694000.0
deferred_tax_liabilities,,,39902000.0,,,,180961000.0,,,,229845000.0,,,,207498000.0,,,,161361000.0,,,,183863000.0,,,,196185000.0,,,,417334000.0,
total_liabilities,,,1479277000.0,2020478000.0,2427344000.0,2745647000.0,2837299000.0,2964269000.0,2917886000.0,2965238000.0,3002801000.0,3136982000.0,3206597000.0,3368369000.0,3432671000.0,3610476000.0,3790267000.0,3834662000.0,4167763000.0,4147470000.0,4059190000.0,4009898000.0,4022949000.0,4271093000.0,4419456000.0,4607376000.0,4668053000.0,4829883000.0,4636691000.0,5369998000.0,5756530000.0,5864031000.0
retained_earnings,,,-2945330000.0,-4083803000.0,-4728042000.0,-5191519000.0,-5547571000.0,-5945644000.0,-6382756000.0,-6842273000.0,-7300428000.0,-7727767000.0,-7979685000.0,-8079399000.0,-8362572000.0,-8553016000.0,-8930262000.0,-9352463000.0,-9940595000.0,-10128244000.0,-10242506000.0,-10254606000.0,-10280915000.0,-10312450000.0,-10307436000.0,-10319862000.0,-10258131000.0,-10255564000.0,-10215250000.0,-10169176000.0,-7414123000.0,-7399873000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,133000.0,2186000.0,5493000.0,4629000.0,2725000.0,-1341000.0,5104000.0,7340000.0,-473000.0,-255000.0,-1609000.0,-3105000.0,-2511000.0,-10212000.0,-10988000.0,-9504000.0,-5754000.0,-4291000.0,-3823000.0,-9286000.0,-4949000.0,-6273000.0,-7773000.0,-3329000.0,-10103000.0,-10435000.0,-7024000.0,-1424000.0,625000.0,-10372000.0
total_equity,-1979438000.0,-2211612000.0,-2871281000.0,-3931618000.0,3277132000.0,2989514000.0,2854084000.0,2607489000.0,2296559000.0,2003093000.0,1676163000.0,1408862000.0,1364758000.0,1455899000.0,1341213000.0,1157988000.0,967267000.0,765524000.0,388668000.0,381996000.0,387043000.0,468326000.0,541518000.0,491332000.0,577628000.0,655779000.0,767016000.0,838115000.0,732676000.0,573035000.0,3273523000.0,3025936000.0
cash_flow_from_operations,-393526000.0,-79623000.0,-280673000.0,-84827000.0,,,-105702000.0,-206926000.0,,,-1378899000.0,-79464000.0,,,-101721000.0,-152343000.0,,,-237285000.0,-74040000.0,,,-98244000.0,156177000.0,,,849737000.0,287234000.0,,,1168438000.0,307679000.0
stock_based_compensation,9546000.0,1996000.0,8577000.0,859486000.0,,,1599311000.0,159978000.0,,,565807000.0,164229000.0,,,724560000.0,153743000.0,,,750767000.0,180383000.0,,,484533000.0,80098000.0,,,330921000.0,93158000.0,,,322268000.0,86878000.0
depreciation_amortization_cf,2611000.0,1138000.0,18752000.0,23135000.0,,,108429000.0,35474000.0,,,157353000.0,34449000.0,,,139347000.0,31788000.0,,,154798000.0,27230000.0,,,116513000.0,32408000.0,,,148892000.0,33572000.0,,,135227000.0,36625000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-991426000.0,-819133000.0,-1043752000.0,670324000.0,,,-1610843000.0,787667000.0,,,740427000.0,161123000.0,,,267012000.0,-74242000.0,,,186045000.0,449371000.0,,,599753000.0,-242091000.0,,,-517978000.0,65658000.0,,,406738000.0,50802000.0
cash_flow_from_financing,2048951000.0,55542000.0,852238000.0,-788167000.0,,,1574196000.0,-16644000.0,,,512566000.0,-24286000.0,,,-72470000.0,-22014000.0,,,-87500000.0,-27743000.0,,,-122078000.0,-31363000.0,,,-155869000.0,-51689000.0,,,-685528000.0,-366592000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,50000000.0,,,50000000.0,0.0,,,499992000.0,300000000.0
shares_outstanding_basic,,,22438472.0,35831684.0,,,227498000.0,304502000.0,309213000.0,314530000.0,312175000.0,326165000.0,332101000.0,337753000.0,334724000.0,346558000.0,350526000.0,356478000.0,354731000.0,373727000.0,381884000.0,389307000.0,385335000.0,401553000.0,406512000.0,412229000.0,409181000.0,419047000.0,417242000.0,405679000.0,410840000.0,395071000.0
shares_outstanding_diluted,,,,,,,227498000.0,304502000.0,309213000.0,314530000.0,312175000.0,326165000.0,332101000.0,337753000.0,334724000.0,346558000.0,350526000.0,356478000.0,354731000.0,373727000.0,381884000.0,389307000.0,385335000.0,401553000.0,411969000.0,412229000.0,413651000.0,424024000.0,422953000.0,412674000.0,417659000.0,402487000.0
total_debt,,,,,,,0.0,128118000.0,662962000.0,659198000.0,679996000.0,689204000.0,700851000.0,712010000.0,711437000.0,843325000.0,861011000.0,852969000.0,839494000.0,823301000.0,832167000.0,860258000.0,865160000.0,971498000.0,618166000.0,614626000.0,604872000.0,589327000.0,573181000.0,1062817000.0,1053011000.0,1042735000.0
current_stock_price,,,,78.29,65.71,40.84,43.02,26.85,33.01,27.55,49.13,63.18,60.48,53.59,42.73,38.4,13.28,13.17,11.02,9.27,9.59,10.54,14.99,19.35,14.1,12.75,12.9,11.87,15.76,22.01,19.37,13.3
market_cap,,,,2805262573.1648865,,,9786964064.14032,8175878816.158295,10207120610.996246,8665301260.032654,15337158083.438871,20607104799.53766,20085468327.976227,18100183321.537018,14302756366.775513,13307827728.805542,4654985186.39946,4694815287.197113,3909135782.382965,3464449461.078644,3662267618.270874,4103295765.149117,5776171561.803818,7770050703.180313,5808763057.153702,5255919750.0,5336097742.204666,5033164831.474304,6665739376.806259,9082954834.453585,8090055180.513382,5353077176.768303
enterprise_value,,,,2475747573.1648865,,,9222499064.14032,7706107816.158295,10029021610.996246,8899693260.032654,15578669083.438871,20984078799.53766,20302138327.976227,18083811321.537018,14483000366.775513,13936284728.805542,5276697186.39946,5404069287.197113,4356807782.382965,3778174461.078644,3856000618.270874,4373012765.1491165,6082695561.803818,8233630703.180313,5822572057.153702,5100247750.0,4994929742.204666,4636997831.474304,6325075376.806259,8839863834.453583,8011057180.513382,5360943176.768303
beta_3y,,,,,,,,1.2137,1.4114,1.3821,1.4258,1.425,1.4155,1.4146,1.4173,1.4437,1.4545,1.5019,1.502,1.6771,1.5249,1.5999,1.6225,1.6856,1.7224,1.746,1.7611,1.757,1.7162,1.6497,1.6767,1.6489
risk_free_rate,0.0240499997138977,0.0274099993705749,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,0.0727,0.0795,0.078,0.0855,0.0932,0.0897,0.0901,0.0914,0.0977,0.0963,0.1067,0.1054,0.1081,0.105,0.1168,0.1152,0.1235,0.129,0.1244,0.1336,0.1284,0.13,0.123,0.1236,0.1188
ebitda,-705661000.0,-244241000.0,-958959000.0,-1133755000.0,,,-2594051000.0,-378631000.0,,,-1651029000.0,-381993000.0,,,-995870000.0,-167555000.0,,,-1304118000.0,-189525000.0,,,-359091000.0,-30543000.0,,,29980000.0,4723000.0,,,-53147000.0,31291000.0
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
