Financials,2019-12-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
intangible_assets,,,,21120000.0,,95917000.0,92587000.0,46367000.0,166947000.0,162361000.0,156800000.0,133370000.0,6926000.0,5648000.0,4370000.0,85166000.0,,,,,,,,,
total_assets,,,,356253000.0,300989798.0,915962000.0,858821000.0,637612000.0,544194000.0,490039000.0,498605000.0,443395000.0,415773000.0,391124000.0,347324000.0,276839000.0,263022000.0,244959000.0,225465000.0,174556000.0,152539000.0,145894000.0,146412000.0,147035000.0,143130000.0
accounts_payable,,,,28981000.0,2675348.0,50648000.0,48298000.0,48379000.0,25626000.0,22676000.0,13867000.0,17940000.0,16754000.0,13301000.0,16116000.0,10659000.0,8432000.0,12772000.0,7110000.0,9534000.0,8173000.0,4970000.0,4280000.0,5304000.0,6307000.0
accrued_liabilities,,,,79955000.0,,87440000.0,89844000.0,74525000.0,69897000.0,62349000.0,71695000.0,64430000.0,54784000.0,49116000.0,46190000.0,42147000.0,40724000.0,36299000.0,37928000.0,24982000.0,19573000.0,20602000.0,23353000.0,18408000.0,14237000.0
deferred_revenue_current,,,,97504000.0,,116590000.0,126894000.0,107095000.0,108977000.0,107282000.0,102086000.0,95587000.0,99894000.0,107378000.0,101812000.0,97169000.0,101873000.0,91864000.0,88784000.0,77273000.0,69819000.0,66640000.0,62250000.0,56866000.0,55167000.0
short_term_debt,,,,,,,,,,,1250000.0,1250000.0,1250000.0,16250000.0,1250000.0,8068000.0,5875000.0,2188000.0,11704000.0,9500000.0,16425000.0,0.0,531000.0,1062000.0,1594000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,219917000.0,2695948.0,267006000.0,277669000.0,236232000.0,210285000.0,196871000.0,192777000.0,184640000.0,178295000.0,191496000.0,172764000.0,165203000.0,162679000.0,146587000.0,148617000.0,127638000.0,118844000.0,96134000.0,93078000.0,86596000.0,80840000.0
long_term_debt,,,,,,,,,,,39474000.0,39735000.0,40276000.0,25836000.0,27742000.0,21491000.0,18680000.0,19271000.0,10019000.0,9668000.0,0.0,23300000.0,22929000.0,22564000.0,21960000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,35963000.0,,,,42670000.0,,,,24441000.0,,,,13020000.0,,,,4984000.0,,,,3067000.0,
total_liabilities,,,,256995000.0,58801612.0,357509000.0,333191000.0,252227000.0,225967000.0,209883000.0,246272000.0,231853000.0,226216000.0,223947000.0,206253000.0,194079000.0,190281000.0,178200000.0,167090000.0,146386000.0,128504000.0,125736000.0,121722000.0,115715000.0,108779000.0
retained_earnings,,,,3339000.0,-24507400.0,-39159000.0,-79081000.0,-225043000.0,-298576000.0,-340443000.0,-374302000.0,-419235000.0,-448423000.0,-474171000.0,-506837000.0,-571876000.0,-586092000.0,-596957000.0,-608960000.0,-643518000.0,-649266000.0,-655166000.0,-651597000.0,-646378000.0,-644092000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-202000.0,,-17000.0,15000.0,-21000.0,-133000.0,-75000.0,349000.0,37000.0,-187000.0,-333000.0,-195000.0,-23000.0,15000.0,11000.0,33000.0,-49000.0,-58000.0,-64000.0,-68000.0,-47000.0,-62000.0
total_equity,87402000.0,70798000.0,113505000.0,99258000.0,71873000.0,558453000.0,525630000.0,385385000.0,318227000.0,280156000.0,252333000.0,211542000.0,189557000.0,167177000.0,141071000.0,82760000.0,72741000.0,66759000.0,58375000.0,28170000.0,24035000.0,20158000.0,24690000.0,31320000.0,34351000.0
cash_flow_from_operations,42017000.0,,,61430000.0,-8880000.0,,,-215249000.0,-33371000.0,,,-47173000.0,-7869000.0,,,-22537000.0,9134000.0,,,2562000.0,2342000.0,,,21750000.0,-1039000.0
stock_based_compensation,3580000.0,,,5398000.0,2573000.0,,,16413000.0,4564000.0,,,17620000.0,9555000.0,,,23891000.0,4365000.0,,,17069000.0,1726000.0,,,5615000.0,1118000.0
depreciation_amortization_cf,44659000.0,,,44257000.0,13726000.0,,,59597000.0,21587000.0,,,74848000.0,10713000.0,,,39573000.0,5378000.0,,,31439000.0,2888000.0,,,8680000.0,2228000.0
capital_expenditure,23810000.0,,,37933000.0,13299000.0,,,77911000.0,12403000.0,,,26493000.0,3417000.0,,,6576000.0,1699000.0,,,4542000.0,694000.0,,,4399000.0,684000.0
cash_flow_from_investing,-30283000.0,,,-46686000.0,-18299000.0,,,-125191000.0,-12403000.0,,,-26493000.0,-3417000.0,,,-10826000.0,3901000.0,,,1058000.0,-694000.0,,,-4399000.0,-684000.0
cash_flow_from_financing,-32051000.0,,,165000.0,17758000.0,,,390651000.0,1923000.0,,,47561000.0,-2441000.0,,,-13717000.0,-7219000.0,,,-15868000.0,-3729000.0,,,1030000.0,-608000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,236255631.0,238143000.0,238831118.0,239540090.0,,247062134.0,304599205.0,275358771.0,306362730.0,307204999.0,307949355.0,6149784.0,6182811.0,6286236.0,6178622.0,6238777.0,6760771.0,6812750.0,6840960.0,6818052.0,6882988.0,6950761.0,6999247.0,6971428.0,7113795.0
shares_outstanding_diluted,276090222.0,238143000.0,252085043.0,239540090.0,,247062134.0,304599205.0,275358771.0,306362730.0,307204999.0,307949355.0,6149784.0,6182811.0,6286236.0,6178622.0,6238777.0,6760771.0,6812750.0,6840960.0,6818052.0,6882988.0,6950761.0,7046072.0,6971428.0,7569193.0
total_debt,,,,,,,,,,,40724000.0,40985000.0,41526000.0,42086000.0,28992000.0,29559000.0,24555000.0,21459000.0,21723000.0,19168000.0,16425000.0,23300000.0,23460000.0,23626000.0,23554000.0
current_stock_price,,,,,506.0,520.0,277.0,118.5,113.5,60.0,50.5,26.3,24.1,20.95,14.75,8.29,9.6,8.43,5.72,6.15,7.49,4.12,5.92,10.36,10.86
market_cap,,,,,,128472309680.0,84373979785.0,32630014363.5,34772169855.0,18432299940.0,15551442427.5,161739314.50808716,149005747.45855522,131696648.99601746,91134674.5,51719461.09200954,64903404.179029465,57431484.5790863,39130289.76470947,41931020.45022011,51553578.54460907,28637134.52454853,41712746.77757263,72223991.68655014,82201433.38132381
enterprise_value,,,,,,128125080680.0,84174140785.0,32525960363.5,34708743855.0,18375239940.0,15498103427.5,122633314.50808716,124138747.45855522,115096648.99601746,81935674.5,47869461.09200954,50529404.179029465,46563484.5790863,28540289.764709476,40912020.45022011,49852578.54460907,26376134.52454853,31223746.77757263,56832991.68655014,69164433.38132381
beta_3y,,,,,,,,,1.4568,1.4135,1.5282,1.3723,1.4387,1.375,1.447,1.4244,1.4343,1.4226,1.4233,1.451,1.1845,1.131,1.0737,1.084,0.9949
risk_free_rate,0.019190000295639,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,0.1219,0.1043,0.0989,0.097,0.1087,0.1175,0.1043,0.1051,0.0962,0.1233,0.0998,0.0769,0.0771,0.1055,0.0855
ebitda,63541000.0,-2782000.0,28229000.0,37955000.0,-17903000.0,-19544000.0,-60537000.0,-237721000.0,-52833000.0,-29024000.0,-23444000.0,-128309000.0,-16722000.0,-14538000.0,-20519000.0,-101415000.0,-5445000.0,-4071000.0,-5043000.0,-34769000.0,-786000.0,-1942000.0,6865000.0,14208000.0,5342000.0
free_cash_flow,18207000.0,,,23497000.0,-22179000.0,,,-293160000.0,-45774000.0,,,-73666000.0,-11286000.0,,,-29113000.0,7435000.0,,,-1980000.0,1648000.0,,,17351000.0,-1723000.0
