Financials,2015-02-20,2015-03-31,2015-05-04,2015-06-30,2015-08-04,2015-09-30,2015-11-02,2015-12-31,2016-02-12,2016-03-31,2016-05-02,2016-06-30,2016-08-01,2016-09-30,2016-10-31,2016-12-31,2017-02-09,2017-03-31,2017-05-01,2017-06-30,2017-07-31,2017-09-30,2017-10-30,2017-12-31,2018-02-09,2018-03-31,2018-04-30,2018-06-30,2018-07-30,2018-09-30,2018-10-29,2018-12-31,2019-02-14,2019-03-31,2019-05-02,2019-06-30,2019-08-06,2019-09-30,2019-11-04,2019-12-31,2020-02-13,2020-03-31,2020-05-04,2020-06-30,2020-08-03,2020-09-30,2020-11-05,2020-12-31,2021-03-03,2021-03-31,2021-05-05,2021-06-30,2021-08-03,2021-09-30,2021-11-03,2021-12-31,2022-02-18,2022-03-31,2022-05-04,2022-06-30,2022-08-03,2022-09-30,2022-11-02,2022-12-31,2023-03-10,2023-03-31,2023-05-03,2023-06-30,2023-08-04,2023-09-30,2023-11-03,2023-12-31,2024-02-29,2024-03-31,2024-04-30,2024-06-30,2024-07-31,2024-09-30,2024-10-31,2024-12-31,2025-02-24,2025-03-31,2025-05-07,2025-06-30,2025-08-05,2025-09-30,2025-11-05,2025-12-31,2026-03-02,2026-03-31,2026-05-04
tax_expense,,1229000.0,,1452000.0,,1395000.0,,5337000.0,,1093000.0,,1303000.0,,1451000.0,,5347000.0,,984000.0,,1374000.0,,1262000.0,,7156000.0,,741000.0,,1377000.0,,1111000.0,,4250000.0,,981000.0,,693000.0,,1096000.0,,3905000.0,,816000.0,,1255000.0,,438000.0,,3990000.0,,2110000.0,,1780000.0,,1566000.0,,7133000.0,,1483000.0,,1618000.0,,858000.0,,5732000.0,,1409000.0,,1419000.0,,1846000.0,,6335000.0,,1152000.0,,1366000.0,,1448000.0,,5913000.0,,1411000.0,,1415000.0,,1464000.0,,5216000.0,,62000.0,
net_income,,3815000.0,,4357000.0,,4234000.0,,16471000.0,,3573000.0,,3871000.0,,4087000.0,,15762000.0,,3434000.0,,4121000.0,,3936000.0,,13434000.0,,4375000.0,,6371000.0,,5586000.0,,22013000.0,,5090000.0,,3649000.0,,5307000.0,,19504000.0,,4166000.0,,5438000.0,,2848000.0,,19222000.0,,8787000.0,,7060000.0,,7399000.0,,30554000.0,,6895000.0,,7489000.0,,4455000.0,,26618000.0,,6253000.0,,6043000.0,,7591000.0,,24148000.0,,5306000.0,,6113000.0,,6365000.0,,25958000.0,,6293000.0,,6117000.0,,6551000.0,,23427000.0,,273000.0,
basic_eps,,0.31,,0.36,,0.35,,1.35,,0.29,,0.32,,0.34,,1.3,,0.28,,0.34,,0.32,,1.1,,0.36,,0.52,,0.45,,1.79,,0.41,,0.27,,0.39,,1.46,,0.3,,0.39,,0.18,,1.3,,0.55,,0.44,,0.47,,1.92,,0.44,,0.48,,0.29,,1.71,,0.4,,0.39,,0.5,,1.57,,0.35,,0.4,,0.41,,1.69,,0.41,,0.4,,0.42,,1.46,,0.02,
diluted_eps,,0.31,,0.36,,0.35,,1.35,,0.29,,0.32,,0.34,,1.3,,0.28,,0.34,,0.32,,1.1,,0.36,,0.52,,0.45,,1.79,,0.41,,0.27,,0.39,,1.46,,0.3,,0.39,,0.18,,1.3,,0.55,,0.44,,0.47,,1.92,,0.44,,0.48,,0.29,,1.71,,0.4,,0.39,,0.5,,1.57,,0.35,,0.4,,0.41,,1.69,,0.41,,0.4,,0.42,,,,0.02,
cash_and_cash_equivalents,,32002000.0,,30977000.0,,27793000.0,,33313000.0,,38425000.0,,23968000.0,,30102000.0,,28621000.0,,29055000.0,,31403000.0,,29610000.0,,40244000.0,,34340000.0,,48705000.0,,36031000.0,,37487000.0,,44002000.0,,39505000.0,,51443000.0,,35202000.0,,32678000.0,,77642000.0,,174478000.0,,101857000.0,,207145000.0,,208860000.0,,198995000.0,,95848000.0,,114346000.0,,69187000.0,,64044000.0,,47698000.0,,46112000.0,,46162000.0,,48308000.0,,52778000.0,,42348000.0,,96562000.0,,181363000.0,,123574000.0,,112138000.0,,99619000.0,,123090000.0,,46056000.0,,54798000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,16154000.0,,15837000.0,,15546000.0,,15406000.0,,15376000.0,,15339000.0,,15406000.0,,15397000.0,,15738000.0,,15510000.0,,15366000.0,,15432000.0,,15482000.0,,15017000.0,,14824000.0,,14592000.0,,14663000.0,,16114000.0,,16038000.0,,17170000.0,,18023000.0,,18332000.0,,21504000.0,,21526000.0,,20740000.0,,20620000.0,,20526000.0,,20683000.0,,21169000.0,,21829000.0,,21881000.0,,21574000.0,,21277000.0,,20970000.0,,21267000.0,,21632000.0,,21852000.0,,21966000.0,,21537000.0,,21338000.0,,21304000.0,,21195000.0,,21055000.0,,27755000.0,,27256000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,346000.0,,,,,,745000.0,,0.0,,,,,,167000.0,,,,,,,,739000.0,,,,,,,,904000.0,,,,,,,,0.0,,0.0,,,,,,3151000.0,,1126000.0,,,,,,3579000.0,,0.0,
goodwill,,11942000.0,,11942000.0,,11942000.0,,11942000.0,,11942000.0,,11942000.0,,11942000.0,,11942000.0,,,,,,,,11942000.0,,,,11942000.0,,11942000.0,,11942000.0,,,,28618000.0,,28618000.0,,28388000.0,,28388000.0,,28388000.0,,52526000.0,,52505000.0,,52505000.0,,52505000.0,,52505000.0,,52505000.0,,52505000.0,,52505000.0,,52505000.0,,52505000.0,,52505000.0,,52505000.0,,52505000.0,,52505000.0,,52505000.0,,52505000.0,,52505000.0,,52505000.0,,52505000.0,,52505000.0,,52505000.0,,63311000.0,,63311000.0,
intangible_assets,,,,,,,,,,,,,,,,11959000.0,,,,,,,,11954000.0,,11953000.0,,11952000.0,,11951000.0,,11951000.0,,11949000.0,,30013000.0,,29939000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,1251958000.0,,1255722000.0,,1232531000.0,,1223417000.0,,1216544000.0,,1231018000.0,,1245333000.0,,1242292000.0,,1233924000.0,,1243401000.0,,1259921000.0,,1276959000.0,,1258116000.0,,1284007000.0,,1285439000.0,,1290893000.0,,1290000000.0,,1609685000.0,,1642587000.0,,1654145000.0,,1629445000.0,,1745466000.0,,2352793000.0,,2239100000.0,,2333595000.0,,2339063000.0,,2354896000.0,,2327648000.0,,2330371000.0,,2410718000.0,,2400180000.0,,2454307000.0,,2429872000.0,,2470780000.0,,2483949000.0,,2515584000.0,,2521537000.0,,2593122000.0,,2670822000.0,,2610653000.0,,2609228000.0,,2610875000.0,,2664033000.0,,3132469000.0,,3164340000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,5840000.0,,19806000.0,,10244000.0,,53496000.0,,25952000.0,,25702000.0,,14590000.0,,26175000.0,,20744000.0,,8875000.0,,7739000.0,,61766000.0,,26482000.0,,17169000.0,,8421000.0,,12853000.0,,5132000.0,,27493000.0,,21281000.0,,86220000.0,,37607000.0,,14404000.0,,40870000.0,,20022000.0,,9763000.0,,2125000.0,,1875000.0,,1803000.0,,2357000.0,,90042000.0,,2457000.0,,80062000.0,,93396000.0,,31431000.0,,23253000.0,,33874000.0,,48831000.0,,16874000.0,,11426000.0,,2488000.0,,571000.0,,533000.0,,1489000.0,,28618000.0,,13590000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,72988000.0,,62916000.0,,62842000.0,,38767000.0,,38692000.0,,38615000.0,,38538000.0,,38454000.0,,38388000.0,,38321000.0,,31256000.0,,9189000.0,,18122000.0,,27054000.0,,32985000.0,,35915000.0,,32844000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,5338000.0,,3332000.0,,4350000.0,,2349000.0,,3948000.0,,4745000.0,,3989000.0,,1051000.0,,1127000.0,,1466000.0,,1413000.0,,837000.0,,867000.0,,1119000.0,,924000.0,,1089000.0,,,,,,,,2619000.0,,,,,,,,6088000.0,,,,,,,,3528000.0,,,,,,,,2056000.0,,,,,,,,2784000.0,,,,,,,,1569000.0,,,,,,,,3712000.0,,,
total_liabilities,,1062855000.0,,1068749000.0,,1042431000.0,,1035930000.0,,1028234000.0,,1040488000.0,,1054730000.0,,1056284000.0,,1046574000.0,,1053542000.0,,1068908000.0,,1088516000.0,,1071734000.0,,1094828000.0,,1095452000.0,,1093525000.0,,1087873000.0,,1369969000.0,,1399648000.0,,1409693000.0,,1378217000.0,,1489675000.0,,2056477000.0,,1939344000.0,,2033539000.0,,2034930000.0,,2055494000.0,,2026243000.0,,2054163000.0,,2152099000.0,,2161391000.0,,2204982000.0,,2174304000.0,,2222663000.0,,2243744000.0,,2253203000.0,,2259881000.0,,2329901000.0,,2393517000.0,,2335369000.0,,2327397000.0,,2324518000.0,,2370074000.0,,2790755000.0,,2828776000.0,
retained_earnings,,106201000.0,,107422000.0,,108520000.0,,109454000.0,,109901000.0,,110677000.0,,111664000.0,,112790000.0,,113106000.0,,114066000.0,,114836000.0,,113608000.0,,114953000.0,,118012000.0,,120283000.0,,122643000.0,,123155000.0,,123112000.0,,124723000.0,,126480000.0,,126944000.0,,128661000.0,,127224000.0,,129703000.0,,134176000.0,,136756000.0,,139715000.0,,142612000.0,,145073000.0,,148187000.0,,148304000.0,,151743000.0,,151990000.0,,153725000.0,,157044000.0,,157028000.0,,158051000.0,,159859000.0,,161920000.0,,165778000.0,,167741000.0,,169521000.0,,171733000.0,,171214000.0,,166476000.0,
treasury_stock,,8493000.0,,8448000.0,,8657000.0,,8804000.0,,10854000.0,,11087000.0,,10762000.0,,10269000.0,,9390000.0,,9066000.0,,8670000.0,,8348000.0,,7404000.0,,7096000.0,,6780000.0,,6362000.0,,5005000.0,,4716000.0,,4429000.0,,4173000.0,,2856000.0,,2470000.0,,1786000.0,,1369000.0,,265000.0,,1746000.0,,6920000.0,,6716000.0,,7708000.0,,13013000.0,,12970000.0,,12520000.0,,13050000.0,,17226000.0,,17015000.0,,16628000.0,,14735000.0,,14659000.0,,13787000.0,,13328000.0,,12218000.0,,11502000.0,,11130000.0,,10704000.0,,8778000.0,
accumulated_other_comprehensive_income,,7666000.0,,4086000.0,,6122000.0,,2528000.0,,5396000.0,,6894000.0,,5430000.0,,-898000.0,,-475000.0,,520000.0,,374000.0,,-1507000.0,,-5538000.0,,-6339000.0,,-8368000.0,,-4170000.0,,-641000.0,,3432000.0,,4460000.0,,3691000.0,,9474000.0,,11711000.0,,11609000.0,,11795000.0,,6959000.0,,9276000.0,,6405000.0,,5026000.0,,-20178000.0,,-36002000.0,,-56469000.0,,-49878000.0,,-42797000.0,,-48073000.0,,-59826000.0,,-38437000.0,,-40706000.0,,-41361000.0,,-30064000.0,,-36761000.0,,-32690000.0,,-30674000.0,,-26026000.0,,-22795000.0,,-24762000.0,
total_equity,,189103000.0,,186973000.0,,190100000.0,,187487000.0,,188310000.0,,190530000.0,,190603000.0,,186008000.0,,187350000.0,,189859000.0,,191013000.0,,188443000.0,,186382000.0,,189179000.0,,189987000.0,,197368000.0,,202127000.0,,239716000.0,,242939000.0,,244452000.0,,251228000.0,,255791000.0,,296316000.0,,299756000.0,,300056000.0,,304133000.0,,299402000.0,,301405000.0,,276208000.0,,258619000.0,,238789000.0,,249325000.0,,255568000.0,,248117000.0,,240205000.0,,262381000.0,,261656000.0,,263221000.0,,277305000.0,,275284000.0,,281831000.0,,286357000.0,,293959000.0,,341714000.0,,335564000.0,
cash_flow_from_operations,,3709000.0,,,,,,19686000.0,,3737000.0,,,,,,18510000.0,,4175000.0,,,,,,19374000.0,,6330000.0,,,,,,25892000.0,,2820000.0,,,,,,22461000.0,,4127000.0,,,,,,24784000.0,,5713000.0,,,,,,34844000.0,,5648000.0,,,,,,34599000.0,,9549000.0,,,,,,33548000.0,,5729000.0,,,,,,33035000.0,,1583000.0,,,,,,32003000.0,,8654000.0,
stock_based_compensation,,150000.0,,,,,,606000.0,,162000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,1639000.0,,412000.0,,,,,,1754000.0,,425000.0,,,,,,1749000.0,,447000.0,,,,,,1981000.0,,553000.0,,,,,,2130000.0,,507000.0,,,,,,2389000.0,,570000.0,,,,,,2151000.0,,509000.0,,,,,,2183000.0,,553000.0,,,,,,2363000.0,,687000.0,
capital_expenditure,,367000.0,,,,,,1039000.0,,378000.0,,,,,,1580000.0,,745000.0,,,,,,1697000.0,,467000.0,,,,,,1167000.0,,496000.0,,,,,,2870000.0,,1300000.0,,,,,,3137000.0,,239000.0,,,,,,1864000.0,,993000.0,,,,,,3288000.0,,276000.0,,,,,,2265000.0,,744000.0,,,,,,1906000.0,,542000.0,,,,,,1905000.0,,188000.0,
cash_flow_from_investing,,-6672000.0,,,,,,18409000.0,,14541000.0,,,,,,-29399000.0,,8031000.0,,,,,,-30905000.0,,10590000.0,,,,,,-21648000.0,,12537000.0,,,,,,22668000.0,,27307000.0,,,,,,96580000.0,,12009000.0,,,,,,-103895000.0,,-18120000.0,,,,,,-234688000.0,,26506000.0,,,,,,-53202000.0,,-18623000.0,,,,,,-20938000.0,,-4166000.0,,,,,,196000.0,,-34036000.0,
cash_flow_from_financing,,3346000.0,,,,,,-36401000.0,,-13166000.0,,,,,,6197000.0,,-11772000.0,,,,,,19914000.0,,-19584000.0,,,,,,-8421000.0,,-8742000.0,,,,,,-46834000.0,,-33958000.0,,,,,,-56469000.0,,85566000.0,,,,,,68882000.0,,21870000.0,,,,,,151939000.0,,-37641000.0,,,,,,24734000.0,,2464000.0,,,,,,58699000.0,,-8853000.0,,,,,,-111067000.0,,34124000.0,
dividends_paid,,2829000.0,,,,,,11245000.0,,2789000.0,,,,,,11112000.0,,2736000.0,,,,,,11145000.0,,2928000.0,,,,,,11746000.0,,4062000.0,,,,,,14041000.0,,3328000.0,,,,,,14469000.0,,3912000.0,,,,,,15976000.0,,4017000.0,,,,,,15865000.0,,3951000.0,,,,,,15569000.0,,3876000.0,,,,,,15530000.0,,3932000.0,,,,,,16293000.0,,4596000.0,
share_repurchase,,3022000.0,,,,,,4415000.0,,3070000.0,,,,,,3723000.0,,0.0,,,,,,0.0,,0.0,,,,,,0.0,,189000.0,,,,,,189000.0,,163000.0,,,,,,163000.0,,157000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,12263027.0,12268306.0,12198511.0,12199996.0,12195996.0,12200129.0,12179133.0,12149252.0,12151108.0,12087290.0,12048128.0,11996500.0,12068583.0,12014267.0,12086511.0,12113228.0,12143776.0,12085729.0,12159607.0,12106008.0,12176693.0,12124854.0,12198621.0,12214525.0,12246834.0,12189471.0,12262474.0,12210902.0,12281924.0,12228833.0,12298357.0,12319330.0,12392682.0,12308862.0,13674399.0,13597848.0,13687999.0,13627676.0,13703022.0,13716445.0,13762993.0,13685257.0,13786402.0,13710118.0,15871073.0,15778391.0,15890353.0,14743386.0,16000948.0,15850217.0,15998815.0,15868150.0,15844666.0,15703932.0,15751005.0,15765639.0,15825155.0,15645474.0,15605135.0,15441564.0,15493.0,15364075.0,15500416.0,15455432.0,15562881.0,15409680.0,15361113.0,15231505.0,15256575.0,15154797.0,15274766.0,15241859.0,15378065.0,15230580.0,15376107.0,15264533.0,15392444.0,15267120.0,15414132.0,15433494.0,15466068.0,15338532.0,15494591.0,15514943.0,15514943.0,15531700.0,17801873.0,17823444.0,17910243.0,17909958.0,17916586.0
shares_outstanding_diluted,,12289139.0,,12222526.0,,12220330.0,,12171084.0,,12108060.0,,12018040.0,,12044066.0,,12063055.0,,12131410.0,,12144706.0,,12162263.0,,12155136.0,,12222256.0,,12248145.0,,12271536.0,,12257368.0,,12334307.0,,13622954.0,,13646818.0,,13321559.0,,13699238.0,,13712387.0,,15779721.0,,14747048.0,,15854451.0,,15874983.0,,15710345.0,,15771955.0,,15649175.0,,15444573.0,,15367189.0,,15458531.0,,15410617.0,,15231505.0,,15154797.0,,15241859.0,,15230580.0,,15264533.0,,15267120.0,,15262504.0,,15338532.0,,15359004.0,,15398262.0,,,,17732537.0,
total_debt,,78828000.0,,82722000.0,,73086000.0,,92263000.0,,64644000.0,,64317000.0,,53128000.0,,64629000.0,,59132000.0,,47196000.0,,38995000.0,,70955000.0,,44604000.0,,44223000.0,,41406000.0,,48768000.0,,37976000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,11.01,11.5,11.36,11.86,11.54,11.41,11.89,12.44,12.1,11.93,12.34,12.29,13.16,13.51,13.03,16.32,14.94,14.65,14.81,14.8,14.85,15.8,15.85,15.6,15.44,15.18,16.05,17.18,18.18,17.54,17.05,17.93,17.74,17.23,19.57,18.3,16.8,18.46,18.42,20.06,19.3,14.34,13.37,15.04,13.05,12.0,13.3,14.89,17.14,18.09,18.74,18.85,19.45,19.65,21.1,20.54,20.01,19.39,19.58,19.45,19.72,19.68,19.43,18.81,17.64,17.81,14.36,16.31,17.91,15.03,16.64,19.51,16.18,16.55,15.02,16.02,18.37,17.86,17.42,17.12,19.33,18.77,18.08,17.93,17.75,19.04,18.77,19.67,22.64,22.06,21.53
market_cap,135017333.4688511,141327688.58380795,138616030.36334324,144955214.33124352,140775883.85964203,139484694.2326069,144753981.2959814,151361421.3836975,147001723.8115654,144446480.55725098,148626780.90844727,147671384.5521164,158792556.68762398,162766975.99604416,157454326.67349815,196811486.77309036,181475051.20822144,177702626.2229061,180093861.9613266,179718672.2415409,180818762.92611694,192185737.51749802,193388539.05548286,189617888.9729004,189071338.442688,185478774.96595764,196775089.13314056,210462008.3449173,223292433.2673416,215282636.664917,209712358.21636963,219738538.06932068,219892362.86408615,212574542.71959686,267624650.55665016,249291499.16174698,229972053.2368431,251901402.61645508,252357471.81422424,267179648.71082878,265665025.63518906,196459434.13275528,184267605.30005836,206250554.855978,207179063.11686707,189316426.78577328,211264184.08769417,219520670.17140198,274177926.2085724,286740220.92554283,299776807.3661995,299166011.8777771,308121587.0850754,308686908.1370735,332321035.76125145,323957233.6095619,316616954.37900543,303389646.66113853,305576550.44078827,300320129.6862831,305475.25948905945,302369538.91339874,301200494.0847168,290844514.5162506,274457762.33877754,274468459.53556824,220586192.68513584,248463373.3284855,273306656.09378815,227750146.34780788,254240183.78557968,297300063.74672127,248807035.7463932,252057837.17262268,231025033.99879074,244496045.9294262,282733461.5679474,272676334.3849182,268490631.1170044,261353089.1158142,298949181.53432465,287898518.499527,280163305.35894585,275385335.1835556,275318624.6291275,293231001.02848434,334080759.52036095,350653538.09339905,405566631.8720913,391210703.9989395,385744108.8823433
enterprise_value,135017333.4688511,188153688.58380795,138616030.36334324,196700214.33124352,140775883.85964203,184777694.2326069,144753981.2959814,210311421.3836975,147001723.8115654,170665480.55725098,148626780.90844727,188020384.5521164,158792556.68762398,185792975.99604416,157454326.67349815,232819486.77309036,181475051.20822144,207779626.2229061,180093861.9613266,195511672.2415409,180818762.92611694,201570737.51749802,193388539.05548286,220328888.9729004,189071338.442688,195742774.96595764,196775089.13314056,205980008.3449173,223292433.2673416,220657636.664917,209712358.21636963,231019538.06932068,219892362.86408615,206548542.71959686,267624650.55665016,209786499.16174698,229972053.2368431,200458402.61645508,252357471.81422424,231977648.71082878,265665025.63518906,163781434.13275528,184267605.30005836,128608554.85597801,207179063.11686707,14838426.785773277,211264184.08769417,117663670.17140198,274177926.2085724,79595220.92554283,299776807.3661995,90306011.8777771,308121587.0850754,109691908.13707352,332321035.76125145,228109233.60956192,316616954.37900543,189043646.66113853,305576550.44078827,231133129.6862831,305475.25948905945,238325538.91339874,301200494.0847168,243146514.5162506,274457762.33877754,228356459.53556824,220586192.68513584,202301373.3284855,273306656.09378815,179442146.34780788,254240183.78557968,244522063.74672127,248807035.7463932,209709837.17262268,231025033.99879074,147934045.9294262,282733461.5679474,91313334.38491821,268490631.1170044,137779089.1158142,298949181.53432465,175760518.49952698,280163305.35894585,175766335.1835556,275318624.6291275,170141001.02848434,334080759.52036095,304597538.09339905,405566631.8720913,336412703.9989395,385744108.8823433
beta_3y,1.1015,1.0543,1.0116,0.9176,0.8793,0.744,0.7566,0.7159,0.7028,0.6932,0.661,0.6328,0.6369,0.6183,0.6169,0.6099,0.6043,0.6038,0.5917,0.5735,0.5691,0.5723,0.5933,0.5808,0.5726,0.5562,0.5374,0.5542,0.5581,0.6234,0.5558,0.5953,0.6034,0.6196,0.6285,0.6491,0.6641,0.6818,0.6987,0.7017,0.6924,1.1826,1.2439,1.3046,1.297,1.2704,1.2508,1.2618,1.2682,1.2734,1.2832,1.2776,1.2768,1.2751,1.3097,1.3302,1.3142,1.2922,1.2633,1.1896,1.1752,1.1444,1.1034,1.0672,1.0397,0.7745,0.6624,0.5248,0.5272,0.5265,0.5247,0.5059,0.5427,0.5487,0.5364,0.5391,0.5297,0.5778,0.5738,0.5889,0.5915,0.5945,0.5528,0.6157,0.633,0.6747,0.7164,0.747,0.7413,0.7032,0.6861
