Financials,2015-02-23,2015-03-31,2015-04-20,2015-06-30,2015-07-20,2015-09-30,2015-10-19,2015-12-31,2016-02-22,2016-03-31,2016-04-27,2016-06-30,2016-07-19,2016-09-30,2016-10-24,2016-12-31,2017-02-17,2017-03-31,2017-04-26,2017-06-30,2017-07-24,2017-09-30,2017-10-23,2017-12-31,2018-02-20,2018-03-31,2018-04-27,2018-06-30,2018-07-23,2018-09-30,2018-10-22,2018-12-31,2019-02-19,2019-03-31,2019-04-23,2019-06-30,2019-07-23,2019-09-30,2019-10-17,2019-12-31,2020-02-12,2020-03-31,2020-04-23,2020-06-30,2020-07-22,2020-09-30,2020-10-22,2020-12-31,2021-02-16,2021-03-31,2021-04-21,2021-06-30,2021-07-01,2021-07-21,2021-09-30,2021-10-26,2021-12-31,2022-02-17,2022-03-31,2022-04-27,2022-06-30,2022-07-28,2022-09-30,2022-10-26,2022-12-31,2023-03-02,2023-03-31,2023-05-01,2023-06-30,2023-07-31,2023-09-30,2023-10-30,2023-12-31,2024-02-27,2024-03-31,2024-04-24,2024-06-30,2024-07-24,2024-09-30,2024-10-31,2024-12-31,2025-02-28,2025-03-31,2025-05-05,2025-06-30,2025-07-31,2025-09-30,2025-10-30,2025-12-31,2026-02-28,2026-03-31,2026-04-30
inventory,,59921000.0,,60775000.0,,62284000.0,,63573000.0,,62810000.0,,63161000.0,,65713000.0,,69240000.0,,70308000.0,,67596000.0,,65960000.0,,64979000.0,,36380000.0,,67852000.0,,65057000.0,,73379000.0,,65753000.0,,63370000.0,,66076000.0,,73379000.0,,73844000.0,,72462000.0,,80221000.0,,89766000.0,,87774000.0,,98572000.0,,,103371000.0,,120555000.0,,129514000.0,,127036000.0,,135947000.0,,124976000.0,,98067000.0,,114419000.0,,105134000.0,,98067000.0,,92573000.0,,93031000.0,,93771000.0,,96675000.0,,98543000.0,,106597000.0,,105655000.0,,97474000.0,,97430000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,103330000.0,,106160000.0,,108318000.0,,103999000.0,,116583000.0,,118274000.0,,123343000.0,,125011000.0,,125711000.0,,126778000.0,,131561000.0,,136537000.0,,154307000.0,,195463000.0,,194986000.0,,197212000.0,,196465000.0,,199791000.0,,202898000.0,,211713000.0,,199455000.0,,211622000.0,,221951000.0,,248457000.0,,256326000.0,,265648000.0,,,257825000.0,,299269000.0,,312249000.0,,318388000.0,,328728000.0,,317983000.0,,307317000.0,,292453000.0,,278827000.0,,279360000.0,,267529000.0,,262257000.0,,271469000.0,,273052000.0,,272000000.0,,285582000.0,,280029000.0,,287663000.0,,274735000.0,
property_plant_equipment,,16743000.0,,17515000.0,,19106000.0,,22524000.0,,24874000.0,,27090000.0,,27496000.0,,27533000.0,,25886000.0,,26173000.0,,25845000.0,,26844000.0,,27033000.0,,28564000.0,,28961000.0,,28769000.0,,29388000.0,,31448000.0,,31725000.0,,32825000.0,,33971000.0,,35656000.0,,35421000.0,,36644000.0,,42077000.0,,45070000.0,,,46928000.0,,49690000.0,,52034000.0,,52970000.0,,55103000.0,,51392000.0,,51460000.0,,50849000.0,,48666000.0,,46890000.0,,45319000.0,,44267000.0,,42859000.0,,41879000.0,,40730000.0,,40221000.0,,38830000.0,,37352000.0,,35966000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4581000.0,,4716000.0,,4576000.0,,782000.0,,5033000.0,,4595000.0,,4143000.0,,3826000.0,,5042000.0,,5872000.0,,,6299000.0,,8246000.0,,8511000.0,,9513000.0,,9605000.0,,9113000.0,,13853000.0,,14775000.0,,18806000.0,,17909000.0,,17484000.0,,16774000.0,,16282000.0,,15567000.0,,14667000.0,,13746000.0,,12726000.0,,12620000.0,,12157000.0,
goodwill,,4135000.0,,4135000.0,,4135000.0,,4135000.0,,11408000.0,,11481000.0,,11277000.0,,11269000.0,,11300000.0,,11265000.0,,11619000.0,,16032000.0,,16042000.0,,35327000.0,,33835000.0,,33961000.0,,33955000.0,,36321000.0,,36252000.0,,36292000.0,,36096000.0,,36071000.0,,36055000.0,,36116000.0,,36197000.0,,38618000.0,,,38557000.0,,39434000.0,,39652000.0,,21587000.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,2304000.0,,2304000.0,,2434000.0,,2434000.0,,2583000.0,,2583000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66312000.0,,,,64437000.0,,63491000.0,,62536000.0,,61582000.0,,60634000.0,,59696000.0,,58746000.0,,63659000.0,,60476000.0,,,59414000.0,,60420000.0,,59380000.0,,58429000.0,,57090000.0,,55753000.0,,54427000.0,,53148000.0,,52098000.0,,51160000.0,,50150000.0,,49125000.0,,47959000.0,,51137000.0,,50207000.0,,49320000.0,,48440000.0,,47254000.0,,46359000.0,
total_assets,,143664000.0,,147348000.0,,151962000.0,,151731000.0,,185438000.0,,188425000.0,,194765000.0,,196848000.0,,197150000.0,,198183000.0,,205325000.0,,218938000.0,,235079000.0,,335162000.0,,335030000.0,,335086000.0,,339574000.0,,347012000.0,,349385000.0,,358933000.0,,344606000.0,,358170000.0,,367238000.0,,393924000.0,,415023000.0,,429193000.0,,,422529000.0,,470245000.0,,485368000.0,,473680000.0,,467307000.0,,456941000.0,,450419000.0,,435280000.0,,422057000.0,,422450000.0,,408481000.0,,400322000.0,,407350000.0,,415134000.0,,410973000.0,,423256000.0,,415272000.0,,421844000.0,,406521000.0,
accounts_payable,,10848000.0,,14092000.0,,15497000.0,,11775000.0,,11324000.0,,15397000.0,,14658000.0,,13507000.0,,12779000.0,,13988000.0,,13677000.0,,19752000.0,,19263000.0,,22337000.0,,25024000.0,,24685000.0,,24802000.0,,25903000.0,,30768000.0,,33271000.0,,24660000.0,,33275000.0,,30512000.0,,39327000.0,,35429000.0,,38039000.0,,,38096000.0,,52340000.0,,52858000.0,,48569000.0,,44936000.0,,42060000.0,,50580000.0,,47879000.0,,45168000.0,,50520000.0,,41653000.0,,46949000.0,,46292000.0,,50942000.0,,48809000.0,,56464000.0,,45727000.0,,48343000.0,,45159000.0,
accrued_liabilities,,,,,,,,5371000.0,,,,,,,,5600000.0,,,,,,,,7851000.0,,,,,,,,6483000.0,,,,,,,,7292000.0,,,,,,,,26315000.0,,,,,,,,,17374000.0,,,,,,,,14316000.0,,,,,,,,14599000.0,,,,,,,,18544000.0,,10806000.0,,12208000.0,,14551000.0,,14990000.0,,12689000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,473000.0,,,,,,,,437000.0,,,,,,1372000.0,,1821000.0,,17646000.0,,8472000.0,,11815000.0,,5074000.0,,6397000.0,,5559000.0,,,7367000.0,,8804000.0,,9180000.0,,7910000.0,,5900000.0,,2200000.0,,5346000.0,,2304000.0,,3092000.0,,5346000.0,,3900000.0,,4571000.0,,2845000.0,,2833000.0,,3463000.0,,2078000.0,,2003000.0,,10678000.0,,3908000.0,
short_term_debt,,2750000.0,,2937000.0,,3000000.0,,2750000.0,,6429000.0,,6429000.0,,5894000.0,,5893000.0,,6000000.0,,6000000.0,,6000000.0,,6000000.0,,6000000.0,,6000000.0,,6000000.0,,6000000.0,,15286000.0,,15286000.0,,15286000.0,,15286000.0,,11464000.0,,15286000.0,,15286000.0,,15286000.0,,15286000.0,,15286000.0,,,15286000.0,,15286000.0,,15286000.0,,15286000.0,,4688000.0,,3750000.0,,3750000.0,,3750000.0,,4219000.0,,4688000.0,,5156000.0,,5625000.0,,5625000.0,,5625000.0,,5625000.0,,5625000.0,,6094000.0,,6563000.0,,7031000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,1200000.0,,1400000.0,,1346000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4231000.0,,,,,,,,4572000.0,,4601000.0,,4681000.0,,4575000.0,,4364000.0,,4331000.0,
total_current_liabilities,,22896000.0,,26961000.0,,28600000.0,,24619000.0,,24547000.0,,31678000.0,,32342000.0,,31904000.0,,29421000.0,,31370000.0,,32914000.0,,41222000.0,,35718000.0,,41074000.0,,46619000.0,,46393000.0,,56732000.0,,58776000.0,,63538000.0,,69356000.0,,69786000.0,,90695000.0,,99995000.0,,104872000.0,,91025000.0,,90477000.0,,,93380000.0,,111122000.0,,105893000.0,,105789000.0,,91238000.0,,85192000.0,,86744000.0,,87185000.0,,88141000.0,,100589000.0,,88165000.0,,92936000.0,,95038000.0,,101748000.0,,93855000.0,,105299000.0,,95371000.0,,107947000.0,,100514000.0,
long_term_debt,,25250000.0,,20500000.0,,21130000.0,,21131000.0,,41634000.0,,36898000.0,,38611000.0,,36227000.0,,35962000.0,,34454000.0,,32956000.0,,32933000.0,,39949000.0,,122801000.0,,112224000.0,,111522000.0,,101931000.0,,108035000.0,,103812000.0,,104003000.0,,89662000.0,,69730000.0,,61511000.0,,72372000.0,,94920000.0,,98205000.0,,,80882000.0,,100845000.0,,114740000.0,,133407000.0,,156461000.0,,151567000.0,,88789000.0,,122479000.0,,103134000.0,,88789000.0,,84445000.0,,72100000.0,,78755000.0,,80410000.0,,90065000.0,,93720000.0,,93906000.0,,87093000.0,,80279000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2866000.0,,2864000.0,,2590000.0,,2380000.0,,2133000.0,,1880000.0,,1724000.0,,1599000.0,,2273000.0,,1952000.0,,,2189000.0,,3729000.0,,3956000.0,,4495000.0,,4573000.0,,3936000.0,,8468000.0,,9678000.0,,13440000.0,,12809000.0,,12513000.0,,11655000.0,,11295000.0,,10486000.0,,9666000.0,,8711000.0,,7875000.0,,7939000.0,,7586000.0,
deferred_tax_liabilities,,221000.0,,30000.0,,,,,,,,,,,,,,,,,,,,,,,,8900000.0,,8525000.0,,8475000.0,,7365000.0,,6730000.0,,6620000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,60791000.0,,59882000.0,,60884000.0,,59041000.0,,84874000.0,,84824000.0,,86956000.0,,86298000.0,,83081000.0,,80069000.0,,80625000.0,,93970000.0,,96013000.0,,189578000.0,,184321000.0,,184165000.0,,187849000.0,,192892000.0,,192965000.0,,201379000.0,,186216000.0,,183695000.0,,183657000.0,,202294000.0,,213640000.0,,213878000.0,,,199794000.0,,243255000.0,,252790000.0,,270535000.0,,278212000.0,,264342000.0,,257764000.0,,242041000.0,,226946000.0,,224812000.0,,207660000.0,,199412000.0,,207841000.0,,216278000.0,,216544000.0,,231180000.0,,221436000.0,,229026000.0,,213770000.0,
retained_earnings,,57830000.0,,60357000.0,,63181000.0,,65392000.0,,66520000.0,,68287000.0,,71166000.0,,74283000.0,,76637000.0,,79239000.0,,82817000.0,,83129000.0,,95296000.0,,97664000.0,,102062000.0,,103032000.0,,102945000.0,,104165000.0,,106426000.0,,107581000.0,,109086000.0,,124243000.0,,130968000.0,,141972000.0,,150734000.0,,155212000.0,,,161511000.0,,163836000.0,,166914000.0,,137986000.0,,123058000.0,,122979000.0,,121572000.0,,120490000.0,,121308000.0,,122464000.0,,123946000.0,,122106000.0,,121052000.0,,120139000.0,,114825000.0,,112017000.0,,112561000.0,,112871000.0,,111233000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2285000.0,,,,,,,,-5359000.0,,-4341000.0,,-3241000.0,,-3281000.0,,-4697000.0,,-3355000.0,
total_equity,,82873000.0,,87466000.0,,91078000.0,,92690000.0,,100564000.0,,103601000.0,,107809000.0,,110550000.0,,114069000.0,,118114000.0,,124700000.0,,124968000.0,,139066000.0,,145584000.0,,150709000.0,,150921000.0,,151725000.0,,154120000.0,,156420000.0,,157554000.0,,158390000.0,,174475000.0,,183581000.0,,191630000.0,,201383000.0,,215315000.0,215315000.0,,222735000.0,,226990000.0,,232578000.0,,203145000.0,,189095000.0,,192599000.0,,192655000.0,,193239000.0,,195111000.0,,197638000.0,,200821000.0,,200910000.0,,199509000.0,,198856000.0,,194429000.0,,192076000.0,,193836000.0,,192818000.0,,192751000.0,
cash_flow_from_operations,,-1114000.0,,,,,,9913000.0,,-2731000.0,,,,,,11989000.0,,7008000.0,,,,,,22727000.0,,-616000.0,,,,,,19864000.0,,5739000.0,,,,,,20007000.0,,19545000.0,,,,,,41359000.0,,-2255000.0,,,,,,,17080000.0,,-8727000.0,,,,,,-2604000.0,,25050000.0,,,,,,78929000.0,,9447000.0,,,,,,33428000.0,,-1988000.0,,,,,,19709000.0,,9357000.0,
stock_based_compensation,,824000.0,,6.61,,4.97,,1361000.0,,877000.0,,7.38,,4.53,,1638000.0,,842000.0,,7.41,,6.4,,1664000.0,,1052000.0,,10.98,,4.39,,2264000.0,,481000.0,,,,,,1484000.0,,399000.0,,,,,,2530000.0,,832000.0,,,,,,,4010000.0,,1212000.0,,,,,,4289000.0,,1080000.0,,,,,,3787000.0,,1015000.0,,,,,,4270000.0,,1283000.0,,,,,,5263000.0,,887000.0,
depreciation_amortization_cf,,953000.0,,937000.0,,944000.0,,3873000.0,,1103000.0,,1216000.0,,1283000.0,,4935000.0,,1358000.0,,1357000.0,,1366000.0,,5653000.0,,1626000.0,,2020000.0,,2099000.0,,7906000.0,,2060000.0,,2151000.0,,2128000.0,,8272000.0,,1869000.0,,2090000.0,,2013000.0,,8132000.0,,2217000.0,,2156000.0,,,2346000.0,,9291000.0,,2923000.0,,3180000.0,,3401000.0,,13004000.0,,3388000.0,,3428000.0,,3515000.0,,13995000.0,,3252000.0,,3368000.0,,3252000.0,,13185000.0,,3204000.0,,2978000.0,,2975000.0,,12355000.0,,2858000.0,
capital_expenditure,,906000.0,,1193000.0,,2019000.0,,8069000.0,,2707000.0,,2825000.0,,1064000.0,,7385000.0,,930000.0,,1074000.0,,514000.0,,4248000.0,,1055000.0,,1359000.0,,1467000.0,,4869000.0,,1723000.0,,3256000.0,,1445000.0,,9672000.0,,2073000.0,,2820000.0,,818000.0,,11857000.0,,6736000.0,,4590000.0,,,3129000.0,,17696000.0,,4188000.0,,2851000.0,,4182000.0,,11018000.0,,2114000.0,,1529000.0,,380000.0,,4963000.0,,675000.0,,1299000.0,,937000.0,,4435000.0,,1131000.0,,,,,,3947000.0,,568000.0,
cash_flow_from_investing,,-906000.0,,,,,,-8045000.0,,-17959000.0,,,,,,-22546000.0,,1878000.0,,,,,,-9378000.0,,-1055000.0,,,,,,-90466000.0,,-1720000.0,,,,,,-9667000.0,,-2073000.0,,,,,,-6573000.0,,-12736000.0,,,,,,,-34130000.0,,-4313000.0,,,,,,-17425000.0,,-2114000.0,,,,,,-5508000.0,,-675000.0,,,,,,-8435000.0,,-1131000.0,,,,,,-3947000.0,,-568000.0,
cash_flow_from_financing,,2453000.0,,,,,,-5418000.0,,21913000.0,,,,,,13108000.0,,-3215000.0,,,,,,-8919000.0,,3958000.0,,,,,,68138000.0,,-2572000.0,,,,,,-6710000.0,,-20218000.0,,,,,,-38443000.0,,20905000.0,,,,,,,20995000.0,,11906000.0,,,,,,28846000.0,,-14198000.0,,,,,,-71616000.0,,-6375000.0,,,,,,-24474000.0,,3624000.0,,,,,,-11814000.0,,-9536000.0,
dividends_paid,,-1000000.0,,,,,,4255000.0,,-1133000.0,,,,,,4707000.0,,1231000.0,,,,,,5269000.0,,1402000.0,,,,,,5836000.0,,1515000.0,,,,,,6046000.0,,1521000.0,,,,,,6111000.0,,1548000.0,,,,,,,7237000.0,,1918000.0,,,,,,8653000.0,,2295000.0,,,,,,9188000.0,,2330000.0,,,,,,9284000.0,,2280000.0,,,,,,8905000.0,,2164000.0,
share_repurchase,,,,,,,,,,,,,,,,714000.0,,,,,,,,,,,,,,,,2906000.0,,992000.0,,,,,,1685000.0,,500000.0,,,,,,500000.0,,0.0,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,0.0,,,,,,7417000.0,,3777000.0,,,,,,10136000.0,,678000.0,
shares_outstanding_basic,13593969.0,13584922.0,13665050.0,13730646.0,13795033.0,13833561.0,13857281.0,13761009.0,13982102.0,13927063.0,14325846.0,14120617.0,14408470.0,14118354.0,14436352.0,14082243.0,14562092.0,14350721.0,14664591.0,14501399.0,14772352.0,14573813.0,14862631.0,14510156.0,15134611.0,14821659.0,15157167.0,14956221.0,15311541.0,15010660.0,15272807.0,14937786.0,15343736.0,14927341.0,15244692.0,14952802.0,15255694.0,14947552.0,15240387.0,14945165.0,15332130.0,15024851.0,15314710.0,15016062.0,15324330.0,15084300.0,15435047.0,15391660.0,15543253.0,15221336.0,15614628.0,15433412.0,,15931446.0,15528534.0,15971211.0,16127505.0,16104534.0,15679027.0,16171034.0,15732264.0,16318059.0,15806852.0,16335940.0,16376683.0,16495730.0,15882994.0,16498312.0,15987007.0,16504312.0,15992792.0,16505826.0,16564712.0,16709591.0,16028032.0,16745192.0,16221073.0,16774044.0,16107549.0,16341231.0,16484921.0,16477605.0,15599655.0,15982636.0,15917963.0,15968292.0,15968792.0,15968792.0,15730615.0,15704912.0,15632981.0,15634049.0
