Financials,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-05-10,2018-06-30,2018-08-06,2018-09-30,2018-11-05,2018-12-31,2019-03-04,2019-03-31,2019-05-03,2019-06-30,2019-08-02,2019-09-30,2019-11-04,2019-12-31,2020-03-09,2020-03-31,2020-05-08,2020-06-30,2020-08-07,2020-09-30,2020-11-06,2020-12-31,2021-03-08,2021-03-31,2021-05-07,2021-06-30,2021-08-06,2021-09-30,2021-11-05,2021-12-31,2022-03-04,2022-03-31,2022-05-02,2022-06-30,2022-08-05,2022-09-30,2022-11-03,2022-12-31,2023-03-03,2023-03-31,2023-05-05,2023-06-30,2023-08-03,2023-09-20,2023-09-30,2023-11-03,2023-12-31,2024-03-04,2024-03-31,2024-05-06,2024-06-30,2024-08-02,2024-09-30,2024-11-01,2024-12-31,2025-02-21,2025-03-31,2025-05-05,2025-06-30,2025-08-01,2025-09-30,2025-10-31,2025-12-31,2026-02-27,2026-03-31,2026-04-30
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,198000.0,,175000.0,,44000.0,,25000.0,,96000.0,,-29000.0,,160000.0,,,-10384000.0,,-9691000.0,,564000.0,,745000.0,,1132000.0,,2317000.0,,1079000.0,,404000.0,,749000.0,,1404000.0,,1400000.0,
net_income,,-2893000.0,-12133000.0,-3334000.0,-21500000.0,-2084000.0,,-1494000.0,,-1252000.0,,-6868000.0,,-1378000.0,,-3850000.0,,-992000.0,,-11076000.0,,-1481000.0,,-2532000.0,,-925000.0,,-6813000.0,,-578000.0,,1761000.0,,1256000.0,,655000.0,,107000.0,,-205000.0,,2258000.0,,616000.0,,716000.0,,1388000.0,,,12495000.0,,13529000.0,,1784000.0,,2637000.0,,1719000.0,,7003000.0,,3440000.0,,2686000.0,,4213000.0,,13154000.0,,4388000.0,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,-0.22,,-0.08,,-0.57,,-0.05,,0.14,,0.1,,0.05,,0.01,,-0.01,,0.16,,0.04,,0.05,,0.1,,,0.9,,0.97,,0.13,,0.19,,0.12,,0.51,,0.25,,0.19,,0.3,,0.94,,0.31,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,-0.22,,-0.08,,-0.57,,-0.05,,0.13,,0.09,,0.05,,0.01,,-0.01,,0.16,,0.04,,0.05,,0.1,,,0.87,,0.96,,0.13,,0.19,,0.12,,0.5,,0.24,,0.18,,0.29,,0.91,,0.3,
cash_and_cash_equivalents,226000.0,,174000.0,252000.0,65000.0,19793000.0,,15837000.0,,12646000.0,,9950000.0,,7319000.0,,5915000.0,,13337000.0,,11776000.0,,11454000.0,,13782000.0,,12441000.0,,12957000.0,,12896000.0,,13915000.0,,13397000.0,,34258000.0,,34775000.0,,32328000.0,,31273000.0,,31810000.0,,30818000.0,,31368000.0,,,34210000.0,,32032000.0,,32147000.0,,30943000.0,,35747000.0,,36504000.0,,34603000.0,,38848000.0,,45352000.0,,43557000.0,,43451000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,1650000.0,2032000.0,,2031000.0,,2185000.0,,2265000.0,,2788000.0,,3626000.0,,3325000.0,,3543000.0,,3039000.0,,2691000.0,,2920000.0,,3201000.0,,3582000.0,,3386000.0,,4040000.0,,3736000.0,,4561000.0,,4157000.0,,6473000.0,,5535000.0,,5889000.0,,6556000.0,,,6805000.0,,7135000.0,,7871000.0,,7963000.0,,8459000.0,,8061000.0,,9646000.0,,9811000.0,,10419000.0,,10697000.0,,11910000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,2274000.0,22621000.0,,18711000.0,,15567000.0,,13149000.0,,11400000.0,,10426000.0,,17556000.0,,16041000.0,,15609000.0,,17334000.0,,15977000.0,,16739000.0,,17451000.0,,18566000.0,,18087000.0,,38593000.0,,40417000.0,,37438000.0,,38595000.0,,38116000.0,,38017000.0,,39249000.0,,,42193000.0,,40280000.0,,41509000.0,,40389000.0,,45936000.0,,46192000.0,,45902000.0,,50796000.0,,58008000.0,,56535000.0,,57299000.0,
property_plant_equipment,,,,,1091000.0,974000.0,,928000.0,,877000.0,,852000.0,,773000.0,,726000.0,,704000.0,,660000.0,,616000.0,,586000.0,,555000.0,,558000.0,,530000.0,,576000.0,,587000.0,,577000.0,,625000.0,,671000.0,,664000.0,,709000.0,,692000.0,,640000.0,,,627000.0,,592000.0,,601000.0,,598000.0,,581000.0,,545000.0,,543000.0,,693000.0,,824000.0,,882000.0,,880000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,3042000.0,,2835000.0,,2729000.0,,2620000.0,,2509000.0,,2395000.0,,2279000.0,,2161000.0,,2040000.0,,1916000.0,,1790000.0,,1661000.0,,1529000.0,,1394000.0,,0.0,,1114000.0,,969000.0,,821000.0,,1919000.0,1919000.0,,2457000.0,,2323000.0,,0.0,,0.0,,1901000.0,,1753000.0,,2822000.0,,2697000.0,,2570000.0,,2442000.0,
goodwill,,,,,5227000.0,5227000.0,,5227000.0,,5227000.0,,5227000.0,,5227000.0,,5227000.0,,5227000.0,,5227000.0,,5227000.0,,5227000.0,,5227000.0,,5227000.0,,5227000.0,,5227000.0,,5227000.0,,5227000.0,,5227000.0,,5227000.0,,5227000.0,,5227000.0,,5227000.0,,5227000.0,,,5227000.0,,5227000.0,,5227000.0,,5227000.0,,5227000.0,,5227000.0,,5227000.0,,5227000.0,,5227000.0,,5227000.0,,5227000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,25125000.0,46535000.0,,43596000.0,,41615000.0,,39827000.0,,41879000.0,,41704000.0,,49640000.0,,48871000.0,,49497000.0,,52073000.0,,51108000.0,,51994000.0,,52950000.0,,54232000.0,,53807000.0,,74376000.0,,76739000.0,,74641000.0,,76709000.0,,77414000.0,,78320000.0,,79877000.0,,,95276000.0,,92990000.0,,94026000.0,,93452000.0,,97970000.0,,98531000.0,,99089000.0,,104834000.0,,112071000.0,,112012000.0,,112634000.0,
accounts_payable,,,,,2578000.0,,,,,,,2246000.0,,2149000.0,,2290000.0,,2481000.0,,2138000.0,,2229000.0,,2723000.0,,2199000.0,,2075000.0,,1974000.0,,1418000.0,,1366000.0,,1605000.0,,2233000.0,,1448000.0,,1596000.0,,2229000.0,,2345000.0,,1694000.0,,,1989000.0,,1631000.0,,2353000.0,,1969000.0,,2787000.0,,2127000.0,,2013000.0,,1834000.0,,2764000.0,,1977000.0,,2002000.0,
accrued_liabilities,,,,,400000.0,,,,,,,284000.0,,,,,,,,877000.0,,,,,,,,1077000.0,,,,,,,,228000.0,,,,,,,,1600000.0,,,,,,,,,1685000.0,,,,,,,,2534000.0,,,,,,,,3320000.0,,,
deferred_revenue_current,,,,,33000.0,21000.0,,56000.0,,15000.0,,26000.0,,49000.0,,56000.0,,35000.0,,128000.0,,151000.0,,151000.0,,180000.0,,504000.0,,453000.0,,427000.0,,424000.0,,841000.0,,713000.0,,622000.0,,539000.0,,670000.0,,763000.0,,627000.0,,,527000.0,,690000.0,,652000.0,,597000.0,,565000.0,,712000.0,,754000.0,,806000.0,,859000.0,,1028000.0,,956000.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,0.0,,,,702000.0,,1059000.0,,449000.0,,806000.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,449000.0,,463000.0,,477000.0,,491000.0,,506000.0,,521000.0,,536000.0,,552000.0,,567000.0,,584000.0,,600000.0,,617000.0,,636000.0,,655000.0,,674000.0,,692000.0,,711000.0,,731000.0,,,548000.0,,569000.0,,588000.0,,529000.0,,469000.0,,406000.0,,343000.0,,411000.0,,403000.0,,396000.0,,391000.0,
total_current_liabilities,,,,,7389000.0,,,4590000.0,,,,3549000.0,,3722000.0,,3741000.0,,4997000.0,,4328000.0,,3758000.0,,4741000.0,,4749000.0,,5038000.0,,4680000.0,,3190000.0,,3136000.0,,3458000.0,,4024000.0,,3351000.0,,3371000.0,,5436000.0,,4230000.0,,3476000.0,,,3436000.0,,4879000.0,,8334000.0,,3689000.0,,4616000.0,,10307000.0,,5099000.0,,5569000.0,,6910000.0,,7870000.0,,5105000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,0.0,,,,1450000.0,,1093000.0,,1703000.0,,1346000.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,2833000.0,,2712000.0,,2588000.0,,2459000.0,,2327000.0,,2192000.0,,2052000.0,,1908000.0,,1760000.0,,1608000.0,,1452000.0,,1291000.0,,1124000.0,,953000.0,,778000.0,,598000.0,,413000.0,,222000.0,,,2149000.0,,1999000.0,,1845000.0,,1765000.0,,1680000.0,,1592000.0,,1502000.0,,2520000.0,,2459000.0,,2396000.0,,2329000.0,
deferred_tax_liabilities,,,,,826000.0,,,,,,,1792000.0,,,,,,,,2844000.0,,,,,,,,3623000.0,,,,,,,,3833000.0,,,,,,,,4357000.0,,,,,,,,,4257000.0,,,,,,,,3920000.0,,,,,,,,3210000.0,,,
total_liabilities,,,,,7389000.0,6273000.0,,4779000.0,,3697000.0,,3549000.0,,6555000.0,,6453000.0,,7585000.0,,6787000.0,,6085000.0,,8383000.0,,7894000.0,,8649000.0,,7786000.0,,4798000.0,,4588000.0,,4947000.0,,5521000.0,,4699000.0,,4554000.0,,6321000.0,,4900000.0,,4109000.0,,,5585000.0,,6878000.0,,10179000.0,,5454000.0,,6296000.0,,11899000.0,,7241000.0,,8628000.0,,10338000.0,,11086000.0,,8106000.0,
retained_earnings,,,,,,,,-1494000.0,,-2746000.0,,-4784000.0,,-6162000.0,,-10012000.0,,-11004000.0,,-15860000.0,,-17341000.0,,-19873000.0,,-20798000.0,,-22673000.0,,-23251000.0,,-21490000.0,,-20234000.0,,-22018000.0,,-21911000.0,,-22116000.0,,-19858000.0,,-21402000.0,,-20686000.0,,-19298000.0,,,-6803000.0,,-7873000.0,,-6089000.0,,-3452000.0,,-1733000.0,,-870000.0,,2570000.0,,5256000.0,,9469000.0,,12284000.0,,16672000.0,
treasury_stock,,,,,,,,,,,,0.0,,,,,,1255000.0,,1255000.0,,1255000.0,,1255000.0,,3083000.0,,0.0,,,,,,,,,,,,134000.0,,18000.0,,0.0,,201000.0,,52000.0,,,168000.0,,188000.0,,4143000.0,,236000.0,,0.0,,0.0,,,,,,,,0.0,,17000.0,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,15217000.0,,,,17736000.0,40262000.0,,38817000.0,,37918000.0,,36278000.0,,35324000.0,,35251000.0,,42055000.0,,42084000.0,,43412000.0,,43690000.0,,43214000.0,,43345000.0,,45164000.0,,49434000.0,,49219000.0,,69429000.0,,71218000.0,,69942000.0,,72155000.0,,71093000.0,,73420000.0,,75768000.0,,,89691000.0,,86112000.0,,83847000.0,,87998000.0,,91674000.0,,86632000.0,,91848000.0,,96206000.0,,101733000.0,,100926000.0,,104528000.0,
cash_flow_from_operations,,-1562000.0,,,-10411000.0,-2825000.0,,,,,,-8053000.0,,-1186000.0,,,,,,1647000.0,,1249000.0,,,,,,6519000.0,,1232000.0,,,,,,8948000.0,,2430000.0,,,,,,12459000.0,,1531000.0,,,,,,,15071000.0,,4305000.0,,,,,,23960000.0,,5001000.0,,,,,,29349000.0,,6585000.0,
stock_based_compensation,,458000.0,,,2871000.0,165000.0,,,,,,709000.0,,274000.0,,,,,,9913000.0,,2221000.0,,,,,,8064000.0,,2046000.0,,,,,,6615000.0,,1387000.0,,,,,,5505000.0,,1384000.0,,,,,,,5386000.0,,1402000.0,,,,,,5948000.0,,1596000.0,,,,,,6500000.0,,2050000.0,
depreciation_amortization_cf,,216000.0,220000.0,288000.0,1138000.0,451000.0,,478000.0,,508000.0,,1996000.0,,618000.0,,681000.0,,750000.0,,2889000.0,,910000.0,,992000.0,,1118000.0,,4216000.0,,1258000.0,,1330000.0,,1345000.0,,5399000.0,,1534000.0,,1613000.0,,1713000.0,,6675000.0,,1916000.0,,2054000.0,,,2171000.0,,8352000.0,,2270000.0,,2377000.0,,2434000.0,,9562000.0,,2550000.0,,2647000.0,,2706000.0,,10672000.0,,2810000.0,
capital_expenditure,,225000.0,,,515000.0,16000.0,,,,,,90000.0,,15000.0,,,,,,90000.0,,33000.0,,,,,,154000.0,,46000.0,,,,,,280000.0,,113000.0,,,,,,373000.0,,44000.0,,,,,,,122000.0,,65000.0,,,,,,169000.0,,50000.0,,,,,,563000.0,,63000.0,
cash_flow_from_investing,,-1927000.0,,,-6468000.0,-1386000.0,,,,,,-6001000.0,,-1445000.0,,,,,,-6002000.0,,-1571000.0,,,,,,-5662000.0,,-1293000.0,,,,,,-5244000.0,,-1907000.0,,,,,,-8829000.0,,-2317000.0,,,,,,,-9146000.0,,-2392000.0,,,,,,-9567000.0,,-2519000.0,,,,,,-11156000.0,,-3506000.0,
cash_flow_from_financing,,3263000.0,,,16718000.0,23939000.0,,,,,,23939000.0,,,,,,,,6181000.0,,,,,,,,324000.0,,0.0,,,,,,17597000.0,,-6000.0,,,,,,-6078000.0,,-206000.0,,,,,,,-5703000.0,,-1798000.0,,,,,,-9921000.0,,-4383000.0,,,,,,-11140000.0,,-3185000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,878000.0,,175000.0,,,,,,,3711000.0,,1415000.0,,,,,,5853000.0,,0.0,,,,,,915000.0,,2687000.0,
shares_outstanding_basic,,,,,1000.0,10266613.0,10266613.0,10266613.0,10266613.0,10266613.0,10266613.0,10266613.0,10266613.0,10286613.0,10286613.0,10286613.0,10832537.0,11530515.0,11536140.0,11554765.0,11590015.0,11590015.0,11598015.0,11617342.0,12137576.0,12072716.0,12150035.0,12167327.0,12200077.0,12207193.0,12241752.0,12269412.0,12775415.0,12741723.0,12865524.0,13488540.0,13522567.0,13543607.0,13523067.0,13776479.0,13717098.0,13748587.0,13893803.0,13956404.0,13958504.0,13997154.0,13917225.0,13961862.0,13913491.0,,13952426.0,13939405.0,13970846.0,13964028.0,13997064.0,13730543.0,13780074.0,13731516.0,13782476.0,13791652.0,13936329.0,13938623.0,13998028.0,13955918.0,13976841.0,13977738.0,13967217.0,13971789.0,14151350.0,14109914.0,14111891.0,14108921.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,11617342.0,,12072716.0,,11863413.0,,12207193.0,,13560714.0,,13645208.0,,13403041.0,,14047635.0,,13776479.0,,13764262.0,,14107144.0,,14236771.0,,14172024.0,,,14329878.0,,14134021.0,,14164506.0,,14051466.0,,14311575.0,,14125825.0,,14491713.0,,14553282.0,,14618657.0,,14398047.0,,14394251.0,
total_debt,,,,,,,,,,,,,,,,,,,,0.0,,,,2152000.0,,2152000.0,,2152000.0,,2152000.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,6.05,4.52,8.53,7.43,6.46,6.01,6.68,7.39,6.66,8.02,12.3,15.26,12.51,15.45,18.36,17.37,17.85,20.22,17.49,18.36,18.31,22.3,25.89,20.09,18.27,19.14,23.33,25.81,25.6,34.71,39.36,24.14,28.26,26.71,18.88,24.39,17.18,16.76,22.83,20.33,17.45,16.36,20.4,20.08,19.6,19.84,19.23,19.81,17.8,19.39,18.03,25.19,23.52,28.22,29.8,35.9,38.84,37.59,39.21,49.2,42.38,52.25,53.63,56.95,43.31,34.6,37.43
market_cap,,,,,,62109759.994496346,46429592.55452919,87564581.59047127,76262638.33452511,66284355.74923086,61702483.55391312,68626192.83483315,75855361.89394188,68555846.00209951,82532269.91835022,126501856.53379726,165283886.66687107,144200450.6303215,178250523.48352432,212114505.6673622,201267195.46963692,206899457.13065147,234532870.721426,203239536.08449554,222813353.04006958,221024021.5272293,271000323.6563873,307198695.2987137,245134732.72946548,223001742.50779152,234316955.85887146,316317140.0658531,329674339.57196236,349277796.25479126,446579061.88627625,527578724.99310684,326424364.84985924,397055215.7765579,361172270.38791275,260140535.50212288,334521159.36489487,236430566.73131943,232868462.56245232,322067764.69270325,283789004.9047394,248500365.66062164,227740067.47455597,289113906.4931946,279424164.61883163,,284375653.7724037,268055602.562809,279928172.2431717,248586774.7985916,274631931.7049103,247562249.68559647,353963270.3106308,323024899.0306778,403805785.9208107,411020602.3085556,507136915.1230812,541376119.4468651,544743493.8812599,547211532.0029755,716021485.503273,592376551.3698349,763824828.25,749307058.9934807,819968787.6348381,611100394.7170181,498041062.636116,528096917.335701
enterprise_value,,,,,,42316759.994496346,46429592.55452919,71727581.59047127,76262638.33452511,53638355.74923086,61702483.55391312,58676192.834833145,75855361.89394188,61236846.002099514,82532269.91835022,120586856.53379726,165283886.66687107,130863450.6303215,178250523.48352432,200338505.6673622,201267195.46963692,195445457.13065147,234532870.721426,191609536.08449554,222813353.04006958,210735021.5272293,271000323.6563873,296393695.2987137,245134732.72946548,212257742.50779152,234316955.85887146,302402140.0658531,329674339.57196236,335880796.25479126,446579061.88627625,493320724.99310684,326424364.84985924,362280215.7765579,361172270.38791275,227812535.50212288,334521159.36489487,205157566.73131943,232868462.56245232,290257764.69270325,283789004.9047394,217682365.66062164,227740067.47455597,257745906.49319458,279424164.61883163,,250165653.77240372,268055602.562809,247896172.2431717,248586774.7985916,242484931.70491028,247562249.68559647,323020270.3106308,323024899.0306778,368058785.9208107,411020602.3085556,470632915.1230812,541376119.4468651,510140493.8812599,547211532.0029755,677173485.503273,592376551.3698349,718472828.25,749307058.9934807,776411787.6348381,611100394.7170181,454590062.636116,528096917.335701
beta_3y,,,,,,,,,,,,,,-0.2635,-0.2474,-0.0952,-0.0937,0.0271,0.1351,0.1647,0.5735,0.8717,0.8774,0.9255,0.9366,0.9287,0.9252,0.9199,0.9298,0.9215,0.9607,1.0217,1.0344,1.0369,1.0328,1.1141,1.1613,1.1722,1.18,1.1475,1.1704,1.1478,1.1295,1.1389,1.1441,1.0696,1.0916,1.0659,1.0416,1.0342,1.0441,1.0424,1.0661,1.064,1.0742,1.068,1.0724,1.0627,1.0858,1.0798,1.1128,1.1076,1.1127,1.0519,1.0538,1.0428,1.1002,1.1031,1.0425,1.0633,1.1169,1.1264
risk_free_rate,0.024460000991821287,0.023959999084472657,0.023020000457763673,0.023259999752044676,0.024049999713897704,0.02740999937057495,0.029709999561309815,0.028489999771118164,0.02937999963760376,0.03055999994277954,0.03200999975204468,0.02686000108718872,0.027219998836517333,0.024140000343322754,0.025309998989105225,0.02,0.018550000190734862,0.01674999952316284,0.017860000133514405,0.01919000029563904,0.004990000128746033,0.006980000138282776,0.006819999814033508,0.006529999971389771,0.005619999766349792,0.006769999861717224,0.008199999928474427,0.009169999957084656,0.015959999561309814,0.01746000051498413,0.015770000219345093,0.014429999589920044,0.012899999618530273,0.015290000438690186,0.014529999494552612,0.015119999647140503,0.017239999771118165,0.023269999027252197,0.029960000514984132,0.029719998836517336,0.028399999141693114,0.03803999900817871,0.04124000072479248,0.038789999485015866,0.039639999866485594,0.0349399995803833,0.03446000099182129,0.03819000005722046,0.04189000129699707,0.043489999771118164,0.045729999542236326,0.04558000087738037,0.03865999937057495,0.04218999862670898,0.04205999851226807,0.04488999843597412,0.043429999351501464,0.037920000553131106,0.03802000045776367,0.043610000610351564,0.045729999542236326,0.04420000076293945,0.04245999813079834,0.043429999351501464,0.04230000019073486,0.0421999979019165,0.041479997634887696,0.0410099983215332,0.041630001068115235,0.03961999893188477,0.04310999870300293,0.04389999866485596
wacc,,,,,,,,,,,,,,,,,,,,0.0282,,,,0.057,,0.0575,,0.0594,,0.0676,,,,,,0.0764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,-11913000.0,-3046000.0,-20362000.0,-1633000.0,,-1145000.0,,-1181000.0,,-5495000.0,,-800000.0,,-3206000.0,,-288000.0,,-8323000.0,,-602000.0,,-1540000.0,,200000.0,,-2615000.0,,685000.0,,920000.0,,2600000.0,,4084000.0,,1815000.0,,1452000.0,,3871000.0,,594000.0,,2317000.0,,3287000.0,,,3936000.0,,10856000.0,,4253000.0,,5445000.0,,4932000.0,,17482000.0,,6761000.0,,5398000.0,,7282000.0,,23810000.0,,8254000.0,
free_cash_flow,,-1787000.0,,,-10926000.0,-2841000.0,,,,,,-8143000.0,,-1201000.0,,,,,,1557000.0,,1216000.0,,,,,,6365000.0,,1186000.0,,,,,,8668000.0,,2317000.0,,,,,,12086000.0,,1487000.0,,,,,,,14949000.0,,4240000.0,,,,,,23791000.0,,4951000.0,,,,,,28786000.0,,6522000.0,
