Financials,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
operating_lease_liabilities_noncurrent,,,,,,2833000.0,2712000.0,2588000.0,2459000.0,2327000.0,2192000.0,2052000.0,1908000.0,1760000.0,1608000.0,1452000.0,1291000.0,1124000.0,953000.0,778000.0,598000.0,413000.0,222000.0,2149000.0,1999000.0,1845000.0,1765000.0,1680000.0,1592000.0,1502000.0,2520000.0,2459000.0,2396000.0,2329000.0
deferred_tax_liabilities,826000.0,,,,1792000.0,,,,2844000.0,,,,3623000.0,,,,3833000.0,,,,4357000.0,,,,4257000.0,,,,3920000.0,,,,3210000.0,
total_liabilities,7389000.0,6273000.0,4779000.0,3697000.0,3549000.0,6555000.0,6453000.0,7585000.0,6787000.0,6085000.0,8383000.0,7894000.0,8649000.0,7786000.0,4798000.0,4588000.0,4947000.0,5521000.0,4699000.0,4554000.0,6321000.0,4900000.0,4109000.0,5585000.0,6878000.0,10179000.0,5454000.0,6296000.0,11899000.0,7241000.0,8628000.0,10338000.0,11086000.0,8106000.0
retained_earnings,,,-1494000.0,-2746000.0,-4784000.0,-6162000.0,-10012000.0,-11004000.0,-15860000.0,-17341000.0,-19873000.0,-20798000.0,-22673000.0,-23251000.0,-21490000.0,-20234000.0,-22018000.0,-21911000.0,-22116000.0,-19858000.0,-21402000.0,-20686000.0,-19298000.0,-6803000.0,-7873000.0,-6089000.0,-3452000.0,-1733000.0,-870000.0,2570000.0,5256000.0,9469000.0,12284000.0,16672000.0
treasury_stock,,,,,0.0,,,1255000.0,1255000.0,1255000.0,1255000.0,3083000.0,0.0,,,,,,134000.0,18000.0,0.0,201000.0,52000.0,168000.0,188000.0,4143000.0,236000.0,0.0,0.0,,,,0.0,17000.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,17736000.0,40262000.0,38817000.0,37918000.0,36278000.0,35324000.0,35251000.0,42055000.0,42084000.0,43412000.0,43690000.0,43214000.0,43345000.0,45164000.0,49434000.0,49219000.0,69429000.0,71218000.0,69942000.0,72155000.0,71093000.0,73420000.0,75768000.0,89691000.0,86112000.0,83847000.0,87998000.0,91674000.0,86632000.0,91848000.0,96206000.0,101733000.0,100926000.0,104528000.0
cash_flow_from_operations,-10411000.0,-2825000.0,,,-8053000.0,-1186000.0,,,1647000.0,1249000.0,,,6519000.0,1232000.0,,,8948000.0,2430000.0,,,12459000.0,1531000.0,,,15071000.0,4305000.0,,,23960000.0,5001000.0,,,29349000.0,6585000.0
stock_based_compensation,2871000.0,165000.0,,,709000.0,274000.0,,,9913000.0,2221000.0,,,8064000.0,2046000.0,,,6615000.0,1387000.0,,,5505000.0,1384000.0,,,5386000.0,1402000.0,,,5948000.0,1596000.0,,,6500000.0,2050000.0
depreciation_amortization_cf,1138000.0,451000.0,478000.0,508000.0,1996000.0,618000.0,681000.0,750000.0,2889000.0,910000.0,992000.0,1118000.0,4216000.0,1258000.0,1330000.0,1345000.0,5399000.0,1534000.0,1613000.0,1713000.0,6675000.0,1916000.0,2054000.0,2171000.0,8352000.0,2270000.0,2377000.0,2434000.0,9562000.0,2550000.0,2647000.0,2706000.0,10672000.0,2810000.0
capital_expenditure,515000.0,16000.0,,,90000.0,15000.0,,,90000.0,33000.0,,,154000.0,46000.0,,,280000.0,113000.0,,,373000.0,44000.0,,,122000.0,65000.0,,,169000.0,50000.0,,,563000.0,63000.0
cash_flow_from_investing,-6468000.0,-1386000.0,,,-6001000.0,-1445000.0,,,-6002000.0,-1571000.0,,,-5662000.0,-1293000.0,,,-5244000.0,-1907000.0,,,-8829000.0,-2317000.0,,,-9146000.0,-2392000.0,,,-9567000.0,-2519000.0,,,-11156000.0,-3506000.0
cash_flow_from_financing,16718000.0,23939000.0,,,23939000.0,,,,6181000.0,,,,324000.0,0.0,,,17597000.0,-6000.0,,,-6078000.0,-206000.0,,,-5703000.0,-1798000.0,,,-9921000.0,-4383000.0,,,-11140000.0,-3185000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,0.0,,,878000.0,175000.0,,,3711000.0,1415000.0,,,5853000.0,0.0,,,915000.0,2687000.0
shares_outstanding_basic,1000.0,10266613.0,10266613.0,10266613.0,10266613.0,10286613.0,10286613.0,11530515.0,11554765.0,11590015.0,11617342.0,12072716.0,12167327.0,12207193.0,12269412.0,12741723.0,13488540.0,13543607.0,13776479.0,13748587.0,13956404.0,13997154.0,13961862.0,13952426.0,13970846.0,13997064.0,13780074.0,13782476.0,13936329.0,13998028.0,13976841.0,13967217.0,14151350.0,14111891.0
shares_outstanding_diluted,,,,,,,,,,,11617342.0,12072716.0,11863413.0,12207193.0,13560714.0,13645208.0,13403041.0,14047635.0,13776479.0,13764262.0,14107144.0,14236771.0,14172024.0,14329878.0,14134021.0,14164506.0,14051466.0,14311575.0,14125825.0,14491713.0,14553282.0,14618657.0,14398047.0,14394251.0
total_debt,,,,,,,,,0.0,,2152000.0,2152000.0,2152000.0,2152000.0,,,0.0,,,,,,,,,,,,,,,,,
current_stock_price,,6.05,8.53,6.46,6.68,6.66,12.3,12.51,18.36,17.85,17.49,18.31,25.89,18.27,23.33,25.6,39.36,28.26,18.88,17.18,22.83,17.45,20.4,19.84,19.81,19.39,25.19,28.22,35.9,37.59,49.2,52.25,56.95,34.6
market_cap,,62109759.994496346,87564581.59047127,66284355.74923086,68626192.83483315,68555846.00209951,126501856.53379726,144200450.6303215,212114505.6673622,206899457.13065147,203239536.08449557,221024021.5272293,307198695.2987137,223001742.50779152,316317140.0658531,349277796.25479126,527578724.9931069,397055215.7765579,260140535.50212288,236430566.73131943,322067764.69270325,248500365.66062164,289113906.4931946,284375653.7724037,279928172.2431717,274631931.7049103,353963270.3106308,403805785.9208107,507136915.1230812,544743493.8812599,716021485.503273,763824828.25,819968787.6348381,498041062.636116
enterprise_value,,42316759.994496346,71727581.59047127,53638355.74923086,58676192.834833145,61236846.00209952,120586856.53379726,130863450.6303215,200338505.6673622,195445457.13065147,191609536.08449557,210735021.5272293,296393695.2987137,212257742.50779152,302402140.0658531,335880796.25479126,493320724.9931069,362280215.7765579,227812535.50212288,205157566.73131943,290257764.69270325,217682365.66062164,257745906.49319455,250165653.7724037,247896172.2431717,242484931.70491028,323020270.3106308,368058785.9208107,470632915.1230812,510140493.8812599,677173485.503273,718472828.25,776411787.6348381,454590062.636116
beta_3y,,,,,,-0.2635,-0.0952,0.0271,0.1647,0.8717,0.9255,0.9287,0.9199,0.9215,1.0217,1.0369,1.1141,1.1722,1.1475,1.1478,1.1389,1.0696,1.0659,1.0441,1.0661,1.0742,1.0724,1.0858,1.1128,1.1127,1.0538,1.1002,1.0425,1.1169
risk_free_rate,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,0.0282,,0.057,0.0575,0.0594,0.0676,,,0.0764,,,,,,,,,,,,,,,,,
ebitda,-20362000.0,-1633000.0,-1145000.0,-1181000.0,-5495000.0,-800000.0,-3206000.0,-288000.0,-8323000.0,-602000.0,-1540000.0,200000.0,-2615000.0,685000.0,920000.0,2600000.0,4084000.0,1815000.0,1452000.0,3871000.0,594000.0,2317000.0,3287000.0,3936000.0,10856000.0,4253000.0,5445000.0,4932000.0,17482000.0,6761000.0,5398000.0,7282000.0,23810000.0,8254000.0
free_cash_flow,-10926000.0,-2841000.0,,,-8143000.0,-1201000.0,,,1557000.0,1216000.0,,,6365000.0,1186000.0,,,8668000.0,2317000.0,,,12086000.0,1487000.0,,,14949000.0,4240000.0,,,23791000.0,4951000.0,,,28786000.0,6522000.0
