Financials,2019-12-31,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-11,2022-03-31,2022-05-06,2022-06-30,2022-08-05,2022-09-30,2022-11-04,2022-12-31,2023-03-10,2023-03-31,2023-05-05,2023-06-30,2023-08-04,2023-09-30,2023-11-03,2023-12-31,2024-03-08,2024-03-31,2024-05-03,2024-06-30,2024-08-02,2024-09-30,2024-11-01,2024-12-31,2025-03-07,2025-03-31,2025-05-02,2025-06-30,2025-08-01,2025-09-30,2025-11-03,2025-12-31,2026-03-24,2026-03-31,2026-05-01
accounts_receivable,,107727.0,,,,279946.0,,62044.0,,43161.0,,120760.0,,280150.0,,1360978.0,,3187600.0,,1978508.0,,3181152.0,,1907192.0,,7609136.0,,8822428.0,,2585000.0,,2656266.0,,2091519.0,,2615808.0,,1830000.0,,2957000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,646996.0,,,,946281.0,,958148.0,,914847.0,,958049.0,,614930.0,,696844.0,,936087.0,,1353327.0,,443312.0,,495817.0,,754752.0,,924601.0,,663000.0,,723244.0,,747188.0,,1101157.0,,4972000.0,,4101000.0,
total_current_assets,,25792489.0,,,,49079073.0,,42188916.0,,37046544.0,,30471433.0,,23562127.0,,20617534.0,,18228699.0,,10436772.0,,6853926.0,,10443322.0,,10246673.0,,20957691.0,,47353000.0,,41276086.0,,446968649.0,,460154832.0,,748545000.0,,698565000.0,
property_plant_equipment,,189294.0,,,,165256.0,,153790.0,,237045.0,,221727.0,,294980.0,,278026.0,,413997.0,,389252.0,,385049.0,,376707.0,,504899.0,,474013.0,,443000.0,,412147.0,,1209506.0,,1457080.0,,1838000.0,,,
operating_lease_rou_assets,,235965.0,,,,49103.0,,78790.0,,120034.0,,94220.0,,68675.0,,42482.0,,81101.0,,54836.0,,27898.0,,11298.0,,60722.0,,44707.0,,28000.0,,11456.0,,65691.0,,48707.0,,31000.0,,3140000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,98131612.0,,,,124497766.0,,117650800.0,,112607957.0,,106281753.0,,99445155.0,,96457415.0,,94243170.0,,86676225.0,,83087238.0,,78316527.0,,78297544.0,,89294891.0,,117610000.0,,111485737.0,,518029894.0,,544886946.0,,877644000.0,,854721000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,201825.0,,,,69987.0,,80242.0,,97930.0,,84361.0,,70449.0,,43812.0,,81988.0,,55279.0,,27897.0,,11297.0,,60721.0,,44706.0,,28288.0,,11455.0,,65691.0,,48706.0,,30000.0,,700000.0,
total_current_liabilities,,3938047.0,,,,5743201.0,,6076127.0,,8222162.0,,8583069.0,,12402731.0,,13459310.0,,13883833.0,,8388532.0,,7789730.0,,4955467.0,,6674014.0,,9089868.0,,6751000.0,,6935140.0,,6285870.0,,10892091.0,,14653000.0,,34236000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,65136.0,,,,,,32751.0,,22104.0,,11190.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,2400000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,40500786.0,,,,12897171.0,,11618850.0,,12006978.0,,10702864.0,,13614633.0,,14345487.0,,18978193.0,,13345276.0,,10789730.0,,7955467.0,,9674014.0,,12089868.0,,8751000.0,,8935140.0,,8285870.0,,12892091.0,,16343000.0,,38546000.0,
retained_earnings,,-497261227.0,,,,-533213253.0,,-539458147.0,,-545715518.0,,-551469844.0,,-561926784.0,,-566526877.0,,-574199629.0,,-576829723.0,,-580697964.0,,-583642489.0,,-587316204.0,,-590881184.0,,-595181000.0,,-603385568.0,,-609411897.0,,-635168017.0,,-695573000.0,,-744200000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,32742976.0,57630826.0,55144642.0,72873303.0,121037489.0,111600595.0,,106031950.0,,100600979.0,,95578889.0,,85830522.0,,82111928.0,,75264977.0,,73330949.0,,72297000.0,,70361060.0,,68623530.0,,77205023.0,,108859000.0,,102550000.0,,509744024.0,,531994855.0,,861301000.0,,816175000.0,
cash_flow_from_operations,,-28775069.0,-7553682.0,,,-28646958.0,,-6684677.0,,,,,,-24714185.0,,-4148137.0,,,,,,-21188652.0,,-3504807.0,,,,,,-11890000.0,,-25644000.0,,,,,,-104560000.0,,-27036000.0,
stock_based_compensation,,1546771.0,1933519.0,,,3949204.0,,676249.0,,,,,,2943458.0,,840827.0,,,,,,3038404.0,,1008077.0,,,,5.0,,3897000.0,,1216000.0,,,,,,3861000.0,,1755000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,38796.0,,,,34884.0,,,,,,,,199976.0,,,,,,,,148810.0,,18019.0,,,,,,176000.0,,,,,,,,1150000.0,,19355000.0,
cash_flow_from_investing,,-520791.0,-3000000.0,,,-3325354.0,,,,,,,,-465842.0,,,,,,,,-449802.0,,8317146.0,,,,,,5670000.0,,,,,,,,-13860000.0,,-19355000.0,
cash_flow_from_financing,,36817425.0,296874.0,,,54788937.0,,,,,,,,,,40672.0,,,,,,2199762.0,,,,,,,,47148000.0,,680000.0,,,,,,845019000.0,,1719000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,47481134.0,47550311.0,50300052.0,57079291.0,62971859.0,62971859.0,62972155.0,62987859.0,62987859.0,62987859.0,62987859.0,62990609.0,63011777.0,63011777.0,63018308.0,63165367.0,63164231.0,63165367.0,63176063.0,63267783.0,64123456.0,64123456.0,64123456.0,64510511.0,64514387.0,64595447.0,65537015.0,66726710.0,70266550.0,71254636.0,70619291.0,71543442.0,103872262.0,107569862.0,107616062.0,121872682.0,124124030.0,124949691.0,124949691.0,125094503.0
shares_outstanding_diluted,,34227710.0,47550311.0,50300052.0,57079291.0,54530322.0,,62972155.0,,62987859.0,,62987859.0,,62986816.0,,63018308.0,,63164231.0,,63176063.0,,63190941.0,,64123456.0,,64514387.0,,65537015.0,,65619452.0,,70619291.0,,76471846.0,,107020838.0,,93225494.0,,124694794.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,6.07,7.3,4.98,4.75,4.52,4.1,3.43,3.31,2.63,2.02,2.35,2.92,3.57,4.45,5.31,3.67,3.53,3.26,3.56,3.17,3.81,4.16,5.19,5.2,5.86,9.35,9.9,10.67,8.86,10.69,14.51,12.14,15.16,20.23,22.65,24.21,25.18,28.12,27.47
market_cap,,,288630395.93255186,367190389.19397354,284254870.2687011,259019029.5,284632801.4789071,258185829.4945073,216048360.57489324,208489809.6858058,165658076.3783884,127235473.97860193,148027925.1427474,183921507.5255127,224952039.68351007,280431458.58021164,335408095.1556487,231812732.5890484,222973743.70282435,205953964.7775061,225233303.85978842,200315287.7910862,244310363.69082642,266753567.1755371,334809555.78132105,335474800.0948572,378529328.0444226,612771115.2503872,660260825.9950638,700159557.8463669,631316050.4966621,754920191.1569662,1038095359.7949944,928368236.6945248,1630759091.5061417,2165031503.749748,2760416200.8092613,2256989124.389511,3146233257.5116196,3506417711.9280357,3436345911.5144215
enterprise_value,,,273844340.93255186,358668825.19397354,228172853.26870108,211166183.5,284632801.4789071,217017105.4945073,216048360.57489324,172401273.6858058,165658076.3783884,97842849.97860193,148027925.1427474,161254460.5255127,224952039.68351007,261871746.58021164,335408095.1556487,217707720.5890484,222973743.70282435,198849027.7775061,225233303.85978842,194086287.7910862,244310363.69082642,258713254.1755371,334809555.78132105,333592015.0948572,378529328.0444226,601560453.2503872,660260825.9950638,653054557.8463669,631316050.4966621,735779191.1569662,1038095359.7949944,502993647.69452477,1630759091.5061417,1719197219.7497482,2760416200.8092613,1542818124.389511,3146233257.5116196,2836912711.9280357,3436345911.5144215
beta_3y,,,,,,,0.8263,0.877,0.7732,0.8125,0.8055,0.794,0.9485,0.9953,0.988,0.9448,0.942,0.922,0.9255,0.9324,0.9208,0.943,0.9529,0.9325,0.9252,0.9261,0.9703,1.0772,1.0753,1.0429,1.1411,1.1499,1.1882,1.1038,1.1128,1.1423,1.0369,1.0301,1.1965,1.2208,1.2443
risk_free_rate,0.01919000029563904,0.009169999957084656,0.01746000051498413,0.014429999589920044,0.015290000438690186,0.015119999647140503,0.02003999948501587,0.023269999027252197,0.03122999906539917,0.029719998836517336,0.028399999141693114,0.03803999900817871,0.041560001373291015,0.038789999485015866,0.03694999933242798,0.0349399995803833,0.03446000099182129,0.03819000005722046,0.04059999942779541,0.045729999542236326,0.04558000087738037,0.03865999937057495,0.04089000225067139,0.04205999851226807,0.045,0.043429999351501464,0.037920000553131106,0.03802000045776367,0.043610000610351564,0.045729999542236326,0.04316999912261963,0.04245999813079834,0.04322000026702881,0.04230000019073486,0.0421999979019165,0.041479997634887696,0.04105999946594238,0.041630001068115235,0.04392000198364258,0.04310999870300293,0.04377999782562256
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,-29887461.0,-16245040.0,-7544364.0,-6973275.0,-41230939.0,,-6249367.0,,-6371986.0,,-5922823.0,,-29270565.0,,-8028357.0,,-11901403.0,,-9591988.0,,-40190467.0,,-8098974.0,,-12158326.0,,-16504021.0,,-52006000.0,,-14929000.0,,-11710525.0,,-33701846.0,,-127789000.0,,-56449000.0,
free_cash_flow,,-28813865.0,,,,-28681842.0,,,,,,,,-24914161.0,,,,,,,,-21337462.0,,-3522826.0,,,,,,-12066000.0,,,,,,,,-105710000.0,,-46391000.0,
