Financials,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
operating_lease_rou_assets,235965.0,,,,49103.0,78790.0,120034.0,94220.0,68675.0,42482.0,81101.0,54836.0,27898.0,11298.0,60722.0,44707.0,28000.0,11456.0,65691.0,48707.0,31000.0,3140000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,
total_assets,98131612.0,,,,124497766.0,117650800.0,112607957.0,106281753.0,99445155.0,96457415.0,94243170.0,86676225.0,83087238.0,78316527.0,78297544.0,89294891.0,117610000.0,111485737.0,518029894.0,544886946.0,877644000.0,854721000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,201825.0,,,,69987.0,80242.0,97930.0,84361.0,70449.0,43812.0,81988.0,55279.0,27897.0,11297.0,60721.0,44706.0,28288.0,11455.0,65691.0,48706.0,30000.0,700000.0
total_current_liabilities,3938047.0,,,,5743201.0,6076127.0,8222162.0,8583069.0,12402731.0,13459310.0,13883833.0,8388532.0,7789730.0,4955467.0,6674014.0,9089868.0,6751000.0,6935140.0,6285870.0,10892091.0,14653000.0,34236000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,65136.0,,,,,32751.0,22104.0,11190.0,,,,,,,,,,,,,0.0,2400000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,40500786.0,,,,12897171.0,11618850.0,12006978.0,10702864.0,13614633.0,14345487.0,18978193.0,13345276.0,10789730.0,7955467.0,9674014.0,12089868.0,8751000.0,8935140.0,8285870.0,12892091.0,16343000.0,38546000.0
retained_earnings,-497261227.0,,,,-533213253.0,-539458147.0,-545715518.0,-551469844.0,-561926784.0,-566526877.0,-574199629.0,-576829723.0,-580697964.0,-583642489.0,-587316204.0,-590881184.0,-595181000.0,-603385568.0,-609411897.0,-635168017.0,-695573000.0,-744200000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,
total_equity,57630826.0,55144642.0,72873303.0,121037489.0,111600595.0,106031950.0,100600979.0,95578889.0,85830522.0,82111928.0,75264977.0,73330949.0,72297000.0,70361060.0,68623530.0,77205023.0,108859000.0,102550000.0,509744024.0,531994855.0,861301000.0,816175000.0
cash_flow_from_operations,-28775069.0,-7553682.0,,,-28646958.0,-6684677.0,,,-24714185.0,-4148137.0,,,-21188652.0,-3504807.0,,,-11890000.0,-25644000.0,,,-104560000.0,-27036000.0
stock_based_compensation,1546771.0,1933519.0,,,3949204.0,676249.0,,,2943458.0,840827.0,,,3038404.0,1008077.0,,5.0,3897000.0,1216000.0,,,3861000.0,1755000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,38796.0,,,,34884.0,,,,199976.0,,,,148810.0,18019.0,,,176000.0,,,,1150000.0,19355000.0
cash_flow_from_investing,-520791.0,-3000000.0,,,-3325354.0,,,,-465842.0,,,,-449802.0,8317146.0,,,5670000.0,,,,-13860000.0,-19355000.0
cash_flow_from_financing,36817425.0,296874.0,,,54788937.0,,,,,40672.0,,,2199762.0,,,,47148000.0,680000.0,,,845019000.0,1719000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,47481134.0,47550311.0,50300052.0,57079291.0,62971859.0,62972155.0,62987859.0,62987859.0,63011777.0,63018308.0,63164231.0,63176063.0,64123456.0,64123456.0,64514387.0,65537015.0,70266550.0,70619291.0,103872262.0,107616062.0,124124030.0,124949691.0
shares_outstanding_diluted,34227710.0,47550311.0,50300052.0,57079291.0,54530322.0,62972155.0,62987859.0,62987859.0,62986816.0,63018308.0,63164231.0,63176063.0,63190941.0,64123456.0,64514387.0,65537015.0,65619452.0,70619291.0,76471846.0,107020838.0,93225494.0,124694794.0
total_debt,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,6.07,7.3,4.98,4.75,4.1,3.31,2.02,2.92,4.45,3.67,3.26,3.17,4.16,5.2,9.35,10.67,10.69,12.14,20.23,24.21,28.12
market_cap,,288630395.93255186,367190389.1939736,284254870.2687011,259019029.5,258185829.4945073,208489809.6858058,127235473.97860192,183921507.5255127,280431458.58021164,231812732.5890484,205953964.7775061,200315287.7910862,266753567.1755371,335474800.0948572,612771115.2503872,700159557.8463669,754920191.1569662,928368236.6945248,2165031503.749748,2256989124.389511,3506417711.928036
enterprise_value,,273844340.93255186,358668825.19397354,228172853.26870108,211166183.5,217017105.4945073,172401273.6858058,97842849.97860192,161254460.5255127,261871746.58021164,217707720.5890484,198849027.7775061,194086287.7910862,258713254.1755371,333592015.0948572,601560453.2503872,653054557.8463669,735779191.1569662,502993647.6945248,1719197219.7497482,1542818124.389511,2836912711.928036
beta_3y,,,,,,0.877,0.8125,0.794,0.9953,0.9448,0.922,0.9324,0.943,0.9325,0.9261,1.0772,1.0429,1.1499,1.1038,1.1423,1.0301,1.2208
risk_free_rate,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,
ebitda,-29887461.0,-16245040.0,-7544364.0,-6973275.0,-41230939.0,-6249367.0,-6371986.0,-5922823.0,-29270565.0,-8028357.0,-11901403.0,-9591988.0,-40190467.0,-8098974.0,-12158326.0,-16504021.0,-52006000.0,-14929000.0,-11710525.0,-33701846.0,-127789000.0,-56449000.0
free_cash_flow,-28813865.0,,,,-28681842.0,,,,-24914161.0,,,,-21337462.0,-3522826.0,,,-12066000.0,,,,-105710000.0,-46391000.0
