Financials,2015-03-24,2015-03-31,2015-05-05,2015-06-30,2015-08-07,2015-09-30,2015-11-05,2015-12-31,2016-03-04,2016-03-31,2016-05-06,2016-06-16,2016-06-30,2016-08-02,2016-09-30,2016-11-08,2016-12-31,2017-03-07,2017-03-31,2017-05-03,2017-06-30,2017-08-02,2017-09-30,2017-11-06,2017-12-31,2018-03-06,2018-03-31,2018-05-09,2018-06-30,2018-08-02,2018-09-30,2018-11-07,2018-12-31,2019-01-02,2019-03-20,2019-03-31,2019-05-08,2019-06-30,2019-08-07,2019-09-30,2019-10-30,2019-12-31,2020-03-16,2020-03-31,2020-05-18,2020-06-30,2020-08-05,2020-09-30,2020-11-10,2020-12-31,2021-03-09,2021-03-31,2021-05-13,2021-06-30,2021-08-12,2021-09-30,2021-11-08,2021-12-31,2022-03-25,2022-03-31,2022-04-12,2022-06-30,2022-08-10,2022-09-30,2022-11-11,2022-12-29,2022-12-31,2023-03-20,2023-03-31,2023-05-11,2023-06-30,2023-08-08,2023-09-30,2023-11-10,2023-12-31,2024-03-12,2024-03-31,2024-05-13,2024-06-30,2024-08-09,2024-09-30,2024-10-29,2024-11-08,2024-12-31,2025-03-10,2025-03-31,2025-05-07,2025-06-30,2025-08-12,2025-09-30,2025-11-07,2025-12-31,2026-03-12,2026-03-31,2026-05-08
tax_expense,,14000.0,,14000.0,,-15000.0,,12000.0,,19000.0,,,5000.0,,7000.0,,38000.0,,6000.0,,6000.0,,9000.0,,66000.0,,2000.0,,24000.0,,10000.0,,-64000.0,,,11000.0,,,,19000.0,,27000.0,,-19000.0,,15000.0,,-19000.0,,0.0,,0.0,,,,0.0,,64000.0,,0.0,,0.0,,5000.0,,,45000.0,,5000.0,,4000.0,,-8000.0,,-3000.0,,4000.0,,3000.0,,12000.0,,,30000.0,,8000.0,,3000.0,,6000.0,,-45000.0,,-40000.0,
net_income,,-2263000.0,,-2625000.0,,-1348000.0,,-7226000.0,,-1041000.0,,,-850000.0,,-573000.0,,-2923000.0,,-90000.0,,-164000.0,,-184000.0,,-1077000.0,,-409000.0,,-124000.0,,222000.0,,-259000.0,,,-313000.0,,-90000.0,,-351000.0,,-2047000.0,,-1019212.0,,-2033446.0,,-2020145.0,,-7291000.0,,-18522000.0,,-10085000.0,,-85986000.0,,-122545000.0,,-9375000.0,,-3398000.0,,-7316000.0,,,-24579000.0,,-5416000.0,,-4508000.0,,-5591000.0,,-21668000.0,,-6647000.0,,-5529000.0,,-26604000.0,,,-44539000.0,,-8202000.0,,-3139000.0,,-1240000.0,,-14084000.0,,-5506000.0,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,-0.07,,,,,,,,0.08,,,,,,,,,,,,,-0.06,,-0.12,,-0.11,,-0.41,,-0.67,,-0.24,,-34.03,,-56.61,,-3.5,,-1.16,,-2.49,,,-8.06,,-1.06,,-0.85,,-1.03,,-4.08,,-1.23,,-15.34,,-73.7,,,-48.96,,-57.76,,-0.61,,-0.15,,-2.24,,-6.95,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,-0.07,,,,,,,,0.08,,,,,,,,,,,,,-0.06,,-0.12,,-0.11,,-0.41,,-0.67,,-0.24,,-34.03,,-56.61,,-3.5,,-1.16,,-2.49,,,-8.06,,-1.06,,-0.85,,-1.03,,-4.08,,-1.23,,-15.34,,-73.7,,,-48.96,,-57.76,,-0.61,,-0.15,,-2.24,,-6.95,
cash_and_cash_equivalents,,7163000.0,,5391000.0,,4678000.0,,3223000.0,,3549000.0,,,3571000.0,,3016000.0,,5686000.0,,6113000.0,,6834000.0,,4464000.0,,3378000.0,,2635000.0,,3785000.0,,3078000.0,,2536000.0,,,2666000.0,,2727000.0,,2533000.0,,5101000.0,,3535769.0,,5186675.0,,3055012.0,,1630000.0,,8410000.0,,50165000.0,,24383000.0,,16985000.0,,23500000.0,,19407000.0,,13254000.0,,,15541000.0,,5397000.0,,1837000.0,,4551000.0,,11670000.0,,5116000.0,,2586000.0,,4264000.0,,,1729000.0,,1918000.0,,4315000.0,,3047000.0,,1884000.0,,9177000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,645000.0,,546000.0,,575000.0,,919000.0,,769000.0,,,641000.0,,898000.0,,928000.0,,1765000.0,,761000.0,,627000.0,,714000.0,,1033000.0,,787000.0,,1279000.0,,1143000.0,,,848000.0,,732000.0,,777000.0,,1195000.0,,383000.0,,186000.0,,132000.0,,0.0,,24918.0,,,,,,684000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,642000.0,,660000.0,,1001000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,12648000.0,,9738000.0,,9669000.0,,9110000.0,,9135000.0,,,8224000.0,,7761000.0,,10662000.0,,11635000.0,,12223000.0,,10745000.0,,9638000.0,,8728000.0,,9213000.0,,8529000.0,,6785000.0,,,6208000.0,,5713000.0,,5547000.0,,6070000.0,,4265000.0,,4089000.0,,2793000.0,,1732000.0,,8713589.0,,51941173.0,,25758317.0,,18766000.0,,25135000.0,,21925000.0,,15852000.0,,,13681000.0,,6515000.0,,3891000.0,,7031000.0,,9599000.0,,6164000.0,,3583000.0,,4730000.0,,,2352000.0,,2211000.0,,4792000.0,,3379000.0,,3133000.0,,9996000.0,
property_plant_equipment,,3571000.0,,3710000.0,,4032000.0,,3915000.0,,3799000.0,,,3511000.0,,3467000.0,,3101000.0,,2910000.0,,3159000.0,,3485000.0,,3678000.0,,3753000.0,,3922000.0,,3645000.0,,4667000.0,,,4319000.0,,3845000.0,,3365000.0,,2822000.0,,2489000.0,,928000.0,,689000.0,,594000.0,,568943.0,,582041.0,,547006.0,,670000.0,,308000.0,,424000.0,,231000.0,,,236000.0,,215000.0,,193000.0,,173000.0,,493000.0,,710000.0,,654000.0,,105000.0,,,85000.0,,67000.0,,50000.0,,92000.0,,94000.0,,88000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300000.0,2336000.0,,2264000.0,,2245000.0,,2176000.0,,2101000.0,,2002000.0,,44000.0,,5000.0,,2093000.0,,2023263.0,,2767804.0,,2665828.0,,2567000.0,1400000.0,1400000.0,,0.0,,1912000.0,,800000.0,1030000.0,,989000.0,,35357000.0,,34860000.0,,32781000.0,,36524000.0,,35990000.0,,719000.0,,,670000.0,,619000.0,,581000.0,,541000.0,,453000.0,,349000.0,
goodwill,,997000.0,,1020000.0,,940000.0,,909000.0,,972000.0,,,973000.0,,959000.0,,937000.0,,946000.0,,968000.0,,1012000.0,,1004000.0,,978000.0,,955000.0,,976000.0,,667000.0,,,681000.0,,695000.0,,687000.0,,696000.0,,,,,,,,2044000.0,,2043747.0,,2043747.0,,2043747.0,,2044000.0,,2044000.0,,2044000.0,,2044000.0,,,2044000.0,,2044000.0,,2044000.0,,2044000.0,,2044000.0,,2044000.0,,2044000.0,,2044000.0,,,2044000.0,,2044000.0,,2044000.0,,2044000.0,,2044000.0,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,20158000.0,,17239000.0,,17282000.0,,16408000.0,,16316000.0,,,14956000.0,,14398000.0,,16695000.0,,17534000.0,,18532000.0,,17563000.0,,16570000.0,,15701000.0,,16356000.0,,15544000.0,,14864000.0,,,16475000.0,,15639000.0,,14919000.0,,14125000.0,,11014000.0,,6790000.0,,5054000.0,,12906000.0,,20698076.0,,64709646.0,,39394365.0,,31525000.0,,35376000.0,,26902000.0,,20926000.0,,,22279000.0,,15108000.0,,46954000.0,,52248000.0,,49132000.0,,49657000.0,,46486000.0,,7718000.0,,,5269000.0,,5059000.0,,7584000.0,,6172000.0,,5834000.0,,10543000.0,
accounts_payable,,577000.0,,465000.0,,396000.0,,211000.0,,171000.0,,,379000.0,,430000.0,,247000.0,,513000.0,,1022000.0,,579000.0,,390000.0,,521000.0,,427000.0,,341000.0,,271000.0,,,480000.0,,283000.0,,335000.0,,835000.0,,787000.0,,397000.0,,275000.0,,1275000.0,,1812017.0,,3679311.0,,996262.0,,1755000.0,,1106000.0,,1478000.0,,1150000.0,,,1620000.0,,1461000.0,,2675000.0,,1464000.0,,1067000.0,,2063000.0,,2193000.0,,2193000.0,,,1721000.0,,1275000.0,,1319000.0,,958000.0,,1125000.0,,1300000.0,
accrued_liabilities,,1004000.0,,859000.0,,715000.0,,670000.0,,647000.0,,,529000.0,,529000.0,,697000.0,,561000.0,,438000.0,,711000.0,,418000.0,,498000.0,,581000.0,,792000.0,,444000.0,,,416000.0,,372000.0,,322000.0,,490000.0,,237000.0,,385000.0,,490000.0,,1051000.0,,1160344.0,,1916126.0,,2128493.0,,1249000.0,,2384000.0,,3821000.0,,3230000.0,,,3626000.0,,3626000.0,,2109000.0,,5019000.0,,1893000.0,,1868000.0,,2389000.0,,1166000.0,,,1007000.0,,1354000.0,,938000.0,,859000.0,,898000.0,,1481000.0,
deferred_revenue_current,,2320000.0,,1807000.0,,1983000.0,,1214000.0,,1275000.0,,,1353000.0,,1379000.0,,1059000.0,,1037000.0,,3836000.0,,3714000.0,,3564000.0,,3401000.0,,2849000.0,,2487000.0,,1267000.0,,,1194000.0,,518000.0,,743000.0,,460000.0,,383000.0,,377000.0,,120000.0,,76000.0,,,,,,,,,,,,,,,,,0.0,,,,,,349000.0,,190000.0,,189000.0,,189000.0,,,,,0.0,,5335000.0,,,,,,,,,
short_term_debt,,2025000.0,,530000.0,,882000.0,,1072000.0,,3044000.0,,,3014000.0,,2917000.0,,2988000.0,,7306000.0,,5196000.0,,5162000.0,,5059000.0,,1942000.0,,2210000.0,,1104000.0,,1000000.0,,,1000000.0,,1083000.0,,1000000.0,,2739000.0,,1990000.0,,1620000.0,,1724000.0,,1500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250000.0,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244000.0,,363000.0,,412000.0,,409000.0,,385000.0,,28000.0,,5000.0,,273000.0,,287359.0,,383923.0,,408125.0,,426000.0,,149000.0,,390000.0,,436000.0,,,295000.0,,168000.0,,173000.0,,1149000.0,,2216000.0,,2874000.0,,4266000.0,,201000.0,,,207000.0,,213000.0,,217000.0,,206000.0,,213000.0,,163000.0,
total_current_liabilities,,7667000.0,,4842000.0,,5707000.0,,5122000.0,,6843000.0,,,6582000.0,,6560000.0,,6643000.0,,10522000.0,,11646000.0,,10937000.0,,10747000.0,,7339000.0,,7137000.0,,5542000.0,,4024000.0,,,4057000.0,,3574000.0,,3532000.0,,6095000.0,,4352000.0,,3195000.0,,2930000.0,,3125000.0,,3901955.0,,7684498.0,,4560541.0,,3677000.0,,3684000.0,,7118000.0,,7467000.0,,,7654000.0,,5406000.0,,7165000.0,,9626000.0,,6573000.0,,7768000.0,,9600000.0,,9952000.0,,,2938000.0,,10438000.0,,2651000.0,,2144000.0,,3113000.0,,3457000.0,
long_term_debt,,,,,,,,7438000.0,,,,,,,,,8111000.0,,,,,,,,5123000.0,,,,,,,,3750000.0,,,,,,,,,,,,,1625000.0,,1625000.0,,532000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3186000.0,,3090000.0,,2992000.0,,2891000.0,,2782000.0,,18000.0,,,,1905000.0,,1826863.0,,2529422.0,,2410667.0,,2297000.0,,1018000.0,,2433000.0,,2317000.0,,,887000.0,,841000.0,,34963000.0,,34998000.0,,32854000.0,,36565000.0,,36044000.0,,534000.0,,,477000.0,,419000.0,,376000.0,,346000.0,,277000.0,,226000.0,
deferred_tax_liabilities,,,,,,,,415000.0,,,,,,,,,453000.0,,,,,,,,644000.0,,,,,,,,654000.0,,,,,,,,,1133000.0,,,,,,,,0.0,,,,,,,,946000.0,,,,,,,,,461000.0,,,,,,,,11041000.0,,,,,,,,,412000.0,,,,,,,,300000.0,,,
total_liabilities,,11549000.0,,11094000.0,,12502000.0,,12560000.0,,13283000.0,,,12672000.0,,12604000.0,,12627000.0,,11706000.0,,12498000.0,,11505000.0,,11034000.0,,10505000.0,,9820000.0,,8648000.0,,7947000.0,,,9784000.0,,8972000.0,,8574000.0,,9034000.0,,7165000.0,,4859000.0,,4559000.0,,5247000.0,,25119351.0,,29526783.0,,26354071.0,,6022000.0,,18065000.0,,12123000.0,,12113000.0,,,10172000.0,,7728000.0,,43088000.0,,48686000.0,,46899000.0,,53069000.0,,55012000.0,,53111000.0,,,3568000.0,,11009000.0,,3140000.0,,2602000.0,,3433000.0,,3684000.0,
retained_earnings,,-120108000.0,,-122741000.0,,-124089000.0,,-125087000.0,,-126128000.0,,,-126986000.0,,-127559000.0,,-128026000.0,,-128116000.0,,-128288000.0,,-128472000.0,,-129119000.0,,-129528000.0,,-129660000.0,,-129438000.0,,-129394000.0,,,-129707000.0,,-129805000.0,,-130156000.0,,-131457000.0,,-132675000.0,,-134706000.0,,-136187000.0,,-18141000.0,,-36663000.0,,-46756000.0,,-132742000.0,,-140702000.0,,-150077000.0,,-153483000.0,,-160799000.0,,,-165297000.0,,-170713000.0,,-175229000.0,,-180820000.0,,-186981000.0,,-193628000.0,,-199165000.0,,-225769000.0,,,-231536000.0,,-239738000.0,,-242885000.0,,-244126000.0,,-245636000.0,,-251142000.0,
treasury_stock,,456000.0,,456000.0,,456000.0,,456000.0,,456000.0,,,456000.0,,456000.0,,456000.0,,456000.0,,456000.0,,456000.0,,456000.0,,456000.0,,456000.0,,456000.0,,456000.0,,,456000.0,,456000.0,,456000.0,,456000.0,,456000.0,,456000.0,,456000.0,,456000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,326000.0,,368000.0,,228000.0,,172000.0,,285000.0,,,287000.0,,262000.0,,223000.0,,238000.0,,279000.0,,359000.0,,345000.0,,297000.0,,254000.0,,293000.0,,200000.0,,,233000.0,,265000.0,,247000.0,,268000.0,,164000.0,,240000.0,,241000.0,,245000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,8609000.0,,6145000.0,,4780000.0,,3848000.0,,3033000.0,,,2284000.0,,1794000.0,,4068000.0,,5828000.0,,6034000.0,,6058000.0,,5536000.0,,5196000.0,,6536000.0,,6896000.0,,6917000.0,,,6691000.0,,6667000.0,,6345000.0,,9743000.0,,9059125.0,,11760226.0,,9762815.0,,7659000.0,,13999000.0,,53603000.0,,31530000.0,,25503000.0,,17311000.0,,14778000.0,,8813000.0,,,12107000.0,,7380000.0,,3866000.0,,3562000.0,,2233000.0,,-3412000.0,,-8526000.0,,-45393000.0,,,1701000.0,,-5950000.0,,4443000.0,,3570000.0,,2401000.0,,6859000.0,
cash_flow_from_operations,,995000.0,,,,,,-4180000.0,,-504000.0,,,,,,,23000.0,,-466000.0,,,,,,549000.0,,-120000.0,,,,,,1365000.0,,,780000.0,,,,,,2744000.0,,-1873093.0,,,,,,-8101000.0,,-3430000.0,,,,,,-23488000.0,,-5432000.0,,,,,,,-20976000.0,,-6049000.0,,,,,,-20408000.0,,-3747000.0,,,,,,,-15836000.0,,-2065000.0,,,,,,-7017000.0,,-2264000.0,
stock_based_compensation,,99000.0,,119000.0,,123000.0,,456000.0,,113000.0,,,110000.0,,108000.0,,419000.0,,117000.0,,117000.0,,113000.0,,457000.0,,117000.0,,134000.0,,117000.0,,443000.0,,,59000.0,,50000.0,,63000.0,,206000.0,,22734.0,,43000.0,,53000.0,,91000.0,,419000.0,,,,,,5235000.0,,1183000.0,,,,,,,2935000.0,,689000.0,,,,,,1242000.0,,282000.0,,,,,,,1520000.0,,502000.0,,,,,,1496000.0,,309000.0,
depreciation_amortization_cf,,701000.0,,123000.0,,121000.0,,3104000.0,,757000.0,,,110000.0,,103000.0,,2887000.0,,579000.0,,86000.0,,76000.0,,2317000.0,,639000.0,,83000.0,,75000.0,,2764000.0,,,747000.0,,89000.0,,88000.0,,360000.0,,22999.0,,78000.0,,26000.0,,98000.0,,25000.0,,,,,,117000.0,,36000.0,,,,,,,161000.0,,21000.0,,,,,,84000.0,,39000.0,,100000.0,,100000.0,,,139000.0,,18000.0,,100000.0,,100000.0,,65000.0,,8000.0,
capital_expenditure,,215000.0,,,,,,991000.0,,177000.0,,,,,,,427000.0,,97000.0,,,,,,728000.0,,169000.0,,,,,,648000.0,,,41000.0,,,,,,128000.0,,4457.0,,,,,,39000.0,,0.0,,,,,,154000.0,,46000.0,,,,,,,297000.0,,0.0,,,,,,19000.0,,101000.0,,,,,,,369000.0,,,,,,,,37000.0,,2000.0,
cash_flow_from_investing,,-437000.0,,,,,,-1623000.0,,-276000.0,,,,,,,-840000.0,,-249000.0,,,,,,-1452000.0,,-372000.0,,,,,,-1579000.0,,,-396000.0,,,,,,-1065000.0,,-4457.0,,,,,,-39000.0,,267000.0,,,,,,-22742000.0,,-46000.0,,,,,,,-47000.0,,0.0,,,,,,-19000.0,,-97000.0,,,,,,,-365000.0,,,,,,,,-37000.0,,-2000.0,
cash_flow_from_financing,,-632000.0,,,,,,1980000.0,,1053000.0,,,,,,,3256000.0,,1135000.0,,,,,,-1468000.0,,-226000.0,,,,,,-303000.0,,,-273000.0,,,,,,-1098000.0,,312500.0,,,,,,4669000.0,,9943000.0,,,,,,61585000.0,,11993000.0,,,,,,,19579000.0,,0.0,,,,,,16556000.0,,1385000.0,,,,,,,6260000.0,,2254000.0,,,,,,7209000.0,,9559000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,92380970.0,92381000.0,92383157.0,92412000.0,92412255.0,92412000.0,92412255.0,1849000.0,92439174.0,92439000.0,92439174.0,92439174.0,1849000.0,1848597.0,1849000.0,2260668.0,2261000.0,2260668.0,2484000.0,2513458.0,2513.0,2515533.0,2505000.0,2520554.0,2521000.0,2520554.0,2521000.0,2520554.0,2866000.0,2866326.0,2857000.0,2873340.0,2875000.0,,2877180.0,2878000.0,2878980.0,2882.0,2883728.0,2895000.0,2898834.0,2901000.0,2914744.0,17501813.0,2936769.0,17583489.0,2948814.0,17626806.0,2962866.0,0.0,2976774.0,27799.0,41562739.0,42448000.0,51729612.0,2527000.0,52043818.0,2601000.0,,2681000.0,57451937.0,2940000.0,58825739.0,2941000.0,2942120.0,,5127000.0,5127070.0,5127000.0,5270072.0,5303000.0,5410331.0,5410000.0,5410331.0,5410000.0,5410331.0,5410000.0,5410331.0,361000.0,5410588.0,361000.0,51386000.0,51374713.0,3426000.0,52244929.0,142000.0,62363763.0,7483000.0,7670889.0,7849000.0,7848889.0,314000.0,29154431.0,1166000.0,1166333.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2857000.0,,,,,,,,,2874000.0,,,,17501813.0,,17583489.0,,17626806.0,,17588000.0,,27799.0,,42448000.0,,2527000.0,,2165000.0,,2681000.0,,2940000.0,,2941000.0,,,3051000.0,,5127000.0,,5303000.0,,5410000.0,,5314000.0,,5410000.0,,361000.0,,361000.0,,,910000.0,,142000.0,,5179000.0,,8226000.0,,6307000.0,,792000.0,
total_debt,,,,,,,,8510000.0,,,,,,,,,11099000.0,,,,,,,,10182000.0,,,,,,,,4750000.0,,,,,,,,,,,,,3245000.0,,3349000.0,,2032000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
