Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-15,2015-12-31,2016-03-14,2016-03-31,2016-05-06,2016-06-30,2016-08-05,2016-09-30,2016-11-07,2016-12-31,2017-03-10,2017-03-31,2017-05-05,2017-06-30,2017-08-04,2017-09-30,2017-10-30,2017-12-31,2018-03-09,2018-03-31,2018-05-04,2018-06-30,2018-08-03,2018-09-30,2018-11-02,2018-12-31,2019-02-22,2019-03-31,2019-05-03,2019-06-30,2019-08-02,2019-09-30,2019-11-01,2019-12-31,2020-02-28,2020-03-31,2020-05-01,2020-06-30,2020-08-05,2020-09-30,2020-11-04,2020-12-31,2021-02-19,2021-03-31,2021-05-05,2021-06-30,2021-08-04,2021-09-30,2021-10-28,2021-12-31,2022-03-02,2022-03-31,2022-04-29,2022-06-30,2022-08-01,2022-09-30,2022-11-04,2022-12-31,2023-03-01,2023-03-31,2023-05-01,2023-06-30,2023-07-28,2023-09-30,2023-10-30,2023-12-31,2024-02-21,2024-03-31,2024-05-08,2024-06-30,2024-08-01,2024-09-30,2024-10-28,2024-12-31,2025-03-03,2025-03-31,2025-05-01,2025-06-30,2025-08-01,2025-09-30,2025-11-03,2025-12-31,2026-03-02,2026-03-31,2026-04-30
tax_expense,,,,,0.0,,,,,,-303000.0,,52000.0,,-226000.0,,195000.0,,,,,,-180000.0,,,,,,-180000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16000.0,,704000.0,,59000.0,,-177000.0,,1408000.0,,14000.0,,24000.0,,43000.0,,665000.0,,37000.0,,15000.0,,83000.0,,144000.0,,14000.0,
net_income,-15813000.0,-6746000.0,-6914000.0,,-29672000.0,,-7188000.0,,-9335000.0,,-8996000.0,,-40193000.0,,-16648000.0,,-18876000.0,,-23346000.0,,-70698000.0,,-19926000.0,,-25541000.0,,-20289000.0,,-88288000.0,,-27170000.0,,11153000.0,,-15006000.0,,-43597000.0,,-24263000.0,,-8681000.0,,85611000.0,,36741000.0,,-21649000.0,,-30120000.0,,-25137000.0,,-71197000.0,,-21319000.0,,-19087000.0,,17624000.0,,-46408000.0,,124044000.0,,-22208000.0,,-25901000.0,,132330000.0,,-11330000.0,,-10141000.0,,-9044000.0,,-65002000.0,,-31021000.0,,-33382000.0,,-27892000.0,,-119721000.0,,-27937000.0,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,-2.75,,,,0.3,,-0.41,,-1.21,,,,-0.23,,2.3,,0.99,,-0.58,,-0.8,,-0.67,,-1.89,,-0.56,,-0.5,,0.46,,-1.21,,3.05,,-0.51,,-0.59,,3.08,,-0.2,,-0.18,,-0.16,,-1.13,,-0.53,,-0.57,,-0.47,,-2.04,,-0.47,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,-2.75,,,,0.29,,-0.41,,-1.21,,,,-0.23,,2.27,,0.98,,-0.58,,-0.8,,-0.67,,-1.89,,-0.56,,-0.5,,0.45,,-1.21,,2.94,,-0.51,,-0.59,,2.97,,-0.2,,-0.18,,-0.16,,-1.13,,-0.53,,-0.57,,-0.47,,-2.04,,-0.47,
cash_and_cash_equivalents,116414000.0,84748000.0,66533000.0,,31623000.0,,33895000.0,,67032000.0,,63507000.0,,37376000.0,,43604000.0,,67035000.0,,48936000.0,,32265000.0,,140371000.0,,60349000.0,,42877000.0,,47594000.0,,113261000.0,,80620000.0,,83375000.0,,86777000.0,,165227000.0,,146100000.0,,149226000.0,,106219000.0,,117799000.0,,119623000.0,,113254000.0,,119212000.0,,131873000.0,,79844000.0,,98375000.0,,100474000.0,,268321000.0,,245886000.0,,66862000.0,,70395000.0,,145953000.0,,79001000.0,,115399000.0,,74241000.0,,77629000.0,,43940000.0,,45125000.0,,65300000.0,,43314000.0,
marketable_securities,,,41138000.0,,163028000.0,,170097000.0,,136961000.0,,127646000.0,,137777000.0,,114066000.0,,75023000.0,,77386000.0,,137522000.0,,77827000.0,,136509000.0,,137459000.0,,108947000.0,,245238000.0,,247577000.0,,224760000.0,,195491000.0,,85704000.0,,85349000.0,,52571000.0,,76698000.0,,43707000.0,,25137000.0,,10024000.0,,15106000.0,,34960000.0,,69727000.0,,34778000.0,,19889000.0,,4993000.0,,28453000.0,,187667000.0,,162073000.0,,256490000.0,,294894000.0,,232835000.0,,195317000.0,,161264000.0,,171653000.0,,163805000.0,,131147000.0,,98165000.0,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000000.0,,,,25000000.0,,,,,,80150000.0,,837000.0,,1702000.0,,15954000.0,,1504000.0,,1623000.0,,1674000.0,,3186000.0,,1761000.0,,1494000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,679000.0,,340000.0,,,,,,,,541000.0,,,,,,,,520000.0,,,,,,,,201000.0,,,,,,,,203000.0,,,,,,,,1459000.0,,,,,,,,1360000.0,,,,,,,,696000.0,,,,,,,,607000.0,,,,,,,,428000.0,,,,,,,,325000.0,,,
total_current_assets,,,108613000.0,,195894000.0,,205698000.0,,205477000.0,,193021000.0,,178786000.0,,161080000.0,,144726000.0,,128191000.0,,171790000.0,,220631000.0,,200245000.0,,182466000.0,,162481000.0,,365167000.0,,340775000.0,,327597000.0,,304659000.0,,272476000.0,,246657000.0,,216313000.0,,197769000.0,,175837000.0,,148649000.0,,126204000.0,,136698000.0,,170651000.0,,151628000.0,,146942000.0,,124499000.0,,302625000.0,,282176000.0,,261925000.0,,319684000.0,,409137000.0,,381570000.0,,373443000.0,,276809000.0,,245206000.0,,227889000.0,,219585000.0,,202687000.0,,146981000.0,
property_plant_equipment,,,3277000.0,,3234000.0,,3558000.0,,3603000.0,,4253000.0,,7893000.0,,10134000.0,,10674000.0,,10558000.0,,10283000.0,,11458000.0,,12244000.0,,12527000.0,,12771000.0,,13146000.0,,14493000.0,,15292000.0,,17986000.0,,18586000.0,,20205000.0,,23212000.0,,25435000.0,,24520000.0,,23689000.0,,22992000.0,,21920000.0,,19374000.0,,19071000.0,,18082000.0,,17857000.0,,17138000.0,,17239000.0,,17109000.0,,16494000.0,,17381000.0,,16267000.0,,15201000.0,,14314000.0,,13929000.0,,13919000.0,,13291000.0,,13136000.0,,12218000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30294000.0,,30041000.0,,29331000.0,,28472000.0,,27738000.0,,26988000.0,,26131000.0,,36064000.0,,35113000.0,,34142000.0,,33799000.0,,33458000.0,,32378000.0,,16391000.0,,15941000.0,,15485000.0,,15016000.0,,14528000.0,,14026000.0,,13510000.0,,39204000.0,,35514000.0,,34523000.0,,33349000.0,,32128000.0,,30973000.0,,29740000.0,,28478000.0,,27209000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,166435000.0,,229457000.0,,219980000.0,,209815000.0,,201984000.0,,189566000.0,,175090000.0,,158414000.0,,140915000.0,,184477000.0,,235026000.0,,214663000.0,,197064000.0,,177029000.0,,411349000.0,,388592000.0,,376220000.0,,354760000.0,,322610000.0,,297455000.0,,269757000.0,,261584000.0,,237717000.0,,208727000.0,,184774000.0,,193855000.0,,224182000.0,,188605000.0,,182480000.0,,159356000.0,,336294000.0,,315536000.0,,294653000.0,,351281000.0,,469592000.0,,436225000.0,,426041000.0,,393050000.0,,353240000.0,,322101000.0,,288311000.0,,252281000.0,,219325000.0,
accounts_payable,,,541000.0,,612000.0,,1697000.0,,454000.0,,787000.0,,550000.0,,557000.0,,307000.0,,911000.0,,1020000.0,,1372000.0,,1558000.0,,1422000.0,,1038000.0,,2261000.0,,2230000.0,,4026000.0,,4070000.0,,4815000.0,,2045000.0,,3386000.0,,634000.0,,3177000.0,,790000.0,,592000.0,,574000.0,,1200000.0,,1218000.0,,1337000.0,,2566000.0,,3698000.0,,1659000.0,,3270000.0,,1604000.0,,7579000.0,,2605000.0,,3160000.0,,3996000.0,,2634000.0,,1804000.0,,2116000.0,,5013000.0,,2723000.0,
accrued_liabilities,,,2942000.0,,3430000.0,,2661000.0,,5049000.0,,6304000.0,,6488000.0,,5593000.0,,7314000.0,,10493000.0,,11497000.0,,9351000.0,,7697000.0,,8355000.0,,9788000.0,,9276000.0,,11782000.0,,16588000.0,,21516000.0,,17493000.0,,18154000.0,,21665000.0,,14205000.0,,10535000.0,,10959000.0,,11324000.0,,10950000.0,,7735000.0,,7185000.0,,12529000.0,,7816000.0,,7639000.0,,9060000.0,,11051000.0,,16823000.0,,7595000.0,,10273000.0,,11442000.0,,14171000.0,,9053000.0,,12025000.0,,14953000.0,,12098000.0,,6972000.0,
deferred_revenue_current,,,19589000.0,,19589000.0,,18719000.0,,14257000.0,,12296000.0,,6764000.0,,4914000.0,,4215000.0,,9537000.0,,3380000.0,,20217000.0,,19840000.0,,20250000.0,,20847000.0,,44566000.0,,52291000.0,,56542000.0,,47233000.0,,46923000.0,,43911000.0,,13462000.0,,7729000.0,,6443000.0,,8069000.0,,9537000.0,,33886000.0,,86994000.0,,87003000.0,,56630000.0,,59377000.0,,5680000.0,,31666000.0,,44261000.0,,42881000.0,,51439000.0,,20516000.0,,22629000.0,,24394000.0,,21095000.0,,20517000.0,,10578000.0,,1590000.0,,395000.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3193000.0,,2843000.0,,3016000.0,,3193000.0,,3306000.0,,3421000.0,,3539000.0,,4198000.0,,4596000.0,,4870000.0,,5248000.0,,5571000.0,,5748000.0,,2526000.0,,2746000.0,,2832000.0,,2922000.0,,3013000.0,,3106000.0,,3200000.0,,5940000.0,,6736000.0,,6979000.0,,7227000.0,,7430000.0,,7637000.0,,7848000.0,,7840000.0,,7363000.0,
total_current_liabilities,,,23366000.0,,23931000.0,,23077000.0,,19760000.0,,19387000.0,,13802000.0,,11064000.0,,11836000.0,,20941000.0,,15897000.0,,30940000.0,,29095000.0,,30027000.0,,31673000.0,,58776000.0,,69146000.0,,80172000.0,,76012000.0,,72537000.0,,67531000.0,,42052000.0,,26766000.0,,24751000.0,,24688000.0,,26701000.0,,50981000.0,,101677000.0,,97932000.0,,73242000.0,,72591000.0,,19939000.0,,45398000.0,,61688000.0,,64508000.0,,72553000.0,,40130000.0,,44210000.0,,49788000.0,,40212000.0,,41983000.0,,35495000.0,,26541000.0,,17453000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30975000.0,,32605000.0,,31798000.0,,30975000.0,,30088000.0,,29183000.0,,28259000.0,,43409000.0,,42143000.0,,40846000.0,,40011000.0,,38608000.0,,37124000.0,,21741000.0,,21024000.0,,20294000.0,,19521000.0,,18729000.0,,17919000.0,,17094000.0,,41995000.0,,40205000.0,,38368000.0,,36499000.0,,34566000.0,,32567000.0,,30520000.0,,28659000.0,,27203000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,64716000.0,,60383000.0,,56383000.0,,54111000.0,,52860000.0,,53644000.0,,52393000.0,,53123000.0,,55709000.0,,50426000.0,,136733000.0,,132691000.0,,131476000.0,,130583000.0,,310655000.0,,270188000.0,,268064000.0,,255248000.0,,242853000.0,,220571000.0,,103521000.0,,107264000.0,,101509000.0,,98191000.0,,97352000.0,,98800000.0,,148251000.0,,128553000.0,,102657000.0,,100336000.0,,119333000.0,,116510000.0,,118433000.0,,114961000.0,,128706000.0,,100808000.0,,95731000.0,,93290000.0,,80538000.0,,78157000.0,,68486000.0,,56200000.0,,45656000.0,
retained_earnings,,,-47178000.0,,-49822000.0,,-57010000.0,,-66345000.0,,-75342000.0,,-90015000.0,,-106663000.0,,-125538000.0,,-148884000.0,,-160713000.0,,-200689000.0,,-226231000.0,,-246520000.0,,-269051000.0,,-296221000.0,,-285068000.0,,-300074000.0,,-312648000.0,,-336911000.0,,-345592000.0,,-259981000.0,,-275907000.0,,-297556000.0,,-327676000.0,,-352813000.0,,-347104000.0,,-368423000.0,,-387510000.0,,-369886000.0,,-393512000.0,,-269468000.0,,-291676000.0,,-317577000.0,,-261182000.0,,-272512000.0,,-282653000.0,,-291697000.0,,-326184000.0,,-357205000.0,,-390587000.0,,-418479000.0,,-445905000.0,,-473842000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,38000.0,,-251000.0,,30000.0,,60000.0,,630000.0,,-52000.0,,325000.0,,30000.0,,-455000.0,,-287000.0,,-162000.0,,-125000.0,,-174000.0,,-133000.0,,-75000.0,,101000.0,,-15000.0,,-104000.0,,421000.0,,145000.0,,-60000.0,,-134000.0,,-123000.0,,-126000.0,,-128000.0,,-138000.0,,-223000.0,,-364000.0,,-337000.0,,-219000.0,,-132000.0,,-133000.0,,-248000.0,,-48000.0,,-506000.0,,-522000.0,,-33000.0,,-407000.0,,-199000.0,,-221000.0,,7000.0,,32000.0,,-263000.0,
total_equity,,,-47139000.0,,169074000.0,,163597000.0,,155704000.0,,149124000.0,,135922000.0,,122697000.0,,105291000.0,,85206000.0,,134051000.0,,98293000.0,,81973000.0,,65589000.0,,46446000.0,,100694000.0,,118404000.0,,108156000.0,,99512000.0,,79757000.0,,76884000.0,,166236000.0,,154320000.0,,136208000.0,,110536000.0,,87422000.0,,95055000.0,,75931000.0,,60051000.0,,79823000.0,,59020000.0,,216961000.0,,199026000.0,,176220000.0,,236320000.0,,340886000.0,,335417000.0,,330310000.0,,299760000.0,,272702000.0,,243944000.0,,219825000.0,,196081000.0,,173669000.0,
cash_flow_from_operations,64588000.0,,,,41299000.0,,-9487000.0,,,,,,-42482000.0,,-14294000.0,,,,,,-61350000.0,,48610000.0,,,,,,-15887000.0,,125162000.0,,,,,,48666000.0,,-28798000.0,,,,,,-96716000.0,,-21294000.0,,,,,,-53525000.0,,34426000.0,,,,,,-12509000.0,,123565000.0,,,,,,77919000.0,,58767000.0,,,,,,-15310000.0,,-37895000.0,,,,,,-132467000.0,,-33419000.0,
stock_based_compensation,302000.0,,,,4027000.0,,1422000.0,,,,,,6310000.0,,2165000.0,,,,,,9238000.0,,2322000.0,,,,,,15710000.0,,3518000.0,,,,,,15640000.0,,4040000.0,,,,,,14934000.0,,3601000.0,,,,,,11324000.0,,2319000.0,,,,,,9344000.0,,2558000.0,,,,,,11153000.0,,3573000.0,,,,,,14785000.0,,3673000.0,,,,,,14787000.0,,2488000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,150000.0,,,,1030000.0,,460000.0,,,,,,5029000.0,,2945000.0,,,,,,3985000.0,,1607000.0,,,,,,4305000.0,,1104000.0,,,,,,7718000.0,,1507000.0,,,,,,12097000.0,,375000.0,,,,,,1609000.0,,38000.0,,,,,,2491000.0,,509000.0,,,,,,3256000.0,,2141000.0,,,,,,3521000.0,,658000.0,,,,,,2596000.0,,14000.0,
cash_flow_from_investing,-150000.0,,,,-194769000.0,,12069000.0,,,,,,47721000.0,,20655000.0,,,,,,-3681000.0,,58402000.0,,,,,,26467000.0,,-136661000.0,,,,,,-90477000.0,,108993000.0,,,,,,112995000.0,,34625000.0,,,,,,65906000.0,,-19998000.0,,,,,,-7339000.0,,14491000.0,,,,,,-141643000.0,,-96065000.0,,,,,,-94859000.0,,41201000.0,,,,,,125446000.0,,8101000.0,
cash_flow_from_financing,44941000.0,,,,177744000.0,,4000.0,,,,,,514000.0,,602000.0,,,,,,59920000.0,,1829000.0,,,,,,4749000.0,,77901000.0,,,,,,80994000.0,,34000.0,,,,,,3163000.0,,28000.0,,,,,,612000.0,,12000.0,,,,,,1110000.0,,31306000.0,,,,,,33645000.0,,112856000.0,,,,,,114015000.0,,82000.0,,,,,,816000.0,,3332000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,1369715.0,26749240.0,24930979.0,26749240.0,25123397.0,26749740.0,25276258.0,26728485.0,25419245.0,26720082.0,25597912.0,26848943.0,25851801.0,26852919.0,26002873.0,26903694.0,26250327.0,26949523.0,31572044.0,32206786.0,31888998.0,32320996.0,31976922.0,32436009.0,32309700.0,32556874.0,32065781.0,32616999.0,36575983.0,36832397.0,36610918.0,36933937.0,36742993.0,37073347.0,35898266.0,37153159.0,36976751.0,37190692.0,37203627.0,37431028.0,37242504.0,37465777.0,37132447.0,37653805.0,37501065.0,37728183.0,37581381.0,37935649.0,37780547.0,37957396.0,37668947.0,38114680.0,38049430.0,38456067.0,38298426.0,38647592.0,38507542.0,38607346.0,38356810.0,43293369.0,40632087.0,43535599.0,43520137.0,43900519.0,43864838.0,43995363.0,43020747.0,54300627.0,57117046.0,54393628.0,57721934.0,54533254.0,57851110.0,54625586.0,54731316.0,55206885.0,58349769.0,55336446.0,55434956.0,55468806.0,55482262.0,55600084.0,59047860.0,59599375.0,60310526.0,60421287.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,31976922.0,,,,32065781.0,,,,37941257.0,,36742993.0,,35898266.0,,,,37029524.0,,37672328.0,,37348514.0,,37501065.0,,37581381.0,,37780547.0,,37668947.0,,38049430.0,,38298426.0,,39570394.0,,38356810.0,,42161326.0,,43520137.0,,43864838.0,,44569334.0,,57117046.0,,57721934.0,,57851110.0,,57667543.0,,58349769.0,,58666460.0,,58803015.0,,58691136.0,,59496329.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,21.0,21.9,10.04,8.73,12.15,10.99,16.13,12.01,11.96,12.74,12.23,13.24,9.23,8.96,8.67,20.59,22.73,16.6,26.89,18.79,18.77,19.54,19.36,18.92,14.14,9.4,13.12,19.14,22.51,27.22,21.28,17.21,16.15,13.95,10.9,9.15,10.58,12.62,10.81,10.67,11.84,7.15,6.74,4.71,4.28,4.13,3.18,2.63,3.68,2.71,3.89,7.62,7.33,5.91,6.43,5.92,4.99,6.1,7.19,7.71,7.24,11.45,9.08,7.75,6.54,8.44,7.64,9.31,8.57,7.91,8.68,5.85,7.02,5.67,3.91,3.38,3.55,3.11,2.96,4.67,4.59,3.93,4.15,3.86,3.73
market_cap,,,,561734040.0,545988430.5895863,268562368.5795975,219327244.30942154,325009330.795784,277786069.63472366,431130440.6185627,305285138.26800346,319572181.73929024,326117393.0211029,328362560.59952927,342277839.3229923,247852430.0777092,232985743.0719309,233255029.03258896,540494236.935482,612562645.4534874,524095942.443779,866040455.8825378,599194301.6152496,606665109.7153778,624829085.1557465,627961154.0373688,611299526.4650345,460354209.53751564,301418329.1678753,427935023.1472807,700064292.2957916,829097264.9002666,1032760989.4878063,785954204.7205219,632346875.8907852,598734539.9076405,500780803.85294914,404969418.9271946,338337257.5444889,393477518.5225754,467312588.6423073,404629428.3866844,401963742.63417053,443594805.3968239,267041878.66183186,253786637.08172798,176630017.5805521,161476631.1556878,155211107.83084774,120635366.35247779,99362842.93364048,139683219.81392956,102082847.80695629,148266109.19838905,289936652.2455883,281882968.1760349,226343691.81612396,248504009.92570114,234256735.49898148,192650647.70347977,233976537.34200954,311279325.58726645,325063825.06832695,315197726.7954922,498305560.3491926,398616709.1706562,339952494.5,287729672.3417101,376165160.2579632,414856783.03008413,531759722.2272663,466153375.3603821,456580489.13233185,473348661.3622284,338428987.9828882,383471612.67809963,326974973.2096844,215858925.08844495,197222225.89760113,196444380.66135263,182452684.44564342,164187667.87596703,274610084.536314,255204394.04389954,230656168.39805603,247337411.93383932,229655823.6985867,225371401.6624446
