Financials,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,,,,,,,,,,,,6800.0,,,13100.0,,,,7100.0,,,,,,,
net_income,-2805312.0,-2493495.0,-2024058.0,-8939149.0,-1599079.0,-2243782.0,-3101475.0,-10203089.0,-2971615.0,-4282814.0,-3475665.0,-18600117.0,-3510200.0,-2101087.0,-1997944.0,-7947622.0,-2536828.0,-1478185.0,-1722866.0,-7675550.0,-1677868.0,-2575024.0,-2120930.0,-8162133.0,-1726899.0,-2028223.0,-2966336.0
basic_eps,,,,,,,,-37.96,-6.17,-7.73,-6.14,-33.17,-4.06,-0.91,-0.6,-3.25,-15.24,-3.71,-3.58,-20.14,-2.71,-3.64,-1.94,-8.36,-0.44,-0.51,-0.73
diluted_eps,,,,,,,,-37.96,-6.17,-7.73,-6.14,-33.17,-4.06,-0.91,-0.6,-3.25,-15.24,-3.71,-3.58,-20.14,-2.71,-3.64,-1.94,-8.36,-0.44,-0.51,-0.73
cash_and_cash_equivalents,11007231.0,9198745.0,6968630.0,5805809.0,4497296.0,10020853.0,9454113.0,7363126.0,15343905.0,11279964.0,5898313.0,6176866.0,9350427.0,11452578.0,9604057.0,8912517.0,6738304.0,9534922.0,7600598.0,6571610.0,5583039.0,3419422.0,4679826.0,10743430.0,9331077.0,6954834.0,5158932.0
marketable_securities,,,,42384.0,43162.0,45225.0,45765.0,46462.0,45224.0,45424.0,46098.0,44804.0,42125.0,43053.0,43055.0,44422.0,42942.0,44462.0,,43064.0,43203.0,40787.0,40582.0,43384.0,42859.0,42675.0,41625.0
accounts_receivable,,,,45344.0,51873.0,154846.0,70300.0,11919.0,14842.0,50304.0,70554.0,88027.0,15169.0,81647.0,170299.0,260399.0,165850.0,372870.0,,352838.0,284695.0,262569.0,367813.0,465104.0,343469.0,182967.0,
inventory,,,,,,,,,,988822.0,1420382.0,2490854.0,1778523.0,1613506.0,1329931.0,1616356.0,1133097.0,744839.0,,1244324.0,1220073.0,1103356.0,813970.0,961173.0,890807.0,947898.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,6312457.0,5116527.0,10249388.0,10896704.0,8378269.0,15976323.0,12505026.0,8746886.0,9597776.0,11542909.0,14017715.0,11842545.0,11331727.0,8295208.0,11810070.0,,8689585.0,7279892.0,5470120.0,6410063.0,12867279.0,10799967.0,8788654.0,6888081.0
property_plant_equipment,,,,403485.0,384529.0,373844.0,347892.0,326595.0,304934.0,1096649.0,1002846.0,1420722.0,802369.0,703922.0,753241.0,723426.0,615055.0,1481102.0,,1249999.0,1343009.0,1230961.0,1108662.0,992199.0,881549.0,764254.0,642884.0
operating_lease_rou_assets,,,,,,,,,,728115.0,728115.0,,,,,,,,,968376.0,187223.0,,,187223.0,,,
goodwill,,,,,,,,,,2023039.0,2023039.0,,,,,,,,,,,,,,,,
intangible_assets,,,,1086655.0,1088630.0,1109535.0,1085748.0,1061697.0,1037382.0,2400831.0,2355401.0,2108915.0,2067922.0,2026929.0,1986826.0,1946279.0,,1864292.0,,1783198.0,1742205.0,1701211.0,1661109.0,1620562.0,1579569.0,1538576.0,1498473.0
total_assets,,,,7802597.0,6603674.0,11747422.0,12344999.0,9781216.0,17327264.0,19383720.0,15485797.0,12787580.0,14584330.0,16919696.0,14730101.0,14106340.0,10917339.0,15255464.0,,11822782.0,10465106.0,8502292.0,9279834.0,15580040.0,13361085.0,11191484.0,9133806.0
accounts_payable,,,,1607303.0,1802628.0,2077325.0,1635477.0,2134878.0,1844769.0,3358489.0,2866927.0,2415265.0,2362190.0,1970265.0,1829924.0,1608735.0,1046251.0,1287623.0,,1654011.0,2000.0,1371233.0,1409715.0,1230845.0,1130219.0,1071871.0,1011551.0
accrued_liabilities,,,,,,,,,,,,139120.0,,,,357664.0,279556.0,100446.0,,488278.0,85521.0,337236.0,464665.0,417927.0,274250.0,376656.0,373540.0
deferred_revenue_current,,,,,,,,,,8390.0,8902.0,,15700.0,16171.0,16171.0,,,,,,,,,,,,
short_term_debt,,,,,,,,,,58624.0,29312.0,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,68965.0,71402.0,76312.0,78818.0,80483.0,82232.0,391805.0,399904.0,404276.0,404163.0,414307.0,423574.0,375713.0,292998.0,364190.0,,317797.0,424260.0,419711.0,429247.0,435507.0,424765.0,408122.0,389381.0
total_current_liabilities,,,,1676268.0,1874030.0,2153637.0,1714295.0,2215361.0,1927001.0,4617765.0,4105502.0,3319541.0,3282053.0,2400743.0,2269669.0,2000619.0,1339249.0,1680469.0,,1971808.0,1435879.0,1790944.0,1838962.0,1839790.0,1554984.0,1479993.0,2211266.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,248011.0,235598.0,238992.0,216234.0,189288.0,178591.0,598642.0,493562.0,389498.0,294337.0,183902.0,72794.0,15994.0,,802784.0,,644865.0,633783.0,529248.0,419347.0,305755.0,215478.0,123827.0,30766.0
deferred_tax_liabilities,,,,,,,,,,,,71806.0,,,,211266.0,,,,,,,,,,,
total_liabilities,,,,1924279.0,2109628.0,4156609.0,1930529.0,2404649.0,2105592.0,5216407.0,4599064.0,3709039.0,3576390.0,2584645.0,2342463.0,2016613.0,1339249.0,2483253.0,,2616673.0,2069662.0,2320192.0,2258309.0,2145545.0,1770462.0,1603820.0,2242032.0
retained_earnings,,,,-64649381.0,-66248460.0,-68492242.0,-71593717.0,-74852470.0,-77824085.0,-82106899.0,-85582564.0,-93452587.0,-96962787.0,-99063874.0,-101061818.0,-101400209.0,-103937037.0,-105415222.0,,-109075759.0,-110753627.0,-113328651.0,-115449581.0,-117237892.0,-118964791.0,-120993014.0,-123959350.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-301874.0,-172474.0,128569.0,128569.0,128569.0,128569.0,128569.0,128569.0,128569.0,128569.0,128569.0,128569.0,128569.0,128569.0,128569.0,,128569.0,128569.0,128569.0,128569.0,128569.0,128569.0,128569.0,128569.0
total_equity,11469595.0,9610208.0,7072509.0,5878318.0,4494046.0,7590813.0,10414470.0,7376567.0,15221672.0,14167313.0,10886733.0,9078541.0,11007940.0,14335051.0,12387638.0,12089727.0,-9578090.0,12772211.0,11104650.0,9206109.0,8395444.0,6182100.0,7021525.0,13434495.0,11590623.0,9587664.0,6891774.0
cash_flow_from_operations,-2365020.0,,,-7374676.0,-1371590.0,,,-9790640.0,-2653917.0,,,-15583758.0,-2255543.0,,,-7283199.0,-2174213.0,,,-6985832.0,-1826810.0,,,-7766951.0,-1607616.0,,
stock_based_compensation,350482.0,283953.0,203869.0,994401.0,85407.0,96634.0,207302.0,610193.0,111142.0,214779.0,195085.0,34.2,116680.0,70638.0,50357.0,278155.0,25191.0,,,137714.0,28964.0,,,119307.0,20205.0,,
depreciation_amortization_cf,30227.0,28232.0,27113.0,112429.0,27981.0,36816.0,27421.0,120866.0,28532.0,49797.0,53340.0,185657.0,49048.0,49049.0,50689.0,202249.0,54832.0,55234.0,54767.0,219600.0,54579.0,53202.0,51706.0,212839.0,53202.0,53201.0,51707.0
capital_expenditure,32530.0,,,42573.0,,,,1725.0,250000.0,,,39108.0,,,,160014.0,,,,9293.0,,,,,,,
cash_flow_from_investing,3743588.0,,,3790618.0,,,,-1725.0,-250000.0,,,-672999.0,,,,-661804.0,,,,-9293.0,,,,,,,
cash_flow_from_financing,,,,-30993.0,-64648.0,,,10854722.0,10884696.0,,,15070497.0,5429104.0,,,10680654.0,,,,4654218.0,838239.0,,,12271212.0,-137178.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,5220707.0,5220707.0,7000707.0,8050707.0,322028.0,481902.0,553894.0,566062.0,650667.0,865619.0,2300526.0,3328191.0,3328191.0,166410.0,398673.0,480649.0,445908.0,620127.0,706546.0,1095973.0,2002186.0,2604186.0,2804186.0,3314063.0
shares_outstanding_diluted,5220707.0,5220707.0,5220707.0,5220707.0,5220707.0,6091359.0,7549040.0,268793.0,481902.0,553894.0,566062.0,560829.0,865619.0,2300526.0,3328191.0,2448458.0,166410.0,398673.0,480649.0,381053.0,620127.0,706546.0,1095973.0,975985.0,3954549.0,3954549.0,4048209.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,3531.0,2970.0,2557.5,3085.5,1686.0,1645.0,1650.0,1590.0,875.0,655.0,471.5,235.0,131.88,40.4,21.6,18.54,14.0,8.32,7.28,5.32,4.74,4.74,2.07,3.25,2.19,1.06,0.64
market_cap,18434316417.0,15505499790.0,13351958152.5,16108491448.5,8802112002.0,10020285555.0,12455916000.0,427380870.0,421664250.0,362800570.0,266898233.0,131794815.0,114157837.94665527,92941253.9103241,71888926.86960411,45394413.56163025,2329740.0,3316959.238334656,3499124.8208441734,2027202.025412083,2939401.8380641937,3349027.8782844543,2268664.036835909,3171951.25,8660462.536281109,4191821.713718891,2611094.727786541
enterprise_value,18423309186.0,15496301045.0,13344989522.5,16102685639.5,8797614706.0,10010264702.0,12446461887.0,420017744.0,406320345.0,351520606.0,260999920.0,125617949.0,104807410.94665527,81488675.9103241,62284869.86960411,36481896.56163025,-4408564.0,-6217962.761665344,-4101473.1791558266,-4544407.974587917,-2643637.1619358063,-70394.12171554565,-2411161.963164091,-7571478.75,-670614.4637188911,-2763012.286281109,-2547837.272213459
beta_3y,0.8678,0.8236,0.8809,0.8568,0.8502,0.8688,0.8362,0.8152,0.8243,0.8637,0.9076,0.9319,1.0919,1.0437,1.1431,1.2427,1.3084,1.3516,1.342,1.3096,1.2465,1.2502,1.2079,1.1037,0.8959,1.0584,1.1007
risk_free_rate,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,-2206966.0,-3074054.0,-10082223.0,-2943083.0,-4233017.0,-3422325.0,-18414460.0,-3461152.0,-2052038.0,-1947255.0,-7745373.0,-2481996.0,-1589711.0,-1789557.0,-7976751.0,-1680383.0,-2200809.0,-1856303.0,-7733627.0,-1767462.0,-2049401.0,
free_cash_flow,-2397550.0,,,-7417249.0,,,,-9792365.0,-2903917.0,,,-15622866.0,,,,-7443213.0,,,,-6995125.0,,,,,,,
