Financials,2015-03-31,2015-05-15,2015-06-30,2015-08-10,2015-09-30,2015-11-12,2015-12-31,2016-03-29,2016-03-31,2016-05-01,2016-06-30,2016-08-18,2016-09-30,2016-11-21,2016-12-31,2017-01-09,2017-03-31,2017-04-14,2017-05-12,2017-06-30,2017-08-11,2017-09-30,2017-11-20,2017-12-31,2018-03-31,2018-04-17,2018-05-22,2018-06-30,2018-08-08,2018-09-30,2018-11-14,2018-12-31,2019-03-31,2019-04-15,2019-05-17,2019-06-30,2019-08-09,2019-09-30,2019-12-31,2020-03-30,2020-03-31,2020-05-15,2020-06-30,2020-08-12,2020-09-30,2020-11-13,2020-12-31,2021-03-30,2021-03-31,2021-05-14,2021-06-30,2021-08-20,2021-09-30,2021-11-15,2021-12-30,2021-12-31,2022-03-18,2022-03-31,2022-05-16,2022-06-30,2022-08-12,2022-09-30,2022-11-11,2022-12-31,2023-03-31,2023-05-12,2023-06-30,2023-08-11,2023-09-30,2023-11-09,2023-12-31,2024-03-07,2024-03-31,2024-05-13,2024-06-30,2024-08-02,2024-09-30,2024-11-06,2024-12-31,2025-03-07,2025-03-31,2025-05-14,2025-06-30,2025-08-13,2025-09-30,2025-11-13,2025-12-31,2026-03-30,2026-03-31,2026-05-13
tax_expense,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,0.0,,0.0,,0.0,,,0.0,,0.0,,800.0,,,,,,,,800.0,,,,,,,,800.0,,,
net_income,-112089.0,,-102849.0,,-114148.0,,-521874.0,,-121641.0,,-136224.0,,-179268.0,,-669982.0,,-188972.0,,,13024.0,,-232804.0,,-617375.0,-187438.0,,,-355112.0,,-310039.0,,-1338639.0,-391389.0,,,-453517.0,,-366215.0,-1581298.0,,-376879.0,,-301966.0,,-323285.0,,-1450623.0,,-534006.0,,-749774.0,,-1160110.0,,,-3888661.0,,-2099895.0,,-1954032.0,,-7821756.0,,-14006690.0,-2520475.0,,-2349727.0,,-2975846.0,,-13770549.0,,-3314810.0,,-3195022.0,,-3699317.0,,-14863161.0,,-3286022.0,,-4084990.0,,-2931702.0,,-14771012.0,,-2459800.0,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.63,,-0.58,,-0.73,,-3.36,,-0.57,,-2.45,,-1.64,,-7.82,,-1.04,,-0.99,,-0.64,,-3.46,,-0.41,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.63,,-0.58,,-0.73,,-3.36,,-0.57,,-2.45,,-1.64,,-7.82,,-1.04,,-0.99,,-0.64,,-3.46,,-0.41,
cash_and_cash_equivalents,239347.0,,100064.0,,217874.0,,21138.0,,264184.0,,312261.0,,176357.0,,134125.0,134125.0,52971.0,,,69376.0,,145029.0,,2038150.0,1706804.0,,,1393474.0,,1143317.0,,1276654.0,1046314.0,,,723441.0,,482772.0,409039.0,,289557.0,,172802.0,,83767.0,,22245.0,,9377.0,,606638.0,,706931.0,,,1751499.0,,1871349.0,,1753877.0,,2417147.0,,1853362.0,1146132.0,,1360970.0,,2370963.0,,1885628.0,,1030899.0,,8014098.0,,5156606.0,,3892919.0,,2628286.0,,1223184.0,,1128217.0,,417353.0,,2841422.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,0.0,2248.0,,,,,6727.0,,,,,,,,4196.0,,,12578.0,,751.0,,751.0,,0.0,,,,139747.0,,44643.0,,,0.0,,,,,,400198.0,,201546.0,,,9385.0,,162.0,,455.0,,4172.0,,9.0,,,,56.0,,91.0,,187.0,,62.0,,22.0,,23.0,
inventory,,,,,,,0.0,,,,,,,,14700.0,,,,,,,,,22666.0,,,,,,,,,8962.0,,,9905.0,,6363.0,4131.0,,4071.0,,3675.0,,3452.0,,0.0,,0.0,,0.0,,173657.0,,,0.0,,337805.0,,670507.0,,698295.0,,595222.0,572390.0,,528114.0,,217328.0,,167593.0,,169655.0,,166322.0,,160701.0,,143756.0,,141831.0,,160057.0,,166883.0,,295565.0,,315643.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,240057.0,,151277.0,,252555.0,,39292.0,,266161.0,,453778.0,,281485.0,,262399.0,,152269.0,,,156807.0,,212331.0,,2084451.0,1719380.0,,,1457967.0,,1196218.0,,1303234.0,1071278.0,,,797978.0,,551807.0,445294.0,,331864.0,,191811.0,,157930.0,,76413.0,,42267.0,,869470.0,,884814.0,,,2217697.0,,3023059.0,,3698896.0,,3668046.0,,2845917.0,3633123.0,,2139699.0,,3040151.0,,2473197.0,,1509334.0,,8471595.0,,5649205.0,,4337808.0,,3050992.0,,1733977.0,,1720915.0,,1138799.0,,3519615.0,
property_plant_equipment,5833.0,,6459.0,,6129.0,,5798.0,,5468.0,,50174.0,,45869.0,,44214.0,,39910.0,,,35606.0,,31302.0,,26997.0,22693.0,,,18389.0,,18997.0,,14010.0,11016.0,,,6384.0,,1753.0,5069.0,,4486.0,,3904.0,,3576.0,,3249.0,,2921.0,,22923.0,,39956.0,,,1187702.0,,1419584.0,,1503025.0,,1350960.0,,1375676.0,1314605.0,,1269331.0,,1161482.0,,876572.0,,768665.0,,691100.0,,649063.0,,559645.0,,494387.0,,495109.0,,414558.0,,343281.0,,290078.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55728.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180628.0,,,,,,,,,37329191.0,,,,,,,,32806738.0,,,,,29422937.0,,28283208.0,,27155594.0,,26028058.0,,24888249.0,,23748328.0,,22633161.0,,21505821.0,,20365899.0,,19226003.0,,18110834.0,
total_assets,327535.0,,238685.0,,335468.0,,117195.0,,348591.0,,588794.0,,441963.0,,462676.0,,348141.0,,,363256.0,,422841.0,,2293834.0,1920330.0,,,1649535.0,,1517081.0,,1463700.0,1225840.0,,,944997.0,,691682.0,596626.0,,479480.0,,336972.0,,301280.0,,260290.0,,222239.0,,20622372.0,,19993626.0,,,40822161.0,,40736264.0,,40413042.0,,39081822.0,,37109014.0,36708243.0,,34046402.0,,33859785.0,,31841804.0,,29754460.0,,35539387.0,,31369746.0,,28820199.0,,26353076.0,,23922176.0,,22679340.0,,20871108.0,,22081583.0,
accounts_payable,84961.0,,98677.0,,84322.0,,58550.0,,86252.0,,102809.0,,134885.0,,168761.0,,142918.0,,,177224.0,,175339.0,,159300.0,139492.0,,,188251.0,,137761.0,,115313.0,141674.0,,,173262.0,,179847.0,208727.0,,300393.0,,292241.0,,359996.0,,145567.0,,348548.0,,310481.0,,578549.0,,,,,109131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24196.0,,,,,,31983.0,,,28673.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,7491.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,111717.0,,112555.0,,108000.0,,106502.0,,110142.0,,106329.0,,105942.0,,110379.0,,112349.0,,350000.0,,350000.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213405.0,,,,1013405.0,,884000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30255.0,,24152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,357866.0,,371865.0,,614722.0,,589237.0,,692274.0,,896824.0,,929263.0,,1272575.0,,1253886.0,,,1234728.0,,1401445.0,,1823039.0,1140237.0,,,1003380.0,,707342.0,,733621.0,673755.0,,,705343.0,,612598.0,753308.0,,912857.0,,880905.0,,1077810.0,,1098568.0,,1500418.0,,2376232.0,,2821977.0,,,30594799.0,,5729516.0,,6988399.0,,2643247.0,,2472912.0,1866543.0,,1113503.0,,819485.0,,1336838.0,,4705973.0,,5743199.0,,4130771.0,,3954944.0,,1523467.0,,602782.0,,581356.0,,1078683.0,,6346479.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30255.0,,,,,,,,8096.0,3276.0,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,470366.0,,484365.0,,614722.0,,589237.0,,692274.0,,896824.0,,929263.0,,1272575.0,,1253886.0,,,1234728.0,,1401445.0,,1823039.0,1140237.0,,,1003380.0,,707342.0,,733621.0,673755.0,,,705343.0,,612598.0,753308.0,,912857.0,,880905.0,,1077810.0,,1098568.0,,1500418.0,,2416815.0,,2857266.0,,,30625054.0,,32653668.0,,34406722.0,,2655752.0,,2481008.0,4369819.0,,3651065.0,,6178818.0,,7394223.0,,7075667.0,,14827111.0,,13347531.0,,13303889.0,,13231424.0,,12479390.0,,12634391.0,,13308526.0,,16389637.0,
retained_earnings,-186833.0,,-289682.0,,-403831.0,,-596618.0,,-718259.0,,-854483.0,,-1033751.0,,-1266600.0,,-1455572.0,,,-1442548.0,,-1675351.0,,-1883975.0,-2152579.0,,,-2450101.0,,-2702287.0,,-3188334.0,-3579723.0,,,-4033299.0,,-4399514.0,-4769632.0,,-5146511.0,,-5448477.0,,-5771762.0,,-6220255.0,,-6754261.0,,-7504035.0,,-8664145.0,,,-10108916.0,,-12208811.0,,-14162843.0,,-21984598.0,,-24115606.0,-26636081.0,,-28985808.0,,-31961654.0,,-37886155.0,,-41200965.0,,-44395987.0,,-48095304.0,,-52749316.0,,-56035338.0,,-60120328.0,,-63052030.0,,-67520328.0,,-69980128.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1972000.0,,1972000.0,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-201653.0,,,,,,,-270473.0,,-335742.0,,-380388.0,,-244407.0,,-409529.0,,-450170.0,,-148068.0,,-214483.0,,-249291.0,,-261727.0,
total_equity,-142831.0,,-245680.0,,-279254.0,,-472042.0,,-343683.0,,-308030.0,,-487300.0,,-809899.0,,-905745.0,,,-871472.0,,-978604.0,,470795.0,698927.0,,,588302.0,,809739.0,,730079.0,552085.0,,,-239654.0,,79084.0,-156682.0,,-433377.0,,-744117.0,,-776530.0,,-838278.0,,-1278179.0,,18205557.0,,17136360.0,,,10197107.0,,8082596.0,,6006320.0,,36426070.0,,34628006.0,32338424.0,,30395337.0,,27680967.0,,24447581.0,,22678793.0,,20712276.0,,18022215.0,,15516310.0,,13121652.0,,11442786.0,,10044949.0,,7562582.0,,5691946.0,
cash_flow_from_operations,-73011.0,,,,,,-366414.0,,1663.0,,,,,,-520808.0,,-126512.0,,,,,,,-484568.0,-76524.0,,,,,,,-1009198.0,-216202.0,,,,,,-909476.0,,-115712.0,,,,,,-499551.0,,-211737.0,,,,,,,-1249977.0,,-1389889.0,,,,,,-3040737.0,-1432229.0,,,,,,-4694668.0,,-1494747.0,,,,,,-5808267.0,,-1224578.0,,,,,,-4614697.0,,-983421.0,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,106250.0,,,,,,,,100366.0,,,,,,,0.0,,,,,,,,150440.0,,,,,,19322.0,,,-10683.0,,43443.0,,43443.0,,6076017.0,,6421879.0,220832.0,,137159.0,,324842.0,,1114767.0,,425703.0,,,,,,3543101.0,,55170.0,,,,,,1728055.0,,,
depreciation_amortization_cf,,,,,,,19772.0,,,,,,,,25956.0,,,,,,,,,39990.0,,,,,,,,56194.0,,,,,,,22241.0,,,,,,,,14698.0,,,,,,,,,2044447.0,,1168773.0,,,,,,4833428.0,1204609.0,,,,,,4871057.0,,1201109.0,,,,,,4801716.0,,1177270.0,,,,,,4780150.0,,1174074.0,
capital_expenditure,6140.0,,,,,,7081.0,,0.0,,,,,,47686.0,,,,,,,,,,,,,,,,,4908.0,1638.0,,,,,,1638.0,,,,,,,,0.0,,,,,,,,,143792.0,,135899.0,,,,,,633823.0,72184.0,,,,,,92984.0,,4428.0,,,,,,21331.0,,33640.0,,,,,,34561.0,,8542.0,
cash_flow_from_investing,-6198.0,,,,,,-11578.0,,-8617.0,,,,,,-148330.0,,-5267.0,,,,,,,-49096.0,-1687.0,,,,,,,-7277.0,-1638.0,,,,,,-13107.0,,,,,,,,-7243.0,,0.0,,,,,,,-180517.0,,-135899.0,,,,,,-630178.0,-72483.0,,,,,,-101525.0,,-111280.0,,,,,,-125292.0,,-20587.0,,,,,,-2223.0,,-79.0,
cash_flow_from_financing,0.0,,,,,,80574.0,,250000.0,,,,,,782125.0,,50625.0,,,,,,,2437689.0,-195000.0,,,,,,,254979.0,-12500.0,,,,,,54968.0,,102844.0,,,,,,120000.0,,198869.0,,,,,,,3154373.0,,1644884.0,,,,,,3850799.0,800000.0,,,,,,4923673.0,,777500.0,,,,,,8025746.0,,14605.0,,,,,,1008461.0,,3414540.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,20144810.0,20144810.0,20144810.0,20144810.0,20144810.0,20144810.0,20144810.0,20144810.0,20144810.0,20144810.0,21394810.0,21394810.0,21394810.0,21394810.0,21916143.0,,22350935.0,22350935.0,22350935.0,22437176.0,22437176.0,23078668.0,23156563.0,23156563.0,33724261.0,24243561.0,33724261.0,34674261.0,34674261.0,37299276.0,37417524.0,39117524.0,39568524.0,39453524.0,39664199.0,39664199.0,40216351.0,40216351.0,40516351.0,40516351.0,40516351.0,40516351.0,40916351.0,40916351.0,40916351.0,41016351.0,42066172.0,42066172.0,42066172.0,142240594.0,142271815.0,142442215.0,142442215.0,142442215.0,9625133.0,9625133.0,144379308.0,144379308.0,144379308.0,9625133.0,19478270.0,19478270.0,20011602.0,4002320.0,4002210.0,20040934.0,4019030.0,20292624.0,4058413.0,20292624.0,4677787.0,0.0,5771283.0,6284300.0,1303802.0,7663022.0,2255843.0,13838826.0,3085477.0,15433257.0,3172611.0,20764225.0,4267990.0,4657861.0,4793797.0,4812634.0,5822675.0,7266011.0,6106011.0,8524542.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4002210.0,,4019030.0,,4058413.0,,4098109.0,,5771283.0,,1303802.0,,2255843.0,,1900723.0,,3172611.0,,4122131.0,,4554359.0,,4270815.0,,6031585.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,198.38,281.25,360.0,375.0,276.75,254.25,330.0,315.0,195.0,198.75,183.75,108.75,69.25,47.25,27.5,15.5,21.75,18.0,17.0,17.25,15.5,15.75,10.25,5.6,5.7,5.3,4.07,3.19,2.39,2.53,2.28,2.44,2.45,2.64,2.83,3.36,3.46,2.58,1.64,1.35,1.39,1.71
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8202903540.0,8344876870.5,40005167062.5,51217853400.0,53415830625.0,39420883001.25,36215933163.75,3176293890.0,3031916895.0,28153965060.0,28695387465.0,26529697845.0,1046733213.75,1348870197.5,920348257.5,550319055.0,62035960.0,87048067.5,360736812.0,68323510.0,350047764.0,62905401.5,319608828.0,42005617.25,0.0,32896311.999215126,33306791.1986351,5306474.363812447,24483354.77843809,5402743.941973209,34943036.96977329,4333648.385619879,37734312.33471894,7788759.76294899,54921374.72895384,11665630.415506363,15650412.471370935,15780853.544096231,12416595.352825165,7004136.538905501,9809115.023235202,8383903.0637174845,14576967.14518547
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8202903540.0,8344867493.5,40005167062.5,51217246762.0,53415830625.0,39420176070.25,36215933163.75,3176293890.0,3030165396.0,28153965060.0,28693516116.0,26529697845.0,1044979336.75,1348870197.5,917931110.5,550319055.0,60182598.0,85901935.5,360736812.0,66962540.0,350047764.0,60534438.5,319608828.0,40119989.25,0.0,31865412.999215126,33306791.1986351,-2707623.6361875534,24483354.77843809,246137.94197320938,34943036.96977329,440729.38561987877,37734312.33471894,5160473.76294899,54921374.72895384,10442446.415506363,15650412.471370935,14652636.544096231,12416595.352825165,6586783.538905501,9809115.023235202,5542481.0637174845,14576967.14518547
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6608,0.6796,0.2272,0.7614,0.7105,0.6321,0.625,0.6048,0.7235,0.6789,0.659,0.6659,0.6075,0.5691,0.5194,0.3173,0.2732,0.1068,0.0547,0.0607,0.2041,0.2529,0.3635,0.4135,0.5121,0.6268,0.5057,0.5495,0.6596,0.7219,0.7946,0.731,0.7361,0.8629
risk_free_rate,0.01934000015258789,0.02141000032424927,0.023350000381469727,0.022379999160766603,0.02059999942779541,0.02319000005722046,0.022690000534057616,0.018140000104904175,0.017860000133514405,0.01819000005722046,0.014880000352859498,0.015360000133514405,0.016080000400543214,0.023389999866485597,0.024460000991821287,0.02375999927520752,0.023959999084472657,0.022320001125335692,0.023350000381469727,0.023020000457763673,0.02188999891281128,0.023259999752044676,0.02371999979019165,0.024049999713897704,0.02740999937057495,0.02813999891281128,0.03065000057220459,0.028489999771118164,0.029709999561309815,0.03055999994277954,0.03119999885559082,0.02686000108718872,0.024140000343322754,0.025529999732971192,0.023929998874664307,0.02,0.01733999967575073,0.01674999952316284,0.01919000029563904,0.006700000166893006,0.006980000138282776,0.006399999856948852,0.006529999971389771,0.006700000166893006,0.006769999861717224,0.008930000066757203,0.009169999957084656,0.017259999513626098,0.01746000051498413,0.016349999904632567,0.014429999589920044,0.012599999904632569,0.015290000438690186,0.016230000257492064,0.015149999856948853,0.015119999647140503,0.021480000019073485,0.023269999027252197,0.02877000093460083,0.029719998836517336,0.028489999771118164,0.03803999900817871,0.03812999963760376,0.038789999485015866,0.0349399995803833,0.034630000591278076,0.03819000005722046,0.041680002212524415,0.045729999542236326,0.04630000114440918,0.03865999937057495,0.04092000007629395,0.04205999851226807,0.044809999465942385,0.043429999351501464,0.037920000553131106,0.03802000045776367,0.04426000118255615,0.045729999542236326,0.04316999912261963,0.04245999813079834,0.04527999877929687,0.04230000019073486,0.0423799991607666,0.041479997634887696,0.04111999988555908,0.041630001068115235,0.043420000076293944,0.04310999870300293,0.044809999465942385
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,-500049.0,,,,,,,,-641155.0,,,,,,,,,-539773.0,,,,,,,,-1278482.0,,,,,,,-1558172.0,,,,,,,,-1438615.0,,,,,,,,,-1822979.0,,-914289.0,,,,,,-9142784.0,-1308423.0,,,,,,-8335339.0,,-1918982.0,,,,,,-9039488.0,,-1985601.0,,,,,,-9210258.0,,-1109573.0,
free_cash_flow,-79151.0,,,,,,-373495.0,,1663.0,,,,,,-568494.0,,,,,,,,,,,,,,,,,-1014106.0,-217840.0,,,,,,-911114.0,,,,,,,,-499551.0,,,,,,,,,-1393769.0,,-1525788.0,,,,,,-3674560.0,-1504413.0,,,,,,-4787652.0,,-1499175.0,,,,,,-5829598.0,,-1258218.0,,,,,,-4649258.0,,-991963.0,
