Financials,2015-03-31,2015-06-10,2015-06-30,2015-08-10,2015-09-30,2015-11-02,2015-12-31,2016-02-29,2016-03-31,2016-04-29,2016-06-30,2016-07-31,2016-09-30,2016-10-31,2016-12-31,2017-02-28,2017-03-31,2017-04-30,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-02-28,2018-03-31,2018-04-30,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-02-28,2019-03-31,2019-04-30,2019-06-30,2019-07-31,2019-09-30,2019-10-31,2019-12-31,2020-01-31,2020-03-31,2020-04-15,2020-06-30,2020-07-15,2020-09-30,2020-10-15,2020-12-31,2021-01-31,2021-03-31,2021-04-15,2021-06-30,2021-07-15,2021-09-30,2021-10-15,2021-12-31,2022-01-31,2022-03-31,2022-04-15,2022-06-30,2022-07-15,2022-09-30,2022-10-15,2022-12-31,2023-01-31,2023-03-31,2023-04-15,2023-06-30,2023-07-15,2023-09-30,2023-10-15,2023-12-31,2024-01-31,2024-03-31,2024-04-15,2024-06-30,2024-07-15,2024-09-30,2024-10-15,2024-12-31,2025-01-31,2025-03-31,2025-04-15,2025-06-30,2025-07-15,2025-09-30,2025-10-15,2025-12-31,2026-01-31,2026-03-31,2026-04-15
net_income,-5711415.0,,-7865066.0,,-4736544.0,,-23403988.0,,-3586988.0,,-3692793.0,,-3807431.0,,-14731822.0,,-5222000.0,,-5172000.0,,-6099000.0,,-20578000.0,,-3551000.0,,-6672000.0,,-6600000.0,,-22063000.0,,-4924000.0,,-7674000.0,,-5731000.0,,-25779000.0,,-9687000.0,,-9572000.0,,-9288000.0,,-39495000.0,,-14010000.0,,-15381000.0,,-13243000.0,,-54990000.0,,-16103000.0,,-17432000.0,,-15773000.0,,-68867000.0,,-19531000.0,,-19225000.0,,-22534000.0,,-85895000.0,,-27356000.0,,-22250000.0,,-24940000.0,,-109963000.0,,-45629000.0,,-65561000.0,,-90787000.0,,-359639000.0,,-158325000.0,
basic_eps,,,,,,,,,,,,,,,,,-0.23,,,,,,,,-0.08,,,,,,,,-0.07,,,,,,,,,,,,,,,,,,-0.2,,-0.17,,-0.71,,-0.21,,-0.23,,-0.21,,-0.9,,-0.25,,-0.19,,-0.23,,-0.91,,-0.26,,-0.2,,-0.22,,-1.01,,-0.41,,-0.58,,-0.81,,-3.19,,-1.37,
diluted_eps,,,,,,,,,,,,,,,,,-0.23,,,,,,,,-0.1,,,,,,,,-0.07,,,,,,,,,,,,,,,,,,-0.2,,-0.17,,-0.71,,-0.21,,-0.23,,-0.21,,-0.9,,-0.25,,-0.19,,-0.23,,-0.91,,-0.26,,-0.2,,-0.22,,-1.01,,-0.41,,-0.58,,-0.81,,-3.19,,-1.37,
cash_and_cash_equivalents,327007.0,,9497200.0,,2140115.0,,768550.0,,3958763.0,,5159930.0,,3054892.0,,3076000.0,,4359000.0,,3394000.0,,2568000.0,,8988000.0,,36356000.0,,34610000.0,,169506000.0,,24779000.0,,14343000.0,,19123000.0,,30952000.0,,8377000.0,,15260000.0,,18790000.0,,3870000.0,,29117000.0,,16805000.0,,8829000.0,,11264000.0,,26371000.0,,12454000.0,,16226000.0,,29408000.0,,36632000.0,,18362000.0,,69519000.0,,37185000.0,,55516000.0,,195579000.0,,43915000.0,,50347000.0,,26676000.0,,37940000.0,,33880000.0,,100376000.0,,165810000.0,,118116000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,11587000.0,,,,,,134656000.0,,276741000.0,,284375000.0,,273513000.0,,257120000.0,,267261000.0,,253901000.0,,244212000.0,,251434000.0,,219269000.0,,224874000.0,,219429000.0,,204871000.0,,175732000.0,,172445000.0,,152691000.0,,125615000.0,,118853000.0,,117302000.0,,323401000.0,,339056000.0,,306563000.0,,767397000.0,,898348000.0,,880093000.0,,875936000.0,,813918000.0,,773844000.0,,614194000.0,,539929000.0,,484848000.0,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,360398.0,,22269649.0,,18932251.0,,15201648.0,,12161521.0,,18310165.0,,15623313.0,,13974829.0,,14673917.0,,14264002.0,,11525074.0,,21851000.0,,78731000.0,,144258000.0,,306616000.0,,302133000.0,,299137000.0,,293644000.0,,289256000.0,,283501000.0,,276446000.0,,270618000.0,,263134000.0,,256104000.0,,249863000.0,,237662000.0,,224285000.0,,210528000.0,,193299000.0,,179863000.0,,165146000.0,,167040000.0,,149468000.0,,399371000.0,,381300000.0,,367225000.0,,966335000.0,,945724000.0,,936649000.0,,907216000.0,,866023000.0,,827017000.0,,738703000.0,,715598000.0,,608209000.0,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,794000.0,,730000.0,,664000.0,,598000.0,,530000.0,,462000.0,,392000.0,,321000.0,,249000.0,,176000.0,,101000.0,,25000.0,,1664000.0,,1560000.0,,1489000.0,,1664000.0,,1346000.0,,1273000.0,,1200000.0,,0.0,,1052000.0,,977000.0,,1113000.0,,1003000.0,,892000.0,,780000.0,,666000.0,,85000.0,,0.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,2769322.0,,22269649.0,,19012251.0,,15439103.0,,12756902.0,,18549007.0,,16317693.0,,14535708.0,,15152607.0,,14320911.0,,11839444.0,,22121000.0,,78971000.0,,144468000.0,,306796000.0,,302312000.0,,300080000.0,,294493000.0,,290122000.0,,284256000.0,,277104000.0,,271198000.0,,263623000.0,,256502000.0,,250139000.0,,237845000.0,,224474000.0,,210662000.0,,195028000.0,,181508000.0,,166683000.0,,168529000.0,,150895000.0,,400693000.0,,382663000.0,,368490000.0,,967518000.0,,946839000.0,,937888000.0,,908321000.0,,866993000.0,,827851000.0,,739415000.0,,715729000.0,,608242000.0,
accounts_payable,1879414.0,,1008277.0,,401672.0,,592414.0,,1172351.0,,1206384.0,,881311.0,,1203888.0,,1726824.0,,1304711.0,,1555472.0,,1529000.0,,658000.0,,1493000.0,,1215000.0,,959000.0,,1676000.0,,1870000.0,,2095000.0,,2431000.0,,3098000.0,,3209000.0,,2756000.0,,3988000.0,,4848000.0,,4210000.0,,2852000.0,,1444000.0,,3119000.0,,6104000.0,,3142000.0,,8529000.0,,3799000.0,,5611000.0,,5711000.0,,7512000.0,,5225000.0,,11090000.0,,254000.0,,9813000.0,,7702000.0,,5494000.0,,4413000.0,,53251000.0,,67183000.0,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281000.0,,288000.0,,295000.0,,302000.0,,309000.0,,316000.0,,323000.0,,330000.0,,279000.0,,198000.0,,115000.0,,29000.0,,150000.0,,238000.0,,299000.0,,304000.0,,309000.0,,314000.0,,319000.0,,324000.0,,329000.0,,334000.0,,480000.0,,489000.0,,498000.0,,468000.0,,437000.0,,137000.0,,0.0,
total_current_liabilities,27708696.0,,4876110.0,,5722551.0,,1976812.0,,1918125.0,,5738892.0,,6077692.0,,6476534.0,,3382166.0,,7726978.0,,9613483.0,,8657000.0,,6339000.0,,4105000.0,,4743000.0,,4550000.0,,4918000.0,,5626000.0,,6192000.0,,6777000.0,,8542000.0,,9053000.0,,9715000.0,,12129000.0,,12916000.0,,12871000.0,,11353000.0,,8778000.0,,11268000.0,,14864000.0,,14061000.0,,21947000.0,,15649000.0,,13478000.0,,13405000.0,,19135000.0,,32774000.0,,25093000.0,,25685000.0,,27413000.0,,19573000.0,,31980000.0,,26067000.0,,76667000.0,,106325000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588000.0,,513000.0,,438000.0,,360000.0,,279000.0,,198000.0,,115000.0,,29000.0,,,,,,,,,,1490000.0,,1414000.0,,1337000.0,,1260000.0,,1181000.0,,1100000.0,,1018000.0,,936000.0,,852000.0,,766000.0,,755000.0,,630000.0,,502000.0,,410000.0,,318000.0,,0.0,,0.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,30608365.0,,4876110.0,,5741700.0,,6714105.0,,6987163.0,,5763538.0,,6098168.0,,6492841.0,,7606520.0,,7733032.0,,9613483.0,,8657000.0,,6339000.0,,4105000.0,,4743000.0,,4562000.0,,5506000.0,,6139000.0,,6630000.0,,7137000.0,,8821000.0,,9251000.0,,9830000.0,,12158000.0,,12916000.0,,12871000.0,,11353000.0,,8778000.0,,12758000.0,,16278000.0,,15398000.0,,23207000.0,,16830000.0,,14578000.0,,14423000.0,,20071000.0,,33626000.0,,25859000.0,,26440000.0,,28043000.0,,20075000.0,,32390000.0,,26385000.0,,76667000.0,,106325000.0,
retained_earnings,-27852872.0,,-35717938.0,,-40454482.0,,-45545445.0,,-49132433.0,,-52825226.0,,-56632658.0,,-60277267.0,,-65499167.0,,-70670801.0,,-76770459.0,,-80855000.0,,-84406000.0,,-91078000.0,,-97678000.0,,-102918000.0,,-107842000.0,,-115516000.0,,-121247000.0,,-128697000.0,,-138384000.0,,-147956000.0,,-157244000.0,,-168192000.0,,-182202000.0,,-197583000.0,,-210826000.0,,-223182000.0,,-239285000.0,,-256717000.0,,-272490000.0,,-292049000.0,,-311580000.0,,-330805000.0,,-353339000.0,,-377944000.0,,-405299000.0,,-427550000.0,,-452490000.0,,-487907000.0,,-533536000.0,,-599097000.0,,-689884000.0,,-847546000.0,,-1005871000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5121000.0,,6795000.0,,6795000.0,,6795000.0,,6795000.0,,6795000.0,,6795000.0,,6795000.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,-27839043.0,,17393539.0,,13270551.0,,8724998.0,,5769739.0,,12785469.0,,10219525.0,,8043000.0,,7546087.0,,6588000.0,,2226000.0,,13464000.0,,72632000.0,,140363000.0,,302053000.0,,297750000.0,,294574000.0,,288354000.0,,283492000.0,,277119000.0,,268283000.0,,261947000.0,,253793000.0,,244344000.0,,237223000.0,,224974000.0,,213121000.0,,201884000.0,,182270000.0,,165230000.0,,151285000.0,,145322000.0,,134065000.0,,386115000.0,,368240000.0,,348419000.0,,933891000.0,,920980000.0,,911448000.0,,880278000.0,,846918000.0,,795461000.0,,713030000.0,,639062000.0,,501917000.0,
cash_flow_from_operations,-410941.0,,,,,,-8731494.0,,-2725124.0,,,,,,-11071263.0,,-3280000.0,,,,,,-14758000.0,,-5303000.0,,,,,,-18755000.0,,-3152000.0,,,,,,-24752000.0,,-4302000.0,,,,,,-21777000.0,,-10876000.0,,,,,,-47586000.0,,-10530000.0,,,,,,-48397000.0,,-24643000.0,,,,,,-73376000.0,,-6134000.0,,,,,,-87790000.0,,-52331000.0,,,,,,-278685000.0,,-113976000.0,
stock_based_compensation,903.0,,1471509.0,,601593.0,,2601448.0,,624554.0,,490245.0,,320953.0,,1794327.0,,402000.0,,341000.0,,344000.0,,1451000.0,,610000.0,,630000.0,,750000.0,,2608000.0,,1034000.0,,922000.0,,811000.0,,3743000.0,,1652000.0,,1648000.0,,1474000.0,,5818000.0,,1577000.0,,1491000.0,,1599000.0,,6100000.0,,2357000.0,,2220000.0,,1940000.0,,8673000.0,,3569000.0,,4620000.0,,4481000.0,,16750000.0,,7981000.0,,7082000.0,,8982000.0,,29712000.0,,11348000.0,,13547000.0,,7336000.0,,40818000.0,,10337000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,-13470042.0,,5972640.0,,,,,,3029765.0,,2039000.0,,,,,,-1730000.0,,-29627000.0,,,,,,-265729000.0,,-7609000.0,,,,,,7463000.0,,11152000.0,,,,,,41567000.0,,-6627000.0,,,,,,37960000.0,,1619000.0,,,,,,54753000.0,,2198000.0,,,,,,-179086000.0,,-459792000.0,,,,,,-553366000.0,,63245000.0,,,,,,341388000.0,,54189000.0,
cash_flow_from_financing,-17909.0,,,,,,22214229.0,,-57303.0,,,,,,10348450.0,,2524000.0,,,,,,22400000.0,,62298000.0,,,,,,300275000.0,,325000.0,,,,,,887000.0,,33000.0,,,,,,950000.0,,5191000.0,,,,,,6880000.0,,-5006000.0,,,,,,4163000.0,,4184000.0,,,,,,271376000.0,,606037000.0,,,,,,612464000.0,,349000.0,,,,,,76439000.0,,12077000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,38.0,,,,,,,,229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5121000.0,,,,,,6795000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,6000000.0,9783312.0,9783312.0,9783312.0,9783312.0,9678312.0,9683741.0,9683741.0,9683741.0,19268741.0,19275277.0,19277651.0,19895749.0,20170264.0,20823873.0,23825425.0,22352921.0,23925425.0,24118887.0,27697284.0,27469784.0,28498847.0,35817104.0,50898802.0,44648799.0,50933195.0,60652794.0,60657794.0,71284604.0,71459857.0,71742043.0,71986022.0,72027657.0,72047657.0,72173489.0,72210630.0,72255876.0,72263516.0,72413602.0,72562863.0,72562863.0,72596448.0,72758342.0,72758342.0,72921472.0,72951972.0,73215940.0,74133121.0,77178081.0,78100168.0,77896594.0,78189814.0,78008829.0,78234889.0,77197680.0,78362904.0,77413141.0,77373712.0,76841985.0,76688478.0,76505383.0,76688478.0,76833630.0,78418529.0,78351826.0,99581693.0,99009710.0,100028828.0,99845733.0,100028953.0,94346991.0,100488339.0,103457305.0,110268210.0,110390171.0,110796200.0,110910704.0,111436384.0,111573519.0,112247809.0,112069078.0,112309545.0,112329709.0,112444961.0,112446961.0,113036344.0,114793067.0,115554295.0,115893943.0,116105643.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,22352921.0,,,,,,,,45305515.0,,,,,,,,71755137.0,,,,,,,,,,,,,,,,,,77896594.0,,78008829.0,,77197680.0,,77413141.0,,76841985.0,,76505383.0,,76833630.0,,78351826.0,,99009710.0,,99845733.0,,94346991.0,,103457305.0,,110390171.0,,110910704.0,,109037122.0,,112069078.0,,112134425.0,,112319770.0,,112667303.0,,115568078.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,7.8,7.14,6.14,5.86,5.45,3.41,1.81,1.42,1.45,1.26,1.4,1.4,1.07,1.19,1.53,1.46,1.4,1.08,1.05,1.91,2.38,4.06,6.26,4.37,4.12,9.49,10.2,17.42,13.6,7.65,8.41,9.94,7.83,8.3,7.69,6.88,6.47,8.02,6.28,4.68,5.27,7.21,7.06,5.82,5.88,5.63,7.31,6.32,6.09,5.99,5.84,6.28,6.01,4.6,3.71,3.0,2.76,2.89,3.7,2.72,3.27,9.4,8.76,16.65,18.75,16.21,15.58,11.07,10.95,18.61,24.14,82.0,66.95,53.01,59.38,63.31,65.38,40.24,32.75,24.15,23.11,26.5,30.7,26.28,35.12,35.18,29.04,32.54,35.45
market_cap,,76309835.46601868,69852846.37378693,60069534.373786926,57330209.626213074,52746798.554008484,33021557.641162157,17527570.655891895,13750911.804418921,27939675.36880517,24286848.836176634,26988710.940384984,27873944.804377556,21582183.53797245,24780410.06155157,36452899.56834912,32635265.512696266,33495594.429573417,26048398.99507034,29082146.87929058,52467286.52309704,67827259.12143421,145417440.19052887,318626512.16981125,197985095.36519527,209844757.5711584,575595001.1776772,618709487.230444,1241777807.1185837,971854082.4597721,548826635.7918544,605402434.0358047,713246031.6703463,564133148.8132,599039972.4660006,555299748.8319254,497120435.1490288,467544933.358511,580757121.1883163,455694794.8642945,339594186.383759,382583279.57533264,524587648.5955105,513673890.3567343,424402979.5578003,428957603.70869064,412205750.5788994,541913110.2680688,488151347.6044493,475630035.0371399,466600580.23088455,456628525.6908188,489895462.48690367,470191700.796545,355109320.6378555,290726376.82930756,232239423.0,213551444.38210678,222073344.71104503,283747372.2567916,208094643.94883657,250771321.59728336,722236092.6902962,686946331.9885769,1304557873.0111504,1867156743.75,1604947308.4539032,1558449132.608406,1105292233.8395004,1095317016.2709913,1755797560.0948334,2425788442.1267853,8483499010.0,7382456322.988129,5851782779.423763,6579078474.343109,7021756822.552673,7285710479.85083,4387653972.295189,3676115744.75,2706468190.9490395,2595473653.4983063,2971562262.5,3452060388.488697,2951763632.7238655,3969836280.544159,3963635753.923332,3355696832.5931168,3760585363.9257355,4115945132.931576
enterprise_value,,76309835.46601868,60355646.373786926,60069534.373786926,55190094.626213074,52746798.554008484,32253007.641162157,17527570.655891895,9792148.804418921,27939675.36880517,19126918.836176634,26988710.940384984,24819052.804377556,21582183.53797245,21704410.06155157,36452899.56834912,28276265.512696266,33495594.429573417,22654398.99507034,29082146.87929058,49899286.52309704,67827259.12143421,136429440.19052887,318626512.16981125,161629095.36519527,209844757.5711584,540985001.1776772,618709487.230444,1072271807.1185837,971854082.4597721,524047635.7918544,605402434.0358047,698903031.6703463,564133148.8132,579916972.4660006,555299748.8319254,466168435.1490288,467544933.358511,572380121.1883163,455694794.8642945,324334186.383759,382583279.57533264,505797648.5955105,513673890.3567343,420532979.5578003,428957603.70869064,383088750.5788994,541913110.2680688,471346347.6044493,475630035.0371399,457771580.23088455,456628525.6908188,478631462.48690367,470191700.796545,328738320.6378555,290726376.82930756,219785423.0,213551444.38210678,205847344.71104503,283747372.2567916,178686643.94883657,250771321.59728336,685604092.6902962,686946331.9885769,1286195873.0111504,1867156743.75,1535428308.4539032,1558449132.608406,1068107233.8395004,1095317016.2709913,1700281560.0948334,2425788442.1267853,8287920010.0,7382456322.988129,5807867779.423763,6579078474.343109,6971409822.552673,7285710479.85083,4360977972.295189,3676115744.75,2668528190.9490395,2595473653.4983063,2937682262.5,3452060388.488697,2851387632.7238655,3969836280.544159,3797825753.923332,3355696832.5931168,3642469363.9257355,4115945132.931576
beta_3y,,,,,,,,,,-0.0587,0.0048,0.0066,0.0004,0.0141,0.0824,0.0609,0.079,0.0748,0.1603,0.1559,0.154,0.1343,0.1797,0.1375,0.2571,0.2791,0.1366,0.1834,0.3478,0.5584,0.9673,0.9819,1.1662,1.29,1.4069,1.4034,1.4882,1.4616,1.4715,1.4827,1.2729,1.2526,1.2481,1.2411,1.2383,1.2439,1.2294,1.212,1.2911,1.2907,1.3372,1.3387,1.3127,1.3046,1.2341,1.208,1.171,1.1759,1.1871,1.1936,1.1499,1.1378,1.0741,1.0739,0.9977,1.0097,0.9483,0.9595,0.944,0.9362,1.0061,1.0223,0.9778,1.0017,1.0084,1.0065,1.0586,1.0784,1.1624,1.1608,1.1236,1.1882,1.1426,1.1377,1.228,1.2779,1.4834,1.4694,1.5857,1.5582
