Financials,2015-02-28,2015-03-31,2015-04-30,2015-06-30,2015-07-31,2015-09-30,2015-10-30,2015-12-31,2016-02-26,2016-03-31,2016-05-05,2016-06-30,2016-08-05,2016-09-30,2016-11-04,2016-12-31,2017-02-27,2017-03-31,2017-05-05,2017-06-30,2017-08-04,2017-09-30,2017-11-04,2017-12-31,2018-02-26,2018-03-31,2018-05-07,2018-06-30,2018-08-03,2018-09-30,2018-11-05,2018-12-31,2019-02-26,2019-03-31,2019-05-07,2019-06-30,2019-09-27,2019-09-30,2019-11-05,2019-12-31,2020-02-26,2020-03-31,2020-05-01,2020-06-30,2020-08-03,2020-09-30,2020-11-02,2020-12-31,2021-02-22,2021-03-31,2021-05-03,2021-06-30,2021-08-02,2021-08-20,2021-09-30,2021-11-01,2021-12-31,2022-02-22,2022-03-31,2022-05-02,2022-06-30,2022-08-02,2022-09-30,2022-11-02,2022-12-31,2023-02-15,2023-03-31,2023-05-03,2023-06-30,2023-08-01,2023-09-30,2023-11-01,2023-12-31,2024-02-21,2024-03-31,2024-04-23,2024-06-30,2024-07-30,2024-09-30,2024-10-23,2024-12-31,2025-02-20,2025-03-31,2025-04-30,2025-06-30,2025-07-30,2025-09-30,2025-10-30,2025-12-31,2026-02-20,2026-03-31,2026-04-30
retained_earnings,,-24838000.0,,-14371000.0,,-3931000.0,,6422000.0,,16742000.0,,26396000.0,,33413000.0,,41726000.0,,49395000.0,,57717000.0,,65858000.0,,70575000.0,,77691000.0,,85465000.0,,93768000.0,,97539000.0,,104771000.0,,100021000.0,,104927000.0,,100551000.0,,83355000.0,,88859000.0,,102751000.0,,114621000.0,,128211000.0,,146651000.0,,,169534000.0,,196784000.0,,210788000.0,,229135000.0,,248684000.0,,269542000.0,,283910000.0,,296901000.0,,308007000.0,,319048000.0,,326526000.0,,333392000.0,,340718000.0,,350869000.0,,360289000.0,,367251000.0,,381183000.0,,394335000.0,,408327000.0,
treasury_stock,,69858000.0,,69858000.0,,70151000.0,,70207000.0,,70224000.0,,70454000.0,,70709000.0,,70786000.0,,71434000.0,,71695000.0,,71721000.0,,71889000.0,,72320000.0,,72478000.0,,83619000.0,,108637000.0,,109062000.0,,109076000.0,,109098000.0,,116515000.0,,118882000.0,,119002000.0,,119029000.0,,119046000.0,,120087000.0,,120443000.0,,,125414000.0,,125753000.0,,125887000.0,,126322000.0,,126457000.0,,126485000.0,,127603000.0,,129126000.0,,131429000.0,,132175000.0,,134257000.0,,137014000.0,,138470000.0,,139075000.0,,140778000.0,,142765000.0,,147476000.0,,149475000.0,,155363000.0,
accumulated_other_comprehensive_income,,6199000.0,,423000.0,,2158000.0,,-315000.0,,5364000.0,,9121000.0,,7555000.0,,-2394000.0,,-1603000.0,,137000.0,,290000.0,,-1869000.0,,-8207000.0,,-9324000.0,,-11295000.0,,-6079000.0,,-1882000.0,,2375000.0,,3708000.0,,3382000.0,,11867000.0,,335000.0,,1721000.0,,3076000.0,,-5293000.0,,-2859000.0,,,-5357000.0,,-8443000.0,,-44819000.0,,-66568000.0,,-96062000.0,,-88985000.0,,-79059000.0,,-84639000.0,,-99422000.0,,-71928000.0,,-76890000.0,,-78000000.0,,-55140000.0,,-70723000.0,,-60002000.0,,-54511000.0,,-47959000.0,,-43175000.0,,-45553000.0,
total_equity,,467470000.0,,472740000.0,,485449000.0,,493918000.0,,510860000.0,,525185000.0,,531198000.0,,531025000.0,,539542000.0,,550140000.0,,559247000.0,,562477000.0,,564278000.0,,571707000.0,,567748000.0,,552568000.0,,564292000.0,,564457000.0,,574527000.0,,563267000.0,,552958000.0,,547436000.0,,563203000.0,,577044000.0,,581822000.0,,602977000.0,,,619055000.0,,643417000.0,,621452000.0,,618296000.0,,608893000.0,,637515000.0,,662165000.0,,668560000.0,,663359000.0,,701891000.0,,703100000.0,,707059000.0,,736709000.0,,732174000.0,,751485000.0,,762834000.0,,779550000.0,,796386000.0,,802819000.0,
cash_flow_from_operations,,-5348000.0,,,,,,66530000.0,,5834000.0,,,,,,59353000.0,,20117000.0,,,,,,81656000.0,,18500000.0,,,,,,76635000.0,,22433000.0,,,,,,58796000.0,,24262000.0,,,,,,60203000.0,,6602000.0,,,,,,,93729000.0,,20134000.0,,,,,,147308000.0,,36128000.0,,,,,,109255000.0,,29983000.0,,,,,,52556000.0,,26358000.0,,,,,,206008000.0,,23877000.0,
stock_based_compensation,,528000.0,,494000.0,,658000.0,,2241000.0,,619000.0,,923000.0,,787000.0,,3008000.0,,692000.0,,670000.0,,709000.0,,2893000.0,,884000.0,,930000.0,,850000.0,,3515000.0,,712000.0,,,,,,3125000.0,,769000.0,,,,,,2544000.0,,598000.0,,,,,,,2436000.0,,541000.0,,,,,,2595000.0,,652000.0,,,,,,2681000.0,,775000.0,,,,,,3575000.0,,873000.0,,,,,,3598000.0,,707000.0,
depreciation_amortization_cf,,,,,,,,3100000.0,,,,,,,,2900000.0,,,,,,,,2900000.0,,,,,,,,2600000.0,,2622000.0,,,,,,3300000.0,,2317000.0,,,,,,4000000.0,,3850000.0,,,,,,,4400000.0,,6024000.0,,,,,,3900000.0,,1742000.0,,,,,,3300000.0,,1604000.0,,,,,,3200000.0,,801000.0,,,,,,3300000.0,,862000.0,
capital_expenditure,,903000.0,,,,,,1146000.0,,990000.0,,,,,,730000.0,,411000.0,,,,,,843000.0,,481000.0,,,,,,3696000.0,,1444000.0,,,,,,1579000.0,,1244000.0,,,,,,4392000.0,,1011000.0,,,,,,,2724000.0,,617000.0,,,,,,1926000.0,,617000.0,,,,,,2419000.0,,794000.0,,,,,,2620000.0,,263000.0,,,,,,2307000.0,,499000.0,
cash_flow_from_investing,,185891000.0,,,,,,-20267000.0,,-94114000.0,,,,,,-496456000.0,,-128174000.0,,,,,,-520184000.0,,-112545000.0,,,,,,-311567000.0,,-18062000.0,,,,,,-44545000.0,,61248000.0,,,,,,-407587000.0,,17289000.0,,,,,,,-447039000.0,,-206884000.0,,,,,,-881506000.0,,-27395000.0,,,,,,-211450000.0,,-9485000.0,,,,,,-106084000.0,,-30997000.0,,,,,,-384317000.0,,58617000.0,
cash_flow_from_financing,,-156809000.0,,,,,,-40219000.0,,61380000.0,,,,,,419974000.0,,99414000.0,,,,,,445119000.0,,91830000.0,,,,,,236482000.0,,10083000.0,,,,,,-47949000.0,,83359000.0,,,,,,617555000.0,,230705000.0,,,,,,,570426000.0,,-109724000.0,,,,,,477654000.0,,25047000.0,,,,,,52098000.0,,-66784000.0,,,,,,56004000.0,,28842000.0,,,,,,86351000.0,,-41290000.0,
dividends_paid,,2234000.0,,,,,,12783000.0,,8960000.0,,,,,,25661000.0,,6114000.0,,,,,,25811000.0,,7756000.0,,,,,,30921000.0,,7440000.0,,,,,,29776000.0,,7380000.0,,,,,,15960000.0,,3069000.0,,,,,,,16514000.0,,6691000.0,,,,,,28636000.0,,7623000.0,,,,,,30535000.0,,7686000.0,,,,,,30380000.0,,8153000.0,,,,,,32623000.0,,8370000.0,
share_repurchase,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,36068000.0,,,,,,,,7362000.0,,2196000.0,,,,,,2196000.0,,946000.0,,,,,,,6135000.0,,,,,,,,,,,,,,,,4084000.0,,1594000.0,,,,,,6314000.0,,1125000.0,,,,,,9404000.0,,4812000.0,
shares_outstanding_basic,31928722.0,31747299.0,31936384.0,31774692.0,31977091.0,31799573.0,31975706.0,31788215.0,32158153.0,31846371.0,32251187.0,31882489.0,32263445.0,31912470.0,32273924.0,31899582.0,32327185.0,32001766.0,32399560.0,32078038.0,32407152.0,32095286.0,32409174.0,32071585.0,32453133.0,32145214.0,32496604.0,32189096.0,32513080.0,32155132.0,31780321.0,31924863.0,30922849.0,30667378.0,30928043.0,30685301.0,31173881.0,30830445.0,31113676.0,30725376.0,30728745.0,30469022.0,30617066.0,30426967.0,30656746.0,30464263.0,30720110.0,30280415.0,30716567.0,30461681.0,30694659.0,30442993.0,30696546.0,,30474391.0,30407905.0,30393559.0,30417949.0,30254212.0,30467022.0,30296897.0,30484719.0,30314439.0,30486115.0,30299148.0,30495476.0,30347325.0,30546198.0,30324264.0,30477301.0,30251961.0,30394397.0,30269740.0,30267113.0,30119646.0,30387062.0,30055913.0,30268376.0,29968004.0,30196372.0,30195999.0,30196234.0,29937660.0,30212095.0,30176568.0,30126029.0,29975371.0,29955307.0,29894757.0,29892589.0,29806694.0,29766435.0
shares_outstanding_diluted,,32026723.0,,31908719.0,,31909808.0,,31876820.0,,31928103.0,,32029910.0,,32088233.0,,32048704.0,,32191458.0,,32243034.0,,32255814.0,,32249918.0,,32301095.0,,32336775.0,,32275277.0,,32051333.0,,30720772.0,,30727681.0,,30859119.0,,30760422.0,,30472899.0,,30426967.0,,30464263.0,,30280415.0,,30473970.0,,30520456.0,,,30552196.0,,30471747.0,,30377580.0,,30412348.0,,30396762.0,,30392057.0,,30430745.0,,30387041.0,,30292872.0,,30330258.0,,30119646.0,,30133646.0,,30033679.0,,30102336.0,,30058248.0,,30054456.0,,29880865.0,,30042274.0,,29808999.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,12.67,13.66,13.74,16.11,16.42,16.42,16.61,15.54,13.95,14.52,14.82,15.58,17.01,17.61,16.44,23.52,22.91,20.84,19.89,19.41,19.79,21.27,21.31,21.0,21.92,21.44,19.34,19.94,17.9,17.68,15.04,14.15,16.57,15.44,17.39,16.33,13.96,13.94,14.97,15.03,12.61,8.27,7.88,7.5,7.33,6.39,7.16,8.9,13.55,15.6,16.81,15.15,14.32,15.06,16.05,18.42,19.11,21.72,20.02,18.79,18.43,20.94,19.64,21.45,20.73,20.25,15.72,12.32,12.87,16.22,14.17,12.91,17.21,13.63,14.34,14.09,15.3,18.35,17.25,20.0,22.15,22.96,21.49,21.69,23.68,22.07,23.97,26.08,26.51,27.14,26.12,29.63
market_cap,404682337.4757271,437459619.46455765,438906995.3319092,514107057.12031174,524956979.62033653,523835254.1908264,531166202.0640068,495419650.56921005,448590802.00881577,463599358.66880035,478073122.6183224,499104529.3859005,548767545.7466888,565095835.9561462,530653565.046051,753712056.8325195,740649099.3918037,670986281.8634949,644392313.1749725,625879842.1252213,641393630.9951477,686056446.2662811,690603503.956089,677169665.8723068,711495919.6187439,692400692.575388,628493313.7598038,644732769.781065,581936741.0703278,570555805.172327,477925745.5297508,453458736.5521946,512474702.2342472,474336587.8464737,537983352.7380047,501824405.91630745,435264855.62466335,430182904.1368675,465868410.42625046,462428757.5474224,387440875.85384846,252039543.04341316,241328866.8498659,228194461.32354784,224708478.60598564,194792653.82584953,219875635.94509602,269569550.9880638,416183417.4037981,475288709.2447758,516097512.22691345,462409666.4527054,439456904.38093185,,490339995.751709,560035778.4651089,582285229.9625587,660576416.5704021,608288199.3014145,572398490.1124535,560536533.3485031,638489173.0947418,597031347.8207703,653911199.4053745,630062688.3291245,617665541.026123,478299347.3964453,376438304.3615284,390944489.66374874,494268672.6981983,429317108.9386368,392537288.0836296,522053422.1150551,412574121.55715084,432001269.2989998,428171298.68857,461171810.1119213,555492662.117218,518193183.4705982,603912062.132637,666827361.8426514,693230689.419941,645882944.77034,655204987.3131561,711549369.2758942,664981432.6982574,716349238.0633545,781250516.4048977,796487045.2786293,811159298.8885612,778472747.8752708,882051264.4049263
enterprise_value,404682337.4757271,437459619.46455765,438906995.3319092,514107057.12031174,524956979.62033653,288493254.1908264,531166202.0640068,331055650.56921005,448590802.00881577,326135358.66880035,478073122.6183224,342472529.3859005,548767545.7466888,434898835.95614624,530653565.046051,606477056.8325195,740649099.3918037,532394281.8634949,644392313.1749725,487372842.12522125,641393630.9951477,547917446.2662811,690603503.956089,523343665.8723068,711495919.6187439,540789692.575388,628493313.7598038,508258769.781065,581936741.0703278,410938805.17232704,477925745.5297508,298082736.5521946,512474702.2342472,304506587.8464737,537983352.7380047,370973405.91630745,435264855.62466335,279504904.1368675,465868410.42625046,340750757.5474224,387440875.85384846,-38506456.95658684,241328866.8498659,-317853538.67645216,224708478.60598564,-164962346.17415047,219875635.94509602,-122279449.01193619,416183417.4037981,-171156290.75522423,516097512.22691345,-235379333.54729462,439456904.38093185,,-334007004.248291,560035778.4651089,-26679770.037441254,660576416.5704021,295797199.3014145,572398490.1124535,343299533.3485031,638489173.0947418,321872347.82077026,653911199.4053745,277641688.32912445,617665541.026123,92098347.39644527,376438304.3615284,46037489.66374874,494268672.6981983,140311108.93863678,392537288.0836296,219729422.11505508,412574121.55715084,175963269.2989998,428171298.68857,148092810.1119213,555492662.117218,230426183.47059822,603912062.132637,362027361.84265137,693230689.419941,316879944.77033997,655204987.3131561,331499369.27589417,664981432.6982574,500695238.0633545,781250516.4048977,583646045.2786293,811159298.8885612,524427747.87527084,882051264.4049263
