Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-08-13,2021-09-30,2021-11-12,2021-12-31,2022-03-29,2022-03-31,2022-05-13,2022-06-30,2022-08-11,2022-09-30,2022-11-10,2022-12-31,2023-03-27,2023-03-31,2023-05-10,2023-06-30,2023-08-10,2023-09-30,2023-11-09,2023-12-31,2024-03-21,2024-03-31,2024-05-09,2024-06-17,2024-06-30,2024-08-09,2024-09-30,2024-11-08,2024-12-31,2025-03-24,2025-03-31,2025-04-24,2025-06-30,2025-08-08,2025-09-30,2025-11-07,2025-12-31,2026-02-28,2026-03-31,2026-05-01
diluted_eps,,,,,,,,,-0.26,,-1.87,,-0.45,,-0.49,,-0.56,,-2.1,,-0.67,,-0.76,,-0.71,,-2.87,,-0.83,,,-0.86,,-5.35,,-2.44,,-12.1,,-0.86,,-0.48,,-3.19,,-0.57,
cash_and_cash_equivalents,3514000.0,,972000.0,7457000.0,4573000.0,,59150000.0,,180878000.0,,54197000.0,,28137000.0,,27457000.0,,22419000.0,,22397000.0,,26571000.0,,60901000.0,,32180000.0,,23491000.0,,9122000.0,,,31069000.0,,31115000.0,,69386000.0,,44220000.0,,220942000.0,,50106000.0,,88438000.0,,55085000.0,
marketable_securities,,,,,,,,,,,113178000.0,,132935000.0,,124531000.0,,120159000.0,,106823000.0,,92358000.0,,89195000.0,,103019000.0,,98948000.0,,90212000.0,,,73133000.0,,57615000.0,,0.0,,31990000.0,,,,148799000.0,,247720000.0,,256210000.0,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,23000.0,,,,,,1485000.0,,896000.0,,415000.0,,2115000.0,,1503000.0,,1114000.0,,2185000.0,,1669000.0,,1168000.0,,1662000.0,,,1296000.0,,993000.0,,649000.0,,318000.0,,,,,,,,,
total_current_assets,,,,,4676000.0,,59309000.0,,183102000.0,,174333000.0,,165885000.0,,153449000.0,,145156000.0,,131496000.0,,120569000.0,,152470000.0,,137603000.0,,124232000.0,,103239000.0,,,110760000.0,,90605000.0,,69654000.0,,77373000.0,,222984000.0,,201360000.0,,348816000.0,,318517000.0,
property_plant_equipment,,,,,39000.0,,35000.0,,162000.0,,186000.0,,288000.0,,316000.0,,330000.0,,242000.0,,267000.0,,245000.0,,316000.0,,288000.0,,260000.0,,,232000.0,,14000.0,,0.0,,2000.0,,147000.0,,176000.0,,170000.0,,157000.0,
operating_lease_rou_assets,,,,,,,,,583000.0,,542000.0,,499000.0,,1188000.0,,1094000.0,,1003000.0,,908000.0,,811000.0,,713000.0,,614000.0,,206000.0,,,621000.0,,259000.0,,0.0,,773000.0,,777000.0,,740000.0,,726000.0,,690000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,4715000.0,,62434000.0,,184125000.0,,175363000.0,,166999000.0,,155684000.0,,147656000.0,,135301000.0,,124393000.0,,155755000.0,,140876000.0,,127418000.0,,106821000.0,,,111694000.0,,90959000.0,,72799000.0,,77533000.0,,223968000.0,,202450000.0,,349781000.0,,319433000.0,
accounts_payable,,,,,618000.0,,,,2555000.0,,1208000.0,,2863000.0,,2068000.0,,4541000.0,,2575000.0,,4726000.0,,5529000.0,,3504000.0,,2396000.0,,3313000.0,,,4179000.0,,908000.0,,1290000.0,,69000.0,,7586000.0,,1350000.0,,2151000.0,,3979000.0,
accrued_liabilities,,,,,192000.0,,258000.0,,365000.0,,790000.0,,,,,,1142000.0,,1691000.0,,1019000.0,,1525000.0,,2647000.0,,4368000.0,,1334000.0,,,2663000.0,,3952000.0,,4125000.0,,1607000.0,,8091000.0,,14012000.0,,9419000.0,,14852000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,147000.0,,192000.0,,193000.0,,347000.0,,379000.0,,385000.0,,373000.0,,379000.0,,451000.0,,420000.0,,445000.0,,,475000.0,,459000.0,,417000.0,,312000.0,,,,,,,,,
total_current_liabilities,,,,,1774000.0,,4193000.0,,3825000.0,,2550000.0,,4703000.0,,3756000.0,,7705000.0,,7782000.0,,10637000.0,,13284000.0,,14725000.0,,17637000.0,,15518000.0,,,17020000.0,,10315000.0,,11996000.0,,2417000.0,,21620000.0,,22357000.0,,16539000.0,,22292000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,452000.0,,382000.0,,335000.0,,862000.0,,800000.0,,705000.0,,591000.0,,476000.0,,358000.0,,255000.0,,329000.0,,,206000.0,,81000.0,,0.0,,,,792000.0,,747000.0,,724000.0,,679000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,1774000.0,,84012000.0,,4277000.0,,2945000.0,,5052000.0,,4631000.0,,8518000.0,,8558000.0,,11298000.0,,13829000.0,,15153000.0,,17962000.0,,15917000.0,,,17296000.0,,10466000.0,,119596000.0,,2487000.0,,22412000.0,,23104000.0,,17263000.0,,22971000.0,
retained_earnings,,,,,-13407000.0,,-21985000.0,,-28169000.0,,-36392000.0,,-47302000.0,,-59293000.0,,-72881000.0,,-87903000.0,,-104423000.0,,-123448000.0,,-143011000.0,,-163424000.0,,-186610000.0,,,-211385000.0,,-227622000.0,,-46979000.0,,-235570000.0,,-117282000.0,,-142457000.0,,-174389000.0,,-214757000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,-59000.0,,-644000.0,,-785000.0,,-771000.0,,-466000.0,,-201000.0,,-223000.0,,-195000.0,,237000.0,,-33000.0,,,-83000.0,,224000.0,,0.0,,50000.0,,-24000.0,,29000.0,,129000.0,,-342000.0,
total_equity,-3643000.0,-5072000.0,-7268000.0,-9702000.0,-13344000.0,-16115000.0,-21578000.0,,179848000.0,,172418000.0,,161947000.0,,151053000.0,,139138000.0,,126743000.0,,113095000.0,,141926000.0,,125723000.0,,109456000.0,,90904000.0,,1000.0,-589000.0,,-16863000.0,,-46799000.0,,-83510000.0,,201556000.0,,179346000.0,,332518000.0,,296462000.0,
cash_flow_from_operations,,,,,-7859000.0,-3775000.0,,,,,-27399000.0,,-5661000.0,,,,,,-39122000.0,,-11424000.0,,,,,,-56778000.0,,-23673000.0,,,,,-6802000.0,,-71196000.0,,-18757000.0,,,,,,-94689000.0,,-24081000.0,
stock_based_compensation,,,,,58000.0,23000.0,,,,,2043000.0,,1024000.0,,1224000.0,,1499000.0,,5476000.0,,2384000.0,,3034000.0,,3237000.0,,11906000.0,,4200000.0,,,3865000.0,,27000.0,,11311000.0,,2423000.0,,3895000.0,,4295000.0,,20009000.0,,7405000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,40000.0,,,,,181000.0,,28000.0,,,,,,195000.0,,16000.0,,,,,,142000.0,,,,,,,,,,,,,,,,,196000.0,,,
cash_flow_from_investing,,,,,,-40000.0,,,,,-113434000.0,,-20399000.0,,,,,,6926000.0,,15375000.0,,,,,,11876000.0,,8833000.0,,,,,0.0,,56029000.0,,12850000.0,,,,,,-247006000.0,,-8470000.0,
cash_flow_from_financing,,,,,8918000.0,7883000.0,,,,,190457000.0,,,,,,,,396000.0,,223000.0,,,,,,45996000.0,,471000.0,,,,,94772000.0,,25427000.0,,-700000.0,,,,,,360768000.0,,-795000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,243076.0,243076.0,243076.0,24410393.0,23885017.0,24410393.0,24410393.0,24410393.0,24410393.0,24410393.0,24410503.0,24448144.0,24454786.0,24605073.0,24722974.0,24812418.0,24777847.0,24923874.0,25166505.0,27649226.0,27640542.0,27668887.0,27762703.0,27862961.0,27795827.0,28808334.0,,28854750.0,28867711.0,3155500.0,28874513.0,3672794.0,28985019.0,3155500.0,28985019.0,32626730.0,32626730.0,32626730.0,46004205.0,49316287.0,49316287.0,49345967.0,49359875.0
shares_outstanding_diluted,,,,,,,,,23885017.0,,12293629.0,,24410393.0,,24410503.0,,24454786.0,,24472104.0,,24777847.0,,25166505.0,,27640542.0,,26331630.0,,27795827.0,,,28756043.0,,3155500.0,,28582194.0,,3155500.0,,28431158.0,,39584489.0,,31359958.0,,57777165.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,778.61,426.31,715.51,734.61,402.09,578.75,625.14,445.75,533.05,813.73,565.45,687.21,999.26,716.54,687.89,720.97,584.89,514.3,462.8,375.15,771.78,886.72,1008.47,735.29,56.27,56.61,57.64,71.28,92.76,90.38,86.97,85.6,92.76,9.99,7.49,8.63,9.19,15.43,14.83,14.05,24.23
market_cap,,,,,,,189260243.57714844,10406296247.352356,17090013939.520203,17932130363.29309,4943166999.552826,14127587953.465393,15259792756.329895,10880823172.67691,13012091331.2146,19894256380.646484,13828012775.880981,16908734116.785278,24454023261.540527,17778966779.710693,17044366993.717163,17969332761.704956,14719682023.305359,14219873401.32251,12791980923.055847,10379962523.87442,20322338673.69507,24706545325.651978,28031239875.13269,21182551365.032227,,1627978228.1244392,1663835735.0001526,224918860.11886597,2678520388.955826,2583168990.569641,2520723202.8837433,270117849.029541,2688771386.92424,284027261.91262436,244374200.23233414,341614144.60008526,422778624.64586735,483884161.5102997,731360532.4474659,811769179.2701197,1195989748.6548424
enterprise_value,,,,,,,130110243.57714844,10406296247.352356,16909135939.520203,17932130363.29309,4888969999.552826,14127587953.465393,15231655756.329895,10880823172.67691,12984634331.2146,19894256380.646484,13805593775.880981,16908734116.785278,24431626261.540527,17778966779.710693,17017795993.717163,17969332761.704956,14658781023.305359,14219873401.32251,12759800923.055847,10379962523.87442,20298847673.69507,24706545325.651978,28022117875.13269,21182551365.032227,,1596909228.1244392,1663835735.0001526,193803860.11886597,2678520388.955826,2513782990.569641,2520723202.8837433,225897849.02954102,2688771386.92424,63085261.91262436,244374200.23233414,291508144.60008526,422778624.64586735,395446161.5102997,731360532.4474659,756684179.2701197,1195989748.6548424
beta_3y,,,,,,,,,,,,,,,1.1816,1.2829,1.3859,1.3815,1.461,1.436,1.439,1.4671,1.4533,1.4415,1.4217,1.4308,1.5046,1.4772,1.4855,1.4663,1.4071,1.4027,1.4037,1.3812,1.3699,1.3142,1.3766,1.3686,1.0698,0.9573,0.9105,0.8498,0.863,0.6993,0.7435,0.6751,0.7051
risk_free_rate,0.01919000029563904,0.006980000138282776,0.006529999971389771,0.006769999861717224,0.009169999957084656,0.01746000051498413,0.014429999589920044,0.012970000505447388,0.015290000438690186,0.015820000171661377,0.015119999647140503,0.024000000953674317,0.023269999027252197,0.029349999427795412,0.029719998836517336,0.028880000114440918,0.03803999900817871,0.038289999961853026,0.038789999485015866,0.03528000116348266,0.0349399995803833,0.034389998912811276,0.03819000005722046,0.04079999923706055,0.045729999542236326,0.04630000114440918,0.03865999937057495,0.042709999084472657,0.04205999851226807,0.044489998817443845,0.0427899980545044,0.043429999351501464,0.03941999912261963,0.03802000045776367,0.04306000232696533,0.045729999542236326,0.043309998512268064,0.04245999813079834,0.04304999828338623,0.04230000019073486,0.0428499984741211,0.041479997634887696,0.04092999935150146,0.041630001068115235,0.03961999893188477,0.04310999870300293,0.04377999782562256
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,-8888000.0,-2778000.0,,,,,-23007000.0,,-11008000.0,,,,,,-53169000.0,,-17618000.0,,,,,,-81313000.0,,-24590000.0,,,,,,,-74314000.0,,-23380000.0,,,,,,-113516000.0,,-43436000.0,
free_cash_flow,,,,,,-3815000.0,,,,,-27580000.0,,-5689000.0,,,,,,-39317000.0,,-11440000.0,,,,,,-56920000.0,,,,,,,,,,,,,,,,,-94885000.0,,,
