Financials,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_current_assets,4676000.0,,59309000.0,183102000.0,174333000.0,165885000.0,153449000.0,145156000.0,131496000.0,120569000.0,152470000.0,137603000.0,124232000.0,103239000.0,110760000.0,90605000.0,69654000.0,77373000.0,222984000.0,201360000.0,348816000.0,318517000.0
property_plant_equipment,39000.0,,35000.0,162000.0,186000.0,288000.0,316000.0,330000.0,242000.0,267000.0,245000.0,316000.0,288000.0,260000.0,232000.0,14000.0,0.0,2000.0,147000.0,176000.0,170000.0,157000.0
operating_lease_rou_assets,,,,583000.0,542000.0,499000.0,1188000.0,1094000.0,1003000.0,908000.0,811000.0,713000.0,614000.0,206000.0,621000.0,259000.0,0.0,773000.0,777000.0,740000.0,726000.0,690000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,
total_assets,4715000.0,,62434000.0,184125000.0,175363000.0,166999000.0,155684000.0,147656000.0,135301000.0,124393000.0,155755000.0,140876000.0,127418000.0,106821000.0,111694000.0,90959000.0,72799000.0,77533000.0,223968000.0,202450000.0,349781000.0,319433000.0
accounts_payable,618000.0,,,2555000.0,1208000.0,2863000.0,2068000.0,4541000.0,2575000.0,4726000.0,5529000.0,3504000.0,2396000.0,3313000.0,4179000.0,908000.0,1290000.0,69000.0,7586000.0,1350000.0,2151000.0,3979000.0
accrued_liabilities,192000.0,,258000.0,365000.0,790000.0,,,1142000.0,1691000.0,1019000.0,1525000.0,2647000.0,4368000.0,1334000.0,2663000.0,3952000.0,4125000.0,1607000.0,8091000.0,14012000.0,9419000.0,14852000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,147000.0,192000.0,193000.0,347000.0,379000.0,385000.0,373000.0,379000.0,451000.0,420000.0,445000.0,475000.0,459000.0,417000.0,312000.0,,,,
total_current_liabilities,1774000.0,,4193000.0,3825000.0,2550000.0,4703000.0,3756000.0,7705000.0,7782000.0,10637000.0,13284000.0,14725000.0,17637000.0,15518000.0,17020000.0,10315000.0,11996000.0,2417000.0,21620000.0,22357000.0,16539000.0,22292000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,452000.0,382000.0,335000.0,862000.0,800000.0,705000.0,591000.0,476000.0,358000.0,255000.0,329000.0,206000.0,81000.0,0.0,,792000.0,747000.0,724000.0,679000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,1774000.0,,84012000.0,4277000.0,2945000.0,5052000.0,4631000.0,8518000.0,8558000.0,11298000.0,13829000.0,15153000.0,17962000.0,15917000.0,17296000.0,10466000.0,119596000.0,2487000.0,22412000.0,23104000.0,17263000.0,22971000.0
retained_earnings,-13407000.0,,-21985000.0,-28169000.0,-36392000.0,-47302000.0,-59293000.0,-72881000.0,-87903000.0,-104423000.0,-123448000.0,-143011000.0,-163424000.0,-186610000.0,-211385000.0,-227622000.0,-46979000.0,-235570000.0,-117282000.0,-142457000.0,-174389000.0,-214757000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,-59000.0,-644000.0,-785000.0,-771000.0,-466000.0,-201000.0,-223000.0,-195000.0,237000.0,-33000.0,-83000.0,224000.0,0.0,50000.0,-24000.0,29000.0,129000.0,-342000.0
total_equity,-13344000.0,-16115000.0,-21578000.0,179848000.0,172418000.0,161947000.0,151053000.0,139138000.0,126743000.0,113095000.0,141926000.0,125723000.0,109456000.0,90904000.0,-589000.0,-16863000.0,-46799000.0,-83510000.0,201556000.0,179346000.0,332518000.0,296462000.0
cash_flow_from_operations,-7859000.0,-3775000.0,,,-27399000.0,-5661000.0,,,-39122000.0,-11424000.0,,,-56778000.0,-23673000.0,,-6802000.0,-71196000.0,-18757000.0,,,-94689000.0,-24081000.0
stock_based_compensation,58000.0,23000.0,,,2043000.0,1024000.0,1224000.0,1499000.0,5476000.0,2384000.0,3034000.0,3237000.0,11906000.0,4200000.0,3865000.0,27000.0,11311000.0,2423000.0,3895000.0,4295000.0,20009000.0,7405000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,40000.0,,,181000.0,28000.0,,,195000.0,16000.0,,,142000.0,,,,,,,,196000.0,
cash_flow_from_investing,,-40000.0,,,-113434000.0,-20399000.0,,,6926000.0,15375000.0,,,11876000.0,8833000.0,,0.0,56029000.0,12850000.0,,,-247006000.0,-8470000.0
cash_flow_from_financing,8918000.0,7883000.0,,,190457000.0,,,,396000.0,223000.0,,,45996000.0,471000.0,,94772000.0,25427000.0,-700000.0,,,360768000.0,-795000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,243076.0,243076.0,243076.0,23885017.0,24410393.0,24410393.0,24410503.0,24454786.0,24722974.0,24777847.0,25166505.0,27640542.0,27762703.0,27795827.0,28854750.0,3155500.0,3672794.0,3155500.0,32626730.0,32626730.0,49316287.0,49345967.0
shares_outstanding_diluted,,,,23885017.0,12293629.0,24410393.0,24410503.0,24454786.0,24472104.0,24777847.0,25166505.0,27640542.0,26331630.0,27795827.0,28756043.0,3155500.0,28582194.0,3155500.0,28431158.0,39584489.0,31359958.0,57777165.0
total_debt,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,778.61,715.51,402.09,625.14,533.05,565.45,999.26,687.89,584.89,462.8,771.78,1008.47,56.61,71.28,90.38,85.6,9.99,8.63,15.43,14.05
market_cap,,,189260243.57714844,17090013939.520205,4943166999.552826,15259792756.329897,13012091331.2146,13828012775.88098,24454023261.540527,17044366993.717163,14719682023.30536,12791980923.055847,20322338673.69507,28031239875.13269,1627978228.1244392,224918860.118866,2583168990.569641,270117849.029541,284027261.9126244,341614144.60008526,483884161.5102997,811769179.2701197
enterprise_value,,,130110243.57714844,16909135939.520205,4888969999.552826,15231655756.329897,12984634331.2146,13805593775.88098,24431626261.540527,17017795993.717163,14658781023.30536,12759800923.055847,20298847673.69507,28022117875.13269,1596909228.1244392,193803860.118866,2513782990.569641,225897849.02954105,63085261.91262436,291508144.60008526,395446161.5102997,756684179.2701197
beta_3y,,,,,,,1.1816,1.3859,1.461,1.439,1.4533,1.4217,1.5046,1.4855,1.4027,1.3812,1.3142,1.3686,0.9573,0.8498,0.6993,0.6751
risk_free_rate,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,
ebitda,-8888000.0,-2778000.0,,,-23007000.0,-11008000.0,,,-53169000.0,-17618000.0,,,-81313000.0,-24590000.0,,,-74314000.0,-23380000.0,,,-113516000.0,-43436000.0
free_cash_flow,,-3815000.0,,,-27580000.0,-5689000.0,,,-39317000.0,-11440000.0,,,-56920000.0,,,,,,,,-94885000.0,
