Financials,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_current_assets,,,41828000.0,,63338000.0,79408000.0,74290000.0,63759000.0,142000000.0,314100000.0,467789000.0,469996000.0,438038000.0,420966000.0,378961000.0,327005000.0,291505000.0,246680000.0,403333000.0,424555000.0,385244000.0,393268000.0,386590000.0,375788000.0,347008000.0,330821000.0,305979000.0,278794000.0,274503000.0,249200000.0,241446000.0,216882000.0
property_plant_equipment,,,1975000.0,,1986000.0,2073000.0,2349000.0,2571000.0,2610000.0,3451000.0,3378000.0,3427000.0,3407000.0,4843000.0,5643000.0,7530000.0,8951000.0,11347000.0,12415000.0,12635000.0,12722000.0,12715000.0,12427000.0,11763000.0,11182000.0,10350000.0,9531000.0,8867000.0,8088000.0,7419000.0,6736000.0,6078000.0
operating_lease_rou_assets,,,,5868000.0,5509000.0,5324000.0,5868000.0,674000.0,5218000.0,4862000.0,5182000.0,1828000.0,6341000.0,5983000.0,1828000.0,5245000.0,34480000.0,33519000.0,30191000.0,31557000.0,30553000.0,29534000.0,28500000.0,2736000.0,28533000.0,27598000.0,26674000.0,25739000.0,24794000.0,23839000.0,21081000.0,20423000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,44198000.0,,70940000.0,87215000.0,82143000.0,72104000.0,149935000.0,322520000.0,476456000.0,481468000.0,448813000.0,434536000.0,392814000.0,341988000.0,337014000.0,293627000.0,450387000.0,470863000.0,430646000.0,457650000.0,429402000.0,418849000.0,388608000.0,370654000.0,344069000.0,331785000.0,309270000.0,282343000.0,271148000.0,245411000.0
accounts_payable,,,2398000.0,,3187000.0,4013000.0,5793000.0,3779000.0,4395000.0,6478000.0,10774000.0,5597000.0,10084000.0,8265000.0,10058000.0,10014000.0,5762000.0,17962000.0,7449000.0,19344000.0,13619000.0,18362000.0,5279000.0,9144000.0,13905000.0,10131000.0,7194000.0,6179000.0,10623000.0,5491000.0,4235000.0,4093000.0
accrued_liabilities,,,3907000.0,,3497000.0,6676000.0,7134000.0,9775000.0,11883000.0,15838000.0,19389000.0,29800000.0,42614000.0,52358000.0,23523000.0,19970000.0,33614000.0,25529000.0,30232000.0,32293000.0,28763000.0,28553000.0,31881000.0,34770000.0,35450000.0,32396000.0,38781000.0,30559000.0,24629000.0,19382000.0,23898000.0,22666000.0
deferred_revenue_current,,,6272000.0,,9730000.0,10999000.0,8397000.0,8096000.0,6768000.0,5698000.0,18108000.0,17936000.0,18071000.0,57616000.0,43482000.0,53062000.0,26349000.0,4656000.0,28648000.0,38493000.0,47963000.0,40768000.0,44829000.0,71516000.0,42362000.0,26936000.0,19514000.0,12671000.0,11263000.0,6826000.0,8246000.0,7610000.0
short_term_debt,,,,,,,,,,,1250000.0,3125000.0,5000000.0,18482000.0,22474000.0,24260000.0,27018000.0,27702000.0,60655000.0,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,775000.0,801000.0,827000.0,1474000.0,1337000.0,1198000.0,1630000.0,1443000.0,1430000.0,1483000.0,1537000.0,1653000.0,3417000.0,3783000.0,3884000.0,3987000.0,4092000.0,4200000.0,4309000.0,4270000.0,3917000.0,3435000.0,3552000.0,3671000.0,4031000.0,4122000.0,4214000.0,4307000.0
total_current_liabilities,,,12577000.0,,16414000.0,21688000.0,21324000.0,21650000.0,23046000.0,28014000.0,49521000.0,53333000.0,70769000.0,118239000.0,99537000.0,107306000.0,92743000.0,75849000.0,126984000.0,90130000.0,90345000.0,87683000.0,81989000.0,115430000.0,91717000.0,69463000.0,65489000.0,49409000.0,46515000.0,31699000.0,36379000.0,34369000.0
long_term_debt,,,9911000.0,,9980000.0,10016000.0,14995000.0,15028000.0,15059000.0,15076000.0,13845000.0,58147000.0,56309000.0,42345000.0,40633000.0,39235000.0,35761000.0,32038000.0,,,,20000000.0,,,,,,15000000.0,,,,
operating_lease_liabilities_noncurrent,,,,,5276000.0,5065000.0,4850000.0,4629000.0,4394000.0,4155000.0,4025000.0,5710000.0,5359000.0,4935000.0,4502000.0,4057000.0,32203000.0,31218000.0,30216000.0,29187000.0,28111000.0,27018000.0,25907000.0,27652000.0,26964000.0,25987000.0,24998000.0,23987000.0,22933000.0,21865000.0,20784000.0,19680000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,1265000.0,,,,8301000.0,,,,8006000.0,,,,7026000.0,,,,5166000.0,
total_liabilities,,,30556000.0,,49322000.0,51320000.0,56351000.0,55122000.0,56512000.0,60890000.0,79903000.0,128861000.0,143165000.0,175410000.0,164603000.0,157239000.0,166297000.0,147960000.0,180075000.0,141615000.0,145471000.0,177588000.0,150889000.0,154877000.0,130025000.0,108788000.0,103091000.0,98026000.0,78217000.0,57784000.0,57163000.0,54049000.0
retained_earnings,,,-44874000.0,,-53246000.0,-60679000.0,-71668000.0,-81445000.0,-91708000.0,-112712000.0,-143816000.0,-200162000.0,-254743000.0,-308827000.0,-347490000.0,-398659000.0,-420222000.0,-455488000.0,-338141000.0,-287387000.0,-339937000.0,-356159000.0,-367866000.0,-394683000.0,-411899000.0,-418802000.0,-448807000.0,-462883000.0,-472063000.0,-485511000.0,-514590000.0,-541554000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,17795000.0,14151000.0,13642000.0,6354000.0,21618000.0,35895000.0,25792000.0,16982000.0,93423000.0,261630000.0,396553000.0,352607000.0,305648000.0,259126000.0,228211000.0,184749000.0,170717000.0,145667000.0,270312000.0,329248000.0,285175000.0,280062000.0,278513000.0,263972000.0,258583000.0,261866000.0,240978000.0,233759000.0,231053000.0,224559000.0,213985000.0,191362000.0
cash_flow_from_operations,,,-20760000.0,-5411000.0,,,-6445000.0,-11858000.0,,,-42861000.0,-42950000.0,,,-135043000.0,-49039000.0,,,31993000.0,-35871000.0,,,-18099000.0,-5557000.0,,,-59747000.0,-35138000.0,,,-74271000.0,-19441000.0
stock_based_compensation,7.94,,1259000.0,399000.0,4.76,,1982000.0,849000.0,,,6764000.0,6987000.0,,,28915000.0,7371000.0,,,30611000.0,8182000.0,,,34649000.0,10088000.0,,,37988000.0,6662000.0,,,25408000.0,4325000.0
depreciation_amortization_cf,100000.0,200000.0,582000.0,172000.0,200000.0,200000.0,684000.0,182000.0,200000.0,200000.0,882000.0,307000.0,300000.0,300000.0,1193000.0,224000.0,400000.0,400000.0,1527000.0,578000.0,700000.0,800000.0,2957000.0,904000.0,900000.0,900000.0,3544000.0,801000.0,800000.0,800000.0,3025000.0,658000.0
capital_expenditure,,,1478000.0,78000.0,,,818000.0,142000.0,,,1742000.0,118000.0,,,3406000.0,2111000.0,,,7726000.0,691000.0,,,2901000.0,240000.0,,,648000.0,137000.0,,,230000.0,0.0
cash_flow_from_investing,,,22134000.0,-78000.0,,,-818000.0,-142000.0,,,-1742000.0,-118000.0,,,-3406000.0,-2111000.0,,,-7726000.0,-691000.0,,,-2901000.0,-240000.0,,,-648000.0,-137000.0,,,-230000.0,34000.0
cash_flow_from_financing,,,10204000.0,,,,41907000.0,118000.0,,,436145000.0,47012000.0,,,48016000.0,336000.0,,,-2859000.0,-27364000.0,,,-24087000.0,2188000.0,,,5418000.0,15195000.0,,,13382000.0,16000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,10719000.0,,13120000.0,15126000.0,15138000.0,15157000.0,20610000.0,24473000.0,26192000.0,26319000.0,26323000.0,26338000.0,26317000.0,26376.0,26425.0,26467.0,26445000.0,26555000.0,26563000.0,26574000.0,26628000.0,27121000.0,26967000.0,27062000.0,27000000.0,27107000.0,27148000.0,27235000.0,28414000.0,28423000.0
shares_outstanding_diluted,,,,,,,,,,,,,26323000.0,26338000.0,26317000.0,26376.0,26425.0,26467.0,27093000.0,27149000.0,26563000.0,26574000.0,26628000.0,26879000.0,26967000.0,27062000.0,27000000.0,27107000.0,27129000.0,27188000.0,27386000.0,28421000.0
total_debt,,,,,,,,,,,15095000.0,61272000.0,61309000.0,60827000.0,63107000.0,63495000.0,62779000.0,59740000.0,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-9972000.0,-4156000.0,-21229000.0,-6336000.0,-372000.0,-7416000.0,-24829000.0,-9280000.0,-9842000.0,-20738000.0,-70642000.0,-57359000.0,-53420000.0,-53521000.0,-201659000.0,-50155000.0,-21689000.0,-36407000.0,13704000.0,15333000.0,-54674000.0,-18514000.0,-75248000.0,-29508000.0,-20226000.0,-9837000.0,-92125000.0,-16025000.0,-10816000.0,-15712000.0,-73235000.0,-28273000.0
free_cash_flow,,,-22238000.0,-5489000.0,,,-7263000.0,-12000000.0,,,-44603000.0,-43068000.0,,,-138449000.0,-51150000.0,,,24267000.0,-36562000.0,,,-21000000.0,-5797000.0,,,-60395000.0,-35275000.0,,,-74501000.0,-19441000.0
