Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
tax_expense,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,-5381000.0,-5933000.0,-10133000.0,-23912000.0,-3388000.0,-5064000.0,-5187000.0,-14763000.0,-512000.0,-1703000.0,-2069000.0,-9329000.0,-3399000.0,-2312000.0,-3247000.0,-8652000.0,-1629000.0,-730000.0,-1446000.0,-4797000.0,1169000.0,-4028000.0,-2438000.0,-7029000.0,-2633000.0,-2199000.0,-2343000.0,-9309000.0,-2845000.0,-2512000.0,-2724000.0,-12039000.0,-293000.0,-2455000.0,-3190000.0,-8259000.0,-886000.0,-2204000.0,-6239000.0,-11024000.0,-2292000.0,-2318000.0,-3539000.0,-10364000.0
basic_eps,,,,,,,,,,,,-3.13,-1.0,-49.48,-22.93,-61.85,-2.24,-3.31,-0.84,-4.82,-1.35,-0.35,-0.11,-1.01,-0.11,-0.09,-0.09,-37.7,-11.51,-10.16,-11.02,-54.67,-0.13,-121.91,-151.61,-443.47,-10.26,-3.49,-6.96,-14.87,-1.29,-0.91,-3.46,-6.16
diluted_eps,,,,,,,,,,,,,-1.09,-35.81,-33.64,-76.73,-2.24,-3.99,-0.91,-5.69,-1.53,-0.35,-0.11,-1.08,-0.11,-0.09,-0.11,-39.91,-11.51,-10.45,-11.1,-60.81,-1.74,-155.3,-161.21,-624.47,-21.66,-3.61,-6.96,-15.19,-1.29,-0.91,-3.46,-6.16
cash_and_cash_equivalents,14882000.0,12394000.0,11268000.0,11485000.0,7943000.0,5155000.0,10613000.0,6915000.0,6944000.0,3460000.0,2816000.0,539000.0,409000.0,8835000.0,6793000.0,5447000.0,4164000.0,3192000.0,2926000.0,1787000.0,8224000.0,18125000.0,27050000.0,25351000.0,23471000.0,22175000.0,17183000.0,14273000.0,10863000.0,7747000.0,4779000.0,6245000.0,12626000.0,9328000.0,6219000.0,3340000.0,5762000.0,4557000.0,4814000.0,3598000.0,6500000.0,4320000.0,6250000.0,4140000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,2568000.0,2509000.0,2376000.0,2660000.0,1848000.0,1950000.0,1270000.0,1620000.0,1702000.0,1974000.0,1587000.0,1240000.0,1571000.0,1204000.0,1201000.0,263000.0,45000.0,173000.0,113000.0,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,11197000.0,10611000.0,9700000.0,9131000.0,8492000.0,8144000.0,7851000.0,7213000.0,6973000.0,6643000.0,5666000.0,675000.0,2361000.0,2460000.0,2525000.0,676000.0,665000.0,596000.0,711000.0,639000.0,712000.0,659000.0,535000.0,487000.0,515000.0,754000.0,690000.0,597000.0,624000.0,775000.0,749000.0,737000.0,626000.0,883000.0,1065000.0,888000.0,1176000.0,1020000.0,463000.0,502000.0,425000.0,355000.0,447000.0,825000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,30111000.0,26826000.0,24515000.0,23505000.0,18988000.0,15780000.0,20109000.0,15987000.0,10263000.0,7197000.0,6312000.0,3671000.0,3590000.0,11542000.0,10956000.0,7017000.0,5572000.0,5083000.0,4865000.0,4063000.0,10990000.0,20844000.0,29587000.0,27590000.0,25760000.0,23209000.0,18146000.0,15028000.0,11989000.0,9228000.0,6048000.0,7209000.0,14291000.0,11100000.0,7912000.0,5532000.0,7514000.0,5861000.0,6332000.0,4521000.0,7617000.0,5548000.0,7394000.0,5650000.0
property_plant_equipment,3286000.0,3009000.0,2668000.0,2472000.0,2333000.0,2090000.0,1816000.0,889000.0,1019000.0,1102000.0,1372000.0,218000.0,1332000.0,1212000.0,150000.0,124000.0,97000.0,87000.0,207000.0,190000.0,194000.0,232000.0,287000.0,471000.0,629000.0,1028000.0,3814000.0,4025000.0,4186000.0,5085000.0,5493000.0,5691000.0,5772000.0,5651000.0,5502000.0,4826000.0,5064000.0,4815000.0,1048000.0,922000.0,575000.0,499000.0,507000.0,476000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,500000.0,2535000.0,2440000.0,2341000.0,2238000.0,2135000.0,2031000.0,1926000.0,1819000.0,1710000.0,2513000.0,2385000.0,2254000.0,2643000.0,2491000.0,2309000.0,2241000.0,2055000.0,1776000.0,4094000.0,3936000.0,3791000.0,3268000.0,3159000.0,2688000.0,2613000.0,2536000.0,2458000.0
goodwill,6163000.0,6163000.0,6163000.0,6163000.0,6163000.0,6163000.0,6163000.0,6163000.0,6163000.0,6163000.0,6163000.0,6163000.0,6163000.0,6163000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302000.0,302000.0
intangible_assets,4063000.0,3938000.0,3812000.0,3687000.0,3562000.0,3437000.0,3312000.0,3187000.0,3053000.0,2919000.0,2785000.0,2651000.0,2567000.0,2432000.0,48000.0,46000.0,45000.0,44000.0,43000.0,41000.0,40000.0,39000.0,37000.0,36000.0,35000.0,34000.0,33000.0,31000.0,30000.0,29000.0,27000.0,26000.0,25000.0,24000.0,22000.0,21000.0,20000.0,19000.0,17000.0,16000.0,15000.0,14000.0,150000.0,142000.0
total_assets,43658000.0,39971000.0,37193000.0,35862000.0,31081000.0,27505000.0,31435000.0,26261000.0,26081000.0,22650000.0,20600000.0,14641000.0,14817000.0,22607000.0,14397000.0,11515000.0,10257000.0,11277000.0,10598000.0,9147000.0,15363000.0,24585000.0,32633000.0,30447000.0,28685000.0,26416000.0,24868000.0,21840000.0,18883000.0,17494000.0,14563000.0,15773000.0,22651000.0,19098000.0,15512000.0,15365000.0,17561000.0,15296000.0,11303000.0,9413000.0,11449000.0,9195000.0,11364000.0,9506000.0
accounts_payable,1217000.0,831000.0,912000.0,643000.0,982000.0,1960000.0,693000.0,658000.0,587000.0,1358000.0,1159000.0,1732000.0,2025000.0,910000.0,703000.0,301000.0,254000.0,295000.0,166000.0,191000.0,173000.0,96000.0,157000.0,194000.0,397000.0,154000.0,169000.0,241000.0,490000.0,372000.0,289000.0,434000.0,486000.0,502000.0,481000.0,636000.0,448000.0,331000.0,153000.0,299000.0,438000.0,183000.0,203000.0,382000.0
accrued_liabilities,3117000.0,3193000.0,3114000.0,3421000.0,3203000.0,3469000.0,3874000.0,3183000.0,2836000.0,2235000.0,2356000.0,2682000.0,1110000.0,967000.0,687000.0,838000.0,797000.0,813000.0,1066000.0,1266000.0,962000.0,1281000.0,946000.0,909000.0,1086000.0,1269000.0,1605000.0,1150000.0,833000.0,1552000.0,1554000.0,1618000.0,1504000.0,1507000.0,1748000.0,1404000.0,2041000.0,1558000.0,1099000.0,986000.0,1161000.0,585000.0,1050000.0,422000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,19157000.0,19766000.0,19973000.0,16365000.0,14785000.0,10681000.0,8432000.0,7012000.0,5482000.0,3967000.0,4614000.0,605000.0,2095000.0,,,,,,6000.0,6000.0,7000.0,180000.0,238000.0,109000.0,1000.0,28000.0,59000.0,509000.0,524000.0,6000.0,5000.0,160000.0,117000.0,94000.0,72000.0,46000.0,233000.0,241000.0,134000.0,32000.0,131000.0,109000.0,59000.0,7000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,169000.0,715000.0,587000.0,475000.0,360000.0,372000.0,383000.0,393000.0,403000.0,413000.0,423000.0,478000.0,500000.0,513000.0,705000.0,720000.0,738000.0,750000.0,769000.0,797000.0,512000.0,518000.0,494000.0,469000.0,456000.0,359000.0,371000.0,384000.0,398000.0
total_current_liabilities,23491000.0,23790000.0,23999000.0,20429000.0,18970000.0,16129000.0,18840000.0,13990000.0,11084000.0,9336000.0,9160000.0,8271000.0,7948000.0,10417000.0,5456000.0,2380000.0,2872000.0,2172000.0,2053000.0,2066000.0,2363000.0,3466000.0,3359000.0,2879000.0,3205000.0,3196000.0,3153000.0,2747000.0,2669000.0,2977000.0,2872000.0,8078000.0,5126000.0,3926000.0,3778000.0,2906000.0,4088000.0,3021000.0,2080000.0,1982000.0,2211000.0,2158000.0,4347000.0,3733000.0
long_term_debt,3110000.0,2779000.0,0.0,21630000.0,14785000.0,469000.0,8432000.0,7012000.0,,,,2961000.0,4513000.0,2479000.0,,,,,15000.0,12000.0,10000.0,241000.0,158000.0,287000.0,513000.0,482000.0,450000.0,,,393000.0,393000.0,368000.0,33000.0,13000.0,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,2050000.0,1959000.0,1867000.0,1782000.0,1682000.0,1580000.0,1477000.0,1369000.0,1259000.0,2025000.0,1898000.0,1763000.0,1968000.0,1811000.0,1621000.0,1547000.0,1347000.0,1045000.0,3687000.0,3547000.0,3429000.0,3642000.0,3537000.0,3146000.0,3049000.0,2949000.0,2844000.0
deferred_tax_liabilities,,,,807000.0,,,,-697000.0,,,,247000.0,,,,165000.0,,,,,,,,40000.0,,,,221000.0,,,,287000.0,,,,763000.0,,,,431000.0,,,,
total_liabilities,40477000.0,31810000.0,38910000.0,21630000.0,20148000.0,17752000.0,19932000.0,15026000.0,12170000.0,10383000.0,10160000.0,9199000.0,8832000.0,11298000.0,6307000.0,3116000.0,3487000.0,4837000.0,4570000.0,3945000.0,4155000.0,5389000.0,5097000.0,4643000.0,5087000.0,4937000.0,5628000.0,4645000.0,4432000.0,5445000.0,5148000.0,10069000.0,6706000.0,5286000.0,4823000.0,6593000.0,7635000.0,6450000.0,5722000.0,5519000.0,5357000.0,5207000.0,7296000.0,6577000.0
retained_earnings,-177886000.0,-183940000.0,-194072000.0,-196537000.0,-199925000.0,-204989000.0,-210176000.0,-211300000.0,-211511.0,-213254.0,-215323.0,-220629000.0,-224028000.0,-226340000.0,-229587000.0,-229281000.0,-230910000.0,-231641000.0,-233086000.0,-234078000.0,-232909000.0,-236937000.0,-239375000.0,-241107000.0,-243740000.0,-245939000.0,-248282000.0,-250416000.0,-253262000.0,-255774000.0,-258498000.0,-262455000.0,-262748000.0,-265203000.0,-268393000.0,-270714000.0,-271600000.0,-273804000.0,-280043000.0,-281738000.0,-284030000.0,-286348000.0,-289887000.0,-292102000.0
treasury_stock,120000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86000.0,133000.0,133000.0,133000.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,3181000.0,8161000.0,-1717000.0,14332000.0,10933000.0,9753000.0,11503000.0,11235000.0,13911.0,12267.0,10440.0,5442000.0,5986000.0,11309000.0,8090000.0,8399000.0,6770000.0,6440000.0,6028000.0,5202000.0,11208000.0,19196000.0,27536000.0,25804000.0,23598000.0,21479000.0,19240000.0,17195000.0,14452000.0,12050000.0,9416000.0,5704000.0,15945000.0,13812000.0,10689000.0,8772000.0,9926000.0,8846000.0,5581000.0,3894000.0,6092000.0,3988000.0,4068000.0,2929000.0
cash_flow_from_operations,-2971000.0,,,-9063000.0,-1465000.0,,,-7170000.0,-1833000.0,,,-4680000.0,-2082000.0,,,-9348000.0,-1699000.0,,,-6435000.0,-3398000.0,,,-9112000.0,-2992000.0,,,-10127000.0,-3180000.0,,,-10263000.0,-4871000.0,,,-14115000.0,-2733000.0,,,-8642000.0,-1301000.0,,,-8571000.0
stock_based_compensation,592000.0,,,911000.0,88000.0,,,273000.0,60000.0,59000.0,54000.0,219000.0,24000.0,10000.0,5000.0,42000.0,,,,2000.0,,,,45000.0,36000.0,,,309000.0,102000.0,,,369000.0,86000.0,,,291000.0,50000.0,,,82000.0,18000.0,,,1390000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,277000.0,,,695000.0,259000.0,,,671000.0,292000.0,,,6000.0,34000.0,,,11000.0,,,,147000.0,21000.0,,,360000.0,191000.0,,,3744000.0,230000.0,,,1405000.0,236000.0,,,530000.0,174000.0,,,690000.0,59000.0,,,185000.0
cash_flow_from_investing,-274000.0,,,-658000.0,-243000.0,,,-617000.0,-292000.0,,,-1137000.0,-81000.0,,,-145000.0,416000.0,,,1381000.0,396000.0,,,1751000.0,406000.0,,,-1656000.0,-230000.0,,,-1101000.0,-236000.0,,,-501000.0,-173000.0,,,-194000.0,-63000.0,,,913000.0
cash_flow_from_financing,-120000.0,,,2959000.0,-1834000.0,,,3217000.0,2154000.0,,,-559000.0,2033000.0,,,14401000.0,-230000.0,,,1394000.0,9439000.0,,,30925000.0,706000.0,,,705000.0,,,,3336000.0,11488000.0,,,11711000.0,5328000.0,,,9094000.0,4266000.0,,,8200000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,120000.0,,,120000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86000.0,,,133000.0
shares_outstanding_basic,29092095.0,65758131.0,78936372.0,907187.0,11422636.0,13306001.0,2200208.0,2280407.0,3022073.0,3022073.0,3022073.0,3028065.0,3411246.0,194933.0,418638.0,726455.0,726455.0,931859.0,2127293.0,2434009.0,6020889.0,12120420.0,22774263.0,24552409.0,24668106.0,24687916.0,24703156.0,247106.0,247122.0,247166.0,247248.0,542145.0,2272992.0,20351.0,21040.0,26603.0,86314.0,631212.0,896305.0,1342853.0,2486646.0,2486646.0,3615856.0,3970869.0
shares_outstanding_diluted,,,,,,,,,,,,,3411246.0,314354.0,418692.0,383855.0,726455.0,931859.0,2127293.0,1555988.0,8035392.0,12120420.0,22774263.0,17446148.0,24668106.0,24687916.0,25069343.0,250701.0,247122.0,250787.0,250870.0,317323.0,2558059.0,22183.0,21996.0,21786.0,172304.0,697868.0,897323.0,744782.0,1774343.0,2535120.0,2963539.0,2773518.0
total_debt,22267000.0,22545000.0,19973000.0,37995000.0,29570000.0,11150000.0,16864000.0,14024000.0,,,,3566000.0,6608000.0,,,,,,21000.0,18000.0,17000.0,421000.0,396000.0,396000.0,514000.0,510000.0,509000.0,,,399000.0,398000.0,528000.0,150000.0,107000.0,,,,,,,,,,
current_stock_price,37908000.0,61776000.0,33696000.0,12852000.0,11160000.0,9504000.0,6688800.0,4536000.0,2952000.0,2728800.0,2160000.0,1962000.0,912000.0,567000.0,154800.0,108000.0,114000.0,51000.0,40200.0,29800.0,8020.0,38000.0,38400.0,31400.0,37400.0,38400.0,25600.0,12840.0,12200.0,8660.0,6400.0,1936.0,410.0,246.0,162.0,76.2,10.0,4.8,3.26,3.5,2.66,3.22,4.09,3.86
market_cap,1102823137260000.0,4062274300656000.0,2659839990912000.0,11659167324000.0,127476617760000.0,126460233504000.0,14716751270400.0,10343926152000.0,8921159496000.0,8246632802400.0,6527677680000.0,5941063530000.0,3111056352000.0,178238718000.0,64813521600.0,41456340000.0,82815870000.0,47524809000.0,85517178600.0,46368442400.0,64443843840.0,460575960000.0,874531699200.0,547809047200.0,922587164400.0,948015974400.0,641775180800.0,3219000840.0,3014888400.0,2171815420.0,1605568000.0,614337328.0,1048804190.0,5457018.0,3563352.0,1660093.1335144043,1723040.0,3349766.5331077576,2925272.971442461,2606737.0,4719752.532293081,8163086.472530365,12120874.962200165,10705779.189046385
enterprise_value,1102823144645000.0,4062274310807000.0,2659839999617000.0,11659193834000.0,127476639387000.0,126460239499000.0,14716757521400.0,10343933261000.0,8921152552000.0,8246629342400.0,6527674864000.0,5941066557000.0,3111062551000.0,178229883000.0,64806728600.0,41450893000.0,82811706000.0,47521617000.0,85514273600.0,46366673400.0,64435636840.0,460558256000.0,874505045200.0,547784092200.0,922564207400.0,947994309400.0,641758506800.0,3204727840.0,3004025400.0,2164467420.0,1601187000.0,608620328.0,1036328190.0,-3763982.0,-2655648.0,-1679906.8664855957,-4038960.0,-1207233.4668922424,-1888727.028557539,-991263.0,-1780247.4677069187,3843086.472530365,5870874.962200165,6565779.189046383
beta_3y,1.8458,1.2964,0.97,1.031,0.8619,0.725,0.7055,0.7547,0.8028,0.8043,0.7587,0.5181,0.2709,0.2483,-0.054,0.0435,0.1254,0.1905,0.4283,0.383,0.1328,0.1531,0.1405,0.1793,0.3049,0.3407,0.3997,0.3767,0.4626,0.5212,0.4912,0.6007,1.013,1.2234,1.307,1.3144,1.2175,1.4258,1.5384,1.4408,1.3495,1.4727,1.6022,1.5685
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,0.1209,0.0947,0.074,0.0794,0.0653,0.0548,0.0549,0.066,,,,0.0525,0.0423,,,,,,0.0403,0.0403,0.0143,0.015,0.0145,0.019,0.0342,0.0332,0.0373,,,0.0584,0.065,0.0718,0.0906,0.1043,,,,,,,,,,
ebitda,-3578000.0,,,-10389000.0,-2095000.0,,,-10100000.0,-1640000.0,,,-7380000.0,-2205000.0,,,-13011000.0,-1704000.0,,,-6492000.0,-1838000.0,,,-8426000.0,-2808000.0,,,-10435000.0,-2812000.0,,,-11000000.0,-3403000.0,,,-12451000.0,-2941000.0,,,-13205000.0,-2288000.0,,,-10402000.0
free_cash_flow,-3248000.0,,,-9758000.0,-1724000.0,,,-7841000.0,-2125000.0,,,-4686000.0,-2116000.0,,,-9359000.0,,,,-6582000.0,-3419000.0,,,-9472000.0,-3183000.0,,,-13871000.0,-3410000.0,,,-11668000.0,-5107000.0,,,-14645000.0,-2907000.0,,,-9332000.0,-1360000.0,,,-8756000.0
