Financials,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-08-14,2018-09-30,2018-11-14,2018-12-31,2019-03-29,2019-03-31,2019-05-09,2019-06-30,2019-07-23,2019-08-09,2019-09-30,2019-11-07,2019-12-16,2019-12-31,2020-02-26,2020-03-31,2020-05-08,2020-06-30,2020-08-07,2020-09-30,2020-11-06,2020-12-31,2021-02-19,2021-03-22,2021-03-31,2021-05-06,2021-06-30,2021-08-05,2021-09-30,2021-11-04,2021-12-31,2022-02-22,2022-03-21,2022-03-31,2022-04-27,2022-05-06,2022-06-30,2022-08-05,2022-09-30,2022-10-31,2022-11-04,2022-12-19,2022-12-31,2023-02-22,2023-03-31,2023-05-01,2023-05-05,2023-06-30,2023-08-04,2023-09-30,2023-11-03,2023-12-31,2024-02-23,2024-03-06,2024-03-31,2024-05-03,2024-06-30,2024-08-06,2024-09-30,2024-11-04,2024-12-13,2024-12-31,2025-02-26,2025-03-03,2025-03-31,2025-05-06,2025-06-30,2025-08-05,2025-09-30,2025-11-05,2025-12-31,2026-02-02,2026-03-02,2026-03-31,2026-04-27,2026-05-07
basic_eps,,,,,,,,,,,,-0.13,,0.1,,0.2,,0.13,,0.11,,,0.13,,,0.49,,0.06,,0.14,,0.14,,0.52,,,0.2,,0.26,,0.2,,0.88,,,0.2,,,0.22,,0.2,,,,0.82,,0.18,,,0.02,,0.09,,0.35,,,-0.01,,0.04,,0.06,,,-0.11,,,0.09,,0.12,,0.15,,0.51,,,0.13,,
diluted_eps,,,,,,,,,,,,-0.13,,0.1,,0.2,,0.13,,0.11,,,0.13,,,0.49,,0.06,,0.14,,0.14,,0.52,,,0.2,,0.26,,0.2,,0.88,,,0.2,,,0.22,,0.19,,,,0.81,,0.18,,,0.02,,0.09,,0.35,,,-0.01,,0.04,,0.06,,,-0.11,,,0.09,,0.12,,0.15,,0.51,,,0.13,,
cash_and_cash_equivalents,,,,,45694000.0,,,,100975000.0,65498000.0,634381000.0,67183000.0,,54834000.0,,42201000.0,,65141000.0,,54377000.0,,,57952000.0,,,75547000.0,,88324000.0,,225881000.0,,265896000.0,,422957000.0,,,359716000.0,,387231000.0,,298488000.0,,70963000.0,,,95997000.0,,,109152000.0,,102048000.0,,,,179228000.0,,319439000.0,,,93475000.0,,204484000.0,,423249000.0,,,373472000.0,,391114000.0,,283501000.0,,,289223000.0,,,256089000.0,,248224000.0,,253402000.0,,340806000.0,,,276947000.0,,
marketable_securities,,,,,,,,,61000.0,164000.0,60000.0,128000.0,,128000.0,,136000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,40835000.0,42620000.0,43706000.0,46623000.0,,48671000.0,,52050000.0,,58291000.0,,61267000.0,,,63723000.0,,,72967000.0,,72385000.0,,77588000.0,,76853000.0,,75974000.0,,,76790000.0,,75450000.0,,74426000.0,,78708000.0,,,77776000.0,,,83743000.0,,84255000.0,,,,83877000.0,,83721000.0,,,82843000.0,,83344000.0,,83577000.0,,,83234000.0,,82547000.0,,82248000.0,,,81772000.0,,,82592000.0,,82176000.0,,82814000.0,,82985000.0,,,82583000.0,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,22218000.0,,,,,,22218000.0,,,0.0,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,5716000.0,,,,,,5716000.0,,,,,,,,,,60763000.0,,,,0.0,,0.0,,80285000.0,,,,,,,,,85324000.0,,,,,,,,,,,,110715000.0,,,,,,,,,110715000.0,,,,,,,,,,110715000.0,,,,,,,,,110715000.0,,,,,
intangible_assets,,,,,,,,,6019000.0,5997000.0,5976000.0,5957000.0,,5940000.0,,6085000.0,,6106000.0,,6191000.0,,,6163000.0,,,68582000.0,,68279000.0,,92642000.0,,92506000.0,,87384000.0,,,86331000.0,,86189000.0,,85864000.0,,91693000.0,,,91382000.0,,,129094000.0,,126296000.0,,,,125142000.0,,124581000.0,,,124538000.0,,123890000.0,,123350000.0,,,122730000.0,,122102000.0,,121569000.0,,,121008000.0,,,120487000.0,,120003000.0,,120914000.0,,120302000.0,,,119681000.0,,
total_assets,,,,,,,,,5429328000.0,5766500000.0,6564881000.0,6277403000.0,,6567853000.0,,6691618000.0,,6816964000.0,,6980743000.0,,,7070250000.0,,,8188694000.0,,8325051000.0,,8963192000.0,,8865473000.0,,8798536000.0,,,9039931000.0,,9067435000.0,,9200120000.0,,9224097000.0,,,9237094000.0,,,9751418000.0,,10012171000.0,,,,10408169000.0,,10634650000.0,,,10085275000.0,,10323539000.0,,10645568000.0,,,10637519000.0,,10763590000.0,,10686503000.0,,,10475493000.0,,,10607850000.0,,10739028000.0,,10855834000.0,,11018793000.0,,,11010507000.0,,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,929057000.0,,,,,,1189180000.0,,1098635000.0,,1163271000.0,,,1129117000.0,,,1407022000.0,,1376941000.0,,1129979000.0,,1015210000.0,,799364000.0,,,722615000.0,,749683000.0,,749631000.0,,377309000.0,,,432755000.0,,,419969000.0,,674018000.0,,,,1127047000.0,,1706613000.0,,,1120260000.0,,1356218000.0,,1528695000.0,,,1530424000.0,,1683899000.0,,1420640000.0,,,1080600000.0,,,1107588000.0,,1272578000.0,,1263483000.0,,1183472000.0,,,1243462000.0,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,32181000.0,,,,,,33462000.0,,,,,,,,,,41248000.0,,,,,,,,71528000.0,,,,,,,,,85907000.0,,,,,,,,,,,,96354000.0,,,,,,,,,95907000.0,,,,,,,,,,99035000.0,,,,,,,,,103888000.0,,,,,
total_liabilities,,,,,,,,,4953414000.0,5294430000.0,6090977000.0,5336106000.0,,5620807000.0,,5719558000.0,,5822462000.0,,5972834000.0,,,6078415000.0,,,7206177000.0,,7363925000.0,,7922204000.0,,7848143000.0,,7787249000.0,,,8040282000.0,,8034389000.0,,8169244000.0,,8145016000.0,,,8204607000.0,,,8677134000.0,,8982526000.0,,,,9354574000.0,,9595760000.0,,,9062487000.0,,9316108000.0,,9605233000.0,,,9599494000.0,,9716856000.0,,9607353000.0,,,9395117000.0,,,9507507000.0,,9618320000.0,,9714874000.0,,9858065000.0,,,9836785000.0,,
retained_earnings,,,,,,,,,522094000.0,537480000.0,549264000.0,534522000.0,,545349000.0,,560216000.0,,575683000.0,,587714000.0,,,601932000.0,,,615481000.0,,622246000.0,,637343000.0,,652430000.0,,673084000.0,,,694129000.0,,720817000.0,,741799000.0,,765133000.0,,,791749000.0,,,814708000.0,,835627000.0,,,,857518000.0,,876241000.0,,,877905000.0,,887035000.0,,893604000.0,,,892449000.0,,896989000.0,,903174000.0,,,881951000.0,,,890851000.0,,903156000.0,,918024000.0,,933717000.0,,,946816000.0,,
treasury_stock,,,,,,,,,,,,,,,,0.0,,,,3867000.0,,,42084000.0,,,54950000.0,,95326000.0,,108327000.0,,115580000.0,,163015000.0,,,195361000.0,,221072000.0,,242447000.0,,271647000.0,,,294121000.0,,,325723000.0,,349373000.0,,,,371708000.0,,419678000.0,,,442084000.0,,451756000.0,,454128000.0,,,455948000.0,,460291000.0,,460832000.0,,,460980000.0,,,461536000.0,,461588000.0,,464453000.0,,476133000.0,,,476233000.0,,
accumulated_other_comprehensive_income,,,,,,,,,-46180000.0,-65410000.0,-75360000.0,-75736000.0,,-81770000.0,,-71897000.0,,-65820000.0,,-61319000.0,,,-55972000.0,,,-68735000.0,,-59665000.0,,-53207000.0,,-87929000.0,,-69625000.0,,,-72507000.0,,-43267000.0,,-48855000.0,,-45919000.0,,,-100355000.0,,,-155845000.0,,-201149000.0,,,,-179296000.0,,-167858000.0,,,-166171000.0,,-184538000.0,,-158735000.0,,,-160837000.0,,-155482000.0,,-130986000.0,,,-110368000.0,,,-101050000.0,,-95104000.0,,-88877000.0,,-75972000.0,,,-77913000.0,,
total_equity,417998000.0,,,,439664000.0,434852000.0,445398000.0,456443000.0,475914000.0,472070000.0,473904000.0,941297000.0,,947046000.0,,972060000.0,,994502000.0,,1007909000.0,,,991835000.0,,,982517000.0,,961126000.0,,1040988000.0,,1017330000.0,,1011287000.0,,,999649000.0,,1033046000.0,,1030876000.0,,1079081000.0,,,1032487000.0,,,1074284000.0,,1029645000.0,,,,1053595000.0,,1038890000.0,,,1022788000.0,,1007431000.0,,1040335000.0,,,1038025000.0,,1046734000.0,,1079150000.0,,,1080376000.0,,,1100343000.0,,1120708000.0,,1140960000.0,,1160728000.0,,,1173722000.0,,
cash_flow_from_operations,,,,,58992000.0,9876000.0,,,36041000.0,2326000.0,10097000.0,,,,,56594000.0,,25834000.0,,,,,,,,21824000.0,,-8454000.0,,,,,,49044000.0,,,172335000.0,,,,,,98704000.0,,,32854000.0,,,,,,,,,142158000.0,,-3608000.0,,,,,,,40716000.0,,,14136000.0,,,,,,,33321000.0,,,-1582000.0,,,,,,68397000.0,,,3141000.0,,
stock_based_compensation,,,,,,,,,0.0,0.0,,,,,,0.0,,0.0,,,4.25,,,,4.59,3694000.0,,2204000.0,,,,,,8790000.0,,4.91,2143000.0,,,,,,8880000.0,,6.51,1915000.0,,,,,,7.22,,6.79,7440000.0,,1845000.0,5.48,,,,,,7979000.0,,6.13,2029000.0,,,,,,6.19,6497000.0,,6.24,1130000.0,,,,,,4736000.0,,7.17,1034000.0,,
depreciation_amortization_cf,,,,,,,,,3400000.0,863000.0,,,,,,3800000.0,,,,,,,,,,4900000.0,,,,,,,,6500000.0,,,,,,,,,6700000.0,,,,,,,,,,,,7300000.0,,,,,,,,,7800000.0,,,,,,,,,,8200000.0,,,,,,,,,8600000.0,,,,,
capital_expenditure,,,,,3665000.0,918000.0,,,6527000.0,2648000.0,1984000.0,,,,,13272000.0,,7298000.0,,,,,,,,19344000.0,,1703000.0,,,,,,4624000.0,,,2481000.0,,,,,,5492000.0,,,865000.0,,,,,,,,,7204000.0,,1725000.0,,,,,,,7635000.0,,,1671000.0,,,,,,,7446000.0,,,2902000.0,,,,,,9836000.0,,,1866000.0,,
cash_flow_from_investing,,,,,-290572000.0,-100257000.0,,,-330317000.0,-372135000.0,-236471000.0,,,,,-943149000.0,,-105831000.0,,,,,,,,-521014000.0,,-36149000.0,,,,,,257645000.0,,,-343486000.0,,,,,,-443605000.0,,,-67462000.0,,,,,,,,,-614725000.0,,-63574000.0,,,,,,,39645000.0,,,-49047000.0,,,,,,,39468000.0,,,-159018000.0,,,,,,-454162000.0,,,-56905000.0,,
cash_flow_from_financing,,,,,234096000.0,85248000.0,,,349557000.0,334332000.0,795257000.0,,,,,863258000.0,,102937000.0,,,,,,,,532536000.0,,57380000.0,,,,,,40721000.0,,,107910000.0,,,,,,-7093000.0,,,59642000.0,,,,,,,,,580832000.0,,207393000.0,,,,,,,163660000.0,,,-14866000.0,,,,,,,-206815000.0,,,127466000.0,,,,,,437348000.0,,,-10095000.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,,55309000.0,,40363000.0,,,,,,108166000.0,,,32837000.0,,,,,,107774000.0,,,21685000.0,,,,,,,,,93996000.0,,47323000.0,,,,,,,80497000.0,,,1652000.0,,,,,,,5894000.0,,,0.0,,,,,,13351000.0,,,,,
shares_outstanding_basic,,,,,,,,,,115889175.0,10.0,111360278.0,115889175.0,111389951.0,115889175.0,111395723.0,115889175.0,111536577.0,115889175.0,111553203.0,,116270601.0,111371754.0,114164514.0,,111101246.0,112361961.0,108438173.0,115067114.0,111102306.0,115055092.0,110983871.0,112655544.0,109755924.0,109673314.0,,105977621.0,108610755.0,104537656.0,106789198.0,102977254.0,106281020.0,104156112.0,106701453.0,,103148417.0,106191527.0,112096649.0,106204230.0,110499898.0,106926864.0,,109575472.0,,105580823.0,107965113.0,104631583.0,,105809601.0,102409035.0,105372453.0,101968294.0,104914659.0,102656388.0,104921729.0,,101746740.0,104814870.0,101651511.0,104727144.0,101623160.0,104723454.0,,104759185.0,104730129.0,,101816716.0,104927561.0,104927137.0,104927137.0,104743273.0,104313352.0,103984649.0,104118378.0,,104142951.0,104142951.0,104047469.0
shares_outstanding_diluted,,,,,,,,,,,,111360278.0,,111389951.0,,111395723.0,,111536577.0,,111553203.0,,,111371754.0,,,111101246.0,,108438173.0,,111102306.0,,110983871.0,,109755924.0,,,105977621.0,,104537656.0,,102977254.0,,104156112.0,,,103737252.0,,,106750557.0,,107534498.0,,,,106193161.0,,105148375.0,,,102517584.0,,102097491.0,,102894969.0,,,101988425.0,,101651511.0,,101832048.0,,,101839507.0,,,101816716.0,,101985784.0,,102031221.0,,101810752.0,,,101453090.0,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,16.55,16.9,16.7,15.58,15.29,15.67,15.67,15.62,15.1,15.6,15.35,15.79,16.58,17.0,16.94,16.65,14.4,13.96,13.95,12.1,11.1,12.93,15.56,16.47,17.86,17.48,18.22,17.22,18.1,18.5,19.19,20.86,21.72,21.79,21.51,20.89,19.65,21.81,21.19,21.13,20.54,21.57,21.07,21.62,20.72,18.28,15.94,16.38,17.29,17.83,15.71,16.97,19.28,16.82,16.49,17.21,15.73,14.97,16.58,17.07,16.84,16.93,15.81,15.56,16.23,15.0,15.17,14.51,14.33,15.01,15.31,15.54,17.71,18.28,17.51,18.52,19.31
market_cap,,,,,,,,,,,,1843012515.9388504,1958527013.291788,1860212266.6837883,1805553337.6583576,1703240600.4205904,1815983381.0916424,1747778170.0995655,1810188900.2375364,1684453407.8541698,,1784753769.7037144,1758559991.4115047,1892847633.4099388,,1882055166.5744667,1870826607.7873135,1561509649.8341198,1606336915.829462,1550432671.7535667,1392166657.0900345,1231921010.436987,1456636218.2997437,1707802223.4954185,1806319406.2733116,,1852488766.567295,1978887881.522913,1800138364.539688,1932884524.5368462,1905079199.0,2039532830.5601883,2172696559.8918457,2317555485.8939266,,2231388314.2635727,2218340934.2158356,2202699110.088522,2328229591.159052,2341492897.633312,2272203852.493458,,2363542897.6002197,,2295896229.9408474,2237037067.22624,1922112367.1996593,,1733161175.581049,1772529121.2176514,1878790828.9507198,1603951587.5047102,1780401691.1908207,1983815072.9723682,1764783449.7604294,,1755220700.8768082,1648737857.1195602,1521723146.8138819,1736376039.529953,1738273028.2833252,1763542981.339531,,1610082648.4035578,1629600851.186511,,1527250740.0,1591751108.3753376,1479813749.1826935,1503605865.2046947,1531488650.5630932,1597037462.8916245,1582139082.196228,1843936379.056778,,1776443629.1207695,1928727500.1928596,2009156570.8226566
enterprise_value,,,,,,,,,,,,1775829515.9388504,1958527013.291788,1805378266.6837883,1805553337.6583576,1661039600.4205904,1815983381.0916424,1682637170.0995655,1810188900.2375364,1630076407.8541698,,1784753769.7037144,1700607991.4115047,1892847633.4099388,,1806508166.5744667,1870826607.7873135,1473185649.8341198,1606336915.829462,1324551671.7535667,1392166657.0900345,966025010.4369869,1456636218.2997437,1284845223.4954185,1806319406.2733116,,1492772766.567295,1978887881.522913,1412907364.539688,1932884524.5368462,1606591199.0,2039532830.5601883,2101733559.8918457,2317555485.8939266,,2135391314.2635727,2218340934.2158356,2202699110.088522,2219077591.159052,2341492897.633312,2170155852.493458,,2363542897.6002197,,2116668229.9408474,2237037067.22624,1602673367.1996593,,1733161175.581049,1679054121.2176514,1878790828.9507198,1399467587.5047102,1780401691.1908207,1560566072.9723682,1764783449.7604294,,1381748700.8768082,1648737857.1195602,1130609146.8138819,1736376039.529953,1454772028.2833252,1763542981.339531,,1320859648.4035578,1629600851.186511,,1271161740.0,1591751108.3753376,1231589749.1826935,1503605865.2046947,1278086650.5630932,1597037462.8916245,1241333082.196228,1843936379.056778,,1499496629.1207695,1928727500.1928596,2009156570.8226566
beta_3y,,,,,,,,,,,,,,,,,,,0.518,0.5121,0.5095,0.5313,0.5705,0.5609,0.57,0.5689,0.5537,0.7415,0.7279,0.7671,0.7591,0.7424,0.7379,0.7501,0.7468,0.7371,0.7376,0.7429,0.752,0.7533,0.7542,0.7533,0.7817,0.7635,0.7471,0.741,0.7335,0.7246,0.6953,0.6799,0.6649,0.6631,0.657,0.6448,0.6444,0.6421,0.5535,0.5356,0.5526,0.5011,0.5216,0.5396,0.5384,0.5452,0.5561,0.5495,0.5584,0.5633,0.5476,0.5506,0.5629,0.5619,0.5716,0.5758,0.6224,0.6086,0.6426,0.6564,0.722,0.7588,0.8015,0.8483,0.8932,0.9152,0.926,0.8732,0.8896,0.8663
risk_free_rate,0.02059999942779541,0.022690000534057616,0.017860000133514405,0.014880000352859498,0.016080000400543214,0.024460000991821287,0.023959999084472657,0.023020000457763673,0.023259999752044676,0.024049999713897704,0.02740999937057495,0.028489999771118164,0.028949999809265138,0.03055999994277954,0.03119999885559082,0.02686000108718872,0.024140000343322754,0.024140000343322754,0.024570000171661378,0.02,0.020739998817443848,0.01733999967575073,0.01674999952316284,0.019259999990463256,0.018919999599456786,0.01919000029563904,0.01309999942779541,0.006980000138282776,0.006819999814033508,0.006529999971389771,0.005619999766349792,0.006769999861717224,0.008199999928474427,0.009169999957084656,0.013450000286102295,0.01684000015258789,0.01746000051498413,0.015609999895095825,0.014429999589920044,0.012170000076293945,0.015290000438690186,0.015240000486373901,0.015119999647140503,0.019479999542236327,0.02315000057220459,0.023269999027252197,0.02818000078201294,0.03122999906539917,0.029719998836517336,0.028399999141693114,0.03803999900817871,0.04077000141143799,0.041560001373291015,0.03581000089645386,0.038789999485015866,0.0392300009727478,0.0349399995803833,0.03573999881744385,0.03446000099182129,0.03819000005722046,0.04059999942779541,0.045729999542236326,0.04558000087738037,0.03865999937057495,0.042600002288818356,0.04104000091552734,0.04205999851226807,0.045,0.043429999351501464,0.03888000011444092,0.03802000045776367,0.04309000015258789,0.0439900016784668,0.045729999542236326,0.04249000072479248,0.04179999828338623,0.04245999813079834,0.04308000087738037,0.04230000019073486,0.04196000099182129,0.041479997634887696,0.041570000648498535,0.041630001068115235,0.042750000953674316,0.040479998588562015,0.04310999870300293,0.043359999656677244,0.04392000198364258
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,55327000.0,8958000.0,,,29514000.0,-322000.0,8113000.0,,,,,43322000.0,,18536000.0,,,,,,,,2480000.0,,-10157000.0,,,,,,44420000.0,,,169854000.0,,,,,,93212000.0,,,31989000.0,,,,,,,,,134954000.0,,-5333000.0,,,,,,,33081000.0,,,12465000.0,,,,,,,25875000.0,,,-4484000.0,,,,,,58561000.0,,,1275000.0,,
