Financials,2015-02-10,2015-03-31,2015-05-11,2015-06-30,2015-09-22,2015-09-30,2015-11-06,2015-12-31,2016-02-05,2016-03-31,2016-05-05,2016-06-30,2016-09-21,2016-09-30,2016-11-10,2016-12-31,2017-02-09,2017-03-31,2017-05-04,2017-06-30,2017-09-17,2017-09-30,2017-11-09,2017-12-31,2018-02-07,2018-03-31,2018-05-07,2018-06-30,2018-09-24,2018-09-30,2018-11-07,2018-12-31,2019-02-08,2019-03-31,2019-05-08,2019-06-30,2019-07-01,2019-09-27,2019-09-30,2019-11-08,2019-12-31,2020-02-12,2020-03-31,2020-05-13,2020-06-30,2020-09-02,2020-09-11,2020-09-30,2020-11-09,2020-12-31,2021-02-12,2021-03-21,2021-03-31,2021-05-12,2021-06-30,2021-09-11,2021-09-13,2021-09-30,2021-11-08,2021-12-31,2022-02-07,2022-03-31,2022-05-09,2022-06-30,2022-09-13,2022-09-30,2022-11-10,2022-12-31,2023-02-10,2023-03-31,2023-05-09,2023-06-30,2023-09-26,2023-09-30,2023-11-09,2023-12-31,2024-02-09,2024-03-31,2024-05-09,2024-06-30,2024-09-17,2024-09-30,2024-11-08,2024-12-31,2025-02-12,2025-03-31,2025-05-12,2025-06-30,2025-09-24,2025-09-30,2025-11-11,2025-12-31,2026-02-12,2026-03-31,2026-05-12
marketable_securities,,23946000.0,,23161000.0,,21193000.0,,18192000.0,,17658000.0,,17102000.0,,15198000.0,,11181000.0,,10798000.0,,10900000.0,,10062000.0,,7278000.0,,,,3551000.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,27351000.0,,,27302000.0,,27106000.0,,26580000.0,,26173000.0,,30675000.0,,30953000.0,,29714000.0,,27919000.0,,25863000.0,,26183000.0,,26196000.0,,21474000.0,,21790000.0,,21531000.0,,18057000.0,,15108000.0,,11290000.0,,7037000.0,,3903000.0,
accounts_receivable,,95000.0,,198000.0,,221000.0,,143000.0,,314000.0,,156000.0,,1018000.0,,751000.0,,183000.0,,146000.0,,80000.0,,10000.0,,4000.0,,12000.0,,29000.0,,8000.0,,41000.0,,3000.0,,,3000.0,,213000.0,,85000.0,,101000.0,,,52000.0,,95000.0,,,112000.0,,5000.0,,,206000.0,,92000.0,,140000.0,,56000.0,,38000.0,,112000.0,,74000.0,,225000.0,,391000.0,,294000.0,,201000.0,,77000.0,,91000.0,,340000.0,,516000.0,,485000.0,,354000.0,,133000.0,,504000.0,
inventory,,,,509000.0,,783000.0,,1232000.0,,1536000.0,,496000.0,,349000.0,,307000.0,,209000.0,,166000.0,,132000.0,,10000.0,,9000.0,,7000.0,,,,,,,,181000.0,,,209000.0,,,,64000.0,,222000.0,,,161000.0,,194000.0,,,201000.0,,297000.0,,,267000.0,,277000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,37532000.0,,32594000.0,,30233000.0,,28287000.0,,26051000.0,,22923000.0,,20713000.0,,17650000.0,,16110000.0,,13665000.0,,10615000.0,,8203000.0,,6562000.0,,4276000.0,,2205000.0,,3090000.0,,2322000.0,,2722000.0,,,2893000.0,,2018000.0,,6128000.0,,4672000.0,,,2800000.0,,23422000.0,,,33672000.0,,65110000.0,,,61017000.0,,59298000.0,,57143000.0,,54950000.0,,51353000.0,,49434000.0,,46910000.0,,44713000.0,,41830000.0,,40064000.0,,37502000.0,,34728000.0,,31612000.0,,28163000.0,,24575000.0,,21975000.0,,18193000.0,,14348000.0,,11329000.0,
property_plant_equipment,,2699000.0,,3108000.0,,3631000.0,,3572000.0,,3554000.0,,3392000.0,,3245000.0,,3289000.0,,3354000.0,,3180000.0,,3001000.0,,2808000.0,,2618000.0,,733000.0,,664000.0,,595000.0,,531000.0,,469000.0,,,409000.0,,351000.0,,371000.0,,99000.0,,,100000.0,,85000.0,,,82000.0,,263000.0,,,343000.0,,870000.0,,917000.0,,1098000.0,,1350000.0,,1554000.0,,2169000.0,,2670000.0,,2545000.0,,2546000.0,,2516000.0,,2763000.0,,2724000.0,,2760000.0,,2486000.0,,2395000.0,,2606000.0,,2975000.0,,2573000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,1600000.0,,1608000.0,,414000.0,,937000.0,,851000.0,,,0.0,,72000.0,,,26000.0,,249000.0,,,228000.0,,206000.0,,184000.0,,162000.0,,140000.0,,336000.0,,299000.0,,262000.0,,226000.0,,191000.0,,155000.0,,119000.0,,83000.0,,48000.0,,35000.0,,2225000.0,,2044000.0,,1977000.0,,1906000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,50000.0,,48000.0,,50000.0,,50000.0,,50000.0,
total_assets,,49486000.0,,44218000.0,,40121000.0,,37627000.0,,33909000.0,,30523000.0,,27503000.0,,24187000.0,,21650000.0,,18835000.0,,15125000.0,,12347000.0,,9311000.0,,5140000.0,,2950000.0,,3766000.0,,3363000.0,,3692000.0,,,5115000.0,,3677000.0,,7508000.0,,5930000.0,,,3187000.0,,23579000.0,,,33780000.0,,65633000.0,,,61599000.0,,60385000.0,,58255000.0,,56221000.0,,52854000.0,,51335000.0,,49408000.0,,47675000.0,,44632000.0,,42831000.0,,40203000.0,,37640000.0,,34449000.0,,31001000.0,,27492000.0,,26989000.0,,23240000.0,,19696000.0,,16173000.0,
accounts_payable,,462000.0,,398000.0,,261000.0,,409000.0,,296000.0,,237000.0,,266000.0,,191000.0,,273000.0,,259000.0,,200000.0,,285000.0,,124000.0,,112000.0,,105000.0,,219000.0,,139000.0,,160000.0,,,99000.0,,153000.0,,188000.0,,239000.0,,,75000.0,,228000.0,,,370000.0,,396000.0,,,114000.0,,90000.0,,107000.0,,169000.0,,287000.0,,301000.0,,274000.0,,546000.0,,646000.0,,567000.0,,612000.0,,373000.0,,649000.0,,1032000.0,,616000.0,,1066000.0,,613000.0,,649000.0,,234000.0,
accrued_liabilities,,2082000.0,,909000.0,,1501000.0,,1483000.0,,1517000.0,,1000000.0,,1402000.0,,1735000.0,,1643000.0,,907000.0,,382000.0,,418000.0,,406000.0,,412000.0,,313000.0,,392000.0,,312000.0,,319000.0,,,388000.0,,347000.0,,412000.0,,433000.0,,,473000.0,,434000.0,,,1179000.0,,344000.0,,,517000.0,,741000.0,,899000.0,,816000.0,,478000.0,,711000.0,,922000.0,,633000.0,,567000.0,,817000.0,,900000.0,,1174000.0,,612000.0,,923000.0,,928000.0,,529000.0,,534000.0,,411000.0,,461000.0,
deferred_revenue_current,,,,60000.0,,,,,,,,54000.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210000.0,,,330000.0,,421000.0,,,512000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237000.0,,301000.0,,317000.0,,330000.0,,,188000.0,,72000.0,,,22000.0,,71000.0,,,90000.0,,92000.0,,94000.0,,,,,,,,,,148000.0,,155000.0,,,,163000.0,,138000.0,,97000.0,,56000.0,,43000.0,,381000.0,,360000.0,,244000.0,,251000.0,
total_current_liabilities,,2844000.0,,2389000.0,,1762000.0,,1892000.0,,1813000.0,,1800000.0,,1668000.0,,1926000.0,,1918000.0,,1809000.0,,998000.0,,1254000.0,,930000.0,,960000.0,,946000.0,,949000.0,,846000.0,,838000.0,,,2516000.0,,2678000.0,,4146000.0,,4350000.0,,,4254000.0,,4606000.0,,,5382000.0,,4211000.0,,,1921000.0,,2413000.0,,2598000.0,,2682000.0,,1888000.0,,2269000.0,,2324000.0,,2665000.0,,2248000.0,,2314000.0,,2445000.0,,2528000.0,,2127000.0,,2623000.0,,2492000.0,,2451000.0,,1859000.0,,1898000.0,,1835000.0,
long_term_debt,,,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1304000.0,,752000.0,,668000.0,,583000.0,,,129000.0,,8000.0,,,8000.0,,185000.0,,,162000.0,,138000.0,,114000.0,,,,,,,,,,130000.0,,,,,,14000.0,,0.0,,0.0,,0.0,,0.0,,2225000.0,,2115000.0,,2147000.0,,2073000.0,
deferred_tax_liabilities,,,,762000.0,,,,,,,,95000.0,,,,,,,,445000.0,,,,,,,,298000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,52000.0,,,,,,,,,56000.0,,,,,,,,134000.0,,,,,,,,46000.0,,,,,,,,594000.0,,,,,,,
total_liabilities,,2958000.0,,2490000.0,,1908000.0,,2022000.0,,1926000.0,,1896000.0,,1748000.0,,1989000.0,,2200000.0,,2065000.0,,1240000.0,,1482000.0,,1146000.0,,1148000.0,,1123000.0,,1116000.0,,1002000.0,,984000.0,,,3820000.0,,3430000.0,,4857000.0,,5305000.0,,,4631000.0,,4769000.0,,,5452000.0,,4426000.0,,,2110000.0,,2834000.0,,2960000.0,,2985000.0,,2129000.0,,2625000.0,,2605000.0,,2956000.0,,2515000.0,,2557000.0,,2632000.0,,2833000.0,,2388000.0,,2907000.0,,2740000.0,,4889000.0,,4153000.0,,4178000.0,,4018000.0,
retained_earnings,,-138039000.0,,-146022000.0,,-149386000.0,,-151912000.0,,-155654000.0,,-159117000.0,,-162532000.0,,-165135000.0,,-167935000.0,,-170913000.0,,-173919000.0,,-177056000.0,,-179911000.0,,-184164000.0,,-186402000.0,,-188562000.0,,-189956000.0,,-191698000.0,,,-193536000.0,,-195619000.0,,-197687000.0,,-199779000.0,,,-201890000.0,,-203512000.0,,,-205915000.0,,-207382000.0,,,-209411000.0,,-211591000.0,,-213691000.0,,-215712000.0,,-218242000.0,,-220659000.0,,-223034000.0,,-225354000.0,,-228266000.0,,-230907000.0,,-234061000.0,,-237020000.0,,-240298000.0,,-244307000.0,,-247940000.0,,-250870000.0,,-254335000.0,,-258262000.0,,-262030000.0,
treasury_stock,,775000.0,,2672000.0,,2789000.0,,2789000.0,,2789000.0,,2828000.0,,3136000.0,,4111000.0,,4111000.0,,4121000.0,,4124000.0,,4124000.0,,4124000.0,,4128000.0,,4129000.0,,4129000.0,,4129000.0,,4129000.0,,,4129000.0,,4129000.0,,4129000.0,,4129000.0,,,4129000.0,,4129000.0,,,4129000.0,,,,,,,,,,,0.0,,,,,,69000.0,,119000.0,,119000.0,,119000.0,,119000.0,,119000.0,,119000.0,,119000.0,,119000.0,,119000.0,,119000.0,,119000.0,,119000.0,
accumulated_other_comprehensive_income,,13000.0,,-23000.0,,-111000.0,,-217000.0,,-189000.0,,-101000.0,,-60000.0,,-80000.0,,-62000.0,,-61000.0,,-59000.0,,-62000.0,,-52000.0,,-31000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-23000.0,,,-71000.0,,-268000.0,,-792000.0,,-1199000.0,,-1567000.0,,-1569000.0,,-1388000.0,,-1453000.0,,-1507000.0,,-1182000.0,,-1169000.0,,-1177000.0,,-861000.0,,-1080000.0,,-941000.0,,-864000.0,,-716000.0,,-548000.0,,-389000.0,
total_equity,,46528000.0,,41728000.0,,38003000.0,,35477000.0,,31952000.0,,28627000.0,,25847000.0,,22341000.0,,19640000.0,,16770000.0,,13885000.0,,10865000.0,,8165000.0,,3992000.0,,1827000.0,,2650000.0,,2361000.0,,2708000.0,,,1295000.0,,247000.0,,2651000.0,,625000.0,,2500000.0,-1444000.0,,18810000.0,,,28328000.0,,61207000.0,2500000.0,,59489000.0,,57551000.0,,55295000.0,,53236000.0,,50726000.0,,48710000.0,,46803000.0,,44719000.0,,42117000.0,,40274000.0,,37571000.0,,34807000.0,,32061000.0,,28094000.0,,24752000.0,,22100000.0,,19087000.0,,15518000.0,,12155000.0,
cash_flow_from_operations,,,,-10858000.0,,-4338000.0,,,,,,-13324000.0,,-3116000.0,,,,,,-8821000.0,,-3468000.0,,,,,,-10784000.0,,-2247000.0,,,,,,-8475000.0,,,-1830000.0,,,,,,-6931000.0,,,-1480000.0,,,,,,,-7398000.0,,,-2186000.0,,,,,,-6792000.0,,-2441000.0,,,,,,-7625000.0,,-3050000.0,,,,,,-9725000.0,,-3686000.0,,,,,,-12952000.0,,-3936000.0,,,,,
stock_based_compensation,,,,5028000.0,,143000.0,,,,,,551000.0,,862000.0,,,,,,1134000.0,,122000.0,,,,,,450000.0,,36000.0,,,,,,305000.0,,,104000.0,,,,,,348000.0,,,44000.0,,,,,,,626000.0,,,359000.0,,,,,,1535000.0,,387000.0,,,,,,1498000.0,,364000.0,,,,,,1478000.0,,216000.0,,,,,,830000.0,,304000.0,,,,,
depreciation_amortization_cf,,,,300000.0,,,,,,110000.0,,600000.0,,171000.0,,173000.0,,179000.0,,711000.0,,186000.0,,184000.0,,190000.0,,749000.0,,75000.0,,66000.0,,64000.0,,268000.0,,,141000.0,,,,,,533000.0,,,81000.0,,,,,12000.0,,203000.0,,,39000.0,,34000.0,,53000.0,,148000.0,,67000.0,,82000.0,,88000.0,,366000.0,,149000.0,,152000.0,,206000.0,,731000.0,,232000.0,,239000.0,,247000.0,,962000.0,,236000.0,,222000.0,,227000.0,
capital_expenditure,,,,2268000.0,,638000.0,,,,,,809000.0,,24000.0,,,,,,499000.0,,7000.0,,,,,,19000.0,,0.0,,,,,,0.0,,,0.0,,,,,,0.0,,,16000.0,,,,,,,211000.0,,,97000.0,,,,,,596000.0,,346000.0,,,,,,1844000.0,,24000.0,,,,,,579000.0,,193000.0,,,,,,833000.0,,448000.0,,,,,
cash_flow_from_investing,,,,19244000.0,,3481000.0,,,,,,15533000.0,,2568000.0,,,,,,7881000.0,,1382000.0,,,,,,9159000.0,,3595000.0,,,,,,3597000.0,,,0.0,,,,,,0.0,,,-16000.0,,,,,,,-27585000.0,,,-97000.0,,,,,,-596000.0,,-5201000.0,,,,,,-3844000.0,,1977000.0,,,,,,6140000.0,,-193000.0,,,,,,5795000.0,,3518000.0,,,,,
cash_flow_from_financing,,,,-9887000.0,,-117000.0,,,,,,-140000.0,,-308000.0,,,,,,-1275000.0,,-3000.0,,,,,,-7000.0,,6000.0,,,,,,5914000.0,,,1821000.0,,,,,,8692000.0,,,0.0,,,,,,,67570000.0,,,-2003000.0,,,,,,-2095000.0,,-538000.0,,,,,,-776000.0,,-45000.0,,,,,,-181000.0,,-45000.0,,,,,,-185000.0,,-36000.0,,,,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,2435000.0,,117000.0,,,,,,156000.0,,308000.0,,,,,,1293000.0,,3000.0,,,,,,7000.0,,1000.0,,,,,,1000.0,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,119000.0,,,,,,,,0.0,,,,,,,,,,,,,,,
shares_outstanding_basic,20013787.0,19497000.0,21290263.0,20743973.0,20700673.0,20705000.0,20700673.0,20700673.0,20700673.0,21776381.0,20647278.0,20627511.0,20766842.0,21179208.0,21179208.0,20577356.0,20577356.0,20564551.0,20564551.0,4111281.0,22532544.0,4108573.0,4506473.0,4107538.0,4107538.0,4107538.0,4113068.0,4097346.0,4095373.0,4095374.0,4095375.0,5570969.0,5664362.0,5776509.0,5776509.0,5775171.0,,5923629.0,5926137.0,5915129.0,6348137.0,6348137.0,7575742.0,7575464.0,7850362.0,7844095.0,,7843770.0,18557754.0,18541429.0,19731600.0,,18171000.0,49487492.0,49450558.0,,49450558.0,47428000.0,49514467.0,1583000.0,49569113.0,1587000.0,50517864.0,1685595.0,50630849.0,1612000.0,50714410.0,1613000.0,1692600.0,1616000.0,1684556.0,1681729.0,1682286.0,1631000.0,1701729.0,1631000.0,1701729.0,1633000.0,1701729.0,1701729.0,1701729.0,1631000.0,1701729.0,1638000.0,1701729.0,1665000.0,1693953.0,1758953.0,1758953.0,1758953.0,1758953.0,1758953.0,1758953.0,1758953.0,1758953.0
shares_outstanding_diluted,,19497000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,441.0,460.5,420.0,406.5,342.0,310.5,292.5,229.5,172.5,313.5,274.5,253.5,261.0,247.5,244.5,225.0,225.0,196.5,157.5,136.5,132.0,148.5,71.4,100.5,91.2,79.5,62.1,93.0,99.9,83.1,94.8,143.1,147.0,109.2,113.1,75.0,74.1,58.5,53.1,36.0,54.0,58.2,78.0,87.0,85.5,57.6,54.6,51.0,47.7,53.1,107.7,63.9,65.7,32.1,39.9,32.1,31.5,31.5,30.0,20.4,19.8,21.6,14.4,12.9,14.1,13.2,12.3,9.99,12.14,10.66,10.98,14.16,10.1,10.1,7.99,8.49,8.3,8.95,9.26,8.9,8.28,7.99,6.63,6.72,6.49,6.48,5.9,5.78,5.14,4.9,3.26,3.46,2.9,5.23,2.7
