Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,413000.0,1661000.0,451000.0,330000.0,378000.0,1644000.0,498000.0,317000.0,428000.0,1758000.0,571000.0,1112000.0,158000.0,2252000.0,314000.0,363000.0,307000.0,1283000.0,279000.0,147000.0,264000.0,957000.0,323000.0,390000.0,395000.0,1445000.0,352000.0,300000.0,269000.0,1127000.0,9000.0,444000.0,271000.0,1066000.0,310000.0,-196000.0,176000.0,476000.0,-2000.0,187000.0,207000.0,766000.0,418000.0,438000.0,318000.0
net_income,843000.0,3355000.0,941000.0,681000.0,774000.0,3377000.0,1002000.0,763000.0,852000.0,3652000.0,1008000.0,361000.0,1021000.0,3568000.0,1218000.0,1175000.0,1189000.0,4743000.0,1247000.0,588000.0,977000.0,3850000.0,1247000.0,1403000.0,1418000.0,5365000.0,1353000.0,1176000.0,1277000.0,4873000.0,1671000.0,1713000.0,1062000.0,5704000.0,1220000.0,1003000.0,732000.0,3593000.0,941000.0,1020000.0,748000.0,3888000.0,1599000.0,1675000.0,1472000.0
basic_eps,0.43,1.7,0.49,0.36,0.42,1.8,0.55,0.42,0.47,2.01,0.55,0.2,0.57,1.98,0.68,0.66,0.68,2.68,0.73,0.35,0.29,1.15,0.38,0.44,0.44,1.66,0.42,0.36,0.39,1.5,0.55,0.57,0.35,1.89,0.4,0.33,0.24,1.18,0.31,0.33,0.24,1.27,0.53,0.55,0.49
diluted_eps,0.42,1.65,0.47,0.35,0.4,1.74,0.53,0.4,0.44,1.91,0.53,0.19,0.54,1.87,0.63,0.62,0.63,2.5,0.68,0.32,0.27,1.07,0.37,0.42,0.41,1.57,0.38,0.34,0.37,1.41,0.52,0.55,0.34,1.81,0.39,0.33,0.24,1.17,0.31,0.33,0.24,1.26,0.52,0.54,0.48
cash_and_cash_equivalents,12371000.0,21166000.0,22780000.0,24361000.0,7547000.0,2027000.0,,,,11905000.0,,,8441000.0,15867000.0,13340000.0,10874000.0,11413000.0,18108000.0,33140000.0,14896000.0,41612000.0,54871000.0,75628000.0,79795000.0,100971000.0,104405000.0,101256000.0,74402000.0,79068000.0,64078000.0,37531000.0,20447000.0,45568000.0,24765000.0,8878000.0,8668000.0,8019000.0,34948000.0,41044000.0,19540000.0,30439000.0,17347000.0,26492000.0,19268000.0,28943000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,10170000.0,10188000.0,11375000.0,11863000.0,12221000.0,12366000.0,12060000.0,12047000.0,12054000.0,12219000.0,12118000.0,12079000.0,12019000.0,12243000.0,12752000.0,13160000.0,13538000.0,13554000.0,13114000.0,13249000.0,13132000.0,13235000.0,13918000.0,14838000.0,14814000.0,14915000.0,15811000.0,15981000.0,16292000.0,16249000.0,16137000.0,16088000.0,16598000.0,16561000.0,16978000.0,17605000.0,18161000.0,18303000.0,18065000.0,17844000.0,17567000.0,17266000.0,17008000.0,16752000.0,16503000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,858000.0,,851000.0,847000.0,844000.0,840000.0,836000.0,833000.0,829000.0,829000.0,822000.0,818000.0,818000.0,810000.0,807000.0,803000.0,799000.0,795000.0,792000.0,788000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,2990000.0,2990000.0,2990000.0,2990000.0,2990000.0,2990000.0,2990000.0,2990000.0,2990000.0,2990000.0,2990000.0,2990000.0,2990000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,1636000.0,1533000.0,1439000.0,1354000.0,1275000.0,1199000.0,1125000.0,1053000.0,983000.0,915000.0,848000.0,784000.0,727000.0
total_assets,357734000.0,369833000.0,366144000.0,360981000.0,362599000.0,381701000.0,389542000.0,410308000.0,416041000.0,426606000.0,418046000.0,411833000.0,412106000.0,421650000.0,428328000.0,425569000.0,434357000.0,442453000.0,459891000.0,455295000.0,460498000.0,518220000.0,541625000.0,535394000.0,563260000.0,565731000.0,566815000.0,571285000.0,574597000.0,590480000.0,581585000.0,576543000.0,685985000.0,660915000.0,662602000.0,654188000.0,643026000.0,637512000.0,628404000.0,607763000.0,619624000.0,609492000.0,622630000.0,621449000.0,641649000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,243000.0,,,,206000.0,,,,,,,,,,,,,,,,,,,
total_liabilities,314585000.0,326447000.0,322125000.0,318152000.0,319721000.0,338309000.0,345569000.0,366170000.0,370861000.0,380360000.0,371683000.0,365901000.0,365696000.0,374613000.0,380369000.0,376931000.0,385374000.0,392111000.0,410154000.0,405321000.0,410844000.0,467685000.0,490573000.0,483932000.0,511118000.0,513006000.0,513131000.0,517877000.0,521965000.0,538133000.0,534460000.0,527854000.0,635862000.0,610373000.0,612129000.0,601594000.0,590476000.0,584709000.0,574137000.0,553830000.0,564905000.0,554287000.0,566039000.0,563700000.0,583645000.0
retained_earnings,11632000.0,11664000.0,12137000.0,11147000.0,10838000.0,11018000.0,11596000.0,11905000.0,12514000.0,13320000.0,13364000.0,12806000.0,13639000.0,14125000.0,14880000.0,14952000.0,14818000.0,15370000.0,14541000.0,14621000.0,13538000.0,13937000.0,14515000.0,14629000.0,15508000.0,15469000.0,16153000.0,14737000.0,14051000.0,14506000.0,9881000.0,11147000.0,11824000.0,12707000.0,13346000.0,13927000.0,14257000.0,14055000.0,14405000.0,14866000.0,15024000.0,15241000.0,16146000.0,15412000.0,15844000.0
treasury_stock,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,136000.0,100000.0,50000.0,-152000.0,-124000.0,84000.0,-114000.0,-541000.0,-463000.0,-352000.0,-438000.0,-591000.0,-1064000.0,-1046000.0,-1121000.0,-883000.0,-641000.0,20000.0,86000.0,-70000.0,538000.0,915000.0,713000.0,653000.0,267000.0,275000.0,248000.0,62000.0,-819000.0,-1699000.0,-2577000.0,-2577000.0,-1974000.0,-2654000.0,-3466000.0,-2122000.0,-2623000.0,-2615000.0,-1613000.0,-2625000.0,-2056000.0,-1934000.0,-1539000.0,-1383000.0,-1798000.0
total_equity,43149000.0,43386000.0,44019000.0,42829000.0,42878000.0,43392000.0,43973000.0,44138000.0,45180000.0,46246000.0,46363000.0,45932000.0,46410000.0,47037000.0,47959000.0,48638000.0,48983000.0,50342000.0,49737000.0,49974000.0,49654000.0,50535000.0,51052000.0,51462000.0,52142000.0,52725000.0,53684000.0,53408000.0,52632000.0,52347000.0,47125000.0,48689000.0,50123000.0,50542000.0,50473000.0,52594000.0,52550000.0,52803000.0,54267000.0,53933000.0,54719000.0,55205000.0,56591000.0,57749000.0,58004000.0
cash_flow_from_operations,,-716000.0,5045000.0,,,7052000.0,-886000.0,,,3375000.0,7715000.0,,,13104000.0,4228000.0,,,4796000.0,-1489000.0,,,200000.0,-10730000.0,,,8332000.0,6049000.0,,,17059000.0,4335000.0,,,12105000.0,2445000.0,,,2318000.0,871000.0,,,5472000.0,2776000.0,,
stock_based_compensation,,0.0,0.0,,,92000.0,34000.0,,,152000.0,34000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,2117000.0,1284000.0,,,2620000.0,140000.0,,,671000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,-28002000.0,1844000.0,,,-30947000.0,-3541000.0,,,-36983000.0,-1734000.0,,,-761000.0,-11632000.0,,,-17429000.0,1039000.0,,,-32510000.0,9696000.0,,,-1420000.0,-8474000.0,,,-78793000.0,-20626000.0,,,-115314000.0,-18145000.0,,,34484000.0,16621000.0,,,10213000.0,-4102000.0,,
cash_flow_from_financing,,36251000.0,-5275000.0,,,7485000.0,5936000.0,,,40757000.0,-10339000.0,,,-8381000.0,4877000.0,,,14874000.0,15482000.0,,,69073000.0,21791000.0,,,42622000.0,-724000.0,,,21407000.0,-10256000.0,,,63896000.0,-187000.0,,,-26619000.0,-11396000.0,,,-33286000.0,10471000.0,,
dividends_paid,,613000.0,169000.0,,,660000.0,177000.0,,,705000.0,234000.0,,,924000.0,265000.0,,,1051000.0,293000.0,,,1142000.0,282000.0,,,1122000.0,335000.0,,,1353000.0,407000.0,,,1530000.0,392000.0,,,1569000.0,409000.0,,,1629000.0,415000.0,,
share_repurchase,,2923000.0,299000.0,,,3353000.0,247000.0,,,645000.0,719000.0,,,1955000.0,198000.0,,,2447000.0,1783000.0,,,4142000.0,387000.0,,,2593000.0,334000.0,,,4484000.0,5892000.0,,,5963000.0,0.0,,,487000.0,182000.0,,,1073000.0,279000.0,,
shares_outstanding_basic,1970000.0,2109606.0,1927000.0,1870000.0,1851000.0,1967955.0,1813000.0,1812000.0,1819000.0,1953066.0,1816000.0,1801000.0,1793000.0,1894081.0,1796000.0,1776000.0,1761000.0,1845482.0,1717000.0,1699000.0,3364000.0,3449024.0,3262000.0,3234000.0,3219000.0,3350966.0,3204000.0,3228000.0,3274000.0,3387839.0,3066000.0,2995000.0,3006000.0,3133351.0,3029000.0,3040000.0,3047000.0,3142168.0,3058000.0,3059000.0,3062000.0,3084764.0,3066369.0,3078470.0,3059889.0
shares_outstanding_diluted,,2031859.0,,,,1941702.0,,,,1909467.0,,,,1911127.0,,,,1894011.0,,,,3594770.0,,,,3426203.0,,,,3464847.0,,,,3152885.0,,,,3082560.0,,,,3078367.0,,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,7.33,7.72,8.78,8.96,8.7,8.32,9.09,10.5,11.34,10.61,10.56,11.17,11.98,12.59,13.71,11.9,12.97,13.55,13.38,14.71,10.33,10.33,9.66,12.18,13.32,16.63,16.07,17.56,17.97,17.11,16.39,15.07,15.14,12.54,13.06,13.04,11.8,10.64,11.81,11.89,12.49,13.14,13.45,17.74,17.18
market_cap,14447320.78075409,15692672.076249124,16916505.040168762,16747139.234542849,16098347.405433657,16157854.33476448,16483628.299713137,19031928.966522217,20624412.3506546,20251539.21160698,19168375.869750977,20119464.807510376,21476375.60558319,24067067.32578659,24631448.303222656,21133489.79187012,22833160.56919098,25662673.529714584,22966055.607795715,24999111.496925358,34764286.97967529,37122910.89583397,31506953.12309265,39403568.02368164,42871970.74127197,56967133.69875336,51491114.59350586,56683585.92224121,58822044.036865234,59266305.47898674,50241796.64611816,45143863.36326599,45523013.231277466,39522745.017580986,39550355.434417725,39644351.19628906,35960810.373306274,32792992.08618164,36117153.953552246,36361647.69363403,38236345.96443176,40450357.01061821,41230193.17591381,54613354.74452973,52561925.44133377
enterprise_value,2076320.7807540891,-5473327.923750877,-5863494.959831238,-7613860.765457153,8551347.405433655,14130854.33476448,16483628.299713137,19031928.966522217,20624412.3506546,8346539.211606979,19168375.869750977,20119464.807510376,13035375.60558319,8200067.325786591,11291448.303222656,10259489.791870115,11420160.56919098,7554673.529714584,-10173944.392204285,10103111.496925354,-6847713.020324707,-17748089.10416603,-44121046.87690735,-40391431.97631836,-58099029.25872803,-47437866.30124664,-49764885.40649414,-17718414.07775879,-20245955.96313477,-4811694.52101326,12710796.646118164,24696863.36326599,-44986.76872253418,14757745.017580986,30672355.434417725,30976351.196289062,27941810.373306274,-2155007.9138183594,-4926846.046447754,16821647.693634033,7797345.964431763,23103357.01061821,14738193.17591381,35345354.744529724,23618925.44133377
beta_3y,0.0813,0.0993,0.0882,0.0589,0.0357,0.0296,0.0291,0.0113,0.0113,-0.0128,-0.0045,-0.0124,0.069,0.0549,0.0531,0.1199,0.1569,0.1356,0.0955,0.0745,0.0845,0.1261,0.1375,0.1376,0.1014,0.0799,0.0597,0.0449,0.0062,0.0082,0.0134,0.0495,0.1003,0.0443,0.01,-0.0452,-0.0291,-0.0188,0.0419,0.0537,0.1209,0.152,0.1934,0.1358,0.0242
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,-2833000.0,3761000.0,,,4432000.0,-1026000.0,,,2704000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
