Financials,2015-02-12,2015-03-31,2015-05-11,2015-06-30,2015-09-21,2015-09-30,2015-11-09,2015-12-31,2016-02-10,2016-03-31,2016-05-11,2016-06-30,2016-09-20,2016-09-30,2016-11-09,2016-12-31,2017-02-08,2017-03-31,2017-05-11,2017-06-30,2017-09-19,2017-09-30,2017-11-10,2017-12-31,2018-02-08,2018-03-31,2018-05-11,2018-06-30,2018-09-21,2018-09-30,2018-11-13,2018-12-31,2019-02-08,2019-03-31,2019-05-14,2019-06-30,2019-09-24,2019-09-30,2019-11-12,2019-12-31,2020-02-13,2020-03-31,2020-05-12,2020-06-30,2020-09-22,2020-09-30,2020-11-11,2020-12-31,2021-02-11,2021-03-30,2021-03-31,2021-05-13,2021-06-30,2021-09-21,2021-09-30,2021-11-11,2021-12-31,2022-02-10,2022-03-31,2022-05-10,2022-06-30,2022-09-20,2022-09-30,2022-11-11,2022-12-31,2023-02-09,2023-03-31,2023-05-10,2023-06-30,2023-09-18,2023-09-30,2023-11-09,2023-12-31,2024-02-12,2024-03-31,2024-05-09,2024-06-30,2024-09-23,2024-09-30,2024-11-12,2024-12-31,2025-02-12,2025-03-31,2025-05-12,2025-06-30,2025-09-22,2025-09-30,2025-11-06,2025-12-31,2026-02-12,2026-03-31,2026-05-14
tax_expense,,413000.0,,1661000.0,,451000.0,,330000.0,,378000.0,,1644000.0,,498000.0,,317000.0,,428000.0,,1758000.0,,571000.0,,1112000.0,,158000.0,,2252000.0,,314000.0,,363000.0,,307000.0,,1283000.0,,279000.0,,147000.0,,264000.0,,957000.0,,323000.0,,390000.0,,,395000.0,,1445000.0,,352000.0,,300000.0,,269000.0,,1127000.0,,9000.0,,444000.0,,271000.0,,1066000.0,,310000.0,,-196000.0,,176000.0,,476000.0,,-2000.0,,187000.0,,207000.0,,766000.0,,418000.0,,438000.0,,318000.0,
net_income,,843000.0,,3355000.0,,941000.0,,681000.0,,774000.0,,3377000.0,,1002000.0,,763000.0,,852000.0,,3652000.0,,1008000.0,,361000.0,,1021000.0,,3568000.0,,1218000.0,,1175000.0,,1189000.0,,4743000.0,,1247000.0,,588000.0,,977000.0,,3850000.0,,1247000.0,,1403000.0,,,1418000.0,,5365000.0,,1353000.0,,1176000.0,,1277000.0,,4873000.0,,1671000.0,,1713000.0,,1062000.0,,5704000.0,,1220000.0,,1003000.0,,732000.0,,3593000.0,,941000.0,,1020000.0,,748000.0,,3888000.0,,1599000.0,,1675000.0,,1472000.0,
basic_eps,,0.43,,1.7,,0.49,,0.36,,0.42,,1.8,,0.55,,0.42,,0.47,,2.01,,0.55,,0.2,,0.57,,1.98,,0.68,,0.66,,0.68,,2.68,,0.73,,0.35,,0.29,,1.15,,0.38,,0.44,,,0.44,,1.66,,0.42,,0.36,,0.39,,1.5,,0.55,,0.57,,0.35,,1.89,,0.4,,0.33,,0.24,,1.18,,0.31,,0.33,,0.24,,1.27,,0.53,,0.55,,0.49,
diluted_eps,,0.42,,1.65,,0.47,,0.35,,0.4,,1.74,,0.53,,0.4,,0.44,,1.91,,0.53,,0.19,,0.54,,1.87,,0.63,,0.62,,0.63,,2.5,,0.68,,0.32,,0.27,,1.07,,0.37,,0.42,,,0.41,,1.57,,0.38,,0.34,,0.37,,1.41,,0.52,,0.55,,0.34,,1.81,,0.39,,0.33,,0.24,,1.17,,0.31,,0.33,,0.24,,1.26,,0.52,,0.54,,0.48,
cash_and_cash_equivalents,,12371000.0,,21166000.0,,22780000.0,,24361000.0,,7547000.0,,2027000.0,,,,,,,,11905000.0,,,,,,8441000.0,,15867000.0,,13340000.0,,10874000.0,,11413000.0,,18108000.0,,33140000.0,,14896000.0,,41612000.0,,54871000.0,,75628000.0,,79795000.0,,,100971000.0,,104405000.0,,101256000.0,,74402000.0,,79068000.0,,64078000.0,,37531000.0,,20447000.0,,45568000.0,,24765000.0,,8878000.0,,8668000.0,,8019000.0,,34948000.0,,41044000.0,,19540000.0,,30439000.0,,17347000.0,,26492000.0,,19268000.0,,28943000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,10170000.0,,10188000.0,,11375000.0,,11863000.0,,12221000.0,,12366000.0,,12060000.0,,12047000.0,,12054000.0,,12219000.0,,12118000.0,,12079000.0,,12019000.0,,12243000.0,,12752000.0,,13160000.0,,13538000.0,,13554000.0,,13114000.0,,13249000.0,,13132000.0,,13235000.0,,13918000.0,,14838000.0,,,14814000.0,,14915000.0,,15811000.0,,15981000.0,,16292000.0,,16249000.0,,16137000.0,,16088000.0,,16598000.0,,16561000.0,,16978000.0,,17605000.0,,18161000.0,,18303000.0,,18065000.0,,17844000.0,,17567000.0,,17266000.0,,17008000.0,,16752000.0,,16503000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,858000.0,,,,851000.0,,847000.0,,844000.0,,840000.0,,836000.0,,833000.0,,829000.0,,829000.0,,822000.0,,818000.0,,818000.0,,810000.0,,807000.0,,803000.0,,799000.0,,795000.0,,792000.0,,788000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,2990000.0,,2990000.0,,2990000.0,,2990000.0,,2990000.0,,2990000.0,,2990000.0,,2990000.0,,2990000.0,,2990000.0,,2990000.0,,2990000.0,,2990000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,1636000.0,,1533000.0,,1439000.0,,1354000.0,,1275000.0,,1199000.0,,1125000.0,,1053000.0,,983000.0,,915000.0,,848000.0,,784000.0,,727000.0,
total_assets,,357734000.0,,369833000.0,,366144000.0,,360981000.0,,362599000.0,,381701000.0,,389542000.0,,410308000.0,,416041000.0,,426606000.0,,418046000.0,,411833000.0,,412106000.0,,421650000.0,,428328000.0,,425569000.0,,434357000.0,,442453000.0,,459891000.0,,455295000.0,,460498000.0,,518220000.0,,541625000.0,,535394000.0,,,563260000.0,,565731000.0,,566815000.0,,571285000.0,,574597000.0,,590480000.0,,581585000.0,,576543000.0,,685985000.0,,660915000.0,,662602000.0,,654188000.0,,643026000.0,,637512000.0,,628404000.0,,607763000.0,,619624000.0,,609492000.0,,622630000.0,,621449000.0,,641649000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243000.0,,,,,,,,,206000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,314585000.0,,326447000.0,,322125000.0,,318152000.0,,319721000.0,,338309000.0,,345569000.0,,366170000.0,,370861000.0,,380360000.0,,371683000.0,,365901000.0,,365696000.0,,374613000.0,,380369000.0,,376931000.0,,385374000.0,,392111000.0,,410154000.0,,405321000.0,,410844000.0,,467685000.0,,490573000.0,,483932000.0,,,511118000.0,,513006000.0,,513131000.0,,517877000.0,,521965000.0,,538133000.0,,534460000.0,,527854000.0,,635862000.0,,610373000.0,,612129000.0,,601594000.0,,590476000.0,,584709000.0,,574137000.0,,553830000.0,,564905000.0,,554287000.0,,566039000.0,,563700000.0,,583645000.0,
retained_earnings,,11632000.0,,11664000.0,,12137000.0,,11147000.0,,10838000.0,,11018000.0,,11596000.0,,11905000.0,,12514000.0,,13320000.0,,13364000.0,,12806000.0,,13639000.0,,14125000.0,,14880000.0,,14952000.0,,14818000.0,,15370000.0,,14541000.0,,14621000.0,,13538000.0,,13937000.0,,14515000.0,,14629000.0,,,15508000.0,,15469000.0,,16153000.0,,14737000.0,,14051000.0,,14506000.0,,9881000.0,,11147000.0,,11824000.0,,12707000.0,,13346000.0,,13927000.0,,14257000.0,,14055000.0,,14405000.0,,14866000.0,,15024000.0,,15241000.0,,16146000.0,,15412000.0,,15844000.0,
treasury_stock,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,136000.0,,100000.0,,50000.0,,-152000.0,,-124000.0,,84000.0,,-114000.0,,-541000.0,,-463000.0,,-352000.0,,-438000.0,,-591000.0,,-1064000.0,,-1046000.0,,-1121000.0,,-883000.0,,-641000.0,,20000.0,,86000.0,,-70000.0,,538000.0,,915000.0,,713000.0,,653000.0,,,267000.0,,275000.0,,248000.0,,62000.0,,-819000.0,,-1699000.0,,-2577000.0,,-2577000.0,,-1974000.0,,-2654000.0,,-3466000.0,,-2122000.0,,-2623000.0,,-2615000.0,,-1613000.0,,-2625000.0,,-2056000.0,,-1934000.0,,-1539000.0,,-1383000.0,,-1798000.0,
total_equity,,43149000.0,,43386000.0,,44019000.0,,42829000.0,,42878000.0,,43392000.0,,43973000.0,,44138000.0,,45180000.0,,46246000.0,,46363000.0,,45932000.0,,46410000.0,,47037000.0,,47959000.0,,48638000.0,,48983000.0,,50342000.0,,49737000.0,,49974000.0,,49654000.0,,50535000.0,,51052000.0,,51462000.0,,,52142000.0,,52725000.0,,53684000.0,,53408000.0,,52632000.0,,52347000.0,,47125000.0,,48689000.0,,50123000.0,,50542000.0,,50473000.0,,52594000.0,,52550000.0,,52803000.0,,54267000.0,,53933000.0,,54719000.0,,55205000.0,,56591000.0,,57749000.0,,58004000.0,
cash_flow_from_operations,,,,-716000.0,,5045000.0,,,,,,7052000.0,,-886000.0,,,,,,3375000.0,,7715000.0,,,,,,13104000.0,,4228000.0,,,,,,4796000.0,,-1489000.0,,,,,,200000.0,,-10730000.0,,,,,,,8332000.0,,6049000.0,,,,,,17059000.0,,4335000.0,,,,,,12105000.0,,2445000.0,,,,,,2318000.0,,871000.0,,,,,,5472000.0,,2776000.0,,,,,
stock_based_compensation,,,,0.0,,0.0,,,,,,92000.0,,34000.0,,,,,,152000.0,,34000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,2117000.0,,1284000.0,,,,,,2620000.0,,140000.0,,,,,,671000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,-28002000.0,,1844000.0,,,,,,-30947000.0,,-3541000.0,,,,,,-36983000.0,,-1734000.0,,,,,,-761000.0,,-11632000.0,,,,,,-17429000.0,,1039000.0,,,,,,-32510000.0,,9696000.0,,,,,,,-1420000.0,,-8474000.0,,,,,,-78793000.0,,-20626000.0,,,,,,-115314000.0,,-18145000.0,,,,,,34484000.0,,16621000.0,,,,,,10213000.0,,-4102000.0,,,,,
cash_flow_from_financing,,,,36251000.0,,-5275000.0,,,,,,7485000.0,,5936000.0,,,,,,40757000.0,,-10339000.0,,,,,,-8381000.0,,4877000.0,,,,,,14874000.0,,15482000.0,,,,,,69073000.0,,21791000.0,,,,,,,42622000.0,,-724000.0,,,,,,21407000.0,,-10256000.0,,,,,,63896000.0,,-187000.0,,,,,,-26619000.0,,-11396000.0,,,,,,-33286000.0,,10471000.0,,,,,
dividends_paid,,,,613000.0,,169000.0,,,,,,660000.0,,177000.0,,,,,,705000.0,,234000.0,,,,,,924000.0,,265000.0,,,,,,1051000.0,,293000.0,,,,,,1142000.0,,282000.0,,,,,,,1122000.0,,335000.0,,,,,,1353000.0,,407000.0,,,,,,1530000.0,,392000.0,,,,,,1569000.0,,409000.0,,,,,,1629000.0,,415000.0,,,,,
share_repurchase,,,,2923000.0,,299000.0,,,,,,3353000.0,,247000.0,,,,,,645000.0,,719000.0,,,,,,1955000.0,,198000.0,,,,,,2447000.0,,1783000.0,,,,,,4142000.0,,387000.0,,,,,,,2593000.0,,334000.0,,,,,,4484000.0,,5892000.0,,,,,,5963000.0,,0.0,,,,,,487000.0,,182000.0,,,,,,1073000.0,,279000.0,,,,,
shares_outstanding_basic,2166343.0,1970000.0,2115484.0,2109606.0,2100241.0,1927000.0,2086561.0,1870000.0,2003751.0,1851000.0,1988580.0,1967955.0,1960719.0,1813000.0,1966084.0,1812000.0,1953599.0,1819000.0,1952266.0,1953066.0,1927053.0,1816000.0,1928160.0,1801000.0,1911381.0,1793000.0,1908581.0,1894081.0,1897924.0,1796000.0,1879702.0,1776000.0,1853035.0,1761000.0,1849990.0,1845482.0,1790480.0,1717000.0,1793763.0,1699000.0,1783634.0,3364000.0,1733434.0,3449024.0,1715842.0,3262000.0,1683465.0,3234000.0,1689527.0,1700000.0,3219000.0,3358566.0,3350966.0,3350966.0,3204000.0,3352356.0,3228000.0,3418963.0,3274000.0,3390839.0,3387839.0,3108145.0,3066000.0,3111745.0,2995000.0,3121251.0,3006000.0,3123651.0,3133351.0,3133351.0,3029000.0,3133351.0,3040000.0,3143789.0,3047000.0,3138588.0,3142168.0,3131668.0,3058000.0,3131668.0,3059000.0,3132764.0,3062000.0,3122764.0,3084764.0,3058169.0,3066369.0,3088261.0,3078470.0,3074637.0,3059889.0,3053889.0
shares_outstanding_diluted,,,,2031859.0,,,,,,,,1941702.0,,,,,,,,1909467.0,,,,,,,,1911127.0,,,,,,,,1894011.0,,,,,,,,3594770.0,,,,,,,,,3426203.0,,,,,,,,3464847.0,,,,,,,,3152885.0,,,,,,,,3082560.0,,,,,,,,3078367.0,,,,,,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,7.41,7.33,7.46,7.72,8.89,8.78,9.08,8.96,8.77,8.7,8.66,8.32,9.1,9.09,9.51,10.5,11.07,11.34,11.54,10.61,10.58,10.56,10.78,11.17,11.19,11.98,12.66,12.59,15.0,13.71,13.28,11.9,12.43,12.97,13.49,13.55,13.79,13.38,15.13,14.71,14.85,10.33,10.51,10.33,10.18,9.66,10.01,12.18,12.62,13.15,13.32,14.07,16.63,16.1,16.07,16.59,17.56,17.75,17.97,17.44,17.11,18.38,16.39,16.4,15.07,15.36,15.14,14.29,12.54,13.17,13.06,11.51,13.04,12.09,11.8,10.9,10.64,11.81,11.81,11.91,11.89,12.47,12.49,12.58,13.14,13.35,13.45,15.27,17.74,18.62,17.18,19.75
market_cap,16052291.401590347,14447320.78075409,15772349.331497192,15692672.076249123,18679185.038848877,16916505.040168762,18943776.87161064,16747139.234542847,17581752.41770363,16098347.405433655,17211413.494319916,16157854.33476448,17834312.403831482,16483628.299713135,18689837.39949417,19031928.966522217,21629347.372674942,20624412.350654602,22533995.898456573,20251539.21160698,20386278.05851078,19168375.869750977,20781930.743865967,20119464.807510376,21392441.20678711,21476375.60558319,24157282.064448357,24067067.32578659,28471927.95232773,24631448.303222656,24971711.714286804,21133489.791870117,23026324.731183052,22833160.56919098,24960674.832029343,25662673.529714584,24689510.19706726,22966055.607795715,27131739.67306137,24999111.496925354,26491119.436897278,34764286.97967529,18218510.762218475,37122910.89583397,17471696.78605652,31506953.12309265,16846785.803160667,39403568.02368164,21319397.54630375,22352875.518798828,42871970.74127197,47251380.80890846,56967133.69875336,53939183.470207214,51491114.59350586,55603290.67485809,56683585.92224121,60686430.22113991,58822044.036865234,59150966.963537216,59266305.47898674,57135729.43156242,50241796.646118164,51042938.09545517,45143863.36326599,47932963.40270233,45523013.231277466,44622539.678770065,39522745.017580986,41251480.18356228,39550355.434417725,36074588.34177208,39644351.19628906,37997520.205905914,35960810.373306274,34204094.819618225,32792992.08618164,36987225.40464783,36117153.953552246,37284761.580215454,36361647.69363403,39060046.76416397,38236345.96443176,39283775.261787415,40450357.01061821,40821313.4545784,41230193.17591381,47147297.33113098,54613354.744529724,57241973.18413925,52561925.44133377,60314307.75
enterprise_value,16052291.401590347,2076320.7807540894,15772349.331497192,-5473327.923750877,18679185.038848877,-5863494.959831238,18943776.87161064,-7613860.765457153,17581752.41770363,8551347.405433655,17211413.494319916,14130854.33476448,17834312.403831482,16483628.299713135,18689837.39949417,19031928.966522217,21629347.372674942,20624412.350654602,22533995.898456573,8346539.211606979,20386278.05851078,19168375.869750977,20781930.743865967,20119464.807510376,21392441.20678711,13035375.60558319,24157282.064448357,8200067.325786591,28471927.95232773,11291448.303222656,24971711.714286804,10259489.791870117,23026324.731183052,11420160.569190979,24960674.832029343,7554673.529714584,24689510.19706726,-10173944.392204285,27131739.67306137,10103111.496925354,26491119.436897278,-6847713.020324707,18218510.762218475,-17748089.10416603,17471696.78605652,-44121046.87690735,16846785.803160667,-40391431.97631836,21319397.54630375,22352875.518798828,-58099029.25872803,47251380.80890846,-47437866.30124664,53939183.470207214,-49764885.40649414,55603290.67485809,-17718414.07775879,60686430.22113991,-20245955.963134766,59150966.963537216,-4811694.52101326,57135729.43156242,12710796.646118164,51042938.09545517,24696863.36326599,47932963.40270233,-44986.76872253418,44622539.678770065,14757745.017580986,41251480.18356228,30672355.434417725,36074588.34177208,30976351.196289062,37997520.205905914,27941810.373306274,34204094.819618225,-2155007.9138183594,36987225.40464783,-4926846.046447754,37284761.580215454,16821647.693634033,39060046.76416397,7797345.964431763,39283775.261787415,23103357.01061821,40821313.4545784,14738193.17591381,47147297.33113098,35345354.744529724,57241973.18413925,23618925.44133377,60314307.75
beta_3y,0.0933,0.0813,0.0974,0.0993,0.083,0.0882,0.0751,0.0589,0.0364,0.0357,0.0275,0.0296,0.028,0.0291,0.016,0.0113,0.0166,0.0113,-0.0028,-0.0128,-0.0034,-0.0045,-0.014,-0.0124,0.0005,0.069,0.0643,0.0549,0.0479,0.0531,0.0709,0.1199,0.1512,0.1569,0.1505,0.1356,0.0954,0.0955,0.0978,0.0745,0.0529,0.0845,0.1558,0.1261,0.1345,0.1375,0.1333,0.1376,0.1074,0.1011,0.1014,0.0994,0.0799,0.0638,0.0597,0.0588,0.0449,0.0296,0.0062,0.0142,0.0082,0.0096,0.0134,0.0318,0.0495,0.0597,0.1003,0.0157,0.0443,0.0221,0.01,-0.0209,-0.0452,-0.013,-0.0291,-0.0324,-0.0188,0.0389,0.0419,0.04,0.0537,0.0743,0.1209,0.1191,0.152,0.1995,0.1934,0.1528,0.1358,0.1209,0.0242,0.0523
risk_free_rate,0.019859999418258667,0.01934000015258789,0.022739999294281006,0.023350000381469727,0.022139999866485596,0.02059999942779541,0.023420000076293947,0.022690000534057616,0.01705000042915344,0.017860000133514405,0.01736999988555908,0.014880000352859498,0.01687999963760376,0.016080000400543214,0.020720000267028808,0.024460000991821287,0.023510000705718993,0.023959999084472657,0.024000000953674317,0.023020000457763673,0.022430000305175782,0.023259999752044676,0.024000000953674317,0.024049999713897704,0.028510000705718994,0.02740999937057495,0.029709999561309815,0.028489999771118164,0.03068000078201294,0.03055999994277954,0.03144999980926513,0.02686000108718872,0.02631999969482422,0.024140000343322754,0.024189999103546144,0.02,0.016349999904632567,0.01674999952316284,0.01909000039100647,0.01919000029563904,0.016169999837875367,0.006980000138282776,0.006779999732971192,0.006529999971389771,0.0066399997472763065,0.006769999861717224,0.009580000042915345,0.009169999957084656,0.011579999923706055,0.017259999513626098,0.01746000051498413,0.016679999828338624,0.014429999589920044,0.013240000009536743,0.015290000438690186,0.01559999942779541,0.015119999647140503,0.020309998989105224,0.023269999027252197,0.029930000305175782,0.029719998836517336,0.03571000099182129,0.03803999900817871,0.03812999963760376,0.038789999485015866,0.03683000087738037,0.0349399995803833,0.034389998912811276,0.03819000005722046,0.04318999767303467,0.045729999542236326,0.04630000114440918,0.03865999937057495,0.04171999931335449,0.04205999851226807,0.044489998817443845,0.043429999351501464,0.03739000082015991,0.03802000045776367,0.04432000160217285,0.045729999542236326,0.0463700008392334,0.04245999813079834,0.044569997787475585,0.04230000019073486,0.041430001258850095,0.041479997634887696,0.04092999935150146,0.041630001068115235,0.04104000091552734,0.04310999870300293,0.044609999656677245
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,-2833000.0,,3761000.0,,,,,,4432000.0,,-1026000.0,,,,,,2704000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
