Financials,2018-04-30,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-08-23,2020-08-24,2020-10-31,2020-12-10,2021-01-31,2021-03-12,2021-04-30,2021-07-06,2021-07-31,2021-09-02,2021-10-31,2021-12-02,2022-01-31,2022-02-01,2022-03-06,2022-04-30,2022-07-07,2022-07-31,2022-09-01,2022-10-31,2022-11-28,2023-01-31,2023-03-02,2023-04-30,2023-06-21,2023-07-31,2023-08-31,2023-10-31,2023-11-22,2024-01-31,2024-02-29,2024-04-30,2024-06-24,2024-07-31,2024-08-30,2024-10-31,2024-11-29,2025-01-31,2025-03-03,2025-04-30,2025-06-24,2025-07-31,2025-08-29,2025-10-31,2025-12-03,2026-01-31,2026-03-06
tax_expense,-11653000.0,734000.0,-1299000.0,94000.0,-149000.0,-11653000.0,1095000.0,,,2408000.0,,2244000.0,,5887000.0,,849000.0,,1284000.0,,1149000.0,,,9344000.0,,189000.0,,-161000.0,,-125000.0,,-249000.0,,55000.0,,-40000.0,,13000.0,,-70000.0,,22000.0,,12000.0,,58000.0,,123000.0,,52000.0,,0.0,,1000.0,
net_income,,-9521000.0,-4983000.0,-393000.0,-147000.0,-12024000.0,1789000.0,,,7339000.0,,8029000.0,,18405000.0,,3457000.0,,4583000.0,,3766000.0,,,-64880000.0,,-5695000.0,,370000.0,,-2863000.0,,-12024000.0,,-4113000.0,,77000.0,,-2910000.0,,-12248000.0,,-2365000.0,,3111000.0,,169000.0,,-77000.0,,-6829000.0,,2075000.0,,-4073000.0,
basic_eps,,-0.68,-0.36,-0.03,-0.01,-6.88,0.13,,,0.52,,0.57,,1.31,,0.25,,0.32,,0.27,,,-4.66,,-0.42,,0.03,,0.21,,-0.9,,-0.31,,0.01,,-0.23,,-0.94,,-0.18,,0.24,,0.01,,-0.01,,-0.54,,0.16,,-0.32,
diluted_eps,,-0.68,-0.36,-0.03,-0.01,-6.88,0.13,,,0.52,,0.56,,1.29,,0.24,,0.32,,0.27,,,-4.66,,-0.42,,0.03,,0.21,,-0.9,,-0.31,,0.01,,-0.23,,-0.94,,-0.18,,0.24,,0.01,,-0.01,,-0.54,,0.16,,-0.32,
cash_and_cash_equivalents,,,,,,234000.0,,,,33880000.0,,45510000.0,,60801000.0,,56343000.0,,32603000.0,,22778000.0,,,19521000.0,,17469000.0,,16355000.0,,21710000.0,,21950000.0,,18711000.0,,8379000.0,,15890000.0,,29698000.0,,23463000.0,,14223000.0,,17070000.0,,23423000.0,,17771000.0,,3111000.0,,10395000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,35096000.0,41993000.0,,,57971000.0,,56064000.0,,37487000.0,,33525000.0,,49644000.0,,45346000.0,,,28879000.0,,23920000.0,,32557000.0,,25142000.0,,26846000.0,,23572000.0,,40447000.0,,27220000.0,,25728000.0,,26346000.0,,43259000.0,,31642000.0,,39337000.0,,21754000.0,,40302000.0,,32919000.0,
inventory,,,,,,59999000.0,69593000.0,,,73575000.0,,73690000.0,,74296000.0,,92042000.0,,104973000.0,,119571000.0,,,121683000.0,,120638000.0,,111444000.0,,105512000.0,,99734000.0,,104913000.0,,109123000.0,,100016000.0,,93315000.0,,106710000.0,,111566000.0,,115771000.0,,104717000.0,,125787000.0,,123978000.0,,110177000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,98677000.0,115193000.0,,,168268000.0,,178448000.0,,179831000.0,,190932000.0,,198532000.0,,198096000.0,,,179805000.0,,173853000.0,,172934000.0,,163441000.0,,157620000.0,,156323000.0,,164266000.0,,149936000.0,,155374000.0,,162349000.0,,174222000.0,,168034000.0,,171590000.0,,169795000.0,,171307000.0,,158591000.0,
property_plant_equipment,,,,,,9677000.0,9994000.0,,,10230000.0,,10422000.0,,9715000.0,,10950000.0,,12447000.0,,13623000.0,,,10621000.0,,10357000.0,,10168000.0,,9791000.0,,9488000.0,,9101000.0,,8783000.0,,11437000.0,,11038000.0,,10992000.0,,10963000.0,,11502000.0,,11231000.0,,10623000.0,,10227000.0,,9820000.0,
operating_lease_rou_assets,,,,,,3369000.0,2264000.0,,,26126000.0,,25785000.0,,158000.0,,24984000.0,,24722000.0,,24310000.0,,,1959000.0,,25417000.0,,24975000.0,,24593000.0,,24198000.0,,23917000.0,,23736000.0,,33978000.0,,33564000.0,,33165000.0,,32748000.0,,32328000.0,,31896000.0,,31840000.0,,31588000.0,,31157000.0,
goodwill,,163246000.0,,,,64315000.0,64315000.0,,,64315000.0,,64315000.0,,64315000.0,,64315000.0,,64315000.0,,64315000.0,64300000.0,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,
intangible_assets,,,,,,69152000.0,65413000.0,,,61588000.0,,57605000.0,,54920000.0,,50321000.0,,46978000.0,,43754000.0,,,63194000.0,,60673000.0,,58067000.0,,55044000.0,,52021000.0,,49229000.0,,46351000.0,,43273000.0,,40217000.0,,37930000.0,,35887000.0,,33761000.0,,31411000.0,,29471000.0,,27645000.0,,25250000.0,
total_assets,,,,,,248415000.0,260778000.0,,,335420000.0,,341405000.0,,341263000.0,,348659000.0,,354438000.0,,351386000.0,,,277840000.0,,270669000.0,,266472000.0,,253162000.0,,243587000.0,,239149000.0,,243650000.0,,239079000.0,,240597000.0,,244790000.0,,254125000.0,,245883000.0,,246355000.0,,241911000.0,,240921000.0,,224973000.0,
accounts_payable,,,,,,8936000.0,15112000.0,,,19944000.0,,15820000.0,,16021000.0,,20182000.0,,20081000.0,,20454000.0,,,13563000.0,,13495000.0,,8765000.0,,10075000.0,,11544000.0,,15589000.0,,17805000.0,,9245000.0,,14198000.0,,18118000.0,,25376000.0,,18366000.0,,15717000.0,,23051000.0,,18890000.0,,12687000.0,
accrued_liabilities,,,,,,7655000.0,10995000.0,,,11842000.0,,12071000.0,,9843000.0,,12322000.0,,14480000.0,,13867000.0,,,7853000.0,,9634000.0,,10869000.0,,10095000.0,,8741000.0,,9802000.0,,12271000.0,,9445000.0,,9687000.0,,11725000.0,,12718000.0,,11559000.0,,13872000.0,,16841000.0,,16724000.0,,13297000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,1324000.0,1258000.0,,,1734000.0,,1758000.0,,1771000.0,,1793000.0,,1888000.0,,1846000.0,,,1803000.0,,1618000.0,,1342000.0,,1126000.0,,904000.0,,918000.0,,985000.0,,1303000.0,,1331000.0,,1359000.0,,1353000.0,,1343000.0,,1336000.0,,1424000.0,,1505000.0,,1537000.0,
total_current_liabilities,,,,,,21381000.0,30955000.0,,,40709000.0,,38068000.0,,36342000.0,,40440000.0,,41179000.0,,40913000.0,,,27005000.0,,28550000.0,,23569000.0,,24076000.0,,23002000.0,,29183000.0,,33993000.0,,23011000.0,,29383000.0,,36125000.0,,42641000.0,,34898000.0,,36796000.0,,42192000.0,,38899000.0,,28075000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,2830000.0,2298000.0,,,25632000.0,,25239000.0,,24780000.0,,24327000.0,,23931000.0,,23513000.0,,,23076000.0,,24739000.0,,24520000.0,,24298000.0,,24064000.0,,23833000.0,,23648000.0,,33642000.0,,33289000.0,,32951000.0,,32630000.0,,32299000.0,,31949000.0,,31881000.0,,31625000.0,,31229000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,,24317000.0,33436000.0,,,66635000.0,,63701000.0,,61358000.0,,64852000.0,,65169000.0,,64465000.0,,,74809000.0,,72871000.0,,67695000.0,,58004000.0,,51723000.0,,53034000.0,,57659000.0,,56653000.0,,62672000.0,,69076000.0,,75271000.0,,67197000.0,,68745000.0,,74073000.0,,70524000.0,,59304000.0,
retained_earnings,,,,,,,,,,5252000.0,,13281000.0,,14529000.0,,17986000.0,,22569000.0,,26335000.0,,,-50351000.0,,-56046000.0,,-55676000.0,,-58539000.0,,-62375000.0,,-66488000.0,,-66411000.0,,-69321000.0,,-74623000.0,,-76988000.0,,-73877000.0,,-73708000.0,,-74700000.0,,-81529000.0,,-79454000.0,,-83527000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,7011000.0,,,15025000.0,,15025000.0,,15781000.0,,17593000.0,,18559000.0,,20827000.0,,22321000.0,,24109000.0,,24574000.0,,24955000.0,,25961000.0,,27183000.0,,28416000.0,,30940000.0,,31602000.0,,33033000.0,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,331335000.0,324614000.0,321666000.0,323294000.0,322216000.0,224098000.0,227342000.0,,,268785000.0,,277704000.0,,279905000.0,,283807000.0,,289269000.0,,286921000.0,,,203031000.0,,197798000.0,,198777000.0,,195158000.0,,191864000.0,,186115000.0,,185991000.0,,182426000.0,,177925000.0,,175714000.0,,178854000.0,,178686000.0,,177610000.0,,167838000.0,,170397000.0,,165669000.0,
cash_flow_from_operations,,3813000.0,-1258000.0,,,8447000.0,564000.0,,,,,,,33320000.0,,-3165000.0,,,,,,,-17953000.0,,5068000.0,,,,,,30706000.0,,5165000.0,,,,,,24491000.0,,-4352000.0,,,,,,1359000.0,,-1688000.0,,,,,
stock_based_compensation,,2274000.0,314000.0,,,850000.0,298000.0,,,,,,,2910000.0,,752000.0,,,,,,,2812000.0,,714000.0,,,,,,4050000.0,,932000.0,,,,,,4075000.0,,932000.0,,,,,,3500000.0,,651000.0,,,,,
depreciation_amortization_cf,,24990000.0,5977000.0,,,23639000.0,5388000.0,,,,,,,19827000.0,,4179000.0,,,,,,,16967000.0,,4162000.0,,,,,,16511000.0,,3969000.0,,,,,,16101000.0,,3309000.0,,,,,,13275000.0,,3042000.0,,,,,
capital_expenditure,,1889000.0,433000.0,,,1480000.0,879000.0,,,,,,,3623000.0,,537000.0,,,,,,,3397000.0,,218000.0,,,,,,1301000.0,,569000.0,,,,,,4767000.0,,844000.0,,,,,,3153000.0,,300000.0,,,,,
cash_flow_from_investing,,-4524000.0,-471000.0,,,-1863000.0,-984000.0,,,,,,,-4181000.0,,-986000.0,,,,,,,-33588000.0,,-1610000.0,,,,,,-4826000.0,,-836000.0,,,,,,-5976000.0,,-1105000.0,,,,,,-3896000.0,,-370000.0,,,,,
cash_flow_from_financing,,873000.0,1754000.0,,,-6512000.0,186000.0,,,,,,,31428000.0,,-307000.0,,,,,,,10261000.0,,-5510000.0,,,,,,-23451000.0,,-7568000.0,,,,,,-10767000.0,,-778000.0,,,,,,-3738000.0,,-3594000.0,,,,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,15025000.0,,,,,,,,3534000.0,,2268000.0,,,,,,6015000.0,,381000.0,,,,,,3842000.0,,2524000.0,,,,,
shares_outstanding_basic,,13975000.0,13975000.0,13975000.0,13975000.0,13975000.0,13975000.0,,13975104.0,13981000.0,14000834.0,13999000.0,14018879.0,13997000.0,14094318.0,14083000.0,14104127.0,14135000.0,14184946.0,14054000.0,,13352149.0,13930000.0,13452886.0,13443000.0,13456529.0,13465000.0,13329874.0,13331000.0,13243292.0,13372000.0,13178138.0,13190000.0,13007379.0,13010000.0,12936665.0,12883000.0,12757311.0,12797865.0,12894558.0,12865000.0,12845909.0,12860000.0,12763907.0,12764000.0,12734792.0,12696356.0,12757954.0,12652440.0,12652784.0,12629235.0,12587111.0,12459653.0,12595760.0
shares_outstanding_diluted,,13975000.0,13975000.0,13975000.0,13975000.0,13975000.0,13975000.0,0.0,,14155000.0,,14254000.0,,14225000.0,,14301000.0,,14348000.0,,14205000.0,,,13930000.0,,13443000.0,,13589000.0,,13331000.0,,13372000.0,,13190000.0,,13256000.0,,12883000.0,,12967000.0,,12865000.0,,13145000.0,,13124000.0,,12806000.0,,12719000.0,,12872000.0,,12549000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,15.5,19.4,15.13,13.95,18.98,22.7,25.85,34.2,26.98,25.31,22.78,23.26,16.58,16.99,15.18,12.6,9.45,7.9,8.31,8.92,9.46,10.48,9.54,8.94,7.65,9.5,9.82,8.88,8.43,8.56,7.85,7.82,8.45,9.32,9.22,8.52,9.81,17.18,15.67,11.23,11.07,9.41,10.44,6.87,7.09,9.06,8.85
market_cap,,,,,,,,0.0,271117012.2689209,214165151.6199112,195311631.62955284,270540913.4750366,318228563.9955559,367716255.42640686,482025686.35311127,385840973.4535217,356975446.83758354,326847449.85198975,329941847.2066765,235518898.9162445,,202685625.8947525,175518005.3138733,127129770.13406563,106199701.28202438,111823761.63658428,121213881.03675842,126100608.54849434,139708873.8975525,126341005.1748085,119545674.3888855,100812756.95676517,125305000.0,127732457.81046295,117713281.51702881,109056089.89795685,110278485.40592194,100144890.13336802,101401942.22593307,108959012.64055824,119901796.07391357,118439284.41022778,111995406.01730347,125213933.02594852,225470324.00512695,199554191.61158752,143747354.88510132,141230546.88658142,119685788.05923462,132095059.65068054,88430638.5269165,89242618.91064072,113693945.26576996,111472480.80490112
enterprise_value,,,,,,,,0.0,271117012.2689209,180285151.6199112,195311631.62955284,225030913.47503662,318228563.9955559,306915255.42640686,482025686.35311127,329497973.4535217,356975446.83758354,294244449.85198975,329941847.2066765,212740898.9162445,,202685625.8947525,155997005.3138733,127129770.13406563,88730701.28202438,111823761.63658428,104858881.03675842,126100608.54849434,117998873.89755249,126341005.1748085,97595674.3888855,100812756.95676517,106594000.0,127732457.81046295,109334281.51702881,109056089.89795685,94388485.40592194,100144890.13336802,71703942.22593307,108959012.64055824,96438796.07391357,118439284.41022778,97772406.01730347,125213933.02594852,208400324.00512695,199554191.61158752,120324354.88510132,141230546.88658142,101914788.05923462,132095059.65068054,85319638.5269165,89242618.91064072,103298945.26576996,111472480.80490112
beta_3y,,,,,,,,,,,,,,,,,1.0142,0.9731,0.9447,0.8734,0.8769,0.9152,0.9736,1.0271,0.9779,0.9785,0.8622,0.8513,0.8264,0.8613,0.8365,0.8226,0.8334,0.8046,0.8016,0.82,0.7875,0.7869,0.7877,0.8102,0.7822,0.7675,0.7817,0.7769,0.8392,0.8413,0.8446,0.8099,0.8336,0.8175,0.9666,1.0286,1.0678,1.0517
risk_free_rate,0.02936000108718872,0.025090000629425048,0.020209999084472657,0.016909999847412108,0.015199999809265136,0.00621999979019165,0.005360000133514405,0.006399999856948852,0.006460000276565552,0.008600000143051147,0.009079999923706054,0.010930000543594361,0.016349999904632567,0.0163100004196167,0.013700000047683715,0.012389999628067017,0.012940000295639038,0.015570000410079957,0.014479999542236327,0.01781999945640564,0.017999999523162842,0.017239999771118165,0.028870000839233398,0.03007999897003174,0.026419999599456786,0.03265000104904175,0.04077000141143799,0.037030000686645505,0.03529000043869018,0.04072999954223633,0.034519999027252196,0.037230000495910645,0.03959000110626221,0.04092999935150146,0.04875,0.04415999889373779,0.03967000007629395,0.042519998550415036,0.04685999870300293,0.04248000144958496,0.04109000205993652,0.03911000013351441,0.04283999919891358,0.04177999973297119,0.045689997673034666,0.04179999828338623,0.04177000045776367,0.04293000221252442,0.043600001335144044,0.0422700023651123,0.0410099983215332,0.040570001602172855,0.04241000175476074,0.041329998970031735
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,10925000.0,-1242000.0,,2875000.0,-89157000.0,7852000.0,,,13764000.0,,14283000.0,,43322000.0,,8402000.0,,8801000.0,,8125000.0,,,-39556000.0,,-1399000.0,,3166000.0,,599000.0,,3811000.0,,-116000.0,,3178000.0,,417000.0,,3604000.0,,735000.0,,5470000.0,,2703000.0,,13121000.0,,-3777000.0,,4191000.0,,-1813000.0,
free_cash_flow,,1924000.0,-1691000.0,,,6967000.0,-315000.0,,,,,,,29697000.0,,-3702000.0,,,,,,,-21350000.0,,4850000.0,,,,,,29405000.0,,4596000.0,,,,,,19724000.0,,-5196000.0,,,,,,-1794000.0,,-1988000.0,,,,,
