Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
property_plant_equipment,2652000.0,2628000.0,2608000.0,2570000.0,2522000.0,2472000.0,2428000.0,2479000.0,2494000.0,2509000.0,2462000.0,2406000.0,2355000.0,2328000.0,2296000.0,2242000.0,3328000.0,3140000.0,2963000.0,2783000.0,2731000.0,2730000.0,2714000.0,2540000.0,2366000.0,9159000.0,9221000.0,10344000.0,10380000.0,10354000.0,10530000.0,10291000.0,10122000.0,10000000.0,9915000.0,9185000.0,9731000.0,9613000.0,9467000.0,8899000.0,8812000.0,8721000.0,8726000.0,8732000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,1100000.0,,,727000.0,,,326000.0,190000.0,,,,1119000.0,,,,0.0,,,,655000.0,,,,420000.0,,,,1500000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,25996000.0,25996000.0,25858000.0,25858000.0,25858000.0,25858000.0,25858000.0,25858000.0,25858000.0,25858000.0,25858000.0,25858000.0,25858000.0,25858000.0,25858000.0,25858000.0,0.0,0.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,354039000.0,359219000.0,403907000.0,402912000.0,387280000.0,408393000.0,413373000.0,429083000.0,454135000.0,435495000.0,440652000.0,413704000.0,401498000.0,412060000.0,419466000.0,409397000.0,421146000.0,429844000.0,414618000.0,440369000.0,506039000.0,491304000.0,499217000.0,483378000.0,479594000.0,1040998000.0,1063561000.0,1093505000.0,1131125000.0,1224224000.0,1169634000.0,1184293000.0,1235993000.0,1262437000.0,1269018000.0,1406654000.0,1401425000.0,1398771000.0,1404860000.0,1334883000.0,1258776000.0,1247517000.0,1335565000.0,1345569000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,2135000.0,,,,1689000.0,,,,1483000.0,,,,2088000.0,,,,1827000.0,,,,1452000.0,,,,3146000.0,,,,2765000.0,,,,3568000.0,,,,2839000.0,,,,2973000.0
total_liabilities,315426000.0,319571000.0,363259000.0,356749000.0,340390000.0,361169000.0,365852000.0,383557000.0,407244000.0,387951000.0,392537000.0,365973000.0,354053000.0,364759000.0,371453000.0,360961000.0,372195000.0,380828000.0,365758000.0,391521000.0,456959000.0,441784000.0,449851000.0,434493000.0,434518000.0,897503000.0,920182000.0,952405000.0,994788000.0,939467000.0,892052000.0,904641000.0,956304000.0,985141000.0,994046000.0,1124744000.0,1120135000.0,1116492000.0,1118466000.0,1049691000.0,974994000.0,962628000.0,1073679000.0,1082612000.0
retained_earnings,-5241000.0,-4088000.0,-3109000.0,2533000.0,3166000.0,3485000.0,3812000.0,6013000.0,7245000.0,7778000.0,8281000.0,7816000.0,7732000.0,7605000.0,8356000.0,8631000.0,8908000.0,8773000.0,8494000.0,8425000.0,8392000.0,8608000.0,8364000.0,7783000.0,4296000.0,4997000.0,5149000.0,3673000.0,4616000.0,6470000.0,7788000.0,9294000.0,9432000.0,9666000.0,9760000.0,12365000.0,12211000.0,12466000.0,12982000.0,12727000.0,9288000.0,9290000.0,-15343000.0,-15238000.0
treasury_stock,1329000.0,1329000.0,1329000.0,1329000.0,1329000.0,1329000.0,1329000.0,5326000.0,5326000.0,5326000.0,5326000.0,5326000.0,5326000.0,5326000.0,5326000.0,5326000.0,5326000.0,5326000.0,5326000.0,5326000.0,5326000.0,5326000.0,5326000.0,5326000.0,5326000.0,5326000.0,5326000.0,5326000.0,5326000.0,5326000.0,5326000.0,5326000.0,5326000.0,5326000.0,5326000.0,5326000.0,5326000.0,5326000.0,5326000.0,5326000.0,5326000.0,5326000.0,5326000.0,5326000.0
accumulated_other_comprehensive_income,222000.0,104000.0,125000.0,-2000.0,89000.0,94000.0,54000.0,-103000.0,-107000.0,-101000.0,-101000.0,-81000.0,-281000.0,-334000.0,-405000.0,-283000.0,-145000.0,-34000.0,11000.0,-23000.0,100000.0,209000.0,181000.0,164000.0,53000.0,785000.0,325000.0,-551000.0,-6398000.0,-9901000.0,-18468000.0,-17473000.0,-15028000.0,-17419000.0,-19326000.0,-13525000.0,-14096000.0,-13475000.0,-9278000.0,-11223000.0,-9508000.0,-8557000.0,-6944000.0,-6105000.0
total_equity,38613000.0,39648000.0,40648000.0,46163000.0,46890000.0,47224000.0,47521000.0,45526000.0,46891000.0,47544000.0,48115000.0,47731000.0,47445000.0,47301000.0,48013000.0,48436000.0,48951000.0,49016000.0,48860000.0,48848000.0,49080000.0,49520000.0,49366000.0,48885000.0,45076000.0,143495000.0,143379000.0,141115000.0,136337000.0,284757000.0,277582000.0,279652000.0,279497000.0,277101000.0,274782000.0,281910000.0,281290000.0,282280000.0,286395000.0,284973000.0,283566000.0,284889000.0,261687000.0,262751000.0
cash_flow_from_operations,-12627000.0,,,14165000.0,-583000.0,,,930000.0,-34665000.0,,,-10226000.0,-752000.0,,,234000.0,229000.0,,,8533000.0,-46169000.0,,,-13555000.0,-2058000.0,,,624000.0,-1808000.0,,,6324000.0,3801000.0,,,7594000.0,-11664000.0,,,1393000.0,-4348000.0,,,230000.0
stock_based_compensation,,,,,3000.0,,,32000.0,137000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376000.0,172000.0,,,385000.0,164000.0,,,424000.0,102000.0,,,410000.0
capital_expenditure,14000.0,,,111000.0,13000.0,,,160000.0,80000.0,,,183000.0,11000.0,,,77000.0,25000.0,,,41000.0,139000.0,,,415000.0,15000.0,,,1138000.0,67000.0,,,323000.0,3000.0,,,208000.0,55000.0,,,138000.0,15000.0,,,243000.0
cash_flow_from_investing,17661000.0,,,-7863000.0,-16060000.0,,,-74104000.0,18307000.0,,,30152000.0,5848000.0,,,-818000.0,-7895000.0,,,-39149000.0,16158000.0,,,50712000.0,-1878000.0,,,24965000.0,-26296000.0,,,-323959000.0,-6319000.0,,,-131481000.0,-23140000.0,,,28304000.0,31847000.0,,,-79397000.0
cash_flow_from_financing,2725000.0,,,40747000.0,-15205000.0,,,23765000.0,25137000.0,,,-16137000.0,-11068000.0,,,-4984000.0,10240000.0,,,29531000.0,66170000.0,,,43386000.0,-4017000.0,,,109822000.0,42690000.0,,,102220000.0,16061000.0,,,212977000.0,-3269000.0,,,-73527000.0,-73070000.0,,,28309000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,750000.0,,,
share_repurchase,,,,,,,,3997000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,29076708.0,29076708.0,29076708.0,29076708.0,29076708.0,29076708.0,29076708.0,28999327.0,26616704.0,26666740.0,26702564.0,26678917.0,26766158.0,26740082.0,26752542.0,26755405.0,26546315.0,26858018.0,26907546.0,26833693.0,26962317.0,27143340.0,27224344.0,27163427.0,27357750.0,70163639.0,71222869.0,60151556.0,72039378.0,72527974.0,9069410.0,9051128.0,8930270.0,8683764.0,8709301.0,8627071.0,8229774.0,8394367.0,8520730.0,8459460.0,8547460.0,8622891.0,8617707.0,8595254.0
shares_outstanding_diluted,29076708.0,29076708.0,29076708.0,29076708.0,29076708.0,29076708.0,29076708.0,29098500.0,26687463.0,26723292.0,26824807.0,26755482.0,26766158.0,26740082.0,26756809.0,26762449.0,26546315.0,26858018.0,26907546.0,26833693.0,26962317.0,27450716.0,27224344.0,27163427.0,27357750.0,70303886.0,71450951.0,60151556.0,72579945.0,72989021.0,9120479.0,9102865.0,8930270.0,8811994.0,8825794.0,8741670.0,8229774.0,8596985.0,8520730.0,8638660.0,8547460.0,8808467.0,8617707.0,8595254.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,10.0,11.2,9.68,12.08,15.44,14.48,14.08,13.12,14.48,16.88,18.56,18.88,16.88,17.6,11.28,8.4,11.2,11.36,12.32,12.32,10.48,16.88,13.44,14.8,19.92,21.52,26.56,18.48,12.72,8.48,9.04,8.08,8.4,7.76,7.84,6.79,5.51,5.14,6.44,6.85,7.17,7.25,7.26,7.4
market_cap,290767080.0,325659124.0540581,281462542.3135071,351246630.42162323,448944359.31892776,421030718.5297394,409400046.42162323,381772316.66994095,386434452.02344894,451089146.53292084,497868403.5940075,505143477.7059059,451812724.57694626,470625453.40053177,301816798.3751612,224804561.3909359,297318722.93669224,305107075.2590313,331500958.5084686,330591089.5710068,282565069.81763077,463368063.0424423,365895171.93621063,402018724.78101254,544966382.0872307,1512939658.902565,1897737220.4010754,1111600727.3448029,923216919.7809362,618946864.6682777,82449129.81208134,73551148.50550652,75014264.59337234,68381075.45690536,69194226.30670929,59355938.96653175,45346056.62364578,44188501.75217867,54873501.68756008,59174820.17615318,61285288.852119446,63861385.75,62564554.7924366,63604880.4197073
enterprise_value,262218080.0,273998124.0540581,130981542.31350708,283407630.42162323,412953359.31892776,385340718.5297394,371119046.42162323,363342316.66994095,359225452.02344894,434254146.53292084,429523403.5940075,482924477.7059059,435565724.57694626,457027453.40053177,288402798.3751612,208153561.3909359,278093722.93669224,284961075.2590313,309678958.5084686,315025089.5710068,230840069.81763077,423520063.0424423,296179171.93621063,305909724.78101254,456810382.0872307,1302556658.902565,1689050220.4010754,880080727.3448029,677110919.7809362,338809864.66827774,30232129.812081337,57446148.505506516,45366264.593372345,57639075.456905365,57707226.30670929,-45839061.03346825,-21775943.376354218,-45624498.24782133,-42205498.31243992,-2190179.823846817,45491288.852119446,34347385.75,42833554.7924366,53097880.4197073
beta_3y,-0.1803,-0.1867,-0.2643,-0.1838,-0.1308,-0.1419,-0.0338,0.0605,0.0581,-0.0123,-0.0862,-0.0791,-0.1009,-0.1582,0.19,0.4632,0.4371,0.4066,0.4702,0.4849,0.7001,0.6402,0.7422,0.7569,0.7954,0.8214,0.8338,0.7862,0.8249,0.8524,0.8351,0.7706,0.7314,0.8721,0.6767,0.6792,0.6283,0.6102,0.5548,0.564,0.4921,0.3564,0.3209,0.3529
risk_free_rate,0.01934000015258789,0.023350000381469727,0.02059999942779541,0.022690000534057616,0.017860000133514405,0.014880000352859498,0.016080000400543214,0.024460000991821287,0.023959999084472657,0.023020000457763673,0.023259999752044676,0.024049999713897704,0.02740999937057495,0.028489999771118164,0.03055999994277954,0.02686000108718872,0.024140000343322754,0.02,0.01674999952316284,0.01919000029563904,0.006980000138282776,0.006529999971389771,0.006769999861717224,0.009169999957084656,0.01746000051498413,0.014429999589920044,0.015290000438690186,0.015119999647140503,0.023269999027252197,0.029719998836517336,0.03803999900817871,0.038789999485015866,0.0349399995803833,0.03819000005722046,0.045729999542236326,0.03865999937057495,0.04205999851226807,0.043429999351501464,0.03802000045776367,0.045729999542236326,0.04245999813079834,0.04230000019073486,0.041479997634887696,0.041630001068115235
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,-12641000.0,,,14054000.0,-596000.0,,,770000.0,-34745000.0,,,-10409000.0,-763000.0,,,157000.0,204000.0,,,8492000.0,-46308000.0,,,-13970000.0,-2073000.0,,,-514000.0,-1875000.0,,,6001000.0,3798000.0,,,7386000.0,-11719000.0,,,1255000.0,-4363000.0,,,-13000.0
