Financials,2017-01-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
tax_expense,773000.0,385000.0,603000.0,107000.0,199000.0,1248000.0,140000.0,305000.0,84000.0,754000.0,205000.0,110000.0,131000.0,409000.0,-112000.0,139000.0,62000.0,-461000.0,188000.0,212000.0,167000.0,1179000.0,199000.0,341000.0,261000.0,1257000.0,126000.0,251000.0,205000.0,1210000.0,191000.0,234000.0,209000.0,1759000.0
net_income,-183120000.0,-176562000.0,-45507000.0,-46384000.0,-32545000.0,-154309000.0,-35536000.0,-31160000.0,-29101000.0,-125656000.0,-24895000.0,-17903000.0,-22221000.0,-84634000.0,-18104000.0,-22240000.0,-28513000.0,-102111000.0,-32888000.0,-29139000.0,-23711000.0,-105551000.0,-24403000.0,-16068000.0,-16413000.0,-75569000.0,-26007000.0,-19490000.0,-18761000.0,-81935000.0,-18052000.0,-22932000.0,-10388000.0,-59342000.0
basic_eps,,,,,,,,,,-4.57,,,,-2.89,-0.58,-0.7,-0.88,-3.19,-0.99,-0.86,-0.69,-3.1,-0.69,-0.45,-0.45,-2.1,-0.69,-0.51,-0.48,-2.13,-0.45,-0.56,-0.25,-1.45
diluted_eps,,,,,,,,,,-4.57,,,,-2.89,-0.58,-0.7,-0.88,-3.19,-0.99,-0.86,-0.69,-3.1,-0.69,-0.45,-0.45,-2.1,-0.69,-0.51,-0.48,-2.13,-0.45,-0.56,-0.25,-1.45
cash_and_cash_equivalents,68984000.0,61972000.0,71936000.0,238802000.0,205999000.0,176973000.0,90763000.0,97939000.0,93511000.0,80843000.0,75543000.0,78455000.0,83813000.0,90794000.0,84826000.0,86373000.0,84245000.0,83561000.0,83995000.0,79894000.0,71082000.0,66500000.0,65988000.0,63852000.0,57387000.0,60939000.0,61158000.0,55704000.0,40925000.0,45264000.0,47180000.0,47143000.0,47874000.0,42951000.0
marketable_securities,,,,,,0.0,63238000.0,35927000.0,22426000.0,17967000.0,12571000.0,4899000.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
accounts_receivable,,35484000.0,,27266000.0,29805000.0,48421000.0,36207000.0,31136000.0,34051000.0,47967000.0,29644000.0,34933000.0,37788000.0,48272000.0,33001000.0,31149000.0,38895000.0,64149000.0,46634000.0,49148000.0,53314000.0,78958000.0,56890000.0,52186000.0,55208000.0,67197000.0,47848000.0,48688000.0,57177000.0,71544000.0,43918000.0,47323000.0,52265000.0,85456000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,113261000.0,,281712000.0,252662000.0,246754000.0,216582000.0,189968000.0,172550000.0,172262000.0,142778000.0,140915000.0,143726000.0,165176000.0,141404000.0,139290000.0,144249000.0,173102000.0,161181000.0,153346000.0,146999000.0,168813000.0,147013000.0,139958000.0,136270000.0,153744000.0,134169000.0,128829000.0,120473000.0,141677000.0,117103000.0,117405000.0,122716000.0,153558000.0
property_plant_equipment,,14952000.0,,13830000.0,12664000.0,12595000.0,12581000.0,12677000.0,12891000.0,12816000.0,13111000.0,14051000.0,14259000.0,14745000.0,15837000.0,16569000.0,16998000.0,17584000.0,18241000.0,18884000.0,19834000.0,21375000.0,22160000.0,23998000.0,26130000.0,27003000.0,27240000.0,27195000.0,27937000.0,28625000.0,28978000.0,29441000.0,29268000.0,28970000.0
operating_lease_rou_assets,,,,,,,,,,0.0,11095000.0,10214000.0,5009000.0,0.0,0.0,18935000.0,17738000.0,17588000.0,903000.0,16082000.0,14871000.0,4608000.0,297000.0,13804000.0,12333000.0,806000.0,1050000.0,10942000.0,10108000.0,10158000.0,9192000.0,12526000.0,11888000.0,10990000.0
goodwill,,9478000.0,,9478000.0,9478000.0,9478000.0,9478000.0,9478000.0,9478000.0,9478000.0,9478000.0,9478000.0,9478000.0,9478000.0,9478000.0,9478000.0,9478000.0,9478000.0,9478000.0,9478000.0,9478000.0,9478000.0,9478000.0,9478000.0,9478000.0,9478000.0,9478000.0,9478000.0,9478000.0,9478000.0,9478000.0,9478000.0,9478000.0,9478000.0
intangible_assets,,3026000.0,,2986000.0,4569000.0,4415000.0,4261000.0,4108000.0,3954000.0,3865000.0,3815000.0,3663000.0,3515000.0,3356000.0,3202000.0,3049000.0,2895000.0,2875000.0,2855000.0,2835000.0,2814000.0,2794000.0,2774000.0,2780000.0,2760000.0,2740000.0,2550000.0,2409000.0,2267000.0,2125000.0,1984000.0,1842000.0,1700000.0,
total_assets,,155355000.0,,325769000.0,296530000.0,292632000.0,260978000.0,234529000.0,217864000.0,216738000.0,197218000.0,195135000.0,193142000.0,216438000.0,192376000.0,206796000.0,211133000.0,244589000.0,231872000.0,224006000.0,217331000.0,242116000.0,219190000.0,212100000.0,208219000.0,225660000.0,204404000.0,197757000.0,190211000.0,214340000.0,189680000.0,195715000.0,201605000.0,235533000.0
accounts_payable,,12121000.0,,8409000.0,4247000.0,2609000.0,3142000.0,2023000.0,2900000.0,2298000.0,2347000.0,1774000.0,4756000.0,1085000.0,4461000.0,7379000.0,12021000.0,4770000.0,12764000.0,17556000.0,17843000.0,12120000.0,12452000.0,9155000.0,10451000.0,4313000.0,10867000.0,18418000.0,8403000.0,10033000.0,12654000.0,19894000.0,25050000.0,18765000.0
accrued_liabilities,,49428000.0,,45852000.0,46603000.0,48139000.0,37936000.0,40856000.0,42828000.0,46473000.0,30892000.0,41105000.0,45911000.0,51950000.0,35564000.0,40169000.0,44903000.0,59976000.0,45033000.0,43357000.0,45928000.0,49306000.0,39656000.0,44850000.0,43510000.0,43430000.0,41139000.0,39004000.0,58392000.0,49701000.0,49783000.0,44659000.0,52110000.0,60852000.0
deferred_revenue_current,49936000.0,70956000.0,,70693000.0,72862000.0,93902000.0,89219000.0,87616000.0,88214000.0,109744000.0,104804000.0,101982000.0,103075000.0,132252000.0,128510000.0,126381000.0,130385000.0,170755000.0,167091000.0,163454000.0,157915000.0,185882000.0,173646000.0,164882000.0,158522000.0,187986000.0,170813000.0,161601000.0,153919000.0,178276000.0,162935000.0,153967000.0,146269000.0,174885000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,3610000.0,4076000.0,4169000.0,3808000.0,3356000.0,3858000.0,3117000.0,3439000.0,4102000.0,4225000.0,4062000.0,4905000.0,4912000.0,5349000.0,4407000.0,4807000.0,5385000.0,5597000.0,5506000.0,5731000.0,6000000.0,7354000.0,7653000.0,7472000.0
total_current_liabilities,,128261000.0,,124954000.0,123712000.0,139707000.0,130297000.0,130495000.0,133942000.0,154061000.0,141653000.0,148937000.0,157911000.0,185922000.0,171891000.0,177787000.0,190426000.0,236520000.0,228990000.0,228592000.0,225748000.0,248604000.0,230666000.0,224236000.0,216890000.0,237800000.0,228204000.0,224620000.0,226220000.0,254949000.0,231372000.0,246365000.0,249869000.0,271223000.0
long_term_debt,,46332000.0,,97103000.0,98094000.0,97245000.0,98156000.0,99113000.0,100086000.0,101074000.0,102056000.0,103075000.0,98548000.0,99609000.0,100650000.0,101742000.0,102852000.0,103988000.0,105089000.0,106251000.0,107424000.0,108607000.0,109774000.0,111002000.0,112255000.0,113534000.0,114123000.0,115211000.0,115574000.0,117668000.0,119747000.0,121940000.0,124188000.0,126494000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,8166000.0,7159000.0,2693000.0,1556000.0,944000.0,17383000.0,17565000.0,16757000.0,16464000.0,16063000.0,15239000.0,15271000.0,14101000.0,12866000.0,12161000.0,11135000.0,10319000.0,9110000.0,8125000.0,7695000.0,6197000.0,7886000.0,6618000.0,5676000.0
deferred_tax_liabilities,,7532000.0,,,,9865000.0,,,,10333000.0,,,,12199000.0,,,,16892000.0,,,,17009000.0,,,,16352000.0,,,,16408000.0,,,,17297000.0
total_liabilities,,184161000.0,,231271000.0,229671000.0,248105000.0,239433000.0,239435000.0,243045000.0,265918000.0,261206000.0,268003000.0,271658000.0,299897000.0,285325000.0,308334000.0,323690000.0,370567000.0,363826000.0,364952000.0,363456000.0,388516000.0,370359000.0,363941000.0,358990000.0,379206000.0,367885000.0,364118000.0,361381000.0,391586000.0,368382000.0,387201000.0,393537000.0,421597000.0
retained_earnings,,-757773000.0,,-849664000.0,-882209000.0,-912082000.0,-947618000.0,-978778000.0,-1007879000.0,-1037738000.0,-1062633000.0,-1080536000.0,-1102757000.0,-1122372000.0,-1140476000.0,-1162716000.0,-1191229000.0,-1224483000.0,-1257371000.0,-1286510000.0,-1310221000.0,-1330034000.0,-1354437000.0,-1370505000.0,-1386918000.0,-1405603000.0,-1431610000.0,-1451100000.0,-1469861000.0,-1487538000.0,-1505590000.0,-1528522000.0,-1538910000.0,-1546880000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,506000.0,,414000.0,356000.0,438000.0,382000.0,372000.0,431000.0,389000.0,345000.0,617000.0,549000.0,877000.0,873000.0,727000.0,647000.0,388000.0,-315000.0,-701000.0,-1460000.0,-322000.0,-142000.0,24000.0,-784000.0,-180000.0,-426000.0,-80000.0,56000.0,-669000.0,690000.0,468000.0,283000.0,1122000.0
total_equity,-556196000.0,-721964000.0,-765220000.0,94498000.0,66859000.0,44527000.0,21545000.0,-4906000.0,-25181000.0,-49180000.0,-63988000.0,-72868000.0,-78516000.0,-83459000.0,-92949000.0,-101538000.0,-112557000.0,-125978000.0,-131954000.0,-140946000.0,-146125000.0,-146400000.0,-151169000.0,-151841000.0,-150771000.0,-153546000.0,-163481000.0,-166361000.0,-171170000.0,-177246000.0,-178702000.0,-191486000.0,-191932000.0,-186064000.0
cash_flow_from_operations,-144144000.0,-148657000.0,-36887000.0,,,-131367000.0,-26678000.0,,,-80219000.0,-12913000.0,,,-15872000.0,-2728000.0,,,379000.0,781000.0,,,-10890000.0,828000.0,,,2583000.0,1901000.0,,,-9052000.0,3951000.0,,,7934000.0
stock_based_compensation,9343000.0,9370000.0,2093000.0,,,21801000.0,7575000.0,0.0,0.0,23847000.0,6476000.0,,,33749000.0,10062000.0,,,60526000.0,25264000.0,,,83859000.0,16472000.0,,,64348000.0,14142000.0,,,59366000.0,15455000.0,,,56055000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,5290000.0,,,,6622000.0,,,,9236000.0,,,,9835000.0
capital_expenditure,11644000.0,7281000.0,1617000.0,,,6373000.0,1474000.0,,,6466000.0,1363000.0,,,5706000.0,1778000.0,,,6517000.0,1937000.0,,,7996000.0,3576000.0,,,11734000.0,2526000.0,,,9445000.0,2927000.0,,,9954000.0
cash_flow_from_investing,-12144000.0,-7596000.0,-1617000.0,,,-7976000.0,-64482000.0,,,-23815000.0,3984000.0,,,12240000.0,-1778000.0,,,-6517000.0,-1937000.0,,,-7996000.0,-3576000.0,,,-11760000.0,-2526000.0,,,-9445000.0,-2927000.0,,,-9954000.0
cash_flow_from_financing,-3466000.0,149100000.0,48444000.0,,,254335000.0,4956000.0,,,7984000.0,3632000.0,,,13095000.0,-1457000.0,,,-561000.0,2287000.0,,,2424000.0,2032000.0,,,3471000.0,1121000.0,,,3391000.0,-595000.0,,,-2200000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,0.0,121000.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,,,,,,27520000.0,,,,29308000.0,31004000.0,31883000.0,32363000.0,32021000.0,33295000.0,33973000.0,34392000.0,34092000.0,35222000.0,35884000.0,36310000.0,36050000.0,37482000.0,38389000.0,38832000.0,38501000.0,39735000.0,40643000.0,41448000.0,40984000.0
shares_outstanding_diluted,,,,,,,,,,27520000.0,,,,29308000.0,31004000.0,31883000.0,32363000.0,32021000.0,33295000.0,33973000.0,34392000.0,34092000.0,35222000.0,35884000.0,36310000.0,36050000.0,37482000.0,38389000.0,38832000.0,38501000.0,39735000.0,40643000.0,41448000.0,40984000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,16.61,16.23,27.0,38.31,27.74,16.08,24.22,19.45,32.18,31.77,63.39,64.29,88.33,88.35,46.96,41.42,28.01,17.67,15.51,15.88,17.87,8.16,10.87,7.53,8.36,7.95,8.47,7.43,16.46,13.7,5.87
market_cap,,,,,,,,,,666534381.1035156,,,,1857834102.1118164,1993247188.3850095,2816225448.3795166,2859271000.617981,1503706130.683899,1379078839.0350342,951583737.7758026,607706642.6239014,528766927.8030396,559325364.030838,641247110.1150513,296289594.4595337,391863495.8744049,282239467.86403656,320932026.8201828,308714392.5933838,326103480.28087616,295231043.1790352,668983742.7902222,567837592.0944214,240576075.30975345
enterprise_value,,,,,,,,,,585691381.1035156,,,,1767040102.1118164,1908421188.3850095,2729852448.3795166,2775026000.617981,1420145130.683899,1295083839.0350342,871689737.7758026,536624642.62390137,462266927.8030396,493337364.030838,577395110.1150513,238902594.4595337,330924495.8744049,221081467.86403656,265228026.8201828,267789392.5933838,280839480.28087616,248051043.1790352,621840742.7902222,519963592.0944214,197625075.30975345
beta_3y,,,,,,,,1.257,1.1997,1.1956,1.3811,1.4441,1.4654,1.4524,1.5218,1.5157,1.52,1.6143,1.6827,1.7637,1.8397,1.8286,2.2043,2.2051,2.1836,2.2657,2.1626,2.1331,2.1287,2.0667,1.7878,1.6592,1.5591,1.6211
risk_free_rate,0.0245099997520446,0.0272000002861022,0.0293600010871887,0.0296399998664855,0.0315899991989135,0.0263499999046325,0.025090000629425,0.0202099990844726,0.0169099998474121,0.0151999998092651,0.0062199997901916,0.0053600001335144,0.0086000001430511,0.0109300005435943,0.0163100004196167,0.012389999628067,0.0155700004100799,0.0178199994564056,0.0288700008392333,0.0264199995994567,0.0407700014114379,0.0352900004386901,0.0345199990272521,0.0395900011062622,0.04875,0.0396700000762939,0.0468599987030029,0.0410900020599365,0.0428399991989135,0.0456899976730346,0.0417700004577636,0.043600001335144,0.0410099983215332,0.0424100017547607
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-177965000.0,-167650000.0,-40700000.0,-43359000.0,-29955000.0,-135300000.0,-31307000.0,-28220000.0,-26496000.0,-108350000.0,-20673000.0,-15223000.0,-18721000.0,-68320000.0,-13926000.0,-18443000.0,-24826000.0,-83107000.0,-27028000.0,-25621000.0,-18492000.0,-83583000.0,-18218000.0,-10583000.0,-11202000.0,-48259000.0,-19094000.0,-14387000.0,-10984000.0,-50046000.0,-12055000.0,-7051000.0,-6830000.0,-29262000.0
free_cash_flow,-155788000.0,-155938000.0,-38504000.0,,,-137740000.0,-28152000.0,,,-86685000.0,-14276000.0,,,-21578000.0,-4506000.0,,,-6138000.0,-1156000.0,,,-18886000.0,-2748000.0,,,-9151000.0,-625000.0,,,-18497000.0,1024000.0,,,-2020000.0
