Financials,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31,2017-08-31,2017-11-30,2018-02-28,2018-05-31,2018-08-31,2018-11-30,2019-02-28,2019-05-31,2019-08-31,2019-11-30,2020-02-29,2020-05-31,2020-08-31,2020-11-30,2021-02-28,2021-05-31,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30
intangible_assets,175412.0,171966.0,174609.0,175928.0,174027.0,169234.0,164588.0,159943.0,153326.0,149141.0,145104.0,140644.0,136576.0,130791.0,126673.0,125813.0,122941.0,118778.0,114860.0,110453.0,106291.0,102145.0,97999.0,93852.0,95456.0,90596.0,85736.0,80875.0,76015.0,71249.0,66583.0,61867.0,57202.0,53193.0,55983.0,51674.0,47566.0,45020.0,42476.0,39931.0,37386.0,35371.0,33529.0,31794.0
total_assets,10741629.0,10576137.0,10616937.0,10833598.0,10669537.0,10558055.0,10581264.0,10812240.0,10735936.0,11054399.0,11564852.0,11829863.0,11779334.0,11501312.0,11881083.0,12233124.0,12200178.0,12797548.0,13098778.0,13871673.0,14743325.0,15732596.0,15105054.0,16810495.0,16423391.0,16383149.0,17382531.0,17869815.0,17625534.0,18749797.0,18796356.0,19483944.0,20174718.0,20899951.0,21645053.0,22681803.0,23132265.0,23554456.0,22915837.0,24336362.0,23411636.0,23422323.0,23185735.0,23930614.0
accounts_payable,584963.0,638325.0,574999.0,618116.0,475297.0,489823.0,394253.0,380862.0,336561.0,613138.0,601588.0,565046.0,652863.0,582982.0,871181.0,818029.0,585694.0,1013961.0,797512.0,919455.0,668721.0,1007517.0,712704.0,917829.0,1294483.0,1188103.0,1080255.0,876283.0,684511.0,983130.0,967963.0,1152679.0,810863.0,933630.0,1070551.0,1504382.0,1049742.0,1020777.0,691000.0,1116831.0,859483.0,700472.0,614512.0,534692.0
accrued_liabilities,691937.0,718804.0,667807.0,633252.0,746036.0,566737.0,715635.0,771852.0,868755.0,613664.0,824591.0,826929.0,893192.0,672940.0,746721.0,628278.0,632706.0,614518.0,773012.0,767971.0,1613409.0,1409167.0,1319327.0,1557618.0,1750916.0,1388606.0,1398318.0,1733451.0,1804028.0,1688372.0,1499963.0,1693311.0,1427446.0,1339289.0,1392191.0,1720020.0,1739478.0,1711800.0,1543869.0,1925036.0,1718574.0,1848018.0,1852959.0,2008801.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,1166541.0,1247071.0,1916784.0,1895671.0,1167968.0,,1778752.0,1748648.0,2838165.0,3610575.0,3394492.0,3143009.0,3419706.0,3339816.0,3225273.0,3363301.0,2413195.0,2289844.0,1906629.0,2151930.0
short_term_debt,158184.0,142791.0,137642.0,137642.0,143388.0,137642.0,137642.0,137642.0,149698.0,137642.0,152848.0,154475.0,156119.0,157726.0,159404.0,161102.0,162816.0,164410.0,166160.0,167929.0,169716.0,556212.0,725743.0,895713.0,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,2127179.0,1981828.0,1899438.0,1895118.0,1653859.0,1452855.0,1553653.0,1774889.0,1448535.0,1738704.0,2203220.0,2251176.0,2130893.0,1862826.0,2216390.0,2582631.0,2537046.0,3139770.0,3335880.0,3833925.0,4171157.0,4411138.0,3809619.0,5438619.0,4265507.0,3961067.0,4597545.0,4647922.0,3715381.0,4466264.0,4309254.0,4798999.0,5457895.0,6146065.0,6321727.0,6615563.0,6623733.0,6690403.0,5556537.0,6618518.0,5487307.0,5026984.0,4401913.0,4738845.0
long_term_debt,1319737.0,1285494.0,1251393.0,1216928.0,1176349.0,1146588.0,1111008.0,1075050.0,1026650.0,1001571.0,949241.0,910096.0,870532.0,830247.0,789836.0,748994.0,707715.0,665838.0,623676.0,581065.0,538000.0,1111265.0,899573.0,686992.0,1001640.0,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,150979.0,,,,171719.0,171719.0,171719.0,171719.0,337726.0,337726.0,337726.0,337726.0,385384.0,385384.0,385384.0,385384.0,370757.0,370757.0,370757.0,370757.0,251761.0,251761.0,251761.0,209335.0,205562.0,,,,,,,,,,,,,,,,,,,
total_liabilities,3597895.0,3267322.0,3150831.0,3112046.0,3001927.0,2771162.0,2836380.0,3021658.0,2812911.0,3078001.0,3490187.0,3498998.0,3386809.0,3078457.0,3391610.0,3717009.0,3615518.0,4176365.0,4330313.0,4785747.0,4960918.0,5774164.0,4960953.0,6334946.0,5472709.0,4144078.0,4780556.0,4830933.0,3884221.0,4633479.0,4474883.0,4996715.0,5540760.0,6164292.0,6321727.0,6615563.0,6853267.0,6890390.0,5868287.0,6935588.0,5619441.0,5149459.0,4490066.0,4798194.0
retained_earnings,-1771757.0,-1617736.0,-1474145.0,-1230581.0,-1224028.0,-1168238.0,-1257910.0,-1195568.0,-1128322.0,-1112453.0,-1057808.0,-863366.0,-760115.0,-637080.0,-577956.0,-557697.0,-496923.0,-471710.0,-356945.0,-77291.0,610519.0,778447.0,956210.0,1276688.0,1731161.0,2997913.0,3341737.0,3717906.0,4273734.0,4579370.0,4741493.0,4846391.0,4909639.0,4963045.0,5504318.0,6194487.0,6351102.0,6681939.0,7022624.0,7296802.0,7624516.0,8109501.0,8533194.0,8873153.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7867.0,87346.0,158989.0,158989.0
accumulated_other_comprehensive_income,,,,,-70140.0,-14199.0,22232.0,-9043.0,42250.0,69285.0,101888.0,153387.0,101605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,7143734.0,7308815.0,7466106.0,7721552.0,7667610.0,7786893.0,7744884.0,7790582.0,7923025.0,7976398.0,8074665.0,8330865.0,8392525.0,8422855.0,8489473.0,8516115.0,8584660.0,8621183.0,8768465.0,9085926.0,9782407.0,9958432.0,10144101.0,10475549.0,10950682.0,12239071.0,12601975.0,13038882.0,13741313.0,14116318.0,14321473.0,14487229.0,14633958.0,14735659.0,15323326.0,16066240.0,16278998.0,16664066.0,17047550.0,17400774.0,17792195.0,18272864.0,18695669.0,19132420.0
cash_flow_from_operations,924457.0,292409.0,,,628824.0,439068.0,,,1028653.0,358084.0,,,1802334.0,-374493.0,,,-108980.0,361686.0,,,3254018.0,-395749.0,,,725186.0,722005.0,,,2319167.0,431678.0,,,1325039.0,828092.0,,,1163866.0,327964.0,,,525019.0,-922293.0,,
stock_based_compensation,,,,,,,,,,,,,,,7000.0,7000.0,0.9,,33000.0,38000.0,0.34,,,11000.0,47633.0,22000.0,19000.0,52000.0,179283.0,69369.0,43000.0,61000.0,256740.0,48295.0,46000.0,53000.0,204000.0,54231.0,43000.0,79000.0,248000.0,75163.0,71000.0,86000.0
depreciation_amortization_cf,407795.0,102176.0,,,476528.0,114813.0,,,440223.0,101808.0,,,399526.0,80893.0,,,332147.0,89207.0,,,406731.0,109878.0,,,463076.0,107553.0,,,435525.0,107640.0,,,510868.0,135208.0,,,597166.0,158491.0,,,700535.0,153723.0,,
capital_expenditure,357050.0,75992.0,,,465427.0,93772.0,,,182837.0,39704.0,,,189245.0,101634.0,,,547251.0,129159.0,,,722241.0,152402.0,,,344353.0,85548.0,,,326942.0,54331.0,,,555867.0,149004.0,,,794690.0,32972.0,,,468798.0,52249.0,,
cash_flow_from_investing,-1401093.0,-88379.0,,,-647952.0,-156115.0,,,-716396.0,-576969.0,,,-2193605.0,-61541.0,,,1392759.0,-1542640.0,,,-2575775.0,158384.0,,,-594583.0,987564.0,,,-1631462.0,2402876.0,,,-2810996.0,111646.0,,,-2383681.0,-60743.0,,,2550423.0,662450.0,,
cash_flow_from_financing,-192603.0,-49636.0,,,-155299.0,-35507.0,,,-143389.0,-37135.0,,,-149488.0,-38678.0,,,-156120.0,-40283.0,,,-162815.0,959761.0,,,293924.0,,,,68775.0,,,,,,,,,,,,-7867.0,-79479.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,14933107.0,14833107.0,14944124.0,14946274.0,14955400.0,14961076.0,14961076.0,14961076.0,14961076.0,14961076.0,14961197.0,14969933.0,14986367.0,14987613.0,15085660.0,15164440.0,15197563.0,15268071.0,15301613.0,15306008.0,15348180.0,15397779.0,15424126.0,15440673.0,15452656.0,15494421.0,15507484.0,15622721.0,15729175.0,15729175.0,15732550.0,15738180.0,15742073.0,15742073.0,15743069.0,15744543.0,15750880.0,15750880.0,15750910.0,15751153.0,15749037.0,15727702.0,15707062.0,15710389.0
shares_outstanding_diluted,14846808.0,14926642.0,15046066.0,15043873.0,15029601.0,15005107.0,14961076.0,15038794.0,15018282.0,15057495.0,15064631.0,15113389.0,15095123.0,15088512.0,15224221.0,15386094.0,15218913.0,15357295.0,15399163.0,15371819.0,15359088.0,15436758.0,15533010.0,15583089.0,15672253.0,15663772.0,15602359.0,15654936.0,15623485.0,15752424.0,15775156.0,15773370.0,15769499.0,15769442.0,15773665.0,15776972.0,15774007.0,15774376.0,15768251.0,15771511.0,15770102.0,15748556.0,15731571.0,15724960.0
total_debt,1477921.0,1428285.0,1389035.0,1354570.0,1319737.0,1284230.0,1248650.0,1212692.0,1176348.0,1139213.0,1102089.0,1064571.0,1026651.0,987973.0,949240.0,910096.0,870531.0,830248.0,789836.0,748994.0,707716.0,1667477.0,1625316.0,1582705.0,,,,,,,,,,,,,,,,,,,,
current_stock_price,1.17,1.06,1.16,1.1,1.15,0.95,1.05,1.01,1.18,1.12,1.15,1.49,1.6,1.7,2.65,2.84,2.52,2.45,2.65,2.49,2.27,2.44,3.86,4.2,4.25,4.2,3.3,6.2,5.15,6.01,5.63,5.56,5.4,5.49,4.86,4.99,5.4,4.48,4.15,4.74,3.7,3.85,3.4,3.63
market_cap,17370764.722844124,15822239.665890694,17453436.057783365,16548260.658673882,17284040.79166639,14254851.471125184,15709129.086600304,15189181.796578884,17721571.97225976,16864394.47179973,17324325.29083121,22518949.75413251,24152197.159895778,25650471.11947632,40344187.101894855,43696505.63940096,38351660.46972227,37625373.48229289,40807783.41857863,38275829.45659709,34865129.467048645,37665690.40329838,59957416.9705224,65448970.82776165,66607075.25,65787839.41237259,51487783.95602155,97060600.21405792,80460949.23997164,94672071.84544373,88814130.08532333,87699936.29744053,85155296.10389662,86574232.97066116,76660014.00601149,78727086.66893768,85179639.30432653,70669204.78087234,65438243.1537776,74756958.5301876,58349378.15197706,60631939.09810066,53487342.90027952,57081606.59957886
enterprise_value,16285903.722844124,14533348.665890694,16657241.057783363,15400116.658673882,16215422.791666389,12903280.471125184,14281598.086600304,13634160.796578884,16340696.97225976,15702404.471799731,16066125.290831208,21884799.75413251,23162384.159895778,25096692.11947632,39638022.101894855,42979720.63940096,36078068.46972227,36532735.48229289,39316638.41857863,36745317.45659709,31913294.467048645,34951220.40329838,57611121.9705224,61017666.82776165,62522997.25,59994192.41237259,45344677.95602155,90226796.21405792,75620391.23997164,86996959.84544373,84505073.08532333,84523899.29744053,81800695.10389662,82279893.97066116,73205757.00601149,75745155.66893768,83044853.30432653,68267197.78087234,59585442.1537776,66658208.53018761,53147017.15197706,55768900.09810066,49655209.90027952,51685911.59957886
beta_3y,0.0929,0.163,0.1962,0.2665,0.2151,0.2099,0.364,0.3372,0.3592,0.4052,0.3971,0.4117,0.3018,0.2905,0.288,0.3772,0.3232,0.3343,0.3646,0.3617,0.2568,0.4165,0.4195,0.4289,0.4505,0.4401,0.4403,0.4497,0.5709,0.5509,0.4381,0.4024,0.3961,0.2822,0.2593,0.1955,0.1973,0.2355,0.2574,0.2118,0.005,-0.0299,0.0477,0.0664
risk_free_rate,0.0200200009346008,0.0209500002861022,0.0220000004768371,0.0221799993515014,0.0174000000953674,0.0183399999141693,0.01567999958992,0.0236800003051757,0.0235800004005432,0.0219600009918212,0.0212100005149841,0.0241700005531311,0.0286800003051757,0.0282200002670288,0.028529999256134,0.0301300001144409,0.0271099996566772,0.0214199995994567,0.0150600004196167,0.0177600002288818,0.0112699997425079,0.0064800000190734,0.0069300001859664,0.0084399998188018,0.0146000003814697,0.0158099997043609,0.0130400002002716,0.01442999958992,0.0183899998664855,0.0284400010108947,0.0313299989700317,0.0370300006866455,0.0391599988937377,0.0363700008392334,0.0409299993515014,0.0435200023651123,0.042519998550415,0.0451399993896484,0.0391100001335144,0.0417799997329711,0.0423099994659423,0.0441599988937377,0.0422700023651123,0.0401700019836425
wacc,0.0257,0.0287,0.0316,0.0355,0.0295,0.0287,0.034,0.0405,0.0428,0.0424,0.0413,0.0456,0.0449,0.0432,0.0439,0.0504,0.0448,0.0393,0.0347,0.0373,0.0257,0.0284,0.0294,0.0314,,,,,,,,,,,,,,,,,,,,
ebitda,1257989.0,325220.0,,,1216819.0,-24868.0,,,261602.0,122887.0,,,781143.0,113044.0,,,414634.0,93744.0,,,1522223.0,294068.0,,,1803537.0,450461.0,,,2324861.0,488165.0,,,1193859.0,43592.0,,,1779651.0,396787.0,,,1710575.0,637091.0,,
free_cash_flow,567407.0,216417.0,,,163397.0,345296.0,,,845816.0,318380.0,,,1613089.0,-476127.0,,,-656231.0,232527.0,,,2531777.0,-548151.0,,,380833.0,636457.0,,,1992225.0,377347.0,,,769172.0,679088.0,,,369176.0,294992.0,,,56221.0,-974542.0,,
