Financials,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_and_cash_equivalents,,,,15526000.0,16264000.0,77230000.0,40891000.0,21943000.0,22470000.0,20784000.0,42633000.0,75603000.0,20158000.0
marketable_securities,,,,109664000.0,101643000.0,141423000.0,173020000.0,182817000.0,168240000.0,154700000.0,139774000.0,187293000.0,226170000.0
accounts_receivable,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,
total_current_assets,,,,127706000.0,119711000.0,220320000.0,215143000.0,206388000.0,192134000.0,176839000.0,184927000.0,267917000.0,252964000.0
property_plant_equipment,,,,678000.0,756000.0,801000.0,888000.0,989000.0,891000.0,856000.0,880000.0,830000.0,1057000.0
operating_lease_rou_assets,,,,719000.0,474000.0,231000.0,0.0,5467000.0,5235000.0,5007000.0,4774000.0,7639000.0,7016000.0
goodwill,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,
total_assets,,,,130386000.0,123564000.0,221355000.0,216034000.0,212847000.0,198264000.0,182888000.0,190847000.0,276642000.0,261349000.0
accounts_payable,,,,635000.0,570000.0,734000.0,1397000.0,1811000.0,3645000.0,2001000.0,786000.0,1016000.0,1495000.0
accrued_liabilities,,,,4385000.0,5190000.0,2521000.0,3798000.0,6711000.0,3849000.0,3747000.0,4098000.0,6387000.0,2859000.0
deferred_revenue_current,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,464000.0,474000.0,484000.0,611000.0,1452000.0,1455000.0,1466000.0,1477000.0,2341000.0,2303000.0
total_current_liabilities,,,,5484000.0,6234000.0,3739000.0,5806000.0,9974000.0,8949000.0,7214000.0,6361000.0,9744000.0,6657000.0
long_term_debt,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,108000.0,111000.0,113000.0,0.0,4807000.0,4547000.0,4284000.0,4016000.0,5909000.0,4651000.0
deferred_tax_liabilities,,,,252000.0,,,,1290000.0,,,,1738000.0,
total_liabilities,,,,5702000.0,6573000.0,3852000.0,5806000.0,14781000.0,13496000.0,11498000.0,10377000.0,15653000.0,11308000.0
retained_earnings,,,,-75144000.0,-83561000.0,-92570000.0,-102837000.0,-117402000.0,-133392000.0,-149432000.0,-162224000.0,-177380000.0,-191836000.0
treasury_stock,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,108000.0,-58000.0,-127000.0,561000.0,71000.0,170000.0,147000.0,265000.0,260000.0,-253000.0
total_equity,-97462000.0,-55432000.0,-61145000.0,-67936000.0,-75629000.0,217503000.0,210228000.0,198066000.0,184768000.0,171390000.0,180470000.0,260989000.0,250041000.0
cash_flow_from_operations,-5244000.0,,,19349000.0,-7975000.0,,,-32845000.0,-14412000.0,,,-55312000.0,-16266000.0
stock_based_compensation,494000.0,,,2219000.0,768000.0,13.53,16.21,6804000.0,2569000.0,3.33,4.84,10038000.0,3823000.0
depreciation_amortization_cf,73000.0,,,195000.0,61000.0,,,258000.0,78000.0,,,323000.0,83000.0
capital_expenditure,52000.0,,,414000.0,147000.0,,,514000.0,47000.0,,,231000.0,312000.0
cash_flow_from_investing,9355000.0,,,-65568000.0,8731000.0,,,-69739000.0,14915000.0,,,-3713000.0,-39308000.0
cash_flow_from_financing,-617000.0,,,56176000.0,-18000.0,,,109001000.0,24000.0,,,112685000.0,129000.0
dividends_paid,,,,,,,,,,,,,
share_repurchase,,,,28000.0,,,,0.0,,,,,
shares_outstanding_basic,2277555.0,2291866.0,2324588.0,2308972.0,2369067.0,23355588.0,25730014.0,19352859.0,25868935.0,25895996.0,28115548.0,27700855.0,37339026.0
shares_outstanding_diluted,2277555.0,3511757.0,2324588.0,3395514.0,2369067.0,23355588.0,25730014.0,19352859.0,25868935.0,,,27700855.0,37339026.0
total_debt,,,,,,,,,,,,,
current_stock_price,,,,,,17.61,19.14,14.65,6.98,3.97,11.75,11.43,13.06
market_cap,,,,,,411291918.9351196,492472452.25564575,283519376.96747017,180565166.7934108,102807104.8608904,330357689.0,316620781.10363007,487647695.2280789
enterprise_value,,,,,,334061918.9351196,451581452.25564575,261576376.96747017,158095166.79341078,82023104.86089039,287724689.0,241017781.10363007,467489695.2280789
beta_3y,,,,,,,,,,0.7631,0.6885,0.6645,0.7104
risk_free_rate,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,
ebitda,-5042000.0,,,16272000.0,-9869000.0,,,-50636000.0,-18032000.0,,,-67736000.0,-16821000.0
free_cash_flow,-5296000.0,,,18935000.0,-8122000.0,,,-33359000.0,-14459000.0,,,-55543000.0,-16578000.0
