Financials,2015-03-20,2015-03-31,2015-04-17,2015-05-15,2015-06-30,2015-08-14,2015-09-30,2015-11-16,2015-12-31,2016-01-01,2016-03-30,2016-03-31,2016-05-13,2016-06-30,2016-08-12,2016-09-30,2016-11-14,2016-12-31,2017-03-29,2017-03-31,2017-05-12,2017-06-30,2017-08-11,2017-09-30,2017-11-13,2017-12-31,2018-03-23,2018-03-31,2018-05-07,2018-06-30,2018-08-10,2018-09-30,2018-11-13,2018-12-31,2019-03-14,2019-03-31,2019-05-09,2019-06-30,2019-08-08,2019-09-30,2019-11-08,2019-12-31,2020-03-12,2020-03-31,2020-05-11,2020-06-30,2020-08-10,2020-09-30,2020-11-09,2020-12-31,2021-03-30,2021-03-31,2021-05-17,2021-06-30,2021-08-13,2021-09-30,2021-11-11,2021-12-31,2022-03-21,2022-03-31,2022-05-11,2022-06-30,2022-08-11,2022-09-30,2022-11-09,2022-12-31,2023-03-17,2023-03-31,2023-05-10,2023-06-30,2023-08-08,2023-09-30,2023-11-03,2023-12-31,2024-03-19,2024-03-31,2024-05-03,2024-06-30,2024-08-09,2024-09-30,2024-11-08,2024-12-31,2025-03-21,2025-03-31,2025-05-06,2025-06-30,2025-08-07,2025-09-30,2025-11-06,2025-12-31,2026-03-16,2026-03-31,2026-05-07
tax_expense,,192000.0,,,178000.0,,243000.0,,956000.0,,,426000.0,,592000.0,,611000.0,,2353000.0,,639000.0,,766000.0,,798000.0,,3726000.0,,527000.0,,583000.0,,635000.0,,2287000.0,,525000.0,,484000.0,,583000.0,,2238000.0,,376000.0,,528000.0,,386000.0,,2049000.0,,569000.0,,958000.0,,562000.0,,2586000.0,,886000.0,,917000.0,,1017000.0,,3952000.0,,905000.0,,866000.0,,731000.0,,2181000.0,,801000.0,,679000.0,,545000.0,,1082000.0,,297000.0,,1284000.0,,1270000.0,,4241000.0,,1181000.0,
net_income,,544000.0,,,444000.0,,726000.0,,2655000.0,,,1099000.0,,1433000.0,,1694000.0,,5907000.0,,1543000.0,,1756000.0,,1832000.0,,6448000.0,,2687000.0,,2451000.0,,2676000.0,,10135000.0,,2261000.0,,2086000.0,,2493000.0,,9556000.0,,1705000.0,,2243000.0,,1754000.0,,8858000.0,,2436000.0,,3342000.0,,2398000.0,,10359000.0,,3729000.0,,3835000.0,,4454000.0,,16797000.0,,3849000.0,,3505000.0,,3121000.0,,9624000.0,,3209000.0,,2442000.0,,2248000.0,,6966000.0,,1598000.0,,5051000.0,,5550000.0,,17703000.0,,4887000.0,
basic_eps,,0.04,,,0.02,,0.08,,0.31,,,0.22,,0.29,,0.34,,1.2,,0.31,,0.36,,0.37,,1.3,,0.54,,0.49,,0.54,,2.05,,0.46,,0.42,,0.5,,1.92,,0.34,,0.46,,0.36,,1.82,,0.5,,0.69,,0.39,,1.87,,0.6,,0.61,,0.71,,2.69,,0.61,,0.56,,0.5,,1.54,,0.51,,0.39,,0.36,,1.0,,0.18,,0.56,,0.62,,1.97,,0.54,
diluted_eps,,0.04,,,0.02,,0.08,,0.31,,,0.22,,0.29,,0.34,,1.2,,0.31,,0.36,,0.37,,1.3,,0.54,,0.49,,0.54,,2.04,,0.46,,0.42,,0.5,,1.92,,0.34,,0.46,,0.36,,1.82,,0.5,,0.69,,0.38,,1.86,,0.6,,0.61,,0.71,,2.68,,0.61,,0.56,,0.5,,1.53,,0.51,,0.39,,0.36,,1.0,,0.18,,0.56,,0.62,,1.96,,0.54,
cash_and_cash_equivalents,,9174000.0,,,111144000.0,,76846000.0,,39334000.0,39334000.0,,39327000.0,,50743000.0,,56857000.0,,41092000.0,,45839000.0,,50738000.0,,33642000.0,,39986000.0,,69277000.0,,41263000.0,,21438000.0,,28618000.0,,42695000.0,,23070000.0,,30373000.0,,9675000.0,,48090000.0,,17717000.0,,13349000.0,,13115000.0,,11940000.0,,13913000.0,,19182000.0,,18725000.0,,19989000.0,,19886000.0,,22809000.0,,20784000.0,,17950000.0,,17697000.0,,17168000.0,,87161000.0,,14476000.0,,135635000.0,,126516000.0,,162874000.0,,206032000.0,,194315000.0,,189317000.0,,160910000.0,,187809000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,16298000.0,,,21277000.0,,21493000.0,,21389000.0,,,21366000.0,,21126000.0,,20852000.0,,20785000.0,,20709000.0,,20501000.0,,20510000.0,,19891000.0,,19833000.0,,19633000.0,,19557000.0,,20066000.0,,20282000.0,,20182000.0,,19946000.0,,19747000.0,,19619000.0,,19792000.0,,19548000.0,,19319000.0,,19087000.0,,18876000.0,,22401000.0,,22403000.0,,22278000.0,,22118000.0,,21693000.0,,21876000.0,,21637000.0,,21556000.0,,21363000.0,,22142000.0,,21993000.0,,22205000.0,,22960000.0,,34824000.0,,34609000.0,,34530000.0,,34107000.0,,34561000.0,,34327000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360000.0,,329000.0,,298000.0,,,,,,,,,,,,,,,,,,92000.0,,,,,,,,491000.0,,,,,,,,328000.0,,,,,,,,2003000.0,,,,,,,,1793000.0,,,
goodwill,,,201000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,4011000.0,,3030000.0,,3030000.0,,3030000.0,,3030000.0,,3030000.0,,3030000.0,,3030000.0,,3030000.0,,3030000.0,,3030000.0,,3030000.0,,3030000.0,,3030000.0,,3030000.0,,3030000.0,,3030000.0,,3030000.0,,3030000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472000.0,,,,302000.0,,231000.0,,170000.0,,118000.0,,76000.0,,43000.0,,19000.0,,5000.0,,0.0,,159000.0,,154000.0,,150000.0,,145000.0,,140000.0,,136000.0,,131000.0,,127000.0,,122000.0,,117000.0,,113000.0,,108000.0,,104000.0,,14986000.0,,14544000.0,,14102000.0,,13661000.0,,13219000.0,,12785000.0,
total_assets,,530409000.0,,,695827000.0,,688895000.0,,692321000.0,,,701043000.0,,711348000.0,,712672000.0,,716000000.0,,727296000.0,,735657000.0,,731503000.0,,739110000.0,,767854000.0,,763364000.0,,746454000.0,,752969000.0,,775078000.0,,778384000.0,,777193000.0,,800048000.0,,816412000.0,,942090000.0,,942733000.0,,950932000.0,,1028130000.0,,1024593000.0,,1355789000.0,,1389437000.0,,1417662000.0,,1414690000.0,,1383595000.0,,1369383000.0,,1372332000.0,,1374224000.0,,1366220000.0,,1419295000.0,,1447195000.0,,1457528000.0,,1450716000.0,,2010281000.0,,2033347000.0,,2041441000.0,,2030754000.0,,2037978000.0,,2075823000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,713000.0,,,,,,,,,710000.0,,,,,,,,589000.0,,,,,,,,683000.0,,,,,,,,1001000.0,,,,,,,,1640000.0,,,,,,,,1179000.0,,,,,,,,1405000.0,,,,,,,,1230000.0,,,,,,,,5036000.0,,,,,,,,4658000.0,,,
total_liabilities,,470097000.0,,,636388000.0,,628496000.0,,646368000.0,,,653343000.0,,662090000.0,,661689000.0,,663849000.0,,673318000.0,,679690000.0,,673969000.0,,680956000.0,,708161000.0,,701716000.0,,682803000.0,,686295000.0,,705350000.0,,705575000.0,,701877000.0,,722829000.0,,737894000.0,,861302000.0,,860477000.0,,866016000.0,,942204000.0,,935911000.0,,1238883000.0,,1272398000.0,,1311099000.0,,1314375000.0,,1284518000.0,,1261023000.0,,1260521000.0,,1261364000.0,,1254241000.0,,1303024000.0,,1329379000.0,,1337637000.0,,1325601000.0,,1843750000.0,,1864671000.0,,1867909000.0,,1849545000.0,,1851782000.0,,1887261000.0,
retained_earnings,,33649000.0,,,33642000.0,,33917000.0,,34440000.0,,,35391000.0,,36676000.0,,38223000.0,,39756000.0,,41126000.0,,42709000.0,,44368000.0,,45670000.0,,48109000.0,,50313000.0,,52741000.0,,54814000.0,,56629000.0,,58268000.0,,60314000.0,,62583000.0,,63741000.0,,65451000.0,,66670000.0,,69292000.0,,71144000.0,,73901000.0,,75554000.0,,76990000.0,,79845000.0,,82804000.0,,86382000.0,,90284000.0,,91239000.0,,93805000.0,,95988000.0,,94198000.0,,96465000.0,,97966000.0,,99270000.0,,96947000.0,,97152000.0,,100810000.0,,104964000.0,,108937000.0,,112288000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-950000.0,,,-1836000.0,,-1176000.0,,-1588000.0,,,-843000.0,,-596000.0,,-444000.0,,-860000.0,,-479000.0,,-96000.0,,-253000.0,,-958000.0,,-1919000.0,,-2203000.0,,-2724000.0,,-1808000.0,,-620000.0,,769000.0,,1144000.0,,724000.0,,2816000.0,,3305000.0,,3432000.0,,3398000.0,,2482000.0,,2398000.0,,1680000.0,,298000.0,,-13392000.0,,-22702000.0,,-27753000.0,,-22471000.0,,-20216000.0,,-21359000.0,,-24675000.0,,-18706000.0,,-19517000.0,,-19042000.0,,-15435000.0,,-18692000.0,,-17063000.0,,-16092000.0,,-13204000.0,,-12239000.0,,-13427000.0,
total_equity,,60312000.0,,,59439000.0,,60399000.0,,45953000.0,45953000.0,,47700000.0,,49258000.0,,50983000.0,,52151000.0,,53978000.0,,55967000.0,,57534000.0,,58154000.0,,59693000.0,,61648000.0,,63651000.0,,66674000.0,,69728000.0,,72809000.0,,75316000.0,,77219000.0,,78518000.0,,80788000.0,,82256000.0,,84916000.0,,85926000.0,,88682000.0,,116906000.0,,117039000.0,,106563000.0,,100315000.0,,99077000.0,,108360000.0,,111811000.0,,112860000.0,,111979000.0,,116271000.0,,117816000.0,,119891000.0,,125115000.0,,166531000.0,,168676000.0,,173532000.0,,181209000.0,,186196000.0,,188562000.0,
cash_flow_from_operations,,1375000.0,,,,,,,4601000.0,,,1953000.0,,,,,,9009000.0,,2835000.0,,,,,,6569000.0,,4436000.0,,,,,,13758000.0,,3149000.0,,,,,,11851000.0,,3386000.0,,,,,,15091000.0,,5050000.0,,,,,,7868000.0,,8624000.0,,,,,,26772000.0,,4553000.0,,,,,,16390000.0,,4703000.0,,,,,,-22204000.0,,3527000.0,,,,,,25109000.0,,6404000.0,
stock_based_compensation,,43000.0,,,,,,,99000.0,,,40000.0,,,,,,113000.0,,64000.0,,,,,,141000.0,,70000.0,,,,,,189000.0,,43000.0,,,,,,183000.0,,132000.0,,,,,,290000.0,,74000.0,,,,,,354000.0,,485000.0,,,,,,785000.0,,338000.0,,,,,,753000.0,,142000.0,,,,,,635000.0,,265000.0,,,,,,1183000.0,,338000.0,
depreciation_amortization_cf,,238000.0,,,,,,,1231000.0,,,334000.0,,,,,,1356000.0,,351000.0,,,,,,1386000.0,,345000.0,,,,,,1347000.0,,337000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,410000.0,,,,,,,1999000.0,,,311000.0,,,,,,1033000.0,,275000.0,,,,,,1070000.0,,287000.0,,,,,,1539000.0,,553000.0,,,,,,1030000.0,,199000.0,,,,,,909000.0,,91000.0,,,,,,835000.0,,195000.0,,,,,,1181000.0,,159000.0,,,,,,1866000.0,,305000.0,,,,,,3300000.0,,483000.0,,,,,,4180000.0,,488000.0,
cash_flow_from_investing,,-27948000.0,,,,,,,25184000.0,,,-7876000.0,,,,,,-25322000.0,,-7155000.0,,,,,,-26543000.0,,-2755000.0,,,,,,-29840000.0,,-7308000.0,,,,,,-28894000.0,,-12648000.0,,,,,,-70486000.0,,-29100000.0,,,,,,-126304000.0,,-73047000.0,,,,,,-120140000.0,,7155000.0,,,,,,-34345000.0,,22412000.0,,,,,,136826000.0,,19337000.0,,,,,,-29413000.0,,-15588000.0,
cash_flow_from_financing,,10902000.0,,,,,,,-15296000.0,,,5916000.0,,,,,,18071000.0,,9067000.0,,,,,,18868000.0,,27610000.0,,,,,,4714000.0,,18236000.0,,,,,,34210000.0,,11567000.0,,,,,,136907000.0,,73015000.0,,,,,,167145000.0,,38207000.0,,,,,,-15724000.0,,-821000.0,,,,,,38202000.0,,24433000.0,,,,,,-38909000.0,,20294000.0,,,,,,2340000.0,,36083000.0,
dividends_paid,,114000.0,,,,,,,454000.0,,,137000.0,,,,,,550000.0,,161000.0,,,,,,646000.0,,233000.0,,,,,,929000.0,,418000.0,,,,,,1674000.0,,512000.0,,,,,,2007000.0,,545000.0,,,,,,2505000.0,,817000.0,,,,,,3308000.0,,901000.0,,,,,,3596000.0,,900000.0,,,,,,4038000.0,,1347000.0,,,,,,5520000.0,,1486000.0,
share_repurchase,,,,,,,,,1000.0,,,,,,,,,,,0.0,,,,,,0.0,,24000.0,,,,,,25000.0,,20000.0,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,0.0,,25000.0,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,4909714.0,4906981.0,,4909714.0,4909775.0,4911648.0,4911604.0,4912662.0,4916130.0,,4924539.0,4920315.0,4924539.0,4924702.0,4925599.0,4925753.0,4926546.0,4929403.0,4940766.0,4935421.0,4940766.0,4940904.0,4944332.0,4943301.0,4945056.0,4945702.0,4952575.0,4949112.0,4952575.0,4952712.0,4956206.0,4955162.0,4956897.0,4957694.0,4962090.0,4960264.0,4963487.0,4963737.0,4964824.0,4966641.0,4968277.0,4969716.0,4974925.0,4950887.0,4849692.0,4849719.0,4852187.0,4854144.0,4858217.0,4860399.0,4868462.0,4863823.0,4868462.0,4868901.0,6218524.0,6220456.0,6226418.0,6228176.0,6249784.0,6238973.0,6249784.0,6250329.0,6252147.0,6257040.0,6262381.0,6264912.0,6281935.0,6273913.0,6264286.0,6269668.0,6249535.0,6256663.0,6260934.0,6263102.0,6277373.0,6269790.0,6277373.0,6278113.0,6280406.0,6287997.0,8970321.0,8974102.0,8986696.0,8979527.0,8986696.0,8989138.0,8989138.0,9009209.0,9010817.0,9025395.0,9040967.0,9040967.0,9040967.0
shares_outstanding_diluted,,4911044.0,,,4911298.0,,4913461.0,,4913174.0,,,4923117.0,,4926859.0,,4929922.0,,4928184.0,,4937625.0,,4942726.0,,4946128.0,,4943898.0,,4952373.0,,4954265.0,,4958162.0,,4956376.0,,4964134.0,,4965822.0,,4969126.0,,4967932.0,,4955970.0,,4849719.0,,4854649.0,,4880266.0,,4872097.0,,4873286.0,,6229524.0,,5559081.0,,6245705.0,,6257478.0,,6264107.0,,6259357.0,,6281116.0,,6277161.0,,6271351.0,,6279105.0,,6282534.0,,6289405.0,,6303282.0,,6971089.0,,9005923.0,,9001972.0,,9023185.0,,9015480.0,,9047416.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,7.69,7.79,7.71,7.47,7.85,6.94,6.57,6.57,7.1,7.1,7.09,7.09,7.56,7.74,8.54,8.83,9.45,10.31,11.09,11.14,11.47,11.82,12.1,12.53,13.54,14.58,15.07,15.07,15.52,16.41,17.92,17.55,15.91,15.88,16.43,16.61,16.94,16.8,14.81,15.22,16.25,17.83,13.18,12.56,11.73,11.72,11.81,12.01,12.33,14.47,15.73,15.01,15.95,17.43,18.88,20.07,20.02,20.18,18.37,18.54,18.1,16.23,15.3,13.72,16.26,15.47,14.67,14.4,13.29,15.21,15.62,16.34,17.63,20.35,16.37,15.34,14.53,14.47,16.1,16.81,21.57,22.25,21.67,21.84,18.97,19.09,20.61,22.38,22.65,25.08,26.51,26.92,27.96
market_cap,37769178.84978485,38242963.2289238,,36687862.86831188,38540925.53449345,34088879.67411804,32258755.45445776,32253509.713093758,34886109.650979996,,34928268.39503002,34918182.57833576,37241131.11935806,38121142.52859545,42083785.43193817,43540392.99148369,46548031.35856819,50830855.47605896,54784336.30593681,54987886.127471924,56652884.800014496,58412277.17343712,59827215.96884537,61986166.51495361,66970545.520111084,72098190.31731606,74631704.70318794,74628660.71004295,76884743.37570667,81300366.69852257,88799425.03285599,87015559.63529587,78860491.24673939,78692461.38859558,81541573.47856522,82432150.74118042,84094338.21988297,83432625.33011627,73537123.13500214,75614887.08852959,80751965.95358086,88560375.1914444,65583058.446383476,62261608.70335579,56864675.56175995,56817705.61182976,57297144.14435387,58309970.01183987,59923234.323124886,70620945.61561203,76599764.60155869,73128639.12879467,77649093.99949646,84926671.68958282,117382954.98616791,125051235.31324768,124662819.50431061,112179075.34483337,114794614.1612091,115822799.5384407,113138985.48007202,101551882.98817062,95627650.16913986,85926249.24628162,101847888.3395176,96854317.31950665,92147917.15994358,90476311.50936508,83270856.47955513,95456145.39686966,97623213.24411392,102484725.51598167,110390447.50728607,127767932.4673748,102739732.09723663,96364354.31972122,91192609.54000282,90995875.88274479,101094797.7293663,105978881.91819763,193481266.46772766,155080390.28549767,194720002.80052185,196713820.36152267,170500208.47407532,171820106.33561707,185234180.60351562,201959060.47922134,204083211.48877907,226131641.01013184,239676037.23931313,243556439.41026306,252785429.0427475
enterprise_value,37769178.84978485,29068963.228923798,,36687862.86831188,-72603074.46550655,34088879.67411804,-44587244.54554224,32253509.713093758,-4447890.349020004,,34928268.39503002,-4408817.421664238,37241131.11935806,-12621857.471404552,42083785.43193817,-13316607.008516312,46548031.35856819,9738855.47605896,54784336.30593681,9148886.127471924,56652884.800014496,7674277.1734371185,59827215.96884537,28344166.514953613,66970545.520111084,32112190.317316055,74631704.70318794,5351660.7100429535,76884743.37570667,40037366.69852257,88799425.03285599,65577559.63529587,78860491.24673939,50074461.38859558,81541573.47856522,39737150.74118042,84094338.21988297,60362625.33011627,73537123.13500214,45241887.08852959,80751965.95358086,78885375.1914444,65583058.446383476,14171608.70335579,56864675.56175995,39100705.61182976,57297144.14435387,44960970.01183987,59923234.323124886,57505945.61561203,76599764.60155869,61188639.12879467,77649093.99949646,71013671.68958282,117382954.98616791,105869235.31324768,124662819.50431061,93454075.34483337,114794614.1612091,95833799.5384407,113138985.48007202,81665882.98817062,95627650.16913986,63117249.246281624,101847888.3395176,76070317.31950665,92147917.15994358,72526311.50936508,83270856.47955513,77759145.39686966,97623213.24411392,85316725.51598167,110390447.50728607,40606932.4673748,102739732.09723663,81888354.31972122,91192609.54000282,-44639124.11725521,101094797.7293663,-20537118.08180237,193481266.46772766,-7793609.714502335,194720002.80052185,-9318179.638477325,170500208.47407532,-22494893.664382935,185234180.60351562,12642060.479221344,204083211.48877907,65221641.010131836,239676037.23931313,55747439.41026306,252785429.0427475
beta_3y,0.0162,0.0138,0.0532,0.0739,0.1705,0.1802,0.1598,0.1684,0.1597,0.1434,0.1141,0.1141,0.0527,0.0449,0.0507,0.064,0.0437,0.0577,0.018,0.0179,0.0191,0.0153,0.0183,0.022,0.0118,0.0053,0.0292,0.0225,0.0242,0.0157,0.0163,0.0184,0.0427,0.0648,0.119,0.1256,0.1469,0.1482,0.1444,0.1257,0.1178,0.1163,0.2871,0.2981,0.2476,0.2408,0.2443,0.2354,0.2311,0.2334,0.2426,0.2416,0.2497,0.2479,0.2571,0.2518,0.2527,0.2603,0.2528,0.2506,0.2338,0.2383,0.2313,0.2418,0.2526,0.2578,0.1173,0.1529,0.209,0.2087,0.2045,0.1948,0.2095,0.195,0.1974,0.2008,0.2018,0.2049,0.2027,0.2094,0.2289,0.2364,0.2625,0.2746,0.3898,0.4399,0.4682,0.4975,0.5074,0.5192,0.5531,0.5484,0.5458
