Financials,2015-02-11,2015-03-31,2015-05-12,2015-06-30,2015-08-12,2015-09-18,2015-09-30,2015-11-16,2015-12-31,2016-03-23,2016-03-31,2016-05-12,2021-12-31,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-02-29,2024-03-29,2024-03-31,2024-05-10,2024-06-30,2024-08-09,2024-09-30,2024-11-15,2024-12-31,2025-03-31,2025-05-09,2025-06-30,2025-08-13,2025-09-30,2025-11-13,2025-12-31,2026-03-01
total_current_assets,,4273000.0,,2920000.0,,,78939029.0,,69658487.0,,62693347.0,,,13815000.0,,,,4341000.0,,,2772000.0,,5076000.0,,2734000.0,,2952000.0,3349000.0,,3301000.0,,2946000.0,,5462000.0,
property_plant_equipment,,44000.0,,40000.0,,,34932.0,,40513.0,,74757.0,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,19283280.0,,,,,,,,,,,,,,,,,,,,,8430000.0,8430000.0,,8430000.0,,8430000.0,,8430000.0,
intangible_assets,,,,,,,58099.0,,52483.0,,49019.0,,,17000.0,,,,14000.0,,,,,,,,,,,,,,,,,
total_assets,,4317000.0,,2960000.0,,,79174139.0,,69893562.0,,62959202.0,,,13832000.0,,,,4355000.0,,,2772000.0,,5076000.0,,2734000.0,,50562000.0,50959000.0,,50911000.0,,45376000.0,,47892000.0,
accounts_payable,,,,,,,3753518.0,,4320588.0,,625372.0,,,947000.0,,,,1671000.0,,,3208000.0,,4686000.0,,4782000.0,,12407000.0,13067000.0,,11607000.0,,10844000.0,,8770000.0,
accrued_liabilities,,,,,,,3845928.0,,408222.0,,231905.0,,,3148000.0,,,,1566000.0,,,1530000.0,,1685000.0,,2605000.0,,3137000.0,3494000.0,,2468000.0,,1623000.0,,2342000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,1100000.0,,900000.0,,600000.0,,200000.0,,659000.0,228000.0,,179000.0,,198000.0,,81000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,910000.0,,960000.0,,,37796655.0,,21124968.0,,16549100.0,,,,,,,4584000.0,,,6325000.0,,8779000.0,,9428000.0,,19910000.0,20907000.0,,17138000.0,,15568000.0,,12351000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,2899000.0,,,,,,,,,8136000.0,,,,,,,7058000.0,
total_liabilities,,1722000.0,,1987000.0,,,37842693.0,,21174037.0,,16601200.0,,,12041000.0,,,,4584000.0,,,6325000.0,,8779000.0,,9428000.0,,28333000.0,29213000.0,,25306000.0,,22689000.0,,19564000.0,
retained_earnings,,-32507000.0,,-34178000.0,,,-63268903.0,,-56796613.0,,-59781997.0,,,-217453000.0,,,,-227461000.0,,,-233027000.0,,-240585000.0,,-243480000.0,,-247252000.0,-250957000.0,,-252852000.0,,-259252000.0,,-264550000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,197091.0,,156480.0,,-36464.0,,,-771000.0,,,,-1040000.0,,,-761000.0,,-749000.0,,-926000.0,,-738000.0,-773000.0,,-1106000.0,,-1144000.0,,-782000.0,
total_equity,,2595000.0,,973000.0,,,41331446.0,,48719525.0,,46358002.0,,5555000.0,1791000.0,6561000.0,2781000.0,213000.0,-229000.0,,,-3553000.0,,-3703000.0,,-6694000.0,,22229000.0,21746000.0,,25605000.0,,22687000.0,,28328000.0,
cash_flow_from_operations,,-1988478.0,,,,,,,-4965583.0,,-7440576.0,,,-21504000.0,-4880000.0,,,-16432000.0,,,-4044000.0,,,,,,-12552000.0,-2150000.0,,,,,,-10568000.0,
stock_based_compensation,,0.0,,,,,,,1039866.0,,816805.0,,,735000.0,265000.0,,,1150000.0,,,296000.0,,,,,,2245000.0,1015000.0,,,,,,2890000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,4000.0,1000.0,,,4000.0,,,13000.0,,,,,,14000.0,,,,,,,,
capital_expenditure,,0.0,,,,,,,10560.0,,42083.0,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,0.0,,,,,,,1391798.0,,-42083.0,,,,,,,,,,,,,,,,382000.0,,,,,,,,
cash_flow_from_financing,,0.0,,,,,,,69044419.0,,,,,25288000.0,3212000.0,,,7020000.0,,,1514000.0,,,,,,10988000.0,2133000.0,,,,,,13171000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,55636283.0,722345600.0,55636283.0,55636283.0,55636283.0,,1177693383.0,1177693383.0,1177693383.0,1177693383.0,1177693383.0,1177693383.0,,7444917123.0,7474546753.0,10115005727.0,10116903598.0,13234315298.0,,15847391523.0,13453147979.0,15847391523.0,18836478977.0,23906899523.0,24386005523.0,49517115523.0,53186919523.0,57752981523.0,64352739523.0,65229461523.0,65229461523.0,65229461523.0,71479461523.0,90536879533.0,91567009533.0
shares_outstanding_diluted,,722345600.0,,,,,781738789.0,,852088530.0,,1177693383.0,,,6243462410.0,7573542457.0,10115005727.0,10116903598.0,9788980193.0,,,13453147979.0,,18836478977.0,,24386005523.0,,23888010485.0,54588283841.0,,62943895665.0,,65326236698.0,,67328128638.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,48640.0,6080.0,4696.0,4640.0,5192.0,28808.0,19196.0,15200.0,11600.0,11280.0,11200.0,12800.0,1200.0,376.0,145.6,136.0,158.0,124.8,94.0,74.6,74.6,64.0,108.0,144.4,118.0,83.2,48.8,49.6,50.4,46.8,39.32,40.4,20.8,11.56,9.44
market_cap,2706148805120.0,4391861248000.0,261267984968.0,258152353120.0,288863581336.0,,15006257793644.0,17900939421600.0,9884226948000.0,13284381360240.0,13190165889600.0,15074475302400.0,,2347541866160.0,1102707827964.4348,1375640778872.0,1598470768484.0,1221664757959.9968,,1182215383434.5996,1003604818705.5253,1014233057472.0,2034339729516.0,3452156145205.0654,2877548651714.0,4119823860399.356,1165734893442.8943,2707578795218.4893,3243378170153.688,2945774269099.6187,2564822407177.908,2639180062279.1265,1486772745143.8987,778313195307.2871,864392531568.4738
enterprise_value,2706148805120.0,4391859919338.0,261267984968.0,258149635120.0,288863581336.0,,15006179020756.0,17900939421600.0,9884158028005.0,13284381360240.0,13190104460089.0,15074475302400.0,,2347528616160.0,1102696245964.4348,1375633597872.0,1598466037484.0,1221660912959.9968,,1182215383434.5996,1003603508705.5253,1014233057472.0,2034335552516.0,3452156145205.0654,2877546405714.0,4119823860399.356,1165734893442.8943,2707576213218.4893,3243378170153.688,2945771558099.6187,2564822407177.908,2639177518279.1265,1486772745143.8987,778313195307.2871,864392531568.4738
beta_3y,0.7871,0.7844,0.7709,0.9441,1.2025,-0.4601,-0.3439,-0.3646,-0.4013,-0.265,-0.2654,-0.217,0.6636,0.6364,0.4921,0.3938,0.4546,0.4265,0.4159,0.3785,0.3794,0.3382,0.333,0.3704,0.36,0.3582,0.3902,0.3849,0.3939,0.441,0.4316,0.4172,0.4293,0.4656,0.499
risk_free_rate,0.019880000352859497,0.01934000015258789,0.02259999990463257,0.023350000381469727,0.021300001144409178,0.021300001144409178,0.02059999942779541,0.022730000019073486,0.022690000534057616,0.01875,0.017860000133514405,0.01756999969482422,0.015119999647140503,0.038789999485015866,0.0349399995803833,0.03819000005722046,0.045729999542236326,0.03865999937057495,0.042519998550415036,0.04205999851226807,0.04205999851226807,0.04504000186920166,0.043429999351501464,0.03941999912261963,0.03802000045776367,0.04427999973297119,0.045729999542236326,0.04245999813079834,0.04375,0.04230000019073486,0.0423799991607666,0.041479997634887696,0.04111999988555908,0.041630001068115235,0.03961999893188477
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,-1653865.0,,,,,,,-30574408.0,,-3843384.0,,,-23084000.0,-4593000.0,,,-16802000.0,,,-5976000.0,,,,,,-21629000.0,,,,,-7304000.0,,-17175000.0,
free_cash_flow,,-1988478.0,,,,,,,-4976143.0,,-7482659.0,,,,,,,,,,,,,,,,,,,,,,,,
