Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
accrued_liabilities,,,3845928.0,408222.0,231905.0,3148000.0,,,,1566000.0,1530000.0,1685000.0,2605000.0,3137000.0,3494000.0,2468000.0,1623000.0,2342000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,900000.0,600000.0,200000.0,659000.0,228000.0,179000.0,198000.0,81000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,
total_current_liabilities,910000.0,960000.0,37796655.0,21124968.0,16549100.0,,,,,4584000.0,6325000.0,8779000.0,9428000.0,19910000.0,20907000.0,17138000.0,15568000.0,12351000.0
long_term_debt,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,2899000.0,,,,8136000.0,,,,7058000.0
total_liabilities,1722000.0,1987000.0,37842693.0,21174037.0,16601200.0,12041000.0,,,,4584000.0,6325000.0,8779000.0,9428000.0,28333000.0,29213000.0,25306000.0,22689000.0,19564000.0
retained_earnings,-32507000.0,-34178000.0,-63268903.0,-56796613.0,-59781997.0,-217453000.0,,,,-227461000.0,-233027000.0,-240585000.0,-243480000.0,-247252000.0,-250957000.0,-252852000.0,-259252000.0,-264550000.0
treasury_stock,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,197091.0,156480.0,-36464.0,-771000.0,,,,-1040000.0,-761000.0,-749000.0,-926000.0,-738000.0,-773000.0,-1106000.0,-1144000.0,-782000.0
total_equity,2595000.0,973000.0,41331446.0,48719525.0,46358002.0,1791000.0,6561000.0,2781000.0,213000.0,-229000.0,-3553000.0,-3703000.0,-6694000.0,22229000.0,21746000.0,25605000.0,22687000.0,28328000.0
cash_flow_from_operations,-1988478.0,,,-4965583.0,-7440576.0,-21504000.0,-4880000.0,,,-16432000.0,-4044000.0,,,-12552000.0,-2150000.0,,,-10568000.0
stock_based_compensation,0.0,,,1039866.0,816805.0,735000.0,265000.0,,,1150000.0,296000.0,,,2245000.0,1015000.0,,,2890000.0
depreciation_amortization_cf,,,,,,4000.0,1000.0,,,4000.0,13000.0,,,14000.0,,,,
capital_expenditure,0.0,,,10560.0,42083.0,,,,,,,,,,,,,
cash_flow_from_investing,0.0,,,1391798.0,-42083.0,,,,,,,,,382000.0,,,,
cash_flow_from_financing,0.0,,,69044419.0,,25288000.0,3212000.0,,,7020000.0,1514000.0,,,10988000.0,2133000.0,,,13171000.0
dividends_paid,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,722345600.0,55636283.0,1177693383.0,1177693383.0,1177693383.0,7444917123.0,7474546753.0,10115005727.0,10116903598.0,13234315298.0,13453147979.0,18836478977.0,24386005523.0,53186919523.0,57752981523.0,65229461523.0,65229461523.0,90536879533.0
shares_outstanding_diluted,722345600.0,,781738789.0,852088530.0,1177693383.0,6243462410.0,7573542457.0,10115005727.0,10116903598.0,9788980193.0,13453147979.0,18836478977.0,24386005523.0,23888010485.0,54588283841.0,62943895665.0,65326236698.0,67328128638.0
total_debt,,,,,,,,,,,,,,,,,,
current_stock_price,6080.0,4640.0,19196.0,11600.0,11200.0,376.0,145.6,136.0,158.0,124.8,74.6,108.0,118.0,48.8,49.6,46.8,40.4,11.56
market_cap,4391861248000.0,258152353120.0,15006257793644.0,9884226948000.0,13190165889600.0,2347541866160.0,1102707827964.4348,1375640778872.0,1598470768484.0,1221664757959.9968,1003604818705.5251,2034339729516.0,2877548651714.0,1165734893442.8943,2707578795218.4893,2945774269099.6187,2639180062279.1265,778313195307.2871
enterprise_value,4391859919338.0,258149635120.0,15006179020756.0,9884158028005.0,13190104460089.0,2347528616160.0,1102696245964.4348,1375633597872.0,1598466037484.0,1221660912959.9968,1003603508705.5251,2034335552516.0,2877546405714.0,1165734893442.8943,2707576213218.4893,2945771558099.6187,2639177518279.1265,778313195307.2871
beta_3y,0.7844,0.9441,-0.3439,-0.4013,-0.2654,0.6364,0.4921,0.3938,0.4546,0.4265,0.3794,0.333,0.36,0.3902,0.3849,0.441,0.4172,0.4656
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,,,,,,
ebitda,-1653865.0,,,-30574408.0,-3843384.0,-23084000.0,-4593000.0,,,-16802000.0,-5976000.0,,,-21629000.0,,,-7304000.0,-17175000.0
free_cash_flow,-1988478.0,,,-4976143.0,-7482659.0,,,,,,,,,,,,,
