Financials,2018-12-31,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,1395000.0,2318000.0,643000.0,526000.0,541000.0,4506000.0,-663000.0,2204000.0,2450000.0,10993000.0,2333000.0,2011000.0,2789000.0,9611000.0,422000.0,2050000.0,3339000.0,7692000.0,1110000.0,3244000.0,3190000.0,13560000.0,3591000.0,-202000.0,3624000.0,12903000.0,3136000.0
net_income,59998000.0,0.0,0.0,0.0,0.0,4049000.0,2547000.0,656000.0,4056000.0,21482000.0,4726000.0,7605000.0,3099000.0,19820000.0,-1230000.0,4848000.0,5898000.0,12774000.0,2124000.0,4800000.0,4156000.0,18695000.0,463000.0,15437000.0,10495000.0,45371000.0,5467000.0
basic_eps,0.0,0.0,0.0,0.0,0.0,0.1,0.06,0.01,0.09,0.49,0.11,0.17,0.07,0.45,-0.03,0.11,0.14,0.3,0.05,0.11,0.09,0.42,0.01,0.3,0.2,0.87,0.09
diluted_eps,0.0,0.0,0.0,0.0,0.0,-0.58,-0.05,-0.02,0.03,0.28,0.08,0.13,0.02,0.28,-0.1,-0.23,0.04,-0.28,-0.13,0.04,0.03,0.03,-0.02,0.05,0.16,0.42,0.06
cash_and_cash_equivalents,68100000.0,79866000.0,139360000.0,126580000.0,158186000.0,198146000.0,156273000.0,265830000.0,119981000.0,96185000.0,76510000.0,78483000.0,101575000.0,85163000.0,61873000.0,50756000.0,55354000.0,44354000.0,41863000.0,73921000.0,98447000.0,89454000.0,94499000.0,136334000.0,182749000.0,242116000.0,164392000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,8871000.0,,,,7870000.0,6110000.0,5878000.0,5629000.0,5411000.0,5283000.0,5266000.0,5589000.0,4620000.0,4182000.0,4404000.0,4548000.0,7378000.0,13165000.0,16641000.0,21536000.0,22683000.0,23247000.0,23804000.0,24467000.0,29888000.0,32820000.0
operating_lease_rou_assets,,,,,,,,,,0.0,14877000.0,13873000.0,12146000.0,693000.0,1351000.0,10371000.0,40622000.0,34116000.0,3155000.0,43441000.0,42538000.0,41146000.0,206000.0,41294000.0,40171000.0,40016000.0,39001000.0
goodwill,,28959000.0,,,,28959000.0,28959000.0,28959000.0,28959000.0,28959000.0,28959000.0,28959000.0,28959000.0,28959000.0,28959000.0,28959000.0,28959000.0,28959000.0,28959000.0,28959000.0,28959000.0,28959000.0,28959000.0,28959000.0,28959000.0,28959000.0,28959000.0
intangible_assets,,16092000.0,,,,8588000.0,8004000.0,7421000.0,6839000.0,6256000.0,5677000.0,5098000.0,4519000.0,3940000.0,3612000.0,3283000.0,2955000.0,2627000.0,2298000.0,1970000.0,1642000.0,1314000.0,985000.0,657000.0,328000.0,0.0,
total_assets,,373156000.0,,,,632278000.0,534843000.0,664832000.0,512883000.0,581624000.0,517208000.0,507809000.0,549054000.0,488933000.0,471929000.0,450823000.0,504721000.0,504943000.0,497304000.0,543919000.0,575042000.0,612731000.0,579818000.0,636859000.0,685933000.0,813762000.0,688775000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,12443000.0,,,,10033000.0,,,,8484000.0,,,,8972000.0,,,,8795000.0,,,,9761000.0,,,,10108000.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,448500000.0,,,,335155000.0,284982000.0,392227000.0,391234000.0,390516000.0,389791000.0,389068000.0,388348000.0,387627000.0,386899000.0,386174000.0,385451000.0,384727000.0,384000000.0,433836000.0,432938000.0,432039000.0,431136000.0,430235000.0,429335000.0,428435000.0,362931000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,0.0,,,,244000.0,,,,0.0,,,,121000.0,,,,1096000.0,,,,2600000.0,,,,1092000.0,
total_liabilities,,586986000.0,,,,599347000.0,454587000.0,588727000.0,623033000.0,637425000.0,570509000.0,552761000.0,596021000.0,582939000.0,580003000.0,551706000.0,598409000.0,616172000.0,598175000.0,637626000.0,688087000.0,703070000.0,669492000.0,657498000.0,682110000.0,686330000.0,566495000.0
retained_earnings,,,,,,-29832000.0,-33833000.0,-33185000.0,-35777000.0,-26222000.0,-26093000.0,-22400000.0,-23909000.0,-23934000.0,-29931000.0,-30457000.0,-30527000.0,-32218000.0,-34201000.0,-35999000.0,-37366000.0,-35040000.0,-40683000.0,-31309000.0,-27227000.0,-16262000.0,-19437000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-6854000.0,,,,-2233000.0,-1570000.0,-2209000.0,-1845000.0,-1007000.0,3014000.0,2984000.0,4982000.0,4096000.0,2747000.0,4048000.0,4710000.0,2630000.0,2973000.0,2430000.0,156000.0,1650000.0,554000.0,48000.0,-504000.0,-770000.0,-651000.0
total_equity,,-315293000.0,,,,-82190000.0,-37204000.0,-49818000.0,-110150000.0,-55801000.0,-53301000.0,-44952000.0,-46967000.0,-94006000.0,-108074000.0,-100883000.0,-93688000.0,-111229000.0,-100871000.0,-93707000.0,-113045000.0,-90339000.0,-89674000.0,-20639000.0,-7390000.0,26992000.0,25492000.0
cash_flow_from_operations,117029000.0,96193000.0,-33037000.0,,,68170000.0,15791000.0,,,178803000.0,40443000.0,,,216513000.0,-4761000.0,,,92065000.0,24204000.0,,,148774000.0,33264000.0,,,183539000.0,51723000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,11663000.0,10338000.0,2572000.0,,,9818000.0,1056000.0,,,4020000.0,978000.0,,,3856000.0,675000.0,,,2696000.0,633000.0,,,3320000.0,1010000.0,,,4422000.0,920000.0
capital_expenditure,868000.0,3995000.0,809000.0,,,1308000.0,55000.0,,,577000.0,285000.0,,,782000.0,203000.0,,,3763000.0,4195000.0,,,16729000.0,1170000.0,,,8497000.0,3848000.0
cash_flow_from_investing,7962000.0,6130000.0,-1684000.0,,,-5531000.0,-3999000.0,,,-28114000.0,-3792000.0,,,-10073000.0,-4738000.0,,,-18840000.0,-8657000.0,,,-31834000.0,-1140000.0,,,-26508000.0,-10484000.0
cash_flow_from_financing,-153772000.0,-90871000.0,94540000.0,,,54757000.0,-53004000.0,,,-251274000.0,-55500000.0,,,-215067000.0,-13720000.0,,,-113662000.0,-17249000.0,,,-70378000.0,-27703000.0,,,-4861000.0,-118477000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,0.0,,,,0.0,0.0,,,887000.0,2441000.0,,,26391000.0,3333000.0,,,4478000.0,0.0,,,0.0,0.0,,,30657000.0,17472000.0
shares_outstanding_basic,0.0,0.0,0.0,0.0,0.0,39984515.0,42084366.0,44563266.0,44387598.0,43765651.0,44593746.0,45118448.0,43518580.0,43872300.0,42380335.0,43707111.0,43467609.0,43198517.0,43670260.0,44934623.0,45163779.0,44741336.0,45630941.0,51074156.0,53590790.0,51955627.0,61024459.0
shares_outstanding_diluted,0.0,0.0,0.0,0.0,0.0,184219761.0,188872053.0,188798512.0,188877077.0,189059374.0,189666053.0,189354138.0,187899485.0,188567992.0,186615581.0,187942357.0,187997448.0,187433763.0,187905506.0,190178273.0,190597566.0,190590041.0,189866187.0,196338595.0,197478011.0,197288510.0,204764088.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,8.21,8.24,8.69,8.33,10.67,9.58,8.44,9.41,8.65,8.08,5.77,6.73,6.57,6.84,6.7,7.0,8.19,8.95,9.14,10.71,11.71,12.73,11.22,11.81,11.2,9.8
market_cap,,0.0,0.0,0.0,0.0,1964884173.2048893,1808468243.9379704,1593503654.9207916,1776760281.071437,1635187539.135975,1532031768.4559708,1091960205.862564,1264085983.190992,1238945959.2937777,1275687198.1128316,1260001049.2992263,1315651707.593605,1535040255.138934,1681279002.7228527,1738255597.5238962,2041154161.1919425,2232150552.452833,2416477344.45518,2202750007.8310013,2333079449.471456,2210162795.252571,2006688101.4556503
enterprise_value,,-79866000.0,-139360000.0,-126580000.0,-158186000.0,1766738173.2048893,1652195243.9379702,1327673654.9207916,1656779281.071437,1539002539.135975,1455521768.4559708,1013477205.862564,1162510983.190992,1153782959.2937777,1213814198.1128316,1209245049.2992263,1260297707.593605,1490686255.138934,1639416002.7228527,1664334597.5238962,1942707161.1919425,2142696552.4528327,2321978344.45518,2066416007.8310013,2150330449.471456,1968046795.252571,1842296101.4556503
beta_3y,,,0.0497,0.0454,0.048,0.0258,0.0855,0.1002,0.1206,0.124,0.1609,0.2186,0.261,0.3067,0.4912,0.6283,0.6672,0.7547,0.6998,0.6937,0.6713,0.7002,0.7131,0.6692,0.6601,0.6181,0.6414
risk_free_rate,0.0268600010871887,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,86790000.0,95307000.0,5116000.0,18521000.0,9468000.0,-33297000.0,-3610000.0,22418000.0,25277000.0,113424000.0,18943000.0,20138000.0,28930000.0,84168000.0,-12212000.0,-35781000.0,24204000.0,-9150000.0,-15327000.0,21035000.0,25197000.0,76800000.0,16340000.0,19445000.0,44374000.0,137876000.0,21402000.0
free_cash_flow,116161000.0,92198000.0,-33846000.0,,,66862000.0,15736000.0,,,178226000.0,40158000.0,,,215731000.0,-4964000.0,,,88302000.0,20009000.0,,,132045000.0,32094000.0,,,175042000.0,47875000.0
